date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-16,SSAB-A.ST,OMX_STOCKHOLM,True,,104.35,97.5
2026-09-16,STAN.L,LSE,True,,2266.0,94.1
2026-09-16,SW.PA,EURONEXT_PARIS,True,,56.6,75.7
2026-09-16,SWED-A.ST,OMX_STOCKHOLM,True,,391.4,90.9
2026-09-16,TEP.PA,EURONEXT_PARIS,True,,69.72,81.6
2026-09-16,TREL-B.ST,OMX_STOCKHOLM,True,,446.4,73.8
2026-09-16,TTE.PA,EURONEXT_PARIS,True,,80.49,85.8
2026-09-16,TYRES.HE,OMX_HELSINKI,True,,15.57,99.5
2026-09-16,UNI.MI,BORSA_ITALIANA,True,,27.91,95.6
2026-09-16,VAR.OL,OSLO,True,,54.48,97.1
2026-09-16,VWS.CO,OMX_COPENHAGEN,True,,203.3,88.0
2026-09-16,AAK.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c8,198.6,7.1
2026-09-16,AAL.L,LSE,False,c5,3863.0,85.0
2026-09-16,AALB.AS,EURONEXT_AMSTERDAM,False,c5,40.1,90.7
2026-09-16,ABBN.SW,SIX,False,c5,78.26,78.4
2026-09-16,ABF.L,LSE,False,c1|c2|c3|c5|c6|c8,1841.0,23.0
2026-09-16,ABI.BR,EURONEXT_BRUSSELS,False,c5,68.76,71.8
2026-09-16,AC.PA,EURONEXT_PARIS,False,c1|c2|c5|c6|c8,45.11,52.9
2026-09-16,ACA.PA,EURONEXT_PARIS,False,c5|c6|c8,18.35,66.7
2026-09-16,ACKB.BR,EURONEXT_BRUSSELS,False,c1|c4|c8,269.4,55.4
2026-09-16,ACS.MC,BME_MADRID,False,c1|c4|c5|c7|c8,91.45,43.4
2026-09-16,AD.AS,EURONEXT_AMSTERDAM,False,c1|c3|c4|c5|c6|c8,31.96,11.5
2026-09-16,ADDT-B.ST,OMX_STOCKHOLM,False,c1|c5|c6|c8,320.8,37.7
2026-09-16,ADEN.SW,SIX,False,c2,24.18,74.3
2026-09-16,ADP.PA,EURONEXT_PARIS,False,c1|c2|c3|c5|c6|c8,108.6,34.8
2026-09-16,ADS.DE,XETRA,False,c1|c2|c3|c5|c6|c7|c8,141.9,21.8
2026-09-16,ADYEN.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,931.6,9.6
2026-09-16,AED.BR,EURONEXT_BRUSSELS,False,c1|c4|c5|c6|c8,66.1,39.5
2026-09-16,AENA.MC,BME_MADRID,False,c1|c5|c6|c8,25.0,48.0
2026-09-16,AFX.DE,XETRA,False,c2|c3|c5|c7|c8,30.0,36.5
2026-09-16,AI.PA,EURONEXT_PARIS,False,c5|c6|c8,166.24,54.7
2026-09-16,AIR.PA,EURONEXT_PARIS,False,c2|c3|c5|c6|c8,194.8,53.2
2026-09-16,AKE.PA,EURONEXT_PARIS,False,c1|c5|c6|c8,57.0,52.7
2026-09-16,AKZA.AS,EURONEXT_AMSTERDAM,False,c2|c5|c6|c8,57.3,50.2
2026-09-16,ALC.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,55.18,14.0
2026-09-16,ALFA.ST,OMX_STOCKHOLM,False,c1|c5|c6|c8,539.8,59.3
2026-09-16,ALO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,15.625,0.7
2026-09-16,AMBU-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,66.3,4.9
2026-09-16,AMG.AS,EURONEXT_AMSTERDAM,False,c1|c4|c5|c6|c7|c8,28.9,28.4
2026-09-16,AMP.MI,BORSA_ITALIANA,False,c2|c3|c5|c7|c8,11.47,61.0
2026-09-16,AMS.MC,BME_MADRID,False,c2|c3|c5|c6|c8,54.04,27.2
2026-09-16,ANA.MC,BME_MADRID,False,c1|c4|c5|c6|c7|c8,202.0,44.9
2026-09-16,ANE.MC,BME_MADRID,False,c1|c3|c4|c6|c8,21.44,30.6
2026-09-16,ANTO.L,LSE,False,c1|c4|c5|c8,3501.0,66.4
2026-09-16,ARCAD.AS,EURONEXT_AMSTERDAM,False,c2,42.96,86.3
2026-09-16,ASM.AS,EURONEXT_AMSTERDAM,False,c1|c5|c7,750.0,83.3
2026-09-16,ASML.AS,EURONEXT_AMSTERDAM,False,c1|c5,1378.8,92.9
2026-09-16,ASSA-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c8,344.1,33.8
2026-09-16,ATCO-A.ST,OMX_STOCKHOLM,False,c5|c8,193.25,67.2
2026-09-16,AUTO.L,LSE,False,c1|c2|c3|c5|c6|c7|c8,495.1,11.8
2026-09-16,AV.L,LSE,False,c2|c6|c8,712.0,53.9
2026-09-16,AZN.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,12116.0,18.6
2026-09-16,BA.L,LSE,False,c1|c4|c5|c6|c8,2006.0,28.9
2026-09-16,BAER.SW,SIX,False,c5,72.6,77.9
2026-09-16,BAKKA.OL,OSLO,False,c1|c2|c3|c5|c6|c8,431.2,24.0
2026-09-16,BAMI.MI,BORSA_ITALIANA,False,c5,16.03,90.0
2026-09-16,BAMNB.AS,EURONEXT_AMSTERDAM,False,c5,11.29,82.8
2026-09-16,BARC.L,LSE,False,c2|c5|c8,470.3,65.9
2026-09-16,BAS.DE,XETRA,False,c6|c8,51.84,63.7
2026-09-16,BATS.L,LSE,False,c1|c3|c4|c5|c6|c8,4223.0,27.5
2026-09-16,BAVA.CO,OMX_COPENHAGEN,False,c2|c3|c6|c8,200.4,35.8
2026-09-16,BC.MI,BORSA_ITALIANA,False,c1|c2|c3|c5|c6|c7|c8,75.6,18.1
2026-09-16,BC8.DE,XETRA,False,c2|c3|c8,35.44,43.9
2026-09-16,BEI.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,74.5,17.4
2026-09-16,BEIJ-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c5|c6|c8,133.6,25.5
2026-09-16,BESI.AS,EURONEXT_AMSTERDAM,False,c1|c4|c5|c7|c8,176.35,67.9
2026-09-16,BILL.ST,OMX_STOCKHOLM,False,c2|c3|c4|c8,83.85,46.6
2026-09-16,BKG.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,3252.0,12.7
2026-09-16,BKW.SW,SIX,False,c1|c2|c3|c4|c5|c6|c7|c8,122.9,4.7
2026-09-16,BMW.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,62.86,3.9
2026-09-16,BN.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c8,61.58,9.8
2026-09-16,BNP.PA,EURONEXT_PARIS,False,c5,101.3,77.7
2026-09-16,BNZL.L,LSE,False,c5|c8,2590.0,59.6
2026-09-16,BOL.ST,OMX_STOCKHOLM,False,c1|c4|c5|c7|c8,515.2,54.4
2026-09-16,BOSS.DE,XETRA,False,c5|c6|c8,38.06,32.6
2026-09-16,BRBY.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,977.6,14.5
2026-09-16,BUCN.SW,SIX,False,c1|c2|c3|c4|c6|c8,319.5,17.6
2026-09-16,BVI.PA,EURONEXT_PARIS,False,c6|c8,27.78,50.7
2026-09-16,BZU.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c7|c8,38.02,8.1
2026-09-16,CAP.PA,EURONEXT_PARIS,False,c2|c3|c4|c6|c7|c8,108.7,24.8
2026-09-16,CARL-B.CO,OMX_COPENHAGEN,False,c1|c5|c6|c8,865.2,46.3
2026-09-16,CAST.ST,OMX_STOCKHOLM,False,c5|c6|c8,127.9,68.9
2026-09-16,CCH.L,LSE,False,c5|c8,4606.0,60.3
2026-09-16,CFR.SW,SIX,False,c5|c8,165.55,62.7
2026-09-16,CLNX.MC,BME_MADRID,False,c1|c4|c5|c6|c8,25.4,18.4
2026-09-16,COLO-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,419.7,7.6
2026-09-16,CON.DE,XETRA,False,c5|c8,68.56,64.2
2026-09-16,COV.PA,EURONEXT_PARIS,False,c1|c3|c4|c5|c6|c8,47.68,16.7
2026-09-16,CPR.MI,BORSA_ITALIANA,False,c4|c6|c8,6.028,40.2
2026-09-16,CRDA.L,LSE,False,c5|c6|c8,3155.0,69.4
2026-09-16,CS.PA,EURONEXT_PARIS,False,c5|c6|c8,43.62,64.5
2026-09-16,DB1.DE,XETRA,False,c8,277.4,67.6
2026-09-16,DBK.DE,XETRA,False,c2|c8,33.34,69.9
2026-09-16,DG.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,110.6,19.6
2026-09-16,DGE.L,LSE,False,c2|c3|c5|c6|c8,1609.0,36.0
2026-09-16,DHL.DE,XETRA,False,c5,55.8,85.5
2026-09-16,DIA.MI,BORSA_ITALIANA,False,c2|c8,74.18,57.8
2026-09-16,DNB.OL,OSLO,False,c6|c8,315.0,69.6
2026-09-16,DPLM.L,LSE,False,c5,7105.0,87.5
2026-09-16,DSV.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,1255.0,6.9
2026-09-16,DSY.PA,EURONEXT_PARIS,False,c2|c3|c7|c8,21.01,34.6
2026-09-16,DTE.DE,XETRA,False,c4|c6|c8,28.9,27.7
2026-09-16,DTG.DE,XETRA,False,c5|c8,43.24,59.1
2026-09-16,EDPR.LS,EURONEXT_LISBON,False,c1|c4|c5|c6|c8,12.28,39.0
2026-09-16,EL.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,144.4,0.5
2026-09-16,ELI.BR,EURONEXT_BRUSSELS,False,c1|c4|c5|c6|c8,116.4,37.5
2026-09-16,ELISA.HE,OMX_HELSINKI,False,c1|c3|c4|c6|c8,37.94,21.1
2026-09-16,EN.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,43.77,37.3
2026-09-16,ENEL.MI,BORSA_ITALIANA,False,c1|c5|c6|c8,8.741,34.1
2026-09-16,ENGI.PA,EURONEXT_PARIS,False,c1|c4|c5|c8,23.61,50.0
2026-09-16,ENR.DE,XETRA,False,c1|c4|c5|c7|c8,133.0,47.1
2026-09-16,ENT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,498.3,3.2
2026-09-16,EOAN.DE,XETRA,False,c1|c5|c6|c8,17.385,38.5
2026-09-16,EPI-A.ST,OMX_STOCKHOLM,False,c1|c4|c5|c8,248.3,58.8
2026-09-16,EQT.ST,OMX_STOCKHOLM,False,c1|c2|c5|c6|c8,302.6,35.5
2026-09-16,ERG.MI,BORSA_ITALIANA,False,c1|c4|c5|c6|c8,21.72,48.5
2026-09-16,ERIC-B.ST,OMX_STOCKHOLM,False,c1|c4|c8,98.1,49.5
2026-09-16,ESSITY-B.ST,OMX_STOCKHOLM,False,c5|c6|c8,263.8,45.1
2026-09-16,EVD.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,55.55,2.7
2026-09-16,EVK.DE,XETRA,False,c5,17.44,76.5
2026-09-16,EXO.AS,EURONEXT_AMSTERDAM,False,c2|c3|c6|c8,71.05,29.9
2026-09-16,EXPN.L,LSE,False,c1|c2|c3|c5|c6|c7|c8,2800.0,17.2
2026-09-16,FBK.MI,BORSA_ITALIANA,False,c5,22.87,72.3
2026-09-16,FLS.CO,OMX_COPENHAGEN,False,c8,558.0,68.4
2026-09-16,FME.DE,XETRA,False,c3|c5|c6|c8,39.78,37.0
2026-09-16,FNTN.DE,XETRA,False,c1|c2|c3|c4|c6|c8,25.1,27.9
2026-09-16,FORTUM.HE,OMX_HELSINKI,False,c4,23.73,84.3
2026-09-16,FPE3.DE,XETRA,False,c8,41.5,67.4
2026-09-16,FRA.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,60.0,5.9
2026-09-16,FRE.DE,XETRA,False,c2|c3|c6|c8,45.39,31.4
2026-09-16,FRES.L,LSE,False,c1|c2|c4|c7|c8,2851.0,29.4
2026-09-16,G24.DE,XETRA,False,c2|c3|c5|c6|c7|c8,74.65,22.1
2026-09-16,GALE.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,82.3,20.1
2026-09-16,GAW.L,LSE,False,c1|c5|c6|c8,17710.0,44.1
2026-09-16,GBLB.BR,EURONEXT_BRUSSELS,False,c1|c4|c5|c6|c8,74.9,42.6
2026-09-16,GEBN.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,543.0,26.0
2026-09-16,GETI-B.ST,OMX_STOCKHOLM,False,c2,238.1,72.8
2026-09-16,GFC.PA,EURONEXT_PARIS,False,c1|c2|c3|c5|c6|c8,65.7,19.4
2026-09-16,GIVN.SW,SIX,False,c2|c3|c5|c6|c8,3215.0,51.5
2026-09-16,GJF.OL,OSLO,False,c2|c5|c6|c8,276.8,50.5
2026-09-16,GLE.PA,EURONEXT_PARIS,False,c5|c8,72.76,66.2
2026-09-16,GMAB.CO,OMX_COPENHAGEN,False,c2|c8,2150.0,65.2
2026-09-16,GN.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c8,95.0,23.5
2026-09-16,GRF.MC,BME_MADRID,False,c1|c2|c3|c4|c5|c6|c8,9.666,25.2
2026-09-16,GSK.L,LSE,False,c1|c4|c5|c6|c8,1854.0,39.2
2026-09-16,GXI.DE,XETRA,False,c2|c7|c8,27.8,60.8
2026-09-16,HEI.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,149.05,5.4
2026-09-16,HEIA.AS,EURONEXT_AMSTERDAM,False,c5|c6|c8,71.88,44.4
2026-09-16,HEN3.DE,XETRA,False,c5|c6|c8,72.88,48.3
2026-09-16,HEXA-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,93.24,13.5
2026-09-16,HIK.L,LSE,False,c2|c3|c5|c8,1557.0,56.1
2026-09-16,HM-B.ST,OMX_STOCKHOLM,False,c1|c2|c4|c5|c6|c8,164.9,31.9
2026-09-16,HNR1.DE,XETRA,False,c6|c8,255.4,38.0
2026-09-16,HO.PA,EURONEXT_PARIS,False,c1|c2|c5|c6|c8,239.9,30.9
2026-09-16,HOLM-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,324.6,26.5
2026-09-16,HOT.DE,XETRA,False,c1|c4|c5|c7|c8,378.0,64.7
2026-09-16,HSBA.L,LSE,False,c5,1503.8,86.0
2026-09-16,HUH1V.HE,OMX_HELSINKI,False,c2|c6|c8,30.36,49.8
2026-09-16,HWDN.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,741.5,15.4
2026-09-16,IBE.MC,BME_MADRID,False,c5|c8,20.04,58.3
2026-09-16,ICG.L,LSE,False,c2|c3|c5|c6|c8,1856.0,41.9
2026-09-16,IFX.DE,XETRA,False,c1|c5|c7,54.33,94.9
2026-09-16,IG.MI,BORSA_ITALIANA,False,c1|c3|c4|c5|c6|c8,8.172,20.3
2026-09-16,IGG.L,LSE,False,c1|c4|c5|c6|c7|c8,1309.0,46.1
2026-09-16,III.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2599.0,6.4
2026-09-16,IMB.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,2516.0,3.4
2026-09-16,IMI.L,LSE,False,c5|c8,2994.0,69.1
2026-09-16,INDT.ST,OMX_STOCKHOLM,False,c2|c8,242.2,54.2
2026-09-16,INF.L,LSE,False,c2|c3|c5|c6|c8,893.2,52.2
2026-09-16,INVE-B.ST,OMX_STOCKHOLM,False,c5,397.85,74.0
2026-09-16,INW.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c6|c7|c8,6.465,8.3
2026-09-16,IP.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c7|c8,34.64,24.3
2026-09-16,ISS.CO,OMX_COPENHAGEN,False,c5,278.8,87.0
2026-09-16,ITX.MC,BME_MADRID,False,c1|c2|c5|c6|c8,52.58,46.8
2026-09-16,JMAT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2276.0,13.0
2026-09-16,JMT.LS,EURONEXT_LISBON,False,c1|c2|c3|c4|c6|c8,17.79,10.8
2026-09-16,JUN3.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,25.24,7.4
2026-09-16,KCR.HE,OMX_HELSINKI,False,c2|c4|c8,28.46,51.2
2026-09-16,KER.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,234.35,15.0
2026-09-16,KESKOB.HE,OMX_HELSINKI,False,c6|c8,21.8,63.5
2026-09-16,KGX.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,41.39,3.7
2026-09-16,KINV-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c7|c8,60.4,22.5
2026-09-16,KNEBV.HE,OMX_HELSINKI,False,c1|c2|c3|c4|c5|c6|c8,50.06,13.7
2026-09-16,KOG.OL,OSLO,False,c1|c4|c7|c8,307.5,23.3
2026-09-16,KRN.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c8,112.6,16.4
2026-09-16,LAND.L,LSE,False,c1|c5|c6|c8,625.0,51.7
2026-09-16,LATO-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,206.9,30.4
2026-09-16,LDO.MI,BORSA_ITALIANA,False,c1|c4|c5|c6|c8,49.89,16.9
2026-09-16,LEG.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,46.64,2.9
2026-09-16,LHA.DE,XETRA,False,c1|c2|c5|c6|c7|c8,7.55,33.3
2026-09-16,LIFCO-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c5|c6|c8,303.8,28.7
2026-09-16,LIGHT.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,14.66,4.2
2026-09-16,LOGN.SW,SIX,False,c2|c3|c6|c8,82.48,35.3
2026-09-16,LONN.SW,SIX,False,c2|c5|c6|c8,537.2,45.6
2026-09-16,LR.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,132.95,34.3
2026-09-16,LSEG.L,LSE,False,c1|c3|c4|c5|c6|c8,8200.0,24.5
2026-09-16,LXS.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,13.64,8.8
2026-09-16,MBG.DE,XETRA,False,c1|c2|c3|c4|c6|c8,46.56,17.9
2026-09-16,MC.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,406.45,5.1
2026-09-16,MELE.BR,EURONEXT_BRUSSELS,False,c1|c5|c7|c8,64.0,65.4
2026-09-16,ML.PA,EURONEXT_PARIS,False,c5|c8,33.05,63.2
2026-09-16,MONC.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c8,43.46,8.6
2026-09-16,MOWI.OL,OSLO,False,c1|c2|c3|c4|c6|c8,202.8,21.3
2026-09-16,MRK.DE,XETRA,False,c5|c6|c8,130.9,68.6
2026-09-16,MRO.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,468.9,11.3
2026-09-16,MTX.DE,XETRA,False,c1|c2|c3|c5|c6|c8,333.5,29.7
2026-09-16,MUV2.DE,XETRA,False,c2|c3|c5|c6|c8,512.8,29.2
2026-09-16,NDA.DE,XETRA,False,c1|c4|c5|c7,163.8,77.5
2026-09-16,NEM.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,59.75,1.7
2026-09-16,NESN.SW,SIX,False,c1|c5|c6|c8,77.66,41.7
2026-09-16,NEX.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,133.4,55.6
2026-09-16,NG.L,LSE,False,c1|c4|c5|c6|c8,1110.0,20.8
2026-09-16,NHY.OL,OSLO,False,c1|c4|c5|c7|c8,84.5,49.3
2026-09-16,NKT.CO,OMX_COPENHAGEN,False,c1|c5|c8,876.0,61.8
2026-09-16,NOD.OL,OSLO,False,c4|c8,171.0,65.7
2026-09-16,NOKIA.HE,OMX_HELSINKI,False,c1|c4|c5|c7,8.688,96.6
2026-09-16,NOVN.SW,SIX,False,c1|c5|c6|c8,114.28,41.2
2026-09-16,NOVO-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c5|c6|c7|c8,275.9,39.7
2026-09-16,NSIS-B.CO,OMX_COPENHAGEN,False,c2|c6|c8,428.4,61.3
2026-09-16,NTGY.MC,BME_MADRID,False,c6,29.22,70.6
2026-09-16,NWG.L,LSE,False,c2,689.2,71.1
2026-09-16,NXT.L,LSE,False,c5|c6|c8,14690.0,62.0
2026-09-16,OR.PA,EURONEXT_PARIS,False,c5|c6|c8,381.2,48.8
2026-09-16,ORA.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,15.815,45.3
2026-09-16,ORK.OL,OSLO,False,c1|c3|c4|c5|c6|c7|c8,90.7,7.8
2026-09-16,ORSTED.CO,OMX_COPENHAGEN,False,c1|c4|c5|c6|c8,130.6,26.7
2026-09-16,OUT1V.HE,OMX_HELSINKI,False,c5,5.415,81.4
2026-09-16,P911.DE,XETRA,False,c2|c6|c8,45.12,58.6
2026-09-16,PAH3.DE,XETRA,False,c1|c2|c3|c4|c6|c8,29.27,12.3
2026-09-16,PGHN.SW,SIX,False,c1|c2|c3|c4|c5|c6|c7|c8,625.0,1.5
2026-09-16,PHIA.AS,EURONEXT_AMSTERDAM,False,c1|c3|c4|c5|c6|c8,21.58,22.3
2026-09-16,PNDORA.CO,OMX_COPENHAGEN,False,c5,799.0,91.2
2026-09-16,PNN.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,447.0,10.0
2026-09-16,PRU.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,973.8,19.1
2026-09-16,PRX.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,36.445,1.2
2026-09-16,PRY.MI,BORSA_ITALIANA,False,c1|c5,118.2,83.6
2026-09-16,PSN.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,1098.5,20.6
2026-09-16,PSON.L,LSE,False,c5|c8,1186.0,65.0
2026-09-16,PST.MI,BORSA_ITALIANA,False,c5,25.94,77.2
2026-09-16,PUIG.MC,BME_MADRID,False,c5|c8,17.11,61.5
2026-09-16,PUM.DE,XETRA,False,c1|c5|c7|c8,21.81,40.7
2026-09-16,QIA.DE,XETRA,False,c2|c3|c8,37.18,36.3
2026-09-16,RAA.DE,XETRA,False,c1|c4|c5|c6|c8,575.0,15.2
2026-09-16,RACE.MI,BORSA_ITALIANA,False,c8,352.7,55.9
2026-09-16,RBREW.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,420.0,4.4
2026-09-16,REC.MI,BORSA_ITALIANA,False,c6|c8,52.65,56.6
2026-09-16,RED.MC,BME_MADRID,False,c5|c6|c8,14.83,33.1
2026-09-16,REL.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2536.0,13.2
2026-09-16,RHM.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,1028.6,0.2
