date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-20,BEN,NYSE,True,,32.23,75.1
2026-07-20,BFH,NYSE,True,,99.48,84.3
2026-07-20,BFLY,NYSE,True,,6.69,96.9
2026-07-20,BG,NYSE,True,,120.49,71.9
2026-07-20,BIIB,NASDAQ,True,,199.95,73.5
2026-07-20,BIOA,NASDAQ,True,,22.32,97.9
2026-07-20,BJRI,NASDAQ,True,,68.84,90.9
2026-07-20,BKD,NYSE,True,,14.93,86.0
2026-07-20,BLBD,NASDAQ,True,,81.5,88.8
2026-07-20,BLX,NYSE,True,,58.89,75.8
2026-07-20,BMA,NYSE,True,,90.56,73.4
2026-07-20,BMO,NYSE,True,,178.0,78.9
2026-07-20,BNL,NYSE,True,,22.72,74.2
2026-07-20,BNS,NYSE,True,,87.06,74.1
2026-07-20,BNY,NYSE,True,,156.93,78.8
2026-07-20,BPOP,NASDAQ,True,,172.12,79.7
2026-07-20,BRKR,NASDAQ,True,,56.17,70.1
2026-07-20,BVS,NASDAQ,True,,11.58,86.5
2026-07-20,BWLP,NYSE,True,,21.1,89.3
2026-07-20,BY,NYSE,True,,37.87,71.5
2026-07-20,BZH,NYSE,True,,32.51,76.7
2026-07-20,CAC,NASDAQ,True,,54.28,71.7
2026-07-20,CADL,NASDAQ,True,,9.57,85.3
2026-07-20,CAKE,NASDAQ,True,,86.11,82.0
2026-07-20,CALY,NYSE,True,,18.92,88.8
2026-07-20,CARE,NASDAQ,True,,33.01,89.9
2026-07-20,CASY,NASDAQ,True,,866.46,82.8
2026-07-20,CBL,NYSE,True,,55.55,92.2
2026-07-20,CCNE,NASDAQ,True,,34.04,75.6
2026-07-20,CCSI,NASDAQ,True,,36.7,86.4
2026-07-20,CDNA,NASDAQ,True,,38.37,97.1
2026-07-20,CDP,NYSE,True,,37.36,72.6
2026-07-20,CF,NYSE,True,,123.57,80.0
2026-07-20,CFFN,NASDAQ,True,,8.56,76.1
2026-07-20,CFG,NYSE,True,,71.5,73.6
2026-07-20,CGEM,NASDAQ,True,,17.5,93.4
2026-07-20,CGON,NASDAQ,True,,70.19,89.5
2026-07-20,CHEF,NASDAQ,True,,95.58,83.3
2026-07-20,CHRN,NASDAQ,True,,28.89,99.8
2026-07-20,CHRW,NASDAQ,True,,205.8,84.3
2026-07-20,CLBK,NASDAQ,True,,24.5,87.0
2026-07-20,CLDT,NYSE,True,,13.39,94.7
2026-07-20,CLDX,NASDAQ,True,,35.42,77.6
2026-07-20,CLMT,NASDAQ,True,,43.44,96.7
2026-07-20,CLYM,NASDAQ,True,,12.22,99.9
2026-07-20,CM,NYSE,True,,117.8,79.8
2026-07-20,CMBT,NYSE,True,,15.08,84.6
2026-07-20,CMPR,NASDAQ,True,,103.03,87.9
2026-07-20,CNC,NYSE,True,,65.84,90.6
2026-07-20,CNI,NYSE,True,,126.69,70.0
2026-07-20,CNO,NYSE,True,,53.03,73.8
2026-07-20,CNOB,NASDAQ,True,,33.46,70.6
2026-07-20,CNQ,NYSE,True,,43.95,76.9
2026-07-20,CNXN,NASDAQ,True,,79.78,72.1
2026-07-20,COKE,NASDAQ,True,,181.97,76.4
2026-07-20,CON,NYSE,True,,31.31,84.0
2026-07-20,CPF,NYSE,True,,38.61,70.2
2026-07-20,CRNX,NASDAQ,True,,83.87,93.0
2026-07-20,CROX,NASDAQ,True,,135.39,84.7
2026-07-20,CRS,NYSE,True,,555.13,93.3
2026-07-20,CRWD,NASDAQ,True,,198.49,90.0
2026-07-20,CSX,NASDAQ,True,,50.11,78.9
2026-07-20,CTBI,NASDAQ,True,,74.72,73.9
2026-07-20,CTO,NYSE,True,,22.39,76.1
2026-07-20,CTRN,NASDAQ,True,,65.65,89.4
2026-07-20,CURB,NYSE,True,,31.28,75.9
2026-07-20,CVE,NYSE,True,,28.26,90.3
2026-07-20,CVLG,NYSE,True,,48.49,94.8
2026-07-20,CVS,NYSE,True,,107.61,81.3
2026-07-20,CXW,NYSE,True,,31.85,87.4
2026-07-20,CYRX,NASDAQ,True,,15.71,87.5
2026-07-20,CYTK,NASDAQ,True,,79.11,80.8
2026-07-20,DAL,NYSE,True,,84.54,73.1
2026-07-20,DAR,NYSE,True,,63.5,90.8
2026-07-20,DAVE,NASDAQ,True,,438.28,96.2
2026-07-20,DBD,NYSE,True,,85.34,74.4
2026-07-20,DCO,NYSE,True,,168.66,89.2
2026-07-20,DCOM,NYSE,True,,39.89,75.7
2026-07-20,DELL,NYSE,True,,381.88,98.5
2026-07-20,DFTX,NASDAQ,True,,42.8,99.1
2026-07-20,DHC,NASDAQ,True,,9.1,94.8
2026-07-20,DHT,NYSE,True,,17.89,85.4
2026-07-20,DINO,NYSE,True,,90.41,93.5
2026-07-20,DK,NYSE,True,,64.64,96.6
2026-07-20,DNLI,NASDAQ,True,,22.9,75.7
2026-07-20,DNTH,NASDAQ,True,,101.0,98.7
2026-07-20,DOC,NYSE,True,,22.29,70.7
2026-07-20,DRH,NASDAQ,True,,12.75,84.6
2026-07-20,DRTS,NASDAQ,True,,13.47,98.4
2026-07-20,DVA,NYSE,True,,234.1,94.4
2026-07-20,DXPE,NASDAQ,True,,167.74,81.7
2026-07-20,ECO,NYSE,True,,54.24,93.0
2026-07-20,ECPG,NASDAQ,True,,88.67,93.0
2026-07-20,EE,NYSE,True,,38.91,73.0
2026-07-20,EIX,NYSE,True,,77.25,77.5
2026-07-20,ELVN,NASDAQ,True,,51.67,96.2
2026-07-20,ENVA,NYSE,True,,230.45,91.3
2026-07-20,EOG,NYSE,True,,141.09,72.0
2026-07-20,EPC,NYSE,True,,28.59,78.9
2026-07-20,EQNR,NYSE,True,,37.35,86.1
2026-07-20,ERAS,NASDAQ,True,,18.82,99.9
2026-07-20,ESE,NYSE,True,,321.33,83.9
2026-07-20,ESTA,NASDAQ,True,,93.42,91.8
2026-07-20,ETON,NASDAQ,True,,41.07,97.7
2026-07-20,EVC,NYSE,True,,11.03,99.6
2026-07-20,EWTX,NASDAQ,True,,38.81,95.1
2026-07-20,EXPD,NYSE,True,,177.37,72.7
2026-07-20,EXTR,NASDAQ,True,,30.28,91.1
2026-07-20,FA,NASDAQ,True,,22.3,80.7
2026-07-20,FANG,NASDAQ,True,,195.38,76.1
2026-07-20,FEIM,NASDAQ,True,,66.72,92.7
2026-07-20,FET,NYSE,True,,52.84,92.2
2026-07-20,FFBC,NASDAQ,True,,35.48,78.0
2026-07-20,FFIV,NASDAQ,True,,411.92,78.2
2026-07-20,FISI,NASDAQ,True,,39.31,76.6
2026-07-20,FLNG,NYSE,True,,30.56,71.3
2026-07-20,FLYW,NASDAQ,True,,18.03,78.4
2026-07-20,FMX,NYSE,True,,130.01,74.8
2026-07-20,FRO,NYSE,True,,36.93,91.0
2026-07-20,FROG,NASDAQ,True,,90.43,92.5
2026-07-20,FRT,NYSE,True,,125.59,71.0
2026-07-20,FSBC,NASDAQ,True,,49.04,80.5
2026-07-20,FTI,NYSE,True,,72.05,91.2
2026-07-20,FTK,NYSE,True,,25.62,90.2
2026-07-20,FTNT,NASDAQ,True,,160.36,93.8
2026-07-20,FTRE,NASDAQ,True,,17.73,93.6
2026-07-20,FULT,NASDAQ,True,,24.54,70.5
2026-07-20,GEF-B,NYSE,True,,92.09,70.9
2026-07-20,GEO,NYSE,True,,30.6,87.7
2026-07-20,GEV,NYSE,True,,1079.1801,91.2
2026-07-20,GH,NASDAQ,True,,148.07,94.8
2026-07-20,GHRS,NASDAQ,True,,27.53,89.5
2026-07-20,GKOS,NYSE,True,,155.46,84.1
2026-07-20,GL,NYSE,True,,184.25,76.8
2026-07-20,GLUE,NASDAQ,True,,23.48,94.6
2026-07-20,GNK,NYSE,True,,25.26,83.5
2026-07-20,GOLF,NYSE,True,,111.53,70.8
2026-07-20,GPRE,NASDAQ,True,,16.83,87.3
2026-07-20,GRDN,NYSE,True,,39.78,85.6
2026-07-20,GSL,NYSE,True,,41.1,75.9
2026-07-20,GTY,NYSE,True,,36.11,73.7
2026-07-20,GWW,NYSE,True,,1371.22,75.0
2026-07-20,HCSG,NASDAQ,True,,24.95,83.3
2026-07-20,HELE,NASDAQ,True,,27.99,76.8
2026-07-20,HG,NYSE,True,,35.18,84.8
2026-07-20,HLX,NYSE,True,,9.43,77.7
2026-07-20,HNGE,NYSE,True,,87.7,93.7
2026-07-20,HPE,NYSE,True,,44.56,94.9
2026-07-20,HSBC,NYSE,True,,99.01,79.2
2026-07-20,HST,NASDAQ,True,,24.06,82.2
2026-07-20,HTLD,NASDAQ,True,,15.08,87.8
2026-07-20,HWM,NYSE,True,,271.98,72.9
2026-07-20,HXL,NYSE,True,,105.73,83.0
2026-07-20,IBKR,NASDAQ,True,,91.68,74.5
2026-07-20,IFS,NYSE,True,,59.55,82.3
2026-07-20,IIPR,NYSE,True,,64.35,75.5
2026-07-20,ILMN,NASDAQ,True,,184.68,86.9
2026-07-20,IMVT,NASDAQ,True,,39.92,93.2
2026-07-20,INCY,NASDAQ,True,,115.65,70.4
2026-07-20,INDV,NASDAQ,True,,39.12,86.4
2026-07-20,INGM,NYSE,True,,28.5,75.1
2026-07-20,INSW,NYSE,True,,88.4,95.1
2026-07-20,IOVA,NASDAQ,True,,5.02,96.4
2026-07-20,IVT,NYSE,True,,36.56,73.7
2026-07-20,JAZZ,NASDAQ,True,,243.47,89.6
2026-07-20,JBHT,NASDAQ,True,,290.61,90.4
2026-07-20,JNJ,NYSE,True,,248.82,70.3
2026-07-20,KB,NYSE,True,,115.23,75.2
2026-07-20,KEX,NYSE,True,,144.53,71.8
2026-07-20,KFRC,NYSE,True,,57.89,91.1
2026-07-20,KNSA,NASDAQ,True,,62.58,91.6
2026-07-20,KNTK,NYSE,True,,51.11,78.4
2026-07-20,KNX,NYSE,True,,75.65,83.7
2026-07-20,KOD,NASDAQ,True,,40.87,99.0
2026-07-20,KOP,NYSE,True,,49.2,90.0
2026-07-20,KRG,NYSE,True,,29.69,74.9
2026-07-20,KRYS,NASDAQ,True,,339.22,87.0
2026-07-20,KYMR,NASDAQ,True,,111.06,92.6
2026-07-20,LAMR,NASDAQ,True,,161.16,71.0
2026-07-20,LB,NYSE,True,,75.5,73.6
2026-07-20,LFST,NASDAQ,True,,11.34,94.1
2026-07-20,LGND,NASDAQ,True,,293.99,89.4
2026-07-20,LILA,NASDAQ,True,,7.35,82.1
2026-07-20,LILAK,NASDAQ,True,,7.31,80.6
2026-07-20,LIND,NASDAQ,True,,27.6,94.0
2026-07-20,LIVN,NASDAQ,True,,79.21,81.6
2026-07-20,LNTH,NASDAQ,True,,104.4,87.4
2026-07-20,LOCO,NASDAQ,True,,16.13,83.8
2026-07-20,LPG,NYSE,True,,43.09,87.5
2026-07-20,LQDA,NASDAQ,True,,77.08,98.7
2026-07-20,LQDT,NASDAQ,True,,38.77,78.0
2026-07-20,LSTR,NASDAQ,True,,211.17,83.2
2026-07-20,LTH,NYSE,True,,42.51,85.7
2026-07-20,LXP,NYSE,True,,60.85,75.5
2026-07-20,M,NYSE,True,,23.31,77.3
2026-07-20,MAC,NYSE,True,,25.59,82.6
2026-07-20,MAMA,NASDAQ,True,,16.83,81.0
2026-07-20,MAN,NYSE,True,,53.11,85.6
2026-07-20,MATX,NYSE,True,,218.41,92.8
2026-07-20,MBIN,NASDAQ,True,,48.91,79.9
2026-07-20,MBX,NASDAQ,True,,60.14,98.6
2026-07-20,MCRI,NASDAQ,True,,124.38,71.4
2026-07-20,MCY,NYSE,True,,106.3,72.3
2026-07-20,MD,NYSE,True,,25.71,81.5
2026-07-20,MEI,NYSE,True,,15.12,95.9
2026-07-20,MFG,NYSE,True,,9.84,78.7
2026-07-20,MGA,NYSE,True,,66.06,76.3
2026-07-20,MGM,NYSE,True,,46.34,73.0
2026-07-20,MGTX,NASDAQ,True,,12.21,84.1
2026-07-20,MIRM,NASDAQ,True,,116.62,85.8
2026-07-20,MITK,NASDAQ,True,,18.7,93.9
2026-07-20,MNST,NASDAQ,True,,95.45,76.3
2026-07-20,MOG-A,NYSE,True,,395.96,89.1
2026-07-20,MOV,NYSE,True,,38.41,95.0
2026-07-20,MPC,NYSE,True,,315.31,92.0
2026-07-20,MRK,NYSE,True,,124.4,74.7
2026-07-20,MRTN,NASDAQ,True,,17.42,81.1
2026-07-20,MRVI,NASDAQ,True,,6.99,96.0
2026-07-20,MRX,NASDAQ,True,,62.62,89.8
2026-07-20,MSGE,NYSE,True,,76.64,84.7
2026-07-20,MSGS,NYSE,True,,397.96,87.7
2026-07-20,MSM,NYSE,True,,124.17,82.4
2026-07-20,MT,NYSE,True,,65.85,88.1
2026-07-20,MTRN,NYSE,True,,242.05,94.3
2026-07-20,MUFG,NYSE,True,,21.41,73.4
2026-07-20,MUSA,NYSE,True,,622.78,82.2
2026-07-20,MYE,NYSE,True,,30.27,91.4
2026-07-20,NAT,NYSE,True,,6.16,93.9
2026-07-20,NATL,NYSE,True,,47.21,71.9
2026-07-20,NEO,NASDAQ,True,,14.24,80.4
2026-07-20,NESR,NASDAQ,True,,27.23,97.6
2026-07-20,NFBK,NASDAQ,True,,15.31,75.3
2026-07-20,NGVT,NYSE,True,,74.77,70.5
2026-07-20,NRIX,NASDAQ,True,,22.71,87.6
2026-07-20,NSA,NYSE,True,,44.18,79.5
2026-07-20,NTAP,NASDAQ,True,,161.16,81.9
2026-07-20,NTB,NYSE,True,,60.85,73.1
2026-07-20,NTCT,NASDAQ,True,,41.53,86.6
2026-07-20,NTRA,NASDAQ,True,,262.63,76.6
2026-07-20,NTRS,NASDAQ,True,,182.78,75.4
2026-07-20,NVRI,NYSE,True,,22.08,88.6
2026-07-20,NWPX,NASDAQ,True,,136.18,97.5
2026-07-20,OBK,NYSE,True,,51.76,76.8
2026-07-20,ODC,NYSE,True,,94.52,89.0
2026-07-20,ODFL,NASDAQ,True,,231.76,80.4
2026-07-20,OGN,NYSE,True,,13.49,82.7
2026-07-20,OII,NYSE,True,,42.82,91.9
2026-07-20,OKE,NYSE,True,,93.56,71.7
2026-07-20,OKTA,NASDAQ,True,,148.41,88.1
2026-07-20,OOMA,NYSE,True,,20.97,91.8
2026-07-20,OPLN,NYSE,True,,38.54,76.0
2026-07-20,OPY,NYSE,True,,108.21,82.2
2026-07-20,ORKA,NASDAQ,True,,91.71,99.2
2026-07-20,OSCR,NYSE,True,,29.6,91.0
2026-07-20,OUT,NYSE,True,,32.66,88.0
2026-07-20,OVV,NYSE,True,,57.77,83.0
2026-07-20,OXY,NYSE,True,,55.19,70.9
2026-07-20,PACS,NYSE,True,,44.73,97.0
2026-07-20,PAGP,NASDAQ,True,,25.93,79.8
2026-07-20,PANW,NASDAQ,True,,348.66,92.1
2026-07-20,PARR,NYSE,True,,77.56,95.9
2026-07-20,PAYS,NASDAQ,True,,8.88,87.6
2026-07-20,PBA,NYSE,True,,50.71,76.0
2026-07-20,PBF,NYSE,True,,63.85,96.6
2026-07-20,PBI,NYSE,True,,18.51,90.1
2026-07-20,PBR,NYSE,True,,18.19,83.5
2026-07-20,PEB,NYSE,True,,19.31,90.3
2026-07-20,PEBO,NASDAQ,True,,39.39,72.4
2026-07-20,PENN,NASDAQ,True,,21.23,73.5
2026-07-20,PFG,NASDAQ,True,,112.06,74.5
2026-07-20,PGC,NASDAQ,True,,46.15,86.2
2026-07-20,PGEN,NASDAQ,True,,5.07,89.0
2026-07-20,PGNY,NASDAQ,True,,31.77,77.4
2026-07-20,PHVS,NASDAQ,True,,33.55,77.4
2026-07-20,PK,NYSE,True,,14.84,78.1
2026-07-20,PLGO,NYSE,True,,25.58,81.4
2026-07-20,PLOW,NYSE,True,,46.26,80.0
2026-07-20,PLSE,NASDAQ,True,,28.96,93.6
2026-07-20,PNTG,NASDAQ,True,,41.15,84.9
2026-07-20,PR,NYSE,True,,20.28,84.4
2026-07-20,PRG,NYSE,True,,45.01,81.8
2026-07-20,PRLB,NYSE,True,,77.11,84.3
2026-07-20,PRM,NYSE,True,,34.67,82.5
2026-07-20,PRSU,NYSE,True,,51.92,85.2
2026-07-20,PSMT,NASDAQ,True,,180.42,79.3
2026-07-20,PSTL,NYSE,True,,23.76,84.9
2026-07-20,PSX,NYSE,True,,208.8,86.9
2026-07-20,PTGX,NASDAQ,True,,134.27,92.6
2026-07-20,PUBM,NASDAQ,True,,13.09,82.8
2026-07-20,R,NYSE,True,,267.69,81.7
2026-07-20,RAL,NYSE,True,,69.78,79.4
2026-07-20,RAMP,NYSE,True,,37.78,76.4
2026-07-20,RAPP,NASDAQ,True,,40.21,92.5
2026-07-20,RCUS,NYSE,True,,28.17,92.4
2026-07-20,RELY,NASDAQ,True,,23.86,86.7
2026-07-20,RHI,NYSE,True,,41.83,76.5
2026-07-20,RHP,NYSE,True,,127.85,77.2
2026-07-20,RLAY,NASDAQ,True,,19.18,98.9
2026-07-20,RLJ,NYSE,True,,12.0,89.9
2026-07-20,RNG,NYSE,True,,40.74,84.2
2026-07-20,ROIV,NASDAQ,True,,34.05,94.3
2026-07-20,ROKU,NASDAQ,True,,144.13,80.8
2026-07-20,ROST,NASDAQ,True,,235.78,80.6
2026-07-20,RPRX,NASDAQ,True,,57.295,84.8
2026-07-20,RRBI,NASDAQ,True,,98.25,79.0
2026-07-20,RSI,NYSE,True,,34.52,93.3
2026-07-20,RUSHA,NASDAQ,True,,74.92,74.6
2026-07-20,RUSHB,NASDAQ,True,,74.45,72.5
2026-07-20,RVMD,NASDAQ,True,,180.39,98.2
2026-07-20,RXO,NYSE,True,,28.87,91.5
2026-07-20,RY,NYSE,True,,210.37,77.1
2026-07-20,SAH,NYSE,True,,96.34,78.1
2026-07-20,SAN,NYSE,True,,13.32,70.2
2026-07-20,SB,NYSE,True,,7.16,85.9
2026-07-20,SCHL,NASDAQ,True,,46.38,88.5
2026-07-20,SCSC,NASDAQ,True,,54.24,70.1
2026-07-20,SENEA,NASDAQ,True,,161.48,78.4
2026-07-20,SEPN,NASDAQ,True,,32.21,85.9
2026-07-20,SEZL,NASDAQ,True,,171.76,95.5
2026-07-20,SHO,NYSE,True,,11.79,73.3
2026-07-20,SILC,NASDAQ,True,,44.43,98.1
2026-07-20,SION,NASDAQ,True,,45.69,86.2
2026-07-20,SIRI,NASDAQ,True,,30.6,81.2
2026-07-20,SKT,NYSE,True,,41.63,70.6
2026-07-20,SLDB,NASDAQ,True,,8.45,80.7
2026-07-20,SLF,NYSE,True,,80.65,72.4
2026-07-20,SLS,NASDAQ,True,,12.475,99.7
2026-07-20,SM,NYSE,True,,31.28,84.6
2026-07-20,SMBC,NASDAQ,True,,76.46,74.3
2026-07-20,SN,NYSE,True,,152.83,74.6
2026-07-20,SNDA,NYSE,True,,40.55,79.7
2026-07-20,SNDR,NYSE,True,,37.47,79.6
2026-07-20,SOBO,NYSE,True,,37.3,81.0
2026-07-20,SPB,NYSE,True,,88.49,85.3
2026-07-20,SPG,NYSE,True,,228.19,74.3
2026-07-20,SRCE,NASDAQ,True,,83.43,74.0
2026-07-20,STBA,NASDAQ,True,,49.79,70.7
2026-07-20,STGW,NASDAQ,True,,7.41,72.3
2026-07-20,STNG,NYSE,True,,77.98,82.9
2026-07-20,STT,NYSE,True,,182.58,83.6
2026-07-20,STTK,NASDAQ,True,,6.82,99.4
2026-07-20,SU,NYSE,True,,62.25,81.1
2026-07-20,SXI,NYSE,True,,300.02,78.1
2026-07-20,SYRE,NASDAQ,True,,97.33,99.3
2026-07-20,TALK,NASDAQ,True,,5.21,88.3
2026-07-20,TBBB,NYSE,True,,41.24,79.1
2026-07-20,TBLA,NASDAQ,True,,5.32,80.0
2026-07-20,TCBK,NASDAQ,True,,59.8,73.2
2026-07-20,TD,NYSE,True,,120.5,80.4
2026-07-20,TDAY,NYSE,True,,8.42,92.8
2026-07-20,TDW,NYSE,True,,75.43,78.5
2026-07-20,TECX,NASDAQ,True,,32.07,88.0
2026-07-20,TEO,NYSE,True,,13.17,77.9
2026-07-20,TFII,NYSE,True,,151.36,84.4
2026-07-20,TFSL,NASDAQ,True,,18.23,79.1
2026-07-20,TGT,NYSE,True,,139.59,77.3
2026-07-20,TGTX,NASDAQ,True,,53.96,87.1
2026-07-20,THFF,NASDAQ,True,,76.37,73.6
2026-07-20,TIGO,NASDAQ,True,,97.38,95.7
2026-07-20,TKR,NYSE,True,,134.38,87.1
2026-07-20,TNGX,NASDAQ,True,,27.54,98.5
2026-07-20,TOI,NASDAQ,True,,5.5,84.5
2026-07-20,TRGP,NYSE,True,,282.35,89.7
2026-07-20,TRN,NYSE,True,,36.45,76.2
2026-07-20,TRP,NYSE,True,,68.49,74.9
2026-07-20,TRST,NASDAQ,True,,55.44,80.2
2026-07-20,TRV,NYSE,True,,368.5,77.1
2026-07-20,TRVI,NASDAQ,True,,16.77,92.0
2026-07-20,TVTX,NASDAQ,True,,55.47,96.9
2026-07-20,TWLO,NYSE,True,,205.24,90.9
2026-07-20,TWST,NASDAQ,True,,87.45,97.0
2026-07-20,TXG,NASDAQ,True,,43.22,98.2
2026-07-20,UFCS,NASDAQ,True,,51.37,87.2
2026-07-20,UNF,NYSE,True,,290.38,85.1
2026-07-20,UNH,NYSE,True,,421.55,71.2
2026-07-20,UNP,NYSE,True,,296.25,72.2
2026-07-20,URGN,NASDAQ,True,,41.12,96.7
2026-07-20,USB,NYSE,True,,63.14,71.5
2026-07-20,UVSP,NASDAQ,True,,44.06,77.8
2026-07-20,VAC,NYSE,True,,97.58,83.1
2026-07-20,VCTR,NASDAQ,True,,98.19,81.5
2026-07-20,VCYT,NASDAQ,True,,57.26,90.1
2026-07-20,VIK,NYSE,True,,96.9,83.3
2026-07-20,VLO,NYSE,True,,313.31,93.6
2026-07-20,VLY,NASDAQ,True,,14.67,76.9
2026-07-20,VOYA,NYSE,True,,98.61,73.2
2026-07-20,VSTS,NYSE,True,,16.14,97.9
2026-07-20,VSXY,NYSE,True,,87.41,97.8
2026-07-20,VTR,NYSE,True,,96.25,76.4
2026-07-20,VTRS,NASDAQ,True,,16.99,86.3
2026-07-20,WASH,NASDAQ,True,,36.32,71.1
2026-07-20,WELL,NYSE,True,,244.84,78.6
2026-07-20,WERN,NASDAQ,True,,46.31,85.6
2026-07-20,WKC,NYSE,True,,35.7,73.8
2026-07-20,WLY,NYSE,True,,49.98,82.7
2026-07-20,WNC,NYSE,True,,13.27,75.8
2026-07-20,WSFS,NASDAQ,True,,78.92,78.2
2026-07-20,WST,NYSE,True,,352.32,76.3
2026-07-20,WT,NYSE,True,,20.24,83.0
2026-07-20,WTTR,NYSE,True,,20.41,93.2
2026-07-20,WWD,NASDAQ,True,,390.75,75.3
2026-07-20,XENE,NASDAQ,True,,66.04,90.5
2026-07-20,XHR,NYSE,True,,21.1,85.8
2026-07-20,XMTR,NASDAQ,True,,100.12,94.7
2026-07-20,XPO,NYSE,True,,210.61,82.9
2026-07-20,YOU,NYSE,True,,57.18,91.7
2026-07-20,YPF,NYSE,True,,50.44,88.2
2026-07-20,ZD,NASDAQ,True,,54.38,84.1
2026-07-20,ZGN,NYSE,True,,13.95,77.5
2026-07-20,ZNTL,NASDAQ,True,,5.01,97.3
2026-07-20,A,NYSE,False,c1|c2|c4|c6|c8,130.26,29.4
2026-07-20,AA,NYSE,False,c1|c5|c7|c8,43.48,35.4
2026-07-20,AAL,NASDAQ,False,c8,15.14,45.4
2026-07-20,AAOI,NASDAQ,False,c1|c5|c7,103.02,98.6
2026-07-20,AAON,NASDAQ,False,c5|c7|c8,103.88,53.9
2026-07-20,AAP,NYSE,False,c1|c3|c5|c8,52.04,43.7
2026-07-20,AAUC,NYSE,False,c1|c4|c5|c7|c8,20.41,35.2
2026-07-20,ABBV,NYSE,False,c2|c8,253.38,62.5
2026-07-20,ABCB,NYSE,False,c8,90.81,60.8
2026-07-20,ABCL,NASDAQ,False,c2|c5|c7,5.8,71.0
2026-07-20,ABEO,NASDAQ,False,c8,6.48,50.6
2026-07-20,ABG,NYSE,False,c1|c2|c3|c4|c6|c8,210.12,18.8
2026-07-20,ABM,NYSE,False,c2|c6|c8,47.23,39.8
2026-07-20,ABNB,NASDAQ,False,c6|c8,144.94,46.1
2026-07-20,ABR,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,5.03,3.8
2026-07-20,ABSI,NASDAQ,False,c7,8.16,97.4
2026-07-20,ABT,NYSE,False,c1|c2|c3|c4|c6|c8,101.66,16.4
2026-07-20,ABTC,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,5.77,0.1
2026-07-20,ACAD,NASDAQ,False,c4|c6|c8,25.09,38.8
2026-07-20,ACGL,NASDAQ,False,c4|c6|c8,101.83,50.5
2026-07-20,ACHR,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,5.31,2.0
2026-07-20,ACI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,14.96,16.1
2026-07-20,ACIW,NASDAQ,False,c2|c8,56.87,65.3
