date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-04,AVBP,NASDAQ,True,,31.49,83.4
2026-08-04,AVT,NASDAQ,True,,92.53,87.7
2026-08-04,AXGN,NASDAQ,True,,45.96,94.8
2026-08-04,AYA,NASDAQ,True,,22.9,92.6
2026-08-04,AZZ,NYSE,True,,152.71,70.7
2026-08-04,BAP,NYSE,True,,392.12,73.7
2026-08-04,BAX,NYSE,True,,28.35,75.2
2026-08-04,BBVA,NYSE,True,,28.12,72.7
2026-08-04,BCAX,NASDAQ,True,,26.1,90.4
2026-08-04,BELFB,NASDAQ,True,,300.64,90.2
2026-08-04,BEN,NYSE,True,,35.77,80.3
2026-08-04,BFH,NYSE,True,,112.45,88.7
2026-08-04,BFLY,NYSE,True,,8.81,99.0
2026-08-04,BJRI,NASDAQ,True,,67.38,91.8
2026-08-04,BLBD,NASDAQ,True,,77.83,85.2
2026-08-04,BLX,NYSE,True,,59.11,71.4
2026-08-04,BLZE,NASDAQ,True,,19.79,98.9
2026-08-04,BMO,NYSE,True,,179.79,77.5
2026-08-04,BMY,NYSE,True,,65.89,72.3
2026-08-04,BNY,NYSE,True,,156.82,75.9
2026-08-04,BPOP,NASDAQ,True,,175.79,78.6
2026-08-04,BSTZ,NYSE,True,,29.78,76.5
2026-08-04,BUSE,NASDAQ,True,,31.58,72.1
2026-08-04,BVS,NASDAQ,True,,13.42,91.6
2026-08-04,BWLP,NYSE,True,,21.42,85.7
2026-08-04,BY,NYSE,True,,39.75,73.3
2026-08-04,BZH,NYSE,True,,33.31,81.3
2026-08-04,CAC,NASDAQ,True,,59.77,77.2
2026-08-04,CADL,NASDAQ,True,,10.51,90.1
2026-08-04,CAKE,NASDAQ,True,,105.83,92.4
2026-08-04,CALY,NYSE,True,,19.57,90.8
2026-08-04,CARE,NASDAQ,True,,35.72,91.9
2026-08-04,CASY,NASDAQ,True,,850.66,81.4
2026-08-04,CATY,NASDAQ,True,,64.35,70.9
2026-08-04,CBL,NYSE,True,,56.56,91.8
2026-08-04,CBRL,NASDAQ,True,,57.12,85.5
2026-08-04,CCNE,NASDAQ,True,,35.72,76.3
2026-08-04,CCSI,NASDAQ,True,,38.5,87.8
2026-08-04,CDNA,NASDAQ,True,,47.09,98.1
2026-08-04,CDP,NYSE,True,,37.81,70.4
2026-08-04,CF,NYSE,True,,118.11,71.4
2026-08-04,CFFN,NASDAQ,True,,9.19,77.5
2026-08-04,CFG,NYSE,True,,73.68,71.5
2026-08-04,CGEM,NASDAQ,True,,17.55,91.3
2026-08-04,CGNX,NASDAQ,True,,71.52,90.0
2026-08-04,CGON,NASDAQ,True,,71.4,89.3
2026-08-04,CHEF,NASDAQ,True,,110.02,88.8
2026-08-04,CHRD,NASDAQ,True,,136.89,78.6
2026-08-04,CHRN,NASDAQ,True,,24.45,99.4
2026-08-04,CLBK,NASDAQ,True,,10.74,80.5
2026-08-04,CLDT,NYSE,True,,13.48,94.3
2026-08-04,CLDX,NASDAQ,True,,39.05,85.5
2026-08-04,CLMT,NASDAQ,True,,41.56,95.3
2026-08-04,CLS,NYSE,True,,371.15,74.8
2026-08-04,CLYM,NASDAQ,True,,12.56,99.8
2026-08-04,CM,NYSE,True,,117.95,75.4
2026-08-04,CMBT,NYSE,True,,15.92,84.2
2026-08-04,CMPR,NASDAQ,True,,102.75,79.7
2026-08-04,CNC,NYSE,True,,64.07,91.0
2026-08-04,CNI,NYSE,True,,127.3,72.3
2026-08-04,CNK,NYSE,True,,38.07,82.0
2026-08-04,CNO,NYSE,True,,55.41,74.8
2026-08-04,CNOB,NASDAQ,True,,33.65,72.6
2026-08-04,CNQ,NYSE,True,,46.18,74.2
2026-08-04,CNXN,NASDAQ,True,,86.79,78.5
2026-08-04,CODI,NYSE,True,,11.11,89.3
2026-08-04,COGT,NASDAQ,True,,42.84,95.7
2026-08-04,CON,NYSE,True,,31.12,81.4
2026-08-04,CPAY,NYSE,True,,396.52,71.1
2026-08-04,CPF,NYSE,True,,39.99,72.2
2026-08-04,CRDO,NASDAQ,True,,237.92,92.5
2026-08-04,CRNX,NASDAQ,True,,83.86,94.9
2026-08-04,CROX,NASDAQ,True,,141.19,85.4
2026-08-04,CRS,NYSE,True,,570.13,92.8
2026-08-04,CRSR,NASDAQ,True,,11.37,90.3
2026-08-04,CRWD,NASDAQ,True,,211.22,91.0
2026-08-04,CSCO,NASDAQ,True,,121.74,87.0
2026-08-04,CSX,NASDAQ,True,,51.03,74.7
2026-08-04,CTBI,NASDAQ,True,,79.46,76.5
2026-08-04,CTO,NYSE,True,,21.85,70.6
2026-08-04,CTOS,NYSE,True,,11.02,89.2
2026-08-04,CTRN,NASDAQ,True,,72.64,93.3
2026-08-04,CTS,NYSE,True,,67.26,80.7
2026-08-04,CVE,NYSE,True,,28.73,87.4
2026-08-04,CVS,NYSE,True,,104.42,80.4
2026-08-04,CXW,NYSE,True,,30.15,85.7
2026-08-04,CYTK,NASDAQ,True,,78.61,78.8
2026-08-04,CZR,NASDAQ,True,,30.12,76.8
2026-08-04,DAC,NYSE,True,,138.72,79.6
2026-08-04,DAL,NYSE,True,,92.77,83.4
2026-08-04,DAR,NYSE,True,,60.15,84.6
2026-08-04,DAVE,NASDAQ,True,,429.26,95.7
2026-08-04,DCO,NYSE,True,,191.86,92.4
2026-08-04,DCOM,NYSE,True,,41.74,74.6
2026-08-04,DDOG,NASDAQ,True,,288.15,95.1
2026-08-04,DELL,NYSE,True,,467.27,98.9
2026-08-04,DFTX,NASDAQ,True,,42.32,98.6
2026-08-04,DGII,NASDAQ,True,,72.14,91.6
2026-08-04,DHT,NYSE,True,,18.14,79.7
2026-08-04,DINO,NYSE,True,,88.25,91.2
2026-08-04,DK,NYSE,True,,66.2,96.9
2026-08-04,DMRA,NASDAQ,True,,30.02,99.1
2026-08-04,DNLI,NASDAQ,True,,24.17,70.9
2026-08-04,DNTH,NASDAQ,True,,110.4,98.5
2026-08-04,DRH,NASDAQ,True,,13.3,86.2
2026-08-04,DRTS,NASDAQ,True,,13.08,98.0
2026-08-04,DSGN,NASDAQ,True,,13.2,94.1
2026-08-04,DVA,NYSE,True,,227.99,92.7
2026-08-04,DXPE,NASDAQ,True,,170.98,73.0
2026-08-04,E,NYSE,True,,53.48,78.1
2026-08-04,EAT,NYSE,True,,218.25,82.6
2026-08-04,ECO,NYSE,True,,59.23,92.7
2026-08-04,ECPG,NASDAQ,True,,95.54,95.1
2026-08-04,EGBN,NASDAQ,True,,28.36,74.2
2026-08-04,ELVN,NASDAQ,True,,61.11,97.2
2026-08-04,ENLT,NASDAQ,True,,90.54,96.3
2026-08-04,ENTG,NASDAQ,True,,144.56,81.2
2026-08-04,ENVA,NYSE,True,,257.79,92.8
2026-08-04,EOG,NYSE,True,,143.52,70.1
2026-08-04,EPC,NYSE,True,,28.53,75.2
2026-08-04,EQNR,NYSE,True,,39.17,85.3
2026-08-04,ERAS,NASDAQ,True,,18.38,99.8
2026-08-04,ESE,NYSE,True,,326.25,81.4
2026-08-04,ESLT,NASDAQ,True,,849.27,82.1
2026-08-04,ESTA,NASDAQ,True,,94.61,88.1
2026-08-04,ETON,NASDAQ,True,,45.83,98.1
2026-08-04,ETSY,NYSE,True,,86.43,82.2
2026-08-04,EVC,NYSE,True,,11.63,99.7
2026-08-04,EWTX,NASDAQ,True,,44.705,95.7
2026-08-04,EXEL,NASDAQ,True,,56.0,73.9
2026-08-04,EXPD,NYSE,True,,181.48,70.0
2026-08-04,EXTR,NASDAQ,True,,32.34,94.0
2026-08-04,FA,NASDAQ,True,,20.64,79.5
2026-08-04,FBP,NYSE,True,,29.21,75.3
2026-08-04,FBRX,NASDAQ,True,,76.56,99.6
2026-08-04,FCX,NYSE,True,,67.3,73.8
2026-08-04,FEIM,NASDAQ,True,,70.34,90.4
2026-08-04,FFBC,NASDAQ,True,,34.52,71.5
2026-08-04,FFIV,NASDAQ,True,,412.25,79.9
2026-08-04,FISI,NASDAQ,True,,42.7,79.8
2026-08-04,FLYW,NASDAQ,True,,17.26,77.1
2026-08-04,FMBH,NASDAQ,True,,52.49,70.7
2026-08-04,FRO,NYSE,True,,38.97,88.6
2026-08-04,FROG,NASDAQ,True,,86.22,89.1
2026-08-04,FSBC,NASDAQ,True,,46.98,70.2
2026-08-04,FTI,NYSE,True,,70.02,83.1
2026-08-04,FTK,NYSE,True,,28.21,90.4
2026-08-04,FTNT,NASDAQ,True,,168.29,93.4
2026-08-04,FTRE,NASDAQ,True,,17.99,90.8
2026-08-04,GCO,NYSE,True,,39.5,77.7
2026-08-04,GEF,NYSE,True,,89.34,75.2
2026-08-04,GEF-B,NYSE,True,,110.36,84.9
2026-08-04,GEO,NYSE,True,,31.29,89.7
2026-08-04,GGB,NYSE,True,,5.1,76.6
2026-08-04,GH,NASDAQ,True,,159.79,95.0
2026-08-04,GHRS,NASDAQ,True,,29.12,94.4
2026-08-04,GIII,NASDAQ,True,,36.48,70.6
2026-08-04,GKOS,NYSE,True,,170.53,88.3
2026-08-04,GNK,NYSE,True,,25.97,79.9
2026-08-04,GOOG,NASDAQ,True,,375.35,72.7
2026-08-04,GOOGL,NASDAQ,True,,377.65,73.7
2026-08-04,GPRE,NASDAQ,True,,17.03,88.1
2026-08-04,GRC,NYSE,True,,85.48,89.7
2026-08-04,GRMN,NYSE,True,,307.36,79.7
2026-08-04,GSAT,NASDAQ,True,,83.69,94.1
2026-08-04,GSBC,NASDAQ,True,,82.02,75.9
2026-08-04,GSL,NYSE,True,,43.45,72.8
2026-08-04,HAFN,NYSE,True,,7.45,73.3
2026-08-04,HBM,NYSE,True,,24.77,84.8
2026-08-04,HBT,NASDAQ,True,,36.13,76.8
2026-08-04,HCSG,NASDAQ,True,,23.15,71.8
2026-08-04,HELE,NASDAQ,True,,28.24,80.9
2026-08-04,HG,NYSE,True,,35.31,82.3
2026-08-04,HLX,NYSE,True,,9.6,71.7
2026-08-04,HNGE,NYSE,True,,79.42,93.6
2026-08-04,HPE,NYSE,True,,52.39,96.8
2026-08-04,HSBC,NYSE,True,,106.04,78.9
2026-08-04,HST,NASDAQ,True,,24.98,83.7
2026-08-04,HWM,NYSE,True,,288.2,78.0
2026-08-04,HXL,NYSE,True,,104.14,78.5
2026-08-04,HZO,NYSE,True,,35.98,73.4
2026-08-04,IART,NASDAQ,True,,17.9,83.4
2026-08-04,IBTA,NYSE,True,,37.34,77.0
2026-08-04,IESC,NASDAQ,True,,760.36,93.7
2026-08-04,IFS,NYSE,True,,59.0,74.0
2026-08-04,IIPR,NYSE,True,,60.36,70.4
2026-08-04,ILMN,NASDAQ,True,,203.01,89.5
2026-08-04,IMAX,NYSE,True,,51.26,86.6
2026-08-04,IMMX,NASDAQ,True,,9.33,96.0
2026-08-04,IMVT,NASDAQ,True,,39.36,89.9
2026-08-04,ING,NYSE,True,,35.34,71.7
2026-08-04,INGM,NYSE,True,,29.23,75.0
2026-08-04,INN,NYSE,True,,6.89,81.9
2026-08-04,INSW,NYSE,True,,92.57,93.9
2026-08-04,INVX,NYSE,True,,31.63,82.7
2026-08-04,IRDM,NASDAQ,True,,49.61,97.0
2026-08-04,IRM,NYSE,True,,125.51,72.9
2026-08-04,IVZ,NYSE,True,,32.0,70.4
2026-08-04,JAZZ,NASDAQ,True,,261.62,91.1
2026-08-04,JBIO,NASDAQ,True,,21.35,93.2
2026-08-04,JBLU,NASDAQ,True,,6.41,72.5
2026-08-04,KALU,NASDAQ,True,,174.61,89.6
2026-08-04,KARO,NASDAQ,True,,64.69,75.4
2026-08-04,KB,NYSE,True,,119.98,74.3
2026-08-04,KELYA,NASDAQ,True,,15.23,71.6
2026-08-04,KEYS,NYSE,True,,341.24,90.2
2026-08-04,KFRC,NYSE,True,,58.07,91.5
2026-08-04,KN,NYSE,True,,40.4,88.9
2026-08-04,KNSA,NASDAQ,True,,75.99,93.1
2026-08-04,KOD,NASDAQ,True,,42.89,98.3
2026-08-04,KOP,NYSE,True,,51.99,89.5
2026-08-04,KRNY,NASDAQ,True,,9.74,79.0
2026-08-04,KYMR,NASDAQ,True,,104.39,88.6
2026-08-04,LASR,NASDAQ,True,,77.18,96.5
2026-08-04,LFST,NASDAQ,True,,10.26,92.6
2026-08-04,LFUS,NASDAQ,True,,466.46,87.5
2026-08-04,LGND,NASDAQ,True,,300.79,88.7
2026-08-04,LILA,NASDAQ,True,,8.38,86.5
2026-08-04,LILAK,NASDAQ,True,,8.29,84.9
2026-08-04,LIND,NASDAQ,True,,34.09,96.9
2026-08-04,LITE,NASDAQ,True,,849.47,99.3
2026-08-04,LIVN,NASDAQ,True,,85.325,84.1
2026-08-04,LPG,NYSE,True,,43.52,87.1
2026-08-04,LQDA,NASDAQ,True,,88.38,98.6
2026-08-04,LQDT,NASDAQ,True,,38.24,74.4
2026-08-04,LTH,NYSE,True,,44.73,85.0
2026-08-04,LXP,NYSE,True,,60.55,72.1
2026-08-04,M,NYSE,True,,26.21,82.3
2026-08-04,MAC,NYSE,True,,25.62,81.1
2026-08-04,MAMA,NASDAQ,True,,18.86,86.4
2026-08-04,MAN,NYSE,True,,54.8,85.6
2026-08-04,MATX,NYSE,True,,213.44,87.9
2026-08-04,MBIN,NASDAQ,True,,55.6,84.7
2026-08-04,MBX,NASDAQ,True,,70.7,98.2
2026-08-04,MCRI,NASDAQ,True,,125.3,70.8
2026-08-04,MCS,NYSE,True,,31.12,95.5
2026-08-04,MCY,NYSE,True,,106.6,70.9
2026-08-04,MD,NYSE,True,,24.71,78.2
2026-08-04,MEI,NYSE,True,,15.1,95.2
2026-08-04,MFG,NYSE,True,,10.34,75.5
2026-08-04,MGA,NYSE,True,,70.04,82.5
2026-08-04,MGTX,NASDAQ,True,,12.29,83.1
2026-08-04,MITK,NASDAQ,True,,17.72,91.3
2026-08-04,MLKN,NASDAQ,True,,24.44,71.9
2026-08-04,MOG-A,NYSE,True,,408.79,87.6
2026-08-04,MOV,NYSE,True,,39.54,95.2
2026-08-04,MPC,NYSE,True,,312.61,90.0
2026-08-04,MRCY,NASDAQ,True,,112.8,81.7
2026-08-04,MRK,NYSE,True,,128.0,72.4
2026-08-04,MRVI,NASDAQ,True,,6.43,95.8
2026-08-04,MRX,NASDAQ,True,,64.11,90.2
2026-08-04,MSBI,NASDAQ,True,,34.53,92.3
2026-08-04,MSGE,NYSE,True,,78.01,85.3
2026-08-04,MSGS,NYSE,True,,394.97,86.3
2026-08-04,MSM,NYSE,True,,126.74,81.5
2026-08-04,MT,NYSE,True,,75.21,90.0
2026-08-04,MUFG,NYSE,True,,21.83,71.0
2026-08-04,MUR,NYSE,True,,38.38,77.1
2026-08-04,MUSA,NYSE,True,,589.54,81.6
2026-08-04,MYE,NYSE,True,,36.64,94.8
2026-08-04,NAT,NYSE,True,,6.26,92.1
2026-08-04,NBIS,NASDAQ,True,,225.74,97.9
2026-08-04,NEOG,NASDAQ,True,,11.81,88.1
2026-08-04,NESR,NASDAQ,True,,28.77,96.4
2026-08-04,NET,NYSE,True,,301.33,83.3
2026-08-04,NEXA,NYSE,True,,13.5,92.4
2026-08-04,NGNE,NASDAQ,True,,34.41,84.9
2026-08-04,NGVT,NYSE,True,,75.58,73.5
2026-08-04,NPO,NYSE,True,,334.84,79.0
2026-08-04,NRIX,NASDAQ,True,,24.69,89.4
2026-08-04,NSIT,NASDAQ,True,,137.26,77.6
2026-08-04,NTAP,NASDAQ,True,,190.46,92.2
2026-08-04,NTCT,NASDAQ,True,,42.21,86.1
2026-08-04,NTRA,NASDAQ,True,,275.19,79.3
2026-08-04,NTRS,NASDAQ,True,,182.41,70.2
2026-08-04,NUE,NYSE,True,,274.04,88.6
2026-08-04,NVEC,NASDAQ,True,,127.73,94.2
2026-08-04,NVRI,NYSE,True,,23.86,90.5
2026-08-04,NVT,NYSE,True,,162.24,83.5
2026-08-04,NWBI,NASDAQ,True,,16.01,71.1
2026-08-04,NWL,NASDAQ,True,,6.13,76.0
2026-08-04,OBK,NYSE,True,,54.98,76.3
2026-08-04,ODC,NYSE,True,,98.22,87.9
2026-08-04,OFG,NYSE,True,,53.41,70.7
2026-08-04,OGN,NYSE,True,,13.56,88.0
2026-08-04,OII,NYSE,True,,50.43,93.5
2026-08-04,OKTA,NASDAQ,True,,147.82,87.0
2026-08-04,OOMA,NYSE,True,,21.54,92.1
2026-08-04,OPLN,NYSE,True,,40.05,79.6
2026-08-04,OPY,NYSE,True,,116.91,81.2
2026-08-04,ORKA,NASDAQ,True,,98.13,99.4
2026-08-04,OSBC,NASDAQ,True,,25.79,74.3
2026-08-04,OSCR,NYSE,True,,30.38,94.7
2026-08-04,OUST,NASDAQ,True,,47.84,95.0
2026-08-04,OVV,NYSE,True,,60.75,82.9
2026-08-04,PACS,NYSE,True,,44.81,97.4
2026-08-04,PAG,NYSE,True,,219.05,74.1
2026-08-04,PAGP,NASDAQ,True,,25.45,73.5
2026-08-04,PANW,NASDAQ,True,,366.34,93.8
2026-08-04,PARR,NYSE,True,,83.0,96.1
2026-08-04,PBF,NYSE,True,,65.89,96.1
2026-08-04,PBI,NYSE,True,,18.39,89.9
2026-08-04,PBR,NYSE,True,,18.72,75.9
2026-08-04,PDEX,NASDAQ,True,,68.44,89.6
2026-08-04,PEB,NYSE,True,,19.13,89.7
2026-08-04,PEBO,NASDAQ,True,,41.75,76.8
2026-08-04,PFG,NASDAQ,True,,115.25,72.0
2026-08-04,PGC,NASDAQ,True,,46.69,86.9
2026-08-04,PGEN,NASDAQ,True,,6.53,94.7
2026-08-04,PGNY,NASDAQ,True,,31.48,76.2
2026-08-04,PHIN,NYSE,True,,79.92,73.1
2026-08-04,PHVS,NASDAQ,True,,33.87,76.1
2026-08-04,PK,NYSE,True,,15.0,80.7
2026-08-04,PKE,NYSE,True,,37.13,89.8
2026-08-04,PLGO,NYSE,True,,25.07,77.7
2026-08-04,PLPC,NASDAQ,True,,423.6,94.2
2026-08-04,PLSE,NASDAQ,True,,38.17,97.5
2026-08-04,PLXS,NASDAQ,True,,276.79,88.5
2026-08-04,PNTG,NASDAQ,True,,38.61,81.9
2026-08-04,PR,NYSE,True,,20.5,80.2
2026-08-04,PRG,NYSE,True,,45.86,80.0
2026-08-04,PRLB,NYSE,True,,88.4,89.2
2026-08-04,PRSU,NYSE,True,,51.59,83.9
2026-08-04,PSMT,NASDAQ,True,,193.37,82.1
2026-08-04,PSNL,NASDAQ,True,,13.52,88.3
2026-08-04,PSX,NYSE,True,,205.89,84.2
2026-08-04,PTGX,NASDAQ,True,,135.81,92.3
2026-08-04,PUBM,NASDAQ,True,,13.64,87.3
2026-08-04,PVLA,NASDAQ,True,,151.99,97.0
2026-08-04,PWR,NYSE,True,,693.0,83.5
2026-08-04,QTTB,NASDAQ,True,,16.155,99.8
2026-08-04,R,NYSE,True,,268.8,79.4
2026-08-04,RAMP,NYSE,True,,37.86,75.6
2026-08-04,RAPP,NASDAQ,True,,42.2,92.5
2026-08-04,RBB,NASDAQ,True,,26.81,73.6
2026-08-04,RBCAA,NASDAQ,True,,100.58,79.2
2026-08-04,RCUS,NYSE,True,,28.8,90.8
2026-08-04,RELY,NASDAQ,True,,24.63,88.2
2026-08-04,RHI,NYSE,True,,40.99,71.8
2026-08-04,RHP,NYSE,True,,128.2,77.6
2026-08-04,RIO,NYSE,True,,99.01,70.1
2026-08-04,RLAY,NASDAQ,True,,19.54,98.7
2026-08-04,RLJ,NYSE,True,,12.43,90.5
2026-08-04,RNG,NYSE,True,,60.67,96.2
2026-08-04,ROIV,NASDAQ,True,,34.59,93.9
2026-08-04,ROKU,NASDAQ,True,,147.33,85.0
2026-08-04,ROST,NASDAQ,True,,251.06,82.4
2026-08-04,RPRX,NASDAQ,True,,57.48,80.2
2026-08-04,RRBI,NASDAQ,True,,101.925,74.7
2026-08-04,RRX,NYSE,True,,220.04,74.9
2026-08-04,RS,NYSE,True,,414.91,73.0
2026-08-04,RUSHA,NASDAQ,True,,82.76,76.7
2026-08-04,RUSHB,NASDAQ,True,,81.04,77.7
2026-08-04,RVMD,NASDAQ,True,,193.46,98.4
2026-08-04,RY,NYSE,True,,208.54,74.6
2026-08-04,SAFT,NASDAQ,True,,103.26,78.7
2026-08-04,SAN,NYSE,True,,14.47,71.3
2026-08-04,SB,NYSE,True,,7.75,85.4
2026-08-04,SBLK,NASDAQ,True,,28.22,76.4
2026-08-04,SCCO,NYSE,True,,195.16,78.4
2026-08-04,SCSC,NASDAQ,True,,58.89,75.0
2026-08-04,SENEA,NASDAQ,True,,174.29,83.0
2026-08-04,SEPN,NASDAQ,True,,38.98,94.4
2026-08-04,SEZL,NASDAQ,True,,177.23,96.5
2026-08-04,SFL,NYSE,True,,12.14,80.7
2026-08-04,SHBI,NASDAQ,True,,24.61,79.2
2026-08-04,SHO,NYSE,True,,11.61,71.6
2026-08-04,SHOO,NASDAQ,True,,48.86,77.0
2026-08-04,SILC,NASDAQ,True,,46.55,97.2
2026-08-04,SION,NASDAQ,True,,49.94,86.7
2026-08-04,SIRI,NASDAQ,True,,30.75,81.1
2026-08-04,SLAB,NASDAQ,True,,218.39,85.2
2026-08-04,SLDB,NASDAQ,True,,8.62,74.1
2026-08-04,SLF,NYSE,True,,82.27,70.8
2026-08-04,SLS,NASDAQ,True,,11.81,99.7
2026-08-04,SM,NYSE,True,,31.05,82.2
2026-08-04,SMBC,NASDAQ,True,,79.33,73.6
2026-08-04,SMBK,NYSE,True,,53.23,76.4
2026-08-04,SN,NYSE,True,,168.19,84.0
2026-08-04,SNDA,NYSE,True,,38.55,72.3
2026-08-04,SNX,NYSE,True,,263.79,88.7
2026-08-04,SON,NYSE,True,,58.62,71.0
2026-08-04,SPB,NYSE,True,,90.97,84.4
2026-08-04,SPHR,NYSE,True,,158.54,96.6
2026-08-04,SRCE,NASDAQ,True,,90.82,78.8
2026-08-04,ST,NYSE,True,,48.66,80.4
2026-08-04,STBA,NASDAQ,True,,52.68,72.4
2026-08-04,STGW,NASDAQ,True,,9.01,86.3
2026-08-04,STLD,NASDAQ,True,,265.1,87.7
2026-08-04,STT,NYSE,True,,185.23,83.9
2026-08-04,STTK,NASDAQ,True,,7.92,99.6
2026-08-04,SU,NYSE,True,,64.45,78.5
2026-08-04,SWK,NYSE,True,,102.4,78.1
2026-08-04,SXI,NYSE,True,,322.72,77.8
2026-08-04,SYRE,NASDAQ,True,,104.94,99.5
2026-08-04,TBBB,NYSE,True,,41.95,71.2
2026-08-04,TBLA,NASDAQ,True,,5.29,78.1
2026-08-04,TCMD,NASDAQ,True,,30.14,90.7
2026-08-04,TD,NYSE,True,,119.39,76.7
2026-08-04,TDAY,NYSE,True,,9.03,89.2
2026-08-04,TDC,NYSE,True,,34.39,78.6
2026-08-04,TECK,NYSE,True,,64.74,80.8
2026-08-04,TEN,NYSE,True,,38.83,87.2
2026-08-04,TENX,NASDAQ,True,,13.82,83.6
2026-08-04,TER,NASDAQ,True,,403.56,96.4
2026-08-04,TFIN,NYSE,True,,79.83,71.2
2026-08-04,TFSL,NASDAQ,True,,18.61,77.8
2026-08-04,TGT,NYSE,True,,148.11,80.9
2026-08-04,THFF,NASDAQ,True,,82.79,77.4
2026-08-04,THG,NYSE,True,,228.04,70.5
2026-08-04,TIGO,NASDAQ,True,,92.86,92.9
2026-08-04,TNGX,NASDAQ,True,,29.36,98.7
2026-08-04,TNK,NYSE,True,,76.8,74.4
2026-08-04,TRMD,NASDAQ,True,,29.36,77.0
2026-08-04,TRNS,NASDAQ,True,,91.89,70.6
2026-08-04,TRST,NASDAQ,True,,57.74,81.5
2026-08-04,TRV,NYSE,True,,377.15,73.8
2026-08-04,TRVI,NASDAQ,True,,18.75,92.6
2026-08-04,TSAT,NASDAQ,True,,54.75,93.6
2026-08-04,TSHA,NASDAQ,True,,6.2,84.3
2026-08-04,TVTX,NASDAQ,True,,56.02,96.0
2026-08-04,TWST,NASDAQ,True,,99.445,97.4
2026-08-04,TXG,NASDAQ,True,,47.86,98.3
2026-08-04,UAL,NASDAQ,True,,132.62,72.2
2026-08-04,UFCS,NASDAQ,True,,53.66,88.4
2026-08-04,UFPT,NASDAQ,True,,334.84,80.2
2026-08-04,ULCC,NASDAQ,True,,7.99,91.2
2026-08-04,UNF,NYSE,True,,290.35,85.0
2026-08-04,URGN,NASDAQ,True,,39.92,94.4
2026-08-04,URI,NYSE,True,,1150.13,75.7
2026-08-04,UTI,NYSE,True,,42.23,73.2
2026-08-04,UVE,NYSE,True,,44.27,84.4
2026-08-04,UVSP,NASDAQ,True,,44.85,78.9
2026-08-04,VAC,NYSE,True,,98.69,87.4
2026-08-04,VCTR,NASDAQ,True,,102.62,83.6
2026-08-04,VIK,NYSE,True,,107.52,86.1
2026-08-04,VISN,NASDAQ,True,,12.49,92.3
2026-08-04,VLO,NYSE,True,,308.73,92.8
2026-08-04,VLY,NASDAQ,True,,14.88,72.6
2026-08-04,VOYA,NYSE,True,,100.68,74.1
2026-08-04,VSAT,NASDAQ,True,,86.16,97.9
2026-08-04,VSTS,NYSE,True,,14.17,96.5
2026-08-04,VSXY,NYSE,True,,89.21,97.5
