date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-22,EWTX,NASDAQ,True,,44.51,95.0
2026-09-22,EXEL,NASDAQ,True,,58.15,79.9
2026-09-22,EXPD,NYSE,True,,187.5,78.1
2026-09-22,FCFS,NASDAQ,True,,220.87,71.4
2026-09-22,FCX,NYSE,True,,74.355,84.0
2026-09-22,FDMT,NASDAQ,True,,15.88,93.6
2026-09-22,FEIM,NASDAQ,True,,85.05,96.0
2026-09-22,FET,NYSE,True,,80.91,94.6
2026-09-22,FFIV,NASDAQ,True,,453.33,87.0
2026-09-22,FIRY,NYSE,True,,12.64,99.1
2026-09-22,FIVN,NASDAQ,True,,38.65,94.8
2026-09-22,FLXS,NASDAQ,True,,84.16,93.6
2026-09-22,FRO,NYSE,True,,47.91,94.4
2026-09-22,FROG,NASDAQ,True,,89.95,92.9
2026-09-22,FSLY,NASDAQ,True,,26.08,92.9
2026-09-22,FTH,NASDAQ,True,,33.4,97.0
2026-09-22,FTK,NYSE,True,,30.87,94.8
2026-09-22,FTNT,NASDAQ,True,,174.26,95.6
2026-09-22,GBTG,NYSE,True,,9.465,82.2
2026-09-22,GCT,NASDAQ,True,,53.12,78.9
2026-09-22,GEF,NYSE,True,,84.46,74.9
2026-09-22,GEF-B,NYSE,True,,113.64,87.4
2026-09-22,GFF,NYSE,True,,97.44,74.3
2026-09-22,GGB,NYSE,True,,5.03,85.2
2026-09-22,GH,NASDAQ,True,,177.16,96.5
2026-09-22,GNK,NYSE,True,,26.74,79.8
2026-09-22,GPRK,NYSE,True,,10.92,80.4
2026-09-22,GRDN,NYSE,True,,44.675,79.2
2026-09-22,GSAT,NASDAQ,True,,82.52,88.8
2026-09-22,GSL,NYSE,True,,44.82,73.9
2026-09-22,HAFN,NYSE,True,,9.22,89.1
2026-09-22,HALO,NASDAQ,True,,115.13,90.9
2026-09-22,HBM,NYSE,True,,27.75,88.2
2026-09-22,HELE,NASDAQ,True,,29.49,90.0
2026-09-22,HELP,NASDAQ,True,,13.71,97.7
2026-09-22,HNGE,NYSE,True,,94.17,94.7
2026-09-22,HNST,NASDAQ,True,,5.41,91.9
2026-09-22,HP,NYSE,True,,39.8,79.9
2026-09-22,HPE,NYSE,True,,61.03,97.9
2026-09-22,HPQ,NYSE,True,,32.035,85.8
2026-09-22,HSHP,NYSE,True,,18.13,93.5
2026-09-22,HTFL,NASDAQ,True,,50.17,91.3
2026-09-22,HUT,NASDAQ,True,,106.61,97.3
2026-09-22,HZO,NYSE,True,,52.445,94.9
2026-09-22,IBKR,NASDAQ,True,,91.88,79.4
2026-09-22,IBTA,NYSE,True,,40.675,87.4
2026-09-22,IDT,NYSE,True,,68.87,72.6
2026-09-22,IFF,NYSE,True,,85.77,73.5
2026-09-22,ILMN,NASDAQ,True,,247.46,95.2
2026-09-22,IMAX,NYSE,True,,53.58,83.5
2026-09-22,IMMX,NASDAQ,True,,12.83,98.2
2026-09-22,IMNM,NASDAQ,True,,25.75,88.9
2026-09-22,INBX,NASDAQ,True,,110.67,96.1
2026-09-22,INCY,NASDAQ,True,,126.93,78.9
2026-09-22,ING,NYSE,True,,36.425,82.3
2026-09-22,INSW,NYSE,True,,103.87,95.3
2026-09-22,INTC,NASDAQ,True,,123.86,99.0
2026-09-22,IOSP,NASDAQ,True,,96.08,75.1
2026-09-22,IOVA,NASDAQ,True,,10.64,99.5
2026-09-22,IPAR,NASDAQ,True,,118.29,74.0
2026-09-22,IRDM,NASDAQ,True,,48.65,97.1
2026-09-22,ITGR,NYSE,True,,126.33,81.9
2026-09-22,JNJ,NYSE,True,,269.32,71.5
2026-09-22,KB,NYSE,True,,129.3,79.3
2026-09-22,KELYA,NASDAQ,True,,16.66,91.0
2026-09-22,KEYS,NYSE,True,,347.22,85.6
2026-09-22,KIDS,NASDAQ,True,,22.76,72.7
2026-09-22,KN,NYSE,True,,36.91,86.9
2026-09-22,KNSA,NASDAQ,True,,78.0,93.1
2026-09-22,KNTK,NYSE,True,,52.42,74.5
2026-09-22,KRT,NASDAQ,True,,52.2,95.8
2026-09-22,KRYS,NASDAQ,True,,350.88,88.6
2026-09-22,KSPI,NASDAQ,True,,96.45,73.6
2026-09-22,KURA,NASDAQ,True,,11.73,76.9
2026-09-22,KYMR,NASDAQ,True,,122.06,92.3
2026-09-22,LB,NYSE,True,,87.09,81.9
2026-09-22,LFST,NASDAQ,True,,12.55,94.4
2026-09-22,LGND,NASDAQ,True,,298.5,87.2
2026-09-22,LILAK,NASDAQ,True,,8.7,87.0
2026-09-22,LITE,NASDAQ,True,,945.67,98.1
2026-09-22,LPG,NYSE,True,,53.51,93.3
2026-09-22,LQDT,NASDAQ,True,,42.93,81.6
2026-09-22,LSCC,NASDAQ,True,,122.53,85.0
2026-09-22,LXFR,NYSE,True,,17.29,77.7
2026-09-22,LXP,NYSE,True,,60.87,74.7
2026-09-22,MAN,NYSE,True,,57.61,93.8
2026-09-22,MATX,NYSE,True,,226.75,90.6
2026-09-22,MCS,NYSE,True,,27.84,91.5
2026-09-22,MD,NYSE,True,,26.36,76.1
2026-09-22,MEOH,NASDAQ,True,,57.81,71.1
2026-09-22,MET,NYSE,True,,95.98,73.2
2026-09-22,MFC,NYSE,True,,44.175,74.2
2026-09-22,MFG,NYSE,True,,10.87,83.7
2026-09-22,MG,NYSE,True,,20.865,90.1
2026-09-22,MGNI,NASDAQ,True,,24.8,88.5
2026-09-22,MLAB,NASDAQ,True,,134.63,90.4
2026-09-22,MLR,NYSE,True,,54.36,75.4
2026-09-22,MPC,NYSE,True,,389.88,94.1
2026-09-22,MRK,NYSE,True,,150.91,85.4
2026-09-22,MRNA,NASDAQ,True,,182.56,99.8
2026-09-22,MRVI,NASDAQ,True,,7.46,97.3
2026-09-22,MRVL,NASDAQ,True,,262.36,98.8
2026-09-22,MRX,NASDAQ,True,,72.65,94.6
2026-09-22,MSBI,NASDAQ,True,,32.88,89.4
2026-09-22,MSGE,NYSE,True,,80.26,85.7
2026-09-22,MSGS,NYSE,True,,396.545,85.4
2026-09-22,MT,NYSE,True,,73.78,89.7
2026-09-22,MTRN,NYSE,True,,253.44,94.0
2026-09-22,MTW,NYSE,True,,22.61,94.0
2026-09-22,MU,NASDAQ,True,,1096.16,99.6
2026-09-22,MUFG,NYSE,True,,23.095,80.8
2026-09-22,NAT,NYSE,True,,7.66,94.9
2026-09-22,NBIS,NASDAQ,True,,236.12,97.1
2026-09-22,NDSN,NASDAQ,True,,319.67,71.4
2026-09-22,NEM,NYSE,True,,127.35,77.4
2026-09-22,NEOG,NASDAQ,True,,13.98,93.4
2026-09-22,NESR,NASDAQ,True,,33.09,95.9
2026-09-22,NET,NYSE,True,,352.945,89.4
2026-09-22,NEU,NYSE,True,,888.75,72.8
2026-09-22,NMAX,NYSE,True,,11.2,76.1
2026-09-22,NRIX,NASDAQ,True,,25.67,94.3
2026-09-22,NSIT,NASDAQ,True,,156.25,93.7
2026-09-22,NTAP,NASDAQ,True,,192.91,92.2
2026-09-22,NTNX,NASDAQ,True,,69.25,80.7
2026-09-22,NTRA,NASDAQ,True,,390.9,93.9
2026-09-22,NUAI,NASDAQ,True,,6.975,99.7
2026-09-22,NVDA,NASDAQ,True,,228.87,72.3
2026-09-22,NVEC,NASDAQ,True,,107.83,89.5
2026-09-22,NVGS,NYSE,True,,23.57,75.7
2026-09-22,NVT,NYSE,True,,162.64,84.7
2026-09-22,NWL,NASDAQ,True,,5.77,85.0
2026-09-22,NX,NYSE,True,,20.67,72.5
2026-09-22,OGN,NYSE,True,,13.71,94.1
2026-09-22,OKTA,NASDAQ,True,,196.62,96.6
2026-09-22,OMER,NASDAQ,True,,21.05,98.3
2026-09-22,OOMA,NYSE,True,,22.3,90.5
2026-09-22,ORIC,NASDAQ,True,,13.5,75.8
2026-09-22,OSPN,NASDAQ,True,,17.43,82.4
2026-09-22,P,NYSE,True,,110.88,87.8
2026-09-22,PAGP,NASDAQ,True,,26.87,76.9
2026-09-22,PANW,NASDAQ,True,,374.57,95.5
2026-09-22,PARR,NYSE,True,,79.08,92.0
2026-09-22,PAYC,NYSE,True,,224.49,84.3
2026-09-22,PAYO,NASDAQ,True,,7.13,73.6
2026-09-22,PAYS,NASDAQ,True,,12.91,98.7
2026-09-22,PBAM,NASDAQ,True,,88.45,79.5
2026-09-22,PBF,NYSE,True,,71.38,95.4
2026-09-22,PBR,NYSE,True,,20.75,82.1
2026-09-22,PCVX,NASDAQ,True,,59.02,74.4
2026-09-22,PDEX,NASDAQ,True,,72.41,90.7
2026-09-22,PFG,NASDAQ,True,,113.59,76.4
2026-09-22,PGEN,NASDAQ,True,,7.89,96.4
2026-09-22,PK,NYSE,True,,15.18,83.3
2026-09-22,PLPC,NASDAQ,True,,425.2,92.3
2026-09-22,PLSE,NASDAQ,True,,52.69,98.4
2026-09-22,PLXS,NASDAQ,True,,263.33,86.5
2026-09-22,PRCH,NASDAQ,True,,17.07,92.7
2026-09-22,PRE,NASDAQ,True,,22.9,76.8
2026-09-22,PRLB,NYSE,True,,89.51,89.2
2026-09-22,PRTH,NASDAQ,True,,7.8,78.4
2026-09-22,PSNL,NASDAQ,True,,16.36,96.5
2026-09-22,PSTL,NYSE,True,,23.92,81.0
2026-09-22,PSX,NYSE,True,,256.76,91.3
2026-09-22,PTGX,NASDAQ,True,,145.07,91.1
2026-09-22,PUBM,NASDAQ,True,,17.77,95.5
2026-09-22,PVLA,NASDAQ,True,,158.13,91.8
2026-09-22,QMCO,NASDAQ,True,,25.65,99.5
2026-09-22,QRVO,NASDAQ,True,,118.44,80.6
2026-09-22,RAL,NYSE,True,,69.025,86.8
2026-09-22,RBRK,NYSE,True,,111.85,92.5
2026-09-22,RDVT,NASDAQ,True,,73.41,88.0
2026-09-22,REPL,NASDAQ,True,,13.47,97.1
2026-09-22,RIO,NYSE,True,,97.49,73.6
2026-09-22,RIOT,NASDAQ,True,,24.93,90.2
2026-09-22,RLAY,NASDAQ,True,,19.35,97.8
2026-09-22,RNG,NYSE,True,,79.8,97.0
2026-09-22,ROG,NYSE,True,,137.86,82.7
2026-09-22,ROIV,NASDAQ,True,,38.22,91.6
2026-09-22,ROKU,NASDAQ,True,,154.25,85.2
2026-09-22,RRBI,NASDAQ,True,,101.21,71.7
2026-09-22,RSKD,NYSE,True,,7.01,86.5
2026-09-22,RUM,NASDAQ,True,,8.96,83.0
2026-09-22,RUSHB,NASDAQ,True,,54.46,77.6
2026-09-22,RVTY,NYSE,True,,143.31,88.5
2026-09-22,S,NYSE,True,,23.845,86.4
2026-09-22,SAFT,NASDAQ,True,,103.6,81.5
2026-09-22,SAIC,NASDAQ,True,,129.69,73.2
2026-09-22,SAN,NYSE,True,,14.49,74.4
2026-09-22,SANM,NASDAQ,True,,215.77,89.5
2026-09-22,SB,NYSE,True,,8.47,88.7
2026-09-22,SBLK,NASDAQ,True,,30.94,87.9
2026-09-22,SCCO,NYSE,True,,206.14,86.1
2026-09-22,SCL,NYSE,True,,64.33,77.6
2026-09-22,SCSC,NASDAQ,True,,57.75,83.4
2026-09-22,SDRL,NYSE,True,,46.83,71.0
2026-09-22,SENEA,NASDAQ,True,,183.81,84.0
2026-09-22,SEPN,NASDAQ,True,,40.38,93.1
2026-09-22,SFL,NYSE,True,,12.79,84.3
2026-09-22,SGMT,NASDAQ,True,,11.09,94.8
2026-09-22,SHIP,NASDAQ,True,,17.83,91.6
2026-09-22,SILC,NASDAQ,True,,49.58,98.4
2026-09-22,SKE,NYSE,True,,33.28,81.3
2026-09-22,SKM,NYSE,True,,36.35,84.9
2026-09-22,SLAB,NASDAQ,True,,221.97,76.5
2026-09-22,SLDE,NASDAQ,True,,23.87,81.3
2026-09-22,SLF,NYSE,True,,80.73,74.9
2026-09-22,SMTC,NASDAQ,True,,174.33,97.4
2026-09-22,SMTI,NASDAQ,True,,35.28,88.0
2026-09-22,SNDK,NASDAQ,True,,1887.04,100.0
2026-09-22,SNOW,NYSE,True,,336.37,90.6
2026-09-22,SNX,NYSE,True,,283.21,93.0
2026-09-22,SPB,NYSE,True,,87.92,80.0
2026-09-22,SSRM,NASDAQ,True,,38.3,89.2
2026-09-22,STGW,NASDAQ,True,,8.51,84.8
2026-09-22,STLN,NASDAQ,True,,7.05,96.0
2026-09-22,STNG,NYSE,True,,82.34,76.7
2026-09-22,STX,NASDAQ,True,,919.84,98.5
2026-09-22,SU,NYSE,True,,66.925,76.3
2026-09-22,SWKS,NASDAQ,True,,89.96,83.6
2026-09-22,SXC,NYSE,True,,9.83,85.5
2026-09-22,SXT,NYSE,True,,130.76,81.5
2026-09-22,TALO,NYSE,True,,16.09,76.4
2026-09-22,TBBB,NYSE,True,,51.355,89.6
2026-09-22,TD,NYSE,True,,122.65,79.1
2026-09-22,TDW,NYSE,True,,87.13,79.3
2026-09-22,TECK,NYSE,True,,68.86,85.9
2026-09-22,TEN,NYSE,True,,48.26,91.4
2026-09-22,TENB,NASDAQ,True,,35.91,86.0
2026-09-22,TER,NASDAQ,True,,398.69,94.5
2026-09-22,TEVA,NYSE,True,,39.49,86.4
2026-09-22,TGT,NYSE,True,,159.02,87.7
2026-09-22,TGTX,NASDAQ,True,,58.11,93.4
2026-09-22,TH,NASDAQ,True,,21.19,97.2
2026-09-22,THC,NYSE,True,,262.075,74.1
2026-09-22,TITN,NASDAQ,True,,24.17,83.8
2026-09-22,TJGC,NASDAQ,True,,16.9,100.0
2026-09-22,TK,NYSE,True,,13.75,82.5
2026-09-22,TNK,NYSE,True,,95.625,88.7
2026-09-22,TRGP,NYSE,True,,282.205,81.3
2026-09-22,TRIN,NYSE,True,,17.845,71.8
2026-09-22,TRLV,NYSE,True,,12.465,91.2
2026-09-22,TRMD,NASDAQ,True,,34.63,89.6
2026-09-22,TRNS,NASDAQ,True,,91.83,73.3
2026-09-22,TSAT,NASDAQ,True,,48.79,86.3
2026-09-22,TSM,NYSE,True,,451.89,84.6
2026-09-22,TWLO,NYSE,True,,284.5,96.7
2026-09-22,TWST,NASDAQ,True,,164.6,99.7
2026-09-22,TXG,NASDAQ,True,,80.7,99.7
2026-09-22,UFCS,NASDAQ,True,,53.68,85.5
2026-09-22,UMC,NYSE,True,,25.78,98.8
2026-09-22,UVE,NYSE,True,,43.06,78.3
2026-09-22,VIR,NASDAQ,True,,11.5,90.2
2026-09-22,VLO,NYSE,True,,377.14,94.3
2026-09-22,VSTS,NYSE,True,,14.44,96.8
2026-09-22,VTRS,NASDAQ,True,,17.18,83.2
2026-09-22,WAB,NYSE,True,,289.62,74.1
2026-09-22,WCC,NYSE,True,,362.16,84.2
2026-09-22,WHD,NYSE,True,,66.35,84.4
2026-09-22,WPM,NYSE,True,,153.84,75.2
2026-09-22,WST,NYSE,True,,371.1,83.5
2026-09-22,WT,NYSE,True,,23.745,92.1
2026-09-22,WTTR,NYSE,True,,20.3,90.8
2026-09-22,XHLD,NASDAQ,True,,11.73,99.9
2026-09-22,XMAX,NASDAQ,True,,8.87,80.2
2026-09-22,XMTR,NASDAQ,True,,105.13,96.3
2026-09-22,XNCR,NASDAQ,True,,25.16,95.0
2026-09-22,ZBRA,NASDAQ,True,,361.61,85.4
2026-09-22,ZD,NASDAQ,True,,58.2,82.2
2026-09-22,ZETA,NYSE,True,,30.15,88.9
2026-09-22,ZIM,NYSE,True,,30.51,86.2
2026-09-22,A,NYSE,False,c2,167.27,78.7
2026-09-22,AA,NYSE,False,c1|c4|c5|c7|c8,44.72,29.3
2026-09-22,AAL,NASDAQ,False,c1|c2|c3|c5|c7|c8,13.5955,51.0
2026-09-22,AAOI,NASDAQ,False,c1|c4|c5|c7,107.07,97.2
2026-09-22,AAON,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,79.28,28.9
2026-09-22,AAP,NYSE,False,c1|c3|c4|c5|c6|c7|c8,42.67,16.1
2026-09-22,AAT,NYSE,False,c5|c6|c8,22.0,60.6
2026-09-22,AAUC,NYSE,False,c1|c2|c4|c7|c8,22.92,29.9
2026-09-22,ABBV,NYSE,False,c8,265.3,68.5
2026-09-22,ABCB,NYSE,False,c1|c5|c6|c8,82.68,46.8
2026-09-22,ABEO,NASDAQ,False,c5|c8,5.83,64.2
2026-09-22,ABG,NYSE,False,c1|c2|c3|c5|c6|c7|c8,187.19,17.0
2026-09-22,ABM,NYSE,False,c2|c8,49.95,65.6
2026-09-22,ABNB,NASDAQ,False,c5|c8,161.81,64.5
2026-09-22,ABT,NYSE,False,c1|c2|c3|c5|c6|c8,103.73,20.3
2026-09-22,ABTC,NASDAQ,False,c1|c2|c3|c4|c7|c8,10.26,0.7
2026-09-22,ABUS,NASDAQ,False,c8,5.005,53.4
2026-09-22,ABX,NYSE,False,c1|c5|c7|c8,8.03,32.5
2026-09-22,ACAD,NASDAQ,False,c2|c5|c8,26.41,55.0
2026-09-22,ACGL,NASDAQ,False,c1|c5|c6|c8,94.93,35.1
2026-09-22,ACHC,NASDAQ,False,c5,29.37,83.2
2026-09-22,ACHR,NYSE,False,c1|c2|c3|c4|c6|c7|c8,5.695,10.6
2026-09-22,ACI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,12.07,6.0
2026-09-22,ACIW,NASDAQ,False,c5|c6|c8,49.19,47.5
2026-09-22,ACLS,NASDAQ,False,c1|c4|c5|c7,115.67,74.7
2026-09-22,ACM,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,62.24,3.1
2026-09-22,ACMR,NASDAQ,False,c5|c7,75.87,93.3
2026-09-22,ACN,NYSE,False,c1|c2|c3|c4|c7|c8,183.74,13.0
2026-09-22,ACRS,NASDAQ,False,c5,5.725,94.5
2026-09-22,ACT,NASDAQ,False,c5|c8,47.62,62.6
2026-09-22,ACVA,NYSE,False,c2,10.46,89.9
2026-09-22,AD,NYSE,False,c1|c4|c5|c6|c8,35.44,35.2
2026-09-22,ADAM,NASDAQ,False,c5,8.81,70.7
2026-09-22,ADBE,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,238.17,10.8
2026-09-22,ADC,NYSE,False,c1|c4|c5|c6|c8,67.31,23.9
2026-09-22,ADEA,NASDAQ,False,c1|c4|c5,25.85,80.6
2026-09-22,ADI,NASDAQ,False,c4,390.36,78.6
2026-09-22,ADMA,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,9.81,3.6
2026-09-22,ADNT,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,18.29,15.7
2026-09-22,ADP,NASDAQ,False,c2|c8,269.59,55.5
2026-09-22,ADSK,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,219.61,9.9
2026-09-22,ADT,NYSE,False,c1|c2|c3|c5|c6|c8,6.545,20.4
2026-09-22,ADTN,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,7.3,5.5
2026-09-22,ADUR,NASDAQ,False,c1|c5|c7|c8,12.66,45.2
2026-09-22,ADUS,NASDAQ,False,c2|c5|c6|c8,114.24,46.0
2026-09-22,ADVB,NASDAQ,False,c2|c5|c7|c8,6.5,60.2
2026-09-22,ADX,NYSE,False,c6|c8,26.17,65.3
2026-09-22,AEE,NYSE,False,c1|c4|c5|c6|c8,101.62,33.1
2026-09-22,AEG,NYSE,False,c5,8.95,71.6
2026-09-22,AEHL,NASDAQ,False,c1|c2|c3|c4|c7|c8,7.695,0.2
2026-09-22,AEHR,NASDAQ,False,c7,100.53,99.2
2026-09-22,AEIS,NASDAQ,False,c1|c4|c5|c7|c8,273.49,53.1
2026-09-22,AEM,NYSE,False,c2|c4|c8,203.675,59.2
2026-09-22,AEMD,NASDAQ,False,c1|c2|c3|c4|c7|c8,6.57,0.6
2026-09-22,AEO,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,15.925,13.6
2026-09-22,AEP,NASDAQ,False,c1|c4|c5|c6|c8,120.27,37.1
2026-09-22,AER,NYSE,False,c5|c6|c8,144.18,47.0
2026-09-22,AES,NYSE,False,c6|c8,14.83,50.8
2026-09-22,AESI,NYSE,False,c1|c4|c5|c7|c8,11.995,43.1
2026-09-22,AEVA,NASDAQ,False,c1|c4|c5|c7|c8,15.42,32.4
2026-09-22,AFG,NYSE,False,c5|c6|c8,140.545,46.1
2026-09-22,AFL,NYSE,False,c1|c5|c6|c8,114.63,44.9
2026-09-22,AFRM,NASDAQ,False,c2|c5|c8,71.74,62.3
2026-09-22,AG,NYSE,False,c4|c7,20.305,73.8
2026-09-22,AGCO,NYSE,False,c4|c6|c8,120.66,47.3
2026-09-22,AGI,NYSE,False,c1|c2|c4|c7|c8,36.27,28.3
2026-09-22,AGIO,NASDAQ,False,c3|c8,34.98,62.4
2026-09-22,AGL,NYSE,False,c5|c7,86.935,99.8
2026-09-22,AGM,NYSE,False,c5,219.22,79.8
2026-09-22,AGNC,NASDAQ,False,c1|c5|c6|c8,10.085,47.0
2026-09-22,AGO,NYSE,False,c1|c2|c3|c4|c5|c6|c8,70.77,14.1
2026-09-22,AGRO,NYSE,False,c1|c4|c7|c8,10.93,51.5
2026-09-22,AGX,NYSE,False,c1|c4|c5|c7|c8,371.35,40.8
2026-09-22,AGYS,NASDAQ,False,c2|c3|c5|c7|c8,100.42,53.3
2026-09-22,AHCO,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,5.77,2.0
2026-09-22,AHR,NYSE,False,c5|c8,51.7,52.5
2026-09-22,AI,NYSE,False,c2|c3|c4|c7|c8,10.865,28.0
2026-09-22,AIG,NYSE,False,c1|c2|c5|c6|c8,75.21,29.3
2026-09-22,AIN,NYSE,False,c1|c5|c8,60.2,58.3
