date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-10,FLS.CO,OMX_COPENHAGEN,True,,593.0,74.1
2026-09-10,FRO.OL,OSLO,True,,430.5,97.5
2026-09-10,G.MI,BORSA_ITALIANA,True,,44.5,89.2
2026-09-10,GALP.LS,EURONEXT_LISBON,True,,21.39,75.4
2026-09-10,GLEN.L,LSE,True,,625.4,94.8
2026-09-10,GTT.PA,EURONEXT_PARIS,True,,218.8,75.6
2026-09-10,HSBA.L,LSE,True,,1549.2,87.9
2026-09-10,HSX.L,LSE,True,,1845.0,83.7
2026-09-10,IMCD.AS,EURONEXT_AMSTERDAM,True,,97.8,78.6
2026-09-10,INGA.AS,EURONEXT_AMSTERDAM,True,,31.64,92.9
2026-09-10,ISP.MI,BORSA_ITALIANA,True,,6.656,76.6
2026-09-10,JYSK.CO,OMX_COPENHAGEN,True,,1089.0,86.9
2026-09-10,KBC.BR,EURONEXT_BRUSSELS,True,,131.05,74.4
2026-09-10,KNIN.SW,SIX,True,,214.2,81.5
2026-09-10,LOTB.BR,EURONEXT_BRUSSELS,True,,12140.0,86.2
2026-09-10,MAERSK-B.CO,OMX_COPENHAGEN,True,,22240.0,95.3
2026-09-10,MB.MI,BORSA_ITALIANA,True,,28.11,98.8
2026-09-10,METSO.HE,OMX_HELSINKI,True,,18.55,85.2
2026-09-10,MT.AS,EURONEXT_AMSTERDAM,True,,66.42,99.0
2026-09-10,NESTE.HE,OMX_HELSINKI,True,,33.3,98.3
2026-09-10,NKT.CO,OMX_COPENHAGEN,True,,931.0,73.4
2026-09-10,OUT1V.HE,OMX_HELSINKI,True,,5.62,84.7
2026-09-10,PUIG.MC,BME_MADRID,True,,17.85,71.7
2026-09-10,REP.MC,BME_MADRID,True,,28.91,98.0
2026-09-10,ROR.L,LSE,True,,484.4,93.8
2026-09-10,RWE.DE,XETRA,True,,60.26,85.0
2026-09-10,SAN.MC,BME_MADRID,True,,12.642,87.4
2026-09-10,SBMO.AS,EURONEXT_AMSTERDAM,True,,36.18,84.5
2026-09-10,SEB-A.ST,OMX_STOCKHOLM,True,,224.2,79.6
2026-09-10,SGRO.L,LSE,True,,935.8,83.0
2026-09-10,SHB-A.ST,OMX_STOCKHOLM,True,,149.1,77.3
2026-09-10,SIKA.SW,SIX,True,,187.95,72.9
2026-09-10,SOI.PA,EURONEXT_PARIS,True,,144.3,100.0
2026-09-10,SSAB-A.ST,OMX_STOCKHOLM,True,,103.45,97.8
2026-09-10,STAN.L,LSE,True,,2263.0,90.4
2026-09-10,STB.OL,OSLO,True,,202.2,76.1
2026-09-10,SW.PA,EURONEXT_PARIS,True,,57.15,77.1
2026-09-10,SWED-A.ST,OMX_STOCKHOLM,True,,382.2,86.7
2026-09-10,TEP.PA,EURONEXT_PARIS,True,,68.24,79.1
2026-09-10,TREL-B.ST,OMX_STOCKHOLM,True,,446.0,72.2
2026-09-10,TTE.PA,EURONEXT_PARIS,True,,78.21,82.3
2026-09-10,TYRES.HE,OMX_HELSINKI,True,,15.97,99.5
2026-09-10,UBSG.SW,SIX,True,,43.95,93.6
2026-09-10,UCG.MI,BORSA_ITALIANA,True,,84.22,79.3
2026-09-10,UMI.BR,EURONEXT_BRUSSELS,True,,23.04,94.3
2026-09-10,UNI.MI,BORSA_ITALIANA,True,,28.05,96.6
2026-09-10,VWS.CO,OMX_COPENHAGEN,True,,214.7,92.4
2026-09-10,WCH.DE,XETRA,True,,91.65,81.0
2026-09-10,AAK.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c8,205.4,9.4
2026-09-10,ABBN.SW,SIX,False,c5,78.32,80.5
2026-09-10,ABF.L,LSE,False,c2|c3|c5|c6|c8,2020.0,42.1
2026-09-10,ABI.BR,EURONEXT_BRUSSELS,False,c5|c8,67.34,68.7
2026-09-10,AC.PA,EURONEXT_PARIS,False,c2|c5|c6|c8,46.31,53.4
2026-09-10,ACA.PA,EURONEXT_PARIS,False,c5|c6|c8,18.49,60.8
2026-09-10,ACKB.BR,EURONEXT_BRUSSELS,False,c1|c4|c8,269.6,52.5
2026-09-10,ACS.MC,BME_MADRID,False,c1|c4|c5|c7|c8,101.3,58.9
2026-09-10,AD.AS,EURONEXT_AMSTERDAM,False,c1|c3|c4|c5|c6|c8,30.96,7.9
2026-09-10,ADDT-B.ST,OMX_STOCKHOLM,False,c5|c6|c8,327.0,45.8
2026-09-10,ADEN.SW,SIX,False,c2|c8,24.06,62.1
2026-09-10,ADM.L,LSE,False,c8,3778.0,65.0
2026-09-10,ADP.PA,EURONEXT_PARIS,False,c1|c2|c3|c5|c6|c8,108.8,33.7
2026-09-10,ADS.DE,XETRA,False,c1|c2|c3|c5|c6|c8,146.45,27.1
2026-09-10,ADYEN.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c6|c7|c8,951.6,11.3
2026-09-10,AED.BR,EURONEXT_BRUSSELS,False,c1|c4|c5|c6|c8,66.2,43.8
2026-09-10,AENA.MC,BME_MADRID,False,c1|c5|c6|c8,24.52,40.4
2026-09-10,AFX.DE,XETRA,False,c2|c3|c7|c8,30.78,38.7
2026-09-10,AI.PA,EURONEXT_PARIS,False,c5|c6|c8,168.32,56.9
2026-09-10,AIR.PA,EURONEXT_PARIS,False,c2|c3|c5|c6|c8,196.34,49.8
2026-09-10,AKE.PA,EURONEXT_PARIS,False,c5|c6|c8,58.05,57.1
2026-09-10,AKZA.AS,EURONEXT_AMSTERDAM,False,c2|c5|c6|c8,59.3,56.2
2026-09-10,ALC.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,54.5,11.6
2026-09-10,ALFA.ST,OMX_STOCKHOLM,False,c5|c8,551.8,66.0
2026-09-10,ALO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,15.85,0.7
2026-09-10,AMBU-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,65.9,3.9
2026-09-10,AMG.AS,EURONEXT_AMSTERDAM,False,c1|c4|c6|c7|c8,31.3,34.5
2026-09-10,AMP.MI,BORSA_ITALIANA,False,c1|c2|c3|c5|c7|c8,11.295,22.9
2026-09-10,AMS.MC,BME_MADRID,False,c2|c3|c6|c8,54.32,23.6
2026-09-10,ANA.MC,BME_MADRID,False,c1|c4|c5|c6|c8,209.8,54.2
2026-09-10,ANE.MC,BME_MADRID,False,c1|c3|c4|c6|c8,21.7,36.5
2026-09-10,ANTO.L,LSE,False,c4,3998.0,80.0
2026-09-10,ARCAD.AS,EURONEXT_AMSTERDAM,False,c2,43.68,86.0
2026-09-10,ASM.AS,EURONEXT_AMSTERDAM,False,c5,838.2,92.6
2026-09-10,ASML.AS,EURONEXT_AMSTERDAM,False,c5,1497.6,96.1
2026-09-10,ASSA-B.ST,OMX_STOCKHOLM,False,c1|c2|c4|c5|c6|c8,341.7,32.3
2026-09-10,AUTO.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,489.0,9.9
2026-09-10,AV.L,LSE,False,c2|c6|c8,704.8,53.0
2026-09-10,AZN.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,11650.0,9.1
2026-09-10,BA.L,LSE,False,c1|c4|c5|c6|c8,1898.5,26.1
2026-09-10,BAKKA.OL,OSLO,False,c2|c3|c4|c6|c8,455.0,38.2
2026-09-10,BAMNB.AS,EURONEXT_AMSTERDAM,False,c5,11.43,84.0
2026-09-10,BARC.L,LSE,False,c5|c8,487.85,64.5
2026-09-10,BAS.DE,XETRA,False,c8,52.7,70.0
2026-09-10,BATS.L,LSE,False,c1|c4|c5|c6|c8,4030.0,22.2
2026-09-10,BAVA.CO,OMX_COPENHAGEN,False,c2|c3|c6|c8,202.6,37.4
2026-09-10,BC.MI,BORSA_ITALIANA,False,c1|c2|c3|c5|c6|c8,78.62,26.8
2026-09-10,BC8.DE,XETRA,False,c2|c4|c8,35.14,32.5
2026-09-10,BEI.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,74.7,13.3
2026-09-10,BEIJ-B.ST,OMX_STOCKHOLM,False,c2|c3|c6|c8,140.4,34.0
2026-09-10,BESI.AS,EURONEXT_AMSTERDAM,False,c1|c4|c5|c7,188.95,78.1
2026-09-10,BKG.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,3356.0,15.8
2026-09-10,BKW.SW,SIX,False,c1|c2|c3|c4|c5|c6|c7|c8,125.4,5.4
2026-09-10,BMW.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,62.66,3.2
2026-09-10,BN.PA,EURONEXT_PARIS,False,c1|c2|c3|c5|c6|c8,62.96,17.0
2026-09-10,BNP.PA,EURONEXT_PARIS,False,c5,102.76,76.4
2026-09-10,BNZL.L,LSE,False,c5|c8,2630.0,58.6
2026-09-10,BOL.ST,OMX_STOCKHOLM,False,c4,571.2,71.4
2026-09-10,BOSS.DE,XETRA,False,c6|c8,38.46,39.9
2026-09-10,BP.L,LSE,False,c4|c8,557.1,65.5
2026-09-10,BRBY.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,1035.0,18.0
2026-09-10,BUCN.SW,SIX,False,c1|c2|c3|c4|c6|c8,326.5,18.2
2026-09-10,BVI.PA,EURONEXT_PARIS,False,c6|c8,27.68,44.8
2026-09-10,BZU.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c7|c8,39.78,13.8
2026-09-10,CAP.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c7|c8,101.15,12.6
2026-09-10,CARL-B.CO,OMX_COPENHAGEN,False,c1|c5|c6|c8,863.0,41.1
2026-09-10,CAST.ST,OMX_STOCKHOLM,False,c5|c6|c8,131.4,69.2
2026-09-10,CCH.L,LSE,False,c1|c5|c8,4456.0,52.2
2026-09-10,CFR.SW,SIX,False,c5|c8,175.1,63.1
2026-09-10,CLNX.MC,BME_MADRID,False,c1|c4|c5|c6|c8,24.88,15.5
2026-09-10,COLO-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c7|c8,432.0,7.4
2026-09-10,CON.DE,XETRA,False,c5|c8,69.68,61.1
2026-09-10,COV.PA,EURONEXT_PARIS,False,c1|c3|c4|c5|c6|c8,48.24,19.2
2026-09-10,CPR.MI,BORSA_ITALIANA,False,c1|c4|c5|c6|c8,5.726,24.9
2026-09-10,CRDA.L,LSE,False,c8,3266.0,68.5
2026-09-10,CS.PA,EURONEXT_PARIS,False,c5|c6|c8,42.94,62.6
2026-09-10,DB1.DE,XETRA,False,c8,273.7,64.0
2026-09-10,DBK.DE,XETRA,False,c2,35.04,73.2
2026-09-10,DG.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,111.8,20.0
2026-09-10,DGE.L,LSE,False,c2|c3|c5|c6|c8,1598.0,28.3
2026-09-10,DHL.DE,XETRA,False,c5,54.44,77.6
2026-09-10,DIA.MI,BORSA_ITALIANA,False,c8,74.0,54.4
2026-09-10,DNB.OL,OSLO,False,c8,318.9,67.5
2026-09-10,DPLM.L,LSE,False,c5,7085.0,82.8
2026-09-10,DSV.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,1306.5,10.6
2026-09-10,DSY.PA,EURONEXT_PARIS,False,c2|c3|c5|c6|c7|c8,20.17,27.6
2026-09-10,DTE.DE,XETRA,False,c1|c4|c6|c8,27.77,21.4
2026-09-10,DTG.DE,XETRA,False,c5|c8,43.93,58.4
2026-09-10,EDPR.LS,EURONEXT_LISBON,False,c1|c5|c8,13.14,55.7
2026-09-10,EL.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,149.0,0.2
2026-09-10,ELI.BR,EURONEXT_BRUSSELS,False,c1|c4|c5|c6|c8,120.1,50.7
2026-09-10,ELISA.HE,OMX_HELSINKI,False,c1|c3|c4|c6|c8,37.1,17.7
2026-09-10,EN.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,44.15,39.2
2026-09-10,ENEL.MI,BORSA_ITALIANA,False,c1|c5|c6|c8,8.895,43.6
2026-09-10,ENGI.PA,EURONEXT_PARIS,False,c1|c4|c5|c8,24.05,53.9
2026-09-10,ENR.DE,XETRA,False,c1|c4|c5|c8,145.14,63.5
2026-09-10,ENT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,501.4,2.0
2026-09-10,EOAN.DE,XETRA,False,c1|c5|c6|c8,17.61,46.8
2026-09-10,EPI-A.ST,OMX_STOCKHOLM,False,c4,263.8,70.7
2026-09-10,EQT.ST,OMX_STOCKHOLM,False,c2|c5|c6|c8,315.1,45.6
2026-09-10,ERF.PA,EURONEXT_PARIS,False,c6|c8,70.94,60.1
2026-09-10,ERG.MI,BORSA_ITALIANA,False,c1|c5|c6|c8,22.16,34.2
2026-09-10,ERIC-B.ST,OMX_STOCKHOLM,False,c1|c4|c5|c8,96.78,50.0
2026-09-10,ESSITY-B.ST,OMX_STOCKHOLM,False,c1|c5|c6|c8,263.1,42.6
2026-09-10,EVD.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,56.65,2.5
2026-09-10,EXO.AS,EURONEXT_AMSTERDAM,False,c2|c3|c6|c8,71.4,29.1
2026-09-10,EXPN.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2755.0,12.8
2026-09-10,FBK.MI,BORSA_ITALIANA,False,c5,23.07,70.9
2026-09-10,FME.DE,XETRA,False,c1|c3|c5|c6|c8,38.54,31.8
2026-09-10,FNTN.DE,XETRA,False,c1|c2|c3|c4|c6|c8,24.48,25.6
2026-09-10,FORTUM.HE,OMX_HELSINKI,False,c4,24.74,91.9
2026-09-10,FPE3.DE,XETRA,False,c8,42.58,65.3
2026-09-10,FRA.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,60.5,6.2
2026-09-10,FRE.DE,XETRA,False,c2|c3|c5|c6|c8,44.335,26.6
2026-09-10,FRES.L,LSE,False,c1|c2|c4|c7|c8,3049.0,40.1
2026-09-10,G24.DE,XETRA,False,c1|c2|c3|c5|c6|c7|c8,73.2,14.8
2026-09-10,GALE.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,82.7,19.5
2026-09-10,GAW.L,LSE,False,c1|c5|c6|c8,17570.0,36.7
2026-09-10,GBLB.BR,EURONEXT_BRUSSELS,False,c1|c4|c5|c6|c8,75.05,40.9
2026-09-10,GEBN.SW,SIX,False,c1|c2|c3|c4|c6|c8,547.2,24.4
2026-09-10,GETI-B.ST,OMX_STOCKHOLM,False,c2|c8,238.1,68.0
2026-09-10,GFC.PA,EURONEXT_PARIS,False,c1|c2|c3|c5|c6|c8,66.35,22.4
2026-09-10,GIVN.SW,SIX,False,c2|c3|c5|c6|c8,3196.0,46.6
2026-09-10,GJF.OL,OSLO,False,c2|c5|c6|c8,276.4,49.3
2026-09-10,GLE.PA,EURONEXT_PARIS,False,c5|c8,73.49,61.6
2026-09-10,GMAB.CO,OMX_COPENHAGEN,False,c2|c8,2134.0,63.3
2026-09-10,GN.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c8,96.3,25.4
2026-09-10,GRF.MC,BME_MADRID,False,c2|c3|c4|c6|c8,9.956,27.3
2026-09-10,GSK.L,LSE,False,c1|c4|c5|c6|c8,1803.5,30.5
2026-09-10,GXI.DE,XETRA,False,c2|c7,29.16,71.2
2026-09-10,HEI.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,157.35,8.1
2026-09-10,HEIA.AS,EURONEXT_AMSTERDAM,False,c5|c6|c8,71.4,43.3
2026-09-10,HEN3.DE,XETRA,False,c5|c6|c8,74.22,49.5
2026-09-10,HEXA-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,93.62,21.2
2026-09-10,HIK.L,LSE,False,c2|c3|c5|c6|c8,1535.0,55.2
2026-09-10,HM-B.ST,OMX_STOCKHOLM,False,c1|c2|c4|c5|c6|c8,167.65,35.7
2026-09-10,HNR1.DE,XETRA,False,c1|c5|c6|c8,245.8,41.6
2026-09-10,HO.PA,EURONEXT_PARIS,False,c1|c5|c6|c8,225.7,23.2
2026-09-10,HOLM-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,321.6,25.9
2026-09-10,HOT.DE,XETRA,False,c1|c5,435.6,90.1
2026-09-10,HUH1V.HE,OMX_HELSINKI,False,c2|c6|c8,30.92,51.0
2026-09-10,HWDN.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,735.5,11.8
2026-09-10,IBE.MC,BME_MADRID,False,c5|c8,19.925,57.9
2026-09-10,ICG.L,LSE,False,c2|c8,1925.0,44.3
2026-09-10,IDR.MC,BME_MADRID,False,c8,56.94,64.8
2026-09-10,IFX.DE,XETRA,False,c1|c5|c7,56.95,94.6
2026-09-10,IG.MI,BORSA_ITALIANA,False,c1|c3|c4|c5|c6|c8,8.296,22.7
2026-09-10,IGG.L,LSE,False,c1|c4|c5|c7|c8,1354.0,52.7
2026-09-10,III.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2701.0,6.9
2026-09-10,IMB.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2443.0,2.7
2026-09-10,IMI.L,LSE,False,c8,3052.0,65.8
2026-09-10,INDT.ST,OMX_STOCKHOLM,False,c2|c3|c8,246.0,56.7
2026-09-10,INF.L,LSE,False,c2|c3|c5|c6|c8,886.4,44.1
2026-09-10,INVE-B.ST,OMX_STOCKHOLM,False,c5,402.7,72.4
2026-09-10,INW.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c7|c8,6.215,5.2
2026-09-10,IP.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c6|c7|c8,36.72,25.1
2026-09-10,ISS.CO,OMX_COPENHAGEN,False,c5,273.4,83.5
2026-09-10,ITX.MC,BME_MADRID,False,c5|c6|c8,54.48,50.2
2026-09-10,JMAT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2310.0,14.3
2026-09-10,JMT.LS,EURONEXT_LISBON,False,c1|c2|c3|c4|c6|c8,18.19,14.0
2026-09-10,JUN3.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,26.46,7.6
2026-09-10,KCR.HE,OMX_HELSINKI,False,c2|c4|c8,29.48,57.4
2026-09-10,KER.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,232.25,16.7
2026-09-10,KESKOB.HE,OMX_HELSINKI,False,c8,22.42,67.0
2026-09-10,KGX.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,46.07,8.9
2026-09-10,KINV-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c7|c8,63.0,31.5
2026-09-10,KNEBV.HE,OMX_HELSINKI,False,c1|c2|c3|c4|c5|c6|c8,49.78,14.5
2026-09-10,KOG.OL,OSLO,False,c1|c4|c5|c7|c8,299.2,26.4
2026-09-10,KRN.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c8,113.8,18.7
2026-09-10,LAND.L,LSE,False,c5|c6|c8,645.0,53.2
2026-09-10,LATO-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,202.1,23.9
2026-09-10,LDO.MI,BORSA_ITALIANA,False,c1|c4|c5|c6|c8,48.645,20.7
2026-09-10,LEG.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,47.96,4.2
2026-09-10,LHA.DE,XETRA,False,c1|c5|c6|c8,7.71,32.8
2026-09-10,LIFCO-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c5|c6|c8,306.4,30.8
2026-09-10,LIGHT.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,15.37,6.4
2026-09-10,LOG.MC,BME_MADRID,False,c5,34.9,70.4
2026-09-10,LOGN.SW,SIX,False,c2|c3|c5|c6|c8,80.5,33.5
2026-09-10,LONN.SW,SIX,False,c2|c5|c6|c8,538.0,37.9
2026-09-10,LR.PA,EURONEXT_PARIS,False,c1|c4|c6|c8,140.35,42.9
2026-09-10,LSEG.L,LSE,False,c1|c3|c4|c5|c6|c8,8512.0,31.0
2026-09-10,LXS.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,15.03,21.9
2026-09-10,MBG.DE,XETRA,False,c1|c2|c3|c4|c6|c8,46.695,16.3
2026-09-10,MC.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,411.25,4.9
2026-09-10,MELE.BR,EURONEXT_BRUSSELS,False,c1|c5|c8,65.9,62.3
2026-09-10,ML.PA,EURONEXT_PARIS,False,c5|c8,33.76,60.6
2026-09-10,MONC.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c8,45.16,12.3
2026-09-10,MOWI.OL,OSLO,False,c2|c3|c4|c6|c8,209.0,28.8
2026-09-10,MRK.DE,XETRA,False,c5|c8,132.7,66.5
2026-09-10,MRO.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,481.3,9.6
2026-09-10,MTX.DE,XETRA,False,c2|c3|c5|c6|c8,343.7,30.0
2026-09-10,MUV2.DE,XETRA,False,c1|c2|c3|c5|c6|c8,496.0,29.8
2026-09-10,NDA-SE.ST,OMX_STOCKHOLM,False,c8,196.5,69.7
2026-09-10,NDA.DE,XETRA,False,c4,180.6,88.4
2026-09-10,NEM.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,60.4,2.2
2026-09-10,NESN.SW,SIX,False,c1|c5|c6|c8,77.74,39.4
2026-09-10,NEX.PA,EURONEXT_PARIS,False,c4|c6|c8,138.5,57.6
2026-09-10,NG.L,LSE,False,c1|c4|c5|c6|c8,1136.5,23.4
2026-09-10,NHY.OL,OSLO,False,c1|c4|c8,92.8,69.5
2026-09-10,NN.AS,EURONEXT_AMSTERDAM,False,c5,76.38,73.6
2026-09-10,NOD.OL,OSLO,False,c4,174.7,70.2
2026-09-10,NOKIA.HE,OMX_HELSINKI,False,c4|c7,9.384,99.3
2026-09-10,NOVN.SW,SIX,False,c1|c5|c6|c8,112.14,33.0
2026-09-10,NOVO-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c5|c8,288.9,47.8
2026-09-10,NSIS-B.CO,OMX_COPENHAGEN,False,c2|c6|c8,432.9,56.4
2026-09-10,NTGY.MC,BME_MADRID,False,c6|c8,29.28,66.7
2026-09-10,NWG.L,LSE,False,c2|c8,688.0,64.3
2026-09-10,NXT.L,LSE,False,c5|c6|c8,15000.0,61.3
2026-09-10,OR.PA,EURONEXT_PARIS,False,c5|c6|c8,381.7,45.1
2026-09-10,ORA.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,15.215,38.4
2026-09-10,ORK.OL,OSLO,False,c1|c3|c4|c5|c6|c7|c8,91.25,5.7
2026-09-10,ORNBV.HE,OMX_HELSINKI,False,c8,79.2,69.0
2026-09-10,ORSTED.CO,OMX_COPENHAGEN,False,c1|c4|c5|c7|c8,137.45,16.0
2026-09-10,P911.DE,XETRA,False,c2|c3|c6|c8,44.87,54.7
2026-09-10,PAH3.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,29.17,10.1
2026-09-10,PGHN.SW,SIX,False,c1|c2|c3|c4|c5|c6|c7|c8,665.2,3.7
2026-09-10,PHIA.AS,EURONEXT_AMSTERDAM,False,c1|c3|c4|c5|c6|c8,21.66,20.4
2026-09-10,PNDORA.CO,OMX_COPENHAGEN,False,c2,806.6,89.4
2026-09-10,PNN.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,447.2,10.3
2026-09-10,PRU.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,997.7112,19.7
2026-09-10,PRX.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,35.735,1.7
2026-09-10,PRY.MI,BORSA_ITALIANA,False,c5,126.95,90.6
2026-09-10,PSN.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,1114.0,17.5
2026-09-10,PSON.L,LSE,False,c5|c8,1166.5,62.8
2026-09-10,PST.MI,BORSA_ITALIANA,False,c5,25.66,75.9
2026-09-10,PUB.PA,EURONEXT_PARIS,False,c2,96.04,73.9
2026-09-10,PUM.DE,XETRA,False,c1|c5|c8,22.75,51.7
2026-09-10,QIA.DE,XETRA,False,c2|c3|c8,36.62,27.8
2026-09-10,RAA.DE,XETRA,False,c1|c4|c5|c6|c8,589.0,19.0
2026-09-10,RACE.MI,BORSA_ITALIANA,False,c6|c8,346.0,47.3
2026-09-10,RAND.AS,EURONEXT_AMSTERDAM,False,c2,37.71,87.2
2026-09-10,RBREW.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,417.2,3.0
2026-09-10,REC.MI,BORSA_ITALIANA,False,c6|c8,52.0,51.2
2026-09-10,RED.MC,BME_MADRID,False,c5|c6|c8,14.91,36.2
2026-09-10,REL.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2515.0,13.1
2026-09-10,RHM.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,1012.4,0.5
2026-09-10,RI.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,60.04,5.9
