date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-20,FET,NYSE,True,,78.6,96.4
2026-08-20,FIRY,NYSE,True,,10.24,95.5
2026-08-20,FISI,NASDAQ,True,,40.79,74.6
2026-08-20,FIVN,NASDAQ,True,,32.3,88.3
2026-08-20,FLNG,NYSE,True,,32.06,73.9
2026-08-20,FLYW,NASDAQ,True,,18.75,85.7
2026-08-20,FNKO,NASDAQ,True,,6.22,92.0
2026-08-20,FRO,NYSE,True,,43.56,91.0
2026-08-20,FROG,NASDAQ,True,,89.72,90.2
2026-08-20,FTDR,NASDAQ,True,,81.94,81.4
2026-08-20,FTH,NASDAQ,True,,32.1,99.0
2026-08-20,FTI,NYSE,True,,77.62,87.3
2026-08-20,FTRE,NASDAQ,True,,18.19,93.3
2026-08-20,GEF-B,NYSE,True,,110.0,81.7
2026-08-20,GEO,NYSE,True,,31.72,94.6
2026-08-20,GH,NASDAQ,True,,167.88,93.0
2026-08-20,GHRS,NASDAQ,True,,28.68,94.4
2026-08-20,GKOS,NYSE,True,,184.89,91.9
2026-08-20,GNK,NYSE,True,,26.09,80.6
2026-08-20,GPRE,NASDAQ,True,,16.02,80.7
2026-08-20,GRMN,NYSE,True,,293.09,76.1
2026-08-20,GSAT,NASDAQ,True,,82.0,90.9
2026-08-20,HAFN,NYSE,True,,7.89,77.1
2026-08-20,HALO,NASDAQ,True,,106.12,79.2
2026-08-20,HBM,NYSE,True,,28.15,88.3
2026-08-20,HBT,NASDAQ,True,,35.46,74.8
2026-08-20,HG,NYSE,True,,34.77,72.4
2026-08-20,HLX,NYSE,True,,10.46,80.6
2026-08-20,HNGE,NYSE,True,,85.62,93.8
2026-08-20,HP,NYSE,True,,44.1,89.2
2026-08-20,HPE,NYSE,True,,52.89,97.4
2026-08-20,HQH,NYSE,True,,23.84,77.5
2026-08-20,HSBC,NYSE,True,,102.33,77.4
2026-08-20,HZO,NYSE,True,,52.25,93.7
2026-08-20,IBTA,NYSE,True,,36.48,83.5
2026-08-20,ICUI,NASDAQ,True,,182.53,75.0
2026-08-20,ILMN,NASDAQ,True,,213.24,92.5
2026-08-20,IMAX,NYSE,True,,52.74,86.2
2026-08-20,IMMX,NASDAQ,True,,13.16,98.2
2026-08-20,IMNM,NASDAQ,True,,28.08,89.9
2026-08-20,IMVT,NASDAQ,True,,44.35,95.0
2026-08-20,ING,NYSE,True,,34.5,72.9
2026-08-20,INSW,NYSE,True,,99.36,94.6
2026-08-20,INVX,NYSE,True,,29.15,77.4
2026-08-20,IOVA,NASDAQ,True,,8.99,98.7
2026-08-20,IRDM,NASDAQ,True,,48.45,96.1
2026-08-20,ITGR,NYSE,True,,125.21,81.3
2026-08-20,IVZ,NYSE,True,,31.36,71.3
2026-08-20,JAZZ,NASDAQ,True,,248.7,89.6
2026-08-20,JBIO,NASDAQ,True,,21.23,94.5
2026-08-20,KARO,NASDAQ,True,,62.87,74.8
2026-08-20,KELYA,NASDAQ,True,,16.71,88.2
2026-08-20,KFRC,NYSE,True,,58.13,93.9
2026-08-20,KFY,NYSE,True,,84.59,72.0
2026-08-20,KMX,NYSE,True,,61.05,79.7
2026-08-20,KNSA,NASDAQ,True,,78.47,93.1
2026-08-20,KNTK,NYSE,True,,54.39,80.7
2026-08-20,KOD,NASDAQ,True,,39.84,96.8
2026-08-20,KRNY,NASDAQ,True,,9.67,78.6
2026-08-20,KRT,NASDAQ,True,,47.57,94.7
2026-08-20,KSPI,NASDAQ,True,,103.7,76.4
2026-08-20,KYMR,NASDAQ,True,,121.5,93.3
2026-08-20,LB,NYSE,True,,87.03,73.5
2026-08-20,LFST,NASDAQ,True,,12.65,93.5
2026-08-20,LILA,NASDAQ,True,,8.17,84.5
2026-08-20,LILAK,NASDAQ,True,,8.21,84.1
2026-08-20,LIND,NASDAQ,True,,31.32,94.3
2026-08-20,LITE,NASDAQ,True,,879.28,98.8
2026-08-20,LLY,NYSE,True,,1244.4,74.7
2026-08-20,LPG,NYSE,True,,49.65,89.5
2026-08-20,LQDT,NASDAQ,True,,42.75,84.8
2026-08-20,LTH,NYSE,True,,44.72,86.7
2026-08-20,LXP,NYSE,True,,60.88,77.5
2026-08-20,MAN,NYSE,True,,60.74,94.2
2026-08-20,MATX,NYSE,True,,216.77,88.6
2026-08-20,MBIN,NASDAQ,True,,54.13,78.2
2026-08-20,MBX,NASDAQ,True,,66.35,97.8
2026-08-20,MCS,NYSE,True,,29.61,92.7
2026-08-20,MD,NYSE,True,,26.22,70.9
2026-08-20,MGTX,NASDAQ,True,,14.54,91.8
2026-08-20,MITK,NASDAQ,True,,18.52,87.8
2026-08-20,MLAB,NASDAQ,True,,119.15,81.7
2026-08-20,MPC,NYSE,True,,358.23,93.2
2026-08-20,MRK,NYSE,True,,148.99,82.2
2026-08-20,MRNA,NASDAQ,True,,133.32,99.1
2026-08-20,MRVI,NASDAQ,True,,8.29,97.9
2026-08-20,MRVL,NASDAQ,True,,251.01,98.2
2026-08-20,MRX,NASDAQ,True,,69.59,91.8
2026-08-20,MSBI,NASDAQ,True,,32.53,90.1
2026-08-20,MSGE,NYSE,True,,79.83,86.3
2026-08-20,MSGS,NYSE,True,,398.52,87.6
2026-08-20,MT,NYSE,True,,71.11,85.0
2026-08-20,MU,NASDAQ,True,,974.33,99.3
2026-08-20,MYE,NYSE,True,,33.51,90.5
2026-08-20,NAT,NYSE,True,,6.99,93.8
2026-08-20,NBR,NYSE,True,,91.82,91.7
2026-08-20,NDSN,NASDAQ,True,,334.7,70.3
2026-08-20,NEOG,NASDAQ,True,,11.83,84.6
2026-08-20,NESR,NASDAQ,True,,32.72,97.7
2026-08-20,NET,NYSE,True,,278.91,78.0
2026-08-20,NEXA,NYSE,True,,14.07,92.7
2026-08-20,NGNE,NASDAQ,True,,37.99,92.2
2026-08-20,NRIX,NASDAQ,True,,27.05,94.9
2026-08-20,NSIT,NASDAQ,True,,146.27,84.1
2026-08-20,NTAP,NASDAQ,True,,192.81,92.0
2026-08-20,NTRA,NASDAQ,True,,324.84,88.1
2026-08-20,NTRS,NASDAQ,True,,182.51,73.3
2026-08-20,NVCR,NASDAQ,True,,17.77,85.5
2026-08-20,NVCT,NASDAQ,True,,23.35,98.3
2026-08-20,NVEC,NASDAQ,True,,110.095,90.0
2026-08-20,NWL,NASDAQ,True,,5.79,73.4
2026-08-20,OBK,NYSE,True,,52.76,73.7
2026-08-20,OGN,NYSE,True,,13.74,90.2
2026-08-20,OII,NYSE,True,,52.49,93.6
2026-08-20,OOMA,NYSE,True,,20.51,90.4
2026-08-20,OPY,NYSE,True,,111.75,80.9
2026-08-20,ORKA,NASDAQ,True,,104.86,99.4
2026-08-20,OSBC,NASDAQ,True,,25.2,71.3
2026-08-20,OSCR,NYSE,True,,31.57,95.7
2026-08-20,OSPN,NASDAQ,True,,15.59,71.9
2026-08-20,OVV,NYSE,True,,66.7,86.1
2026-08-20,OXY,NYSE,True,,61.52,72.4
2026-08-20,PACS,NYSE,True,,43.58,97.1
2026-08-20,PAGP,NASDAQ,True,,26.8,79.0
2026-08-20,PANW,NASDAQ,True,,349.56,95.0
2026-08-20,PARR,NYSE,True,,72.45,92.8
2026-08-20,PAYS,NASDAQ,True,,13.82,98.6
2026-08-20,PBF,NYSE,True,,69.56,96.0
2026-08-20,PDEX,NASDAQ,True,,66.31,90.3
2026-08-20,PEB,NYSE,True,,18.56,86.4
2026-08-20,PGEN,NASDAQ,True,,7.44,90.7
2026-08-20,PHVS,NASDAQ,True,,36.39,79.6
2026-08-20,PK,NYSE,True,,15.82,83.6
2026-08-20,PLPC,NASDAQ,True,,421.37,92.6
2026-08-20,PLSE,NASDAQ,True,,47.85,97.4
2026-08-20,PNTG,NASDAQ,True,,39.0,77.0
2026-08-20,PR,NYSE,True,,23.87,86.5
2026-08-20,PRAA,NASDAQ,True,,18.63,79.2
2026-08-20,PSNL,NASDAQ,True,,16.88,97.0
2026-08-20,PSX,NYSE,True,,240.0,89.9
2026-08-20,PTEN,NASDAQ,True,,12.18,92.3
2026-08-20,PTGX,NASDAQ,True,,150.69,94.9
2026-08-20,PUBM,NASDAQ,True,,16.39,95.6
2026-08-20,PVLA,NASDAQ,True,,142.58,95.1
2026-08-20,QMCO,NASDAQ,True,,20.49,98.5
2026-08-20,RAPP,NASDAQ,True,,47.85,95.3
2026-08-20,RBCAA,NASDAQ,True,,94.34,74.1
2026-08-20,RCUS,NYSE,True,,29.52,92.6
2026-08-20,RELY,NASDAQ,True,,24.71,88.9
2026-08-20,RHI,NYSE,True,,43.88,88.4
2026-08-20,RHP,NYSE,True,,128.64,74.6
2026-08-20,RIO,NYSE,True,,102.17,74.9
2026-08-20,RLAY,NASDAQ,True,,19.7,98.6
2026-08-20,RLJ,NYSE,True,,11.48,84.4
2026-08-20,RNG,NYSE,True,,65.58,96.2
2026-08-20,ROIV,NASDAQ,True,,36.84,93.0
2026-08-20,ROKU,NASDAQ,True,,157.12,88.6
2026-08-20,RPRX,NASDAQ,True,,60.58,82.6
2026-08-20,RRBI,NASDAQ,True,,100.81,73.2
2026-08-20,RUSHB,NASDAQ,True,,77.57,70.6
2026-08-20,RVMD,NASDAQ,True,,211.735,98.7
2026-08-20,RVTY,NYSE,True,,124.13,71.6
2026-08-20,S,NYSE,True,,20.94,78.1
2026-08-20,SAFT,NASDAQ,True,,103.54,76.6
2026-08-20,SAIC,NASDAQ,True,,126.29,74.6
2026-08-20,SB,NYSE,True,,8.28,87.6
2026-08-20,SBLK,NASDAQ,True,,30.06,82.2
2026-08-20,SCSC,NASDAQ,True,,56.39,80.2
2026-08-20,SEIC,NASDAQ,True,,107.6,71.0
2026-08-20,SENEA,NASDAQ,True,,192.62,87.0
2026-08-20,SEPN,NASDAQ,True,,40.79,95.4
2026-08-20,SFL,NYSE,True,,12.52,76.7
2026-08-20,SHBI,NASDAQ,True,,23.14,71.2
2026-08-20,SHOO,NASDAQ,True,,45.71,71.5
2026-08-20,SKM,NYSE,True,,38.31,83.2
2026-08-20,SLDB,NASDAQ,True,,9.1,89.4
2026-08-20,SLDE,NASDAQ,True,,22.52,76.2
2026-08-20,SLN,NASDAQ,True,,13.17,96.8
2026-08-20,SLS,NASDAQ,True,,13.4,99.7
2026-08-20,SM,NYSE,True,,37.64,88.8
2026-08-20,SMBK,NYSE,True,,50.95,72.5
2026-08-20,SN,NYSE,True,,179.98,84.4
2026-08-20,SOBO,NYSE,True,,38.41,76.2
2026-08-20,SPHR,NYSE,True,,156.23,95.5
2026-08-20,SRCE,NASDAQ,True,,86.15,72.2
2026-08-20,SRRK,NASDAQ,True,,55.25,81.7
2026-08-20,SRTA,NASDAQ,True,,5.96,72.2
2026-08-20,STGW,NASDAQ,True,,8.51,88.0
2026-08-20,STLN,NASDAQ,True,,6.54,95.0
2026-08-20,STNG,NYSE,True,,78.4,71.6
2026-08-20,STT,NYSE,True,,183.07,84.3
2026-08-20,STTK,NASDAQ,True,,7.25,99.2
2026-08-20,SU,NYSE,True,,67.94,79.8
2026-08-20,SXT,NYSE,True,,132.58,74.4
2026-08-20,SYRE,NASDAQ,True,,107.79,99.3
2026-08-20,TALO,NYSE,True,,17.75,87.3
2026-08-20,TBBB,NYSE,True,,49.77,85.3
2026-08-20,TBN,NYSE,True,,37.97,83.4
2026-08-20,TECK,NYSE,True,,66.16,80.8
2026-08-20,TECX,NASDAQ,True,,36.05,87.8
2026-08-20,TEN,NYSE,True,,42.32,88.2
2026-08-20,TGT,NYSE,True,,158.25,84.3
2026-08-20,TH,NASDAQ,True,,17.63,97.1
2026-08-20,THC,NYSE,True,,272.6,71.6
2026-08-20,THFF,NASDAQ,True,,79.07,70.8
2026-08-20,TILE,NASDAQ,True,,39.08,71.1
2026-08-20,TK,NYSE,True,,13.18,81.0
2026-08-20,TNK,NYSE,True,,91.12,85.4
2026-08-20,TRGP,NYSE,True,,302.25,86.2
2026-08-20,TRLV,NYSE,True,,10.25,87.2
2026-08-20,TRMD,NASDAQ,True,,31.06,77.8
2026-08-20,TRST,NASDAQ,True,,57.2,78.7
2026-08-20,TRVI,NASDAQ,True,,18.25,92.3
2026-08-20,TTE,NYSE,True,,90.9,73.0
2026-08-20,TVTX,NASDAQ,True,,64.46,97.2
2026-08-20,TWLO,NYSE,True,,219.89,93.4
2026-08-20,TWST,NASDAQ,True,,136.33,99.0
2026-08-20,TXG,NASDAQ,True,,63.87,99.1
2026-08-20,UBS,NYSE,True,,53.2,72.8
2026-08-20,UFCS,NASDAQ,True,,53.27,82.2
2026-08-20,UHAL,NYSE,True,,71.55,75.2
2026-08-20,UNF,NYSE,True,,288.65,82.4
2026-08-20,URGN,NASDAQ,True,,46.8,95.8
2026-08-20,UVE,NYSE,True,,42.33,79.8
2026-08-20,VAC,NYSE,True,,110.28,94.7
2026-08-20,VCTR,NASDAQ,True,,113.08,87.2
2026-08-20,VG,NYSE,True,,14.29,80.9
2026-08-20,VIRT,NYSE,True,,61.19,86.8
2026-08-20,VLO,NYSE,True,,341.51,93.9
2026-08-20,VOYA,NYSE,True,,97.49,72.9
2026-08-20,VREX,NASDAQ,True,,18.49,82.3
2026-08-20,VSAT,NASDAQ,True,,74.03,94.3
2026-08-20,VSXY,NYSE,True,,86.8,96.5
2026-08-20,WEST,NASDAQ,True,,8.29,88.1
2026-08-20,WETO,NASDAQ,True,,27.525,100.0
2026-08-20,WHD,NYSE,True,,68.85,79.9
2026-08-20,WKC,NYSE,True,,35.92,78.8
2026-08-20,WLY,NYSE,True,,52.08,86.8
2026-08-20,WSFS,NASDAQ,True,,79.9,72.1
2026-08-20,WST,NYSE,True,,353.77,77.0
2026-08-20,WT,NYSE,True,,22.65,86.7
2026-08-20,WTTR,NYSE,True,,19.96,92.8
2026-08-20,XYZ,NYSE,True,,80.08,75.8
2026-08-20,ZD,NASDAQ,True,,55.4,89.2
2026-08-20,ZETA,NYSE,True,,27.85,87.9
2026-08-20,ZIM,NYSE,True,,27.16,75.7
2026-08-20,A,NYSE,False,c2|c8,156.3,60.7
2026-08-20,AA,NYSE,False,c1|c4|c5|c7|c8,50.55,58.3
2026-08-20,AAL,NASDAQ,False,c1|c2|c5|c7|c8,13.52,33.2
2026-08-20,AAOI,NASDAQ,False,c5|c7,129.1,99.4
2026-08-20,AAON,NASDAQ,False,c1|c3|c5|c6|c7|c8,80.84,12.1
2026-08-20,AAP,NYSE,False,c1|c5|c6|c7|c8,42.39,7.4
2026-08-20,AAPL,NASDAQ,False,c8,311.3,60.4
2026-08-20,AAT,NYSE,False,c5|c8,22.83,63.9
2026-08-20,AAUC,NYSE,False,c1|c4|c7|c8,22.92,55.5
2026-08-20,ABBV,NYSE,False,c8,261.83,58.2
2026-08-20,ABCB,NYSE,False,c5|c6|c8,86.12,45.7
2026-08-20,ABEO,NASDAQ,False,c5|c8,5.96,48.6
2026-08-20,ABG,NYSE,False,c1|c2|c3|c4|c6|c8,215.37,19.9
2026-08-20,ABM,NYSE,False,c6|c8,47.1,39.0
2026-08-20,ABR,NYSE,False,c1|c2|c3|c4|c6|c7|c8,5.18,4.5
2026-08-20,ABT,NYSE,False,c2|c3|c4|c8,114.14,22.8
2026-08-20,ABTC,NASDAQ,False,c1|c2|c3|c4|c7|c8,8.47,0.5
2026-08-20,ABX,NYSE,False,c1|c5|c8,9.16,65.8
2026-08-20,ACAD,NASDAQ,False,c2|c8,29.04,60.0
2026-08-20,ACGL,NASDAQ,False,c6|c8,99.31,34.8
2026-08-20,ACHC,NASDAQ,False,c5,26.97,85.2
2026-08-20,ACHR,NYSE,False,c1|c2|c3|c4|c7|c8,6.09,8.7
2026-08-20,ACI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,11.98,4.2
2026-08-20,ACIW,NASDAQ,False,c2|c5|c8,51.57,57.6
2026-08-20,ACLS,NASDAQ,False,c5|c7,124.97,77.6
2026-08-20,ACM,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,65.18,3.1
2026-08-20,ACMR,NASDAQ,False,c5|c7,78.52,94.1
2026-08-20,ACN,NYSE,False,c1|c2|c3|c4|c7|c8,181.35,9.2
2026-08-20,ACT,NASDAQ,False,c8,49.12,61.2
2026-08-20,ACVA,NYSE,False,c2|c3|c7|c8,7.67,33.9
2026-08-20,AD,NYSE,False,c1|c4|c5|c6|c8,35.54,26.1
2026-08-20,ADBE,NASDAQ,False,c2|c3|c4|c7|c8,272.22,18.9
2026-08-20,ADC,NYSE,False,c1|c5|c6|c8,74.45,30.7
2026-08-20,ADEA,NASDAQ,False,c5,26.96,89.7
2026-08-20,ADI,NASDAQ,False,c5,370.24,74.0
2026-08-20,ADMA,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,9.76,2.3
2026-08-20,ADNT,NYSE,False,c1|c3|c4|c5|c6|c7|c8,19.49,8.9
2026-08-20,ADP,NASDAQ,False,c2|c3|c8,279.21,55.7
2026-08-20,ADSK,NASDAQ,False,c2|c3|c4|c8,251.02,24.0
2026-08-20,ADT,NYSE,False,c2|c3|c4|c6|c8,7.37,19.6
2026-08-20,ADTN,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,7.86,13.9
2026-08-20,ADUR,NASDAQ,False,c3,15.85,79.7
2026-08-20,ADUS,NASDAQ,False,c2|c3|c8,120.55,37.4
2026-08-20,ADV,NASDAQ,False,c3|c5|c7,34.48,87.5
2026-08-20,ADVB,NASDAQ,False,c2|c7,8.19,78.2
2026-08-20,ADX,NYSE,False,c8,25.82,56.7
2026-08-20,AEE,NYSE,False,c1|c5|c6|c8,108.79,33.0
2026-08-20,AEG,NYSE,False,c8,9.01,59.0
2026-08-20,AEHR,NASDAQ,False,c7,105.97,99.6
2026-08-20,AEIS,NASDAQ,False,c1|c5|c8,292.62,64.6
2026-08-20,AEM,NYSE,False,c4|c8,212.04,58.4
2026-08-20,AEO,NYSE,False,c1|c2|c4|c5|c7|c8,16.0,14.2
2026-08-20,AEP,NASDAQ,False,c1|c5|c6|c8,125.7,37.4
2026-08-20,AER,NYSE,False,c5|c8,146.79,41.4
2026-08-20,AES,NYSE,False,c6|c8,14.77,32.4
2026-08-20,AESI,NYSE,False,c1|c5|c7|c8,12.99,58.1
2026-08-20,AEVA,NASDAQ,False,c5|c7,18.87,84.9
2026-08-20,AFG,NYSE,False,c6|c8,143.65,45.4
2026-08-20,AFL,NYSE,False,c5|c6|c8,116.17,36.0
2026-08-20,AFRM,NASDAQ,False,c2|c5|c8,75.05,60.7
2026-08-20,AG,NYSE,False,c4|c7,21.19,83.7
2026-08-20,AGCO,NYSE,False,c1|c3|c4|c5|c6|c7|c8,104.02,12.5
2026-08-20,AGI,NYSE,False,c1|c3|c4|c7|c8,36.69,33.1
2026-08-20,AGIO,NASDAQ,False,c2|c3|c5|c7|c8,33.63,31.3
2026-08-20,AGL,NYSE,False,c5|c7,92.73,99.8
2026-08-20,AGM,NYSE,False,c8,220.85,68.1
2026-08-20,AGNC,NASDAQ,False,c6|c8,10.92,49.6
2026-08-20,AGO,NYSE,False,c1|c2|c3|c4|c5|c6|c8,74.28,14.3
2026-08-20,AGRO,NYSE,False,c1|c4|c7|c8,10.94,67.9
2026-08-20,AGX,NYSE,False,c1|c5|c7,516.58,85.3
2026-08-20,AGYS,NASDAQ,False,c2|c3|c8,113.38,55.6
2026-08-20,AHCO,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,5.39,1.7
2026-08-20,AHR,NYSE,False,c8,55.77,57.0
2026-08-20,AHRT,NYSE,False,c5|c8,6.63,34.2
2026-08-20,AI,NYSE,False,c1|c2|c3|c4|c7|c8,10.31,10.3
2026-08-20,AIG,NYSE,False,c1|c2|c3|c5|c6|c8,75.75,23.9
2026-08-20,AIN,NYSE,False,c1|c5|c8,58.89,39.5
2026-08-20,AIP,NASDAQ,False,c1|c5|c7,23.96,93.1
2026-08-20,AIR,NYSE,False,c5,132.39,79.5
2026-08-20,AIRJ,NASDAQ,False,c3,5.04,73.0
2026-08-20,AIT,NYSE,False,c8,340.34,63.9
2026-08-20,AIZ,NYSE,False,c8,282.0,69.6
2026-08-20,AJG,NYSE,False,c2|c3|c8,259.61,41.5
2026-08-20,AKAM,NASDAQ,False,c1|c5|c7|c8,110.09,56.3
2026-08-20,AKR,NYSE,False,c5|c6|c8,21.03,40.1
2026-08-20,ALAB,NASDAQ,False,c5|c7,290.52,94.7
2026-08-20,ALB,NYSE,False,c1|c4|c7|c8,134.19,44.9
2026-08-20,ALC,NYSE,False,c1|c2|c3|c4|c6|c8,72.93,17.0
