date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-19,ISS.CO,OMX_COPENHAGEN,True,,290.4,84.6
2026-08-19,JYSK.CO,OMX_COPENHAGEN,True,,1040.0,81.1
2026-08-19,KBC.BR,EURONEXT_BRUSSELS,True,,128.65,71.6
2026-08-19,KNIN.SW,SIX,True,,212.4,86.5
2026-08-19,LOG.MC,BME_MADRID,True,,36.24,71.8
2026-08-19,LOTB.BR,EURONEXT_BRUSSELS,True,,12520.0,93.4
2026-08-19,MAERSK-B.CO,OMX_COPENHAGEN,True,,20750.0,95.3
2026-08-19,MB.MI,BORSA_ITALIANA,True,,28.28,97.1
2026-08-19,MT.AS,EURONEXT_AMSTERDAM,True,,62.24,96.8
2026-08-19,NESTE.HE,OMX_HELSINKI,True,,32.13,99.5
2026-08-19,NN.AS,EURONEXT_AMSTERDAM,True,,77.12,77.2
2026-08-19,ORNBV.HE,OMX_HELSINKI,True,,79.1,73.8
2026-08-19,OUT1V.HE,OMX_HELSINKI,True,,5.5,85.8
2026-08-19,REP.MC,BME_MADRID,True,,27.41,99.0
2026-08-19,ROR.L,LSE,True,,484.8,88.0
2026-08-19,RR.L,LSE,True,,1519.4,80.4
2026-08-19,RWE.DE,XETRA,True,,57.1,82.4
2026-08-19,SAN.MC,BME_MADRID,True,,12.3,85.0
2026-08-19,SEB-A.ST,OMX_STOCKHOLM,True,,217.5,76.2
2026-08-19,SGRO.L,LSE,True,,959.8,84.1
2026-08-19,SHB-A.ST,OMX_STOCKHOLM,True,,145.75,74.0
2026-08-19,SHEL.L,LSE,True,,3420.5,70.8
2026-08-19,SSAB-A.ST,OMX_STOCKHOLM,True,,103.85,97.8
2026-08-19,STAN.L,LSE,True,,2154.0,86.8
2026-08-19,STB.OL,OSLO,True,,200.8,75.0
2026-08-19,SU.PA,EURONEXT_PARIS,True,,294.0,75.2
2026-08-19,SUBC.OL,OSLO,True,,341.2,98.3
2026-08-19,SWED-A.ST,OMX_STOCKHOLM,True,,372.2,85.5
2026-08-19,TTE.PA,EURONEXT_PARIS,True,,77.66,87.5
2026-08-19,TYRES.HE,OMX_HELSINKI,True,,14.82,98.0
2026-08-19,UBSG.SW,SIX,True,,42.88,90.7
2026-08-19,UCG.MI,BORSA_ITALIANA,True,,82.37,72.3
2026-08-19,UMI.BR,EURONEXT_BRUSSELS,True,,23.46,93.6
2026-08-19,UNI.MI,BORSA_ITALIANA,True,,28.36,96.3
2026-08-19,VWS.CO,OMX_COPENHAGEN,True,,209.3,94.1
2026-08-19,AAK.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c7|c8,191.8,3.7
2026-08-19,ABBN.SW,SIX,False,c5,80.38,83.6
2026-08-19,ABF.L,LSE,False,c2|c3|c6|c8,2025.0,29.7
2026-08-19,ABI.BR,EURONEXT_BRUSSELS,False,c5|c8,66.5,59.8
2026-08-19,AC.PA,EURONEXT_PARIS,False,c2|c5|c6|c8,45.58,32.4
2026-08-19,ACA.PA,EURONEXT_PARIS,False,c8,19.165,67.2
2026-08-19,ACKB.BR,EURONEXT_BRUSSELS,False,c1|c5|c6|c8,259.8,45.8
2026-08-19,ACS.MC,BME_MADRID,False,c1|c5,106.4,81.9
2026-08-19,AD.AS,EURONEXT_AMSTERDAM,False,c1|c3|c4|c5|c6|c8,31.55,13.0
2026-08-19,ADDT-B.ST,OMX_STOCKHOLM,False,c5|c6|c8,335.4,41.2
2026-08-19,ADEN.SW,SIX,False,c2|c4|c8,23.82,48.5
2026-08-19,ADP.PA,EURONEXT_PARIS,False,c1|c2|c3|c5|c6|c8,109.7,20.3
2026-08-19,ADS.DE,XETRA,False,c1|c2|c3|c5|c6|c8,155.9,33.8
2026-08-19,ADYEN.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c7|c8,1054.6,19.9
2026-08-19,AED.BR,EURONEXT_BRUSSELS,False,c1|c5|c6|c8,67.15,34.8
2026-08-19,AENA.MC,BME_MADRID,False,c5|c6|c8,26.5,51.2
2026-08-19,AFX.DE,XETRA,False,c2|c3|c4|c7|c8,32.24,31.1
2026-08-19,AI.PA,EURONEXT_PARIS,False,c5|c6|c8,166.78,53.9
2026-08-19,AIR.PA,EURONEXT_PARIS,False,c2|c8,208.05,51.7
2026-08-19,AKE.PA,EURONEXT_PARIS,False,c8,60.45,50.7
2026-08-19,AKZA.AS,EURONEXT_AMSTERDAM,False,c8,60.62,43.9
2026-08-19,ALC.SW,SIX,False,c2|c3|c4|c6|c8,59.38,24.8
2026-08-19,ALFA.ST,OMX_STOCKHOLM,False,c5|c8,548.0,69.1
2026-08-19,ALO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,15.875,0.2
2026-08-19,AMBU-B.CO,OMX_COPENHAGEN,False,c2|c3|c4|c6|c7|c8,76.1,16.2
2026-08-19,AMG.AS,EURONEXT_AMSTERDAM,False,c1|c4|c8,32.62,56.4
2026-08-19,AMP.MI,BORSA_ITALIANA,False,c2|c3|c4|c8,12.215,15.9
2026-08-19,AMS.MC,BME_MADRID,False,c2|c3|c4|c6|c8,56.82,42.2
2026-08-19,ANA.MC,BME_MADRID,False,c1|c5|c8,209.8,61.5
2026-08-19,ANE.MC,BME_MADRID,False,c1|c2|c3|c5|c6|c8,20.82,21.3
2026-08-19,ANTO.L,LSE,False,c1|c5,3702.0,75.5
2026-08-19,ARCAD.AS,EURONEXT_AMSTERDAM,False,c2|c3,44.06,82.8
2026-08-19,ARGX.BR,EURONEXT_BRUSSELS,False,c2,877.6,79.7
2026-08-19,ASM.AS,EURONEXT_AMSTERDAM,False,c5,822.2,95.6
2026-08-19,ASML.AS,EURONEXT_AMSTERDAM,False,c5,1507.6,98.5
2026-08-19,ASRNL.AS,EURONEXT_AMSTERDAM,False,c6|c8,69.28,67.4
2026-08-19,ASSA-B.ST,OMX_STOCKHOLM,False,c1|c2|c4|c6|c8,348.9,30.6
2026-08-19,ATCO-A.ST,OMX_STOCKHOLM,False,c8,200.2,69.9
2026-08-19,AUTO.L,LSE,False,c2|c3|c4|c6|c7|c8,534.4,20.1
2026-08-19,AV.L,LSE,False,c2|c6|c8,719.4,55.1
2026-08-19,AZN.L,LSE,False,c1|c3|c4|c5|c6|c8,12050.0,12.5
2026-08-19,BA.L,LSE,False,c4|c8,2160.0,58.1
2026-08-19,BAKKA.OL,OSLO,False,c2|c3|c4|c6|c8,472.0,40.7
2026-08-19,BAMNB.AS,EURONEXT_AMSTERDAM,False,c5,11.58,88.5
2026-08-19,BARC.L,LSE,False,c5|c8,496.1,63.0
2026-08-19,BAS.DE,XETRA,False,c6|c8,51.79,62.5
2026-08-19,BATS.L,LSE,False,c1|c5|c6|c8,4096.0,25.2
2026-08-19,BAVA.CO,OMX_COPENHAGEN,False,c2|c3|c4|c6|c8,193.3,26.0
2026-08-19,BC.MI,BORSA_ITALIANA,False,c2|c3|c6|c8,87.32,33.3
2026-08-19,BC8.DE,XETRA,False,c2|c3|c4|c8,35.26,40.2
2026-08-19,BEI.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,77.86,4.2
2026-08-19,BEIJ-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c7|c8,127.0,12.3
2026-08-19,BESI.AS,EURONEXT_AMSTERDAM,False,c1|c5|c7,212.2,93.9
2026-08-19,BILL.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,74.55,18.9
2026-08-19,BKG.L,LSE,False,c1|c2|c3|c4|c6|c8,3534.0,14.0
2026-08-19,BKW.SW,SIX,False,c1|c2|c3|c4|c5|c6|c7|c8,128.3,8.6
2026-08-19,BMW.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,58.36,1.0
2026-08-19,BN.PA,EURONEXT_PARIS,False,c1|c2|c3|c5|c6|c8,65.68,18.1
2026-08-19,BOL.ST,OMX_STOCKHOLM,False,c1|c4|c8,534.2,65.2
2026-08-19,BOSS.DE,XETRA,False,c3|c5|c6|c8,37.85,34.1
2026-08-19,BP.L,LSE,False,c4|c8,539.3,68.4
2026-08-19,BRBY.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,1083.0,19.1
2026-08-19,BUCN.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,303.5,8.8
2026-08-19,BVI.PA,EURONEXT_PARIS,False,c6|c8,27.44,39.7
2026-08-19,BZU.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c7|c8,39.3,9.6
2026-08-19,CA.PA,EURONEXT_PARIS,False,c5|c8,15.77,68.9
2026-08-19,CAP.PA,EURONEXT_PARIS,False,c2|c3|c4|c6|c8,110.35,32.8
2026-08-19,CARL-B.CO,OMX_COPENHAGEN,False,c5|c6|c8,889.2,41.7
2026-08-19,CBK.DE,XETRA,False,c8,38.6,63.5
2026-08-19,CCH.L,LSE,False,c5|c8,4516.0,47.1
2026-08-19,CFR.SW,SIX,False,c2|c5,185.45,72.1
2026-08-19,CLNX.MC,BME_MADRID,False,c1|c3|c4|c5|c6|c8,26.47,20.8
2026-08-19,COLO-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c7|c8,443.8,10.5
2026-08-19,CON.DE,XETRA,False,c5|c8,67.14,45.6
2026-08-19,COV.PA,EURONEXT_PARIS,False,c1|c3|c4|c5|c6|c8,51.0,27.2
2026-08-19,CPR.MI,BORSA_ITALIANA,False,c1|c4|c6|c8,5.826,21.8
2026-08-19,CRDA.L,LSE,False,c8,3270.0,65.7
2026-08-19,CS.PA,EURONEXT_PARIS,False,c6|c8,43.98,66.7
2026-08-19,DBK.DE,XETRA,False,c2|c8,32.605,49.8
2026-08-19,DG.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,120.35,25.5
2026-08-19,DGE.L,LSE,False,c2|c3|c4|c6|c8,1689.5,19.6
2026-08-19,DIA.MI,BORSA_ITALIANA,False,c3|c8,73.54,47.8
2026-08-19,DNB.OL,OSLO,False,c6|c8,308.7,66.2
2026-08-19,DPLM.L,LSE,False,c5,7105.0,82.6
2026-08-19,DSV.CO,OMX_COPENHAGEN,False,c1|c4|c5|c6|c7|c8,1370.5,11.0
2026-08-19,DSY.PA,EURONEXT_PARIS,False,c2|c3|c4|c7|c8,22.24,57.4
2026-08-19,DTE.DE,XETRA,False,c3|c4|c6|c8,29.18,28.7
2026-08-19,DTG.DE,XETRA,False,c8,45.2,67.6
2026-08-19,EDPR.LS,EURONEXT_LISBON,False,c1|c5|c8,13.41,59.6
2026-08-19,EL.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,163.45,0.5
2026-08-19,ELI.BR,EURONEXT_BRUSSELS,False,c1|c5|c8,125.3,55.4
2026-08-19,ELISA.HE,OMX_HELSINKI,False,c1|c3|c4|c5|c6|c8,35.7,14.7
2026-08-19,EN.PA,EURONEXT_PARIS,False,c1|c4|c5|c8,46.7,50.5
2026-08-19,ENEL.MI,BORSA_ITALIANA,False,c5|c6|c8,9.475,57.1
2026-08-19,ENGI.PA,EURONEXT_PARIS,False,c1|c5|c8,25.36,63.2
2026-08-19,ENR.DE,XETRA,False,c1|c4|c5,154.34,77.9
2026-08-19,ENT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,544.0,7.8
2026-08-19,EOAN.DE,XETRA,False,c1|c5|c6|c8,17.37,44.4
2026-08-19,EPI-A.ST,OMX_STOCKHOLM,False,c1|c5|c8,249.1,58.3
2026-08-19,EQT.ST,OMX_STOCKHOLM,False,c2|c4|c6|c8,340.0,54.9
2026-08-19,ERF.PA,EURONEXT_PARIS,False,c6|c8,70.66,54.2
2026-08-19,ERG.MI,BORSA_ITALIANA,False,c1|c5|c6|c8,22.18,46.1
2026-08-19,ERIC-B.ST,OMX_STOCKHOLM,False,c1|c4|c5|c8,96.78,51.0
2026-08-19,ESSITY-B.ST,OMX_STOCKHOLM,False,c5|c6|c8,271.2,40.9
2026-08-19,EVD.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,58.0,5.6
2026-08-19,EXO.AS,EURONEXT_AMSTERDAM,False,c2|c3|c4|c6|c8,69.65,21.1
2026-08-19,EXPN.L,LSE,False,c2|c3|c4|c6|c7|c8,2924.0,32.6
2026-08-19,EZJ.L,LSE,False,c2,670.2,89.2
2026-08-19,FLS.CO,OMX_COPENHAGEN,False,c4|c8,529.5,49.5
2026-08-19,FME.DE,XETRA,False,c2|c3|c5|c6|c8,40.93,38.5
2026-08-19,FNTN.DE,XETRA,False,c1|c2|c3|c4|c6|c8,24.3,12.0
2026-08-19,FORTUM.HE,OMX_HELSINKI,False,c1|c4|c5|c8,19.895,60.5
2026-08-19,FPE3.DE,XETRA,False,c5|c6|c8,39.52,44.9
2026-08-19,FRA.DE,XETRA,False,c1|c3|c4|c5|c6|c8,63.45,6.1
2026-08-19,FRE.DE,XETRA,False,c2|c3|c4|c8,46.645,27.5
2026-08-19,FRES.L,LSE,False,c1|c4|c7,3085.0,70.3
2026-08-19,G.MI,BORSA_ITALIANA,False,c5,42.87,82.1
2026-08-19,G24.DE,XETRA,False,c2|c3|c4|c6|c7|c8,77.3,28.4
2026-08-19,GALE.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,80.8,15.4
2026-08-19,GAW.L,LSE,False,c1|c5|c8,18660.0,60.3
2026-08-19,GBLB.BR,EURONEXT_BRUSSELS,False,c1|c5|c6|c8,72.7,30.4
2026-08-19,GEBN.SW,SIX,False,c2|c3|c4|c6|c8,566.2,17.2
2026-08-19,GETI-B.ST,OMX_STOCKHOLM,False,c2,244.1,71.3
2026-08-19,GFC.PA,EURONEXT_PARIS,False,c2|c3|c5|c6|c8,71.6,29.2
2026-08-19,GIVN.SW,SIX,False,c2|c3|c5|c6|c8,3193.0,38.0
2026-08-19,GJF.OL,OSLO,False,c2|c6|c8,278.8,48.0
2026-08-19,GLE.PA,EURONEXT_PARIS,False,c5,77.02,73.0
2026-08-19,GMAB.CO,OMX_COPENHAGEN,False,c2|c3|c4,2152.0,72.8
2026-08-19,GN.CO,OMX_COPENHAGEN,False,c2|c3|c4|c6|c8,100.75,36.3
2026-08-19,GRF.MC,BME_MADRID,False,c2|c3|c4|c6|c8,10.08,16.7
2026-08-19,GSK.L,LSE,False,c1|c4|c5|c8,1916.0,36.5
2026-08-19,GXI.DE,XETRA,False,c2|c3|c7|c8,27.5,49.0
2026-08-19,HEI.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,157.8,4.4
2026-08-19,HEIA.AS,EURONEXT_AMSTERDAM,False,c5|c6|c8,71.98,31.4
2026-08-19,HEN3.DE,XETRA,False,c6|c8,75.52,36.8
2026-08-19,HEXA-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c8,99.0,26.7
2026-08-19,HIK.L,LSE,False,c2|c3|c8,1658.0,35.8
2026-08-19,HM-B.ST,OMX_STOCKHOLM,False,c2|c4|c8,182.65,53.7
2026-08-19,HNR1.DE,XETRA,False,c6|c8,250.6,41.4
2026-08-19,HO.PA,EURONEXT_PARIS,False,c4|c6|c8,259.8,51.5
2026-08-19,HOLM-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,316.8,14.2
2026-08-19,HOT.DE,XETRA,False,c1|c5,425.0,92.6
2026-08-19,HSX.L,LSE,False,c5,1774.0,79.2
2026-08-19,HUH1V.HE,OMX_HELSINKI,False,c2|c4|c6|c8,31.3,43.4
2026-08-19,HWDN.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,797.5,23.3
2026-08-19,IBE.MC,BME_MADRID,False,c5|c8,20.04,54.7
2026-08-19,ICG.L,LSE,False,c2|c3|c8,2028.0,46.6
2026-08-19,IFX.DE,XETRA,False,c1|c5|c7,54.98,90.9
2026-08-19,IG.MI,BORSA_ITALIANA,False,c1|c4|c5|c6|c8,8.624,24.5
2026-08-19,IGG.L,LSE,False,c1|c5|c6|c7|c8,1318.0,48.3
2026-08-19,III.L,LSE,False,c1|c2|c3|c4|c7|c8,2821.0,6.6
2026-08-19,IMB.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,2525.0,5.1
2026-08-19,IMCD.AS,EURONEXT_AMSTERDAM,False,c8,97.04,61.8
2026-08-19,IMI.L,LSE,False,c8,3002.0,64.2
2026-08-19,INDT.ST,OMX_STOCKHOLM,False,c2|c4|c8,240.8,42.9
2026-08-19,INF.L,LSE,False,c2|c3|c6|c8,894.8,40.4
2026-08-19,INW.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c7|c8,6.1,2.5
2026-08-19,IP.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c6|c7|c8,36.04,16.4
2026-08-19,ITX.MC,BME_MADRID,False,c8,58.28,64.7
2026-08-19,JMAT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2336.5,9.3
2026-08-19,JMT.LS,EURONEXT_LISBON,False,c1|c2|c3|c4|c6|c8,17.18,10.3
2026-08-19,JUN3.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,24.62,2.0
2026-08-19,KCR.HE,OMX_HELSINKI,False,c1|c4|c8,27.66,44.1
2026-08-19,KER.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c8,260.05,32.1
2026-08-19,KESKOB.HE,OMX_HELSINKI,False,c6|c8,21.84,59.1
2026-08-19,KGX.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,40.0,0.7
2026-08-19,KINV-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c7|c8,58.68,5.9
2026-08-19,KNEBV.HE,OMX_HELSINKI,False,c1|c2|c3|c4|c6|c8,50.02,13.5
2026-08-19,KOG.OL,OSLO,False,c1|c4|c8,321.3,42.4
2026-08-19,KRN.DE,XETRA,False,c1|c2|c3|c4|c6|c8,113.8,16.9
2026-08-19,LAND.L,LSE,False,c6|c8,680.5,53.2
2026-08-19,LATO-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c8,191.25,11.8
2026-08-19,LDO.MI,BORSA_ITALIANA,False,c4|c8,58.47,57.8
2026-08-19,LEG.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,50.3,3.4
2026-08-19,LHA.DE,XETRA,False,c1|c5|c6|c8,7.852,27.7
2026-08-19,LIFCO-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c5|c6|c8,313.4,24.0
2026-08-19,LIGHT.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,15.3,6.4
2026-08-19,LOGN.SW,SIX,False,c1|c2|c3|c5|c6|c8,80.3,42.6
2026-08-19,LONN.SW,SIX,False,c2|c6|c8,579.2,60.0
2026-08-19,LR.PA,EURONEXT_PARIS,False,c1|c3|c4|c5|c6|c8,134.85,30.1
2026-08-19,LSEG.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,8518.0,37.5
2026-08-19,LXS.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,14.45,2.2
2026-08-19,MBG.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c8,45.025,10.0
2026-08-19,MC.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,456.0,12.7
2026-08-19,MEL.MC,BME_MADRID,False,c5,10.09,85.3
2026-08-19,MELE.BR,EURONEXT_BRUSSELS,False,c1|c5|c8,65.8,65.4
2026-08-19,METSO.HE,OMX_HELSINKI,False,c4|c8,16.01,60.8
2026-08-19,ML.PA,EURONEXT_PARIS,False,c5|c8,34.09,55.9
2026-08-19,MONC.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c8,47.67,27.9
2026-08-19,MOWI.OL,OSLO,False,c1|c2|c3|c4|c6|c8,198.3,19.4
2026-08-19,MRK.DE,XETRA,False,c5|c8,138.35,64.5
2026-08-19,MRO.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,483.4,2.7
2026-08-19,MTX.DE,XETRA,False,c2|c3|c8,365.9,25.7
2026-08-19,MUV2.DE,XETRA,False,c2|c3|c4|c6|c8,514.6,33.1
2026-08-19,NDA-SE.ST,OMX_STOCKHOLM,False,c8,188.75,65.0
2026-08-19,NDA.DE,XETRA,False,c1|c5,172.8,89.5
2026-08-19,NEM.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,62.45,4.7
2026-08-19,NESN.SW,SIX,False,c5|c6|c8,79.34,43.6
2026-08-19,NEX.PA,EURONEXT_PARIS,False,c5|c6|c8,138.1,52.2
2026-08-19,NG.L,LSE,False,c1|c4|c5|c6|c8,1179.0,28.2
2026-08-19,NHY.OL,OSLO,False,c1|c4|c5|c8,90.9,69.6
2026-08-19,NKT.CO,OMX_COPENHAGEN,False,c5,944.0,86.3
2026-08-19,NOD.OL,OSLO,False,c1|c5|c6|c8,162.0,52.9
2026-08-19,NOKIA.HE,OMX_HELSINKI,False,c5|c7,8.904,99.3
2026-08-19,NOVN.SW,SIX,False,c8,127.12,62.3
2026-08-19,NOVO-B.CO,OMX_COPENHAGEN,False,c2|c3|c5|c8,299.45,34.3
2026-08-19,NSIS-B.CO,OMX_COPENHAGEN,False,c2|c6|c8,412.5,39.5
2026-08-19,NTGY.MC,BME_MADRID,False,c6|c8,29.6,62.7
2026-08-19,NWG.L,LSE,False,c2|c8,682.0,61.3
2026-08-19,NXT.L,LSE,False,c2|c8,15085.0,63.7
2026-08-19,OR.PA,EURONEXT_PARIS,False,c5|c6|c8,382.55,37.0
2026-08-19,ORA.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,16.14,47.3
2026-08-19,ORK.OL,OSLO,False,c1|c4|c5|c6|c8,103.2,22.1
2026-08-19,ORSTED.CO,OMX_COPENHAGEN,False,c1|c4|c5|c6|c7|c8,134.15,14.5
2026-08-19,P911.DE,XETRA,False,c2|c5|c6|c8,44.65,41.9
2026-08-19,PAH3.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,27.72,7.1
2026-08-19,PGHN.SW,SIX,False,c1|c2|c3|c4|c6|c7|c8,720.2,3.2
2026-08-19,PHIA.AS,EURONEXT_AMSTERDAM,False,c3|c6|c8,23.59,30.9
2026-08-19,PNDORA.CO,OMX_COPENHAGEN,False,c2,800.0,74.5
2026-08-19,PNN.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,455.4,11.3
2026-08-19,PRU.L,LSE,False,c1|c2|c4|c5|c6|c8,1023.0,26.2
2026-08-19,PRX.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,37.895,3.9
2026-08-19,PRY.MI,BORSA_ITALIANA,False,c5,123.6,92.4
2026-08-19,PSN.L,LSE,False,c1|c2|c3|c4|c6|c8,1161.5,13.7
2026-08-19,PSON.L,LSE,False,c5,1187.5,70.6
2026-08-19,PST.MI,BORSA_ITALIANA,False,c5,27.09,81.6
2026-08-19,PUB.PA,EURONEXT_PARIS,False,c2,101.55,91.2
2026-08-19,PUIG.MC,BME_MADRID,False,c8,17.09,56.6
2026-08-19,PUM.DE,XETRA,False,c5,25.53,81.4
2026-08-19,QIA.DE,XETRA,False,c2|c3|c4|c8,37.59,22.8
2026-08-19,RAA.DE,XETRA,False,c1|c4|c5|c6|c8,620.0,21.6
2026-08-19,RACE.MI,BORSA_ITALIANA,False,c2|c3|c8,362.5,45.1
2026-08-19,RAND.AS,EURONEXT_AMSTERDAM,False,c2,39.35,84.3
2026-08-19,RBREW.CO,OMX_COPENHAGEN,False,c1|c2|c4|c5|c6|c7|c8,436.0,9.1
2026-08-19,REC.MI,BORSA_ITALIANA,False,c6|c8,53.05,52.5
2026-08-19,RED.MC,BME_MADRID,False,c3|c5|c6|c8,15.09,31.9
2026-08-19,REL.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,2560.0,27.0
2026-08-19,RHM.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,1178.8,1.7
2026-08-19,RI.PA,EURONEXT_PARIS,False,c2|c3|c4|c6|c7|c8,68.12,8.3
2026-08-19,RIO.L,LSE,False,c4,7388.0,77.5
2026-08-19,RKT.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,4994.0,7.4
2026-08-19,RMS.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,1582.5,2.9
2026-08-19,RMV.L,LSE,False,c2|c3|c4|c6|c7|c8,512.2,33.6
2026-08-19,RNO.PA,EURONEXT_PARIS,False,c2|c3|c4|c6|c8,29.19,24.3
