date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-12,BLMN,NASDAQ,True,,11.39,85.6
2026-08-12,BLZE,NASDAQ,True,,19.34,99.2
2026-08-12,BMO,NYSE,True,,183.545,78.8
2026-08-12,BNS,NYSE,True,,90.33,71.1
2026-08-12,BNY,NYSE,True,,162.955,76.3
2026-08-12,BPOP,NASDAQ,True,,176.18,75.7
2026-08-12,BRKR,NASDAQ,True,,59.27,83.8
2026-08-12,BSTZ,NYSE,True,,30.77,80.5
2026-08-12,BTX,NYSE,True,,8.838,70.7
2026-08-12,BVS,NASDAQ,True,,13.915,89.6
2026-08-12,BWA,NYSE,True,,68.86,82.4
2026-08-12,BWLP,NYSE,True,,22.16,84.5
2026-08-12,BY,NYSE,True,,39.23,70.5
2026-08-12,BZH,NYSE,True,,33.185,74.9
2026-08-12,CAC,NASDAQ,True,,58.57,74.0
2026-08-12,CADL,NASDAQ,True,,10.68,91.2
2026-08-12,CAKE,NASDAQ,True,,117.29,93.6
2026-08-12,CARE,NASDAQ,True,,32.34,87.3
2026-08-12,CASY,NASDAQ,True,,839.03,78.1
2026-08-12,CBL,NYSE,True,,57.12,90.5
2026-08-12,CBRL,NASDAQ,True,,58.74,85.7
2026-08-12,CCNE,NASDAQ,True,,34.82,72.0
2026-08-12,CCSI,NASDAQ,True,,37.94,85.6
2026-08-12,CDNA,NASDAQ,True,,47.31,98.0
2026-08-12,CF,NYSE,True,,120.1,73.2
2026-08-12,CFFN,NASDAQ,True,,8.88,73.1
2026-08-12,CGEM,NASDAQ,True,,19.6,94.1
2026-08-12,CGON,NASDAQ,True,,76.99,93.4
2026-08-12,CHEF,NASDAQ,True,,111.07,87.8
2026-08-12,CHRD,NASDAQ,True,,137.58,78.4
2026-08-12,CLBK,NASDAQ,True,,11.65,83.6
2026-08-12,CLDX,NASDAQ,True,,44.87,92.1
2026-08-12,CLMT,NASDAQ,True,,47.19,96.0
2026-08-12,CLYM,NASDAQ,True,,14.39,99.8
2026-08-12,CM,NYSE,True,,120.9,77.8
2026-08-12,CMBT,NYSE,True,,16.76,87.5
2026-08-12,CMPR,NASDAQ,True,,98.64,80.9
2026-08-12,CMPS,NASDAQ,True,,14.22,97.1
2026-08-12,CNC,NYSE,True,,67.07,92.6
2026-08-12,CNK,NYSE,True,,37.32,77.2
2026-08-12,CNO,NYSE,True,,54.28,70.6
2026-08-12,CNQ,NYSE,True,,47.573,75.1
2026-08-12,CODI,NYSE,True,,12.08,91.5
2026-08-12,COGT,NASDAQ,True,,38.98,94.3
2026-08-12,COHR,NYSE,True,,355.855,94.4
2026-08-12,COHU,NASDAQ,True,,56.14,95.2
2026-08-12,COKE,NASDAQ,True,,188.77,71.7
2026-08-12,CON,NYSE,True,,34.52,85.2
2026-08-12,CRDO,NASDAQ,True,,268.16,92.3
2026-08-12,CRL,NYSE,True,,284.3,86.3
2026-08-12,CRNX,NASDAQ,True,,84.46,95.0
2026-08-12,CROX,NASDAQ,True,,130.61,81.0
2026-08-12,CRSR,NASDAQ,True,,12.92,94.0
2026-08-12,CRWD,NASDAQ,True,,221.78,92.9
2026-08-12,CSCO,NASDAQ,True,,123.88,84.8
2026-08-12,CTBI,NASDAQ,True,,78.31,73.5
2026-08-12,CTNM,NASDAQ,True,,14.98,79.2
2026-08-12,CTOS,NYSE,True,,10.83,89.2
2026-08-12,CTRN,NASDAQ,True,,74.02,91.5
2026-08-12,CVE,NYSE,True,,30.175,87.3
2026-08-12,CXW,NYSE,True,,33.595,89.6
2026-08-12,DAC,NYSE,True,,139.435,80.1
2026-08-12,DAL,NYSE,True,,89.935,75.8
2026-08-12,DAR,NYSE,True,,63.45,87.5
2026-08-12,DCO,NYSE,True,,200.915,91.8
2026-08-12,DCOM,NYSE,True,,40.91,71.1
2026-08-12,DCTH,NASDAQ,True,,17.11,89.5
2026-08-12,DELL,NYSE,True,,484.6,99.1
2026-08-12,DFTX,NASDAQ,True,,42.79,98.6
2026-08-12,DGII,NASDAQ,True,,85.24,95.3
2026-08-12,DHT,NYSE,True,,18.72,79.9
2026-08-12,DIN,NYSE,True,,36.43,71.3
2026-08-12,DINO,NYSE,True,,87.94,88.3
2026-08-12,DIOD,NASDAQ,True,,107.04,92.4
2026-08-12,DK,NYSE,True,,67.16,95.3
2026-08-12,DMRA,NASDAQ,True,,31.0,99.4
2026-08-12,DNLI,NASDAQ,True,,25.27,79.1
2026-08-12,DNTH,NASDAQ,True,,112.41,98.9
2026-08-12,DRH,NASDAQ,True,,12.23,78.5
2026-08-12,DRTS,NASDAQ,True,,13.87,97.6
2026-08-12,DSGN,NASDAQ,True,,14.66,94.8
2026-08-12,DXCM,NASDAQ,True,,90.8,71.9
2026-08-12,DXPE,NASDAQ,True,,195.76,82.2
2026-08-12,E,NYSE,True,,55.06,79.7
2026-08-12,EAT,NYSE,True,,245.49,88.4
2026-08-12,ECO,NYSE,True,,62.86,93.2
2026-08-12,ECPG,NASDAQ,True,,97.5,94.1
2026-08-12,EGBN,NASDAQ,True,,28.76,75.4
2026-08-12,ELVN,NASDAQ,True,,57.92,97.2
2026-08-12,ENTG,NASDAQ,True,,161.08,87.2
2026-08-12,ENVA,NYSE,True,,260.34,92.2
2026-08-12,EPC,NYSE,True,,28.64,76.8
2026-08-12,EQNR,NYSE,True,,40.975,85.7
2026-08-12,ERAS,NASDAQ,True,,18.58,99.9
2026-08-12,ETON,NASDAQ,True,,41.58,97.5
2026-08-12,ETSY,NYSE,True,,79.6,76.4
2026-08-12,EWTX,NASDAQ,True,,43.56,95.4
2026-08-12,FA,NASDAQ,True,,20.99,84.4
2026-08-12,FANG,NASDAQ,True,,200.84,70.3
2026-08-12,FBP,NYSE,True,,29.215,73.9
2026-08-12,FBRX,NASDAQ,True,,76.78,99.7
2026-08-12,FCX,NYSE,True,,69.23,75.2
2026-08-12,FDX,NYSE,True,,326.76,75.3
2026-08-12,FEIM,NASDAQ,True,,78.31,93.2
2026-08-12,FET,NYSE,True,,82.875,97.6
2026-08-12,FFIV,NASDAQ,True,,422.95,82.6
2026-08-12,FIRY,NYSE,True,,9.97,93.6
2026-08-12,FISI,NASDAQ,True,,41.87,76.4
2026-08-12,FLYW,NASDAQ,True,,17.46,80.1
2026-08-12,FNKO,NASDAQ,True,,5.92,84.8
2026-08-12,FORM,NASDAQ,True,,128.77,96.3
2026-08-12,FRO,NYSE,True,,39.59,89.0
2026-08-12,FROG,NASDAQ,True,,86.04,91.0
2026-08-12,FSLY,NASDAQ,True,,28.53,98.6
2026-08-12,FTDR,NASDAQ,True,,85.51,78.1
2026-08-12,FTH,NASDAQ,True,,29.38,98.9
2026-08-12,FTI,NYSE,True,,75.26,86.4
2026-08-12,FTK,NYSE,True,,37.16,96.7
2026-08-12,FTNT,NASDAQ,True,,160.84,92.3
2026-08-12,FTRE,NASDAQ,True,,18.33,86.1
2026-08-12,GEF,NYSE,True,,87.92,70.1
2026-08-12,GEF-B,NYSE,True,,112.15,84.1
2026-08-12,GEO,NYSE,True,,31.46,90.5
2026-08-12,GEV,NYSE,True,,1039.92,81.4
2026-08-12,GH,NASDAQ,True,,165.11,95.0
2026-08-12,GHM,NYSE,True,,113.282,90.1
2026-08-12,GHRS,NASDAQ,True,,30.24,95.8
2026-08-12,GKOS,NYSE,True,,186.64,91.1
2026-08-12,GNK,NYSE,True,,25.245,78.0
2026-08-12,GRMN,NYSE,True,,309.92,81.3
2026-08-12,GSAT,NASDAQ,True,,83.22,91.9
2026-08-12,GSBC,NASDAQ,True,,80.5,72.6
2026-08-12,HAFN,NYSE,True,,7.5,72.5
2026-08-12,HALO,NASDAQ,True,,101.79,75.1
2026-08-12,HASI,NYSE,True,,41.82,77.4
2026-08-12,HBM,NYSE,True,,27.87,87.9
2026-08-12,HBT,NASDAQ,True,,36.46,76.2
2026-08-12,HELE,NASDAQ,True,,29.88,82.6
2026-08-12,HG,NYSE,True,,35.23,79.8
2026-08-12,HLX,NYSE,True,,10.13,77.0
2026-08-12,HNGE,NYSE,True,,86.37,94.2
2026-08-12,HNST,NASDAQ,True,,5.07,91.3
2026-08-12,HP,NYSE,True,,42.95,89.2
2026-08-12,HPE,NYSE,True,,58.795,97.2
2026-08-12,HSBC,NYSE,True,,104.115,77.8
2026-08-12,HUM,NYSE,True,,388.78,88.7
2026-08-12,HWM,NYSE,True,,281.58,70.8
2026-08-12,HXL,NYSE,True,,102.26,75.3
2026-08-12,HZO,NYSE,True,,52.16,92.8
2026-08-12,IBTA,NYSE,True,,35.833,79.4
2026-08-12,IESC,NASDAQ,True,,766.33,93.1
2026-08-12,ILMN,NASDAQ,True,,192.91,86.2
2026-08-12,IMAX,NYSE,True,,51.29,84.2
2026-08-12,IMMX,NASDAQ,True,,11.37,98.2
2026-08-12,IMVT,NASDAQ,True,,42.6,92.6
2026-08-12,ING,NYSE,True,,35.605,73.8
2026-08-12,INSW,NYSE,True,,92.36,91.7
2026-08-12,INVX,NYSE,True,,30.35,80.6
2026-08-12,IOVA,NASDAQ,True,,6.74,97.9
2026-08-12,IRDM,NASDAQ,True,,49.65,96.8
2026-08-12,ITGR,NYSE,True,,125.09,79.9
2026-08-12,JAZZ,NASDAQ,True,,248.945,90.0
2026-08-12,JBIO,NASDAQ,True,,23.21,95.1
2026-08-12,JBL,NYSE,True,,366.17,84.7
2026-08-12,JHX,NYSE,True,,30.855,70.2
2026-08-12,KALU,NASDAQ,True,,189.49,90.8
2026-08-12,KARO,NASDAQ,True,,62.795,74.0
2026-08-12,KELYA,NASDAQ,True,,15.44,74.6
2026-08-12,KEYS,NYSE,True,,354.48,90.6
2026-08-12,KFRC,NYSE,True,,57.71,88.6
2026-08-12,KN,NYSE,True,,38.99,88.1
2026-08-12,KNSA,NASDAQ,True,,78.15,93.3
2026-08-12,KNTK,NYSE,True,,51.195,70.6
2026-08-12,KOD,NASDAQ,True,,43.41,98.1
2026-08-12,KOPN,NASDAQ,True,,5.02,94.9
2026-08-12,KRNY,NASDAQ,True,,9.53,76.2
2026-08-12,KSPI,NASDAQ,True,,99.55,70.2
2026-08-12,KYMR,NASDAQ,True,,114.03,91.3
2026-08-12,LB,NYSE,True,,76.325,70.3
2026-08-12,LFST,NASDAQ,True,,12.23,96.0
2026-08-12,LFUS,NASDAQ,True,,459.01,85.9
2026-08-12,LGND,NASDAQ,True,,293.27,86.7
2026-08-12,LILA,NASDAQ,True,,8.65,86.9
2026-08-12,LILAK,NASDAQ,True,,8.53,85.6
2026-08-12,LIND,NASDAQ,True,,34.22,95.7
2026-08-12,LITE,NASDAQ,True,,932.47,99.2
2026-08-12,LIVN,NASDAQ,True,,80.78,76.1
2026-08-12,LLY,NYSE,True,,1220.42,75.5
2026-08-12,LPG,NYSE,True,,44.745,83.5
2026-08-12,LPTH,NASDAQ,True,,13.73,92.9
2026-08-12,LQDA,NASDAQ,True,,78.79,97.4
2026-08-12,LQDT,NASDAQ,True,,43.11,83.0
2026-08-12,LTH,NYSE,True,,43.815,84.0
2026-08-12,MAMA,NASDAQ,True,,17.77,81.9
2026-08-12,MAN,NYSE,True,,56.2,88.3
2026-08-12,MATX,NYSE,True,,214.32,87.7
2026-08-12,MBIN,NASDAQ,True,,54.85,82.5
2026-08-12,MBX,NASDAQ,True,,66.97,98.4
2026-08-12,MCS,NYSE,True,,29.715,93.1
2026-08-12,MD,NYSE,True,,26.51,74.9
2026-08-12,MEI,NYSE,True,,16.945,95.6
2026-08-12,MFG,NYSE,True,,10.805,78.2
2026-08-12,MGA,NYSE,True,,69.695,78.8
2026-08-12,MGTX,NASDAQ,True,,12.96,87.4
2026-08-12,MITK,NASDAQ,True,,18.57,89.9
2026-08-12,MLAB,NASDAQ,True,,112.8,78.9
2026-08-12,MOG-A,NYSE,True,,428.73,88.6
2026-08-12,MPC,NYSE,True,,348.1,90.9
2026-08-12,MPWR,NASDAQ,True,,1425.01,77.3
2026-08-12,MRCY,NASDAQ,True,,111.64,84.3
2026-08-12,MRK,NYSE,True,,132.94,74.4
2026-08-12,MRNA,NASDAQ,True,,63.67,93.4
2026-08-12,MRX,NASDAQ,True,,71.13,92.7
2026-08-12,MSBI,NASDAQ,True,,33.53,89.9
2026-08-12,MSGE,NYSE,True,,88.657,90.4
2026-08-12,MSGS,NYSE,True,,414.726,88.5
2026-08-12,MSM,NYSE,True,,119.44,70.9
2026-08-12,MT,NYSE,True,,74.13,88.9
2026-08-12,MTRN,NYSE,True,,283.455,95.7
2026-08-12,MUFG,NYSE,True,,22.765,71.7
2026-08-12,MYE,NYSE,True,,32.82,89.6
2026-08-12,NAT,NYSE,True,,6.445,91.1
2026-08-12,NBIS,NASDAQ,True,,259.2,98.0
2026-08-12,NBR,NYSE,True,,89.72,89.3
2026-08-12,NEOG,NASDAQ,True,,11.46,83.3
2026-08-12,NESR,NASDAQ,True,,34.82,97.9
2026-08-12,NET,NYSE,True,,311.37,85.2
2026-08-12,NEXA,NYSE,True,,14.58,93.7
2026-08-12,NGNE,NASDAQ,True,,36.98,90.7
2026-08-12,NKTR,NASDAQ,True,,76.03,95.5
2026-08-12,NOV,NYSE,True,,20.905,70.6
2026-08-12,NPO,NYSE,True,,341.26,77.9
2026-08-12,NRIX,NASDAQ,True,,26.63,93.1
2026-08-12,NSIT,NASDAQ,True,,154.67,87.0
2026-08-12,NTAP,NASDAQ,True,,202.05,91.3
2026-08-12,NTRA,NASDAQ,True,,315.96,88.4
2026-08-12,NTRS,NASDAQ,True,,191.33,76.3
2026-08-12,NUE,NYSE,True,,271.74,87.1
2026-08-12,NVCR,NASDAQ,True,,17.59,85.5
2026-08-12,NVEC,NASDAQ,True,,122.22,91.6
2026-08-12,NVT,NYSE,True,,171.17,85.4
2026-08-12,NWL,NASDAQ,True,,6.16,83.2
2026-08-12,OBK,NYSE,True,,54.05,72.9
2026-08-12,OGN,NYSE,True,,13.655,89.2
2026-08-12,OII,NYSE,True,,51.04,91.7
2026-08-12,OKTA,NASDAQ,True,,147.3,87.2
2026-08-12,ONTO,NYSE,True,,337.5,95.5
2026-08-12,OOMA,NYSE,True,,20.11,88.2
2026-08-12,OPY,NYSE,True,,114.78,79.7
2026-08-12,ORKA,NASDAQ,True,,107.4,99.6
2026-08-12,OSBC,NASDAQ,True,,25.8,72.4
2026-08-12,OSCR,NYSE,True,,29.615,93.6
2026-08-12,OVV,NYSE,True,,63.215,82.9
2026-08-12,PACS,NYSE,True,,45.49,96.9
2026-08-12,PAG,NYSE,True,,218.15,70.8
2026-08-12,PAGP,NASDAQ,True,,25.15,71.4
2026-08-12,PANW,NASDAQ,True,,387.01,95.2
2026-08-12,PARR,NYSE,True,,77.77,94.4
2026-08-12,PAYS,NASDAQ,True,,12.8,98.3
2026-08-12,PBF,NYSE,True,,70.335,96.1
2026-08-12,PDEX,NASDAQ,True,,67.41,88.7
2026-08-12,PEBO,NASDAQ,True,,41.18,71.8
2026-08-12,PFG,NASDAQ,True,,113.77,70.0
2026-08-12,PGC,NASDAQ,True,,46.24,84.6
2026-08-12,PGEN,NASDAQ,True,,6.85,94.6
2026-08-12,PHVS,NASDAQ,True,,36.46,83.7
2026-08-12,PK,NYSE,True,,14.845,79.9
2026-08-12,PKE,NYSE,True,,38.01,90.3
2026-08-12,PLGO,NYSE,True,,24.32,70.7
2026-08-12,PLPC,NASDAQ,True,,468.03,94.6
2026-08-12,PLSE,NASDAQ,True,,43.32,98.2
2026-08-12,PNTG,NASDAQ,True,,38.38,78.2
2026-08-12,PR,NYSE,True,,21.44,80.7
2026-08-12,PRAA,NASDAQ,True,,19.58,81.9
2026-08-12,PRLB,NYSE,True,,90.77,90.5
2026-08-12,PRM,NYSE,True,,34.57,83.3
2026-08-12,PSNL,NASDAQ,True,,14.21,94.3
2026-08-12,PSX,NYSE,True,,225.58,86.0
2026-08-12,PTEN,NASDAQ,True,,11.02,87.3
2026-08-12,PTGX,NASDAQ,True,,152.01,94.5
2026-08-12,PUBM,NASDAQ,True,,17.18,95.8
2026-08-12,PVLA,NASDAQ,True,,155.07,96.8
2026-08-12,PWR,NYSE,True,,678.06,80.4
2026-08-12,QMCO,NASDAQ,True,,21.935,98.4
2026-08-12,RAL,NYSE,True,,72.635,89.7
2026-08-12,RAMP,NYSE,True,,37.815,80.3
2026-08-12,RAPP,NASDAQ,True,,47.73,95.1
2026-08-12,RBB,NASDAQ,True,,27.32,73.4
2026-08-12,RBCAA,NASDAQ,True,,97.11,74.8
2026-08-12,RCUS,NYSE,True,,28.97,90.6
2026-08-12,RELY,NASDAQ,True,,24.23,88.0
2026-08-12,RHI,NYSE,True,,41.58,78.5
2026-08-12,RIO,NYSE,True,,101.21,74.1
2026-08-12,RLAY,NASDAQ,True,,20.07,98.8
2026-08-12,RNG,NYSE,True,,62.9,95.9
2026-08-12,ROIV,NASDAQ,True,,36.16,93.9
2026-08-12,ROKU,NASDAQ,True,,151.79,87.0
2026-08-12,ROST,NASDAQ,True,,248.25,79.3
2026-08-12,RPRX,NASDAQ,True,,59.22,78.2
2026-08-12,RRBI,NASDAQ,True,,102.33,73.3
2026-08-12,RS,NYSE,True,,427.21,74.5
2026-08-12,RUSHA,NASDAQ,True,,80.63,73.1
2026-08-12,RUSHB,NASDAQ,True,,78.66,73.5
2026-08-12,RVMD,NASDAQ,True,,205.26,98.7
2026-08-12,RY,NYSE,True,,213.44,75.9
2026-08-12,SAFT,NASDAQ,True,,103.52,76.6
2026-08-12,SAN,NYSE,True,,14.83,75.4
2026-08-12,SB,NYSE,True,,7.465,82.7
2026-08-12,SBLK,NASDAQ,True,,27.89,77.0
2026-08-12,SCCO,NYSE,True,,194.875,73.4
2026-08-12,SCSC,NASDAQ,True,,51.98,70.9
2026-08-12,SENEA,NASDAQ,True,,188.37,87.8
2026-08-12,SEPN,NASDAQ,True,,48.19,97.3
2026-08-12,SFL,NYSE,True,,11.815,77.7
2026-08-12,SHBI,NASDAQ,True,,24.01,74.3
2026-08-12,SHOO,NASDAQ,True,,47.7,82.3
2026-08-12,SILC,NASDAQ,True,,46.59,96.8
2026-08-12,SITM,NASDAQ,True,,680.52,95.4
2026-08-12,SKM,NYSE,True,,35.06,76.9
2026-08-12,SLAB,NASDAQ,True,,218.83,75.0
2026-08-12,SLDB,NASDAQ,True,,9.065,85.8
2026-08-12,SLN,NASDAQ,True,,13.58,97.3
2026-08-12,SLS,NASDAQ,True,,11.77,99.7
2026-08-12,SM,NYSE,True,,32.42,83.1
2026-08-12,SMBK,NYSE,True,,52.595,73.7
2026-08-12,SN,NYSE,True,,186.11,89.4
2026-08-12,SNDA,NYSE,True,,39.085,73.2
2026-08-12,SOBO,NYSE,True,,36.62,72.1
2026-08-12,SPB,NYSE,True,,88.416,77.5
2026-08-12,SPHR,NYSE,True,,175.15,97.4
2026-08-12,SRCE,NASDAQ,True,,88.51,74.3
2026-08-12,SRRK,NASDAQ,True,,53.82,79.6
2026-08-12,SRTA,NASDAQ,True,,6.03,71.2
2026-08-12,STGW,NASDAQ,True,,9.35,90.9
2026-08-12,STLD,NASDAQ,True,,263.18,86.7
2026-08-12,STLN,NASDAQ,True,,6.32,92.1
2026-08-12,STT,NYSE,True,,190.105,84.0
2026-08-12,STTK,NASDAQ,True,,7.49,99.5
2026-08-12,SU,NYSE,True,,63.88,73.6
2026-08-12,SVRA,NASDAQ,True,,5.7,75.7
2026-08-12,SWK,NYSE,True,,102.91,75.1
2026-08-12,SXI,NYSE,True,,330.33,80.3
2026-08-12,SYRE,NASDAQ,True,,104.09,99.5
2026-08-12,TALK,NASDAQ,True,,5.24,85.4
2026-08-12,TALO,NYSE,True,,15.5,82.8
2026-08-12,TBBB,NYSE,True,,42.24,73.6
2026-08-12,TD,NYSE,True,,123.34,79.0
2026-08-12,TECK,NYSE,True,,65.945,82.1
2026-08-12,TECX,NASDAQ,True,,36.83,88.9
2026-08-12,TEN,NYSE,True,,39.34,86.4
2026-08-12,TER,NASDAQ,True,,402.74,94.9
2026-08-12,TGT,NYSE,True,,154.01,80.8
2026-08-12,THFF,NASDAQ,True,,81.54,73.9
2026-08-12,TIGO,NASDAQ,True,,96.47,92.4
2026-08-12,TK,NYSE,True,,11.76,72.4
2026-08-12,TNK,NYSE,True,,80.92,78.0
2026-08-12,TPC,NYSE,True,,96.115,79.8
2026-08-12,TRGP,NYSE,True,,268.645,81.7
2026-08-12,TRMD,NASDAQ,True,,28.97,74.7
2026-08-12,TRNS,NASDAQ,True,,97.76,74.4
2026-08-12,TRST,NASDAQ,True,,56.55,77.7
2026-08-12,TRVI,NASDAQ,True,,17.73,90.3
2026-08-12,TSAT,NASDAQ,True,,61.4,96.6
2026-08-12,TSEM,NASDAQ,True,,260.31,98.4
2026-08-12,TSHA,NASDAQ,True,,6.405,86.6
2026-08-12,TSM,NYSE,True,,429.07,76.1
2026-08-12,TVTX,NASDAQ,True,,62.16,96.3
2026-08-12,TWLO,NYSE,True,,246.57,94.8
2026-08-12,TWST,NASDAQ,True,,125.21,99.0
2026-08-12,TXG,NASDAQ,True,,57.75,99.0
2026-08-12,UBS,NYSE,True,,53.93,70.9
2026-08-12,UFCS,NASDAQ,True,,53.2,85.0
2026-08-12,UFPT,NASDAQ,True,,322.46,71.7
2026-08-12,UHAL,NYSE,True,,74.445,75.6
2026-08-12,UNF,NYSE,True,,289.79,85.1
2026-08-12,URGN,NASDAQ,True,,49.0,96.5
2026-08-12,UVE,NYSE,True,,42.235,79.2
2026-08-12,UVSP,NASDAQ,True,,42.93,72.4
2026-08-12,VAC,NYSE,True,,119.21,93.0
2026-08-12,VCTR,NASDAQ,True,,116.23,89.1
2026-08-12,VG,NYSE,True,,13.72,74.0
2026-08-12,VIK,NYSE,True,,104.18,84.1
2026-08-12,VLO,NYSE,True,,330.31,92.0
2026-08-12,VOYA,NYSE,True,,99.465,73.5
2026-08-12,VSAT,NASDAQ,True,,87.23,96.6
2026-08-12,VSEC,NASDAQ,True,,242.6,71.9
2026-08-12,VSTS,NYSE,True,,14.16,96.1
2026-08-12,VSXY,NYSE,True,,93.0,97.0
2026-08-12,VVX,NYSE,True,,81.58,71.6
2026-08-12,WAB,NYSE,True,,295.7,72.3
2026-08-12,WCC,NYSE,True,,364.55,75.8
2026-08-12,WEST,NASDAQ,True,,8.27,85.9
2026-08-12,WHD,NYSE,True,,72.52,82.0
2026-08-12,WKC,NYSE,True,,36.925,76.9
2026-08-12,WLY,NYSE,True,,49.93,82.5
2026-08-12,WRLD,NASDAQ,True,,189.65,78.3
2026-08-12,WSFS,NASDAQ,True,,81.14,70.5
2026-08-12,WST,NYSE,True,,352.07,77.6
2026-08-12,WT,NYSE,True,,22.72,86.2
2026-08-12,WTS,NYSE,True,,386.33,70.4
2026-08-12,WTTR,NYSE,True,,21.205,91.6
2026-08-12,XENE,NASDAQ,True,,65.26,87.7
2026-08-12,XMAX,NASDAQ,True,,8.91,94.5
2026-08-12,XMTR,NASDAQ,True,,93.09,85.0
2026-08-12,ZD,NASDAQ,True,,54.94,88.1
2026-08-12,ZETA,NYSE,True,,28.54,84.3
2026-08-12,ZIM,NYSE,True,,25.277,79.6
2026-08-12,A,NYSE,False,c2|c8,148.27,47.8
2026-08-12,AA,NYSE,False,c1|c4|c5|c7|c8,51.2,54.3
2026-08-12,AAL,NASDAQ,False,c2|c5|c8,14.93,38.7
2026-08-12,AAOI,NASDAQ,False,c7,138.08,99.4
2026-08-12,AAON,NASDAQ,False,c1|c5|c6|c7|c8,85.23,21.1
2026-08-12,AAP,NYSE,False,c1|c3|c5|c8,53.53,28.2
2026-08-12,AAPL,NASDAQ,False,c5|c8,302.25,49.6
2026-08-12,AAT,NYSE,False,c5|c8,22.55,58.0
2026-08-12,AAUC,NYSE,False,c1|c4|c5|c7|c8,22.5,47.9
2026-08-12,ABBV,NYSE,False,c6|c8,248.67,51.2
2026-08-12,ABCB,NYSE,False,c8,88.545,49.8
2026-08-12,ABG,NYSE,False,c1|c2|c3|c4|c6|c8,209.33,18.1
2026-08-12,ABM,NYSE,False,c8,48.46,36.0
2026-08-12,ABR,NYSE,False,c1|c2|c3|c4|c6|c7|c8,5.225,3.3
2026-08-12,ABT,NYSE,False,c2|c3|c4|c8,110.94,19.3
2026-08-12,ABTC,NASDAQ,False,c1|c2|c3|c4|c5|c7|c8,6.93,0.3
2026-08-12,ABX,NYSE,False,c1|c5|c7,8.53,76.0
2026-08-12,ACAD,NASDAQ,False,c2|c8,29.45,60.6
