date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-13,AVBP,NASDAQ,True,,32.985,85.8
2026-07-13,AVNS,NYSE,True,,24.935,94.3
2026-07-13,AVR,NASDAQ,True,,9.47,95.1
2026-07-13,AVT,NASDAQ,True,,86.35,88.0
2026-07-13,AVTX,NASDAQ,True,,18.46,91.0
2026-07-13,AYA,NASDAQ,True,,19.305,84.4
2026-07-13,BAND,NASDAQ,True,,75.015,99.8
2026-07-13,BAP,NYSE,True,,395.79,83.7
2026-07-13,BB,NYSE,True,,10.7801,97.3
2026-07-13,BBAR,NYSE,True,,20.7395,83.5
2026-07-13,BBVA,NYSE,True,,22.44,76.6
2026-07-13,BCAX,NASDAQ,True,,28.095,93.3
2026-07-13,BEN,NYSE,True,,33.14,75.8
2026-07-13,BFH,NYSE,True,,96.465,78.9
2026-07-13,BFLY,NYSE,True,,8.085,97.6
2026-07-13,BIOA,NASDAQ,True,,23.19,98.1
2026-07-13,BJRI,NASDAQ,True,,63.24,86.0
2026-07-13,BKD,NYSE,True,,14.825,85.3
2026-07-13,BLBD,NASDAQ,True,,77.545,84.8
2026-07-13,BLX,NYSE,True,,58.32,75.1
2026-07-13,BMA,NYSE,True,,91.75,76.4
2026-07-13,BMO,NYSE,True,,178.72,78.7
2026-07-13,BNL,NYSE,True,,22.025,70.6
2026-07-13,BNS,NYSE,True,,87.77,74.7
2026-07-13,BNY,NYSE,True,,150.44,77.3
2026-07-13,BPOP,NASDAQ,True,,169.39,76.0
2026-07-13,BRKR,NASDAQ,True,,59.565,73.4
2026-07-13,BSTZ,NYSE,True,,29.23,78.1
2026-07-13,BVS,NASDAQ,True,,12.085,85.8
2026-07-13,BWLP,NYSE,True,,20.155,86.1
2026-07-13,BY,NYSE,True,,37.28,70.1
2026-07-13,BZH,NYSE,True,,31.84,78.2
2026-07-13,C,NYSE,True,,138.365,73.8
2026-07-13,CADL,NASDAQ,True,,9.55,86.6
2026-07-13,CAH,NYSE,True,,235.415,72.4
2026-07-13,CAKE,NASDAQ,True,,82.73,79.9
2026-07-13,CALY,NYSE,True,,18.45,88.3
2026-07-13,CARE,NASDAQ,True,,31.95,86.9
2026-07-13,CASY,NASDAQ,True,,847.115,82.8
2026-07-13,CAT,NYSE,True,,939.19,91.4
2026-07-13,CBL,NYSE,True,,52.08,88.5
2026-07-13,CCSI,NASDAQ,True,,37.68,86.5
2026-07-13,CDNA,NASDAQ,True,,28.44,87.0
2026-07-13,CDP,NYSE,True,,36.685,70.8
2026-07-13,CEVA,NASDAQ,True,,44.18,91.3
2026-07-13,CF,NYSE,True,,120.35,77.5
2026-07-13,CFFN,NASDAQ,True,,8.51,74.0
2026-07-13,CFG,NYSE,True,,69.82,70.2
2026-07-13,CGEM,NASDAQ,True,,17.62,94.1
2026-07-13,CGNX,NASDAQ,True,,65.16,88.0
2026-07-13,CGON,NASDAQ,True,,70.9825,93.1
2026-07-13,CHEF,NASDAQ,True,,96.905,86.1
2026-07-13,CHRN,NASDAQ,True,,20.11,99.0
2026-07-13,CHRW,NASDAQ,True,,197.5,80.7
2026-07-13,CLBK,NASDAQ,True,,21.255,76.6
2026-07-13,CLDT,NYSE,True,,12.9,93.0
2026-07-13,CLDX,NASDAQ,True,,37.975,80.2
2026-07-13,CLMT,NASDAQ,True,,40.6545,95.0
2026-07-13,CLYM,NASDAQ,True,,13.79,99.8
2026-07-13,CM,NYSE,True,,117.595,78.8
2026-07-13,CMBT,NYSE,True,,15.48,85.6
2026-07-13,CMP,NYSE,True,,30.015,76.7
2026-07-13,CMPR,NASDAQ,True,,100.495,84.9
2026-07-13,CMPS,NASDAQ,True,,13.04,95.5
2026-07-13,CNC,NYSE,True,,68.43,88.5
2026-07-13,CPRX,NASDAQ,True,,31.485,79.6
2026-07-13,CRDO,NASDAQ,True,,245.61,92.7
2026-07-13,CROX,NASDAQ,True,,133.945,82.3
2026-07-13,CRS,NYSE,True,,573.19,93.4
2026-07-13,CSCO,NASDAQ,True,,120.1251,88.4
2026-07-13,CSX,NASDAQ,True,,49.61,78.9
2026-07-13,CTO,NYSE,True,,21.38,70.5
2026-07-13,CTOS,NYSE,True,,10.65,91.5
2026-07-13,CTRN,NASDAQ,True,,58.56,82.7
2026-07-13,CURB,NYSE,True,,30.4,73.2
2026-07-13,CVLG,NYSE,True,,46.75,93.0
2026-07-13,CVS,NYSE,True,,105.84,79.4
2026-07-13,CW,NYSE,True,,749.56,75.6
2026-07-13,CXW,NYSE,True,,31.585,84.5
2026-07-13,CYRX,NASDAQ,True,,16.145,88.7
2026-07-13,CYTK,NASDAQ,True,,81.78,83.8
2026-07-13,DAC,NYSE,True,,131.23,79.0
2026-07-13,DAL,NYSE,True,,86.05,75.4
2026-07-13,DAR,NYSE,True,,61.745,88.4
2026-07-13,DAVE,NASDAQ,True,,391.9675,89.3
2026-07-13,DBD,NYSE,True,,85.55,74.5
2026-07-13,DCO,NYSE,True,,164.025,87.9
2026-07-13,DCOM,NYSE,True,,39.8,74.9
2026-07-13,DELL,NYSE,True,,428.725,98.6
2026-07-13,DFTX,NASDAQ,True,,44.125,99.0
2026-07-13,DGII,NASDAQ,True,,66.92,89.3
2026-07-13,DHC,NASDAQ,True,,8.795,92.8
2026-07-13,DHT,NYSE,True,,17.625,83.3
2026-07-13,DINO,NYSE,True,,80.87,87.5
2026-07-13,DK,NYSE,True,,57.815,93.2
2026-07-13,DNLI,NASDAQ,True,,25.725,84.8
2026-07-13,DNTH,NASDAQ,True,,96.5,98.4
2026-07-13,DRH,NASDAQ,True,,11.935,79.6
2026-07-13,DRTS,NASDAQ,True,,12.3975,97.5
2026-07-13,DSGN,NASDAQ,True,,14.45,95.3
2026-07-13,DTM,NYSE,True,,145.715,71.2
2026-07-13,DVA,NYSE,True,,236.305,92.9
2026-07-13,DXPE,NASDAQ,True,,162.275,81.9
2026-07-13,DYN,NASDAQ,True,,23.26,88.3
2026-07-13,EBAY,NASDAQ,True,,116.3601,73.6
2026-07-13,ECO,NYSE,True,,54.42,92.3
2026-07-13,ECPG,NASDAQ,True,,91.35,92.5
2026-07-13,EE,NYSE,True,,39.25,76.1
2026-07-13,EIX,NYSE,True,,76.495,78.4
2026-07-13,ELE,NASDAQ,True,,38.91,78.4
2026-07-13,ELVN,NASDAQ,True,,50.35,95.6
2026-07-13,ENVA,NYSE,True,,236.06,90.1
2026-07-13,EPC,NYSE,True,,27.12,76.0
2026-07-13,EQNR,NYSE,True,,345.7,80.1
2026-07-13,ERAS,NASDAQ,True,,17.98,99.9
2026-07-13,ESE,NYSE,True,,323.625,84.8
2026-07-13,ESTA,NASDAQ,True,,86.45,85.4
2026-07-13,ETON,NASDAQ,True,,35.8,94.4
2026-07-13,ETR,NYSE,True,,115.705,71.0
2026-07-13,EVC,NYSE,True,,10.93,99.4
2026-07-13,EWTX,NASDAQ,True,,43.59,96.2
2026-07-13,EXPD,NYSE,True,,176.98,70.9
2026-07-13,EXTR,NASDAQ,True,,32.97,92.6
2026-07-13,EZPW,NASDAQ,True,,33.525,91.4
2026-07-13,FFBC,NASDAQ,True,,34.45,74.9
2026-07-13,FFIV,NASDAQ,True,,427.805,80.3
2026-07-13,FISI,NASDAQ,True,,38.95,74.7
2026-07-13,FLYW,NASDAQ,True,,17.99,74.4
2026-07-13,FMX,NYSE,True,,129.5,71.7
2026-07-13,FRO,NYSE,True,,366.7,88.1
2026-07-13,FROG,NASDAQ,True,,90.48,90.5
2026-07-13,FSBC,NASDAQ,True,,47.715,79.2
2026-07-13,FTI,NYSE,True,,73.6,89.9
2026-07-13,FTK,NYSE,True,,25.395,83.9
2026-07-13,FTNT,NASDAQ,True,,160.17,92.3
2026-07-13,FTRE,NASDAQ,True,,17.7,90.6
2026-07-13,G,NYSE,True,,42.18,72.0
2026-07-13,GEO,NYSE,True,,30.35,85.6
2026-07-13,GEV,NYSE,True,,1062.6899,90.2
2026-07-13,GH,NASDAQ,True,,159.12,94.6
2026-07-13,GHM,NYSE,True,,105.85,89.8
2026-07-13,GHRS,NASDAQ,True,,25.68,88.9
2026-07-13,GKOS,NYSE,True,,152.035,80.0
2026-07-13,GL,NYSE,True,,177.65,72.7
2026-07-13,GLUE,NASDAQ,True,,21.39,94.9
2026-07-13,GNK,NYSE,True,,25.53,83.6
2026-07-13,GOLF,NYSE,True,,110.545,73.4
2026-07-13,GPRE,NASDAQ,True,,17.48,91.6
2026-07-13,GPRK,NYSE,True,,10.0605,79.7
2026-07-13,GRDN,NYSE,True,,40.81,84.6
2026-07-13,GSL,NYSE,True,,40.91,74.6
2026-07-13,GTY,NYSE,True,,34.67,72.0
2026-07-13,GWW,NYSE,True,,1387.3,75.2
2026-07-13,HCSG,NASDAQ,True,,24.245,79.8
2026-07-13,HG,NYSE,True,,34.965,83.2
2026-07-13,HNGE,NYSE,True,,89.87,91.5
2026-07-13,HPE,NYSE,True,,47.73,94.8
2026-07-13,HSBC,NYSE,True,,97.97,77.1
2026-07-13,HST,NASDAQ,True,,23.135,78.5
2026-07-13,HTLD,NASDAQ,True,,14.99,83.9
2026-07-13,HWM,NYSE,True,,273.255,76.8
2026-07-13,HXL,NYSE,True,,98.1602,78.0
2026-07-13,IBKR,NASDAQ,True,,93.2,76.5
2026-07-13,ICHR,NASDAQ,True,,95.5,99.5
2026-07-13,IFS,NYSE,True,,60.3,82.7
2026-07-13,IIPR,NYSE,True,,63.5005,72.8
2026-07-13,ILMN,NASDAQ,True,,189.305,85.6
2026-07-13,IMKTA,NASDAQ,True,,90.69,70.9
2026-07-13,IMMX,NASDAQ,True,,10.78,98.2
2026-07-13,IMVT,NASDAQ,True,,38.25,92.0
2026-07-13,INDV,NASDAQ,True,,40.06,86.6
2026-07-13,ING,NYSE,True,,32.32,70.0
2026-07-13,INGM,NYSE,True,,29.615,77.8
2026-07-13,INSW,NYSE,True,,86.87,94.0
2026-07-13,IRDM,NASDAQ,True,,49.57,96.3
2026-07-13,JAZZ,NASDAQ,True,,239.73,89.0
2026-07-13,JBHT,NASDAQ,True,,284.595,86.9
2026-07-13,JBIO,NASDAQ,True,,21.365,92.5
2026-07-13,JBSS,NASDAQ,True,,88.19,74.2
2026-07-13,JCI,NYSE,True,,143.64,72.1
2026-07-13,JNJ,NYSE,True,,257.005,76.9
2026-07-13,KB,NYSE,True,,124.56,81.1
2026-07-13,KEX,NYSE,True,,144.49,72.1
2026-07-13,KFRC,NYSE,True,,55.345,87.3
2026-07-13,KNSA,NASDAQ,True,,61.745,87.7
2026-07-13,KNTK,NYSE,True,,49.96,75.9
2026-07-13,KNX,NYSE,True,,74.665,80.4
2026-07-13,KOD,NASDAQ,True,,40.52,99.0
2026-07-13,KOP,NYSE,True,,48.035,87.8
2026-07-13,KRYS,NASDAQ,True,,360.62,91.1
2026-07-13,KYMR,NASDAQ,True,,112.125,92.0
2026-07-13,LASR,NASDAQ,True,,72.4,96.6
2026-07-13,LAUR,NASDAQ,True,,40.38,72.8
2026-07-13,LB,NYSE,True,,79.765,83.8
2026-07-13,LFST,NASDAQ,True,,10.845,90.8
2026-07-13,LGND,NASDAQ,True,,313.975,91.5
2026-07-13,LILA,NASDAQ,True,,7.46,84.5
2026-07-13,LINC,NASDAQ,True,,54.605,96.0
2026-07-13,LIND,NASDAQ,True,,26.42,93.0
2026-07-13,LIVN,NASDAQ,True,,82.78,80.7
2026-07-13,LNTH,NASDAQ,True,,106.0,85.1
2026-07-13,LOCO,NASDAQ,True,,16.76,84.6
2026-07-13,LQDA,NASDAQ,True,,71.66,98.4
2026-07-13,LQDT,NASDAQ,True,,39.375,79.5
2026-07-13,LRCX,NASDAQ,True,,334.21,95.6
2026-07-13,LSTR,NASDAQ,True,,213.12,81.7
2026-07-13,LTH,NYSE,True,,40.94,80.5
2026-07-13,MAC,NYSE,True,,24.66,79.1
2026-07-13,MAMA,NASDAQ,True,,19.02,89.3
2026-07-13,MATX,NYSE,True,,208.345,90.9
2026-07-13,MB,NASDAQ,True,,27.48,86.4
2026-07-13,MBIN,NASDAQ,True,,47.99,76.4
2026-07-13,MBX,NASDAQ,True,,58.24,98.0
2026-07-13,MCRI,NASDAQ,True,,124.48,73.0
2026-07-13,MCY,NYSE,True,,109.27,73.7
2026-07-13,MD,NYSE,True,,26.72,81.4
2026-07-13,MEC,NYSE,True,,33.75,94.3
2026-07-13,MEI,NYSE,True,,16.05,95.5
2026-07-13,MFG,NYSE,True,,10.525,84.1
2026-07-13,MGA,NYSE,True,,64.35,72.5
2026-07-13,MGM,NYSE,True,,47.335,73.5
2026-07-13,MGTX,NASDAQ,True,,12.765,86.7
2026-07-13,MIRM,NASDAQ,True,,117.77,87.9
2026-07-13,MITK,NASDAQ,True,,19.365,92.9
2026-07-13,MKSI,NASDAQ,True,,352.9042,96.8
2026-07-13,MNST,NASDAQ,True,,97.415,77.4
2026-07-13,MOG-A,NYSE,True,,401.33,90.7
2026-07-13,MOV,NYSE,True,,38.47,93.8
2026-07-13,MPC,NYSE,True,,295.38,87.1
2026-07-13,MRNA,NASDAQ,True,,68.42,94.7
2026-07-13,MRTN,NASDAQ,True,,17.425,77.6
2026-07-13,MRVI,NASDAQ,True,,6.21,91.1
2026-07-13,MRX,NASDAQ,True,,64.225,90.7
2026-07-13,MS,NYSE,True,,219.58,74.1
2026-07-13,MSGE,NYSE,True,,75.815,86.1
2026-07-13,MSGS,NYSE,True,,390.215,87.5
2026-07-13,MSM,NYSE,True,,125.06,81.3
2026-07-13,MT,NYSE,True,,58.3,87.8
2026-07-13,MTRN,NYSE,True,,251.745,94.9
2026-07-13,MU,NASDAQ,True,,933.685,99.6
2026-07-13,MUFG,NYSE,True,,21.96,78.1
2026-07-13,MUSA,NYSE,True,,602.91,80.4
2026-07-13,MYE,NYSE,True,,30.795,90.3
2026-07-13,NAT,NYSE,True,,6.085,93.3
2026-07-13,NEO,NASDAQ,True,,14.07,77.4
2026-07-13,NESR,NASDAQ,True,,28.67,97.4
2026-07-13,NEXA,NYSE,True,,14.125,94.6
2026-07-13,NJR,NYSE,True,,59.305,71.4
2026-07-13,NPO,NYSE,True,,332.3,82.4
2026-07-13,NRIX,NASDAQ,True,,22.14,84.9
2026-07-13,NSA,NYSE,True,,45.37,83.7
2026-07-13,NTAP,NASDAQ,True,,165.09,83.1
2026-07-13,NTB,NYSE,True,,60.585,70.7
2026-07-13,NTCT,NASDAQ,True,,44.11,89.1
2026-07-13,NTRA,NASDAQ,True,,266.18,73.9
2026-07-13,NTRS,NASDAQ,True,,182.66,75.0
2026-07-13,NUTX,NASDAQ,True,,179.5903,70.8
2026-07-13,NUVL,NASDAQ,True,,123.95,73.6
2026-07-13,NVRI,NYSE,True,,23.31,89.9
2026-07-13,NWPX,NASDAQ,True,,134.685,96.9
2026-07-13,NXG,NYSE,True,,62.51,74.0
2026-07-13,OBK,NYSE,True,,50.71,74.8
2026-07-13,ODC,NYSE,True,,105.785,93.3
2026-07-13,ODFL,NASDAQ,True,,234.21,79.2
2026-07-13,OGN,NYSE,True,,13.515,82.6
2026-07-13,OII,NYSE,True,,43.165,89.7
2026-07-13,OKTA,NASDAQ,True,,140.125,81.8
2026-07-13,ONTO,NYSE,True,,310.975,95.0
2026-07-13,OOMA,NYSE,True,,20.31,89.5
2026-07-13,OPLN,NYSE,True,,39.695,77.0
2026-07-13,OPY,NYSE,True,,115.75,87.2
2026-07-13,ORKA,NASDAQ,True,,84.25,99.2
2026-07-13,OSCR,NYSE,True,,31.745,91.2
2026-07-13,OUT,NYSE,True,,33.16,87.6
2026-07-13,PACS,NYSE,True,,43.78,95.5
2026-07-13,PAGP,NASDAQ,True,,25.22,77.0
2026-07-13,PARR,NYSE,True,,70.065,92.6
2026-07-13,PBA,NYSE,True,,49.24,72.9
2026-07-13,PBF,NYSE,True,,57.01,92.8
2026-07-13,PBI,NYSE,True,,18.32,89.4
2026-07-13,PEB,NYSE,True,,18.32,85.9
2026-07-13,PENG,NASDAQ,True,,80.06,99.1
2026-07-13,PFG,NASDAQ,True,,113.04,73.2
2026-07-13,PGC,NASDAQ,True,,46.33,85.9
2026-07-13,PGEN,NASDAQ,True,,5.085,86.0
2026-07-13,PHVS,NASDAQ,True,,34.52,82.2
2026-07-13,PK,NYSE,True,,14.195,74.4
2026-07-13,PKE,NYSE,True,,34.925,89.9
2026-07-13,PLGO,NYSE,True,,25.12,77.5
2026-07-13,PLSE,NASDAQ,True,,26.365,85.9
2026-07-13,PNTG,NASDAQ,True,,40.89,82.3
2026-07-13,PRG,NYSE,True,,44.57,80.8
2026-07-13,PRM,NYSE,True,,33.525,80.3
2026-07-13,PRSU,NYSE,True,,53.88,85.4
2026-07-13,PSMT,NASDAQ,True,,196.16,86.6
2026-07-13,PSNL,NASDAQ,True,,15.509,93.1
2026-07-13,PSTL,NYSE,True,,24.16,85.7
2026-07-13,PSX,NYSE,True,,194.84,79.5
2026-07-13,PTGX,NASDAQ,True,,127.25,92.2
2026-07-13,PUBM,NASDAQ,True,,13.61,78.6
2026-07-13,PVLA,NASDAQ,True,,139.37,96.7
2026-07-13,QTTB,NASDAQ,True,,20.05,99.9
2026-07-13,R,NYSE,True,,268.85,80.5
2026-07-13,RAL,NYSE,True,,68.515,77.6
2026-07-13,RAMP,NYSE,True,,37.895,70.3
2026-07-13,RAPP,NASDAQ,True,,40.41,89.6
2026-07-13,RCUS,NYSE,True,,28.36,92.1
2026-07-13,RELY,NASDAQ,True,,23.95,84.7
2026-07-13,REX,NYSE,True,,47.635,84.0
2026-07-13,RHP,NYSE,True,,124.64,74.3
2026-07-13,RLAY,NASDAQ,True,,18.6,98.5
2026-07-13,RLJ,NYSE,True,,11.515,85.8
2026-07-13,RNG,NYSE,True,,42.38,82.0
2026-07-13,ROIV,NASDAQ,True,,34.75,94.5
2026-07-13,ROKU,NASDAQ,True,,142.16,77.5
2026-07-13,RPRX,NASDAQ,True,,55.89,81.6
2026-07-13,RRBI,NASDAQ,True,,96.495,78.0
2026-07-13,RRX,NYSE,True,,213.17,77.8
2026-07-13,RSI,NYSE,True,,33.855,92.4
2026-07-13,RUSHA,NASDAQ,True,,75.59,76.4
2026-07-13,RUSHB,NASDAQ,True,,75.82,74.5
2026-07-13,RVMD,NASDAQ,True,,182.065,97.9
2026-07-13,RXO,NYSE,True,,27.29,88.5
2026-07-13,RY,NYSE,True,,210.83,76.9
2026-07-13,SAH,NYSE,True,,92.615,72.2
2026-07-13,SAN,NYSE,True,,12.038,75.3
2026-07-13,SBLK,NASDAQ,True,,26.54,78.8
2026-07-13,SCHL,NASDAQ,True,,46.27,87.5
2026-07-13,SENEA,NASDAQ,True,,177.73,86.3
2026-07-13,SEPN,NASDAQ,True,,34.895,91.2
2026-07-13,SEZL,NASDAQ,True,,163.96,91.8
2026-07-13,SFST,NASDAQ,True,,61.68,71.8
2026-07-13,SION,NASDAQ,True,,43.19,81.4
2026-07-13,SIRI,NASDAQ,True,,31.065,78.9
2026-07-13,SLAB,NASDAQ,True,,218.24,83.2
2026-07-13,SLDB,NASDAQ,True,,9.77,90.0
2026-07-13,SLS,NASDAQ,True,,12.595,99.7
2026-07-13,SMBC,NASDAQ,True,,74.82,71.0
2026-07-13,SNDA,NYSE,True,,40.89,77.9
2026-07-13,SNDR,NYSE,True,,36.745,77.1
2026-07-13,SOBO,NYSE,True,,36.81,78.3
2026-07-13,SPB,NYSE,True,,83.63,79.7
2026-07-13,SPHR,NYSE,True,,146.63,95.8
2026-07-13,SRCE,NASDAQ,True,,81.5,70.4
2026-07-13,SRRK,NASDAQ,True,,55.08,75.7
2026-07-13,STGW,NASDAQ,True,,7.925,85.1
2026-07-13,STM,NYSE,True,,70.06,96.3
2026-07-13,STT,NYSE,True,,177.98,81.2
2026-07-13,STTK,NASDAQ,True,,6.33,98.7
2026-07-13,SWBI,NASDAQ,True,,15.56,85.5
2026-07-13,SXI,NYSE,True,,313.63,81.5
2026-07-13,SYRE,NASDAQ,True,,93.5,99.5
2026-07-13,TALK,NASDAQ,True,,5.235,85.0
2026-07-13,TBBB,NYSE,True,,42.78,81.5
2026-07-13,TBLA,NASDAQ,True,,5.585,80.7
2026-07-13,TCBK,NASDAQ,True,,59.69,72.5
2026-07-13,TD,NYSE,True,,120.27,79.1
2026-07-13,TDAY,NYSE,True,,8.52,91.0
2026-07-13,TDC,NYSE,True,,33.99,71.4
2026-07-13,TECX,NASDAQ,True,,34.62,90.3
2026-07-13,TEO,NYSE,True,,13.525,79.9
2026-07-13,TFII,NYSE,True,,149.26,81.8
2026-07-13,TFSL,NASDAQ,True,,17.615,75.2
2026-07-13,TGT,NYSE,True,,134.49,75.0
2026-07-13,TGTX,NASDAQ,True,,54.65,86.8
2026-07-13,THFF,NASDAQ,True,,75.26,71.7
2026-07-13,TIGO,NASDAQ,True,,97.6,95.4
2026-07-13,TKR,NYSE,True,,141.1,88.7
2026-07-13,TNGX,NASDAQ,True,,29.455,98.9
2026-07-13,TRGP,NYSE,True,,279.275,86.7
2026-07-13,TRP,NYSE,True,,67.63,72.5
2026-07-13,TRST,NASDAQ,True,,54.495,79.2
2026-07-13,TRVI,NASDAQ,True,,16.78,91.4
2026-07-13,TSM,NYSE,True,,430.41,82.6
2026-07-13,TVTX,NASDAQ,True,,55.99,95.0
2026-07-13,TWLO,NYSE,True,,215.59,89.1
2026-07-13,TWST,NASDAQ,True,,91.28,97.1
2026-07-13,TXG,NASDAQ,True,,43.4103,97.8
2026-07-13,TXN,NASDAQ,True,,301.66,85.0
2026-07-13,UFCS,NASDAQ,True,,51.915,86.4
2026-07-13,ULCC,NASDAQ,True,,6.79,81.2
2026-07-13,UMC,NYSE,True,,23.585,97.9
2026-07-13,UNF,NYSE,True,,273.51,81.6
2026-07-13,URGN,NASDAQ,True,,37.455,93.5
2026-07-13,USFD,NYSE,True,,101.41,72.4
2026-07-13,UTI,NYSE,True,,48.23,86.8
2026-07-13,UVE,NYSE,True,,42.27,81.3
2026-07-13,UVSP,NASDAQ,True,,43.5,75.7
2026-07-13,VAC,NYSE,True,,96.85,80.6
2026-07-13,VCTR,NASDAQ,True,,91.49,76.2
2026-07-13,VCYT,NASDAQ,True,,56.845,84.5
2026-07-13,VIK,NYSE,True,,99.325,83.4
2026-07-13,VIR,NASDAQ,True,,9.71,86.5
2026-07-13,VIRT,NYSE,True,,64.885,92.3
2026-07-13,VISN,NASDAQ,True,,12.39,93.2
2026-07-13,VLO,NYSE,True,,291.585,88.7
2026-07-13,VLY,NASDAQ,True,,14.5399,73.0
2026-07-13,VMI,NYSE,True,,544.4,76.5
2026-07-13,VOYA,NYSE,True,,98.425,71.5
2026-07-13,VSTS,NYSE,True,,14.86,96.8
2026-07-13,VSXY,NYSE,True,,80.14,95.9
2026-07-13,VTR,NYSE,True,,91.64,72.7
2026-07-13,VTRS,NASDAQ,True,,16.338,83.7
2026-07-13,WELL,NYSE,True,,234.66,75.5
2026-07-13,WERN,NASDAQ,True,,44.155,79.1
2026-07-13,WKC,NYSE,True,,35.99,74.4
2026-07-13,WLFC,NASDAQ,True,,218.58,83.6
2026-07-13,WLY,NYSE,True,,48.7,78.3
2026-07-13,WSFS,NASDAQ,True,,77.68,76.2
2026-07-13,WSR,NYSE,True,,18.985,81.1
2026-07-13,WST,NYSE,True,,357.24,75.5
2026-07-13,WT,NYSE,True,,19.23,80.8
2026-07-13,WTTR,NYSE,True,,19.36,91.7
2026-07-13,WWD,NASDAQ,True,,399.47,79.0
2026-07-13,XENE,NASDAQ,True,,66.94,89.7
2026-07-13,XHR,NYSE,True,,20.07,80.9
2026-07-13,XMAX,NASDAQ,True,,8.465,94.2
2026-07-13,XMTR,NASDAQ,True,,95.39,92.0
2026-07-13,XPO,NYSE,True,,211.22,82.8
2026-07-13,YPF,NYSE,True,,49.2,86.2
2026-07-13,ZD,NASDAQ,True,,52.54,81.3
2026-07-13,ZVRA,NASDAQ,True,,13.125,73.3
2026-07-13,A,NYSE,False,c2|c4|c6|c8,133.635,28.6
2026-07-13,AA,NYSE,False,c1|c5|c7|c8,49.165,49.2
2026-07-13,AAL,NASDAQ,False,c5|c8,3623.0,67.9
2026-07-13,AAOI,NASDAQ,False,c5|c7,113.265,98.9
2026-07-13,AAON,NASDAQ,False,c5,111.24,71.9
2026-07-13,AAP,NYSE,False,c2|c3|c8,57.05,59.6
2026-07-13,AAUC,NYSE,False,c1|c4|c5|c7|c8,23.33,61.9
2026-07-13,ABBV,NYSE,False,c2|c8,245.84,52.8
2026-07-13,ABCB,NYSE,False,c8,89.5725,60.5
2026-07-13,ABCL,NASDAQ,False,c2,6.685,81.0
2026-07-13,ABEO,NASDAQ,False,c3|c8,6.87,68.1
2026-07-13,ABG,NYSE,False,c1|c2|c3|c4|c6|c8,213.71,16.4
2026-07-13,ABM,NYSE,False,c2|c3|c4|c6|c8,45.07,33.4
2026-07-13,ABNB,NASDAQ,False,c6|c8,144.68,43.3
2026-07-13,ABT,NYSE,False,c1|c2|c3|c4|c6|c7|c8,92.08,8.6
