date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-24,FRO.OL,OSLO,True,,373.7,97.1
2026-07-24,G.MI,BORSA_ITALIANA,True,,42.59,88.1
2026-07-24,GALP.LS,EURONEXT_LISBON,True,,20.96,83.0
2026-07-24,GLE.PA,EURONEXT_PARIS,True,,75.76,81.6
2026-07-24,HSBA.L,LSE,True,,1527.0,91.3
2026-07-24,IBE.MC,BME_MADRID,True,,21.06,78.6
2026-07-24,IMI.L,LSE,True,,3016.0,72.3
2026-07-24,INGA.AS,EURONEXT_AMSTERDAM,True,,28.525,87.1
2026-07-24,INVE-B.ST,OMX_STOCKHOLM,True,,398.3,79.6
2026-07-24,ISS.CO,OMX_COPENHAGEN,True,,290.0,89.6
2026-07-24,JYSK.CO,OMX_COPENHAGEN,True,,1008.0,81.8
2026-07-24,KBC.BR,EURONEXT_BRUSSELS,True,,120.8,70.1
2026-07-24,KNIN.SW,SIX,True,,204.4,74.5
2026-07-24,LOG.MC,BME_MADRID,True,,34.16,71.6
2026-07-24,MAERSK-B.CO,OMX_COPENHAGEN,True,,17110.0,81.1
2026-07-24,MB.MI,BORSA_ITALIANA,True,,27.22,97.8
2026-07-24,MT.AS,EURONEXT_AMSTERDAM,True,,57.84,96.4
2026-07-24,NESTE.HE,OMX_HELSINKI,True,,33.59,99.8
2026-07-24,NN.AS,EURONEXT_AMSTERDAM,True,,79.34,86.4
2026-07-24,NOVN.SW,SIX,True,,127.66,76.2
2026-07-24,PST.MI,BORSA_ITALIANA,True,,27.14,89.8
2026-07-24,REP.MC,BME_MADRID,True,,26.41,99.5
2026-07-24,RWE.DE,XETRA,True,,58.92,88.8
2026-07-24,RXL.PA,EURONEXT_PARIS,True,,37.54,77.7
2026-07-24,SAN.MC,BME_MADRID,True,,11.612,83.7
2026-07-24,SBMO.AS,EURONEXT_AMSTERDAM,True,,33.94,84.5
2026-07-24,SDR.L,LSE,True,,588.0,90.0
2026-07-24,SEB-A.ST,OMX_STOCKHOLM,True,,215.5,74.3
2026-07-24,SGRO.L,LSE,True,,953.2,86.9
2026-07-24,SHB-A.ST,OMX_STOCKHOLM,True,,141.4,76.7
2026-07-24,SHEL.L,LSE,True,,3344.0,75.7
2026-07-24,SSAB-A.ST,OMX_STOCKHOLM,True,,96.18,93.2
2026-07-24,STAN.L,LSE,True,,2129.0,87.6
2026-07-24,STB.OL,OSLO,True,,198.5,80.8
2026-07-24,SUBC.OL,OSLO,True,,330.6,98.1
2026-07-24,SWED-A.ST,OMX_STOCKHOLM,True,,366.4,85.4
2026-07-24,TTE.PA,EURONEXT_PARIS,True,,76.18,92.0
2026-07-24,TYRES.HE,OMX_HELSINKI,True,,15.05,98.3
2026-07-24,UBSG.SW,SIX,True,,42.24,83.5
2026-07-24,UCG.MI,BORSA_ITALIANA,True,,79.22,74.8
2026-07-24,UNI.MI,BORSA_ITALIANA,True,,26.57,95.6
2026-07-24,URW.PA,EURONEXT_PARIS,True,,104.7,73.8
2026-07-24,VIE.PA,EURONEXT_PARIS,True,,36.78,79.9
2026-07-24,VOLV-B.ST,OMX_STOCKHOLM,True,,352.0,80.3
2026-07-24,VPK.AS,EURONEXT_AMSTERDAM,True,,47.24,73.1
2026-07-24,AAK.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c7|c8,198.0,13.3
2026-07-24,AAL.L,LSE,False,c5,3630.0,77.2
2026-07-24,ABBN.SW,SIX,False,c5,79.86,91.0
2026-07-24,ABF.L,LSE,False,c1|c2|c3|c4|c6|c8,1967.5,31.1
2026-07-24,AC.PA,EURONEXT_PARIS,False,c5|c6|c8,45.37,40.5
2026-07-24,ACA.PA,EURONEXT_PARIS,False,c6|c8,18.035,59.7
2026-07-24,ACKB.BR,EURONEXT_BRUSSELS,False,c5|c6|c8,266.0,67.7
2026-07-24,ACS.MC,BME_MADRID,False,c5,114.7,95.1
2026-07-24,AD.AS,EURONEXT_AMSTERDAM,False,c1|c4|c5|c6|c8,33.77,39.3
2026-07-24,ADDT-B.ST,OMX_STOCKHOLM,False,c6|c8,339.4,54.6
2026-07-24,ADEN.SW,SIX,False,c2|c3|c4|c8,21.88,33.3
2026-07-24,ADM.L,LSE,False,c2|c8,3560.0,63.8
2026-07-24,ADP.PA,EURONEXT_PARIS,False,c1|c2|c4|c5|c6|c8,104.6,30.1
2026-07-24,ADS.DE,XETRA,False,c2|c8,176.5,51.5
2026-07-24,ADYEN.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,795.4,0.5
2026-07-24,AED.BR,EURONEXT_BRUSSELS,False,c6|c8,70.3,52.4
2026-07-24,AENA.MC,BME_MADRID,False,c6|c8,26.18,56.1
2026-07-24,AFX.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,27.34,9.0
2026-07-24,AI.PA,EURONEXT_PARIS,False,c6|c8,175.58,68.7
2026-07-24,AIR.PA,EURONEXT_PARIS,False,c2|c4|c8,204.5,44.9
2026-07-24,AKE.PA,EURONEXT_PARIS,False,c5|c6|c8,55.35,48.1
2026-07-24,AKZA.AS,EURONEXT_AMSTERDAM,False,c2|c3|c5|c6|c8,56.28,34.5
2026-07-24,ALC.SW,SIX,False,c1|c2|c3|c4|c6|c7|c8,54.7,17.5
2026-07-24,ALO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,16.025,2.9
2026-07-24,AMBU-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c7|c8,67.5,4.1
2026-07-24,AMG.AS,EURONEXT_AMSTERDAM,False,c1|c5|c6|c7|c8,26.78,16.5
2026-07-24,AMP.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c7|c8,10.935,6.1
2026-07-24,AMS.MC,BME_MADRID,False,c1|c2|c3|c4|c5|c6|c7|c8,48.24,8.5
2026-07-24,ANA.MC,BME_MADRID,False,c5,246.6,90.3
2026-07-24,ANE.MC,BME_MADRID,False,c1|c2|c3|c5|c6|c8,21.5,28.9
2026-07-24,ANTO.L,LSE,False,c1|c5,3621.0,83.3
2026-07-24,ARCAD.AS,EURONEXT_AMSTERDAM,False,c2|c3|c8,39.4,34.2
2026-07-24,ARGX.BR,EURONEXT_BRUSSELS,False,c2,797.0,75.0
2026-07-24,ASM.AS,EURONEXT_AMSTERDAM,False,c5,873.6,94.9
2026-07-24,ASRNL.AS,EURONEXT_AMSTERDAM,False,c6,69.74,74.0
2026-07-24,ASSA-B.ST,OMX_STOCKHOLM,False,c1|c4|c6|c8,343.6,38.8
2026-07-24,ATCO-A.ST,OMX_STOCKHOLM,False,c8,200.3,64.8
2026-07-24,AUTO.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,482.5,5.6
2026-07-24,AV.L,LSE,False,c2|c3|c4|c6|c8,683.6,45.6
2026-07-24,AZN.L,LSE,False,c1|c4|c5|c6|c8,12688.0,39.6
2026-07-24,BA.L,LSE,False,c1|c3|c4|c6|c8,1965.0,42.2
2026-07-24,BAKKA.OL,OSLO,False,c1|c2|c3|c4|c6|c8,441.6,34.7
2026-07-24,BAS.DE,XETRA,False,c5|c6|c8,48.87,58.0
2026-07-24,BATS.L,LSE,False,c5|c6|c8,4480.0,54.1
2026-07-24,BAVA.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,176.6,20.9
2026-07-24,BC.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c8,80.36,25.2
2026-07-24,BC8.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,30.62,8.3
2026-07-24,BEI.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,77.74,9.7
2026-07-24,BEIJ-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,135.0,26.9
2026-07-24,BESI.AS,EURONEXT_AMSTERDAM,False,c5|c7,229.9,95.9
2026-07-24,BILL.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,70.45,15.5
2026-07-24,BKG.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,3370.0,18.2
2026-07-24,BKW.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,135.8,14.6
2026-07-24,BLND.L,LSE,False,c8,429.6,53.6
2026-07-24,BMW.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,56.92,3.6
2026-07-24,BN.PA,EURONEXT_PARIS,False,c1|c2|c4|c6|c8,68.44,41.5
2026-07-24,BOL.ST,OMX_STOCKHOLM,False,c1|c4|c5|c7|c8,475.4,51.2
2026-07-24,BOSS.DE,XETRA,False,c2|c3|c6|c8,37.88,36.4
2026-07-24,BRBY.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,1037.5,12.4
2026-07-24,BUCN.SW,SIX,False,c1|c2|c3|c4|c6|c8,327.0,24.8
2026-07-24,BVI.PA,EURONEXT_PARIS,False,c2|c4|c6|c8,27.03,40.3
2026-07-24,BZU.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c8,41.32,19.4
2026-07-24,CAP.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,86.06,2.7
2026-07-24,CARL-B.CO,OMX_COPENHAGEN,False,c6|c8,912.2,58.3
2026-07-24,CAST.ST,OMX_STOCKHOLM,False,c6|c8,130.25,68.4
2026-07-24,CBK.DE,XETRA,False,c5|c6|c8,36.35,62.9
2026-07-24,CDI.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,421.6,12.9
2026-07-24,CFR.SW,SIX,False,c2,190.55,76.0
2026-07-24,CLN.SW,SIX,False,c1|c5|c6|c8,7.27,41.0
2026-07-24,CLNX.MC,BME_MADRID,False,c1|c3|c4|c5|c6|c8,26.0,29.1
2026-07-24,COLO-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c7|c8,398.8,3.9
2026-07-24,CON.DE,XETRA,False,c5|c8,69.24,59.5
2026-07-24,COV.PA,EURONEXT_PARIS,False,c3|c4|c6|c8,52.9,43.2
2026-07-24,CPR.MI,BORSA_ITALIANA,False,c1|c4|c5|c6|c8,5.516,25.7
2026-07-24,CRDA.L,LSE,False,c1|c5|c6|c8,2859.0,37.6
2026-07-24,CS.PA,EURONEXT_PARIS,False,c6,44.76,71.1
2026-07-24,DB1.DE,XETRA,False,c6|c8,253.2,59.2
2026-07-24,DBK.DE,XETRA,False,c2|c6|c8,29.97,39.8
2026-07-24,DEMANT.CO,OMX_COPENHAGEN,False,c2|c8,269.2,58.5
2026-07-24,DG.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,118.0,40.0
2026-07-24,DGE.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,1540.5,19.2
2026-07-24,DIA.MI,BORSA_ITALIANA,False,c3|c5|c6|c7|c8,66.82,20.4
2026-07-24,DNB.OL,OSLO,False,c6|c8,295.0,60.9
2026-07-24,DSFIR.AS,EURONEXT_AMSTERDAM,False,c2|c8,80.64,61.9
2026-07-24,DSV.CO,OMX_COPENHAGEN,False,c1|c4|c5|c6|c7|c8,1409.0,24.5
2026-07-24,DSY.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,18.425,6.3
2026-07-24,DTE.DE,XETRA,False,c1|c3|c4|c5|c6|c8,26.13,27.4
2026-07-24,DTG.DE,XETRA,False,c8,45.77,67.0
2026-07-24,EDEN.PA,EURONEXT_PARIS,False,c2,26.15,84.7
2026-07-24,EDPR.LS,EURONEXT_LISBON,False,c8,14.13,63.1
2026-07-24,EL.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,161.9,1.9
2026-07-24,ELISA.HE,OMX_HELSINKI,False,c1|c3|c4|c5|c6|c7|c8,34.4,21.8
2026-07-24,EN.PA,EURONEXT_PARIS,False,c5|c8,47.83,66.0
2026-07-24,ENEL.MI,BORSA_ITALIANA,False,c8,9.818,68.0
2026-07-24,ENR.DE,XETRA,False,c1|c5,150.46,82.3
2026-07-24,ENT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,548.0,4.6
2026-07-24,EPI-A.ST,OMX_STOCKHOLM,False,c1|c5|c6|c8,243.6,57.3
2026-07-24,EQT.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,309.7,24.0
2026-07-24,ERF.PA,EURONEXT_PARIS,False,c6|c8,66.12,35.9
2026-07-24,ERG.MI,BORSA_ITALIANA,False,c5|c6|c8,22.66,53.2
2026-07-24,ERIC-B.ST,OMX_STOCKHOLM,False,c1|c5|c7|c8,91.5,57.0
2026-07-24,ESSITY-B.ST,OMX_STOCKHOLM,False,c6|c8,274.1,52.2
2026-07-24,EVD.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,55.8,4.9
2026-07-24,EVO.ST,OMX_STOCKHOLM,False,c2|c3|c5|c8,689.8,43.7
2026-07-24,EXO.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c6|c7|c8,67.8,23.3
2026-07-24,EXPN.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,2655.0,10.2
2026-07-24,EZJ.L,LSE,False,c2,601.0,71.4
2026-07-24,FBK.MI,BORSA_ITALIANA,False,c8,23.52,69.9
2026-07-24,FLS.CO,OMX_COPENHAGEN,False,c1|c4|c5|c6|c8,472.4,41.7
2026-07-24,FME.DE,XETRA,False,c2|c3|c6|c8,42.99,51.7
2026-07-24,FNTN.DE,XETRA,False,c1|c3|c4|c5|c6|c8,24.26,25.0
2026-07-24,FORTUM.HE,OMX_HELSINKI,False,c8,20.71,69.4
2026-07-24,FPE3.DE,XETRA,False,c2|c6|c8,40.14,43.0
2026-07-24,FRA.DE,XETRA,False,c1|c3|c4|c5|c6|c8,65.45,25.5
2026-07-24,FRE.DE,XETRA,False,c1|c2|c3|c4|c6|c8,42.85,28.4
2026-07-24,FRES.L,LSE,False,c1|c4|c5|c7|c8,2497.0,44.4
2026-07-24,G24.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,67.15,4.4
2026-07-24,GALE.SW,SIX,False,c1|c4|c6|c8,87.15,32.0
2026-07-24,GAW.L,LSE,False,c5|c8,19860.0,69.2
2026-07-24,GBLB.BR,EURONEXT_BRUSSELS,False,c5|c6|c8,78.0,46.6
2026-07-24,GEBN.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,510.8,19.7
2026-07-24,GETI-B.ST,OMX_STOCKHOLM,False,c2|c4|c6|c8,229.1,60.2
2026-07-24,GFC.PA,EURONEXT_PARIS,False,c2|c3|c4|c6|c8,75.35,38.6
2026-07-24,GIVN.SW,SIX,False,c2|c6|c8,3196.0,31.6
2026-07-24,GJF.OL,OSLO,False,c2|c6|c8,277.2,46.4
2026-07-24,GLEN.L,LSE,False,c5,537.7,86.2
2026-07-24,GMAB.CO,OMX_COPENHAGEN,False,c2|c4|c8,1904.0,36.9
2026-07-24,GN.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,91.62,14.3
2026-07-24,GRF.MC,BME_MADRID,False,c1|c2|c3|c4|c6|c7|c8,9.402,16.3
2026-07-24,GSK.L,LSE,False,c1|c4|c5|c8,1905.5,62.1
2026-07-24,GTT.PA,EURONEXT_PARIS,False,c8,195.3,66.5
2026-07-24,GXI.DE,XETRA,False,c2|c3|c5|c7|c8,26.52,19.9
2026-07-24,HEI.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,166.6,10.4
2026-07-24,HEIA.AS,EURONEXT_AMSTERDAM,False,c6|c8,75.72,53.9
2026-07-24,HEN3.DE,XETRA,False,c6|c8,73.7,48.5
2026-07-24,HEXA-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c7|c8,79.6,8.0
2026-07-24,HIK.L,LSE,False,c2|c3|c4|c8,1553.0,24.3
2026-07-24,HM-B.ST,OMX_STOCKHOLM,False,c1|c4|c5|c8,162.65,40.8
2026-07-24,HNR1.DE,XETRA,False,c2|c4|c6|c8,249.4,46.8
2026-07-24,HO.PA,EURONEXT_PARIS,False,c1|c3|c4|c6|c8,238.3,31.8
2026-07-24,HOLM-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c8,306.2,23.5
2026-07-24,HOT.DE,XETRA,False,c5,448.0,97.6
2026-07-24,HSX.L,LSE,False,c5,1796.0,79.4
2026-07-24,HUH1V.HE,OMX_HELSINKI,False,c2|c3|c4|c6|c8,29.0,37.1
2026-07-24,HWDN.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,770.5,21.4
2026-07-24,ICG.L,LSE,False,c1|c2|c3|c4|c6|c8,1835.0,26.2
2026-07-24,IDR.MC,BME_MADRID,False,c4|c8,54.72,66.3
2026-07-24,IFX.DE,XETRA,False,c5|c7,65.49,98.5
2026-07-24,IG.MI,BORSA_ITALIANA,False,c5|c8,9.95,68.2
2026-07-24,IGG.L,LSE,False,c5,1701.0,90.5
2026-07-24,III.L,LSE,False,c1|c2|c3|c4|c7|c8,2758.0,7.0
2026-07-24,IMB.L,LSE,False,c1|c2|c3|c4|c6|c8,2797.0,27.9
2026-07-24,IMCD.AS,EURONEXT_AMSTERDAM,False,c3|c6|c8,89.42,42.5
2026-07-24,INDT.ST,OMX_STOCKHOLM,False,c2|c3|c4|c8,240.4,45.4
2026-07-24,INF.L,LSE,False,c1|c2|c3|c4|c6|c8,854.8,26.5
2026-07-24,INW.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c7|c8,6.35,13.8
2026-07-24,IP.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c7|c8,34.02,13.1
2026-07-24,ISP.MI,BORSA_ITALIANA,False,c8,6.281,69.7
2026-07-24,ITX.MC,BME_MADRID,False,c5|c8,53.86,55.1
2026-07-24,JMAT.L,LSE,False,c1|c3|c4|c5|c6|c8,1892.0,21.1
2026-07-24,JMT.LS,EURONEXT_LISBON,False,c1|c2|c3|c4|c5|c6|c8,16.81,18.0
2026-07-24,JUN3.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,24.6,5.1
2026-07-24,KCR.HE,OMX_HELSINKI,False,c1|c4|c8,28.18,58.7
2026-07-24,KER.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,238.8,23.1
2026-07-24,KESKOB.HE,OMX_HELSINKI,False,c6|c8,20.82,49.5
2026-07-24,KGX.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,39.91,3.2
2026-07-24,KNEBV.HE,OMX_HELSINKI,False,c1|c2|c3|c4|c5|c6|c7|c8,47.58,16.0
2026-07-24,KOG.OL,OSLO,False,c1|c3|c4|c5|c6|c7|c8,291.8,27.2
2026-07-24,KRN.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c8,110.6,14.8
2026-07-24,LAND.L,LSE,False,c6|c8,686.5,52.9
2026-07-24,LATO-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c8,193.4,18.7
2026-07-24,LDO.MI,BORSA_ITALIANA,False,c1|c3|c4|c6|c8,51.88,33.7
2026-07-24,LEG.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,51.1,15.0
2026-07-24,LHA.DE,XETRA,False,c5|c6|c8,8.454,52.7
2026-07-24,LIFCO-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,310.6,29.4
2026-07-24,LIGHT.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c5|c6|c7|c8,15.98,11.2
2026-07-24,LOGN.SW,SIX,False,c2|c3|c5|c6|c8,84.34,54.9
2026-07-24,LONN.SW,SIX,False,c2|c6|c8,542.2,34.0
2026-07-24,LOTB.BR,EURONEXT_BRUSSELS,False,c5,10680.0,78.4
2026-07-24,LR.PA,EURONEXT_PARIS,False,c1|c5|c6|c8,134.95,44.2
2026-07-24,LSEG.L,LSE,False,c1|c2|c5|c6|c8,8568.0,28.6
2026-07-24,LXS.DE,XETRA,False,c1|c2|c3|c4|c5|c7|c8,15.12,7.5
2026-07-24,MBG.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c8,44.32,17.2
2026-07-24,MC.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,453.55,13.6
2026-07-24,MEL.MC,BME_MADRID,False,c5,10.16,89.1
2026-07-24,MELE.BR,EURONEXT_BRUSSELS,False,c5|c8,72.35,63.3
2026-07-24,METSO.HE,OMX_HELSINKI,False,c4|c8,15.6,62.6
2026-07-24,ML.PA,EURONEXT_PARIS,False,c8,34.52,67.5
2026-07-24,MONC.MI,BORSA_ITALIANA,False,c1|c2|c5|c6|c8,47.35,31.3
2026-07-24,MOWI.OL,OSLO,False,c1|c2|c3|c4|c6|c8,198.4,28.2
2026-07-24,MRK.DE,XETRA,False,c8,139.25,65.0
2026-07-24,MRO.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,474.0,10.7
2026-07-24,MTX.DE,XETRA,False,c1|c2|c3|c4|c6|c8,336.3,23.8
2026-07-24,MUV2.DE,XETRA,False,c2|c3|c4|c6|c8,506.2,35.7
2026-07-24,NDA-SE.ST,OMX_STOCKHOLM,False,c8,189.05,65.5
2026-07-24,NDA.DE,XETRA,False,c5,176.7,94.2
2026-07-24,NEM.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,53.9,1.2
2026-07-24,NESN.SW,SIX,False,c5|c6|c8,79.29,50.0
2026-07-24,NEX.PA,EURONEXT_PARIS,False,c1|c5|c6|c8,133.8,53.4
2026-07-24,NG.L,LSE,False,c1|c4|c6|c8,1234.0,50.5
2026-07-24,NHY.OL,OSLO,False,c1|c5|c7,88.28,75.5
2026-07-24,NKT.CO,OMX_COPENHAGEN,False,c5,897.0,80.1
2026-07-24,NOD.OL,OSLO,False,c5|c8,164.0,60.7
2026-07-24,NOKIA.HE,OMX_HELSINKI,False,c5|c7,8.7,99.3
2026-07-24,NOVO-B.CO,OMX_COPENHAGEN,False,c2|c3|c7|c8,320.3,18.4
2026-07-24,NSIS-B.CO,OMX_COPENHAGEN,False,c2|c6|c8,410.2,32.5
2026-07-24,NTGY.MC,BME_MADRID,False,c6|c8,29.76,64.6
2026-07-24,NWG.L,LSE,False,c8,670.6,61.2
2026-07-24,NXT.L,LSE,False,c2|c6|c8,14670.0,57.8
2026-07-24,OR.PA,EURONEXT_PARIS,False,c1|c5|c6|c8,368.85,35.2
2026-07-24,ORA.PA,EURONEXT_PARIS,False,c1|c5|c6|c8,16.285,65.8
2026-07-24,ORK.OL,OSLO,False,c1|c4|c5|c6|c8,102.1,33.5
2026-07-24,ORNBV.HE,OMX_HELSINKI,False,c8,79.1,64.1
2026-07-24,ORSTED.CO,OMX_COPENHAGEN,False,c5|c7|c8,150.4,36.7
2026-07-24,OUT1V.HE,OMX_HELSINKI,False,c5,5.56,85.0
2026-07-24,P911.DE,XETRA,False,c2|c5|c6|c8,45.35,48.8
2026-07-24,PAH3.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,27.48,10.9
2026-07-24,PGHN.SW,SIX,False,c1|c2|c3|c4|c5|c6|c7|c8,671.2,2.4
2026-07-24,PHIA.AS,EURONEXT_AMSTERDAM,False,c1|c4|c5|c6|c8,22.99,35.4
2026-07-24,PNDORA.CO,OMX_COPENHAGEN,False,c2|c3|c7|c8,753.6,61.4
2026-07-24,PNN.L,LSE,False,c1|c4|c5|c6|c8,463.6,20.1
2026-07-24,PRU.L,LSE,False,c1|c4|c6|c8,1085.0,41.3
2026-07-24,PRX.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,36.455,3.4
2026-07-24,PRY.MI,BORSA_ITALIANA,False,c5,126.1,94.7
2026-07-24,PSN.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,1079.0,14.1
2026-07-24,PSON.L,LSE,False,c8,1204.5,65.3
2026-07-24,PUB.PA,EURONEXT_PARIS,False,c2|c8,86.18,44.7
2026-07-24,PUIG.MC,BME_MADRID,False,c6|c8,16.44,47.1
2026-07-24,PUM.DE,XETRA,False,c5,27.49,85.9
2026-07-24,QIA.DE,XETRA,False,c1|c2|c3|c4|c8,36.575,15.8
2026-07-24,QTCOM.HE,OMX_HELSINKI,False,c1|c2|c3|c4|c5|c6|c7|c8,23.06,1.5
2026-07-24,RAA.DE,XETRA,False,c1|c4|c5|c6|c8,636.0,30.8
2026-07-24,RACE.MI,BORSA_ITALIANA,False,c2|c3|c6|c7|c8,315.45,33.0
2026-07-24,RAND.AS,EURONEXT_AMSTERDAM,False,c2|c3|c4|c8,35.53,61.7
2026-07-24,RBREW.CO,OMX_COPENHAGEN,False,c1|c3|c4|c6|c7|c8,464.8,22.6
2026-07-24,REC.MI,BORSA_ITALIANA,False,c2|c3|c6|c8,51.35,47.3
2026-07-24,RED.MC,BME_MADRID,False,c2|c3|c6|c8,15.66,45.9
2026-07-24,REL.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,2451.0,7.3
