date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-21,SU.PA,EURONEXT_PARIS,True,,296.8,78.7
2026-08-21,SUBC.OL,OSLO,True,,338.0,97.3
2026-08-21,SWED-A.ST,OMX_STOCKHOLM,True,,373.6,84.4
2026-08-21,TTE.PA,EURONEXT_PARIS,True,,77.44,86.8
2026-08-21,TYRES.HE,OMX_HELSINKI,True,,16.1,99.0
2026-08-21,UBSG.SW,SIX,True,,42.5,88.3
2026-08-21,UCG.MI,BORSA_ITALIANA,True,,83.03,74.6
2026-08-21,UMI.BR,EURONEXT_BRUSSELS,True,,22.96,96.1
2026-08-21,UNI.MI,BORSA_ITALIANA,True,,27.77,95.1
2026-08-21,VWS.CO,OMX_COPENHAGEN,True,,208.3,93.4
2026-08-21,AAK.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c7|c8,196.3,5.1
2026-08-21,ABBN.SW,SIX,False,c5,80.2,83.4
2026-08-21,ABF.L,LSE,False,c2|c3|c6|c8,2061.0,33.0
2026-08-21,ABI.BR,EURONEXT_BRUSSELS,False,c5|c8,67.16,57.5
2026-08-21,AC.PA,EURONEXT_PARIS,False,c2|c5|c6|c8,45.53,37.4
2026-08-21,ACA.PA,EURONEXT_PARIS,False,c8,19.07,66.3
2026-08-21,ACKB.BR,EURONEXT_BRUSSELS,False,c1|c5|c6|c8,257.4,41.6
2026-08-21,ACS.MC,BME_MADRID,False,c1|c5,105.0,79.7
2026-08-21,AD.AS,EURONEXT_AMSTERDAM,False,c1|c3|c4|c5|c6|c8,31.04,10.0
2026-08-21,ADDT-B.ST,OMX_STOCKHOLM,False,c5|c6|c8,337.8,39.4
2026-08-21,ADEN.SW,SIX,False,c2|c4|c8,23.76,44.3
2026-08-21,ADP.PA,EURONEXT_PARIS,False,c1|c2|c3|c5|c6|c8,109.5,24.7
2026-08-21,ADS.DE,XETRA,False,c1|c2|c3|c5|c6|c8,154.45,29.6
2026-08-21,ADYEN.AS,EURONEXT_AMSTERDAM,False,c2|c3|c4|c7|c8,1074.0,26.4
2026-08-21,AED.BR,EURONEXT_BRUSSELS,False,c1|c5|c6|c8,68.3,38.6
2026-08-21,AENA.MC,BME_MADRID,False,c6|c8,26.92,52.1
2026-08-21,AFX.DE,XETRA,False,c2|c3|c4|c7|c8,32.48,36.2
2026-08-21,AGN.AS,EURONEXT_AMSTERDAM,False,c5,7.756,74.1
2026-08-21,AI.PA,EURONEXT_PARIS,False,c5|c6|c8,167.12,48.2
2026-08-21,AIR.PA,EURONEXT_PARIS,False,c2|c8,203.7,54.5
2026-08-21,AKE.PA,EURONEXT_PARIS,False,c6|c8,59.2,47.7
2026-08-21,AKZA.AS,EURONEXT_AMSTERDAM,False,c8,60.36,45.5
2026-08-21,ALC.SW,SIX,False,c1|c2|c3|c4|c6|c8,58.8,16.4
2026-08-21,ALFA.ST,OMX_STOCKHOLM,False,c5|c8,561.2,66.5
2026-08-21,ALO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c7|c8,15.99,0.2
2026-08-21,AMBU-B.CO,OMX_COPENHAGEN,False,c2|c3|c4|c7|c8,76.8,16.1
2026-08-21,AMG.AS,EURONEXT_AMSTERDAM,False,c1|c4|c8,32.34,51.1
2026-08-21,AMP.MI,BORSA_ITALIANA,False,c2|c3|c4|c8,11.885,15.4
2026-08-21,AMS.MC,BME_MADRID,False,c2|c3|c4|c6|c8,57.26,42.8
2026-08-21,ANA.MC,BME_MADRID,False,c1|c5|c8,209.8,62.6
2026-08-21,ANE.MC,BME_MADRID,False,c1|c3|c5|c6|c8,20.86,28.6
2026-08-21,ARCAD.AS,EURONEXT_AMSTERDAM,False,c2|c3,43.62,89.7
2026-08-21,ARGX.BR,EURONEXT_BRUSSELS,False,c2,902.0,81.4
2026-08-21,ASM.AS,EURONEXT_AMSTERDAM,False,c5,830.4,96.3
2026-08-21,ASML.AS,EURONEXT_AMSTERDAM,False,c5,1506.0,98.5
2026-08-21,ASRNL.AS,EURONEXT_AMSTERDAM,False,c6|c8,69.46,65.8
2026-08-21,ASSA-B.ST,OMX_STOCKHOLM,False,c2|c4|c6|c8,354.4,31.5
2026-08-21,ATCO-A.ST,OMX_STOCKHOLM,False,c8,204.7,69.4
2026-08-21,AUTO.L,LSE,False,c2|c3|c4|c6|c7|c8,546.8,22.0
2026-08-21,AV.L,LSE,False,c2|c6|c8,717.2,51.8
2026-08-21,AZN.L,LSE,False,c1|c3|c4|c5|c6|c8,12240.0,13.2
2026-08-21,BA.L,LSE,False,c4|c8,2126.0,51.6
2026-08-21,BAKKA.OL,OSLO,False,c2|c3|c4|c6|c8,484.4,46.2
2026-08-21,BAMNB.AS,EURONEXT_AMSTERDAM,False,c5,11.58,91.0
2026-08-21,BARC.L,LSE,False,c5|c8,492.6,61.9
2026-08-21,BAS.DE,XETRA,False,c6|c8,51.67,59.9
2026-08-21,BATS.L,LSE,False,c1|c5|c6|c8,4131.0,21.3
2026-08-21,BAVA.CO,OMX_COPENHAGEN,False,c2|c3|c4|c6|c8,209.4,40.8
2026-08-21,BC.MI,BORSA_ITALIANA,False,c2|c3|c6|c8,88.54,32.5
2026-08-21,BC8.DE,XETRA,False,c2|c4|c8,35.5,36.4
2026-08-21,BEI.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,79.6,5.9
2026-08-21,BEIJ-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c8,130.3,14.4
2026-08-21,BESI.AS,EURONEXT_AMSTERDAM,False,c1|c5|c7,212.8,93.6
2026-08-21,BILL.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,76.15,17.8
2026-08-21,BKG.L,LSE,False,c1|c2|c3|c4|c6|c8,3554.0,13.4
2026-08-21,BKW.SW,SIX,False,c1|c2|c3|c4|c5|c6|c7|c8,125.5,7.1
2026-08-21,BLND.L,LSE,False,c8,428.8,54.3
2026-08-21,BMW.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,58.88,1.5
2026-08-21,BN.PA,EURONEXT_PARIS,False,c1|c2|c3|c5|c6|c8,66.32,20.0
2026-08-21,BOL.ST,OMX_STOCKHOLM,False,c4,565.6,73.1
2026-08-21,BOSS.DE,XETRA,False,c3|c6|c8,38.19,33.5
2026-08-21,BP.L,LSE,False,c4|c8,549.5,69.9
2026-08-21,BRBY.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,1069.5,14.7
2026-08-21,BUCN.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,304.0,8.1
2026-08-21,BVI.PA,EURONEXT_PARIS,False,c6|c8,27.55,42.3
2026-08-21,BZU.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c7|c8,39.76,9.5
2026-08-21,CA.PA,EURONEXT_PARIS,False,c5|c8,15.87,67.5
2026-08-21,CAP.PA,EURONEXT_PARIS,False,c2|c3|c4|c6|c8,111.15,36.9
2026-08-21,CARL-B.CO,OMX_COPENHAGEN,False,c5|c6|c8,881.6,40.6
2026-08-21,CBK.DE,XETRA,False,c8,39.01,64.1
2026-08-21,CCH.L,LSE,False,c5|c8,4544.0,47.9
2026-08-21,CFR.SW,SIX,False,c2|c5|c8,185.75,68.0
2026-08-21,CLNX.MC,BME_MADRID,False,c1|c3|c4|c5|c6|c8,26.14,17.1
2026-08-21,COLO-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c7|c8,438.6,10.5
2026-08-21,CON.DE,XETRA,False,c5|c8,68.78,51.3
2026-08-21,COV.PA,EURONEXT_PARIS,False,c1|c3|c4|c5|c6|c8,51.55,22.2
2026-08-21,CPR.MI,BORSA_ITALIANA,False,c1|c4|c6|c8,5.896,24.0
2026-08-21,CS.PA,EURONEXT_PARIS,False,c5|c6|c8,43.72,65.0
2026-08-21,DBK.DE,XETRA,False,c2|c8,32.375,50.9
2026-08-21,DG.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,119.3,27.4
2026-08-21,DGE.L,LSE,False,c2|c3|c6|c8,1719.0,18.6
2026-08-21,DIA.MI,BORSA_ITALIANA,False,c3|c8,75.14,49.9
2026-08-21,DNB.OL,OSLO,False,c6|c8,312.7,63.8
2026-08-21,DPLM.L,LSE,False,c5,7200.0,82.9
2026-08-21,DSV.CO,OMX_COPENHAGEN,False,c1|c4|c5|c6|c7|c8,1398.5,15.9
2026-08-21,DSY.PA,EURONEXT_PARIS,False,c2|c3|c4|c8,22.43,55.3
2026-08-21,DTE.DE,XETRA,False,c4|c6|c8,28.94,26.7
2026-08-21,DTG.DE,XETRA,False,c8,45.43,65.5
2026-08-21,EDPR.LS,EURONEXT_LISBON,False,c1|c5|c8,13.47,59.7
2026-08-21,EL.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,163.2,0.5
2026-08-21,ELI.BR,EURONEXT_BRUSSELS,False,c1|c5|c8,126.5,53.5
2026-08-21,ELISA.HE,OMX_HELSINKI,False,c1|c3|c4|c6|c8,36.0,14.2
2026-08-21,EN.PA,EURONEXT_PARIS,False,c1|c4|c5|c8,46.19,49.1
2026-08-21,ENEL.MI,BORSA_ITALIANA,False,c5|c6|c8,9.503,52.3
2026-08-21,ENGI.PA,EURONEXT_PARIS,False,c1|c5|c8,25.29,64.5
2026-08-21,ENR.DE,XETRA,False,c1|c4|c5,153.36,72.4
2026-08-21,ENT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,537.6,5.6
2026-08-21,EOAN.DE,XETRA,False,c1|c5|c6|c8,17.41,45.2
2026-08-21,EPI-A.ST,OMX_STOCKHOLM,False,c8,262.3,66.0
2026-08-21,EQT.ST,OMX_STOCKHOLM,False,c2|c4|c6|c8,336.8,46.7
2026-08-21,ERF.PA,EURONEXT_PARIS,False,c6|c8,72.84,60.6
2026-08-21,ERG.MI,BORSA_ITALIANA,False,c1|c5|c6|c8,22.14,40.3
2026-08-21,ERIC-B.ST,OMX_STOCKHOLM,False,c1|c4|c5|c8,96.64,47.2
2026-08-21,ESSITY-B.ST,OMX_STOCKHOLM,False,c5|c6|c8,273.5,41.8
2026-08-21,EVD.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,59.65,9.8
2026-08-21,EXO.AS,EURONEXT_AMSTERDAM,False,c2|c3|c4|c6|c8,71.2,25.9
2026-08-21,EXPN.L,LSE,False,c2|c3|c4|c6|c7|c8,2949.0,31.3
2026-08-21,EZJ.L,LSE,False,c2,671.0,90.7
2026-08-21,FLS.CO,OMX_COPENHAGEN,False,c4|c8,583.5,68.7
2026-08-21,FME.DE,XETRA,False,c3|c5|c6|c8,40.14,35.2
2026-08-21,FNTN.DE,XETRA,False,c1|c2|c3|c4|c6|c8,24.34,15.2
2026-08-21,FORTUM.HE,OMX_HELSINKI,False,c1|c4|c8,19.965,58.7
2026-08-21,FPE3.DE,XETRA,False,c6|c8,40.06,46.0
2026-08-21,FRA.DE,XETRA,False,c1|c3|c4|c5|c6|c7|c8,63.0,7.3
2026-08-21,FRE.DE,XETRA,False,c2|c3|c4|c8,46.6,28.1
2026-08-21,FRES.L,LSE,False,c1|c4|c7,3219.0,73.8
2026-08-21,G.MI,BORSA_ITALIANA,False,c5,42.99,80.4
2026-08-21,G24.DE,XETRA,False,c2|c3|c4|c6|c7|c8,77.45,27.6
2026-08-21,GALE.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,81.95,15.6
2026-08-21,GAW.L,LSE,False,c1|c5|c8,18660.0,48.9
2026-08-21,GBLB.BR,EURONEXT_BRUSSELS,False,c1|c5|c6|c8,73.05,30.6
2026-08-21,GEBN.SW,SIX,False,c2|c3|c4|c6|c8,579.6,20.5
2026-08-21,GETI-B.ST,OMX_STOCKHOLM,False,c2,244.3,70.7
2026-08-21,GFC.PA,EURONEXT_PARIS,False,c2|c3|c5|c6|c8,72.55,30.8
2026-08-21,GIVN.SW,SIX,False,c2|c3|c5|c6|c8,3266.0,42.5
2026-08-21,GJF.OL,OSLO,False,c2|c6|c8,281.6,49.4
2026-08-21,GLE.PA,EURONEXT_PARIS,False,c5,76.12,72.9
2026-08-21,GLEN.L,LSE,False,c4,596.8,95.8
2026-08-21,GMAB.CO,OMX_COPENHAGEN,False,c2|c3|c4|c8,2151.0,68.2
2026-08-21,GN.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c8,94.14,19.6
2026-08-21,GRF.MC,BME_MADRID,False,c2|c3|c4|c6|c8,9.912,16.9
2026-08-21,GSK.L,LSE,False,c1|c4|c5|c8,1918.5,39.1
2026-08-21,GXI.DE,XETRA,False,c2|c3|c7|c8,27.6,60.9
2026-08-21,HEI.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,159.6,4.9
2026-08-21,HEIA.AS,EURONEXT_AMSTERDAM,False,c5|c6|c8,72.42,31.8
2026-08-21,HEN3.DE,XETRA,False,c6|c8,75.84,36.7
2026-08-21,HEXA-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c8,100.15,27.1
2026-08-21,HIK.L,LSE,False,c2|c3|c8,1636.0,30.1
2026-08-21,HM-B.ST,OMX_STOCKHOLM,False,c2|c4|c8,182.6,50.6
2026-08-21,HNR1.DE,XETRA,False,c6|c8,250.8,41.3
2026-08-21,HO.PA,EURONEXT_PARIS,False,c4|c6|c8,253.1,45.7
2026-08-21,HOLM-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,319.6,18.1
2026-08-21,HOT.DE,XETRA,False,c1|c5,427.6,91.4
2026-08-21,HSX.L,LSE,False,c5,1795.0,80.0
2026-08-21,HUH1V.HE,OMX_HELSINKI,False,c2|c6|c8,31.62,45.0
2026-08-21,HWDN.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,798.0,21.8
2026-08-21,IBE.MC,BME_MADRID,False,c5|c8,20.05,56.2
2026-08-21,ICG.L,LSE,False,c2|c3|c8,2016.0,42.1
2026-08-21,IFX.DE,XETRA,False,c1|c5|c7,55.97,92.4
2026-08-21,IG.MI,BORSA_ITALIANA,False,c1|c4|c5|c6|c8,8.734,24.2
2026-08-21,IGG.L,LSE,False,c1|c5|c7|c8,1334.0,52.8
2026-08-21,III.L,LSE,False,c2|c3|c4|c7|c8,2891.0,7.8
2026-08-21,IMB.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2503.0,3.9
2026-08-21,IMCD.AS,EURONEXT_AMSTERDAM,False,c8,95.3,62.1
2026-08-21,IMI.L,LSE,False,c8,3054.0,63.6
2026-08-21,INDT.ST,OMX_STOCKHOLM,False,c2|c8,244.2,44.7
2026-08-21,INF.L,LSE,False,c2|c3|c6|c8,900.8,39.9
2026-08-21,INW.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c7|c8,6.04,2.7
2026-08-21,IP.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c6|c7|c8,37.0,17.4
2026-08-21,ITX.MC,BME_MADRID,False,c8,58.22,64.8
2026-08-21,JMAT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2274.0,6.1
2026-08-21,JMT.LS,EURONEXT_LISBON,False,c1|c2|c3|c4|c6|c8,17.54,9.3
2026-08-21,JUN3.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,24.56,2.2
2026-08-21,KCR.HE,OMX_HELSINKI,False,c4|c8,28.58,43.0
2026-08-21,KER.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,254.3,24.4
2026-08-21,KESKOB.HE,OMX_HELSINKI,False,c6|c8,21.98,59.2
2026-08-21,KGX.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,41.1,0.7
2026-08-21,KINV-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c7|c8,57.62,4.6
2026-08-21,KNEBV.HE,OMX_HELSINKI,False,c1|c2|c3|c4|c6|c8,51.9,16.6
2026-08-21,KOG.OL,OSLO,False,c1|c4|c8,314.9,35.7
2026-08-21,KRN.DE,XETRA,False,c1|c2|c3|c4|c6|c8,115.6,14.9
2026-08-21,LAND.L,LSE,False,c6|c8,687.0,53.1
2026-08-21,LATO-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,196.4,12.5
2026-08-21,LDO.MI,BORSA_ITALIANA,False,c4|c6|c8,56.25,50.1
2026-08-21,LEG.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,50.05,3.2
2026-08-21,LHA.DE,XETRA,False,c1|c5|c6|c8,7.606,18.8
2026-08-21,LIFCO-B.ST,OMX_STOCKHOLM,False,c2|c3|c5|c6|c8,316.4,23.2
2026-08-21,LIGHT.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,15.27,5.4
2026-08-21,LOGN.SW,SIX,False,c1|c2|c3|c5|c6|c8,76.72,32.8
2026-08-21,LONN.SW,SIX,False,c2|c6|c8,592.2,52.6
2026-08-21,LR.PA,EURONEXT_PARIS,False,c1|c3|c4|c5|c6|c8,134.65,29.1
2026-08-21,LSEG.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,8602.0,38.9
2026-08-21,LXS.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,13.87,2.0
2026-08-21,MBG.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c8,45.215,10.8
2026-08-21,MC.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,452.5,9.0
2026-08-21,MEL.MC,BME_MADRID,False,c5,10.13,86.1
2026-08-21,MELE.BR,EURONEXT_BRUSSELS,False,c1|c5|c8,65.0,62.8
2026-08-21,ML.PA,EURONEXT_PARIS,False,c8,34.61,60.4
2026-08-21,MONC.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c8,47.1,13.7
2026-08-21,MOWI.OL,OSLO,False,c1|c2|c3|c4|c6|c8,203.4,21.5
2026-08-21,MRK.DE,XETRA,False,c5|c8,137.95,66.7
2026-08-21,MRO.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,470.3,2.4
2026-08-21,MTX.DE,XETRA,False,c2|c3|c5|c6|c8,352.4,20.8
2026-08-21,MUV2.DE,XETRA,False,c2|c3|c4|c6|c8,516.4,33.3
2026-08-21,NDA-SE.ST,OMX_STOCKHOLM,False,c8,191.15,61.6
2026-08-21,NDA.DE,XETRA,False,c5,179.0,91.2
2026-08-21,NEM.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,65.75,8.3
2026-08-21,NESN.SW,SIX,False,c5|c6|c8,79.68,41.1
2026-08-21,NEX.PA,EURONEXT_PARIS,False,c6|c8,141.8,62.3
2026-08-21,NG.L,LSE,False,c1|c4|c5|c6|c8,1171.0,28.4
2026-08-21,NHY.OL,OSLO,False,c1|c4,91.98,76.5
2026-08-21,NKT.CO,OMX_COPENHAGEN,False,c5,933.0,81.7
2026-08-21,NN.AS,EURONEXT_AMSTERDAM,False,c5,75.9,73.3
2026-08-21,NOD.OL,OSLO,False,c1|c5|c8,163.1,53.8
2026-08-21,NOKIA.HE,OMX_HELSINKI,False,c1|c5|c7,8.756,98.8
2026-08-21,NOVN.SW,SIX,False,c8,127.42,61.4
2026-08-21,NOVO-B.CO,OMX_COPENHAGEN,False,c2|c3|c5|c8,300.85,34.0
2026-08-21,NSIS-B.CO,OMX_COPENHAGEN,False,c2|c8,450.6,55.7
2026-08-21,NTGY.MC,BME_MADRID,False,c6|c8,29.44,63.3
2026-08-21,NWG.L,LSE,False,c2|c8,683.8,61.1
2026-08-21,NXT.L,LSE,False,c2|c8,15285.0,64.3
2026-08-21,OR.PA,EURONEXT_PARIS,False,c6|c8,386.6,37.2
2026-08-21,ORA.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,15.965,43.8
2026-08-21,ORK.OL,OSLO,False,c1|c4|c5|c6|c8,97.55,13.0
2026-08-21,ORNBV.HE,OMX_HELSINKI,False,c8,79.25,68.9
2026-08-21,ORSTED.CO,OMX_COPENHAGEN,False,c1|c4|c5|c6|c7|c8,133.4,11.5
2026-08-21,OUT1V.HE,OMX_HELSINKI,False,c5,5.39,78.5
2026-08-21,P911.DE,XETRA,False,c2|c6|c8,45.01,43.5
2026-08-21,PAH3.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,27.96,6.8
2026-08-21,PGHN.SW,SIX,False,c1|c2|c3|c4|c6|c7|c8,715.8,3.7
2026-08-21,PHIA.AS,EURONEXT_AMSTERDAM,False,c3|c6|c8,23.61,29.8
2026-08-21,PNDORA.CO,OMX_COPENHAGEN,False,c2,783.0,77.3
2026-08-21,PNN.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,461.8,12.2
2026-08-21,PRU.L,LSE,False,c1|c2|c4|c5|c6|c8,1028.0,25.7
2026-08-21,PRX.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,38.295,4.2
2026-08-21,PRY.MI,BORSA_ITALIANA,False,c5,124.0,92.9
2026-08-21,PSN.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,1151.5,12.7
2026-08-21,PSON.L,LSE,False,c5,1195.5,70.4
2026-08-21,PST.MI,BORSA_ITALIANA,False,c5,27.2,81.2
2026-08-21,PUB.PA,EURONEXT_PARIS,False,c2,102.35,90.2
2026-08-21,PUIG.MC,BME_MADRID,False,c8,17.2,56.7
2026-08-21,PUM.DE,XETRA,False,c1|c5,25.02,80.2
2026-08-21,QIA.DE,XETRA,False,c2|c3|c4|c8,37.565,22.7
2026-08-21,RAA.DE,XETRA,False,c1|c4|c5|c6|c8,627.0,25.2
2026-08-21,RACE.MI,BORSA_ITALIANA,False,c2|c8,371.1,56.5
2026-08-21,RAND.AS,EURONEXT_AMSTERDAM,False,c2,39.89,88.5
2026-08-21,RBREW.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,440.0,7.6
2026-08-21,REC.MI,BORSA_ITALIANA,False,c6|c8,52.85,50.4
2026-08-21,RED.MC,BME_MADRID,False,c3|c5|c6|c8,15.08,31.1
2026-08-21,REL.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,2612.0,26.2
2026-08-21,RHM.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,1155.4,1.2
2026-08-21,RI.PA,EURONEXT_PARIS,False,c2|c3|c4|c6|c7|c8,68.42,8.8
2026-08-21,RIO.L,LSE,False,c4,7648.0,83.9
2026-08-21,RKT.L,LSE,False,c1|c2|c3|c4|c6|c8,5142.0,8.6
2026-08-21,RMS.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,1573.0,2.9
2026-08-21,RMV.L,LSE,False,c2|c3|c4|c6|c7|c8,510.8,32.3
2026-08-21,RNO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c8,28.63,21.0
2026-08-21,ROCK-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c5|c6|c7|c8,202.8,13.9
