date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-07,EL.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c7|c8,171.3,0.5
2026-08-07,ELI.BR,EURONEXT_BRUSSELS,False,c5|c8,132.6,65.4
2026-08-07,ELISA.HE,OMX_HELSINKI,False,c1|c3|c4|c5|c6|c8,35.28,14.1
2026-08-07,EN.PA,EURONEXT_PARIS,False,c8,49.19,63.9
2026-08-07,ENEL.MI,BORSA_ITALIANA,False,c8,9.971,61.0
2026-08-07,ENGI.PA,EURONEXT_PARIS,False,c5,26.56,72.9
2026-08-07,ENR.DE,XETRA,False,c1|c4|c5,153.68,75.4
2026-08-07,ENT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,537.0,2.4
2026-08-07,EOAN.DE,XETRA,False,c8,18.95,60.0
2026-08-07,EPI-A.ST,OMX_STOCKHOLM,False,c5|c8,252.8,52.7
2026-08-07,EQT.ST,OMX_STOCKHOLM,False,c2|c3|c4|c8,343.5,52.4
2026-08-07,ERF.PA,EURONEXT_PARIS,False,c6|c8,69.88,46.8
2026-08-07,ERG.MI,BORSA_ITALIANA,False,c1|c5|c6|c8,21.74,37.6
2026-08-07,ERIC-B.ST,OMX_STOCKHOLM,False,c1|c5|c8,97.18,49.3
2026-08-07,ESSITY-B.ST,OMX_STOCKHOLM,False,c6|c8,281.8,51.7
2026-08-07,EVD.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,58.05,3.4
2026-08-07,EVO.ST,OMX_STOCKHOLM,False,c2|c3|c8,730.2,52.2
2026-08-07,EXO.AS,EURONEXT_AMSTERDAM,False,c2|c3|c4|c6|c8,70.35,23.7
2026-08-07,EXPN.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,2830.0,20.2
2026-08-07,EZJ.L,LSE,False,c2,670.0,87.8
2026-08-07,FLS.CO,OMX_COPENHAGEN,False,c4|c8,511.0,40.2
2026-08-07,FME.DE,XETRA,False,c2|c3|c6|c8,41.88,42.2
2026-08-07,FNTN.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c8,24.32,16.3
2026-08-07,FORTUM.HE,OMX_HELSINKI,False,c1|c4|c5|c8,19.48,43.4
2026-08-07,FPE3.DE,XETRA,False,c2|c6|c8,40.8,46.6
2026-08-07,FRA.DE,XETRA,False,c1|c3|c4|c5|c6|c8,67.05,11.0
2026-08-07,FRE.DE,XETRA,False,c2|c3|c4|c8,46.68,30.5
2026-08-07,FRES.L,LSE,False,c1|c4|c5|c7|c8,2738.0,51.5
2026-08-07,G24.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,71.8,7.6
2026-08-07,GALE.SW,SIX,False,c1|c4|c5|c6|c8,83.75,18.5
2026-08-07,GALP.LS,EURONEXT_LISBON,False,c8,19.92,63.2
2026-08-07,GAW.L,LSE,False,c5|c8,18940.0,59.5
2026-08-07,GBLB.BR,EURONEXT_BRUSSELS,False,c5|c6|c8,78.2,42.7
2026-08-07,GEBN.SW,SIX,False,c1|c2|c3|c4|c6|c8,561.4,20.0
2026-08-07,GETI-B.ST,OMX_STOCKHOLM,False,c2|c8,237.7,64.1
2026-08-07,GFC.PA,EURONEXT_PARIS,False,c2|c3|c6|c8,74.85,28.0
2026-08-07,GIVN.SW,SIX,False,c2|c6|c8,3386.0,45.6
2026-08-07,GJF.OL,OSLO,False,c2|c6|c8,282.2,46.1
2026-08-07,GMAB.CO,OMX_COPENHAGEN,False,c2|c3|c4|c8,1877.0,36.3
2026-08-07,GN.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c8,97.8,17.6
2026-08-07,GRF.MC,BME_MADRID,False,c2|c3|c4|c6|c8,10.105,17.3
2026-08-07,GSK.L,LSE,False,c1|c4|c5|c8,1936.5,41.7
2026-08-07,GTT.PA,EURONEXT_PARIS,False,c8,196.8,62.2
2026-08-07,GXI.DE,XETRA,False,c2|c3|c5|c7|c8,26.46,17.1
2026-08-07,HEI.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,162.35,4.4
2026-08-07,HEIA.AS,EURONEXT_AMSTERDAM,False,c6|c8,77.82,50.2
2026-08-07,HEN3.DE,XETRA,False,c6|c8,79.54,50.0
2026-08-07,HEXA-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c8,96.56,19.5
2026-08-07,HIK.L,LSE,False,c2|c3|c8,1699.0,33.9
2026-08-07,HM-B.ST,OMX_STOCKHOLM,False,c2|c4|c8,179.0,53.4
2026-08-07,HNR1.DE,XETRA,False,c2|c4|c6|c8,252.4,35.9
2026-08-07,HO.PA,EURONEXT_PARIS,False,c3|c4|c6|c8,264.6,52.9
2026-08-07,HOLM-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,327.6,21.7
2026-08-07,HOT.DE,XETRA,False,c5,457.2,98.5
2026-08-07,HUH1V.HE,OMX_HELSINKI,False,c2|c4|c6|c8,31.64,44.4
2026-08-07,HWDN.L,LSE,False,c2|c3|c4|c6|c8,834.0,23.9
2026-08-07,IAG.L,LSE,False,c5|c8,446.0,48.0
2026-08-07,IBE.MC,BME_MADRID,False,c8,20.72,64.6
2026-08-07,ICG.L,LSE,False,c2|c3|c4|c8,2028.0,48.8
2026-08-07,IDR.MC,BME_MADRID,False,c4,61.36,90.2
2026-08-07,IFX.DE,XETRA,False,c5|c7,60.32,97.1
2026-08-07,IG.MI,BORSA_ITALIANA,False,c1|c5|c6|c8,9.05,32.9
2026-08-07,IGG.L,LSE,False,c1|c5|c6|c7|c8,1312.0,42.9
2026-08-07,III.L,LSE,False,c1|c2|c3|c4|c7|c8,2871.0,3.9
2026-08-07,IMB.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,2759.0,11.2
2026-08-07,IMCD.AS,EURONEXT_AMSTERDAM,False,c8,100.75,62.9
2026-08-07,INDT.ST,OMX_STOCKHOLM,False,c2|c4|c8,244.6,36.1
2026-08-07,INF.L,LSE,False,c2|c3|c6|c8,905.2,33.7
2026-08-07,INW.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c6|c7|c8,6.45,5.4
2026-08-07,IP.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c6|c8,38.72,12.9
2026-08-07,ITX.MC,BME_MADRID,False,c8,58.8,65.9
2026-08-07,JMAT.L,LSE,False,c2|c3|c4|c6|c8,2152.0,32.2
2026-08-07,JMT.LS,EURONEXT_LISBON,False,c1|c2|c3|c4|c6|c8,17.34,10.2
2026-08-07,JUN3.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,25.82,2.7
2026-08-07,KBC.BR,EURONEXT_BRUSSELS,False,c8,127.2,65.1
2026-08-07,KCR.HE,OMX_HELSINKI,False,c1|c4|c8,27.5,30.2
2026-08-07,KER.PA,EURONEXT_PARIS,False,c2|c3|c4|c8,289.75,60.5
2026-08-07,KESKOB.HE,OMX_HELSINKI,False,c6|c8,21.48,48.5
2026-08-07,KGX.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,41.44,0.7
2026-08-07,KINV-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c7|c8,55.32,1.5
2026-08-07,KNEBV.HE,OMX_HELSINKI,False,c1|c2|c3|c4|c6|c8,51.36,15.1
2026-08-07,KNIN.SW,SIX,False,c8,200.1,66.6
2026-08-07,KOG.OL,OSLO,False,c1|c3|c4|c7|c8,307.7,37.3
2026-08-07,KRN.DE,XETRA,False,c1|c2|c3|c4|c6|c8,116.4,16.8
2026-08-07,LAND.L,LSE,False,c8,713.0,54.4
2026-08-07,LATO-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,201.3,11.7
2026-08-07,LDO.MI,BORSA_ITALIANA,False,c4|c8,58.55,58.5
2026-08-07,LEG.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,52.0,8.3
2026-08-07,LHA.DE,XETRA,False,c5|c6|c8,8.558,38.5
2026-08-07,LIFCO-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,331.6,28.3
2026-08-07,LIGHT.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,15.31,5.6
2026-08-07,LOGN.SW,SIX,False,c2|c3|c5|c6|c8,84.62,50.7
2026-08-07,LONN.SW,SIX,False,c2|c6|c8,566.6,39.3
2026-08-07,LR.PA,EURONEXT_PARIS,False,c1|c3|c5|c6|c8,139.05,38.0
2026-08-07,LSEG.L,LSE,False,c1|c2|c4|c5|c6|c8,8750.0,31.7
2026-08-07,LXS.DE,XETRA,False,c2|c3|c4|c7|c8,17.18,8.0
2026-08-07,MAERSK-B.CO,OMX_COPENHAGEN,False,c8,16985.0,68.8
2026-08-07,MBG.DE,XETRA,False,c1|c2|c3|c4|c6|c8,46.765,14.9
2026-08-07,MC.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c8,481.45,18.3
2026-08-07,MEL.MC,BME_MADRID,False,c5,10.3,88.0
2026-08-07,MELE.BR,EURONEXT_BRUSSELS,False,c5,71.35,80.2
2026-08-07,METSO.HE,OMX_HELSINKI,False,c4|c8,16.9,67.8
2026-08-07,ML.PA,EURONEXT_PARIS,False,c8,34.17,57.6
2026-08-07,MONC.MI,BORSA_ITALIANA,False,c1|c2|c4|c5|c6|c8,51.08,44.9
2026-08-07,MOWI.OL,OSLO,False,c1|c2|c3|c4|c6|c8,198.0,20.7
2026-08-07,MRO.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,477.2,4.1
2026-08-07,MTX.DE,XETRA,False,c2|c3|c4|c8,373.7,29.0
2026-08-07,MUV2.DE,XETRA,False,c2|c3|c4|c6|c8,522.6,27.8
2026-08-07,NDA-SE.ST,OMX_STOCKHOLM,False,c8,192.0,61.2
2026-08-07,NDA.DE,XETRA,False,c5,181.2,92.7
2026-08-07,NEM.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,56.65,0.2
2026-08-07,NESN.SW,SIX,False,c5|c6|c8,81.21,50.5
2026-08-07,NESTE.HE,OMX_HELSINKI,False,c5,28.41,96.1
2026-08-07,NEX.PA,EURONEXT_PARIS,False,c5|c6|c8,140.5,44.1
2026-08-07,NG.L,LSE,False,c1|c4|c5|c6|c8,1196.0,30.0
2026-08-07,NHY.OL,OSLO,False,c1|c5,89.64,73.4
2026-08-07,NKT.CO,OMX_COPENHAGEN,False,c5,933.5,79.5
2026-08-07,NOD.OL,OSLO,False,c5,166.2,73.7
2026-08-07,NOKIA.HE,OMX_HELSINKI,False,c1|c5|c7,8.326,99.0
2026-08-07,NOVN.SW,SIX,False,c8,125.18,68.0
2026-08-07,NOVO-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c5|c8,293.6,13.2
2026-08-07,NSIS-B.CO,OMX_COPENHAGEN,False,c2|c6|c8,424.9,43.2
2026-08-07,NTGY.MC,BME_MADRID,False,c6|c8,28.78,56.1
2026-08-07,NWG.L,LSE,False,c8,711.8,65.6
2026-08-07,NXT.L,LSE,False,c2|c8,15715.0,69.5
2026-08-07,OR.PA,EURONEXT_PARIS,False,c6|c8,390.4,37.8
2026-08-07,ORA.PA,EURONEXT_PARIS,False,c1|c5|c6|c8,16.32,52.0
2026-08-07,ORK.OL,OSLO,False,c1|c4|c6|c8,105.1,28.8
2026-08-07,ORNBV.HE,OMX_HELSINKI,False,c8,81.6,67.1
2026-08-07,ORSTED.CO,OMX_COPENHAGEN,False,c1|c5|c7|c8,138.8,13.7
2026-08-07,OUT1V.HE,OMX_HELSINKI,False,c5,5.345,85.9
2026-08-07,P911.DE,XETRA,False,c2|c5|c6|c8,43.54,39.8
2026-08-07,PAH3.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,29.04,12.0
2026-08-07,PGHN.SW,SIX,False,c1|c2|c3|c4|c6|c7|c8,732.4,2.9
2026-08-07,PHIA.AS,EURONEXT_AMSTERDAM,False,c1|c4|c5|c6|c8,22.97,25.4
2026-08-07,PNDORA.CO,OMX_COPENHAGEN,False,c2|c3,813.0,78.0
2026-08-07,PNN.L,LSE,False,c1|c3|c4|c5|c6|c8,464.4,12.4
2026-08-07,PRU.L,LSE,False,c1|c4|c5|c6|c8,1027.0,20.5
2026-08-07,PRX.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c6|c7|c8,41.18,6.3
2026-08-07,PRY.MI,BORSA_ITALIANA,False,c5,124.5,90.7
2026-08-07,PSN.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,1155.5,15.9
2026-08-07,PST.MI,BORSA_ITALIANA,False,c5,27.33,82.4
2026-08-07,PUB.PA,EURONEXT_PARIS,False,c2,99.28,80.5
2026-08-07,PUIG.MC,BME_MADRID,False,c8,16.81,47.6
2026-08-07,PUM.DE,XETRA,False,c5,27.31,88.5
2026-08-07,QIA.DE,XETRA,False,c1|c2|c3|c4|c6|c8,36.14,12.7
2026-08-07,RAA.DE,XETRA,False,c4|c6|c8,666.0,27.3
2026-08-07,RACE.MI,BORSA_ITALIANA,False,c2|c3|c8,355.7,55.9
2026-08-07,RAND.AS,EURONEXT_AMSTERDAM,False,c2|c8,37.61,69.3
2026-08-07,RBREW.CO,OMX_COPENHAGEN,False,c1|c2|c4|c6|c8,484.4,19.8
2026-08-07,REC.MI,BORSA_ITALIANA,False,c2|c6|c8,52.65,49.0
2026-08-07,RED.MC,BME_MADRID,False,c3|c6|c8,15.45,36.8
2026-08-07,REL.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,2603.0,22.0
2026-08-07,RHM.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,1159.0,1.2
2026-08-07,RI.PA,EURONEXT_PARIS,False,c2|c3|c4|c6|c7|c8,69.02,10.7
2026-08-07,RKT.L,LSE,False,c1|c2|c3|c4|c6|c8,5248.0,9.8
2026-08-07,RMS.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,1626.0,4.9
2026-08-07,RMV.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,469.9,9.0
2026-08-07,RNO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c8,28.2,22.4
