date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-25,DGII,NASDAQ,True,,78.3,92.5
2026-09-25,DGX,NYSE,True,,236.32,70.5
2026-09-25,DHT,NYSE,True,,21.78,90.6
2026-09-25,DINO,NYSE,True,,106.82,94.6
2026-09-25,DIOD,NASDAQ,True,,95.84,88.3
2026-09-25,DOCN,NYSE,True,,139.75,97.8
2026-09-25,DRTS,NASDAQ,True,,14.54,98.2
2026-09-25,DSGR,NASDAQ,True,,34.96,71.1
2026-09-25,DT,NYSE,True,,57.95,80.9
2026-09-25,DXCM,NASDAQ,True,,86.62,73.9
2026-09-25,DXPE,NASDAQ,True,,192.1,86.5
2026-09-25,E,NYSE,True,,54.71,73.0
2026-09-25,ECO,NYSE,True,,77.9,97.5
2026-09-25,ECPG,NASDAQ,True,,98.41,91.5
2026-09-25,EGY,NYSE,True,,5.82,70.4
2026-09-25,ELE,NASDAQ,True,,20.74,71.3
2026-09-25,ELV,NYSE,True,,396.09,72.1
2026-09-25,ENTG,NASDAQ,True,,151.89,85.9
2026-09-25,EOLS,NASDAQ,True,,7.97,88.1
2026-09-25,EQNR,NYSE,True,,42.19,82.2
2026-09-25,ETON,NASDAQ,True,,57.68,98.5
2026-09-25,EXEL,NASDAQ,True,,58.16,79.3
2026-09-25,EXPD,NYSE,True,,187.46,78.7
2026-09-25,EZPW,NASDAQ,True,,31.16,82.6
2026-09-25,FCFS,NASDAQ,True,,217.45,71.1
2026-09-25,FCX,NYSE,True,,72.31,84.8
2026-09-25,FDMT,NASDAQ,True,,14.47,88.7
2026-09-25,FEIM,NASDAQ,True,,88.43,96.4
2026-09-25,FET,NYSE,True,,82.83,95.0
2026-09-25,FFIV,NASDAQ,True,,443.06,86.4
2026-09-25,FIRY,NYSE,True,,12.42,99.4
2026-09-25,FIVN,NASDAQ,True,,35.77,94.8
2026-09-25,FLXS,NASDAQ,True,,89.37,95.3
2026-09-25,FRO,NYSE,True,,47.73,95.1
2026-09-25,FROG,NASDAQ,True,,89.18,91.6
2026-09-25,FTK,NYSE,True,,29.53,92.8
2026-09-25,FTNT,NASDAQ,True,,173.46,96.2
2026-09-25,GBTG,NYSE,True,,9.5,83.5
2026-09-25,GCT,NASDAQ,True,,53.98,81.1
2026-09-25,GEF-B,NYSE,True,,108.15,84.5
2026-09-25,GEO,NYSE,True,,31.22,92.0
2026-09-25,GFF,NYSE,True,,98.39,78.1
2026-09-25,GH,NASDAQ,True,,177.25,96.7
2026-09-25,GIC,NYSE,True,,41.5,75.7
2026-09-25,GNK,NYSE,True,,26.09,77.9
2026-09-25,GPRK,NYSE,True,,11.2,82.4
2026-09-25,GRDN,NYSE,True,,41.21,74.3
2026-09-25,GRMN,NYSE,True,,294.14,74.7
2026-09-25,GSAT,NASDAQ,True,,82.88,88.5
2026-09-25,GSL,NYSE,True,,44.33,74.4
2026-09-25,HAE,NYSE,True,,105.3,92.8
2026-09-25,HAFN,NYSE,True,,8.92,87.5
2026-09-25,HALO,NASDAQ,True,,113.9,91.0
2026-09-25,HBM,NYSE,True,,26.63,86.0
2026-09-25,HELE,NASDAQ,True,,28.63,89.5
2026-09-25,HELP,NASDAQ,True,,12.61,97.2
2026-09-25,HNGE,NYSE,True,,95.57,96.1
2026-09-25,HNST,NASDAQ,True,,5.29,91.9
2026-09-25,HPE,NYSE,True,,62.94,98.0
2026-09-25,HPQ,NYSE,True,,31.3,84.5
2026-09-25,HSHP,NYSE,True,,17.54,93.5
2026-09-25,HTFL,NASDAQ,True,,49.17,91.3
2026-09-25,HUM,NYSE,True,,397.93,94.4
2026-09-25,HZO,NYSE,True,,52.44,95.2
2026-09-25,IBTA,NYSE,True,,41.06,87.6
2026-09-25,IDT,NYSE,True,,67.46,74.4
2026-09-25,IEX,NYSE,True,,230.08,73.7
2026-09-25,IFF,NYSE,True,,85.69,72.8
2026-09-25,ILMN,NASDAQ,True,,270.0,97.3
2026-09-25,IMAX,NYSE,True,,56.05,87.4
2026-09-25,INCY,NASDAQ,True,,123.89,77.7
2026-09-25,ING,NYSE,True,,36.55,84.0
2026-09-25,INSW,NYSE,True,,105.64,96.1
2026-09-25,INTC,NASDAQ,True,,123.0,99.1
2026-09-25,IOSP,NASDAQ,True,,98.72,76.5
2026-09-25,IOVA,NASDAQ,True,,11.0,99.5
2026-09-25,IPAR,NASDAQ,True,,117.93,75.0
2026-09-25,IRDM,NASDAQ,True,,48.75,97.2
2026-09-25,ITGR,NYSE,True,,126.34,83.0
2026-09-25,JNJ,NYSE,True,,271.22,73.9
2026-09-25,JXN,NYSE,True,,133.12,72.9
2026-09-25,KB,NYSE,True,,127.26,80.6
2026-09-25,KELYA,NASDAQ,True,,16.48,92.3
2026-09-25,KEYS,NYSE,True,,362.15,88.8
2026-09-25,KN,NYSE,True,,37.53,87.5
2026-09-25,KRT,NASDAQ,True,,53.09,96.5
2026-09-25,KRYS,NASDAQ,True,,345.82,87.8
2026-09-25,KSPI,NASDAQ,True,,95.67,75.1
2026-09-25,LFUS,NASDAQ,True,,429.22,84.1
2026-09-25,LGND,NASDAQ,True,,301.52,88.0
2026-09-25,LILAK,NASDAQ,True,,8.49,86.6
2026-09-25,LITE,NASDAQ,True,,941.65,98.5
2026-09-25,LLY,NYSE,True,,1183.46,77.2
2026-09-25,LPG,NYSE,True,,53.43,94.1
2026-09-25,LQDT,NASDAQ,True,,43.61,84.4
2026-09-25,LSCC,NASDAQ,True,,128.05,86.9
2026-09-25,LXFR,NYSE,True,,17.25,77.8
2026-09-25,LXP,NYSE,True,,60.88,76.5
2026-09-25,MAN,NYSE,True,,57.41,94.2
2026-09-25,MATX,NYSE,True,,224.66,91.0
2026-09-25,MCS,NYSE,True,,28.09,92.1
2026-09-25,MET,NYSE,True,,97.7,76.3
2026-09-25,MFC,NYSE,True,,43.86,75.3
2026-09-25,MFG,NYSE,True,,11.07,84.9
2026-09-25,MG,NYSE,True,,21.52,90.7
2026-09-25,MGNI,NASDAQ,True,,23.97,89.5
2026-09-25,MLAB,NASDAQ,True,,134.04,92.0
2026-09-25,MLR,NYSE,True,,54.04,75.4
2026-09-25,MPC,NYSE,True,,393.52,94.3
2026-09-25,MRK,NYSE,True,,148.78,84.2
2026-09-25,MRNA,NASDAQ,True,,198.88,99.8
2026-09-25,MRVI,NASDAQ,True,,7.6,97.9
2026-09-25,MRVL,NASDAQ,True,,261.935,98.7
2026-09-25,MRX,NASDAQ,True,,71.31,94.0
2026-09-25,MSBI,NASDAQ,True,,33.26,90.4
2026-09-25,MSGE,NYSE,True,,79.09,85.3
2026-09-25,MSGS,NYSE,True,,402.84,85.1
2026-09-25,MTCH,NASDAQ,True,,40.55,70.8
2026-09-25,MTRN,NYSE,True,,264.96,95.2
2026-09-25,MTW,NYSE,True,,22.14,94.2
2026-09-25,MU,NASDAQ,True,,1082.28,99.6
2026-09-25,MUFG,NYSE,True,,23.48,82.9
2026-09-25,NAT,NYSE,True,,7.72,95.5
2026-09-25,NBIS,NASDAQ,True,,237.33,97.4
2026-09-25,NDSN,NASDAQ,True,,325.77,76.0
2026-09-25,NEO,NASDAQ,True,,19.33,97.0
2026-09-25,NEOG,NASDAQ,True,,13.76,93.9
2026-09-25,NESR,NASDAQ,True,,32.13,95.6
2026-09-25,NET,NYSE,True,,349.02,90.2
2026-09-25,NEU,NYSE,True,,898.04,75.3
2026-09-25,NMAX,NYSE,True,,10.87,82.6
2026-09-25,NSIT,NASDAQ,True,,159.03,94.8
2026-09-25,NTAP,NASDAQ,True,,201.145,93.7
2026-09-25,NTCT,NASDAQ,True,,39.44,77.2
2026-09-25,NTNX,NASDAQ,True,,68.03,81.6
2026-09-25,NTRA,NASDAQ,True,,412.56,96.0
2026-09-25,NUAI,NASDAQ,True,,7.06,99.0
2026-09-25,NVDA,NASDAQ,True,,225.07,71.7
2026-09-25,NVEC,NASDAQ,True,,109.13,91.4
2026-09-25,NVGS,NYSE,True,,23.02,73.4
2026-09-25,NVT,NYSE,True,,164.41,86.2
2026-09-25,OBK,NYSE,True,,53.64,80.5
2026-09-25,OGN,NYSE,True,,13.73,94.6
2026-09-25,OKTA,NASDAQ,True,,195.19,97.4
2026-09-25,OMER,NASDAQ,True,,20.08,98.3
2026-09-25,ONTO,NYSE,True,,287.64,91.1
2026-09-25,OOMA,NYSE,True,,21.77,90.4
2026-09-25,OPY,NYSE,True,,119.78,84.4
2026-09-25,OSPN,NASDAQ,True,,17.81,85.2
2026-09-25,P,NYSE,True,,126.0,93.8
2026-09-25,PANW,NASDAQ,True,,374.74,96.4
2026-09-25,PAYC,NYSE,True,,220.46,85.4
2026-09-25,PAYO,NASDAQ,True,,7.17,75.2
2026-09-25,PAYS,NASDAQ,True,,12.67,97.6
2026-09-25,PBF,NYSE,True,,73.69,95.4
2026-09-25,PBR,NYSE,True,,20.37,79.0
2026-09-25,PDEX,NASDAQ,True,,71.77,90.5
2026-09-25,PFG,NASDAQ,True,,114.77,77.7
2026-09-25,PGEN,NASDAQ,True,,7.75,94.8
2026-09-25,PK,NYSE,True,,15.43,85.2
2026-09-25,PLPC,NASDAQ,True,,423.33,93.0
2026-09-25,PLSE,NASDAQ,True,,51.63,98.5
2026-09-25,PLXS,NASDAQ,True,,263.09,87.2
2026-09-25,PNTG,NASDAQ,True,,40.77,82.0
2026-09-25,PRCH,NASDAQ,True,,16.53,93.4
2026-09-25,PRLB,NYSE,True,,96.25,92.4
2026-09-25,PRSU,NYSE,True,,49.28,79.5
2026-09-25,PRTH,NASDAQ,True,,7.78,82.5
2026-09-25,PSNL,NASDAQ,True,,16.46,97.3
2026-09-25,PSTL,NYSE,True,,23.65,82.8
2026-09-25,PSX,NYSE,True,,255.75,90.9
2026-09-25,PUBM,NASDAQ,True,,18.6,96.6
2026-09-25,QMCO,NASDAQ,True,,31.68,99.7
2026-09-25,QRVO,NASDAQ,True,,117.97,80.1
2026-09-25,RAL,NYSE,True,,70.03,88.6
2026-09-25,RBRK,NYSE,True,,109.55,93.6
2026-09-25,RDVT,NASDAQ,True,,78.55,93.1
2026-09-25,RIOT,NASDAQ,True,,23.0,87.6
2026-09-25,RNG,NYSE,True,,76.16,97.3
2026-09-25,ROG,NYSE,True,,137.76,82.4
2026-09-25,ROKU,NASDAQ,True,,152.68,88.4
2026-09-25,RRBI,NASDAQ,True,,101.0,72.9
2026-09-25,RSKD,NYSE,True,,7.78,92.7
2026-09-25,RUM,NASDAQ,True,,8.36,81.6
2026-09-25,RUSHB,NASDAQ,True,,55.19,79.6
2026-09-25,RVMD,NASDAQ,True,,204.97,98.8
2026-09-25,RVTY,NYSE,True,,151.11,91.2
2026-09-25,S,NYSE,True,,22.38,86.4
2026-09-25,SAFT,NASDAQ,True,,103.51,82.8
2026-09-25,SAIC,NASDAQ,True,,132.61,76.8
2026-09-25,SAN,NYSE,True,,14.42,77.3
2026-09-25,SANM,NASDAQ,True,,224.77,91.5
2026-09-25,SB,NYSE,True,,8.14,87.3
2026-09-25,SBLK,NASDAQ,True,,29.54,85.5
2026-09-25,SCCO,NYSE,True,,203.92,84.2
2026-09-25,SCL,NYSE,True,,64.53,78.5
2026-09-25,SCSC,NASDAQ,True,,58.3,84.9
2026-09-25,SEIC,NASDAQ,True,,105.65,74.8
2026-09-25,SFL,NYSE,True,,12.78,84.9
2026-09-25,SILC,NASDAQ,True,,52.78,98.9
2026-09-25,SKE,NYSE,True,,31.71,78.9
2026-09-25,SKM,NYSE,True,,36.3,85.1
2026-09-25,SLAB,NASDAQ,True,,221.24,78.8
2026-09-25,SLDE,NASDAQ,True,,23.1,78.0
2026-09-25,SMTC,NASDAQ,True,,182.3,98.1
2026-09-25,SMTI,NASDAQ,True,,35.06,88.8
2026-09-25,SN,NYSE,True,,177.74,90.0
2026-09-25,SNDK,NASDAQ,True,,1777.8,100.0
2026-09-25,SNOW,NYSE,True,,335.94,92.6
2026-09-25,SNX,NYSE,True,,263.03,91.2
2026-09-25,SSRM,NASDAQ,True,,35.68,85.3
2026-09-25,STLN,NASDAQ,True,,6.66,95.2
2026-09-25,STNG,NYSE,True,,81.49,75.7
2026-09-25,STX,NASDAQ,True,,916.83,99.0
2026-09-25,SU,NYSE,True,,68.19,77.6
2026-09-25,SWKS,NASDAQ,True,,89.34,82.7
2026-09-25,SXC,NYSE,True,,9.57,80.8
2026-09-25,SXT,NYSE,True,,129.22,81.7
2026-09-25,TALO,NYSE,True,,16.47,71.8
2026-09-25,TBBB,NYSE,True,,53.56,91.1
2026-09-25,TECK,NYSE,True,,66.05,83.4
2026-09-25,TEN,NYSE,True,,46.23,90.2
2026-09-25,TER,NASDAQ,True,,398.38,94.4
2026-09-25,TEVA,NYSE,True,,39.19,84.3
2026-09-25,TGT,NYSE,True,,157.45,88.1
2026-09-25,TGTX,NASDAQ,True,,57.43,92.4
2026-09-25,TH,NASDAQ,True,,20.58,96.9
2026-09-25,THC,NYSE,True,,259.71,75.6
2026-09-25,TITN,NASDAQ,True,,23.49,83.3
2026-09-25,TJGC,NASDAQ,True,,26.24,100.0
2026-09-25,TK,NYSE,True,,13.7,83.5
2026-09-25,TNK,NYSE,True,,94.07,88.1
2026-09-25,TRLV,NYSE,True,,12.21,93.5
2026-09-25,TRMD,NASDAQ,True,,34.32,89.7
2026-09-25,TSAT,NASDAQ,True,,48.21,85.7
2026-09-25,TSM,NYSE,True,,450.61,84.6
2026-09-25,TWLO,NYSE,True,,275.8,97.0
2026-09-25,TWST,NASDAQ,True,,182.83,99.7
2026-09-25,TXG,NASDAQ,True,,85.71,99.7
2026-09-25,TXN,NASDAQ,True,,278.07,85.8
2026-09-25,UFCS,NASDAQ,True,,53.33,86.3
2026-09-25,UMC,NYSE,True,,24.31,98.9
2026-09-25,VCTR,NASDAQ,True,,108.75,89.6
2026-09-25,VIR,NASDAQ,True,,10.66,87.3
2026-09-25,VLO,NYSE,True,,387.18,94.7
2026-09-25,VTRS,NASDAQ,True,,17.83,86.7
2026-09-25,WCC,NYSE,True,,367.44,85.4
2026-09-25,WNC,NYSE,True,,13.03,82.0
2026-09-25,WST,NYSE,True,,370.44,83.0
2026-09-25,WT,NYSE,True,,24.33,92.1
2026-09-25,XHLD,NASDAQ,True,,12.95,99.9
2026-09-25,XMTR,NASDAQ,True,,100.57,95.8
2026-09-25,XNCR,NASDAQ,True,,23.8,94.3
2026-09-25,ZBRA,NASDAQ,True,,370.04,88.2
2026-09-25,ZD,NASDAQ,True,,56.51,83.3
2026-09-25,ZETA,NYSE,True,,29.45,90.5
2026-09-25,ZIM,NYSE,True,,29.19,82.6
2026-09-25,A,NYSE,False,c2,172.79,82.3
2026-09-25,AA,NYSE,False,c1|c4|c5|c7|c8,42.85,23.9
2026-09-25,AAL,NASDAQ,False,c1|c2|c3|c5|c8,13.87,58.5
2026-09-25,AAOI,NASDAQ,False,c1|c4|c5|c7,101.4,95.9
2026-09-25,AAON,NASDAQ,False,c1|c3|c4|c6|c7|c8,89.1,47.4
2026-09-25,AAP,NYSE,False,c1|c3|c4|c5|c6|c7|c8,41.73,15.9
2026-09-25,AAT,NYSE,False,c5|c6|c8,21.58,61.3
2026-09-25,AAUC,NYSE,False,c1|c2|c4|c7|c8,22.29,23.2
2026-09-25,ABBV,NYSE,False,c8,264.34,67.7
2026-09-25,ABCB,NYSE,False,c1|c5|c6|c8,82.29,48.6
2026-09-25,ABEO,NASDAQ,False,c1|c5|c6|c7|c8,5.4,53.4
2026-09-25,ABG,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,185.15,16.4
2026-09-25,ABM,NYSE,False,c2|c8,49.78,68.3
2026-09-25,ABNB,NASDAQ,False,c5|c8,157.47,63.9
2026-09-25,ABT,NYSE,False,c1|c2|c3|c5|c6|c8,101.31,20.9
2026-09-25,ABTC,NASDAQ,False,c1|c2|c3|c4|c7|c8,9.1,0.6
2026-09-25,ABX,NYSE,False,c1|c5|c7|c8,8.29,45.7
2026-09-25,ACAD,NASDAQ,False,c1|c2|c5|c6|c7|c8,20.68,22.7
2026-09-25,ACGL,NASDAQ,False,c1|c5|c6|c8,94.66,35.6
2026-09-25,ACHC,NASDAQ,False,c5,28.09,79.4
2026-09-25,ACHR,NYSE,False,c1|c2|c3|c4|c6|c7|c8,5.61,14.7
2026-09-25,ACI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,11.67,5.7
2026-09-25,ACIW,NASDAQ,False,c5|c6|c8,49.51,50.2
2026-09-25,ACLS,NASDAQ,False,c1|c4|c5|c7,123.11,74.6
2026-09-25,ACM,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,60.89,3.6
2026-09-25,ACMR,NASDAQ,False,c5|c7,77.3,94.5
2026-09-25,ACN,NYSE,False,c1|c2|c3|c4|c7|c8,176.11,12.3
2026-09-25,ACRS,NASDAQ,False,c5,5.15,93.8
2026-09-25,ACT,NASDAQ,False,c5|c8,46.97,61.4
2026-09-25,ACVA,NYSE,False,c2,10.46,92.6
2026-09-25,AD,NYSE,False,c1|c4|c5|c6|c8,34.49,32.8
2026-09-25,ADAM,NASDAQ,False,c1|c5|c8,8.14,68.2
2026-09-25,ADBE,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,235.47,13.3
2026-09-25,ADC,NYSE,False,c1|c3|c4|c5|c6|c8,67.48,28.1
2026-09-25,ADEA,NASDAQ,False,c1|c4|c5,25.48,72.4
2026-09-25,ADI,NASDAQ,False,c4,393.6,80.2
2026-09-25,ADM,NYSE,False,c5,81.12,70.7
2026-09-25,ADMA,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,9.38,14.3
2026-09-25,ADNT,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,17.63,13.2
2026-09-25,ADP,NASDAQ,False,c2|c5|c8,263.67,57.1
2026-09-25,ADSK,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,209.4,9.6
2026-09-25,ADT,NYSE,False,c1|c2|c3|c5|c6|c7|c8,6.4,20.4
2026-09-25,ADTN,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,7.13,4.5
2026-09-25,ADUR,NASDAQ,False,c1|c5|c7|c8,12.63,54.3
2026-09-25,ADUS,NASDAQ,False,c2|c5|c6|c8,113.19,47.3
2026-09-25,ADVB,NASDAQ,False,c2|c5|c7|c8,6.38,56.0
2026-09-25,ADX,NYSE,False,c6|c8,25.98,66.6
2026-09-25,AEE,NYSE,False,c1|c4|c5|c6|c8,99.39,30.9
2026-09-25,AEG,NYSE,False,c5,8.89,71.0
2026-09-25,AEHL,NASDAQ,False,c1|c2|c3|c4|c7|c8,9.36,0.3
2026-09-25,AEHR,NASDAQ,False,c7,104.39,99.3
2026-09-25,AEIS,NASDAQ,False,c1|c4|c5|c7|c8,279.68,60.3
2026-09-25,AEM,NYSE,False,c2|c4|c8,194.48,50.9
2026-09-25,AEMD,NASDAQ,False,c1|c2|c3|c4|c7|c8,6.28,0.6
2026-09-25,AEO,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,16.58,24.0
2026-09-25,AEP,NASDAQ,False,c1|c4|c5|c6|c8,118.35,35.7
2026-09-25,AER,NYSE,False,c6|c8,149.21,54.5
2026-09-25,AES,NYSE,False,c6|c8,14.87,52.4
2026-09-25,AESI,NYSE,False,c1|c4|c5|c7|c8,12.47,37.9
2026-09-25,AEVA,NASDAQ,False,c1|c4|c5|c7|c8,15.35,43.0
2026-09-25,AFG,NYSE,False,c5|c6|c8,138.22,42.7
2026-09-25,AFL,NYSE,False,c1|c5|c6|c8,113.72,43.7
2026-09-25,AFRM,NASDAQ,False,c2|c5,71.52,71.2
2026-09-25,AG,NYSE,False,c1|c2|c4|c7|c8,19.01,61.1
2026-09-25,AGCO,NYSE,False,c4|c6|c8,118.02,46.3
2026-09-25,AGI,NYSE,False,c1|c2|c4|c6|c7|c8,34.5,21.8
2026-09-25,AGIO,NASDAQ,False,c5|c7|c8,32.58,49.8
2026-09-25,AGL,NYSE,False,c5|c7,80.73,99.9
2026-09-25,AGM,NYSE,False,c5,214.01,79.1
2026-09-25,AGNC,NASDAQ,False,c1|c2|c5|c6|c8,9.62,42.6
2026-09-25,AGO,NYSE,False,c1|c2|c3|c4|c5|c6|c8,69.49,14.0
2026-09-25,AGRO,NYSE,False,c1|c4|c5|c7|c8,10.43,38.4
2026-09-25,AGX,NYSE,False,c1|c4|c5|c7|c8,364.29,46.0
2026-09-25,AGYS,NASDAQ,False,c2|c3|c5|c7|c8,99.64,54.8
2026-09-25,AHCO,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,5.64,1.6
2026-09-25,AHR,NYSE,False,c5|c8,52.02,56.3
2026-09-25,AI,NYSE,False,c2|c3|c4|c7|c8,10.65,31.4
2026-09-25,AIG,NYSE,False,c1|c2|c5|c6|c8,74.17,30.2
2026-09-25,AIN,NYSE,False,c1|c5|c8,60.98,60.2
2026-09-25,AIP,NASDAQ,False,c1|c4|c5|c7,23.89,89.8
2026-09-25,AIR,NYSE,False,c1|c5|c8,116.11,65.1
2026-09-25,AIT,NYSE,False,c5,333.39,72.5
2026-09-25,AIZ,NYSE,False,c5|c6|c8,265.0,63.3
2026-09-25,AJG,NYSE,False,c1|c2|c5|c6|c8,231.1,30.4
2026-09-25,AKAM,NASDAQ,False,c1|c4|c7|c8,113.94,60.4
2026-09-25,AKR,NYSE,False,c1|c5|c6|c8,19.24,35.1
2026-09-25,ALB,NYSE,False,c1|c2|c4|c5|c7|c8,109.73,15.3
2026-09-25,ALC,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,64.47,16.5
2026-09-25,ALG,NYSE,False,c1|c2|c4|c5|c6|c7|c8,159.45,22.9
2026-09-25,ALGM,NASDAQ,False,c1|c4|c5|c7|c8,36.76,65.0
2026-09-25,ALGN,NASDAQ,False,c1|c4|c5|c6|c7|c8,146.78,25.9
2026-09-25,ALGT,NASDAQ,False,c1|c2|c4|c5|c7|c8,79.09,38.8
2026-09-25,ALHC,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,8.21,0.7
2026-09-25,ALIT,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,11.02,3.0
2026-09-25,ALK,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,40.94,23.9
2026-09-25,ALKS,NASDAQ,False,c1|c5|c7,40.85,81.0
2026-09-25,ALKT,NASDAQ,False,c1|c2|c3|c5|c6|c7|c8,13.8,6.3
2026-09-25,ALL,NYSE,False,c1|c5|c6|c8,227.6,51.8
2026-09-25,ALLE,NYSE,False,c2|c3|c5|c6|c8,154.47,34.4
2026-09-25,ALLY,NYSE,False,c1|c2|c5|c6|c8,38.79,28.0
2026-09-25,ALM,NASDAQ,False,c1|c4|c5|c7,13.72,83.9
2026-09-25,ALMS,NASDAQ,False,c1|c4|c5|c7|c8,7.1,6.5
2026-09-25,ALMU,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,13.29,23.5
