date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-21,DELL,NYSE,True,,442.08,98.9
2026-08-21,DFTX,NASDAQ,True,,44.91,98.8
2026-08-21,DGII,NASDAQ,True,,74.91,90.6
2026-08-21,DHT,NYSE,True,,19.82,83.8
2026-08-21,DIN,NYSE,True,,35.83,71.4
2026-08-21,DINO,NYSE,True,,97.32,93.3
2026-08-21,DK,NYSE,True,,71.47,95.9
2026-08-21,DMRA,NASDAQ,True,,30.82,98.2
2026-08-21,DNLI,NASDAQ,True,,24.92,76.2
2026-08-21,DNTH,NASDAQ,True,,111.1,97.9
2026-08-21,DRH,NASDAQ,True,,12.82,79.1
2026-08-21,DRTS,NASDAQ,True,,14.92,98.5
2026-08-21,DSGN,NASDAQ,True,,14.99,94.1
2026-08-21,DXPE,NASDAQ,True,,190.28,86.0
2026-08-21,DYN,NASDAQ,True,,26.1,88.8
2026-08-21,E,NYSE,True,,56.47,79.0
2026-08-21,EAT,NYSE,True,,246.06,89.3
2026-08-21,ECO,NYSE,True,,64.71,93.2
2026-08-21,ECPG,NASDAQ,True,,101.21,93.7
2026-08-21,EGBN,NASDAQ,True,,28.24,71.4
2026-08-21,ELVN,NASDAQ,True,,59.82,97.4
2026-08-21,ENVA,NYSE,True,,242.93,92.3
2026-08-21,EPC,NYSE,True,,28.57,75.2
2026-08-21,EQNR,NYSE,True,,42.86,87.8
2026-08-21,ETON,NASDAQ,True,,63.47,99.0
2026-08-21,ETSY,NYSE,True,,81.03,80.0
2026-08-21,EWTX,NASDAQ,True,,44.18,94.4
2026-08-21,EXPD,NYSE,True,,187.81,71.1
2026-08-21,EZPW,NASDAQ,True,,32.22,85.6
2026-08-21,FA,NASDAQ,True,,20.9,90.7
2026-08-21,FANG,NASDAQ,True,,210.72,72.7
2026-08-21,FBP,NYSE,True,,28.52,72.0
2026-08-21,FBRX,NASDAQ,True,,76.92,99.2
2026-08-21,FCFS,NASDAQ,True,,225.28,75.4
2026-08-21,FCX,NYSE,True,,76.66,83.8
2026-08-21,FDMT,NASDAQ,True,,15.83,91.3
2026-08-21,FDX,NYSE,True,,325.08,73.4
2026-08-21,FET,NYSE,True,,77.42,95.2
2026-08-21,FIRY,NYSE,True,,9.77,95.2
2026-08-21,FISI,NASDAQ,True,,41.2,76.9
2026-08-21,FIVN,NASDAQ,True,,32.75,85.9
2026-08-21,FLYW,NASDAQ,True,,19.54,86.6
2026-08-21,FNKO,NASDAQ,True,,6.5,89.8
2026-08-21,FRO,NYSE,True,,43.67,89.4
2026-08-21,FROG,NASDAQ,True,,92.13,95.1
2026-08-21,FTDR,NASDAQ,True,,82.59,81.9
2026-08-21,FTH,NASDAQ,True,,32.0,96.8
2026-08-21,FTI,NYSE,True,,77.45,86.1
2026-08-21,GEF-B,NYSE,True,,111.43,81.8
2026-08-21,GEO,NYSE,True,,32.71,95.3
2026-08-21,GH,NASDAQ,True,,170.69,93.9
2026-08-21,GHRS,NASDAQ,True,,28.33,93.4
2026-08-21,GKOS,NYSE,True,,184.89,90.2
2026-08-21,GNK,NYSE,True,,26.52,78.6
2026-08-21,GPRE,NASDAQ,True,,16.25,81.9
2026-08-21,GSAT,NASDAQ,True,,82.36,91.4
2026-08-21,HAFN,NYSE,True,,8.16,73.6
2026-08-21,HALO,NASDAQ,True,,108.17,83.0
2026-08-21,HBM,NYSE,True,,30.06,90.3
2026-08-21,HBT,NASDAQ,True,,35.75,76.4
2026-08-21,HELE,NASDAQ,True,,29.06,81.4
2026-08-21,HG,NYSE,True,,34.96,73.4
2026-08-21,HLX,NYSE,True,,10.35,78.3
2026-08-21,HNGE,NYSE,True,,88.42,93.8
2026-08-21,HNST,NASDAQ,True,,5.05,92.6
2026-08-21,HP,NYSE,True,,43.55,87.5
2026-08-21,HPE,NYSE,True,,53.45,97.3
2026-08-21,HQH,NYSE,True,,24.39,76.3
2026-08-21,HSBC,NYSE,True,,104.15,77.5
2026-08-21,HZO,NYSE,True,,52.2,93.7
2026-08-21,IBKR,NASDAQ,True,,93.87,74.8
2026-08-21,IBTA,NYSE,True,,37.71,84.5
2026-08-21,ILMN,NASDAQ,True,,219.4,92.6
2026-08-21,IMAX,NYSE,True,,52.74,84.7
2026-08-21,IMMX,NASDAQ,True,,13.66,98.3
2026-08-21,IMNM,NASDAQ,True,,28.52,90.8
2026-08-21,IMVT,NASDAQ,True,,44.37,94.5
2026-08-21,ING,NYSE,True,,34.84,71.6
2026-08-21,INSW,NYSE,True,,99.52,93.3
2026-08-21,INVX,NYSE,True,,29.32,73.3
2026-08-21,IOVA,NASDAQ,True,,8.29,98.1
2026-08-21,IRDM,NASDAQ,True,,48.98,96.7
2026-08-21,ITGR,NYSE,True,,125.2,81.3
2026-08-21,IVZ,NYSE,True,,32.02,74.4
2026-08-21,JAZZ,NASDAQ,True,,254.28,86.4
2026-08-21,JBIO,NASDAQ,True,,21.34,93.0
2026-08-21,JHX,NYSE,True,,30.43,78.7
2026-08-21,KARO,NASDAQ,True,,63.96,79.5
2026-08-21,KELYA,NASDAQ,True,,17.09,88.5
2026-08-21,KFRC,NYSE,True,,58.39,94.4
2026-08-21,KFY,NYSE,True,,85.06,70.8
2026-08-21,KMX,NYSE,True,,62.13,78.3
2026-08-21,KNSA,NASDAQ,True,,79.03,92.2
2026-08-21,KNTK,NYSE,True,,54.5,77.6
2026-08-21,KOPN,NASDAQ,True,,5.04,96.5
2026-08-21,KRNY,NASDAQ,True,,9.73,78.2
2026-08-21,KRT,NASDAQ,True,,48.05,94.7
2026-08-21,KRYS,NASDAQ,True,,346.58,87.9
2026-08-21,KSPI,NASDAQ,True,,105.55,78.6
2026-08-21,KYMR,NASDAQ,True,,119.8,91.6
2026-08-21,LB,NYSE,True,,89.71,78.7
2026-08-21,LFST,NASDAQ,True,,12.47,93.1
2026-08-21,LILA,NASDAQ,True,,8.47,84.1
2026-08-21,LILAK,NASDAQ,True,,8.39,82.7
2026-08-21,LIND,NASDAQ,True,,31.09,93.4
2026-08-21,LITE,NASDAQ,True,,866.71,98.7
2026-08-21,LLY,NYSE,True,,1255.4,74.6
2026-08-21,LPG,NYSE,True,,51.13,89.0
2026-08-21,LPTH,NASDAQ,True,,14.42,95.5
2026-08-21,LQDT,NASDAQ,True,,43.27,85.0
2026-08-21,LTH,NYSE,True,,45.11,86.9
2026-08-21,LXP,NYSE,True,,60.9,73.2
2026-08-21,MAN,NYSE,True,,61.45,94.7
2026-08-21,MATX,NYSE,True,,222.8,89.8
2026-08-21,MBIN,NASDAQ,True,,54.69,80.4
2026-08-21,MBX,NASDAQ,True,,66.33,97.8
2026-08-21,MCS,NYSE,True,,29.57,92.1
2026-08-21,MD,NYSE,True,,26.57,76.3
2026-08-21,MFG,NYSE,True,,10.28,70.6
2026-08-21,MGA,NYSE,True,,73.05,75.4
2026-08-21,MGNI,NASDAQ,True,,23.5,87.5
2026-08-21,MGTX,NASDAQ,True,,14.34,92.2
2026-08-21,MITK,NASDAQ,True,,18.56,88.2
2026-08-21,MLAB,NASDAQ,True,,124.76,84.5
2026-08-21,MPC,NYSE,True,,360.72,92.8
2026-08-21,MRK,NYSE,True,,152.55,82.0
2026-08-21,MRNA,NASDAQ,True,,145.13,99.4
2026-08-21,MRVI,NASDAQ,True,,8.64,97.9
2026-08-21,MRX,NASDAQ,True,,72.99,92.9
2026-08-21,MSBI,NASDAQ,True,,32.85,90.1
2026-08-21,MSGE,NYSE,True,,79.89,84.9
2026-08-21,MSGS,NYSE,True,,406.16,86.1
2026-08-21,MT,NYSE,True,,72.2,84.0
2026-08-21,MTW,NYSE,True,,19.68,87.8
2026-08-21,MU,NASDAQ,True,,966.78,99.3
2026-08-21,MYE,NYSE,True,,33.53,90.4
2026-08-21,NAT,NYSE,True,,6.97,92.0
2026-08-21,NBR,NYSE,True,,92.41,88.7
2026-08-21,NDSN,NASDAQ,True,,332.24,71.0
2026-08-21,NEOG,NASDAQ,True,,11.95,84.3
2026-08-21,NESR,NASDAQ,True,,33.03,96.1
2026-08-21,NET,NYSE,True,,293.14,84.9
2026-08-21,NEXA,NYSE,True,,15.4,94.9
2026-08-21,NGNE,NASDAQ,True,,38.63,94.3
2026-08-21,NRIX,NASDAQ,True,,26.72,94.8
2026-08-21,NSIT,NASDAQ,True,,147.385,84.2
2026-08-21,NTAP,NASDAQ,True,,192.27,91.5
2026-08-21,NTRA,NASDAQ,True,,332.03,88.1
2026-08-21,NTRS,NASDAQ,True,,183.9,75.0
2026-08-21,NVCR,NASDAQ,True,,17.1,81.1
2026-08-21,NVCT,NASDAQ,True,,23.56,98.6
2026-08-21,NVEC,NASDAQ,True,,109.89,90.7
2026-08-21,NWL,NASDAQ,True,,6.09,77.8
2026-08-21,OBK,NYSE,True,,52.89,73.6
2026-08-21,OGN,NYSE,True,,13.75,87.7
2026-08-21,OII,NYSE,True,,53.0,92.4
2026-08-21,OOMA,NYSE,True,,22.02,92.3
2026-08-21,OPY,NYSE,True,,115.99,83.6
2026-08-21,ORKA,NASDAQ,True,,107.96,99.5
2026-08-21,OSBC,NASDAQ,True,,25.335,71.5
2026-08-21,OSCR,NYSE,True,,32.04,96.3
2026-08-21,OSPN,NASDAQ,True,,15.73,71.8
2026-08-21,OVV,NYSE,True,,66.82,83.5
2026-08-21,PACS,NYSE,True,,44.25,96.3
2026-08-21,PAGP,NASDAQ,True,,26.84,76.2
2026-08-21,PANW,NASDAQ,True,,357.87,95.1
2026-08-21,PARR,NYSE,True,,79.03,93.3
2026-08-21,PAYS,NASDAQ,True,,14.09,98.8
2026-08-21,PBF,NYSE,True,,73.53,96.6
2026-08-21,PCVX,NASDAQ,True,,62.62,72.2
2026-08-21,PDEX,NASDAQ,True,,65.67,88.9
2026-08-21,PESI,NASDAQ,True,,17.3,75.1
2026-08-21,PGEN,NASDAQ,True,,7.2,89.6
2026-08-21,PHVS,NASDAQ,True,,36.27,77.3
2026-08-21,PK,NYSE,True,,15.78,83.1
2026-08-21,PLPC,NASDAQ,True,,429.3,93.4
2026-08-21,PLSE,NASDAQ,True,,50.42,97.9
2026-08-21,PNTG,NASDAQ,True,,38.88,73.0
2026-08-21,PR,NYSE,True,,23.75,84.7
2026-08-21,PRAA,NASDAQ,True,,19.58,82.2
2026-08-21,PRAX,NASDAQ,True,,375.94,98.2
2026-08-21,PSNL,NASDAQ,True,,18.38,97.7
2026-08-21,PSX,NYSE,True,,242.87,89.4
2026-08-21,PTEN,NASDAQ,True,,12.34,92.4
2026-08-21,PTGX,NASDAQ,True,,154.32,94.9
2026-08-21,PUBM,NASDAQ,True,,16.41,95.7
2026-08-21,PVLA,NASDAQ,True,,142.04,93.1
2026-08-21,QMCO,NASDAQ,True,,22.25,99.0
2026-08-21,RAPP,NASDAQ,True,,48.24,95.0
2026-08-21,RBCAA,NASDAQ,True,,94.36,73.8
2026-08-21,RCUS,NYSE,True,,30.34,92.6
2026-08-21,RELY,NASDAQ,True,,26.67,87.2
2026-08-21,REX,NYSE,True,,44.67,76.0
2026-08-21,RHI,NYSE,True,,44.75,88.2
2026-08-21,RHP,NYSE,True,,128.5,71.5
2026-08-21,RIO,NYSE,True,,105.3,77.7
2026-08-21,RLAY,NASDAQ,True,,19.44,98.6
2026-08-21,RNG,NYSE,True,,67.01,94.8
2026-08-21,ROIV,NASDAQ,True,,36.3,91.8
2026-08-21,ROKU,NASDAQ,True,,157.49,89.0
2026-08-21,ROST,NASDAQ,True,,239.04,75.0
2026-08-21,RPRX,NASDAQ,True,,61.31,81.9
2026-08-21,RRBI,NASDAQ,True,,101.56,74.1
2026-08-21,RUSHB,NASDAQ,True,,79.16,74.0
2026-08-21,RVMD,NASDAQ,True,,209.46,98.3
2026-08-21,S,NYSE,True,,21.19,80.1
2026-08-21,SAFT,NASDAQ,True,,103.59,75.9
2026-08-21,SAIC,NASDAQ,True,,128.04,73.4
2026-08-21,SAN,NYSE,True,,14.59,70.2
2026-08-21,SB,NYSE,True,,8.53,88.3
2026-08-21,SBLK,NASDAQ,True,,30.5,80.2
2026-08-21,SCSC,NASDAQ,True,,54.35,76.1
2026-08-21,SEIC,NASDAQ,True,,109.53,71.6
2026-08-21,SENEA,NASDAQ,True,,194.07,84.8
2026-08-21,SEPN,NASDAQ,True,,40.0,94.9
2026-08-21,SFL,NYSE,True,,12.39,75.3
2026-08-21,SGMT,NASDAQ,True,,10.25,87.0
2026-08-21,SHBI,NASDAQ,True,,23.34,72.5
2026-08-21,SILC,NASDAQ,True,,43.94,97.5
2026-08-21,SKM,NYSE,True,,40.29,85.8
2026-08-21,SLDB,NASDAQ,True,,9.3,89.2
2026-08-21,SLDE,NASDAQ,True,,22.74,77.3
2026-08-21,SLN,NASDAQ,True,,13.27,96.8
2026-08-21,SLS,NASDAQ,True,,15.46,99.7
2026-08-21,SM,NYSE,True,,37.2,87.8
2026-08-21,SMBK,NYSE,True,,51.04,71.9
2026-08-21,SN,NYSE,True,,180.76,85.8
2026-08-21,SPB,NYSE,True,,86.91,72.7
2026-08-21,SPHR,NYSE,True,,158.36,95.7
2026-08-21,SRCE,NASDAQ,True,,85.83,70.5
2026-08-21,SRRK,NASDAQ,True,,56.5,72.4
2026-08-21,SRTA,NASDAQ,True,,6.24,77.9
2026-08-21,SSRM,NASDAQ,True,,37.77,87.0
2026-08-21,STGW,NASDAQ,True,,8.725,90.0
2026-08-21,STLN,NASDAQ,True,,6.465,95.0
2026-08-21,STT,NYSE,True,,187.13,85.3
2026-08-21,STTK,NASDAQ,True,,7.53,99.0
2026-08-21,SU,NYSE,True,,68.42,79.9
2026-08-21,SXC,NYSE,True,,9.69,83.5
2026-08-21,SXT,NYSE,True,,134.56,77.1
2026-08-21,SYRE,NASDAQ,True,,106.49,99.1
2026-08-21,TALO,NYSE,True,,17.47,84.2
2026-08-21,TBBB,NYSE,True,,50.66,85.5
2026-08-21,TBN,NYSE,True,,37.97,81.3
2026-08-21,TECK,NYSE,True,,69.2,85.1
2026-08-21,TECX,NASDAQ,True,,37.63,90.4
2026-08-21,TEN,NYSE,True,,42.71,87.7
2026-08-21,TGT,NYSE,True,,165.44,86.8
2026-08-21,TGTX,NASDAQ,True,,54.27,91.2
2026-08-21,TH,NASDAQ,True,,17.85,97.2
2026-08-21,THC,NYSE,True,,280.77,72.9
2026-08-21,THFF,NASDAQ,True,,79.05,70.4
2026-08-21,TIGO,NASDAQ,True,,93.68,88.8
2026-08-21,TILE,NASDAQ,True,,38.94,72.3
2026-08-21,TK,NYSE,True,,13.24,77.0
2026-08-21,TNK,NYSE,True,,91.02,83.1
2026-08-21,TRGP,NYSE,True,,299.1,84.4
2026-08-21,TRIN,NYSE,True,,18.35,71.3
2026-08-21,TRLV,NYSE,True,,11.1,90.6
2026-08-21,TRMD,NASDAQ,True,,31.8,76.2
2026-08-21,TRST,NASDAQ,True,,56.83,76.9
2026-08-21,TRVI,NASDAQ,True,,17.96,91.3
2026-08-21,TVTX,NASDAQ,True,,65.71,96.9
2026-08-21,TWLO,NYSE,True,,225.3,94.0
2026-08-21,TWST,NASDAQ,True,,145.59,99.4
2026-08-21,TXG,NASDAQ,True,,65.12,99.1
2026-08-21,UBS,NYSE,True,,53.29,71.7
2026-08-21,UFCS,NASDAQ,True,,53.02,81.0
2026-08-21,UFPT,NASDAQ,True,,309.13,73.7
2026-08-21,UHAL,NYSE,True,,71.41,73.7
2026-08-21,UNF,NYSE,True,,290.25,81.2
2026-08-21,URGN,NASDAQ,True,,46.86,95.8
2026-08-21,UVE,NYSE,True,,42.32,79.4
2026-08-21,VAC,NYSE,True,,112.55,93.8
2026-08-21,VCTR,NASDAQ,True,,115.63,87.6
2026-08-21,VG,NYSE,True,,14.21,80.3
2026-08-21,VIR,NASDAQ,True,,9.78,87.2
2026-08-21,VIRT,NYSE,True,,67.93,90.3
2026-08-21,VLO,NYSE,True,,348.86,93.6
2026-08-21,VOYA,NYSE,True,,97.76,72.4
2026-08-21,VREX,NASDAQ,True,,18.51,80.8
2026-08-21,VSAT,NASDAQ,True,,74.72,94.6
2026-08-21,VSXY,NYSE,True,,85.39,96.1
2026-08-21,WAB,NYSE,True,,297.57,70.1
2026-08-21,WASH,NASDAQ,True,,39.71,70.9
2026-08-21,WCC,NYSE,True,,349.14,73.1
2026-08-21,WEST,NASDAQ,True,,8.32,87.5
2026-08-21,WHD,NYSE,True,,69.43,80.6
2026-08-21,WKC,NYSE,True,,35.95,80.5
2026-08-21,WLY,NYSE,True,,51.58,85.9
2026-08-21,WSFS,NASDAQ,True,,79.88,70.5
2026-08-21,WST,NYSE,True,,353.08,78.4
2026-08-21,WT,NYSE,True,,23.51,88.4
2026-08-21,WTTR,NYSE,True,,19.72,92.5
2026-08-21,XYZ,NYSE,True,,82.16,76.5
2026-08-21,ZD,NASDAQ,True,,56.08,89.8
2026-08-21,ZETA,NYSE,True,,29.07,88.5
2026-08-21,ZIM,NYSE,True,,28.25,76.4
2026-08-21,A,NYSE,False,c2|c8,159.0,63.5
2026-08-21,AA,NYSE,False,c1|c4|c7|c8,51.85,60.2
2026-08-21,AAL,NASDAQ,False,c1|c2|c5|c8,13.82,34.5
2026-08-21,AAOI,NASDAQ,False,c5|c7,124.82,99.2
2026-08-21,AAON,NASDAQ,False,c1|c3|c5|c6|c7|c8,79.44,11.9
2026-08-21,AAP,NYSE,False,c1|c5|c6|c7|c8,42.58,7.8
2026-08-21,AAPL,NASDAQ,False,c5|c8,309.35,58.3
2026-08-21,AAT,NYSE,False,c5|c8,22.83,59.6
2026-08-21,AAUC,NYSE,False,c1|c4|c7|c8,23.58,52.7
2026-08-21,ABBV,NYSE,False,c8,264.96,57.8
2026-08-21,ABCB,NYSE,False,c5|c6|c8,86.2,46.6
2026-08-21,ABEO,NASDAQ,False,c5|c8,6.09,47.0
2026-08-21,ABG,NYSE,False,c1|c2|c3|c4|c6|c8,214.81,19.6
2026-08-21,ABM,NYSE,False,c6|c8,46.81,35.7
2026-08-21,ABR,NYSE,False,c1|c2|c3|c4|c6|c7|c8,5.19,3.8
2026-08-21,ABT,NYSE,False,c2|c3|c4|c8,116.64,23.5
2026-08-21,ABTC,NASDAQ,False,c1|c2|c3|c4|c7|c8,7.93,0.4
2026-08-21,ABUS,NASDAQ,False,c2|c8,5.21,65.0
2026-08-21,ABX,NYSE,False,c5,9.66,72.0
2026-08-21,ACA,NYSE,False,c8,144.9,69.3
2026-08-21,ACAD,NASDAQ,False,c2|c8,29.5,58.5
2026-08-21,ACGL,NASDAQ,False,c6|c8,99.39,32.0
2026-08-21,ACHC,NASDAQ,False,c5,27.82,86.2
2026-08-21,ACHR,NYSE,False,c1|c2|c3|c4|c7|c8,6.3,9.8
2026-08-21,ACI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,12.38,4.5
2026-08-21,ACIW,NASDAQ,False,c2|c5|c8,51.86,54.6
2026-08-21,ACLS,NASDAQ,False,c5|c7,127.07,85.7
2026-08-21,ACM,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,64.79,2.0
2026-08-21,ACMR,NASDAQ,False,c5|c7,79.41,94.2
2026-08-21,ACN,NYSE,False,c1|c2|c3|c4|c7|c8,185.28,9.3
2026-08-21,ACT,NASDAQ,False,c8,49.19,64.1
2026-08-21,ACVA,NYSE,False,c2|c3|c7|c8,7.43,27.0
2026-08-21,AD,NYSE,False,c1|c4|c5|c6|c8,35.66,28.4
2026-08-21,ADBE,NASDAQ,False,c2|c3|c4|c7|c8,275.3,19.4
2026-08-21,ADC,NYSE,False,c1|c5|c6|c8,73.88,26.4
2026-08-21,ADEA,NASDAQ,False,c5,26.25,88.0
2026-08-21,ADI,NASDAQ,False,c5|c8,373.09,69.6
2026-08-21,ADM,NYSE,False,c8,80.3,65.2
2026-08-21,ADMA,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,9.84,2.1
2026-08-21,ADNT,NYSE,False,c1|c3|c4|c5|c6|c7|c8,20.01,13.8
2026-08-21,ADP,NASDAQ,False,c2|c3|c8,280.81,54.0
2026-08-21,ADSK,NASDAQ,False,c2|c3|c4|c8,253.825,25.8
2026-08-21,ADT,NYSE,False,c2|c3|c4|c6|c8,7.38,18.4
2026-08-21,ADTN,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,7.77,13.9
2026-08-21,ADUR,NASDAQ,False,c3,16.04,82.5
2026-08-21,ADUS,NASDAQ,False,c2|c3|c8,120.81,35.8
2026-08-21,ADV,NASDAQ,False,c3|c5|c7,34.38,86.7
2026-08-21,ADVB,NASDAQ,False,c2|c7,8.14,82.6
2026-08-21,ADX,NYSE,False,c8,25.86,57.1
2026-08-21,AEE,NYSE,False,c1|c5|c6|c8,106.13,28.1
2026-08-21,AEG,NYSE,False,c8,8.99,60.2
2026-08-21,AEHR,NASDAQ,False,c7,101.73,99.4
2026-08-21,AEIS,NASDAQ,False,c1|c4|c5|c7|c8,285.83,64.8
2026-08-21,AEM,NYSE,False,c4|c8,216.06,56.8
2026-08-21,AEO,NYSE,False,c1|c2|c4|c5|c7|c8,16.17,15.2
2026-08-21,AEP,NASDAQ,False,c1|c5|c6|c8,120.94,26.2
2026-08-21,AER,NYSE,False,c5|c6|c8,146.29,38.8
2026-08-21,AES,NYSE,False,c6|c8,14.77,30.6
2026-08-21,AESI,NYSE,False,c1|c4|c5|c7|c8,12.58,51.0
2026-08-21,AEVA,NASDAQ,False,c5|c7,18.29,83.7
2026-08-21,AFG,NYSE,False,c6|c8,143.7,43.1
2026-08-21,AFL,NYSE,False,c5|c6|c8,116.07,33.5
2026-08-21,AFRM,NASDAQ,False,c2|c8,77.03,68.4
2026-08-21,AG,NYSE,False,c4|c7,21.09,79.8
2026-08-21,AGCO,NYSE,False,c1|c3|c4|c5|c6|c8,106.81,14.7
2026-08-21,AGI,NYSE,False,c1|c3|c4|c7|c8,37.86,31.0
2026-08-21,AGIO,NASDAQ,False,c3|c5|c7|c8,33.09,22.7
2026-08-21,AGL,NYSE,False,c5|c7,96.58,99.8
2026-08-21,AGNC,NASDAQ,False,c6|c8,10.89,45.8
2026-08-21,AGO,NYSE,False,c1|c2|c3|c4|c5|c6|c8,74.44,12.8
2026-08-21,AGRO,NYSE,False,c1|c4|c7|c8,11.07,66.6
2026-08-21,AGX,NYSE,False,c1|c5|c7,501.63,82.7
2026-08-21,AGYS,NASDAQ,False,c2|c3|c8,113.8,58.7
2026-08-21,AHCO,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,5.63,1.8
