date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-15,BFLY,NYSE,True,,7.3,97.5
2026-07-15,BIOA,NASDAQ,True,,22.7,97.9
2026-07-15,BJRI,NASDAQ,True,,60.6,83.6
2026-07-15,BKD,NYSE,True,,14.32,82.1
2026-07-15,BLBD,NASDAQ,True,,76.82,84.6
2026-07-15,BLX,NYSE,True,,58.61,75.1
2026-07-15,BMA,NYSE,True,,96.44,76.0
2026-07-15,BMO,NYSE,True,,183.65,80.0
2026-07-15,BNS,NYSE,True,,90.29,76.2
2026-07-15,BNY,NYSE,True,,162.35,81.7
2026-07-15,BPOP,NASDAQ,True,,171.01,77.8
2026-07-15,BVS,NASDAQ,True,,11.97,86.9
2026-07-15,BWLP,NYSE,True,,20.6,86.7
2026-07-15,BY,NYSE,True,,37.48,71.3
2026-07-15,BZH,NYSE,True,,32.73,75.9
2026-07-15,C,NYSE,True,,134.89,71.8
2026-07-15,CAC,NASDAQ,True,,54.16,71.1
2026-07-15,CADL,NASDAQ,True,,9.64,84.8
2026-07-15,CAKE,NASDAQ,True,,80.27,74.8
2026-07-15,CALY,NYSE,True,,19.66,91.2
2026-07-15,CARE,NASDAQ,True,,32.26,87.5
2026-07-15,CBL,NYSE,True,,53.08,89.3
2026-07-15,CCNE,NASDAQ,True,,33.98,74.9
2026-07-15,CCSI,NASDAQ,True,,37.41,85.4
2026-07-15,CDNA,NASDAQ,True,,29.75,85.3
2026-07-15,CF,NYSE,True,,117.82,74.9
2026-07-15,CFFN,NASDAQ,True,,8.65,75.6
2026-07-15,CFG,NYSE,True,,71.12,72.8
2026-07-15,CGEM,NASDAQ,True,,17.83,93.6
2026-07-15,CGON,NASDAQ,True,,73.0,90.7
2026-07-15,CHEF,NASDAQ,True,,97.71,84.7
2026-07-15,CHRN,NASDAQ,True,,29.63,99.8
2026-07-15,CHRW,NASDAQ,True,,197.5,80.8
2026-07-15,CLBK,NASDAQ,True,,22.0,80.0
2026-07-15,CLDT,NYSE,True,,13.25,93.4
2026-07-15,CLDX,NASDAQ,True,,38.31,82.1
2026-07-15,CLMT,NASDAQ,True,,40.01,95.2
2026-07-15,CLYM,NASDAQ,True,,13.87,99.9
2026-07-15,CM,NYSE,True,,120.76,80.4
2026-07-15,CMBT,NYSE,True,,15.58,85.6
2026-07-15,CMP,NYSE,True,,30.02,77.0
2026-07-15,CMPR,NASDAQ,True,,103.0,86.0
2026-07-15,CMPS,NASDAQ,True,,13.31,96.4
2026-07-15,CNC,NYSE,True,,66.61,88.7
2026-07-15,CNO,NYSE,True,,52.75,70.0
2026-07-15,CNOB,NASDAQ,True,,33.02,70.3
2026-07-15,CON,NYSE,True,,30.56,81.8
2026-07-15,CPRX,NASDAQ,True,,31.49,77.7
2026-07-15,CROX,NASDAQ,True,,133.37,82.6
2026-07-15,CRS,NYSE,True,,577.1,93.7
2026-07-15,CRWD,NASDAQ,True,,206.77,89.1
2026-07-15,CSX,NASDAQ,True,,49.43,77.6
2026-07-15,CTBI,NASDAQ,True,,75.03,74.2
2026-07-15,CTOS,NYSE,True,,10.45,90.2
2026-07-15,CTRN,NASDAQ,True,,63.61,86.2
2026-07-15,CURB,NYSE,True,,30.33,70.7
2026-07-15,CVLG,NYSE,True,,45.89,92.9
2026-07-15,CVS,NYSE,True,,105.91,78.4
2026-07-15,CW,NYSE,True,,751.64,71.7
2026-07-15,CX,NYSE,True,,13.07,71.2
2026-07-15,CXW,NYSE,True,,31.09,83.6
2026-07-15,CYRX,NASDAQ,True,,16.57,90.2
2026-07-15,CYTK,NASDAQ,True,,82.62,82.3
2026-07-15,DAC,NYSE,True,,129.5,76.6
2026-07-15,DAL,NYSE,True,,85.96,73.5
2026-07-15,DAR,NYSE,True,,60.62,87.4
2026-07-15,DAVE,NASDAQ,True,,438.19,94.5
2026-07-15,DBD,NYSE,True,,84.36,72.7
2026-07-15,DCO,NYSE,True,,174.45,90.0
2026-07-15,DCOM,NYSE,True,,40.45,76.2
2026-07-15,DELL,NYSE,True,,412.68,98.5
2026-07-15,DFTX,NASDAQ,True,,45.66,99.2
2026-07-15,DHC,NASDAQ,True,,8.93,93.2
2026-07-15,DHT,NYSE,True,,18.01,84.4
2026-07-15,DINO,NYSE,True,,83.93,90.3
2026-07-15,DK,NYSE,True,,59.62,94.3
2026-07-15,DNLI,NASDAQ,True,,23.02,76.4
2026-07-15,DNTH,NASDAQ,True,,99.91,98.5
2026-07-15,DRH,NASDAQ,True,,12.31,81.0
2026-07-15,DRTS,NASDAQ,True,,12.46,97.5
2026-07-15,DSGN,NASDAQ,True,,13.52,94.5
2026-07-15,DVA,NYSE,True,,231.61,92.7
2026-07-15,DXPE,NASDAQ,True,,165.54,82.1
2026-07-15,DYN,NASDAQ,True,,23.99,90.5
2026-07-15,ECO,NYSE,True,,56.65,93.0
2026-07-15,ECPG,NASDAQ,True,,89.85,92.8
2026-07-15,EE,NYSE,True,,38.48,72.8
2026-07-15,EIX,NYSE,True,,76.68,77.9
2026-07-15,ELVA,NASDAQ,True,,11.76,91.9
2026-07-15,ELVN,NASDAQ,True,,53.16,95.8
2026-07-15,ENVA,NYSE,True,,235.66,91.0
2026-07-15,EPC,NYSE,True,,27.85,76.1
2026-07-15,ERAS,NASDAQ,True,,21.26,99.9
2026-07-15,ESE,NYSE,True,,328.06,85.0
2026-07-15,ESTA,NASDAQ,True,,90.62,89.5
2026-07-15,ETON,NASDAQ,True,,38.5,96.5
2026-07-15,EVC,NYSE,True,,11.07,99.4
2026-07-15,EWTX,NASDAQ,True,,40.83,95.6
2026-07-15,EXPD,NYSE,True,,177.7,72.1
2026-07-15,EXTR,NASDAQ,True,,30.5,90.9
2026-07-15,EZPW,NASDAQ,True,,32.79,90.0
2026-07-15,FA,NASDAQ,True,,21.17,73.4
2026-07-15,FFBC,NASDAQ,True,,34.81,76.6
2026-07-15,FFIV,NASDAQ,True,,421.47,78.9
2026-07-15,FISI,NASDAQ,True,,39.17,75.4
2026-07-15,FLNG,NYSE,True,,30.95,72.9
2026-07-15,FLYW,NASDAQ,True,,18.78,77.7
2026-07-15,FMX,NYSE,True,,128.77,70.8
2026-07-15,FRO,NYSE,True,,37.9,90.8
2026-07-15,FROG,NASDAQ,True,,91.28,91.6
2026-07-15,FSBC,NASDAQ,True,,48.37,79.9
2026-07-15,FTI,NYSE,True,,72.27,89.7
2026-07-15,FTK,NYSE,True,,26.1,85.9
2026-07-15,FTNT,NASDAQ,True,,164.51,92.9
2026-07-15,FTRE,NASDAQ,True,,17.91,91.5
2026-07-15,FULT,NASDAQ,True,,24.42,70.2
2026-07-15,GEO,NYSE,True,,29.82,84.1
2026-07-15,GEV,NYSE,True,,1055.28,89.2
2026-07-15,GH,NASDAQ,True,,162.96,95.4
2026-07-15,GHM,NYSE,True,,110.2,90.8
2026-07-15,GHRS,NASDAQ,True,,26.92,91.2
2026-07-15,GIII,NASDAQ,True,,35.21,70.6
2026-07-15,GKOS,NYSE,True,,156.84,83.8
2026-07-15,GL,NYSE,True,,181.51,72.8
2026-07-15,GLUE,NASDAQ,True,,23.41,95.2
2026-07-15,GNK,NYSE,True,,25.17,84.2
2026-07-15,GOLF,NYSE,True,,114.47,75.5
2026-07-15,GOOG,NASDAQ,True,,370.21,79.0
2026-07-15,GPRE,NASDAQ,True,,16.77,90.3
2026-07-15,GRDN,NYSE,True,,39.97,83.5
2026-07-15,GS,NYSE,True,,1152.0699,76.3
2026-07-15,GSL,NYSE,True,,41.14,74.4
2026-07-15,GWW,NYSE,True,,1371.4399,73.1
2026-07-15,HCSG,NASDAQ,True,,24.36,80.8
2026-07-15,HELE,NASDAQ,True,,28.05,76.6
2026-07-15,HG,NYSE,True,,33.7,80.6
2026-07-15,HNGE,NYSE,True,,85.75,89.7
2026-07-15,HPE,NYSE,True,,47.39,94.9
2026-07-15,HSBC,NYSE,True,,100.46,79.0
2026-07-15,HST,NASDAQ,True,,23.8,80.2
2026-07-15,HWM,NYSE,True,,279.24,75.6
2026-07-15,HXL,NYSE,True,,102.73,80.6
2026-07-15,HZO,NYSE,True,,34.78,71.0
2026-07-15,IBKR,NASDAQ,True,,97.41,78.8
2026-07-15,ICHR,NASDAQ,True,,93.17,99.3
2026-07-15,IFS,NYSE,True,,60.07,81.9
2026-07-15,IIPR,NYSE,True,,63.58,71.3
2026-07-15,ILMN,NASDAQ,True,,187.15,85.4
2026-07-15,IMMX,NASDAQ,True,,10.53,98.3
2026-07-15,IMVT,NASDAQ,True,,39.88,92.2
2026-07-15,INDV,NASDAQ,True,,40.93,87.1
2026-07-15,ING,NYSE,True,,33.31,71.5
2026-07-15,INGM,NYSE,True,,28.59,74.8
2026-07-15,INSW,NYSE,True,,88.65,94.6
2026-07-15,IRDM,NASDAQ,True,,48.67,96.1
2026-07-15,IVZ,NYSE,True,,30.3,71.4
2026-07-15,JAZZ,NASDAQ,True,,239.32,88.3
2026-07-15,JBHT,NASDAQ,True,,276.28,85.8
2026-07-15,JBIO,NASDAQ,True,,21.86,93.5
2026-07-15,JCI,NYSE,True,,142.76,70.3
2026-07-15,JNJ,NYSE,True,,247.02,70.9
2026-07-15,KB,NYSE,True,,121.61,78.9
2026-07-15,KFRC,NYSE,True,,55.49,87.3
2026-07-15,KNSA,NASDAQ,True,,61.69,87.8
2026-07-15,KNTK,NYSE,True,,48.75,73.8
2026-07-15,KNX,NYSE,True,,73.57,81.0
2026-07-15,KOD,NASDAQ,True,,42.42,99.0
2026-07-15,KOP,NYSE,True,,48.47,86.7
2026-07-15,KRYS,NASDAQ,True,,350.24,88.2
2026-07-15,KYMR,NASDAQ,True,,114.12,92.6
2026-07-15,LAMR,NASDAQ,True,,160.29,70.0
2026-07-15,LB,NYSE,True,,78.07,80.9
2026-07-15,LFST,NASDAQ,True,,10.97,92.0
2026-07-15,LGND,NASDAQ,True,,296.26,88.6
2026-07-15,LILA,NASDAQ,True,,7.49,84.5
2026-07-15,LIND,NASDAQ,True,,26.2,91.4
2026-07-15,LION,NYSE,True,,13.96,91.8
2026-07-15,LIVN,NASDAQ,True,,79.41,80.5
2026-07-15,LNTH,NASDAQ,True,,104.32,84.4
2026-07-15,LOCO,NASDAQ,True,,16.45,83.7
2026-07-15,LPG,NYSE,True,,42.03,85.4
2026-07-15,LQDA,NASDAQ,True,,77.75,98.4
2026-07-15,LQDT,NASDAQ,True,,39.65,79.4
2026-07-15,LRCX,NASDAQ,True,,335.43,95.6
2026-07-15,LSTR,NASDAQ,True,,207.81,80.5
2026-07-15,LTH,NYSE,True,,42.0,82.6
2026-07-15,M,NYSE,True,,23.76,77.0
2026-07-15,MAC,NYSE,True,,25.17,81.2
2026-07-15,MAMA,NASDAQ,True,,18.02,85.6
2026-07-15,MATX,NYSE,True,,208.9,91.6
2026-07-15,MBIN,NASDAQ,True,,49.51,79.5
2026-07-15,MBX,NASDAQ,True,,60.675,98.0
2026-07-15,MCRI,NASDAQ,True,,126.42,74.5
2026-07-15,MD,NYSE,True,,25.88,80.1
2026-07-15,MEC,NYSE,True,,33.93,94.1
2026-07-15,MEI,NYSE,True,,15.76,96.1
2026-07-15,MFG,NYSE,True,,10.66,84.8
2026-07-15,MGA,NYSE,True,,66.29,74.6
2026-07-15,MGM,NYSE,True,,46.84,73.0
2026-07-15,MGTX,NASDAQ,True,,12.56,85.6
2026-07-15,MIRM,NASDAQ,True,,121.0,86.5
2026-07-15,MITK,NASDAQ,True,,19.33,93.0
2026-07-15,MKSI,NASDAQ,True,,353.8,97.0
2026-07-15,MNST,NASDAQ,True,,97.57,74.9
2026-07-15,MOG-A,NYSE,True,,396.19,88.9
2026-07-15,MOV,NYSE,True,,38.74,94.3
2026-07-15,MPC,NYSE,True,,299.18,88.5
2026-07-15,MRK,NYSE,True,,123.61,70.5
2026-07-15,MRNA,NASDAQ,True,,68.28,95.0
2026-07-15,MRTN,NASDAQ,True,,17.17,77.6
2026-07-15,MRVI,NASDAQ,True,,7.04,94.6
2026-07-15,MRX,NASDAQ,True,,65.07,90.9
2026-07-15,MS,NYSE,True,,228.55,76.4
2026-07-15,MSGE,NYSE,True,,74.09,83.4
2026-07-15,MSGS,NYSE,True,,390.02,85.9
2026-07-15,MSM,NYSE,True,,123.7,81.1
2026-07-15,MT,NYSE,True,,67.63,87.0
2026-07-15,MTRN,NYSE,True,,251.0,95.1
2026-07-15,MUFG,NYSE,True,,22.77,79.7
2026-07-15,MUSA,NYSE,True,,593.66,76.7
2026-07-15,MYE,NYSE,True,,30.66,90.5
2026-07-15,NAT,NYSE,True,,6.16,93.1
2026-07-15,NEO,NASDAQ,True,,14.5,80.8
2026-07-15,NESR,NASDAQ,True,,28.89,97.6
2026-07-15,NEXA,NYSE,True,,14.05,94.0
2026-07-15,NRIX,NASDAQ,True,,23.85,88.8
2026-07-15,NSA,NYSE,True,,44.08,78.9
2026-07-15,NTAP,NASDAQ,True,,162.1,82.2
2026-07-15,NTB,NYSE,True,,61.12,71.6
2026-07-15,NTCT,NASDAQ,True,,41.91,86.1
2026-07-15,NTRA,NASDAQ,True,,277.37,78.2
2026-07-15,NTRS,NASDAQ,True,,191.125,78.1
2026-07-15,NUTX,NASDAQ,True,,176.0,71.2
2026-07-15,NUVL,NASDAQ,True,,123.96,70.7
2026-07-15,NVRI,NYSE,True,,22.78,88.3
2026-07-15,NWPX,NASDAQ,True,,135.11,96.8
2026-07-15,NXG,NYSE,True,,61.87,72.1
2026-07-15,OBK,NYSE,True,,51.52,75.9
2026-07-15,ODC,NYSE,True,,102.55,91.3
2026-07-15,ODFL,NASDAQ,True,,225.23,76.8
2026-07-15,OGN,NYSE,True,,13.49,82.9
2026-07-15,OII,NYSE,True,,42.66,90.6
2026-07-15,OKTA,NASDAQ,True,,150.86,85.8
2026-07-15,ONTO,NYSE,True,,304.73,95.4
2026-07-15,OOMA,NYSE,True,,20.25,89.4
2026-07-15,OPLN,NYSE,True,,41.16,79.5
2026-07-15,OPY,NYSE,True,,119.03,88.5
2026-07-15,ORKA,NASDAQ,True,,86.65,99.1
2026-07-15,OSCR,NYSE,True,,30.61,90.3
2026-07-15,OUT,NYSE,True,,33.31,87.6
2026-07-15,PACS,NYSE,True,,45.0,96.0
2026-07-15,PAGP,NASDAQ,True,,25.1,75.2
2026-07-15,PANW,NASDAQ,True,,354.02,91.1
2026-07-15,PARR,NYSE,True,,73.21,94.3
2026-07-15,PAYS,NASDAQ,True,,8.49,83.0
2026-07-15,PBA,NYSE,True,,50.33,73.9
2026-07-15,PBF,NYSE,True,,58.76,93.8
2026-07-15,PBI,NYSE,True,,18.19,87.5
2026-07-15,PEB,NYSE,True,,18.82,86.4
2026-07-15,PEBO,NASDAQ,True,,38.83,70.8
2026-07-15,PENG,NASDAQ,True,,72.85,98.7
2026-07-15,PFG,NASDAQ,True,,112.96,73.6
2026-07-15,PGC,NASDAQ,True,,46.44,85.9
2026-07-15,PGEN,NASDAQ,True,,5.12,87.4
2026-07-15,PHIN,NYSE,True,,79.53,74.7
2026-07-15,PHVS,NASDAQ,True,,35.16,78.4
2026-07-15,PK,NYSE,True,,14.55,75.0
2026-07-15,PLGO,NYSE,True,,24.78,75.7
2026-07-15,PLSE,NASDAQ,True,,26.32,87.6
2026-07-15,PNTG,NASDAQ,True,,40.07,81.3
2026-07-15,PR,NYSE,True,,19.59,81.0
2026-07-15,PRAX,NASDAQ,True,,318.42,98.9
2026-07-15,PRG,NYSE,True,,46.51,83.0
2026-07-15,PRLB,NYSE,True,,77.16,84.8
2026-07-15,PRM,NYSE,True,,33.53,81.4
2026-07-15,PRSU,NYSE,True,,52.19,83.5
2026-07-15,PSMT,NASDAQ,True,,188.58,83.2
2026-07-15,PSNL,NASDAQ,True,,15.79,93.8
2026-07-15,PSTL,NYSE,True,,23.91,84.4
2026-07-15,PSX,NYSE,True,,196.16,81.8
2026-07-15,PTGX,NASDAQ,True,,135.46,91.5
2026-07-15,PUBM,NASDAQ,True,,13.8,81.6
2026-07-15,PVLA,NASDAQ,True,,151.97,97.6
2026-07-15,R,NYSE,True,,264.48,79.3
2026-07-15,RAL,NYSE,True,,67.53,76.1
2026-07-15,RAMP,NYSE,True,,37.76,70.2
2026-07-15,RAPP,NASDAQ,True,,39.93,90.7
2026-07-15,RCUS,NYSE,True,,28.02,91.7
2026-07-15,RELY,NASDAQ,True,,24.96,88.5
2026-07-15,RHP,NYSE,True,,124.99,73.9
2026-07-15,RLAY,NASDAQ,True,,19.51,98.6
2026-07-15,RLJ,NYSE,True,,11.71,86.4
2026-07-15,ROIV,NASDAQ,True,,34.89,94.4
2026-07-15,ROKU,NASDAQ,True,,143.32,78.1
2026-07-15,ROST,NASDAQ,True,,225.81,76.5
2026-07-15,RPRX,NASDAQ,True,,56.31,81.3
2026-07-15,RRBI,NASDAQ,True,,97.5,79.0
2026-07-15,RRX,NYSE,True,,213.31,79.8
2026-07-15,RSI,NYSE,True,,32.93,91.8
2026-07-15,RUSHA,NASDAQ,True,,76.18,75.0
2026-07-15,RUSHB,NASDAQ,True,,74.63,72.4
2026-07-15,RVMD,NASDAQ,True,,184.44,98.0
2026-07-15,RXO,NYSE,True,,27.07,89.0
2026-07-15,RY,NYSE,True,,217.87,78.5
2026-07-15,SAH,NYSE,True,,99.73,77.8
2026-07-15,SAN,NYSE,True,,13.82,72.5
2026-07-15,SB,NYSE,True,,7.16,85.1
2026-07-15,SBLK,NASDAQ,True,,26.35,80.3
2026-07-15,SCCO,NYSE,True,,181.54,75.1
2026-07-15,SCHL,NASDAQ,True,,46.69,86.8
2026-07-15,SENEA,NASDAQ,True,,167.24,82.5
2026-07-15,SEPN,NASDAQ,True,,34.07,89.7
2026-07-15,SEZL,NASDAQ,True,,188.55,95.3
2026-07-15,SFST,NASDAQ,True,,61.8,72.9
2026-07-15,SION,NASDAQ,True,,44.38,83.1
2026-07-15,SIRI,NASDAQ,True,,30.65,79.1
2026-07-15,SLAB,NASDAQ,True,,218.19,84.9
2026-07-15,SLDB,NASDAQ,True,,9.62,89.6
2026-07-15,SLF,NYSE,True,,81.25,71.1
2026-07-15,SLS,NASDAQ,True,,12.79,99.7
2026-07-15,SMBC,NASDAQ,True,,75.9,73.2
2026-07-15,SN,NYSE,True,,150.05,73.9
2026-07-15,SNDA,NYSE,True,,39.17,74.0
2026-07-15,SNDR,NYSE,True,,36.44,76.5
2026-07-15,SOBO,NYSE,True,,37.59,79.1
2026-07-15,SPB,NYSE,True,,87.67,83.3
2026-07-15,SRCE,NASDAQ,True,,82.23,72.0
2026-07-15,STGW,NASDAQ,True,,7.59,79.4
2026-07-15,STNG,NYSE,True,,78.55,82.7
2026-07-15,STT,NYSE,True,,186.59,84.3
2026-07-15,STTK,NASDAQ,True,,6.77,99.0
2026-07-15,SXI,NYSE,True,,307.47,80.3
2026-07-15,SYRE,NASDAQ,True,,102.07,99.5
2026-07-15,TALK,NASDAQ,True,,5.21,85.0
2026-07-15,TBBB,NYSE,True,,39.68,75.8
2026-07-15,TBLA,NASDAQ,True,,5.44,78.7
2026-07-15,TCBK,NASDAQ,True,,59.43,72.6
2026-07-15,TD,NYSE,True,,124.8,81.6
2026-07-15,TDAY,NYSE,True,,8.57,92.1
2026-07-15,TDW,NYSE,True,,74.87,77.0
2026-07-15,TECX,NASDAQ,True,,32.5,87.7
2026-07-15,TEN,NYSE,True,,39.66,90.2
2026-07-15,TEO,NYSE,True,,13.78,79.2
2026-07-15,TFSL,NASDAQ,True,,17.86,75.7
2026-07-15,TGT,NYSE,True,,138.29,77.4
2026-07-15,TGTX,NASDAQ,True,,56.41,90.6
2026-07-15,THFF,NASDAQ,True,,75.82,72.2
2026-07-15,TIGO,NASDAQ,True,,94.7,94.8
2026-07-15,TKR,NYSE,True,,139.47,88.7
2026-07-15,TNGX,NASDAQ,True,,30.25,99.0
2026-07-15,TOI,NASDAQ,True,,5.66,83.4
2026-07-15,TRGP,NYSE,True,,278.16,87.2
2026-07-15,TRN,NYSE,True,,36.06,71.9
2026-07-15,TRP,NYSE,True,,69.08,72.6
2026-07-15,TRST,NASDAQ,True,,54.82,80.1
2026-07-15,TRVI,NASDAQ,True,,18.145,92.5
2026-07-15,TSHA,NASDAQ,True,,6.19,83.1
2026-07-15,TVTX,NASDAQ,True,,56.74,95.5
2026-07-15,TWLO,NYSE,True,,211.54,89.2
2026-07-15,TWST,NASDAQ,True,,92.61,97.1
2026-07-15,TXG,NASDAQ,True,,45.75,98.2
2026-07-15,TXN,NASDAQ,True,,301.19,85.2
2026-07-15,UBS,NYSE,True,,55.07,72.0
2026-07-15,UFCS,NASDAQ,True,,48.99,82.9
2026-07-15,ULCC,NASDAQ,True,,6.54,77.5
2026-07-15,UMC,NYSE,True,,24.92,98.4
2026-07-15,UNF,NYSE,True,,281.26,83.3
2026-07-15,URGN,NASDAQ,True,,39.8,95.4
2026-07-15,UVSP,NASDAQ,True,,44.08,77.7
2026-07-15,VAC,NYSE,True,,99.62,82.3
2026-07-15,VCTR,NASDAQ,True,,99.05,81.5
2026-07-15,VCYT,NASDAQ,True,,59.51,86.8
2026-07-15,VIK,NYSE,True,,98.19,82.6
2026-07-15,VIR,NASDAQ,True,,9.61,86.6
2026-07-15,VIRT,NYSE,True,,60.59,88.4
2026-07-15,VISN,NASDAQ,True,,12.32,92.3
2026-07-15,VLO,NYSE,True,,292.66,90.7
2026-07-15,VLY,NASDAQ,True,,14.84,76.7
2026-07-15,VMI,NYSE,True,,544.38,75.4
2026-07-15,VOYA,NYSE,True,,98.49,70.9
2026-07-15,VSTS,NYSE,True,,15.51,97.5
2026-07-15,VSXY,NYSE,True,,84.38,96.9
2026-07-15,VTR,NYSE,True,,92.29,70.6
2026-07-15,VTRS,NASDAQ,True,,16.68,84.7
2026-07-15,WASH,NASDAQ,True,,36.27,70.3
2026-07-15,WELL,NYSE,True,,233.29,73.1
2026-07-15,WERN,NASDAQ,True,,43.61,79.6
2026-07-15,WKC,NYSE,True,,36.9,75.7
2026-07-15,WLFC,NASDAQ,True,,206.96,75.8
2026-07-15,WLY,NYSE,True,,49.51,78.3
2026-07-15,WSFS,NASDAQ,True,,78.17,77.2
2026-07-15,WST,NYSE,True,,359.0,75.9
2026-07-15,WT,NYSE,True,,20.01,82.4
2026-07-15,WTTR,NYSE,True,,19.98,93.3
2026-07-15,WWD,NASDAQ,True,,401.99,77.5
2026-07-15,XENE,NASDAQ,True,,67.71,89.9
2026-07-15,XHR,NYSE,True,,20.6,82.8
2026-07-15,XMAX,NASDAQ,True,,8.63,94.0
2026-07-15,XMTR,NASDAQ,True,,98.68,93.9
2026-07-15,YPF,NYSE,True,,50.26,85.7
2026-07-15,ZD,NASDAQ,True,,52.1,79.7
2026-07-15,ZGN,NYSE,True,,13.44,76.1
2026-07-15,ZVRA,NASDAQ,True,,12.96,70.1
2026-07-15,A,NYSE,False,c2|c4|c6|c8,134.71,29.5
2026-07-15,AA,NYSE,False,c1|c5|c7|c8,48.58,48.3
2026-07-15,AAL,NASDAQ,False,c8,15.63,50.2
2026-07-15,AAOI,NASDAQ,False,c5|c7,109.09,98.8
2026-07-15,AAON,NASDAQ,False,c5,113.11,71.1
2026-07-15,AAUC,NYSE,False,c1|c4|c5|c7|c8,21.88,48.4
2026-07-15,ABBV,NYSE,False,c2|c8,244.11,52.6
2026-07-15,ABCB,NYSE,False,c8,90.65,61.0
2026-07-15,ABCL,NASDAQ,False,c2,6.74,78.5
2026-07-15,ABEO,NASDAQ,False,c3,7.29,73.5
2026-07-15,ABG,NYSE,False,c2|c3|c4|c6|c8,218.43,18.3
2026-07-15,ABM,NYSE,False,c2|c3|c4|c6|c8,46.47,36.8
2026-07-15,ABNB,NASDAQ,False,c8,148.38,46.4
2026-07-15,ABR,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,5.05,4.2
2026-07-15,ABT,NYSE,False,c1|c2|c3|c4|c6|c7|c8,89.27,8.0
2026-07-15,ABTC,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,5.65,0.1
2026-07-15,ACAD,NASDAQ,False,c3|c4|c6|c8,25.92,45.2
2026-07-15,ACGL,NASDAQ,False,c4|c6|c8,98.54,40.2
2026-07-15,ACI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,14.56,14.3
2026-07-15,ACIW,NASDAQ,False,c2|c8,57.04,57.7
