date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-13,ACLS,NASDAQ,False,c5|c7,143.03,86.3
2026-08-13,ACM,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,63.61,1.8
2026-08-13,ACMR,NASDAQ,False,c5|c7,81.19,95.1
2026-08-13,ACN,NYSE,False,c1|c2|c3|c4|c7|c8,178.49,7.4
2026-08-13,ACT,NASDAQ,False,c8,49.78,65.7
2026-08-13,ACVA,NYSE,False,c2|c3|c7|c8,7.96,39.5
2026-08-13,AD,NYSE,False,c1|c4|c5|c6|c8,35.7,27.7
2026-08-13,ADBE,NASDAQ,False,c1|c2|c3|c4|c7|c8,270.49,18.2
2026-08-13,ADC,NYSE,False,c1|c5|c6|c8,75.11,33.0
2026-08-13,ADEA,NASDAQ,False,c5,28.69,89.5
2026-08-13,ADI,NASDAQ,False,c5,381.17,76.2
2026-08-13,ADM,NYSE,False,c8,80.15,67.7
2026-08-13,ADMA,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,9.41,1.9
2026-08-13,ADNT,NYSE,False,c1|c3|c4|c5|c6|c7|c8,20.03,11.0
2026-08-13,ADP,NASDAQ,False,c2|c3|c8,276.23,45.7
2026-08-13,ADSK,NASDAQ,False,c2|c3|c4|c8,257.96,25.8
2026-08-13,ADT,NYSE,False,c2|c3|c4|c6|c8,7.47,20.0
2026-08-13,ADTN,NASDAQ,False,c1|c4|c5|c6|c7|c8,8.07,12.3
2026-08-13,ADUR,NASDAQ,False,c3,16.77,79.0
2026-08-13,ADUS,NASDAQ,False,c2|c3|c8,117.59,32.2
2026-08-13,ADV,NASDAQ,False,c3|c5|c7,32.99,70.8
2026-08-13,ADVB,NASDAQ,False,c2|c7,8.58,76.1
2026-08-13,ADX,NYSE,False,c8,26.42,59.1
2026-08-13,AEE,NYSE,False,c5|c6|c8,109.12,35.8
2026-08-13,AEG,NYSE,False,c8,9.38,62.6
2026-08-13,AEM,NYSE,False,c1|c3|c4|c7|c8,180.36,29.1
2026-08-13,AEO,NYSE,False,c1|c2|c4|c5|c7|c8,16.3,17.7
2026-08-13,AEP,NASDAQ,False,c1|c5|c6|c8,125.38,36.4
2026-08-13,AER,NYSE,False,c8,149.19,43.1
2026-08-13,AES,NYSE,False,c6|c8,14.73,29.8
2026-08-13,AESI,NYSE,False,c1|c5|c7|c8,11.79,28.9
2026-08-13,AFG,NYSE,False,c6|c8,145.68,47.1
2026-08-13,AFL,NYSE,False,c6|c8,121.1,42.4
2026-08-13,AFRM,NASDAQ,False,c2|c8,78.32,56.1
2026-08-13,AG,NYSE,False,c1|c4|c7|c8,18.78,68.6
2026-08-13,AGCO,NYSE,False,c1|c4|c5|c6|c7|c8,99.45,9.8
2026-08-13,AGI,NYSE,False,c1|c3|c4|c6|c7|c8,32.85,17.9
2026-08-13,AGIO,NASDAQ,False,c2|c3|c5|c7|c8,33.47,32.3
2026-08-13,AGL,NYSE,False,c5|c7,88.9,99.9
2026-08-13,AGNC,NASDAQ,False,c8,10.96,47.0
2026-08-13,AGO,NYSE,False,c1|c2|c4|c5|c6|c8,76.17,15.4
2026-08-13,AGRO,NYSE,False,c1|c4|c5|c6|c7|c8,9.05,32.7
2026-08-13,AGX,NYSE,False,c5|c7,558.89,90.9
2026-08-13,AGYS,NASDAQ,False,c2|c3|c8,115.2,50.7
2026-08-13,AHCO,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,5.7,1.7
2026-08-13,AHR,NYSE,False,c8,53.6,53.6
2026-08-13,AHRT,NYSE,False,c5|c8,6.79,35.0
2026-08-13,AI,NYSE,False,c1|c2|c3|c4|c7|c8,10.18,7.6
2026-08-13,AIG,NYSE,False,c1|c2|c5|c6|c8,76.03,28.5
2026-08-13,AIN,NYSE,False,c5|c8,64.09,48.8
2026-08-13,AIP,NASDAQ,False,c5|c7,27.59,94.4
2026-08-13,AIRJ,NASDAQ,False,c2|c3,6.32,88.1
2026-08-13,AIT,NYSE,False,c8,357.62,67.7
2026-08-13,AIZ,NYSE,False,c8,280.92,68.2
2026-08-13,AJG,NYSE,False,c2|c3|c8,253.49,40.5
2026-08-13,AKR,NYSE,False,c5|c6|c8,20.84,37.0
2026-08-13,ALAB,NASDAQ,False,c5|c7,322.78,93.6
2026-08-13,ALB,NYSE,False,c1|c4|c5|c7|c8,130.48,43.3
2026-08-13,ALC,NYSE,False,c1|c2|c3|c4|c6|c8,73.52,18.4
2026-08-13,ALG,NYSE,False,c1|c3|c4|c6|c7|c8,163.58,9.4
2026-08-13,ALGM,NASDAQ,False,c5|c7|c8,44.13,63.0
2026-08-13,ALGN,NASDAQ,False,c4|c8,176.2,42.2
2026-08-13,ALGT,NASDAQ,False,c1|c5|c7|c8,86.45,40.3
2026-08-13,ALHC,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,13.46,7.0
2026-08-13,ALIT,NYSE,False,c1|c2|c3|c4|c5|c7|c8,14.63,0.6
2026-08-13,ALK,NYSE,False,c3|c5|c7|c8,47.5,16.4
2026-08-13,ALKS,NASDAQ,False,c5,49.45,83.2
2026-08-13,ALKT,NASDAQ,False,c2|c3|c4|c8,20.78,44.0
2026-08-13,ALL,NYSE,False,c8,260.48,65.6
2026-08-13,ALLE,NYSE,False,c2|c3|c4|c8,166.44,22.6
2026-08-13,ALLY,NYSE,False,c6|c8,44.6,45.8
2026-08-13,ALM,NASDAQ,False,c1|c4|c5|c7,13.85,89.1
2026-08-13,ALMS,NASDAQ,False,c1|c5,24.41,98.4
2026-08-13,ALMU,NASDAQ,False,c1|c3|c5|c7|c8,17.6,32.8
2026-08-13,ALNY,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,227.12,2.6
2026-08-13,ALOY,NASDAQ,False,c7,12.95,81.0
2026-08-13,ALRM,NASDAQ,False,c2|c8,55.79,45.0
2026-08-13,ALSN,NYSE,False,c4|c8,122.92,61.0
2026-08-13,ALV,NYSE,False,c5|c6|c8,121.41,27.0
2026-08-13,ALX,NYSE,False,c8,274.63,58.0
2026-08-13,AM,NYSE,False,c8,22.08,53.6
2026-08-13,AMAT,NASDAQ,False,c5|c7,534.54,94.4
2026-08-13,AMBA,NASDAQ,False,c2|c3|c8,81.96,44.8
2026-08-13,AMBP,NYSE,False,c8,5.28,69.9
2026-08-13,AMBQ,NYSE,False,c5|c7,64.34,94.0
2026-08-13,AMCR,NYSE,False,c6|c8,46.38,26.7
2026-08-13,AMD,NASDAQ,False,c5,483.01,96.2
2026-08-13,AME,NYSE,False,c8,256.22,57.7
2026-08-13,AMGN,NASDAQ,False,c8,417.84,65.3
2026-08-13,AMH,NYSE,False,c6|c8,34.25,40.1
2026-08-13,AMIX,NASDAQ,False,c1|c2|c3|c4|c5|c7|c8,6.86,2.0
2026-08-13,AMKR,NASDAQ,False,c1|c5|c7,57.75,82.7
2026-08-13,AMP,NYSE,False,c8,570.68,53.3
2026-08-13,AMPG,NASDAQ,False,c5|c7,5.99,94.2
2026-08-13,AMPH,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,20.18,7.4
2026-08-13,AMPL,NASDAQ,False,c2|c3,13.3,85.4
2026-08-13,AMPX,NYSE,False,c1|c3|c4|c5|c7|c8,11.94,47.2
2026-08-13,AMR,NYSE,False,c1|c3|c4|c5|c6|c7|c8,155.6,13.8
2026-08-13,AMRC,NYSE,False,c1|c2|c3|c4|c7|c8,27.79,21.3
2026-08-13,AMRZ,NYSE,False,c1|c4|c5|c6|c7|c8,46.75,14.5
2026-08-13,AMSC,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,31.51,9.4
2026-08-13,AMSF,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,27.2,4.9
2026-08-13,AMT,NYSE,False,c1|c3|c4|c6|c8,174.19,21.6
2026-08-13,AMTM,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,21.67,9.0
2026-08-13,AMZN,NASDAQ,False,c8,265.13,57.1
2026-08-13,AN,NYSE,False,c2|c3|c4|c6|c8,208.41,29.4
2026-08-13,ANAB,NASDAQ,False,c5,56.02,96.7
2026-08-13,ANDE,NASDAQ,False,c1|c5|c8,65.14,63.7
2026-08-13,ANF,NYSE,False,c2|c8,108.82,60.5
2026-08-13,ANGO,NASDAQ,False,c2,15.66,82.8
2026-08-13,ANIP,NASDAQ,False,c1|c2|c3|c5|c6|c8,74.77,16.5
2026-08-13,ANNX,NASDAQ,False,c1|c4|c5,5.26,81.0
2026-08-13,AON,NYSE,False,c2|c6|c8,357.08,39.2
2026-08-13,AORT,NYSE,False,c1|c2|c3|c4|c7|c8,28.41,4.2
2026-08-13,AOS,NYSE,False,c1|c2|c3|c4|c6|c8,62.5,12.1
2026-08-13,AOSL,NASDAQ,False,c1|c5|c7,30.62,75.9
2026-08-13,APAM,NYSE,False,c2|c4|c6|c8,42.68,27.9
2026-08-13,APD,NYSE,False,c8,305.52,41.0
2026-08-13,APEI,NASDAQ,False,c1|c5|c7|c8,45.24,62.5
2026-08-13,APG,NYSE,False,c4|c6|c8,43.48,41.1
2026-08-13,APH,NYSE,False,c8,165.75,60.2
2026-08-13,APLD,NASDAQ,False,c1|c3|c5|c7|c8,30.62,51.8
2026-08-13,APLE,NYSE,False,c5,15.87,73.4
2026-08-13,APO,NYSE,False,c2|c4|c8,143.58,37.9
2026-08-13,APOG,NASDAQ,False,c8,42.57,39.8
2026-08-13,APP,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,312.67,2.8
2026-08-13,APPF,NASDAQ,False,c2|c3|c4|c7|c8,203.97,21.0
2026-08-13,APPN,NASDAQ,False,c2|c3|c4,37.01,70.7
2026-08-13,APTV,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,49.17,2.6
2026-08-13,AQN,NYSE,False,c1|c4|c6|c8,5.82,19.6
2026-08-13,AR,NYSE,False,c4|c6|c8,36.82,38.4
2026-08-13,ARCB,NASDAQ,False,c5,146.74,89.5
2026-08-13,ARCC,NASDAQ,False,c2|c6|c8,20.19,33.6
2026-08-13,ARCO,NYSE,False,c1|c4|c5|c6|c8,8.14,39.6
2026-08-13,ARDT,NYSE,False,c2|c3|c7|c8,11.02,27.8
2026-08-13,ARE,NYSE,False,c1|c2|c3|c5|c6|c7|c8,48.42,11.3
2026-08-13,ARES,NYSE,False,c2|c3|c4|c8,149.45,27.4
2026-08-13,ARHS,NASDAQ,False,c2|c3|c4|c8,9.7,23.0
2026-08-13,ARI,NYSE,False,c6|c8,6.91,40.0
2026-08-13,ARIS,NYSE,False,c1|c4,17.4,81.6
2026-08-13,ARLO,NYSE,False,c2|c3|c4|c6|c7|c8,14.35,33.0
2026-08-13,AROC,NYSE,False,c1|c5|c8,33.34,57.4
2026-08-13,ARQQ,NASDAQ,False,c2|c3|c4|c7|c8,23.75,32.4
2026-08-13,ARQT,NASDAQ,False,c2|c5|c8,25.83,54.9
2026-08-13,ARR,NYSE,False,c8,16.72,44.8
2026-08-13,ARRY,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,5.17,2.4
2026-08-13,ARVN,NASDAQ,False,c1|c2|c3|c4|c7|c8,9.01,18.1
2026-08-13,ARW,NYSE,False,c5,209.19,83.8
2026-08-13,ARX,NYSE,False,c2|c3|c4|c7,19.51,77.8
2026-08-13,AS,NYSE,False,c1|c4|c5|c6|c8,33.12,16.5
2026-08-13,ASAN,NYSE,False,c2|c3|c4|c7|c8,9.87,30.3
2026-08-13,ASB,NYSE,False,c8,32.16,60.0
2026-08-13,ASH,NYSE,False,c8,73.35,67.9
2026-08-13,ASIX,NYSE,False,c1|c4|c5|c6|c7|c8,16.53,18.1
2026-08-13,ASMB,NASDAQ,False,c2|c4|c8,29.95,49.6
2026-08-13,ASND,NASDAQ,False,c5|c6|c8,246.23,53.1
2026-08-13,ASO,NASDAQ,False,c1|c3|c4|c5|c6|c8,48.93,17.4
2026-08-13,ASPN,NYSE,False,c3|c7|c8,6.07,65.9
2026-08-13,ASR,NYSE,False,c1|c3|c4|c5|c6|c7|c8,267.08,8.4
2026-08-13,ASST,NASDAQ,False,c1|c2|c3|c4|c5|c7|c8,12.58,17.2
2026-08-13,ASTC,NASDAQ,False,c5|c7,8.9,97.2
2026-08-13,ASTE,NASDAQ,False,c1|c4|c5|c6|c7|c8,42.34,12.0
2026-08-13,ASTH,NASDAQ,False,c5,37.79,89.2
2026-08-13,ASTS,NASDAQ,False,c1|c3|c4|c5|c7|c8,71.52,24.5
2026-08-13,ASYS,NASDAQ,False,c1|c5|c7,16.0,94.3
2026-08-13,ATEC,NASDAQ,False,c1|c2|c3|c4|c7|c8,9.75,2.9
2026-08-13,ATEN,NYSE,False,c5|c7,27.0,79.5
2026-08-13,ATLC,NASDAQ,False,c5,97.04,90.2
2026-08-13,ATMU,NYSE,False,c1|c4|c5|c6|c8,49.79,18.2
2026-08-13,ATO,NYSE,False,c1|c4|c5|c6|c8,169.96,25.0
2026-08-13,ATOM,NASDAQ,False,c1|c5|c7,5.42,93.4
2026-08-13,ATR,NYSE,False,c4|c6|c8,132.57,29.8
2026-08-13,ATRC,NASDAQ,False,c2|c8,43.49,67.5
2026-08-13,ATS,NYSE,False,c1|c3|c4|c5|c6|c7|c8,20.13,4.5
2026-08-13,AU,NYSE,False,c4|c8,95.07,56.3
2026-08-13,AUB,NYSE,False,c8,42.66,57.2
2026-08-13,AUGO,NASDAQ,False,c4|c7,74.85,89.4
2026-08-13,AUPH,NASDAQ,False,c1|c5|c8,15.18,42.9
2026-08-13,AVA,NYSE,False,c1|c5|c6|c8,38.65,24.3
2026-08-13,AVAH,NASDAQ,False,c2,11.29,77.4
2026-08-13,AVAV,NASDAQ,False,c1|c2|c3|c4|c7|c8,189.43,5.4
2026-08-13,AVB,NYSE,False,c5|c6|c8,183.91,32.9
2026-08-13,AVBP,NASDAQ,False,c5,30.0,83.4
2026-08-13,AVGO,NASDAQ,False,c8,417.82,60.5
2026-08-13,AVO,NASDAQ,False,c4|c6|c8,13.03,25.7
2026-08-13,AVPT,NASDAQ,False,c2|c3|c8,13.75,48.9
2026-08-13,AVR,NASDAQ,False,c5,8.93,92.7
2026-08-13,AVTR,NYSE,False,c2|c3|c8,13.85,66.3
2026-08-13,AVTX,NASDAQ,False,c2,19.45,82.3
2026-08-13,AVY,NYSE,False,c2|c4|c6|c8,180.01,27.3
2026-08-13,AWI,NYSE,False,c2|c3|c4|c6|c8,181.68,18.5
2026-08-13,AWK,NYSE,False,c3|c6|c8,136.46,37.7
2026-08-13,AWR,NYSE,False,c6|c8,88.73,60.8
2026-08-13,AX,NYSE,False,c8,100.81,44.8
2026-08-13,AXON,NASDAQ,False,c2|c3|c8,615.59,51.6
2026-08-13,AXP,NYSE,False,c2|c6|c8,343.65,27.6
2026-08-13,AXS,NYSE,False,c1|c5|c6|c8,100.01,27.5
2026-08-13,AXSM,NASDAQ,False,c5,213.68,81.4
2026-08-13,AXTA,NYSE,False,c8,37.05,53.7
2026-08-13,AXTI,NASDAQ,False,c7,77.45,100.0
2026-08-13,AYI,NYSE,False,c2|c3|c8,359.77,39.3
2026-08-13,AZN,NYSE,False,c1|c4|c5|c6|c8,157.24,13.6
2026-08-13,AZO,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,3040.3701,8.6
2026-08-13,AZTA,NASDAQ,False,c2|c3|c4|c8,33.91,49.9
2026-08-13,AZZ,NYSE,False,c8,150.35,62.2
2026-08-13,B,NYSE,False,c1|c4|c8,40.91,52.4
2026-08-13,BA,NYSE,False,c4|c6|c8,230.33,30.2
2026-08-13,BAC,NYSE,False,c8,64.09,61.8
2026-08-13,BAH,NYSE,False,c1|c2|c3|c4|c7|c8,78.4,16.6
2026-08-13,BALL,NYSE,False,c8,61.93,38.4
2026-08-13,BAM,NYSE,False,c2|c3|c4|c8,55.86,32.5
2026-08-13,BANC,NYSE,False,c5|c6|c8,19.63,41.9
2026-08-13,BAND,NASDAQ,False,c5|c7,54.06,99.4
2026-08-13,BANF,NASDAQ,False,c3|c6|c8,115.68,25.5
2026-08-13,BANR,NASDAQ,False,c6|c8,73.69,55.4
2026-08-13,BAP,NYSE,False,c5,375.14,71.4
2026-08-13,BATRK,NASDAQ,False,c8,53.16,68.0
2026-08-13,BAX,NYSE,False,c8,27.05,65.5
2026-08-13,BB,NYSE,False,c5|c7,8.99,96.5
2026-08-13,BBAR,NYSE,False,c1|c5|c7|c8,16.02,20.6
2026-08-13,BBDC,NYSE,False,c6|c8,9.43,46.4
2026-08-13,BBIO,NASDAQ,False,c8,81.21,66.0
2026-08-13,BBNX,NASDAQ,False,c2|c3|c4|c7|c8,18.08,44.5
2026-08-13,BBSI,NASDAQ,False,c1|c2|c3|c5|c6|c7|c8,33.01,18.4
2026-08-13,BBT,NYSE,False,c8,32.36,52.6
2026-08-13,BBUC,NYSE,False,c1|c2|c3|c4|c5|c6|c8,29.24,14.1
2026-08-13,BBW,NYSE,False,c1|c2|c3|c4|c6|c7|c8,37.78,6.6
2026-08-13,BBWI,NYSE,False,c1|c3|c5|c6|c7|c8,18.63,9.2
2026-08-13,BBY,NYSE,False,c2|c8,85.35,62.8
2026-08-13,BC,NYSE,False,c8,81.6,47.9
2026-08-13,BCAT,NYSE,False,c8,16.19,60.3
2026-08-13,BCAX,NASDAQ,False,c5,23.63,89.7
2026-08-13,BCC,NYSE,False,c4|c6|c8,84.13,30.1
2026-08-13,BCE,NYSE,False,c1|c3|c4|c6|c8,23.32,23.9
2026-08-13,BCH,NYSE,False,c8,40.55,45.9
2026-08-13,BCO,NYSE,False,c2|c4|c6|c8,114.55,22.4
2026-08-13,BCPC,NASDAQ,False,c4|c6|c8,177.14,34.8
2026-08-13,BCS,NYSE,False,c8,28.09,61.6
2026-08-13,BDC,NYSE,False,c4|c8,137.16,33.1
2026-08-13,BDX,NYSE,False,c4|c8,181.97,46.9
2026-08-13,BE,NYSE,False,c5|c7,236.22,97.4
2026-08-13,BEAM,NASDAQ,False,c1|c5|c7|c8,26.51,48.2
2026-08-13,BELFA,NASDAQ,False,c5,235.44,79.5
2026-08-13,BEPC,NYSE,False,c1|c2|c3|c4|c6|c8,35.87,16.8
2026-08-13,BETR,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,15.0,1.8
2026-08-13,BF-B,NYSE,False,c2|c4|c6|c8,28.03,22.7
2026-08-13,BFAM,NYSE,False,c1|c2|c3|c4|c6|c7|c8,73.25,8.0
2026-08-13,BFC,NASDAQ,False,c8,158.42,54.7
2026-08-13,BFST,NASDAQ,False,c8,32.28,59.6
2026-08-13,BG,NYSE,False,c1|c4|c5|c8,112.73,44.2
2026-08-13,BGC,NASDAQ,False,c5|c8,10.94,53.9
2026-08-13,BH,NYSE,False,c8,388.16,41.6
2026-08-13,BH-A,NYSE,False,c8,1913.7,40.1
2026-08-13,BHC,NYSE,False,c2|c3|c4|c8,6.34,25.4
2026-08-13,BHE,NYSE,False,c5,80.49,87.0
2026-08-13,BHF,NASDAQ,False,c1|c2|c5|c8,59.54,28.2
2026-08-13,BHRB,NASDAQ,False,c8,73.2,50.2
2026-08-13,BHVN,NYSE,False,c3,14.85,74.9
2026-08-13,BIIB,NASDAQ,False,c8,210.65,66.6
2026-08-13,BILL,NYSE,False,c2|c3|c4|c8,51.31,48.0
2026-08-13,BIO,NYSE,False,c2|c8,361.19,60.0
2026-08-13,BIOA,NASDAQ,False,c1|c5|c7|c8,10.43,56.2
2026-08-13,BIPC,NYSE,False,c1|c2|c3|c4|c6|c8,40.71,15.8
2026-08-13,BIRK,NYSE,False,c2|c3|c5|c8,41.0,24.2
2026-08-13,BJ,NYSE,False,c1|c4|c6|c8,93.53,18.9
2026-08-13,BKD,NYSE,False,c1|c5|c7|c8,12.55,50.9
2026-08-13,BKE,NYSE,False,c1|c2|c3|c4|c6|c8,44.82,12.3
2026-08-13,BKH,NYSE,False,c8,73.94,41.4
2026-08-13,BKKT,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,7.4,3.1
2026-08-13,BKNG,NASDAQ,False,c2|c3|c4|c8,213.34,46.6
2026-08-13,BKR,NASDAQ,False,c4|c8,63.44,59.0
2026-08-13,BKSY,NYSE,False,c3|c4|c7,30.99,86.9
2026-08-13,BKU,NYSE,False,c8,47.83,44.6
2026-08-13,BKV,NYSE,False,c1|c4|c6|c8,25.92,22.2
2026-08-13,BL,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,31.36,4.3
2026-08-13,BLBD,NASDAQ,False,c5|c8,64.67,50.1
2026-08-13,BLCO,NYSE,False,c4|c6|c8,16.98,36.7
2026-08-13,BLDR,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,73.56,2.4
2026-08-13,BLFS,NASDAQ,False,c2,35.23,82.9
2026-08-13,BLK,NYSE,False,c2|c3|c6|c8,1182.84,40.0
2026-08-13,BLKB,NASDAQ,False,c2|c3|c4|c7|c8,46.21,10.8
2026-08-13,BLX,NYSE,False,c5|c8,54.81,53.8
2026-08-13,BMA,NYSE,False,c1|c5|c8,80.43,22.9
2026-08-13,BMI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,130.43,7.0
2026-08-13,BMNR,NYSE,False,c1|c2|c3|c4|c7|c8,18.29,3.5
2026-08-13,BMRN,NASDAQ,False,c8,68.53,54.8
2026-08-13,BMY,NYSE,False,c8,64.65,63.7
2026-08-13,BN,NYSE,False,c2|c3|c4|c6|c8,45.11,24.9
2026-08-13,BNAI,NASDAQ,False,c1|c4|c7,16.15,97.8
2026-08-13,BNL,NYSE,False,c5|c8,21.24,56.4
2026-08-13,BOH,NYSE,False,c5|c8,79.86,49.1
2026-08-13,BOKF,NASDAQ,False,c8,145.65,62.2
2026-08-13,BOOT,NYSE,False,c1|c2|c3|c4|c6|c8,162.48,13.9
2026-08-13,BOW,NYSE,False,c2|c8,33.49,62.9
2026-08-13,BOX,NYSE,False,c2|c3|c8,33.64,56.8
2026-08-13,BOXL,NASDAQ,False,c1|c2|c3|c4|c7|c8,6.8,0.6
2026-08-13,BP,NYSE,False,c4|c8,42.83,55.6
2026-08-13,BR,NYSE,False,c1|c2|c3|c4|c6|c7|c8,172.24,10.9
2026-08-13,BRBR,NYSE,False,c1|c2|c3|c4|c5|c7|c8,10.99,1.0
2026-08-13,BRC,NYSE,False,c8,93.95,47.7
2026-08-13,BRK-A,NYSE,False,c2|c6|c8,762000.0,30.9
2026-08-13,BRK-B,NYSE,False,c2|c6|c8,506.93,30.4
2026-08-13,BRKR,NASDAQ,False,c5,57.93,82.5
2026-08-13,BRO,NYSE,False,c2|c3|c4|c7|c8,71.61,21.0
2026-08-13,BROS,NYSE,False,c1|c2|c5|c6|c7|c8,51.13,14.6
2026-08-13,BRUN,NASDAQ,False,c5|c7,22.55,93.4
2026-08-13,BRX,NYSE,False,c5|c6|c8,30.02,44.7
2026-08-13,BRZE,NASDAQ,False,c2|c3|c4,29.87,75.5
2026-08-13,BSAC,NYSE,False,c8,34.28,49.9
2026-08-13,BSX,NYSE,False,c1|c2|c3|c4|c6|c7|c8,51.69,2.4
2026-08-13,BSY,NASDAQ,False,c2|c3|c4|c6|c7|c8,36.56,16.8
2026-08-13,BTDR,NASDAQ,False,c1|c2|c3|c5|c6|c7|c8,8.76,3.6
2026-08-13,BTI,NYSE,False,c1|c5|c6|c8,57.35,28.1
2026-08-13,BTU,NYSE,False,c1|c3|c4|c7|c8,24.09,12.9
2026-08-13,BUD,NYSE,False,c5|c8,80.23,54.5
2026-08-13,BULL,NASDAQ,False,c2|c3|c4|c7|c8,7.95,22.5
2026-08-13,BURL,NYSE,False,c8,355.32,57.0
2026-08-13,BUSE,NASDAQ,False,c8,31.19,67.1
2026-08-13,BV,NYSE,False,c1|c3|c5|c6|c8,11.59,11.2
2026-08-13,BVN,NYSE,False,c1|c4|c8,33.67,64.3
2026-08-13,BW,NYSE,False,c1|c4|c5|c7,9.35,97.7
2026-08-13,BWA,NYSE,False,c8,67.87,69.4
2026-08-13,BWIN,NASDAQ,False,c2,30.85,77.2
2026-08-13,BWMN,NASDAQ,False,c2|c3|c4|c8,42.2,51.3
2026-08-13,BWXT,NYSE,False,c1|c3|c4|c5|c6|c7|c8,170.35,14.3
2026-08-13,BX,NYSE,False,c2|c3|c4|c8,149.32,34.9
2026-08-13,BXC,NYSE,False,c2|c3|c4|c8,89.63,57.0
2026-08-13,BXMT,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,14.5,9.3
2026-08-13,BXP,NYSE,False,c2|c3|c8,69.18,42.1
2026-08-13,BXSL,NYSE,False,c2|c3|c4|c6|c8,25.01,29.5
2026-08-13,BYD,NYSE,False,c1|c5|c6|c8,83.26,28.7
2026-08-13,BZ,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,15.42,7.7
2026-08-13,C,NYSE,False,c8,138.73,68.5
2026-08-13,CABO,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,36.3,0.4
2026-08-13,CACC,NASDAQ,False,c5|c8,582.89,56.8
2026-08-13,CACI,NYSE,False,c2|c4|c8,670.0,57.6
2026-08-13,CAE,NASDAQ,False,c1|c2|c3|c4|c6|c8,26.33,14.0
2026-08-13,CAG,NYSE,False,c1|c2|c3|c4|c6|c8,15.39,11.5
2026-08-13,CAH,NYSE,False,c8,231.24,53.9
2026-08-13,CAI,NASDAQ,False,c2|c3|c4|c7|c8,22.18,16.3
2026-08-13,CAL,NYSE,False,c8,13.73,45.8
2026-08-13,CALM,NASDAQ,False,c2|c3|c5|c6|c7|c8,82.59,18.2
2026-08-13,CALX,NYSE,False,c1|c2|c3|c4|c6|c7|c8,39.84,4.6
2026-08-13,CALY,NYSE,False,c5,16.5,80.7
2026-08-13,CAMT,NASDAQ,False,c4,172.81,78.6
2026-08-13,CAR,NASDAQ,False,c1|c3|c4|c5|c7|c8,136.99,30.5
2026-08-13,CARG,NASDAQ,False,c2|c4|c8,37.94,63.5
2026-08-13,CARR,NYSE,False,c5|c6|c8,63.35,26.0
2026-08-13,CARS,NYSE,False,c2|c8,12.55,39.4
2026-08-13,CART,NASDAQ,False,c2,50.08,71.3
2026-08-13,CASH,NASDAQ,False,c1|c4|c5|c6|c8,86.13,38.1
2026-08-13,CAT,NYSE,False,c5,854.6,79.7
2026-08-13,CATY,NASDAQ,False,c8,64.61,68.6
2026-08-13,CAVA,NYSE,False,c1|c4|c5|c7|c8,72.18,42.7
2026-08-13,CB,NYSE,False,c6|c8,344.5,48.3
2026-08-13,CBAN,NYSE,False,c8,22.21,60.6
2026-08-13,CBIO,NASDAQ,False,c5|c7,16.63,82.4
2026-08-13,CBLL,NASDAQ,False,c4,23.25,83.8
2026-08-13,CBRE,NYSE,False,c2|c3|c4|c6|c8,151.89,19.4
2026-08-13,CBSH,NASDAQ,False,c6|c8,60.0,42.5
2026-08-13,CBT,NYSE,False,c5|c8,86.27,59.2
2026-08-13,CBU,NYSE,False,c5|c6|c8,65.67,39.8
2026-08-13,CBZ,NYSE,False,c2|c3|c8,54.6,52.5
2026-08-13,CC,NYSE,False,c1|c4|c5|c7|c8,15.26,24.2
2026-08-13,CCB,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,50.63,1.4
2026-08-13,CCC,NASDAQ,False,c2|c3|c4|c7|c8,7.12,43.4
2026-08-13,CCEP,NASDAQ,False,c6|c8,107.48,50.7
2026-08-13,CCI,NYSE,False,c1|c2|c3|c4|c5|c6|c8,75.73,12.1
2026-08-13,CCJ,NYSE,False,c1|c4|c7|c8,97.75,24.0
2026-08-13,CCK,NYSE,False,c8,118.37,45.8
2026-08-13,CCL,NYSE,False,c3|c6|c8,28.42,20.2
2026-08-13,CCNE,NASDAQ,False,c8,34.95,69.6
