date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-27,CNI,NYSE,True,,128.88,73.0
2026-07-27,CNK,NYSE,True,,33.66,72.0
2026-07-27,CNO,NYSE,True,,53.13,75.1
2026-07-27,CNQ,NYSE,True,,44.79,76.0
2026-07-27,CNXN,NASDAQ,True,,81.3,75.6
2026-07-27,COKE,NASDAQ,True,,186.28,78.1
2026-07-27,CON,NYSE,True,,31.89,85.1
2026-07-27,CPF,NYSE,True,,39.06,73.3
2026-07-27,CRNX,NASDAQ,True,,83.85,95.2
2026-07-27,CROX,NASDAQ,True,,134.54,83.1
2026-07-27,CRS,NYSE,True,,580.25,95.0
2026-07-27,CRWD,NASDAQ,True,,180.11,85.2
2026-07-27,CSX,NASDAQ,True,,51.8,80.7
2026-07-27,CTBI,NASDAQ,True,,76.66,75.3
2026-07-27,CTO,NYSE,True,,22.03,72.9
2026-07-27,CTOS,NYSE,True,,10.71,90.9
2026-07-27,CTRN,NASDAQ,True,,65.24,91.9
2026-07-27,CURB,NYSE,True,,31.54,74.4
2026-07-27,CVE,NYSE,True,,28.04,89.3
2026-07-27,CVEO,NYSE,True,,34.49,79.7
2026-07-27,CVLG,NYSE,True,,44.95,92.9
2026-07-27,CVS,NYSE,True,,107.07,81.2
2026-07-27,CXW,NYSE,True,,31.21,87.0
2026-07-27,CYTK,NASDAQ,True,,80.62,85.2
2026-07-27,DAC,NYSE,True,,140.31,83.7
2026-07-27,DAL,NYSE,True,,86.67,78.4
2026-07-27,DAR,NYSE,True,,60.53,87.9
2026-07-27,DAVE,NASDAQ,True,,405.65,95.7
2026-07-27,DBD,NYSE,True,,90.74,80.3
2026-07-27,DCO,NYSE,True,,183.61,92.8
2026-07-27,DCOM,NYSE,True,,40.2,72.7
2026-07-27,DDOG,NASDAQ,True,,251.86,92.7
2026-07-27,DELL,NYSE,True,,426.91,99.1
2026-07-27,DFTX,NASDAQ,True,,42.65,98.9
2026-07-27,DGII,NASDAQ,True,,67.69,91.4
2026-07-27,DGX,NYSE,True,,231.84,71.2
2026-07-27,DHC,NASDAQ,True,,9.41,95.7
2026-07-27,DHT,NYSE,True,,18.29,84.7
2026-07-27,DINO,NYSE,True,,90.78,94.1
2026-07-27,DK,NYSE,True,,64.44,97.2
2026-07-27,DNLI,NASDAQ,True,,23.57,75.5
2026-07-27,DNTH,NASDAQ,True,,104.49,98.7
2026-07-27,DRH,NASDAQ,True,,12.91,84.3
2026-07-27,DRTS,NASDAQ,True,,12.21,98.0
2026-07-27,DVA,NYSE,True,,236.31,94.5
2026-07-27,DXPE,NASDAQ,True,,165.54,77.2
2026-07-27,ECO,NYSE,True,,57.56,94.3
2026-07-27,ECPG,NASDAQ,True,,94.45,95.4
2026-07-27,EGBN,NASDAQ,True,,28.15,70.5
2026-07-27,EIX,NYSE,True,,78.64,79.1
2026-07-27,ELVN,NASDAQ,True,,52.735,96.8
2026-07-27,ENLT,NASDAQ,True,,91.33,97.5
2026-07-27,ENVA,NYSE,True,,251.96,94.2
2026-07-27,EOG,NYSE,True,,140.31,70.1
2026-07-27,EPC,NYSE,True,,27.81,73.8
2026-07-27,EQNR,NYSE,True,,38.48,86.6
2026-07-27,ERAS,NASDAQ,True,,18.87,99.9
2026-07-27,ESE,NYSE,True,,324.2,85.2
2026-07-27,ESLT,NASDAQ,True,,812.86,80.5
2026-07-27,ESTA,NASDAQ,True,,92.1,90.0
2026-07-27,ETON,NASDAQ,True,,42.31,98.1
2026-07-27,ETSY,NYSE,True,,83.84,70.8
2026-07-27,EVC,NYSE,True,,11.08,99.8
2026-07-27,EWTX,NASDAQ,True,,41.6,96.2
2026-07-27,EXEL,NASDAQ,True,,55.81,72.4
2026-07-27,EXTR,NASDAQ,True,,29.95,92.7
2026-07-27,FA,NASDAQ,True,,20.01,72.1
2026-07-27,FANG,NASDAQ,True,,195.8,73.3
2026-07-27,FBP,NYSE,True,,28.78,79.0
2026-07-27,FEIM,NASDAQ,True,,70.64,93.2
2026-07-27,FET,NYSE,True,,56.6,93.3
2026-07-27,FFBC,NASDAQ,True,,33.58,74.8
2026-07-27,FFIV,NASDAQ,True,,407.96,81.6
2026-07-27,FISI,NASDAQ,True,,41.25,81.4
2026-07-27,FLNG,NYSE,True,,30.48,70.3
2026-07-27,FMBH,NASDAQ,True,,51.16,70.6
2026-07-27,FMX,NYSE,True,,132.15,73.3
2026-07-27,FRO,NYSE,True,,38.59,92.4
2026-07-27,FRT,NYSE,True,,127.13,71.0
2026-07-27,FSBC,NASDAQ,True,,47.21,76.3
2026-07-27,FTI,NYSE,True,,75.04,90.1
2026-07-27,FTK,NYSE,True,,24.36,86.8
2026-07-27,FTNT,NASDAQ,True,,152.38,91.4
2026-07-27,FTRE,NASDAQ,True,,19.2,91.9
2026-07-27,FULT,NASDAQ,True,,24.4,70.5
2026-07-27,GEF-B,NYSE,True,,100.41,78.1
2026-07-27,GEO,NYSE,True,,30.93,87.2
2026-07-27,GH,NASDAQ,True,,145.47,94.7
2026-07-27,GHRS,NASDAQ,True,,27.75,93.4
2026-07-27,GIII,NASDAQ,True,,35.93,72.8
2026-07-27,GKOS,NYSE,True,,151.91,84.2
2026-07-27,GLUE,NASDAQ,True,,22.56,95.8
2026-07-27,GNK,NYSE,True,,25.09,82.1
2026-07-27,GPRE,NASDAQ,True,,16.44,88.2
2026-07-27,GRC,NYSE,True,,80.56,91.2
2026-07-27,GRDN,NYSE,True,,41.46,85.9
2026-07-27,GS,NYSE,True,,1048.23,70.3
2026-07-27,GSBC,NASDAQ,True,,79.25,74.3
2026-07-27,GSL,NYSE,True,,43.14,78.9
2026-07-27,GWW,NYSE,True,,1398.95,75.5
2026-07-27,HBT,NASDAQ,True,,34.59,73.8
2026-07-27,HCSG,NASDAQ,True,,22.95,72.6
2026-07-27,HELE,NASDAQ,True,,28.27,80.0
2026-07-27,HG,NYSE,True,,36.28,86.3
2026-07-27,HLX,NYSE,True,,9.64,78.2
2026-07-27,HNGE,NYSE,True,,75.11,89.5
2026-07-27,HPE,NYSE,True,,48.19,97.0
2026-07-27,HSBC,NYSE,True,,103.97,81.7
2026-07-27,HST,NASDAQ,True,,24.97,83.5
2026-07-27,HUM,NYSE,True,,381.15,82.1
2026-07-27,HWM,NYSE,True,,287.94,79.9
2026-07-27,HXL,NYSE,True,,109.72,84.3
2026-07-27,HZO,NYSE,True,,36.25,76.9
2026-07-27,IBKR,NASDAQ,True,,92.27,70.9
2026-07-27,IDT,NYSE,True,,65.74,70.2
2026-07-27,IFS,NYSE,True,,59.61,81.0
2026-07-27,IIPR,NYSE,True,,61.42,71.1
2026-07-27,ILMN,NASDAQ,True,,189.47,85.7
2026-07-27,ILPT,NASDAQ,True,,9.01,88.3
2026-07-27,IMAX,NYSE,True,,45.11,77.7
2026-07-27,IMVT,NASDAQ,True,,40.09,93.3
2026-07-27,INCY,NASDAQ,True,,118.87,73.6
2026-07-27,INDV,NASDAQ,True,,40.03,87.4
2026-07-27,ING,NYSE,True,,33.49,72.5
2026-07-27,INGM,NYSE,True,,29.15,77.1
2026-07-27,INN,NYSE,True,,6.9,79.3
2026-07-27,INSW,NYSE,True,,90.69,95.5
2026-07-27,IRM,NYSE,True,,126.99,72.8
2026-07-27,IVT,NYSE,True,,36.31,70.1
2026-07-27,JAZZ,NASDAQ,True,,255.43,91.7
2026-07-27,JBHT,NASDAQ,True,,280.96,86.4
2026-07-27,JNJ,NYSE,True,,265.95,75.5
2026-07-27,KARO,NASDAQ,True,,63.49,75.1
2026-07-27,KB,NYSE,True,,118.22,71.8
2026-07-27,KELYA,NASDAQ,True,,15.72,78.3
2026-07-27,KEX,NYSE,True,,145.08,70.1
2026-07-27,KFRC,NYSE,True,,58.13,90.9
2026-07-27,KNSA,NASDAQ,True,,63.535,91.5
2026-07-27,KOD,NASDAQ,True,,41.91,98.1
2026-07-27,KOP,NYSE,True,,49.61,89.4
2026-07-27,KRG,NYSE,True,,29.48,72.0
2026-07-27,KRYS,NASDAQ,True,,351.82,89.8
2026-07-27,KYMR,NASDAQ,True,,110.05,93.9
2026-07-27,LAMR,NASDAQ,True,,160.99,71.9
2026-07-27,LB,NYSE,True,,75.38,70.9
2026-07-27,LEA,NYSE,True,,145.0,72.2
2026-07-27,LFST,NASDAQ,True,,10.88,94.4
2026-07-27,LGND,NASDAQ,True,,297.5,90.4
2026-07-27,LILA,NASDAQ,True,,7.79,84.1
2026-07-27,LILAK,NASDAQ,True,,7.68,82.6
2026-07-27,LIND,NASDAQ,True,,28.09,95.4
2026-07-27,LIVN,NASDAQ,True,,80.58,81.8
2026-07-27,LLY,NYSE,True,,1197.53,70.7
2026-07-27,LNTH,NASDAQ,True,,108.03,88.7
2026-07-27,LPG,NYSE,True,,43.91,89.4
2026-07-27,LQDA,NASDAQ,True,,84.42,98.8
2026-07-27,LQDT,NASDAQ,True,,38.96,78.0
2026-07-27,LTH,NYSE,True,,43.76,84.5
2026-07-27,LXP,NYSE,True,,60.66,75.0
2026-07-27,M,NYSE,True,,24.96,82.4
2026-07-27,MAC,NYSE,True,,26.13,82.4
2026-07-27,MAMA,NASDAQ,True,,17.75,83.3
2026-07-27,MAN,NYSE,True,,53.67,88.1
2026-07-27,MAR,NASDAQ,True,,383.06,70.8
2026-07-27,MATX,NYSE,True,,205.45,89.7
2026-07-27,MBIN,NASDAQ,True,,48.37,79.6
2026-07-27,MBX,NASDAQ,True,,61.3,98.7
2026-07-27,MCS,NYSE,True,,24.48,87.1
2026-07-27,MCY,NYSE,True,,108.42,76.6
2026-07-27,MD,NYSE,True,,26.14,83.7
2026-07-27,MDGL,NASDAQ,True,,551.25,75.8
2026-07-27,MEI,NYSE,True,,15.28,96.5
2026-07-27,MFC,NYSE,True,,44.06,71.7
2026-07-27,MFG,NYSE,True,,10.57,81.3
2026-07-27,MGA,NYSE,True,,67.16,79.0
2026-07-27,MGM,NYSE,True,,46.3,74.0
2026-07-27,MGTX,NASDAQ,True,,12.3,82.4
2026-07-27,MIRM,NASDAQ,True,,114.2,86.1
2026-07-27,MNST,NASDAQ,True,,95.33,71.6
2026-07-27,MOG-A,NYSE,True,,417.42,92.5
2026-07-27,MOV,NYSE,True,,37.56,94.9
2026-07-27,MPC,NYSE,True,,312.35,92.2
2026-07-27,MRK,NYSE,True,,130.76,77.5
2026-07-27,MRVI,NASDAQ,True,,6.69,95.3
2026-07-27,MRX,NASDAQ,True,,64.6,92.4
2026-07-27,MS,NYSE,True,,214.56,73.1
2026-07-27,MSBI,NASDAQ,True,,32.83,91.3
2026-07-27,MSGE,NYSE,True,,77.32,84.9
2026-07-27,MSGS,NYSE,True,,397.29,87.8
2026-07-27,MSM,NYSE,True,,126.6,83.3
2026-07-27,MT,NYSE,True,,67.53,86.4
2026-07-27,MUFG,NYSE,True,,23.1,79.3
2026-07-27,MUR,NYSE,True,,37.5,72.4
2026-07-27,MUSA,NYSE,True,,610.44,82.0
2026-07-27,MYE,NYSE,True,,32.69,93.5
2026-07-27,NAT,NYSE,True,,6.46,95.0
2026-07-27,NATL,NYSE,True,,47.03,76.5
2026-07-27,NESR,NASDAQ,True,,26.87,97.0
2026-07-27,NJR,NYSE,True,,59.52,70.0
2026-07-27,NOV,NYSE,True,,20.47,73.2
2026-07-27,NRIX,NASDAQ,True,,23.43,90.0
2026-07-27,NTAP,NASDAQ,True,,169.8,88.9
2026-07-27,NTB,NYSE,True,,60.71,72.5
2026-07-27,NTRA,NASDAQ,True,,258.03,72.9
2026-07-27,NTRS,NASDAQ,True,,182.52,74.6
2026-07-27,NUE,NYSE,True,,247.86,86.9
2026-07-27,NVEC,NASDAQ,True,,117.38,90.7
2026-07-27,NVRI,NYSE,True,,22.07,87.4
2026-07-27,OBK,NYSE,True,,53.89,79.8
2026-07-27,ODC,NYSE,True,,98.59,89.6
2026-07-27,ODFL,NASDAQ,True,,226.77,77.4
2026-07-27,OFG,NYSE,True,,52.38,75.7
2026-07-27,OGN,NYSE,True,,13.54,78.9
2026-07-27,OII,NYSE,True,,52.17,94.6
2026-07-27,OKTA,NASDAQ,True,,137.43,83.2
2026-07-27,OOMA,NYSE,True,,20.78,91.5
2026-07-27,OPLN,NYSE,True,,40.12,80.9
2026-07-27,OPY,NYSE,True,,110.02,83.4
2026-07-27,ORKA,NASDAQ,True,,90.2,99.3
2026-07-27,OSBC,NASDAQ,True,,24.72,72.3
2026-07-27,OSCR,NYSE,True,,28.34,91.5
2026-07-27,OSW,NASDAQ,True,,27.21,71.8
2026-07-27,OUT,NYSE,True,,32.25,87.1
2026-07-27,OVV,NYSE,True,,60.08,85.1
2026-07-27,PACS,NYSE,True,,47.08,98.0
2026-07-27,PAG,NYSE,True,,215.7,73.5
2026-07-27,PAGP,NASDAQ,True,,26.09,78.8
2026-07-27,PANW,NASDAQ,True,,317.32,88.6
2026-07-27,PARR,NYSE,True,,78.64,96.9
2026-07-27,PBA,NYSE,True,,49.91,70.5
2026-07-27,PBF,NYSE,True,,62.76,96.4
2026-07-27,PBI,NYSE,True,,18.15,90.0
2026-07-27,PBR,NYSE,True,,18.0,77.4
2026-07-27,PEB,NYSE,True,,19.31,90.5
2026-07-27,PEBO,NASDAQ,True,,40.66,76.9
2026-07-27,PENN,NASDAQ,True,,21.18,72.8
2026-07-27,PFG,NASDAQ,True,,111.29,73.5
2026-07-27,PGC,NASDAQ,True,,47.04,89.6
2026-07-27,PGEN,NASDAQ,True,,5.42,91.8
2026-07-27,PGNY,NASDAQ,True,,31.59,76.5
2026-07-27,PHVS,NASDAQ,True,,33.97,77.1
2026-07-27,PK,NYSE,True,,15.03,78.7
2026-07-27,PKE,NYSE,True,,36.08,91.1
2026-07-27,PLGO,NYSE,True,,25.93,82.9
2026-07-27,PLSE,NASDAQ,True,,32.79,96.0
2026-07-27,PNTG,NASDAQ,True,,41.34,84.9
2026-07-27,PR,NYSE,True,,20.25,83.1
2026-07-27,PRG,NYSE,True,,43.29,72.7
2026-07-27,PRLB,NYSE,True,,77.64,86.9
2026-07-27,PRSU,NYSE,True,,53.06,84.9
2026-07-27,PSMT,NASDAQ,True,,188.37,83.6
2026-07-27,PSTL,NYSE,True,,23.96,84.8
2026-07-27,PSX,NYSE,True,,207.82,86.7
2026-07-27,PTGX,NASDAQ,True,,135.56,94.2
2026-07-27,PUBM,NASDAQ,True,,12.79,81.5
2026-07-27,PVLA,NASDAQ,True,,141.77,96.6
2026-07-27,R,NYSE,True,,268.68,81.8
2026-07-27,RAL,NYSE,True,,69.83,80.1
2026-07-27,RAMP,NYSE,True,,37.82,75.4
2026-07-27,RAPP,NASDAQ,True,,42.125,93.2
2026-07-27,RBB,NASDAQ,True,,26.56,74.0
2026-07-27,RBCAA,NASDAQ,True,,97.03,76.6
2026-07-27,RCUS,NYSE,True,,27.84,91.4
2026-07-27,RELL,NASDAQ,True,,18.48,91.0
2026-07-27,RELY,NASDAQ,True,,22.66,81.7
2026-07-27,RHI,NYSE,True,,39.74,75.1
2026-07-27,RHP,NYSE,True,,134.94,81.8
2026-07-27,RLAY,NASDAQ,True,,18.64,99.0
2026-07-27,RLJ,NYSE,True,,12.48,91.3
2026-07-27,RNG,NYSE,True,,53.7,94.5
2026-07-27,ROIV,NASDAQ,True,,34.72,95.4
2026-07-27,ROKU,NASDAQ,True,,142.92,80.4
2026-07-27,ROST,NASDAQ,True,,243.35,82.8
2026-07-27,RPRX,NASDAQ,True,,58.73,85.3
2026-07-27,RRBI,NASDAQ,True,,99.72,80.4
2026-07-27,RS,NYSE,True,,404.35,72.6
2026-07-27,RSI,NYSE,True,,31.62,94.0
2026-07-27,RUSHA,NASDAQ,True,,77.0,74.6
2026-07-27,RUSHB,NASDAQ,True,,76.5,73.6
2026-07-27,RVMD,NASDAQ,True,,188.07,98.6
2026-07-27,RY,NYSE,True,,209.51,76.5
2026-07-27,SAH,NYSE,True,,102.98,84.6
2026-07-27,SAN,NYSE,True,,13.99,72.6
2026-07-27,SB,NYSE,True,,7.52,87.4
2026-07-27,SBLK,NASDAQ,True,,27.1,79.8
2026-07-27,SCSC,NASDAQ,True,,55.62,74.4
2026-07-27,SENEA,NASDAQ,True,,166.27,81.6
2026-07-27,SEPN,NASDAQ,True,,33.49,88.5
2026-07-27,SEZL,NASDAQ,True,,156.78,94.7
2026-07-27,SFL,NYSE,True,,11.94,83.6
2026-07-27,SGHC,NYSE,True,,14.66,77.8
2026-07-27,SHO,NYSE,True,,11.82,73.0
2026-07-27,SION,NASDAQ,True,,45.38,79.2
2026-07-27,SIRI,NASDAQ,True,,31.22,82.8
2026-07-27,SKT,NYSE,True,,41.8,71.7
2026-07-27,SKWD,NASDAQ,True,,61.45,71.1
2026-07-27,SLF,NYSE,True,,82.93,74.2
2026-07-27,SM,NYSE,True,,30.3,82.6
2026-07-27,SMBC,NASDAQ,True,,77.55,76.4
2026-07-27,SN,NYSE,True,,153.19,75.6
2026-07-27,SNDA,NYSE,True,,42.82,84.0
2026-07-27,SNDR,NYSE,True,,36.78,76.1
2026-07-27,SOBO,NYSE,True,,37.36,79.4
2026-07-27,SPB,NYSE,True,,88.81,82.8
2026-07-27,SPG,NYSE,True,,231.67,73.7
2026-07-27,SPNT,NYSE,True,,25.64,73.8
2026-07-27,SRCE,NASDAQ,True,,86.79,77.0
2026-07-27,STBA,NASDAQ,True,,52.13,76.3
2026-07-27,STGW,NASDAQ,True,,7.73,71.4
2026-07-27,STLD,NASDAQ,True,,250.27,87.7
2026-07-27,STNG,NYSE,True,,78.4,81.5
2026-07-27,STT,NYSE,True,,184.66,86.7
2026-07-27,STTK,NASDAQ,True,,7.04,99.5
2026-07-27,SU,NYSE,True,,64.0,81.3
2026-07-27,SXI,NYSE,True,,309.72,80.8
2026-07-27,SYRE,NASDAQ,True,,100.04,99.6
2026-07-27,TALK,NASDAQ,True,,5.22,88.8
2026-07-27,TBBB,NYSE,True,,40.63,73.1
2026-07-27,TD,NYSE,True,,119.65,79.1
2026-07-27,TDAY,NYSE,True,,8.31,93.0
2026-07-27,TDW,NYSE,True,,78.54,80.1
2026-07-27,TEN,NYSE,True,,39.17,90.9
2026-07-27,TEO,NYSE,True,,13.98,78.3
2026-07-27,TFSL,NASDAQ,True,,18.08,78.5
2026-07-27,TGT,NYSE,True,,140.34,77.2
2026-07-27,TGTX,NASDAQ,True,,55.75,89.7
2026-07-27,THFF,NASDAQ,True,,77.67,74.8
2026-07-27,THG,NYSE,True,,219.52,71.4
2026-07-27,TIGO,NASDAQ,True,,95.38,94.8
2026-07-27,TKR,NYSE,True,,141.1,89.2
2026-07-27,TNK,NYSE,True,,75.97,77.9
2026-07-27,TOI,NASDAQ,True,,5.19,79.9
2026-07-27,TRMD,NASDAQ,True,,29.8,83.5
2026-07-27,TRN,NYSE,True,,37.1,78.7
2026-07-27,TRP,NYSE,True,,68.34,71.9
2026-07-27,TRST,NASDAQ,True,,57.41,83.3
2026-07-27,TRV,NYSE,True,,390.35,80.9
2026-07-27,TRVI,NASDAQ,True,,18.12,94.1
2026-07-27,TVTX,NASDAQ,True,,56.68,97.3
2026-07-27,TWST,NASDAQ,True,,86.54,97.1
2026-07-27,TXG,NASDAQ,True,,45.92,98.3
2026-07-27,UFCS,NASDAQ,True,,51.45,88.9
2026-07-27,UNF,NYSE,True,,297.46,87.2
2026-07-27,UNP,NYSE,True,,299.3,73.9
2026-07-27,URGN,NASDAQ,True,,41.46,96.5
2026-07-27,UVE,NYSE,True,,43.34,86.9
2026-07-27,UVSP,NASDAQ,True,,44.205,79.8
2026-07-27,VAC,NYSE,True,,98.87,85.4
2026-07-27,VCTR,NASDAQ,True,,99.67,83.4
2026-07-27,VCYT,NASDAQ,True,,55.61,88.5
2026-07-27,VIK,NYSE,True,,103.14,87.7
2026-07-27,VIRT,NYSE,True,,58.85,87.1
2026-07-27,VLO,NYSE,True,,304.93,93.5
2026-07-27,VLY,NASDAQ,True,,14.35,75.9
2026-07-27,VOYA,NYSE,True,,99.01,74.7
2026-07-27,VSAT,NASDAQ,True,,74.87,98.3
2026-07-27,VSTS,NYSE,True,,15.35,97.8
2026-07-27,VSXY,NYSE,True,,85.32,97.6
2026-07-27,VTR,NYSE,True,,100.11,77.7
2026-07-27,VTRS,NASDAQ,True,,17.635,87.3
2026-07-27,VVX,NYSE,True,,87.31,80.8
2026-07-27,WAB,NYSE,True,,300.9,79.3
2026-07-27,WASH,NASDAQ,True,,38.59,77.9
2026-07-27,WELL,NYSE,True,,248.34,79.7
2026-07-27,WKC,NYSE,True,,39.79,84.1
2026-07-27,WLY,NYSE,True,,51.01,83.8
2026-07-27,WNC,NYSE,True,,13.22,74.9
2026-07-27,WSFS,NASDAQ,True,,80.61,80.6
2026-07-27,WT,NYSE,True,,19.71,75.7
2026-07-27,WWD,NASDAQ,True,,419.76,82.3
2026-07-27,XENE,NASDAQ,True,,65.78,90.6
2026-07-27,XHR,NYSE,True,,21.65,86.2
2026-07-27,YPF,NYSE,True,,50.9,87.5
2026-07-27,ZD,NASDAQ,True,,52.36,80.0
2026-07-27,ZGN,NYSE,True,,14.89,86.0
2026-07-27,A,NYSE,False,c2|c4|c6|c8,137.89,37.3
2026-07-27,AA,NYSE,False,c1|c4|c5|c7|c8,44.08,33.9
2026-07-27,AAL,NASDAQ,False,c5|c8,14.95,51.4
2026-07-27,AAOI,NASDAQ,False,c1|c5|c7,97.82,98.8
2026-07-27,AAON,NASDAQ,False,c1|c5|c7|c8,101.02,48.4
2026-07-27,AAP,NYSE,False,c3|c8,57.73,49.7
2026-07-27,AAUC,NYSE,False,c1|c4|c5|c7|c8,20.85,34.8
2026-07-27,ABBV,NYSE,False,c2|c8,256.91,62.1
2026-07-27,ABCB,NYSE,False,c5|c8,86.04,54.2
2026-07-27,ABCL,NASDAQ,False,c5|c7|c8,5.25,48.2
2026-07-27,ABEO,NASDAQ,False,c8,6.13,46.5
2026-07-27,ABG,NYSE,False,c2|c3|c4|c6|c8,226.64,26.2
2026-07-27,ABM,NYSE,False,c2|c8,48.46,42.3
2026-07-27,ABNB,NASDAQ,False,c8,146.86,45.8
2026-07-27,ABR,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,5.08,3.8
2026-07-27,ABSI,NASDAQ,False,c5|c7,7.56,96.9
2026-07-27,ABT,NYSE,False,c1|c2|c3|c4|c6|c8,104.49,22.8
