date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-21,CRWD,NASDAQ,True,,191.15,86.5
2026-07-21,CSX,NASDAQ,True,,49.89,77.1
2026-07-21,CTBI,NASDAQ,True,,75.16,73.6
2026-07-21,CTO,NYSE,True,,22.53,74.4
2026-07-21,CTOS,NYSE,True,,10.31,88.0
2026-07-21,CTRN,NASDAQ,True,,66.83,89.1
2026-07-21,CURB,NYSE,True,,31.75,74.0
2026-07-21,CVE,NYSE,True,,28.79,90.1
2026-07-21,CVLG,NYSE,True,,49.88,94.5
2026-07-21,CVS,NYSE,True,,110.6,82.8
2026-07-21,CXW,NYSE,True,,32.08,86.5
2026-07-21,CYRX,NASDAQ,True,,16.24,87.8
2026-07-21,CYTK,NASDAQ,True,,81.11,83.2
2026-07-21,DAC,NYSE,True,,131.46,78.2
2026-07-21,DAL,NYSE,True,,84.63,71.8
2026-07-21,DAR,NYSE,True,,63.91,90.0
2026-07-21,DAVE,NASDAQ,True,,438.9,95.2
2026-07-21,DBD,NYSE,True,,88.18,75.8
2026-07-21,DCO,NYSE,True,,175.11,89.3
2026-07-21,DCOM,NYSE,True,,40.18,75.5
2026-07-21,DDOG,NASDAQ,True,,254.79,93.1
2026-07-21,DELL,NYSE,True,,404.15,98.6
2026-07-21,DFTX,NASDAQ,True,,45.08,99.0
2026-07-21,DHC,NASDAQ,True,,9.64,94.9
2026-07-21,DHT,NYSE,True,,18.47,85.6
2026-07-21,DINO,NYSE,True,,91.69,93.5
2026-07-21,DK,NYSE,True,,67.19,96.9
2026-07-21,DNLI,NASDAQ,True,,23.83,79.0
2026-07-21,DNTH,NASDAQ,True,,105.72,98.7
2026-07-21,DRH,NASDAQ,True,,12.97,84.5
2026-07-21,DRTS,NASDAQ,True,,13.32,98.0
2026-07-21,DVA,NYSE,True,,237.28,94.0
2026-07-21,DXPE,NASDAQ,True,,174.08,82.7
2026-07-21,ECO,NYSE,True,,57.11,93.1
2026-07-21,ECPG,NASDAQ,True,,89.2,92.8
2026-07-21,EE,NYSE,True,,39.49,70.8
2026-07-21,EIX,NYSE,True,,78.17,76.6
2026-07-21,ELVA,NASDAQ,True,,10.19,84.9
2026-07-21,ELVN,NASDAQ,True,,54.33,95.8
2026-07-21,ENVA,NYSE,True,,228.46,90.3
2026-07-21,EOG,NYSE,True,,143.44,73.4
2026-07-21,EPC,NYSE,True,,27.8,75.7
2026-07-21,EQNR,NYSE,True,,37.59,84.6
2026-07-21,ERAS,NASDAQ,True,,19.38,99.9
2026-07-21,ESE,NYSE,True,,332.16,84.5
2026-07-21,ESTA,NASDAQ,True,,95.65,91.1
2026-07-21,ETON,NASDAQ,True,,43.2,98.0
2026-07-21,EVC,NYSE,True,,10.85,99.4
2026-07-21,EWTX,NASDAQ,True,,39.58,94.8
2026-07-21,EXPD,NYSE,True,,178.58,71.5
2026-07-21,EXTR,NASDAQ,True,,30.44,89.9
2026-07-21,FA,NASDAQ,True,,21.12,74.8
2026-07-21,FANG,NASDAQ,True,,199.8,76.0
2026-07-21,FBP,NYSE,True,,27.64,71.0
2026-07-21,FEIM,NASDAQ,True,,79.845,95.3
2026-07-21,FET,NYSE,True,,57.28,93.2
2026-07-21,FFBC,NASDAQ,True,,35.67,79.1
2026-07-21,FFIV,NASDAQ,True,,408.74,79.1
2026-07-21,FISI,NASDAQ,True,,39.49,76.0
2026-07-21,FLNG,NYSE,True,,31.3,71.4
2026-07-21,FLYW,NASDAQ,True,,17.47,75.0
2026-07-21,FMX,NYSE,True,,130.35,73.1
2026-07-21,FRO,NYSE,True,,38.45,91.2
2026-07-21,FROG,NASDAQ,True,,86.56,89.5
2026-07-21,FSBC,NASDAQ,True,,49.33,80.9
2026-07-21,FTI,NYSE,True,,74.62,91.4
2026-07-21,FTK,NYSE,True,,27.28,91.3
2026-07-21,FTNT,NASDAQ,True,,158.1,92.4
2026-07-21,FTRE,NASDAQ,True,,17.91,93.6
2026-07-21,FULT,NASDAQ,True,,24.62,70.9
2026-07-21,GEF-B,NYSE,True,,93.8,71.0
2026-07-21,GEO,NYSE,True,,31.23,87.6
2026-07-21,GEV,NYSE,True,,1078.8101,88.9
2026-07-21,GH,NASDAQ,True,,152.29,94.4
2026-07-21,GHM,NYSE,True,,108.22,88.3
2026-07-21,GHRS,NASDAQ,True,,28.35,89.8
2026-07-21,GIII,NASDAQ,True,,35.76,70.5
2026-07-21,GKOS,NYSE,True,,153.09,80.7
2026-07-21,GL,NYSE,True,,184.34,75.9
2026-07-21,GLUE,NASDAQ,True,,23.63,94.5
2026-07-21,GNK,NYSE,True,,25.36,82.9
2026-07-21,GPRE,NASDAQ,True,,17.67,88.6
2026-07-21,GPRK,NYSE,True,,10.15,80.3
2026-07-21,GRC,NYSE,True,,80.3,89.7
2026-07-21,GRDN,NYSE,True,,40.91,87.9
2026-07-21,GS,NYSE,True,,1085.5601,70.6
2026-07-21,GSBC,NASDAQ,True,,78.71,70.3
2026-07-21,GSL,NYSE,True,,42.05,77.0
2026-07-21,GTY,NYSE,True,,36.61,73.0
2026-07-21,GWW,NYSE,True,,1361.61,71.1
2026-07-21,HCSG,NASDAQ,True,,24.8,82.3
2026-07-21,HELE,NASDAQ,True,,27.28,74.4
2026-07-21,HG,NYSE,True,,34.76,83.6
2026-07-21,HLX,NYSE,True,,9.7,79.6
2026-07-21,HNGE,NYSE,True,,84.35,91.7
2026-07-21,HPE,NYSE,True,,46.72,95.5
2026-07-21,HSBC,NYSE,True,,101.12,79.6
2026-07-21,HST,NASDAQ,True,,24.44,82.0
2026-07-21,HTLD,NASDAQ,True,,15.31,87.3
2026-07-21,HWM,NYSE,True,,279.0,73.3
2026-07-21,HXL,NYSE,True,,108.67,84.2
2026-07-21,IBKR,NASDAQ,True,,94.42,73.7
2026-07-21,ICHR,NASDAQ,True,,95.85,99.1
2026-07-21,IFS,NYSE,True,,59.95,81.6
2026-07-21,IIPR,NYSE,True,,63.26,72.5
2026-07-21,ILMN,NASDAQ,True,,192.53,87.9
2026-07-21,IMMX,NASDAQ,True,,9.57,97.9
2026-07-21,IMVT,NASDAQ,True,,39.53,92.2
2026-07-21,INCY,NASDAQ,True,,117.39,70.5
2026-07-21,INDV,NASDAQ,True,,40.45,87.3
2026-07-21,INGM,NYSE,True,,29.45,76.5
2026-07-21,INN,NYSE,True,,7.02,80.0
2026-07-21,INSW,NYSE,True,,90.47,94.6
2026-07-21,IOVA,NASDAQ,True,,5.48,96.6
2026-07-21,IVT,NYSE,True,,36.5,70.6
2026-07-21,JAZZ,NASDAQ,True,,254.22,90.9
2026-07-21,JBHT,NASDAQ,True,,293.26,86.9
2026-07-21,KARO,NASDAQ,True,,64.12,77.0
2026-07-21,KB,NYSE,True,,120.09,77.5
2026-07-21,KEX,NYSE,True,,148.7,73.1
2026-07-21,KFRC,NYSE,True,,57.47,89.9
2026-07-21,KNSA,NASDAQ,True,,63.55,90.2
2026-07-21,KNTK,NYSE,True,,50.93,75.0
2026-07-21,KNX,NYSE,True,,76.71,82.9
2026-07-21,KOD,NASDAQ,True,,42.42,98.8
2026-07-21,KOP,NYSE,True,,51.47,90.6
2026-07-21,KRG,NYSE,True,,29.83,72.7
2026-07-21,KRYS,NASDAQ,True,,339.06,86.0
2026-07-21,KYMR,NASDAQ,True,,113.37,92.3
2026-07-21,LASR,NASDAQ,True,,75.23,96.6
2026-07-21,LB,NYSE,True,,76.57,71.6
2026-07-21,LFST,NASDAQ,True,,11.45,94.1
2026-07-21,LGND,NASDAQ,True,,305.47,90.2
2026-07-21,LILA,NASDAQ,True,,7.23,79.9
2026-07-21,LILAK,NASDAQ,True,,7.24,79.0
2026-07-21,LIND,NASDAQ,True,,28.45,94.3
2026-07-21,LIVN,NASDAQ,True,,79.845,81.2
2026-07-21,LNTH,NASDAQ,True,,107.95,88.6
2026-07-21,LOCO,NASDAQ,True,,16.28,83.9
2026-07-21,LPG,NYSE,True,,44.43,88.2
2026-07-21,LQDA,NASDAQ,True,,80.89,98.7
2026-07-21,LQDT,NASDAQ,True,,38.83,77.9
2026-07-21,LSTR,NASDAQ,True,,214.21,82.6
2026-07-21,LTH,NYSE,True,,42.28,83.7
2026-07-21,LXP,NYSE,True,,61.15,72.6
2026-07-21,M,NYSE,True,,23.8,77.3
2026-07-21,MAC,NYSE,True,,25.65,80.9
2026-07-21,MAMA,NASDAQ,True,,16.89,78.7
2026-07-21,MAN,NYSE,True,,51.68,84.7
2026-07-21,MATX,NYSE,True,,219.19,92.2
2026-07-21,MBIN,NASDAQ,True,,48.97,79.0
2026-07-21,MBX,NASDAQ,True,,60.28,98.5
2026-07-21,MCY,NYSE,True,,105.77,70.2
2026-07-21,MD,NYSE,True,,26.14,82.5
2026-07-21,MEI,NYSE,True,,16.53,96.4
2026-07-21,MFG,NYSE,True,,10.36,80.9
2026-07-21,MGA,NYSE,True,,67.87,78.3
2026-07-21,MGM,NYSE,True,,45.67,70.4
2026-07-21,MGTX,NASDAQ,True,,12.52,85.1
2026-07-21,MIRM,NASDAQ,True,,117.05,85.3
2026-07-21,MITK,NASDAQ,True,,18.44,92.9
2026-07-21,MNST,NASDAQ,True,,94.46,72.0
2026-07-21,MOG-A,NYSE,True,,405.38,89.3
2026-07-21,MOV,NYSE,True,,37.92,94.0
2026-07-21,MPC,NYSE,True,,319.76,91.6
2026-07-21,MRK,NYSE,True,,126.26,75.1
2026-07-21,MRTN,NASDAQ,True,,17.63,80.8
2026-07-21,MRVI,NASDAQ,True,,7.1,95.1
2026-07-21,MRX,NASDAQ,True,,64.64,91.0
2026-07-21,MS,NYSE,True,,216.4,70.0
2026-07-21,MSGE,NYSE,True,,76.46,84.0
2026-07-21,MSGS,NYSE,True,,395.96,85.8
2026-07-21,MSM,NYSE,True,,126.43,82.3
2026-07-21,MT,NYSE,True,,65.8,86.0
2026-07-21,MTRN,NYSE,True,,254.83,94.3
2026-07-21,MU,NASDAQ,True,,970.82,99.7
2026-07-21,MUFG,NYSE,True,,22.12,74.2
2026-07-21,MUSA,NYSE,True,,611.1,80.1
2026-07-21,MYE,NYSE,True,,30.81,91.3
2026-07-21,NAT,NYSE,True,,6.47,93.9
2026-07-21,NATL,NYSE,True,,47.94,73.7
2026-07-21,NEO,NASDAQ,True,,14.45,81.6
2026-07-21,NESR,NASDAQ,True,,28.47,97.7
2026-07-21,NOV,NYSE,True,,20.19,74.6
2026-07-21,NPO,NYSE,True,,338.85,81.1
2026-07-21,NRIX,NASDAQ,True,,23.48,89.1
2026-07-21,NTAP,NASDAQ,True,,165.76,83.5
2026-07-21,NTB,NYSE,True,,61.15,72.6
2026-07-21,NTCT,NASDAQ,True,,41.75,86.2
2026-07-21,NTRA,NASDAQ,True,,267.18,78.0
2026-07-21,NTRS,NASDAQ,True,,185.06,75.5
2026-07-21,NUTX,NASDAQ,True,,168.27,73.4
2026-07-21,NVRI,NYSE,True,,21.87,86.6
2026-07-21,NWPX,NASDAQ,True,,135.41,97.0
2026-07-21,OBK,NYSE,True,,51.8,76.2
2026-07-21,ODC,NYSE,True,,94.61,87.0
2026-07-21,ODFL,NASDAQ,True,,234.79,80.0
2026-07-21,OGN,NYSE,True,,13.51,81.7
2026-07-21,OII,NYSE,True,,44.65,91.9
2026-07-21,OKTA,NASDAQ,True,,141.71,84.3
2026-07-21,ONTO,NYSE,True,,299.05,93.7
2026-07-21,OOMA,NYSE,True,,20.91,90.8
2026-07-21,OPLN,NYSE,True,,39.77,78.3
2026-07-21,OPY,NYSE,True,,110.55,81.5
2026-07-21,ORKA,NASDAQ,True,,94.32,99.2
2026-07-21,OSCR,NYSE,True,,30.77,92.0
2026-07-21,OSW,NASDAQ,True,,26.44,70.2
2026-07-21,OVV,NYSE,True,,59.37,83.7
2026-07-21,OXY,NYSE,True,,56.5,72.7
2026-07-21,PACS,NYSE,True,,45.56,97.0
2026-07-21,PAGP,NASDAQ,True,,25.98,77.3
2026-07-21,PANW,NASDAQ,True,,342.15,90.4
2026-07-21,PARR,NYSE,True,,80.4,96.3
2026-07-21,PBA,NYSE,True,,50.43,72.8
2026-07-21,PBF,NYSE,True,,66.05,96.8
2026-07-21,PBI,NYSE,True,,18.46,88.9
2026-07-21,PBR,NYSE,True,,18.54,83.5
2026-07-21,PEB,NYSE,True,,19.75,89.6
2026-07-21,PEBO,NASDAQ,True,,39.5,73.0
2026-07-21,PENN,NASDAQ,True,,21.23,73.2
2026-07-21,PFG,NASDAQ,True,,109.57,71.6
2026-07-21,PGC,NASDAQ,True,,46.17,86.0
2026-07-21,PGEN,NASDAQ,True,,5.49,91.0
2026-07-21,PGNY,NASDAQ,True,,32.24,76.4
2026-07-21,PHIN,NYSE,True,,79.15,74.4
2026-07-21,PHVS,NASDAQ,True,,34.45,79.5
2026-07-21,PK,NYSE,True,,15.06,78.6
2026-07-21,PKE,NYSE,True,,35.06,85.7
2026-07-21,PLGO,NYSE,True,,25.56,80.8
2026-07-21,PLSE,NASDAQ,True,,30.26,93.6
2026-07-21,PNTG,NASDAQ,True,,41.47,85.0
2026-07-21,PR,NYSE,True,,20.98,85.2
2026-07-21,PRAX,NASDAQ,True,,317.87,97.1
2026-07-21,PRG,NYSE,True,,45.36,80.6
2026-07-21,PRLB,NYSE,True,,80.85,86.1
2026-07-21,PRM,NYSE,True,,34.79,82.2
2026-07-21,PRSU,NYSE,True,,52.37,85.0
2026-07-21,PSMT,NASDAQ,True,,186.49,80.6
2026-07-21,PSTL,NYSE,True,,24.07,84.2
2026-07-21,PSX,NYSE,True,,212.27,86.4
2026-07-21,PTGX,NASDAQ,True,,138.31,92.9
2026-07-21,PUBM,NASDAQ,True,,12.92,82.1
2026-07-21,PVLA,NASDAQ,True,,143.94,96.8
2026-07-21,R,NYSE,True,,274.57,82.4
2026-07-21,RAL,NYSE,True,,71.0,79.8
2026-07-21,RAMP,NYSE,True,,37.92,75.6
2026-07-21,RAPP,NASDAQ,True,,42.56,93.3
2026-07-21,RCUS,NYSE,True,,29.48,93.0
2026-07-21,RELY,NASDAQ,True,,23.83,85.8
2026-07-21,REX,NYSE,True,,46.96,81.8
2026-07-21,RHI,NYSE,True,,41.16,74.6
2026-07-21,RHP,NYSE,True,,129.96,77.7
2026-07-21,RLAY,NASDAQ,True,,19.3,98.9
2026-07-21,RLJ,NYSE,True,,12.24,89.4
2026-07-21,ROIV,NASDAQ,True,,34.96,94.1
2026-07-21,ROKU,NASDAQ,True,,144.27,79.9
2026-07-21,ROST,NASDAQ,True,,235.81,79.7
2026-07-21,RPRX,NASDAQ,True,,58.42,84.7
2026-07-21,RRBI,NASDAQ,True,,97.98,78.5
2026-07-21,RRX,NYSE,True,,213.31,75.9
2026-07-21,RSI,NYSE,True,,33.65,92.0
2026-07-21,RUSHA,NASDAQ,True,,75.91,74.7
2026-07-21,RUSHB,NASDAQ,True,,74.74,71.5
2026-07-21,RVMD,NASDAQ,True,,183.29,98.0
2026-07-21,RXO,NYSE,True,,29.3,91.7
2026-07-21,RY,NYSE,True,,210.88,76.1
2026-07-21,SAH,NYSE,True,,97.53,78.8
2026-07-21,SAN,NYSE,True,,13.65,70.6
2026-07-21,SB,NYSE,True,,7.45,86.7
2026-07-21,SBLK,NASDAQ,True,,26.68,79.4
2026-07-21,SCCO,NYSE,True,,188.01,77.6
2026-07-21,SCHL,NASDAQ,True,,46.81,87.4
2026-07-21,SCSC,NASDAQ,True,,55.51,72.6
2026-07-21,SENEA,NASDAQ,True,,163.35,78.6
2026-07-21,SEPN,NASDAQ,True,,33.68,88.1
2026-07-21,SEZL,NASDAQ,True,,179.35,95.6
2026-07-21,SFL,NYSE,True,,11.44,80.4
2026-07-21,SFST,NASDAQ,True,,61.72,70.1
2026-07-21,SHO,NYSE,True,,11.85,71.6
2026-07-21,SILC,NASDAQ,True,,46.8,98.1
2026-07-21,SION,NASDAQ,True,,47.21,87.5
2026-07-21,SIRI,NASDAQ,True,,30.29,80.1
2026-07-21,SLDB,NASDAQ,True,,8.46,79.3
2026-07-21,SLF,NYSE,True,,80.97,71.0
2026-07-21,SLS,NASDAQ,True,,12.9,99.8
2026-07-21,SM,NYSE,True,,32.22,85.6
2026-07-21,SMBC,NASDAQ,True,,76.49,74.6
2026-07-21,SNDA,NYSE,True,,41.44,80.3
2026-07-21,SNDR,NYSE,True,,38.38,79.8
2026-07-21,SOBO,NYSE,True,,37.48,79.5
2026-07-21,SPB,NYSE,True,,88.97,84.4
2026-07-21,SPG,NYSE,True,,226.79,70.7
2026-07-21,SRCE,NASDAQ,True,,83.35,73.5
2026-07-21,STBA,NASDAQ,True,,49.86,70.9
2026-07-21,STNG,NYSE,True,,79.66,82.1
2026-07-21,STT,NYSE,True,,183.3,84.5
2026-07-21,STTK,NASDAQ,True,,7.21,99.2
2026-07-21,STX,NASDAQ,True,,891.83,99.1
2026-07-21,SU,NYSE,True,,63.7,81.0
2026-07-21,SWBI,NASDAQ,True,,15.19,85.5
2026-07-21,SXI,NYSE,True,,307.27,78.5
2026-07-21,SYRE,NASDAQ,True,,102.7,99.3
2026-07-21,TALK,NASDAQ,True,,5.22,86.3
2026-07-21,TALO,NYSE,True,,14.77,81.2
2026-07-21,TBBB,NYSE,True,,40.89,77.2
2026-07-21,TBLA,NASDAQ,True,,5.11,75.4
2026-07-21,TCBK,NASDAQ,True,,60.04,73.8
2026-07-21,TD,NYSE,True,,120.53,79.7
2026-07-21,TDAY,NYSE,True,,8.57,92.7
2026-07-21,TDW,NYSE,True,,78.09,81.1
2026-07-21,TECX,NASDAQ,True,,32.8,88.8
2026-07-21,TEN,NYSE,True,,40.21,90.7
2026-07-21,TEO,NYSE,True,,13.6,78.5
2026-07-21,TFII,NYSE,True,,153.21,83.0
2026-07-21,TFSL,NASDAQ,True,,18.35,78.6
2026-07-21,TGT,NYSE,True,,138.48,75.0
2026-07-21,TGTX,NASDAQ,True,,53.95,86.2
2026-07-21,THFF,NASDAQ,True,,77.11,73.9
2026-07-21,TIGO,NASDAQ,True,,98.61,94.8
2026-07-21,TKR,NYSE,True,,139.11,87.5
2026-07-21,TNGX,NASDAQ,True,,29.02,98.2
2026-07-21,TNK,NYSE,True,,75.56,79.3
2026-07-21,TOI,NASDAQ,True,,5.43,84.0
2026-07-21,TRGP,NYSE,True,,280.22,87.4
2026-07-21,TRMD,NASDAQ,True,,29.9,83.8
2026-07-21,TRN,NYSE,True,,36.92,75.7
2026-07-21,TRP,NYSE,True,,68.67,72.2
2026-07-21,TRST,NASDAQ,True,,55.7,80.5
2026-07-21,TRV,NYSE,True,,369.63,76.5
2026-07-21,TRVI,NASDAQ,True,,18.18,93.5
2026-07-21,TVTX,NASDAQ,True,,56.58,96.6
2026-07-21,TWST,NASDAQ,True,,95.86,97.6
2026-07-21,TXG,NASDAQ,True,,47.2,98.4
2026-07-21,UFCS,NASDAQ,True,,51.5,86.3
2026-07-21,UNF,NYSE,True,,289.48,83.6
2026-07-21,UNH,NYSE,True,,436.35,74.9
2026-07-21,URGN,NASDAQ,True,,43.78,97.3
2026-07-21,USB,NYSE,True,,63.71,70.1
2026-07-21,UVSP,NASDAQ,True,,44.42,78.1
2026-07-21,VAC,NYSE,True,,97.98,83.0
2026-07-21,VCTR,NASDAQ,True,,97.92,80.5
2026-07-21,VCYT,NASDAQ,True,,59.53,90.3
2026-07-21,VIK,NYSE,True,,99.27,83.8
2026-07-21,VIR,NASDAQ,True,,9.42,85.9
2026-07-21,VIRT,NYSE,True,,57.6,84.2
2026-07-21,VISN,NASDAQ,True,,12.48,92.7
2026-07-21,VLO,NYSE,True,,314.8,93.1
2026-07-21,VLY,NASDAQ,True,,14.68,77.5
2026-07-21,VOYA,NYSE,True,,98.25,74.1
2026-07-21,VSAT,NASDAQ,True,,73.69,97.2
2026-07-21,VSTS,NYSE,True,,16.01,97.7
2026-07-21,VSXY,NYSE,True,,87.09,97.5
2026-07-21,VTR,NYSE,True,,97.62,74.3
2026-07-21,VTRS,NASDAQ,True,,17.59,87.2
2026-07-21,VVX,NYSE,True,,78.87,72.2
2026-07-21,WASH,NASDAQ,True,,39.28,78.4
2026-07-21,WELL,NYSE,True,,246.37,76.6
2026-07-21,WERN,NASDAQ,True,,47.29,84.9
2026-07-21,WKC,NYSE,True,,36.47,75.2
2026-07-21,WLY,NYSE,True,,50.76,82.5
2026-07-21,WNC,NYSE,True,,13.51,76.7
2026-07-21,WSFS,NASDAQ,True,,79.46,79.4
2026-07-21,WST,NYSE,True,,359.24,79.8
2026-07-21,WT,NYSE,True,,20.69,81.4
2026-07-21,WTTR,NYSE,True,,20.41,92.5
2026-07-21,WWD,NASDAQ,True,,406.87,77.5
2026-07-21,XENE,NASDAQ,True,,66.74,90.0
2026-07-21,XHR,NYSE,True,,21.43,85.7
2026-07-21,XMAX,NASDAQ,True,,8.62,91.2
2026-07-21,XMTR,NASDAQ,True,,104.85,95.2
2026-07-21,XPO,NYSE,True,,214.72,83.2
2026-07-21,YOU,NYSE,True,,56.9,90.4
2026-07-21,YPF,NYSE,True,,51.33,86.9
