date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-23,BY,NYSE,True,,37.64,70.2
2026-07-23,BZH,NYSE,True,,32.79,74.3
2026-07-23,CADL,NASDAQ,True,,9.86,86.6
2026-07-23,CAKE,NASDAQ,True,,84.46,79.6
2026-07-23,CALY,NYSE,True,,17.91,84.4
2026-07-23,CARE,NASDAQ,True,,33.9,90.7
2026-07-23,CASY,NASDAQ,True,,875.25,83.5
2026-07-23,CBL,NYSE,True,,55.98,92.4
2026-07-23,CCNE,NASDAQ,True,,33.92,73.8
2026-07-23,CCSI,NASDAQ,True,,34.55,85.1
2026-07-23,CDNA,NASDAQ,True,,37.61,96.4
2026-07-23,CDP,NYSE,True,,37.48,71.9
2026-07-23,CF,NYSE,True,,126.71,79.6
2026-07-23,CFFN,NASDAQ,True,,8.55,74.1
2026-07-23,CFG,NYSE,True,,71.8,71.7
2026-07-23,CGEM,NASDAQ,True,,17.28,91.5
2026-07-23,CGON,NASDAQ,True,,71.12,90.3
2026-07-23,CHEF,NASDAQ,True,,94.48,82.8
2026-07-23,CHRD,NASDAQ,True,,138.89,82.0
2026-07-23,CHRN,NASDAQ,True,,22.57,99.5
2026-07-23,CHRW,NASDAQ,True,,205.51,83.6
2026-07-23,CIFR,NASDAQ,True,,25.82,94.6
2026-07-23,CLBK,NASDAQ,True,,11.01,85.9
2026-07-23,CLDT,NYSE,True,,13.28,93.9
2026-07-23,CLDX,NASDAQ,True,,35.42,77.2
2026-07-23,CLMT,NASDAQ,True,,42.82,96.3
2026-07-23,CLYM,NASDAQ,True,,12.76,99.9
2026-07-23,CM,NYSE,True,,116.53,78.3
2026-07-23,CMBT,NYSE,True,,15.61,86.1
2026-07-23,CMPR,NASDAQ,True,,97.35,82.5
2026-07-23,CNC,NYSE,True,,63.74,90.5
2026-07-23,CNI,NYSE,True,,130.58,73.9
2026-07-23,CNO,NYSE,True,,52.6,73.7
2026-07-23,CNQ,NYSE,True,,47.01,80.8
2026-07-23,CNXN,NASDAQ,True,,80.03,73.2
2026-07-23,CON,NYSE,True,,31.53,84.1
2026-07-23,COP,NYSE,True,,120.2,72.0
2026-07-23,CRDO,NASDAQ,True,,236.5,93.0
2026-07-23,CRGY,NYSE,True,,11.39,76.6
2026-07-23,CRNX,NASDAQ,True,,83.65,93.8
2026-07-23,CROX,NASDAQ,True,,132.47,82.6
2026-07-23,CRS,NYSE,True,,601.54,95.3
2026-07-23,CRWD,NASDAQ,True,,183.42,86.0
2026-07-23,CSX,NASDAQ,True,,52.81,81.7
2026-07-23,CTO,NYSE,True,,21.81,72.6
2026-07-23,CTOS,NYSE,True,,10.88,90.6
2026-07-23,CTRN,NASDAQ,True,,61.71,86.2
2026-07-23,CURB,NYSE,True,,31.26,73.1
2026-07-23,CVE,NYSE,True,,29.72,91.6
2026-07-23,CVEO,NYSE,True,,34.96,81.2
2026-07-23,CVLG,NYSE,True,,48.23,94.5
2026-07-23,CVS,NYSE,True,,106.89,80.7
2026-07-23,CW,NYSE,True,,750.03,70.3
2026-07-23,CXW,NYSE,True,,31.65,87.7
2026-07-23,CYRX,NASDAQ,True,,16.03,88.2
2026-07-23,CYTK,NASDAQ,True,,81.92,84.9
2026-07-23,DAC,NYSE,True,,137.44,82.7
2026-07-23,DAR,NYSE,True,,63.4,89.8
2026-07-23,DAVE,NASDAQ,True,,408.59,95.5
2026-07-23,DBD,NYSE,True,,86.98,75.9
2026-07-23,DCO,NYSE,True,,175.51,90.4
2026-07-23,DCOM,NYSE,True,,39.23,71.6
2026-07-23,DDOG,NASDAQ,True,,244.39,91.9
2026-07-23,DELL,NYSE,True,,439.34,99.2
2026-07-23,DFTX,NASDAQ,True,,42.93,98.6
2026-07-23,DHC,NASDAQ,True,,9.24,94.7
2026-07-23,DHT,NYSE,True,,18.41,86.4
2026-07-23,DINO,NYSE,True,,89.09,92.7
2026-07-23,DK,NYSE,True,,64.78,97.0
2026-07-23,DNLI,NASDAQ,True,,23.42,77.1
2026-07-23,DNTH,NASDAQ,True,,104.79,98.5
2026-07-23,DRH,NASDAQ,True,,12.67,83.1
2026-07-23,DRTS,NASDAQ,True,,13.24,98.3
2026-07-23,DTM,NYSE,True,,146.19,73.1
2026-07-23,DVA,NYSE,True,,234.27,94.2
2026-07-23,DVN,NYSE,True,,45.29,72.5
2026-07-23,DXPE,NASDAQ,True,,174.81,83.2
2026-07-23,E,NYSE,True,,51.99,81.4
2026-07-23,ECO,NYSE,True,,57.46,94.3
2026-07-23,ECPG,NASDAQ,True,,85.63,92.2
2026-07-23,EE,NYSE,True,,39.68,74.0
2026-07-23,EGY,NYSE,True,,5.71,78.9
2026-07-23,EIX,NYSE,True,,79.64,79.9
2026-07-23,ELVN,NASDAQ,True,,52.81,96.0
2026-07-23,ENVA,NYSE,True,,217.8,88.9
2026-07-23,EOG,NYSE,True,,145.49,74.6
2026-07-23,EPC,NYSE,True,,26.69,71.4
2026-07-23,EQNR,NYSE,True,,40.99,89.9
2026-07-23,ERAS,NASDAQ,True,,19.34,99.9
2026-07-23,ESE,NYSE,True,,331.41,85.4
2026-07-23,ESLT,NASDAQ,True,,808.6,80.6
2026-07-23,ESTA,NASDAQ,True,,91.1,88.7
2026-07-23,ETON,NASDAQ,True,,44.14,98.1
2026-07-23,EVC,NYSE,True,,10.53,99.6
2026-07-23,EWTX,NASDAQ,True,,39.29,95.2
2026-07-23,EXEL,NASDAQ,True,,55.65,73.5
2026-07-23,EXPD,NYSE,True,,176.18,71.1
2026-07-23,EXTR,NASDAQ,True,,29.73,91.3
2026-07-23,FANG,NASDAQ,True,,205.49,79.1
2026-07-23,FBP,NYSE,True,,28.85,74.9
2026-07-23,FEIM,NASDAQ,True,,73.24,93.4
2026-07-23,FET,NYSE,True,,57.55,93.7
2026-07-23,FFBC,NASDAQ,True,,33.79,73.3
2026-07-23,FISI,NASDAQ,True,,38.72,73.8
2026-07-23,FLNG,NYSE,True,,30.96,71.9
2026-07-23,FMX,NYSE,True,,127.08,71.3
2026-07-23,FRO,NYSE,True,,38.85,92.0
2026-07-23,FSBC,NASDAQ,True,,47.35,75.5
2026-07-23,FTI,NYSE,True,,76.02,92.1
2026-07-23,FTK,NYSE,True,,25.94,90.2
2026-07-23,FTNT,NASDAQ,True,,151.54,92.0
2026-07-23,FTRE,NASDAQ,True,,19.5,93.1
2026-07-23,GEF-B,NYSE,True,,95.05,73.8
2026-07-23,GEO,NYSE,True,,31.07,88.5
2026-07-23,GH,NASDAQ,True,,150.2,94.8
2026-07-23,GHRS,NASDAQ,True,,27.63,91.0
2026-07-23,GKOS,NYSE,True,,152.13,82.3
2026-07-23,GLUE,NASDAQ,True,,23.03,95.3
2026-07-23,GNK,NYSE,True,,25.75,84.5
2026-07-23,GPRE,NASDAQ,True,,17.2,86.9
2026-07-23,GPRK,NYSE,True,,10.26,81.1
2026-07-23,GS,NYSE,True,,1074.72,72.2
2026-07-23,GSL,NYSE,True,,43.02,79.0
2026-07-23,GWW,NYSE,True,,1367.46,73.4
2026-07-23,HAFN,NYSE,True,,7.6,81.8
2026-07-23,HELE,NASDAQ,True,,26.84,73.4
2026-07-23,HG,NYSE,True,,34.88,83.6
2026-07-23,HLX,NYSE,True,,9.7,77.1
2026-07-23,HNGE,NYSE,True,,76.69,90.2
2026-07-23,HPE,NYSE,True,,47.64,96.6
2026-07-23,HSBC,NYSE,True,,101.75,81.0
2026-07-23,HST,NASDAQ,True,,23.96,81.2
2026-07-23,HUM,NYSE,True,,394.5,84.1
2026-07-23,HUT,NASDAQ,True,,117.67,98.4
2026-07-23,HWM,NYSE,True,,287.09,78.0
2026-07-23,HXL,NYSE,True,,109.89,85.5
2026-07-23,IBKR,NASDAQ,True,,91.76,72.3
2026-07-23,ICHR,NASDAQ,True,,94.02,99.1
2026-07-23,IFS,NYSE,True,,59.16,80.4
2026-07-23,ILMN,NASDAQ,True,,196.86,87.2
2026-07-23,ILPT,NASDAQ,True,,9.19,88.6
2026-07-23,IMAX,NYSE,True,,43.96,72.9
2026-07-23,IMVT,NASDAQ,True,,39.37,92.2
2026-07-23,INCY,NASDAQ,True,,116.69,72.2
2026-07-23,INDV,NASDAQ,True,,40.51,88.7
2026-07-23,ING,NYSE,True,,32.44,70.4
2026-07-23,INGM,NYSE,True,,29.57,77.4
2026-07-23,INN,NYSE,True,,6.91,77.9
2026-07-23,INSW,NYSE,True,,91.35,95.3
2026-07-23,IOVA,NASDAQ,True,,5.13,94.6
2026-07-23,IRDM,NASDAQ,True,,47.64,96.5
2026-07-23,JAZZ,NASDAQ,True,,254.87,91.5
2026-07-23,JBHT,NASDAQ,True,,289.37,87.1
2026-07-23,JNJ,NYSE,True,,259.27,73.6
2026-07-23,KALU,NASDAQ,True,,180.6,91.2
2026-07-23,KARO,NASDAQ,True,,61.19,77.6
2026-07-23,KB,NYSE,True,,120.85,75.6
2026-07-23,KELYA,NASDAQ,True,,15.06,75.1
2026-07-23,KEX,NYSE,True,,149.1,73.1
2026-07-23,KFRC,NYSE,True,,56.69,89.9
2026-07-23,KN,NYSE,True,,38.81,90.2
2026-07-23,KNSA,NASDAQ,True,,63.05,90.6
2026-07-23,KNTK,NYSE,True,,51.71,77.3
2026-07-23,KOD,NASDAQ,True,,41.02,98.7
2026-07-23,KOP,NYSE,True,,49.96,89.8
2026-07-23,KYMR,NASDAQ,True,,110.38,92.4
2026-07-23,KYN,NYSE,True,,14.97,70.8
2026-07-23,LASR,NASDAQ,True,,73.0,96.9
2026-07-23,LB,NYSE,True,,76.72,76.0
2026-07-23,LEA,NYSE,True,,142.43,70.4
2026-07-23,LFST,NASDAQ,True,,10.81,93.4
2026-07-23,LGND,NASDAQ,True,,302.15,90.7
2026-07-23,LILA,NASDAQ,True,,7.455,82.2
2026-07-23,LILAK,NASDAQ,True,,7.38,80.6
2026-07-23,LIND,NASDAQ,True,,27.04,93.8
2026-07-23,LIVN,NASDAQ,True,,78.61,79.7
2026-07-23,LLY,NYSE,True,,1185.87,71.1
2026-07-23,LNTH,NASDAQ,True,,103.73,86.7
2026-07-23,LPG,NYSE,True,,45.61,90.5
2026-07-23,LQDA,NASDAQ,True,,89.03,99.0
2026-07-23,LQDT,NASDAQ,True,,37.47,75.0
2026-07-23,LSTR,NASDAQ,True,,207.97,80.9
2026-07-23,LTH,NYSE,True,,41.93,84.2
2026-07-23,LXP,NYSE,True,,60.82,73.9
2026-07-23,M,NYSE,True,,23.33,74.9
2026-07-23,MAC,NYSE,True,,25.3,80.5
2026-07-23,MAMA,NASDAQ,True,,17.48,81.9
2026-07-23,MAN,NYSE,True,,49.95,84.3
2026-07-23,MATX,NYSE,True,,213.59,91.4
2026-07-23,MBX,NASDAQ,True,,63.57,98.8
2026-07-23,MCY,NYSE,True,,105.46,72.4
2026-07-23,MD,NYSE,True,,25.58,81.4
2026-07-23,MEI,NYSE,True,,16.03,96.7
2026-07-23,MEOH,NASDAQ,True,,57.99,81.6
2026-07-23,MFC,NYSE,True,,43.06,70.0
2026-07-23,MFG,NYSE,True,,10.57,82.7
2026-07-23,MGA,NYSE,True,,65.76,77.1
2026-07-23,MGTX,NASDAQ,True,,12.1,83.7
2026-07-23,MIRM,NASDAQ,True,,114.36,85.3
2026-07-23,MNST,NASDAQ,True,,93.56,70.9
2026-07-23,MOG-A,NYSE,True,,409.65,90.8
2026-07-23,MOV,NYSE,True,,35.94,93.2
2026-07-23,MPC,NYSE,True,,312.27,91.3
2026-07-23,MRK,NYSE,True,,130.48,77.5
2026-07-23,MRVI,NASDAQ,True,,7.05,95.6
2026-07-23,MRX,NASDAQ,True,,64.24,91.2
2026-07-23,MS,NYSE,True,,215.18,72.7
2026-07-23,MSGE,NYSE,True,,76.37,85.0
2026-07-23,MSGS,NYSE,True,,394.3,86.9
2026-07-23,MSM,NYSE,True,,125.83,82.1
2026-07-23,MT,NYSE,True,,66.12,85.8
2026-07-23,MTRN,NYSE,True,,248.61,94.0
2026-07-23,MU,NASDAQ,True,,990.21,99.8
2026-07-23,MUFG,NYSE,True,,22.62,77.8
2026-07-23,MUR,NYSE,True,,39.4,78.5
2026-07-23,MUSA,NYSE,True,,622.75,83.4
2026-07-23,MYE,NYSE,True,,30.96,91.4
2026-07-23,NAT,NYSE,True,,6.42,94.4
2026-07-23,NATL,NYSE,True,,47.55,76.7
2026-07-23,NEO,NASDAQ,True,,14.24,81.0
2026-07-23,NESR,NASDAQ,True,,27.88,97.4
2026-07-23,NOV,NYSE,True,,20.13,74.5
2026-07-23,NPO,NYSE,True,,336.95,82.4
2026-07-23,NRIX,NASDAQ,True,,23.74,90.5
2026-07-23,NTAP,NASDAQ,True,,164.64,87.0
2026-07-23,NTB,NYSE,True,,60.31,71.4
2026-07-23,NTRA,NASDAQ,True,,264.69,75.7
2026-07-23,NTRS,NASDAQ,True,,177.95,73.2
2026-07-23,NUE,NYSE,True,,241.15,85.0
2026-07-23,NVCR,NASDAQ,True,,19.99,76.9
2026-07-23,NVEC,NASDAQ,True,,134.21,93.5
2026-07-23,NVRI,NYSE,True,,22.53,88.2
2026-07-23,NWPX,NASDAQ,True,,132.76,97.2
2026-07-23,NXG,NYSE,True,,60.66,74.4
2026-07-23,OBK,NYSE,True,,52.54,76.5
2026-07-23,ODC,NYSE,True,,96.41,88.0
2026-07-23,ODFL,NASDAQ,True,,230.71,78.1
2026-07-23,OGN,NYSE,True,,13.56,79.4
2026-07-23,OII,NYSE,True,,48.02,93.5
2026-07-23,OKTA,NASDAQ,True,,136.1,83.3
2026-07-23,OOMA,NYSE,True,,19.36,87.8
2026-07-23,OPLN,NYSE,True,,39.0,77.2
2026-07-23,OPY,NYSE,True,,109.85,82.5
2026-07-23,ORKA,NASDAQ,True,,91.95,99.3
2026-07-23,OSCR,NYSE,True,,28.92,91.7
2026-07-23,OVV,NYSE,True,,61.39,86.5
2026-07-23,OXY,NYSE,True,,57.6,75.2
2026-07-23,PACS,NYSE,True,,44.82,97.5
2026-07-23,PAG,NYSE,True,,215.54,71.5
2026-07-23,PAGP,NASDAQ,True,,26.51,81.1
2026-07-23,PANW,NASDAQ,True,,325.63,89.7
2026-07-23,PARR,NYSE,True,,77.61,95.9
2026-07-23,PBA,NYSE,True,,51.21,75.8
2026-07-23,PBF,NYSE,True,,61.95,95.9
2026-07-23,PBI,NYSE,True,,17.85,88.3
2026-07-23,PBR,NYSE,True,,19.0,84.4
2026-07-23,PEB,NYSE,True,,18.97,88.2
2026-07-23,PEBO,NASDAQ,True,,39.8,72.9
2026-07-23,PENN,NASDAQ,True,,20.27,70.7
2026-07-23,PFG,NASDAQ,True,,107.32,70.1
2026-07-23,PGC,NASDAQ,True,,45.68,86.4
2026-07-23,PGEN,NASDAQ,True,,5.54,93.2
2026-07-23,PGNY,NASDAQ,True,,30.7,72.9
2026-07-23,PHVS,NASDAQ,True,,33.26,72.1
2026-07-23,PK,NYSE,True,,14.59,75.8
2026-07-23,PKE,NYSE,True,,34.3,84.7
2026-07-23,PLGO,NYSE,True,,25.11,79.7
2026-07-23,PLSE,NASDAQ,True,,31.0,94.9
2026-07-23,PNTG,NASDAQ,True,,39.81,84.1
2026-07-23,PR,NYSE,True,,21.37,86.8
2026-07-23,PRG,NYSE,True,,43.6,78.1
2026-07-23,PRLB,NYSE,True,,78.62,86.1
2026-07-23,PRM,NYSE,True,,34.06,82.8
2026-07-23,PRSU,NYSE,True,,51.58,83.7
2026-07-23,PSMT,NASDAQ,True,,186.67,81.7
2026-07-23,PSTL,NYSE,True,,23.77,84.3
2026-07-23,PSX,NYSE,True,,206.98,85.9
2026-07-23,PTGX,NASDAQ,True,,135.43,92.9
2026-07-23,PUBM,NASDAQ,True,,12.3,80.2
2026-07-23,PVLA,NASDAQ,True,,143.205,96.2
2026-07-23,R,NYSE,True,,267.91,81.5
2026-07-23,RAL,NYSE,True,,70.33,80.7
2026-07-23,RAMP,NYSE,True,,37.68,76.2
2026-07-23,RAPP,NASDAQ,True,,41.38,92.7
2026-07-23,RBB,NASDAQ,True,,26.36,73.9
2026-07-23,RCUS,NYSE,True,,29.73,93.2
2026-07-23,RELY,NASDAQ,True,,22.87,82.9
2026-07-23,RHP,NYSE,True,,128.89,77.9
2026-07-23,RLAY,NASDAQ,True,,19.09,98.7
2026-07-23,RLJ,NYSE,True,,12.06,88.9
2026-07-23,ROIV,NASDAQ,True,,35.1,95.0
2026-07-23,ROKU,NASDAQ,True,,141.67,80.3
2026-07-23,ROST,NASDAQ,True,,232.39,78.4
2026-07-23,RPRX,NASDAQ,True,,59.02,86.0
2026-07-23,RRBI,NASDAQ,True,,97.23,76.9
2026-07-23,RRX,NYSE,True,,214.03,78.4
2026-07-23,RSI,NYSE,True,,31.32,91.9
2026-07-23,RUSHA,NASDAQ,True,,76.37,73.6
2026-07-23,RUSHB,NASDAQ,True,,75.74,72.5
2026-07-23,RVMD,NASDAQ,True,,188.75,98.2
2026-07-23,RXO,NYSE,True,,27.77,89.7
2026-07-23,RY,NYSE,True,,208.46,76.4
2026-07-23,SAH,NYSE,True,,99.11,80.2
2026-07-23,SB,NYSE,True,,7.55,87.7
2026-07-23,SBLK,NASDAQ,True,,27.15,79.7
2026-07-23,SCCO,NYSE,True,,182.22,74.4
2026-07-23,SCHL,NASDAQ,True,,46.44,87.6
2026-07-23,SCSC,NASDAQ,True,,53.88,70.8
2026-07-23,SDRL,NYSE,True,,45.51,74.8
2026-07-23,SENEA,NASDAQ,True,,164.13,79.5
2026-07-23,SEPN,NASDAQ,True,,33.47,89.3
2026-07-23,SEZL,NASDAQ,True,,159.01,94.9
2026-07-23,SFL,NYSE,True,,11.86,83.0
2026-07-23,SHO,NYSE,True,,11.65,70.6
2026-07-23,SION,NASDAQ,True,,44.06,81.4
2026-07-23,SIRI,NASDAQ,True,,29.87,79.4
2026-07-23,SLF,NYSE,True,,81.41,73.5
2026-07-23,SLS,NASDAQ,True,,12.34,99.7
2026-07-23,SM,NYSE,True,,33.51,87.6
2026-07-23,SMBC,NASDAQ,True,,77.72,74.8
2026-07-23,SN,NYSE,True,,145.83,70.2
2026-07-23,SNDA,NYSE,True,,40.17,78.2
2026-07-23,SNDR,NYSE,True,,37.75,78.0
2026-07-23,SOBO,NYSE,True,,38.67,83.0
2026-07-23,SPB,NYSE,True,,87.43,82.2
2026-07-23,SPG,NYSE,True,,225.2,71.2
2026-07-23,SRCE,NASDAQ,True,,83.18,72.3
2026-07-23,STBA,NASDAQ,True,,50.98,72.7
2026-07-23,STNG,NYSE,True,,79.4,82.9
2026-07-23,STT,NYSE,True,,184.21,85.8
2026-07-23,STTK,NASDAQ,True,,7.09,99.3
2026-07-23,STX,NASDAQ,True,,913.36,99.3
2026-07-23,SU,NYSE,True,,66.41,84.8
2026-07-23,SXI,NYSE,True,,308.58,80.1
2026-07-23,SYRE,NASDAQ,True,,99.99,99.4
2026-07-23,TALK,NASDAQ,True,,5.21,88.3
2026-07-23,TALO,NYSE,True,,15.26,84.9
2026-07-23,TBBB,NYSE,True,,39.85,72.4
2026-07-23,TCBK,NASDAQ,True,,59.28,72.1
2026-07-23,TD,NYSE,True,,119.22,79.4
2026-07-23,TDAY,NYSE,True,,8.34,92.6
2026-07-23,TDW,NYSE,True,,77.44,80.7
2026-07-23,TECX,NASDAQ,True,,31.61,87.0
2026-07-23,TEN,NYSE,True,,39.43,90.3
2026-07-23,TEO,NYSE,True,,13.62,80.0
2026-07-23,TFII,NYSE,True,,152.12,83.8
2026-07-23,TFSL,NASDAQ,True,,18.16,77.0
2026-07-23,TGT,NYSE,True,,134.48,74.7
2026-07-23,TGTX,NASDAQ,True,,55.5,87.9
2026-07-23,THFF,NASDAQ,True,,76.12,70.4
2026-07-23,TIGO,NASDAQ,True,,96.25,94.9
2026-07-23,TKR,NYSE,True,,140.89,89.1
2026-07-23,TNGX,NASDAQ,True,,27.45,98.1
2026-07-23,TNK,NYSE,True,,75.69,78.7
2026-07-23,TOI,NASDAQ,True,,5.07,78.2
2026-07-23,TRGP,NYSE,True,,285.58,89.5
2026-07-23,TRMD,NASDAQ,True,,30.19,85.0
2026-07-23,TRN,NYSE,True,,36.77,76.3
2026-07-23,TRP,NYSE,True,,69.98,76.4
2026-07-23,TRST,NASDAQ,True,,56.45,79.8
2026-07-23,TRV,NYSE,True,,376.37,78.6
2026-07-23,TRVI,NASDAQ,True,,17.18,92.6
2026-07-23,TSEM,NASDAQ,True,,260.42,98.6
2026-07-23,TTE,NYSE,True,,86.23,75.9
2026-07-23,TVTX,NASDAQ,True,,56.68,97.3
2026-07-23,TWST,NASDAQ,True,,92.44,97.3
2026-07-23,TXG,NASDAQ,True,,48.06,98.2
2026-07-23,UFCS,NASDAQ,True,,49.42,85.5
2026-07-23,UNF,NYSE,True,,289.72,85.3
2026-07-23,UNH,NYSE,True,,423.56,70.1
2026-07-23,UNP,NYSE,True,,304.33,74.4
2026-07-23,URGN,NASDAQ,True,,42.5,96.8
2026-07-23,UVSP,NASDAQ,True,,44.18,76.7
2026-07-23,VAC,NYSE,True,,93.82,81.7
2026-07-23,VCTR,NASDAQ,True,,96.49,80.6
2026-07-23,VCYT,NASDAQ,True,,57.88,89.2
2026-07-23,VIK,NYSE,True,,99.71,85.6
2026-07-23,VIR,NASDAQ,True,,9.34,81.1
2026-07-23,VIRT,NYSE,True,,59.67,87.5
2026-07-23,VLO,NYSE,True,,305.26,92.5
2026-07-23,VLY,NASDAQ,True,,14.45,74.1
2026-07-23,VOYA,NYSE,True,,96.79,73.3
2026-07-23,VSAT,NASDAQ,True,,74.27,97.8
2026-07-23,VSTS,NYSE,True,,15.59,97.7
2026-07-23,VSXY,NYSE,True,,82.79,96.7
2026-07-23,VTR,NYSE,True,,97.92,74.9
2026-07-23,VTRS,NASDAQ,True,,17.28,86.4
2026-07-23,VVX,NYSE,True,,83.98,78.6
2026-07-23,WAB,NYSE,True,,297.99,76.2
2026-07-23,WASH,NASDAQ,True,,37.62,74.0
2026-07-23,WELL,NYSE,True,,247.05,78.3
2026-07-23,WERN,NASDAQ,True,,43.91,79.9
2026-07-23,WKC,NYSE,True,,36.27,76.8
2026-07-23,WLY,NYSE,True,,48.72,80.2
2026-07-23,WNC,NYSE,True,,13.3,76.1
2026-07-23,WSFS,NASDAQ,True,,78.96,77.3
2026-07-23,WST,NYSE,True,,355.48,79.5
2026-07-23,WT,NYSE,True,,19.7,76.4
2026-07-23,WTTR,NYSE,True,,20.84,93.3
2026-07-23,WWD,NASDAQ,True,,411.94,79.8
2026-07-23,XENE,NASDAQ,True,,65.42,89.7
2026-07-23,XHR,NYSE,True,,21.03,84.2
2026-07-23,XMAX,NASDAQ,True,,8.51,92.3
2026-07-23,XOM,NYSE,True,,156.89,72.6
2026-07-23,XPO,NYSE,True,,214.16,83.9
2026-07-23,YPF,NYSE,True,,51.92,88.9
2026-07-23,ZD,NASDAQ,True,,51.81,79.6
2026-07-23,ZGN,NYSE,True,,13.81,78.2
2026-07-23,ZIM,NYSE,True,,25.59,83.1
2026-07-23,A,NYSE,False,c2|c4|c6|c8,139.74,41.6
2026-07-23,AA,NYSE,False,c1|c4|c5|c7|c8,45.27,35.2
2026-07-23,AAL,NASDAQ,False,c1|c5|c7|c8,13.555,34.1
2026-07-23,AAOI,NASDAQ,False,c5|c7,112.02,99.0
2026-07-23,AAON,NASDAQ,False,c5|c7|c8,107.68,58.5
2026-07-23,AAP,NYSE,False,c3|c5|c8,53.42,42.4
2026-07-23,AAUC,NYSE,False,c1|c4|c5|c7|c8,21.22,35.9
2026-07-23,ABBV,NYSE,False,c2|c8,256.92,65.1
