date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-24,FLS.CO,OMX_COPENHAGEN,True,,586.0,82.3
2026-09-24,FORTUM.HE,OMX_HELSINKI,True,,23.89,85.7
2026-09-24,FRO.OL,OSLO,True,,449.3,98.3
2026-09-24,GALP.LS,EURONEXT_LISBON,True,,22.45,79.1
2026-09-24,GETI-B.ST,OMX_STOCKHOLM,True,,245.8,73.9
2026-09-24,GTT.PA,EURONEXT_PARIS,True,,224.8,79.6
2026-09-24,HSX.L,LSE,True,,1873.0,78.8
2026-09-24,IDR.MC,BME_MADRID,True,,62.24,88.7
2026-09-24,IMI.L,LSE,True,,3114.0,70.7
2026-09-24,INGA.AS,EURONEXT_AMSTERDAM,True,,31.77,93.8
2026-09-24,ISP.MI,BORSA_ITALIANA,True,,6.707,80.3
2026-09-24,ISS.CO,OMX_COPENHAGEN,True,,304.0,91.1
2026-09-24,JYSK.CO,OMX_COPENHAGEN,True,,1101.0,88.4
2026-09-24,KBC.BR,EURONEXT_BRUSSELS,True,,132.1,81.3
2026-09-24,KESKOB.HE,OMX_HELSINKI,True,,22.62,70.2
2026-09-24,KNIN.SW,SIX,True,,231.1,90.1
2026-09-24,LOTB.BR,EURONEXT_BRUSSELS,True,,12380.0,92.4
2026-09-24,MAERSK-B.CO,OMX_COPENHAGEN,True,,23060.0,93.1
2026-09-24,MB.MI,BORSA_ITALIANA,True,,28.77,98.5
2026-09-24,METSO.HE,OMX_HELSINKI,True,,17.78,80.8
2026-09-24,MT.AS,EURONEXT_AMSTERDAM,True,,63.38,97.0
2026-09-24,NDA-SE.ST,OMX_STOCKHOLM,True,,200.5,70.4
2026-09-24,NESTE.HE,OMX_HELSINKI,True,,35.24,97.5
2026-09-24,NN.AS,EURONEXT_AMSTERDAM,True,,79.16,77.3
2026-09-24,ORNBV.HE,OMX_HELSINKI,True,,82.6,74.9
2026-09-24,PNDORA.CO,OMX_COPENHAGEN,True,,821.6,94.3
2026-09-24,PUB.PA,EURONEXT_PARIS,True,,97.54,84.2
2026-09-24,REP.MC,BME_MADRID,True,,31.54,99.5
2026-09-24,ROR.L,LSE,True,,485.6,95.1
2026-09-24,RR.L,LSE,True,,1503.2,76.8
2026-09-24,RWE.DE,XETRA,True,,60.08,79.3
2026-09-24,SBMO.AS,EURONEXT_AMSTERDAM,True,,36.7,84.7
2026-09-24,SDR.L,LSE,True,,588.0,72.9
2026-09-24,SEB-A.ST,OMX_STOCKHOLM,True,,232.4,86.2
2026-09-24,SGRO.L,LSE,True,,950.0,89.2
2026-09-24,SHB-A.ST,OMX_STOCKHOLM,True,,153.4,85.0
2026-09-24,SOI.PA,EURONEXT_PARIS,True,,150.65,100.0
2026-09-24,SSAB-A.ST,OMX_STOCKHOLM,True,,104.65,96.8
2026-09-24,STAN.L,LSE,True,,2279.0,90.6
2026-09-24,SU.PA,EURONEXT_PARIS,True,,293.35,72.2
2026-09-24,SW.PA,EURONEXT_PARIS,True,,57.2,73.2
2026-09-24,SWED-A.ST,OMX_STOCKHOLM,True,,408.7,92.6
2026-09-24,SY1.DE,XETRA,True,,92.42,81.5
2026-09-24,TEP.PA,EURONEXT_PARIS,True,,73.7,92.9
2026-09-24,TREL-B.ST,OMX_STOCKHOLM,True,,459.0,82.5
2026-09-24,TTE.PA,EURONEXT_PARIS,True,,79.62,73.6
2026-09-24,TYRES.HE,OMX_HELSINKI,True,,16.05,99.8
2026-09-24,UCG.MI,BORSA_ITALIANA,True,,83.47,84.5
2026-09-24,VACN.SW,SIX,True,,645.4,95.6
2026-09-24,VWS.CO,OMX_COPENHAGEN,True,,207.0,89.7
2026-09-24,AAK.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c7|c8,182.0,3.2
2026-09-24,AALB.AS,EURONEXT_AMSTERDAM,False,c5,41.96,94.6
2026-09-24,ABF.L,LSE,False,c1|c2|c3|c5|c6|c8,1828.0,20.9
2026-09-24,ABI.BR,EURONEXT_BRUSSELS,False,c1|c5|c8,67.44,68.5
2026-09-24,AC.PA,EURONEXT_PARIS,False,c2|c5|c6|c8,46.05,53.4
2026-09-24,ACA.PA,EURONEXT_PARIS,False,c5|c6|c8,18.035,60.1
2026-09-24,ACKB.BR,EURONEXT_BRUSSELS,False,c1|c4|c8,270.4,55.2
2026-09-24,ACS.MC,BME_MADRID,False,c1|c4|c5|c7|c8,92.85,45.3
2026-09-24,ACX.MC,BME_MADRID,False,c5,17.53,94.8
2026-09-24,AD.AS,EURONEXT_AMSTERDAM,False,c1|c3|c4|c5|c6|c8,31.25,10.6
2026-09-24,ADDT-B.ST,OMX_STOCKHOLM,False,c6|c8,342.2,51.2
2026-09-24,ADEN.SW,SIX,False,c2,24.7,81.8
2026-09-24,ADM.L,LSE,False,c5|c8,3672.0,58.9
2026-09-24,ADP.PA,EURONEXT_PARIS,False,c2|c3|c5|c6|c8,109.4,37.2
2026-09-24,ADS.DE,XETRA,False,c1|c2|c3|c5|c6|c8,144.45,23.6
2026-09-24,ADYEN.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,860.6,5.7
2026-09-24,AED.BR,EURONEXT_BRUSSELS,False,c1|c4|c5|c6|c8,65.45,37.4
2026-09-24,AENA.MC,BME_MADRID,False,c5|c6|c8,25.9,50.2
2026-09-24,AFX.DE,XETRA,False,c2|c3|c7|c8,30.68,28.3
2026-09-24,AGN.AS,EURONEXT_AMSTERDAM,False,c5,7.79,75.6
2026-09-24,AI.PA,EURONEXT_PARIS,False,c5|c6|c8,168.18,51.7
2026-09-24,AIR.PA,EURONEXT_PARIS,False,c2|c3|c5|c6|c8,195.02,51.5
2026-09-24,AKE.PA,EURONEXT_PARIS,False,c5|c6|c8,57.5,53.7
2026-09-24,AKZA.AS,EURONEXT_AMSTERDAM,False,c2|c5|c6|c8,57.04,46.3
2026-09-24,ALC.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,53.32,11.6
2026-09-24,ALFA.ST,OMX_STOCKHOLM,False,c5|c8,560.6,65.8
2026-09-24,ALO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,14.83,0.2
2026-09-24,ALV.DE,XETRA,False,c5|c6|c8,413.1,65.3
2026-09-24,AMBU-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,67.6,9.6
2026-09-24,AMG.AS,EURONEXT_AMSTERDAM,False,c1|c4|c5|c6|c7|c8,29.72,26.4
2026-09-24,AMP.MI,BORSA_ITALIANA,False,c2|c3|c8,11.82,50.0
2026-09-24,AMS.MC,BME_MADRID,False,c2|c3|c5|c6|c8,54.18,26.8
2026-09-24,ANA.MC,BME_MADRID,False,c1|c4|c5|c6|c8,213.0,52.7
2026-09-24,ANE.MC,BME_MADRID,False,c4|c6|c8,22.36,34.7
2026-09-24,ANTO.L,LSE,False,c1|c4|c5|c8,3746.0,65.0
2026-09-24,ARCAD.AS,EURONEXT_AMSTERDAM,False,c2|c5,42.1,85.2
2026-09-24,ASSA-B.ST,OMX_STOCKHOLM,False,c2|c3|c6|c8,357.1,43.6
2026-09-24,AUTO.L,LSE,False,c1|c2|c3|c5|c6|c7|c8,468.1,8.4
2026-09-24,AV.L,LSE,False,c5|c6|c8,701.4,46.1
2026-09-24,AZN.L,LSE,False,c1|c2|c3|c4|c6|c8,12430.0,21.4
2026-09-24,BA.L,LSE,False,c1|c4|c5|c6|c8,2023.0,33.0
2026-09-24,BAER.SW,SIX,False,c5,71.18,76.6
2026-09-24,BAKKA.OL,OSLO,False,c1|c2|c3|c5|c6|c8,449.2,25.1
2026-09-24,BARC.L,LSE,False,c1|c2|c5|c6|c8,460.5,55.7
2026-09-24,BAS.DE,XETRA,False,c8,52.18,60.6
2026-09-24,BATS.L,LSE,False,c1|c3|c4|c5|c6|c8,4198.0,29.3
2026-09-24,BAVA.CO,OMX_COPENHAGEN,False,c2|c6|c8,222.2,55.9
2026-09-24,BC.MI,BORSA_ITALIANA,False,c1|c2|c3|c5|c6|c8,81.32,24.1
2026-09-24,BC8.DE,XETRA,False,c2|c3|c5|c8,34.38,40.6
2026-09-24,BEI.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,75.92,18.0
2026-09-24,BEIJ-B.ST,OMX_STOCKHOLM,False,c2|c3|c6|c8,147.7,44.3
2026-09-24,BESI.AS,EURONEXT_AMSTERDAM,False,c1|c4|c5|c7,189.5,72.7
2026-09-24,BILL.ST,OMX_STOCKHOLM,False,c2|c3|c8,84.4,49.0
2026-09-24,BKG.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,3356.0,17.2
2026-09-24,BKW.SW,SIX,False,c1|c2|c3|c4|c5|c6|c7|c8,121.1,3.0
2026-09-24,BMW.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,57.88,2.0
2026-09-24,BN.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c8,60.32,11.3
2026-09-24,BNP.PA,EURONEXT_PARIS,False,c5,96.97,74.6
2026-09-24,BNZL.L,LSE,False,c5|c8,2652.0,65.5
2026-09-24,BOL.ST,OMX_STOCKHOLM,False,c1|c2|c4|c7|c8,528.6,57.1
2026-09-24,BOSS.DE,XETRA,False,c6|c8,38.18,32.3
2026-09-24,BP.L,LSE,False,c8,557.2,56.2
2026-09-24,BRBY.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,1035.5,16.7
2026-09-24,BUCN.SW,SIX,False,c2|c3|c4|c6|c8,333.5,21.9
2026-09-24,BVI.PA,EURONEXT_PARIS,False,c5|c6|c8,27.19,40.9
2026-09-24,BZU.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c7|c8,37.09,4.7
2026-09-24,CA.PA,EURONEXT_PARIS,False,c8,16.165,66.0
2026-09-24,CAP.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c7|c8,106.1,27.6
2026-09-24,CARL-B.CO,OMX_COPENHAGEN,False,c1|c5|c6|c8,861.6,47.3
2026-09-24,CAST.ST,OMX_STOCKHOLM,False,c5|c6|c8,126.75,67.2
2026-09-24,CCH.L,LSE,False,c1|c5|c8,4384.0,50.5
2026-09-24,CFR.SW,SIX,False,c5|c8,170.6,61.8
2026-09-24,CLNX.MC,BME_MADRID,False,c1|c4|c5|c6|c8,25.0,20.2
2026-09-24,COLO-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,419.6,10.8
2026-09-24,CON.DE,XETRA,False,c5|c8,69.82,64.8
2026-09-24,COV.PA,EURONEXT_PARIS,False,c1|c3|c4|c5|c6|c8,46.34,15.3
2026-09-24,CPR.MI,BORSA_ITALIANA,False,c2|c4|c6|c8,6.01,36.5
2026-09-24,CRDA.L,LSE,False,c6|c8,3251.0,62.8
2026-09-24,CS.PA,EURONEXT_PARIS,False,c5|c6|c8,43.21,59.6
2026-09-24,DANSKE.CO,OMX_COPENHAGEN,False,c5,370.8,85.5
2026-09-24,DBK.DE,XETRA,False,c2|c5|c8,31.66,60.3
2026-09-24,DG.PA,EURONEXT_PARIS,False,c1|c3|c4|c5|c6|c8,110.9,17.5
2026-09-24,DGE.L,LSE,False,c2|c3|c5|c6|c8,1620.5,42.4
2026-09-24,DIA.MI,BORSA_ITALIANA,False,c2|c8,78.12,68.7
2026-09-24,DNB.OL,OSLO,False,c6|c8,314.4,62.1
2026-09-24,DSV.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,1235.0,6.4
2026-09-24,DSY.PA,EURONEXT_PARIS,False,c2|c3|c7|c8,21.21,39.4
2026-09-24,DTE.DE,XETRA,False,c1|c4|c5|c6|c8,26.83,16.0
2026-09-24,DTG.DE,XETRA,False,c5|c8,42.58,54.9
2026-09-24,EDEN.PA,EURONEXT_PARIS,False,c5,27.68,98.8
2026-09-24,EDPR.LS,EURONEXT_LISBON,False,c1|c4|c5|c6|c8,12.99,39.2
2026-09-24,EL.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,149.95,1.0
2026-09-24,ELI.BR,EURONEXT_BRUSSELS,False,c1|c4|c5|c6|c8,118.2,36.2
2026-09-24,ELISA.HE,OMX_HELSINKI,False,c1|c3|c4|c6|c8,37.58,17.0
2026-09-24,EN.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,43.25,30.0
2026-09-24,ENEL.MI,BORSA_ITALIANA,False,c1|c4|c5|c6|c8,8.826,37.7
2026-09-24,ENGI.PA,EURONEXT_PARIS,False,c1|c4|c5|c8,23.64,44.1
2026-09-24,ENR.DE,XETRA,False,c1|c4|c5|c8,144.54,58.1
2026-09-24,ENT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,459.6,0.7
2026-09-24,EOAN.DE,XETRA,False,c1|c4|c5|c6|c8,17.115,33.7
2026-09-24,EPI-A.ST,OMX_STOCKHOLM,False,c4|c8,262.1,69.7
2026-09-24,EQT.ST,OMX_STOCKHOLM,False,c1|c2|c3|c5|c6|c8,297.9,28.6
2026-09-24,ERG.MI,BORSA_ITALIANA,False,c4|c6|c8,22.84,49.3
2026-09-24,ERIC-B.ST,OMX_STOCKHOLM,False,c1|c4|c8,97.38,41.6
2026-09-24,ESSITY-B.ST,OMX_STOCKHOLM,False,c1|c5|c6|c8,262.7,45.6
2026-09-24,EVD.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,55.3,4.4
2026-09-24,EXO.AS,EURONEXT_AMSTERDAM,False,c2|c3|c6|c8,72.85,35.5
2026-09-24,EXPN.L,LSE,False,c1|c2|c3|c5|c6|c7|c8,2684.0,12.1
2026-09-24,FBK.MI,BORSA_ITALIANA,False,c5|c6|c8,22.45,64.3
2026-09-24,FME.DE,XETRA,False,c5|c6|c8,39.6,31.3
2026-09-24,FNTN.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c8,23.62,20.4
2026-09-24,FPE3.DE,XETRA,False,c8,42.84,66.7
2026-09-24,FRA.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,62.45,9.4
2026-09-24,FRE.DE,XETRA,False,c2|c3|c8,46.24,35.0
2026-09-24,FRES.L,LSE,False,c1|c2|c4|c7|c8,2889.0,26.6
2026-09-24,G.MI,BORSA_ITALIANA,False,c5,43.24,83.3
2026-09-24,G24.DE,XETRA,False,c1|c2|c3|c5|c6|c7|c8,70.8,21.2
2026-09-24,GALE.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,82.2,19.2
2026-09-24,GAW.L,LSE,False,c1|c4|c5|c6|c8,17730.0,32.5
2026-09-24,GBLB.BR,EURONEXT_BRUSSELS,False,c1|c4|c5|c6|c8,73.6,34.2
2026-09-24,GEBN.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,539.8,23.4
2026-09-24,GFC.PA,EURONEXT_PARIS,False,c1|c2|c3|c5|c6|c8,64.65,18.5
2026-09-24,GIVN.SW,SIX,False,c8,3419.0,63.8
2026-09-24,GJF.OL,OSLO,False,c1|c2|c5|c6|c8,260.2,31.0
2026-09-24,GLE.PA,EURONEXT_PARIS,False,c5|c8,72.25,61.1
2026-09-24,GLEN.L,LSE,False,c1|c5,552.5,79.8
2026-09-24,GMAB.CO,OMX_COPENHAGEN,False,c2,2292.0,78.3
2026-09-24,GN.CO,OMX_COPENHAGEN,False,c2|c3|c4|c6|c8,106.6,38.2
2026-09-24,GRF.MC,BME_MADRID,False,c1|c2|c3|c5|c6|c7|c8,9.36,21.7
2026-09-24,GSK.L,LSE,False,c1|c4|c5|c6|c8,1886.0,40.1
2026-09-24,GXI.DE,XETRA,False,c2|c5|c7|c8,26.68,41.9
2026-09-24,HEI.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,145.45,2.5
2026-09-24,HEIA.AS,EURONEXT_AMSTERDAM,False,c5|c6|c8,70.92,42.6
2026-09-24,HEN3.DE,XETRA,False,c2|c5|c6|c8,74.26,52.5
2026-09-24,HEXA-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c8,98.8,24.4
2026-09-24,HIK.L,LSE,False,c2|c5|c8,1595.0,59.1
2026-09-24,HM-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c5|c6|c8,166.2,30.5
2026-09-24,HNR1.DE,XETRA,False,c6|c8,253.4,35.2
2026-09-24,HO.PA,EURONEXT_PARIS,False,c1|c2|c5|c6|c8,238.7,29.1
2026-09-24,HOLM-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,329.2,28.8
2026-09-24,HOT.DE,XETRA,False,c1|c4|c5|c7,397.4,71.9
2026-09-24,HSBA.L,LSE,False,c5,1514.6,83.5
2026-09-24,HUH1V.HE,OMX_HELSINKI,False,c2|c5|c6|c8,30.62,47.8
2026-09-24,HWDN.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,763.5,18.7
2026-09-24,IAG.L,LSE,False,c2|c6|c8,435.3,57.9
2026-09-24,IBE.MC,BME_MADRID,False,c5|c6|c8,20.12,56.7
2026-09-24,ICG.L,LSE,False,c2|c3|c5|c6|c8,1900.0,44.8
2026-09-24,IFX.DE,XETRA,False,c1|c4|c5|c7,58.57,96.6
2026-09-24,IG.MI,BORSA_ITALIANA,False,c1|c3|c4|c5|c6|c8,8.426,24.9
2026-09-24,IGG.L,LSE,False,c1|c4|c5|c6|c7|c8,1320.0,32.8
2026-09-24,III.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2655.0,8.6
2026-09-24,IMB.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2467.0,4.9
2026-09-24,IMCD.AS,EURONEXT_AMSTERDAM,False,c5|c8,93.76,58.6
2026-09-24,INDT.ST,OMX_STOCKHOLM,False,c2|c8,253.6,63.1
2026-09-24,INF.L,LSE,False,c2|c3|c5|c6|c8,889.0,43.3
2026-09-24,INVE-B.ST,OMX_STOCKHOLM,False,c5,409.2,77.1
2026-09-24,INW.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c6|c7|c8,6.59,22.4
2026-09-24,IP.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c7|c8,35.58,22.9
2026-09-24,ITX.MC,BME_MADRID,False,c1|c2|c5|c6|c8,53.02,43.1
2026-09-24,JMAT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2346.0,14.0
2026-09-24,JMT.LS,EURONEXT_LISBON,False,c1|c2|c3|c4|c6|c8,17.97,13.8
2026-09-24,KCR.HE,OMX_HELSINKI,False,c2|c4|c8,29.76,56.9
2026-09-24,KER.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,227.3,8.1
2026-09-24,KGX.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,40.81,3.4
2026-09-24,KINV-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c7|c8,59.6,26.1
2026-09-24,KNEBV.HE,OMX_HELSINKI,False,c1|c2|c3|c4|c6|c8,51.56,18.2
2026-09-24,KOG.OL,OSLO,False,c4|c8,330.2,33.3
2026-09-24,KRN.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c8,107.4,13.1
2026-09-24,LAND.L,LSE,False,c1|c5|c6|c8,620.0,47.5
2026-09-24,LATO-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,209.9,35.7
2026-09-24,LDO.MI,BORSA_ITALIANA,False,c1|c4|c5|c6|c8,50.45,17.7
2026-09-24,LEG.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,45.9,6.9
2026-09-24,LHA.DE,XETRA,False,c1|c2|c4|c5|c6|c8,7.7,34.0
2026-09-24,LIFCO-B.ST,OMX_STOCKHOLM,False,c2|c3|c5|c6|c8,316.2,38.4
2026-09-24,LIGHT.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c6|c7|c8,15.8,8.9
2026-09-24,LOG.MC,BME_MADRID,False,c8,35.66,68.2
2026-09-24,LOGN.SW,SIX,False,c3|c6|c8,82.62,38.7
2026-09-24,LONN.SW,SIX,False,c2|c5|c6|c8,561.8,53.9
2026-09-24,LR.PA,EURONEXT_PARIS,False,c1|c4|c6|c8,138.15,37.9
2026-09-24,LSEG.L,LSE,False,c1|c3|c4|c5|c6|c8,8294.0,25.4
2026-09-24,LXS.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,12.87,1.5
2026-09-24,MBG.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,42.105,7.6
2026-09-24,MC.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,396.9,3.9
2026-09-24,ML.PA,EURONEXT_PARIS,False,c5|c8,33.65,64.5
2026-09-24,MONC.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c8,44.32,10.3
2026-09-24,MOWI.OL,OSLO,False,c1|c2|c3|c4|c6|c8,202.0,20.0
2026-09-24,MRK.DE,XETRA,False,c5|c8,132.95,69.0
2026-09-24,MRO.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,479.9,12.6
2026-09-24,MTX.DE,XETRA,False,c2|c3|c8,363.7,49.5
2026-09-24,MUV2.DE,XETRA,False,c1|c2|c3|c5|c6|c8,502.6,28.1
2026-09-24,NDA.DE,XETRA,False,c1|c4|c5,168.0,84.0
2026-09-24,NEM.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,62.45,5.9
2026-09-24,NESN.SW,SIX,False,c1|c5|c6|c8,77.94,41.4
2026-09-24,NEX.PA,EURONEXT_PARIS,False,c4|c6|c8,141.0,63.3
2026-09-24,NG.L,LSE,False,c1|c3|c4|c5|c6|c8,1134.5,25.9
2026-09-24,NHY.OL,OSLO,False,c1|c4|c5|c7|c8,84.34,48.5
2026-09-24,NKT.CO,OMX_COPENHAGEN,False,c4,935.5,73.4
2026-09-24,NOD.OL,OSLO,False,c4,186.7,75.4
2026-09-24,NOKIA.HE,OMX_HELSINKI,False,c4|c7,9.446,99.0
2026-09-24,NOVN.SW,SIX,False,c1|c5|c6|c8,118.96,47.0
2026-09-24,NOVO-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c5|c6|c7|c8,252.25,19.5
2026-09-24,NSIS-B.CO,OMX_COPENHAGEN,False,c6|c8,437.4,64.0
2026-09-24,NTGY.MC,BME_MADRID,False,c6|c8,29.22,62.6
2026-09-24,NWG.L,LSE,False,c2|c5|c8,682.4,69.5
2026-09-24,NXT.L,LSE,False,c5|c6|c8,14430.0,59.9
2026-09-24,OR.PA,EURONEXT_PARIS,False,c2|c5|c6|c8,380.5,45.1
2026-09-24,ORA.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,14.06,19.0
2026-09-24,ORK.OL,OSLO,False,c1|c2|c3|c4|c5|c6|c8,93.25,11.1
2026-09-24,ORSTED.CO,OMX_COPENHAGEN,False,c1|c4|c5|c8,138.5,41.1
2026-09-24,OUT1V.HE,OMX_HELSINKI,False,c5,5.43,74.1
2026-09-24,P911.DE,XETRA,False,c5|c6|c8,44.16,51.0
2026-09-24,PAH3.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,26.17,7.4
2026-09-24,PGHN.SW,SIX,False,c1|c2|c3|c4|c5|c6|c7|c8,591.0,1.2
2026-09-24,PHIA.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c8,21.63,22.7
2026-09-24,PNN.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,453.6,14.5
2026-09-24,PRU.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,951.0,11.8
2026-09-24,PRX.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,35.755,2.7
2026-09-24,PRY.MI,BORSA_ITALIANA,False,c4,127.25,90.4
2026-09-24,PSN.L,LSE,False,c1|c2|c3|c4|c6|c8,1167.0,30.3
2026-09-24,PSON.L,LSE,False,c5|c8,1203.0,66.3
2026-09-24,PST.MI,BORSA_ITALIANA,False,c5,25.46,77.6
2026-09-24,PUIG.MC,BME_MADRID,False,c8,17.49,54.7
2026-09-24,PUM.DE,XETRA,False,c1|c5|c7|c8,22.3,33.5
2026-09-24,QIA.DE,XETRA,False,c2|c3|c8,38.51,40.4
2026-09-24,RAA.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c8,570.5,15.8
2026-09-24,RACE.MI,BORSA_ITALIANA,False,c8,365.0,61.6
2026-09-24,RAND.AS,EURONEXT_AMSTERDAM,False,c5,36.51,89.4
2026-09-24,RBREW.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,416.8,6.7
2026-09-24,REC.MI,BORSA_ITALIANA,False,c6|c8,52.9,46.6
2026-09-24,RED.MC,BME_MADRID,False,c5|c6|c8,15.11,38.9
2026-09-24,REL.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2511.0,13.3
2026-09-24,RHM.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,1025.0,0.5
2026-09-24,RI.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,59.6,15.0
2026-09-24,RIO.L,LSE,False,c1|c5|c8,7199.0,70.0
