date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-23,EN.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,43.61,30.8
2026-09-23,ENEL.MI,BORSA_ITALIANA,False,c1|c5|c6|c8,8.918,38.9
2026-09-23,ENGI.PA,EURONEXT_PARIS,False,c1|c4|c5|c8,23.8,44.6
2026-09-23,ENR.DE,XETRA,False,c1|c4|c5|c8,145.86,56.2
2026-09-23,ENT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,476.7,1.0
2026-09-23,EOAN.DE,XETRA,False,c1|c4|c5|c6|c8,17.47,34.7
2026-09-23,EPI-A.ST,OMX_STOCKHOLM,False,c4|c8,264.1,69.2
2026-09-23,EQT.ST,OMX_STOCKHOLM,False,c1|c2|c3|c5|c6|c8,301.1,28.6
2026-09-23,ERG.MI,BORSA_ITALIANA,False,c4|c6|c8,23.3,54.4
2026-09-23,ERIC-B.ST,OMX_STOCKHOLM,False,c1|c4|c8,96.52,40.6
2026-09-23,ESSITY-B.ST,OMX_STOCKHOLM,False,c5|c6|c8,265.6,47.3
2026-09-23,EVD.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,55.15,3.7
2026-09-23,EXO.AS,EURONEXT_AMSTERDAM,False,c2|c3|c6|c8,71.45,32.5
2026-09-23,EXPN.L,LSE,False,c1|c2|c3|c5|c6|c7|c8,2675.0,10.1
2026-09-23,FBK.MI,BORSA_ITALIANA,False,c5|c6|c8,22.45,61.6
2026-09-23,FME.DE,XETRA,False,c5|c6|c8,39.3,32.0
2026-09-23,FNTN.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c8,24.02,20.2
2026-09-23,FPE3.DE,XETRA,False,c8,42.48,64.0
2026-09-23,FRA.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c8,63.75,11.1
2026-09-23,FRE.DE,XETRA,False,c2|c3|c6|c8,45.57,31.3
2026-09-23,FRES.L,LSE,False,c1|c2|c4|c7|c8,2994.0,33.0
2026-09-23,G24.DE,XETRA,False,c2|c3|c5|c6|c7|c8,74.7,27.3
2026-09-23,GALE.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,82.2,19.0
2026-09-23,GAW.L,LSE,False,c1|c4|c5|c6|c8,18110.0,36.7
2026-09-23,GBLB.BR,EURONEXT_BRUSSELS,False,c1|c4|c5|c6|c8,74.55,36.2
2026-09-23,GEBN.SW,SIX,False,c1|c2|c3|c4|c6|c8,548.4,26.6
2026-09-23,GFC.PA,EURONEXT_PARIS,False,c1|c2|c3|c5|c6|c8,65.8,20.4
2026-09-23,GIVN.SW,SIX,False,c8,3419.0,63.3
2026-09-23,GJF.OL,OSLO,False,c2|c5|c6|c8,270.8,37.7
2026-09-23,GLE.PA,EURONEXT_PARIS,False,c1|c5|c8,72.19,58.1
2026-09-23,GLEN.L,LSE,False,c1|c5,545.6,79.6
2026-09-23,GMAB.CO,OMX_COPENHAGEN,False,c2,2279.0,74.6
2026-09-23,GN.CO,OMX_COPENHAGEN,False,c2|c3|c4|c6|c8,106.7,29.3
2026-09-23,GRF.MC,BME_MADRID,False,c1|c2|c3|c5|c6|c8,9.658,22.9
2026-09-23,GSK.L,LSE,False,c1|c4|c6|c8,1906.0,41.4
2026-09-23,GXI.DE,XETRA,False,c2|c5|c7|c8,26.5,34.2
2026-09-23,HEI.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,147.3,2.5
2026-09-23,HEIA.AS,EURONEXT_AMSTERDAM,False,c5|c6|c8,71.7,45.1
2026-09-23,HEN3.DE,XETRA,False,c2|c5|c6|c8,75.18,53.2
2026-09-23,HEXA-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c8,98.82,23.6
2026-09-23,HIK.L,LSE,False,c2|c8,1606.0,59.6
2026-09-23,HM-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c5|c6|c8,168.0,32.3
2026-09-23,HNR1.DE,XETRA,False,c5|c6|c8,252.6,34.0
2026-09-23,HO.PA,EURONEXT_PARIS,False,c1|c2|c5|c6|c8,236.1,25.1
2026-09-23,HOLM-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,331.8,29.1
2026-09-23,HOT.DE,XETRA,False,c1|c4|c5|c7,403.6,71.2
2026-09-23,HSBA.L,LSE,False,c5,1509.4,84.0
2026-09-23,HUH1V.HE,OMX_HELSINKI,False,c2|c5|c6|c8,30.66,48.3
2026-09-23,HWDN.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,771.0,18.2
2026-09-23,IAG.L,LSE,False,c2|c6|c8,439.1,57.9
2026-09-23,IBE.MC,BME_MADRID,False,c5|c6|c8,20.12,55.9
2026-09-23,ICG.L,LSE,False,c2|c3|c5|c8,1908.0,43.3
2026-09-23,IFX.DE,XETRA,False,c4|c7,60.13,97.3
2026-09-23,IG.MI,BORSA_ITALIANA,False,c1|c3|c4|c5|c6|c8,8.538,24.6
2026-09-23,IGG.L,LSE,False,c1|c4|c5|c7|c8,1363.0,38.7
2026-09-23,III.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2673.0,9.6
2026-09-23,IMB.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2448.0,4.7
2026-09-23,IMCD.AS,EURONEXT_AMSTERDAM,False,c5|c8,95.18,64.3
2026-09-23,IMI.L,LSE,False,c8,3108.0,68.5
2026-09-23,INDT.ST,OMX_STOCKHOLM,False,c2|c8,255.8,62.3
2026-09-23,INF.L,LSE,False,c2|c3|c6|c8,897.8,47.0
2026-09-23,INW.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c6|c7|c8,6.7,22.2
2026-09-23,IP.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c7|c8,36.02,22.4
2026-09-23,ITX.MC,BME_MADRID,False,c1|c2|c5|c6|c8,53.28,46.1
2026-09-23,JMAT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2380.0,16.0
2026-09-23,JMT.LS,EURONEXT_LISBON,False,c1|c2|c3|c4|c6|c8,18.3,15.8
2026-09-23,KCR.HE,OMX_HELSINKI,False,c2|c4|c8,30.14,56.7
2026-09-23,KER.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,232.0,10.3
2026-09-23,KESKOB.HE,OMX_HELSINKI,False,c8,22.66,70.0
2026-09-23,KGX.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,41.54,4.9
2026-09-23,KINV-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c7|c8,60.62,25.4
2026-09-23,KNEBV.HE,OMX_HELSINKI,False,c1|c2|c3|c4|c6|c8,52.4,18.7
2026-09-23,KOG.OL,OSLO,False,c1|c4|c8,321.4,29.6
2026-09-23,KRN.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c8,111.8,17.2
2026-09-23,LAND.L,LSE,False,c1|c5|c6|c8,631.0,49.3
2026-09-23,LATO-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,212.6,35.7
2026-09-23,LDO.MI,BORSA_ITALIANA,False,c1|c4|c5|c6|c8,49.9,16.5
2026-09-23,LEG.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,45.96,5.2
2026-09-23,LHA.DE,XETRA,False,c1|c2|c4|c5|c6|c8,7.876,37.2
2026-09-23,LIFCO-B.ST,OMX_STOCKHOLM,False,c2|c3|c5|c6|c8,316.2,35.2
2026-09-23,LIGHT.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c6|c7|c8,15.51,7.4
2026-09-23,LOG.MC,BME_MADRID,False,c8,35.8,68.0
2026-09-23,LOGN.SW,SIX,False,c3|c8,88.0,54.7
2026-09-23,LONN.SW,SIX,False,c2|c5|c6|c8,561.8,52.2
2026-09-23,LR.PA,EURONEXT_PARIS,False,c1|c4|c6|c8,140.45,35.0
2026-09-23,LSEG.L,LSE,False,c1|c3|c4|c5|c6|c8,8154.0,21.2
2026-09-23,LXS.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,13.11,1.2
2026-09-23,MBG.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c8,43.47,9.1
2026-09-23,MC.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,401.95,5.9
2026-09-23,ML.PA,EURONEXT_PARIS,False,c5|c8,33.98,66.3
2026-09-23,MONC.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c8,43.81,7.9
2026-09-23,MOWI.OL,OSLO,False,c1|c2|c3|c4|c5|c6|c8,196.7,14.8
2026-09-23,MRK.DE,XETRA,False,c5|c8,133.15,67.0
2026-09-23,MRO.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,487.8,13.8
2026-09-23,MTX.DE,XETRA,False,c2|c3|c8,357.9,40.1
2026-09-23,MUV2.DE,XETRA,False,c1|c2|c3|c5|c6|c8,501.8,26.8
2026-09-23,NDA-SE.ST,OMX_STOCKHOLM,False,c8,201.6,69.5
2026-09-23,NDA.DE,XETRA,False,c1|c4|c5,171.1,84.5
2026-09-23,NEM.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,61.7,3.4
2026-09-23,NESN.SW,SIX,False,c1|c5|c6|c8,77.1,37.9
2026-09-23,NEX.PA,EURONEXT_PARIS,False,c4|c6|c8,143.5,60.8
2026-09-23,NG.L,LSE,False,c1|c3|c4|c5|c6|c8,1150.5,28.3
2026-09-23,NHY.OL,OSLO,False,c1|c4|c5|c7|c8,85.54,53.0
2026-09-23,NKT.CO,OMX_COPENHAGEN,False,c4,951.5,71.7
2026-09-23,NOD.OL,OSLO,False,c4,184.4,73.9
2026-09-23,NOKIA.HE,OMX_HELSINKI,False,c1|c4|c7,9.284,99.0
2026-09-23,NOVN.SW,SIX,False,c1|c5|c6|c8,117.6,46.3
2026-09-23,NOVO-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c5|c6|c7|c8,258.8,21.4
2026-09-23,NSIS-B.CO,OMX_COPENHAGEN,False,c6|c8,440.9,62.6
2026-09-23,NTGY.MC,BME_MADRID,False,c6|c8,29.48,64.5
2026-09-23,NWG.L,LSE,False,c2,695.0,71.4
2026-09-23,NXT.L,LSE,False,c5|c6|c8,14690.0,61.3
2026-09-23,OR.PA,EURONEXT_PARIS,False,c2|c6|c8,389.5,49.0
2026-09-23,ORA.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,14.395,22.7
2026-09-23,ORK.OL,OSLO,False,c1|c2|c3|c4|c5|c6|c8,94.3,11.8
2026-09-23,ORSTED.CO,OMX_COPENHAGEN,False,c1|c4|c8,142.2,44.3
2026-09-23,OUT1V.HE,OMX_HELSINKI,False,c1|c5,5.33,72.2
2026-09-23,P911.DE,XETRA,False,c6|c8,45.32,57.4
2026-09-23,PAH3.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,27.3,7.6
2026-09-23,PGHN.SW,SIX,False,c1|c2|c3|c4|c5|c6|c7|c8,624.4,1.5
2026-09-23,PHIA.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c8,21.85,24.4
2026-09-23,PNN.L,LSE,False,c1|c2|c3|c4|c6|c8,466.8,16.3
2026-09-23,PRU.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,958.4,12.1
2026-09-23,PRX.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,37.565,4.2
2026-09-23,PRY.MI,BORSA_ITALIANA,False,c4,129.3,91.4
2026-09-23,PSN.L,LSE,False,c1|c2|c3|c4|c6|c8,1194.0,31.8
2026-09-23,PSON.L,LSE,False,c5|c8,1198.0,64.8
2026-09-23,PST.MI,BORSA_ITALIANA,False,c5,25.61,78.8
2026-09-23,PUIG.MC,BME_MADRID,False,c8,17.56,56.4
2026-09-23,PUM.DE,XETRA,False,c1|c5|c8,22.75,33.7
2026-09-23,QIA.DE,XETRA,False,c2|c3|c8,38.41,39.2
2026-09-23,RAA.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c8,576.5,15.0
2026-09-23,RACE.MI,BORSA_ITALIANA,False,c8,360.9,59.1
2026-09-23,RAND.AS,EURONEXT_AMSTERDAM,False,c5,35.99,87.9
2026-09-23,RBREW.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,422.6,6.4
2026-09-23,REC.MI,BORSA_ITALIANA,False,c6|c8,52.8,50.0
2026-09-23,RED.MC,BME_MADRID,False,c5|c6|c8,15.21,34.5
2026-09-23,REL.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2450.0,9.9
2026-09-23,RHM.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,991.4,0.2
2026-09-23,RI.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,60.64,12.8
2026-09-23,RIO.L,LSE,False,c1|c4|c5,7234.0,71.9
2026-09-23,RKT.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,5004.0,13.1
