date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-31,ATEX,NASDAQ,True,,93.02,99.5
2026-07-31,ATI,NYSE,True,,187.44,91.5
2026-07-31,ATLC,NASDAQ,True,,105.49,95.8
2026-07-31,AVT,NASDAQ,True,,88.84,86.9
2026-07-31,AXGN,NASDAQ,True,,42.21,95.7
2026-07-31,AYA,NASDAQ,True,,19.65,86.4
2026-07-31,BAP,NYSE,True,,400.58,80.0
2026-07-31,BBVA,NYSE,True,,27.95,78.5
2026-07-31,BCAX,NASDAQ,True,,27.1,92.7
2026-07-31,BEN,NYSE,True,,33.86,79.4
2026-07-31,BFH,NYSE,True,,108.07,88.1
2026-07-31,BFLY,NYSE,True,,7.11,98.1
2026-07-31,BIIB,NASDAQ,True,,202.95,71.8
2026-07-31,BJRI,NASDAQ,True,,67.61,93.3
2026-07-31,BKD,NYSE,True,,14.6,77.5
2026-07-31,BLBD,NASDAQ,True,,74.39,84.4
2026-07-31,BLX,NYSE,True,,58.55,72.6
2026-07-31,BLZE,NASDAQ,True,,13.72,97.8
2026-07-31,BMO,NYSE,True,,179.45,79.1
2026-07-31,BMY,NYSE,True,,65.31,77.0
2026-07-31,BNS,NYSE,True,,87.77,71.1
2026-07-31,BNY,NYSE,True,,156.33,78.4
2026-07-31,BP,NYSE,True,,45.22,72.2
2026-07-31,BPOP,NASDAQ,True,,175.21,81.8
2026-07-31,BRKR,NASDAQ,True,,62.84,84.3
2026-07-31,BUD,NYSE,True,,86.48,70.2
2026-07-31,BUSE,NASDAQ,True,,30.86,73.3
2026-07-31,BVS,NASDAQ,True,,13.17,93.4
2026-07-31,BWLP,NYSE,True,,22.56,90.6
2026-07-31,BY,NYSE,True,,39.27,75.4
2026-07-31,BZH,NYSE,True,,32.1,73.8
2026-07-31,CAC,NASDAQ,True,,57.89,80.5
2026-07-31,CADL,NASDAQ,True,,10.01,90.0
2026-07-31,CAKE,NASDAQ,True,,101.42,91.4
2026-07-31,CALY,NYSE,True,,18.46,87.8
2026-07-31,CARE,NASDAQ,True,,34.58,93.5
2026-07-31,CASY,NASDAQ,True,,871.0,85.9
2026-07-31,CATY,NASDAQ,True,,63.19,73.3
2026-07-31,CBL,NYSE,True,,58.71,94.8
2026-07-31,CBRL,NASDAQ,True,,56.39,89.2
2026-07-31,CCNE,NASDAQ,True,,35.1,78.6
2026-07-31,CCSI,NASDAQ,True,,36.4,88.5
2026-07-31,CDNA,NASDAQ,True,,43.71,98.2
2026-07-31,CDP,NYSE,True,,37.96,74.6
2026-07-31,CF,NYSE,True,,125.19,77.4
2026-07-31,CFFN,NASDAQ,True,,8.84,76.3
2026-07-31,CFG,NYSE,True,,71.65,72.0
2026-07-31,CGEM,NASDAQ,True,,16.5,90.4
2026-07-31,CGNX,NASDAQ,True,,65.24,90.0
2026-07-31,CGON,NASDAQ,True,,71.19,91.2
2026-07-31,CHEF,NASDAQ,True,,115.35,93.6
2026-07-31,CHRD,NASDAQ,True,,140.38,81.6
2026-07-31,CLBK,NASDAQ,True,,10.81,86.0
2026-07-31,CLDT,NYSE,True,,13.33,95.7
2026-07-31,CLDX,NASDAQ,True,,38.06,85.8
2026-07-31,CLMT,NASDAQ,True,,44.19,96.9
2026-07-31,CM,NYSE,True,,118.55,79.0
2026-07-31,CMBT,NYSE,True,,16.16,88.0
2026-07-31,CMPR,NASDAQ,True,,98.7,81.3
2026-07-31,CNI,NYSE,True,,127.21,72.4
2026-07-31,CNK,NYSE,True,,36.59,83.1
2026-07-31,CNO,NYSE,True,,55.09,78.3
2026-07-31,CNOB,NASDAQ,True,,32.94,71.5
2026-07-31,CNQ,NYSE,True,,47.68,79.1
2026-07-31,CNXN,NASDAQ,True,,83.72,77.8
2026-07-31,COKE,NASDAQ,True,,187.9,79.2
2026-07-31,CON,NYSE,True,,31.65,84.6
2026-07-31,CPF,NYSE,True,,39.4,74.0
2026-07-31,CRNX,NASDAQ,True,,83.52,95.7
2026-07-31,CROX,NASDAQ,True,,128.01,82.1
2026-07-31,CRSR,NASDAQ,True,,10.61,89.3
2026-07-31,CRWD,NASDAQ,True,,190.86,88.4
2026-07-31,CSX,NASDAQ,True,,50.4,77.5
2026-07-31,CTBI,NASDAQ,True,,78.45,78.5
2026-07-31,CTO,NYSE,True,,21.97,76.5
2026-07-31,CTRN,NASDAQ,True,,66.67,92.8
2026-07-31,CTS,NYSE,True,,64.12,79.2
2026-07-31,CURB,NYSE,True,,30.64,72.2
2026-07-31,CVE,NYSE,True,,30.19,90.7
2026-07-31,CVS,NYSE,True,,104.43,82.7
2026-07-31,CXW,NYSE,True,,29.9,87.2
2026-07-31,CZR,NASDAQ,True,,29.75,70.4
2026-07-31,DAC,NYSE,True,,141.63,83.8
2026-07-31,DAL,NYSE,True,,87.44,82.0
2026-07-31,DAR,NYSE,True,,60.64,86.9
2026-07-31,DAVE,NASDAQ,True,,372.69,93.7
2026-07-31,DCO,NYSE,True,,179.02,92.5
2026-07-31,DCOM,NYSE,True,,40.76,76.2
2026-07-31,DDOG,NASDAQ,True,,267.97,94.6
2026-07-31,DELL,NYSE,True,,405.37,98.8
2026-07-31,DFTX,NASDAQ,True,,43.52,99.0
2026-07-31,DGII,NASDAQ,True,,69.72,91.6
2026-07-31,DGX,NYSE,True,,233.01,72.8
2026-07-31,DHT,NYSE,True,,18.57,84.9
2026-07-31,DINO,NYSE,True,,91.47,94.3
2026-07-31,DK,NYSE,True,,67.87,97.6
2026-07-31,DMRA,NASDAQ,True,,28.99,99.3
2026-07-31,DNTH,NASDAQ,True,,106.92,98.8
2026-07-31,DOC,NYSE,True,,21.83,71.6
2026-07-31,DRH,NASDAQ,True,,13.24,88.2
2026-07-31,DRTS,NASDAQ,True,,11.79,97.9
2026-07-31,DVA,NYSE,True,,240.09,95.5
2026-07-31,E,NYSE,True,,55.56,83.2
2026-07-31,EAT,NYSE,True,,213.7,79.6
2026-07-31,ECO,NYSE,True,,60.33,95.0
2026-07-31,ECPG,NASDAQ,True,,94.08,95.8
2026-07-31,EE,NYSE,True,,39.27,71.4
2026-07-31,EGBN,NASDAQ,True,,27.75,74.2
2026-07-31,ELAN,NYSE,True,,26.37,71.0
2026-07-31,ELVN,NASDAQ,True,,54.81,97.5
2026-07-31,ENVA,NYSE,True,,254.14,94.4
2026-07-31,EOG,NYSE,True,,148.69,74.5
2026-07-31,EPC,NYSE,True,,27.19,75.2
2026-07-31,EQNR,NYSE,True,,41.1,89.4
2026-07-31,ERAS,NASDAQ,True,,18.15,99.9
2026-07-31,ESLT,NASDAQ,True,,808.65,80.5
2026-07-31,ESTA,NASDAQ,True,,92.54,89.8
2026-07-31,ETON,NASDAQ,True,,46.42,98.7
2026-07-31,ETSY,NYSE,True,,81.68,74.1
2026-07-31,EVC,NYSE,True,,11.22,99.8
2026-07-31,EWTX,NASDAQ,True,,38.43,94.7
2026-07-31,EXTR,NASDAQ,True,,30.14,93.4
2026-07-31,FA,NASDAQ,True,,19.84,77.5
2026-07-31,FANG,NASDAQ,True,,202.95,73.7
2026-07-31,FBP,NYSE,True,,28.93,77.7
2026-07-31,FBRX,NASDAQ,True,,76.6,99.7
2026-07-31,FFBC,NASDAQ,True,,33.83,71.9
2026-07-31,FFIV,NASDAQ,True,,402.57,80.3
2026-07-31,FISI,NASDAQ,True,,41.46,80.4
2026-07-31,FMBH,NASDAQ,True,,52.09,73.9
2026-07-31,FMX,NYSE,True,,127.99,73.3
2026-07-31,FRO,NYSE,True,,39.37,91.8
2026-07-31,FRT,NYSE,True,,124.09,70.3
2026-07-31,FSBC,NASDAQ,True,,47.19,72.7
2026-07-31,FTI,NYSE,True,,71.66,86.8
2026-07-31,FTK,NYSE,True,,23.54,83.6
2026-07-31,FTNT,NASDAQ,True,,161.95,93.8
2026-07-31,FTRE,NASDAQ,True,,19.17,92.9
2026-07-31,GCO,NYSE,True,,38.22,73.0
2026-07-31,GEF,NYSE,True,,86.55,75.3
2026-07-31,GEF-B,NYSE,True,,108.48,86.6
2026-07-31,GEO,NYSE,True,,30.89,90.7
2026-07-31,GH,NASDAQ,True,,161.99,96.7
2026-07-31,GHRS,NASDAQ,True,,28.07,93.9
2026-07-31,GIII,NASDAQ,True,,36.41,74.6
2026-07-31,GKOS,NYSE,True,,166.72,90.3
2026-07-31,GL,NYSE,True,,182.25,72.4
2026-07-31,GNK,NYSE,True,,25.54,82.8
2026-07-31,GOOG,NASDAQ,True,,356.65,71.3
2026-07-31,GPRE,NASDAQ,True,,16.85,87.8
2026-07-31,GRC,NYSE,True,,81.19,90.6
2026-07-31,GRMN,NYSE,True,,293.78,75.7
2026-07-31,GSAT,NASDAQ,True,,83.38,95.9
2026-07-31,GSBC,NASDAQ,True,,80.31,77.0
2026-07-31,GSL,NYSE,True,,44.34,79.0
2026-07-31,GWW,NYSE,True,,1382.22,73.5
2026-07-31,HAFN,NYSE,True,,7.69,79.6
2026-07-31,HBT,NASDAQ,True,,35.84,80.1
2026-07-31,HCSG,NASDAQ,True,,23.3,75.9
2026-07-31,HELE,NASDAQ,True,,27.63,83.0
2026-07-31,HG,NYSE,True,,35.96,86.1
2026-07-31,HLX,NYSE,True,,9.51,73.4
2026-07-31,HNGE,NYSE,True,,74.71,93.2
2026-07-31,HPE,NYSE,True,,47.9,96.6
2026-07-31,HR,NYSE,True,,21.01,70.7
2026-07-31,HSBC,NYSE,True,,106.42,82.8
2026-07-31,HST,NASDAQ,True,,25.13,85.9
2026-07-31,HWM,NYSE,True,,282.26,78.1
2026-07-31,HXL,NYSE,True,,102.95,77.8
2026-07-31,IESC,NASDAQ,True,,744.54,92.6
2026-07-31,IFS,NYSE,True,,58.31,78.1
2026-07-31,ILMN,NASDAQ,True,,205.1,90.5
2026-07-31,IMAX,NYSE,True,,47.84,85.2
2026-07-31,IMVT,NASDAQ,True,,38.62,91.7
2026-07-31,INCY,NASDAQ,True,,119.52,70.4
2026-07-31,INDV,NASDAQ,True,,40.01,86.3
2026-07-31,ING,NYSE,True,,34.93,75.5
2026-07-31,INN,NYSE,True,,6.88,83.5
2026-07-31,INSW,NYSE,True,,96.18,96.1
2026-07-31,INVX,NYSE,True,,28.08,70.9
2026-07-31,JAZZ,NASDAQ,True,,252.86,92.5
2026-07-31,JNJ,NYSE,True,,256.35,71.2
2026-07-31,KARO,NASDAQ,True,,64.235,77.7
2026-07-31,KB,NYSE,True,,117.82,73.4
2026-07-31,KELYA,NASDAQ,True,,14.84,75.0
2026-07-31,KFRC,NYSE,True,,56.77,93.6
2026-07-31,KNSA,NASDAQ,True,,74.34,94.8
2026-07-31,KNTK,NYSE,True,,50.57,71.9
2026-07-31,KOD,NASDAQ,True,,41.58,98.3
2026-07-31,KOP,NYSE,True,,49.02,88.7
2026-07-31,KRYS,NASDAQ,True,,341.12,88.4
2026-07-31,KYMR,NASDAQ,True,,103.4,90.7
2026-07-31,LAMR,NASDAQ,True,,159.96,72.9
2026-07-31,LAUR,NASDAQ,True,,38.31,70.0
2026-07-31,LB,NYSE,True,,77.52,71.4
2026-07-31,LFST,NASDAQ,True,,10.48,94.0
2026-07-31,LGND,NASDAQ,True,,287.54,89.6
2026-07-31,LILA,NASDAQ,True,,8.15,87.3
2026-07-31,LILAK,NASDAQ,True,,8.07,86.3
2026-07-31,LIND,NASDAQ,True,,29.58,96.3
2026-07-31,LIVN,NASDAQ,True,,80.14,81.5
2026-07-31,LPG,NYSE,True,,47.42,92.2
2026-07-31,LQDA,NASDAQ,True,,84.11,98.7
2026-07-31,LQDT,NASDAQ,True,,38.98,79.3
2026-07-31,LTH,NYSE,True,,45.1,87.6
2026-07-31,LXP,NYSE,True,,60.53,76.2
2026-07-31,M,NYSE,True,,24.82,81.5
2026-07-31,MAC,NYSE,True,,25.84,83.1
2026-07-31,MAMA,NASDAQ,True,,18.43,87.0
2026-07-31,MAN,NYSE,True,,52.42,86.4
2026-07-31,MATX,NYSE,True,,202.59,89.0
2026-07-31,MBIN,NASDAQ,True,,55.18,86.7
2026-07-31,MBX,NASDAQ,True,,65.93,98.6
2026-07-31,MCS,NYSE,True,,29.1,95.5
2026-07-31,MCY,NYSE,True,,107.12,75.2
2026-07-31,MD,NYSE,True,,26.51,85.7
2026-07-31,MEOH,NASDAQ,True,,55.55,78.8
2026-07-31,MFC,NYSE,True,,44.44,70.3
2026-07-31,MFG,NYSE,True,,10.44,80.9
2026-07-31,MGA,NYSE,True,,68.6,82.9
2026-07-31,MGTX,NASDAQ,True,,11.79,81.8
2026-07-31,MNST,NASDAQ,True,,96.38,73.9
2026-07-31,MOV,NYSE,True,,38.18,95.9
2026-07-31,MPC,NYSE,True,,316.47,93.1
2026-07-31,MRK,NYSE,True,,130.2,78.5
2026-07-31,MRVI,NASDAQ,True,,6.57,96.4
2026-07-31,MRX,NASDAQ,True,,64.92,93.0
2026-07-31,MSBI,NASDAQ,True,,33.67,93.2
2026-07-31,MSGE,NYSE,True,,77.26,86.5
2026-07-31,MSGS,NYSE,True,,393.68,88.1
2026-07-31,MSM,NYSE,True,,123.4,83.9
2026-07-31,MT,NYSE,True,,70.14,88.6
2026-07-31,MUFG,NYSE,True,,22.45,77.6
2026-07-31,MUR,NYSE,True,,39.74,80.1
2026-07-31,MUSA,NYSE,True,,607.76,83.5
2026-07-31,MYE,NYSE,True,,34.16,94.9
2026-07-31,NAT,NYSE,True,,6.53,94.9
2026-07-31,NATL,NYSE,True,,47.03,76.7
2026-07-31,NESR,NASDAQ,True,,26.96,96.7
2026-07-31,NET,NYSE,True,,278.98,80.6
2026-07-31,NGNE,NASDAQ,True,,32.89,84.5
2026-07-31,NGVT,NYSE,True,,73.11,71.4
2026-07-31,NRIX,NASDAQ,True,,23.21,89.1
2026-07-31,NTAP,NASDAQ,True,,178.5,91.4
2026-07-31,NTB,NYSE,True,,61.29,72.5
2026-07-31,NTRA,NASDAQ,True,,267.76,78.7
2026-07-31,NTRS,NASDAQ,True,,182.19,72.9
2026-07-31,NUE,NYSE,True,,257.29,87.9
2026-07-31,NVCT,NASDAQ,True,,21.52,98.4
2026-07-31,NVEC,NASDAQ,True,,116.27,91.2
2026-07-31,NVGS,NYSE,True,,22.35,70.5
2026-07-31,NVRI,NYSE,True,,22.18,88.4
2026-07-31,NWBI,NASDAQ,True,,15.74,72.8
2026-07-31,OBK,NYSE,True,,54.73,80.0
2026-07-31,ODC,NYSE,True,,99.21,91.1
2026-07-31,OFG,NYSE,True,,52.86,73.5
2026-07-31,OGN,NYSE,True,,13.55,89.3
2026-07-31,OII,NYSE,True,,48.78,94.0
2026-07-31,OKTA,NASDAQ,True,,141.93,87.2
2026-07-31,OOMA,NYSE,True,,21.75,94.1
2026-07-31,OPLN,NYSE,True,,39.76,80.6
2026-07-31,OPY,NYSE,True,,106.64,81.7
2026-07-31,ORKA,NASDAQ,True,,96.51,99.6
2026-07-31,OSBC,NASDAQ,True,,25.29,74.5
2026-07-31,OSCR,NYSE,True,,31.22,95.6
2026-07-31,OVV,NYSE,True,,62.46,85.8
2026-07-31,OXY,NYSE,True,,57.07,71.8
2026-07-31,PACS,NYSE,True,,46.01,98.1
2026-07-31,PAG,NYSE,True,,217.31,77.2
2026-07-31,PAGP,NASDAQ,True,,26.33,79.3
2026-07-31,PANW,NASDAQ,True,,331.83,92.4
2026-07-31,PARR,NYSE,True,,86.03,97.5
2026-07-31,PBF,NYSE,True,,72.28,97.6
2026-07-31,PBI,NYSE,True,,17.53,89.5
2026-07-31,PBR,NYSE,True,,19.4,80.8
2026-07-31,PEB,NYSE,True,,19.1,91.6
2026-07-31,PEBO,NASDAQ,True,,41.66,79.1
2026-07-31,PENN,NASDAQ,True,,20.53,74.8
2026-07-31,PFG,NASDAQ,True,,113.7,74.4
2026-07-31,PGC,NASDAQ,True,,45.98,89.6
2026-07-31,PGEN,NASDAQ,True,,6.27,95.4
2026-07-31,PGNY,NASDAQ,True,,31.13,77.0
2026-07-31,PK,NYSE,True,,15.06,82.4
2026-07-31,PLGO,NYSE,True,,25.29,82.3
2026-07-31,PLSE,NASDAQ,True,,35.13,97.5
2026-07-31,PNTG,NASDAQ,True,,40.32,86.9
2026-07-31,PR,NYSE,True,,21.31,84.4
2026-07-31,PRG,NYSE,True,,44.02,77.2
2026-07-31,PRSU,NYSE,True,,50.53,83.8
2026-07-31,PSMT,NASDAQ,True,,193.91,85.0
2026-07-31,PSNL,NASDAQ,True,,12.66,85.1
2026-07-31,PSX,NYSE,True,,211.68,87.5
2026-07-31,PTEN,NASDAQ,True,,10.48,87.6
2026-07-31,PTGX,NASDAQ,True,,136.64,94.6
2026-07-31,PUBM,NASDAQ,True,,12.6,82.1
2026-07-31,PVLA,NASDAQ,True,,139.04,97.0
2026-07-31,RAMP,NYSE,True,,37.87,78.8
2026-07-31,RAPP,NASDAQ,True,,40.98,93.2
2026-07-31,RBB,NASDAQ,True,,26.37,76.1
2026-07-31,RBCAA,NASDAQ,True,,99.54,81.2
2026-07-31,RCUS,NYSE,True,,28.19,91.7
2026-07-31,RELY,NASDAQ,True,,22.77,85.1
2026-07-31,RHI,NYSE,True,,37.8,75.0
2026-07-31,RHP,NYSE,True,,133.65,83.4
2026-07-31,RLAY,NASDAQ,True,,18.83,98.9
2026-07-31,RLJ,NYSE,True,,12.25,92.0
2026-07-31,RNG,NYSE,True,,55.62,96.1
2026-07-31,ROIV,NASDAQ,True,,33.91,95.2
2026-07-31,ROKU,NASDAQ,True,,145.01,83.2
2026-07-31,ROST,NASDAQ,True,,251.07,85.2
2026-07-31,RPRX,NASDAQ,True,,58.43,85.4
2026-07-31,RRBI,NASDAQ,True,,100.55,81.2
2026-07-31,RS,NYSE,True,,406.1,73.2
2026-07-31,RUSHA,NASDAQ,True,,79.79,79.5
2026-07-31,RUSHB,NASDAQ,True,,77.73,79.0
2026-07-31,RVMD,NASDAQ,True,,187.53,98.7
2026-07-31,RY,NYSE,True,,209.51,77.9
2026-07-31,SAFT,NASDAQ,True,,103.39,82.4
2026-07-31,SAH,NYSE,True,,91.58,82.0
2026-07-31,SAN,NYSE,True,,14.1,72.3
2026-07-31,SB,NYSE,True,,7.81,89.8
2026-07-31,SBLK,NASDAQ,True,,28.75,82.7
2026-07-31,SCCO,NYSE,True,,182.71,73.2
2026-07-31,SCSC,NASDAQ,True,,56.62,74.7
2026-07-31,SDRL,NYSE,True,,44.84,72.0
2026-07-31,SENEA,NASDAQ,True,,165.49,82.3
2026-07-31,SEPN,NASDAQ,True,,34.45,93.0
2026-07-31,SEZL,NASDAQ,True,,154.75,94.2
2026-07-31,SFL,NYSE,True,,12.34,84.4
2026-07-31,SGHC,NYSE,True,,14.0,73.7
2026-07-31,SHBI,NASDAQ,True,,24.5,82.3
2026-07-31,SHO,NYSE,True,,11.77,74.5
2026-07-31,SHOO,NASDAQ,True,,46.08,75.5
2026-07-31,SION,NASDAQ,True,,47.13,84.8
2026-07-31,SIRI,NASDAQ,True,,29.62,81.8
2026-07-31,SKWD,NASDAQ,True,,59.95,70.1
2026-07-31,SLF,NYSE,True,,82.95,74.3
2026-07-31,SM,NYSE,True,,32.52,87.3
2026-07-31,SMBC,NASDAQ,True,,77.41,74.7
2026-07-31,SMBK,NYSE,True,,52.4,80.0
2026-07-31,SN,NYSE,True,,161.77,81.0
2026-07-31,SNDA,NYSE,True,,40.36,80.8
2026-07-31,SOBO,NYSE,True,,37.1,78.6
2026-07-31,SPB,NYSE,True,,88.77,84.9
2026-07-31,SPG,NYSE,True,,229.37,71.7
2026-07-31,SRCE,NASDAQ,True,,89.74,81.3
2026-07-31,STBA,NASDAQ,True,,52.15,75.4
2026-07-31,STGW,NASDAQ,True,,8.45,86.1
2026-07-31,STLD,NASDAQ,True,,251.26,87.4
2026-07-31,STNG,NYSE,True,,77.86,76.8
2026-07-31,STT,NYSE,True,,184.16,84.9
2026-07-31,STTK,NASDAQ,True,,7.07,99.7
2026-07-31,SU,NYSE,True,,67.28,83.9
2026-07-31,SWK,NYSE,True,,94.58,71.6
2026-07-31,SYRE,NASDAQ,True,,98.33,99.4
2026-07-31,TALK,NASDAQ,True,,5.22,90.1
2026-07-31,TALO,NYSE,True,,15.18,82.0
2026-07-31,TBBB,NYSE,True,,41.33,74.3
2026-07-31,TBLA,NASDAQ,True,,5.01,74.3
2026-07-31,TCMD,NASDAQ,True,,28.17,89.4
2026-07-31,TD,NYSE,True,,119.92,79.8
2026-07-31,TDAY,NYSE,True,,8.69,93.7
2026-07-31,TEN,NYSE,True,,40.12,90.9
2026-07-31,TFSL,NASDAQ,True,,18.41,78.3
2026-07-31,TGT,NYSE,True,,144.49,82.6
2026-07-31,TGTX,NASDAQ,True,,52.03,87.9
2026-07-31,THFF,NASDAQ,True,,80.55,78.0
2026-07-31,THG,NYSE,True,,232.63,77.3
2026-07-31,TIGO,NASDAQ,True,,95.48,95.1
2026-07-31,TK,NYSE,True,,11.65,76.0
2026-07-31,TKR,NYSE,True,,137.55,89.7
2026-07-31,TNK,NYSE,True,,79.37,79.7
2026-07-31,TRGP,NYSE,True,,270.37,86.0
2026-07-31,TRMD,NASDAQ,True,,30.31,82.9
2026-07-31,TRST,NASDAQ,True,,56.98,83.6
2026-07-31,TRV,NYSE,True,,374.36,77.1
2026-07-31,TRVI,NASDAQ,True,,18.25,94.4
2026-07-31,TTE,NYSE,True,,87.86,75.5
2026-07-31,TVTX,NASDAQ,True,,55.89,97.0
2026-07-31,TWST,NASDAQ,True,,91.55,97.7
2026-07-31,TXG,NASDAQ,True,,47.27,98.5
2026-07-31,UFCS,NASDAQ,True,,51.36,88.9
2026-07-31,ULCC,NASDAQ,True,,6.75,83.3
2026-07-31,UNF,NYSE,True,,292.98,87.7
2026-07-31,UNFI,NYSE,True,,50.83,82.5
2026-07-31,UNH,NYSE,True,,414.4,78.6
2026-07-31,UNP,NYSE,True,,292.13,70.6
2026-07-31,URGN,NASDAQ,True,,38.24,94.3
2026-07-31,URI,NYSE,True,,1079.26,70.9
2026-07-31,UVE,NYSE,True,,43.71,86.6
2026-07-31,UVSP,NASDAQ,True,,44.24,81.6
2026-07-31,VAC,NYSE,True,,97.51,87.5
2026-07-31,VCTR,NASDAQ,True,,99.03,83.3
2026-07-31,VIK,NYSE,True,,104.35,87.4
2026-07-31,VIRT,NYSE,True,,58.73,84.1
2026-07-31,VLO,NYSE,True,,312.9,94.5
2026-07-31,VOYA,NYSE,True,,99.43,76.1
2026-07-31,VSAT,NASDAQ,True,,76.93,98.0
2026-07-31,VSTS,NYSE,True,,14.46,97.4
2026-07-31,VSXY,NYSE,True,,88.68,98.0
2026-07-31,VTR,NYSE,True,,93.51,71.7
2026-07-31,VTRS,NASDAQ,True,,17.56,88.8
2026-07-31,VVX,NYSE,True,,90.24,84.7
2026-07-31,WAB,NYSE,True,,290.86,76.8
2026-07-31,WASH,NASDAQ,True,,38.98,74.2
2026-07-31,WCC,NYSE,True,,343.49,77.4
2026-07-31,WELL,NYSE,True,,234.44,72.7
2026-07-31,WEST,NASDAQ,True,,8.12,86.8
2026-07-31,WHD,NYSE,True,,65.01,74.7
2026-07-31,WKC,NYSE,True,,39.86,85.0
2026-07-31,WLY,NYSE,True,,52.2,86.6
2026-07-31,WNC,NYSE,True,,12.56,74.0
2026-07-31,WSBC,NASDAQ,True,,41.38,70.5
2026-07-31,WSFS,NASDAQ,True,,80.2,75.8
2026-07-31,WST,NYSE,True,,340.96,76.8
2026-07-31,WT,NYSE,True,,19.37,74.9
2026-07-31,XENE,NASDAQ,True,,62.67,88.7
2026-07-31,XHR,NYSE,True,,20.58,85.8
2026-07-31,XMAX,NASDAQ,True,,8.62,95.5
2026-07-31,YOU,NYSE,True,,55.24,92.0
2026-07-31,YPF,NYSE,True,,52.54,80.8
2026-07-31,ZD,NASDAQ,True,,53.08,83.6
2026-07-31,ZGN,NYSE,True,,14.71,88.8
2026-07-31,ZIM,NYSE,True,,25.19,78.9
2026-07-31,A,NYSE,False,c2|c6|c8,138.37,39.2
2026-07-31,AA,NYSE,False,c1|c4|c5|c7|c8,45.26,37.1
2026-07-31,AAL,NASDAQ,False,c5|c8,15.27,58.7
2026-07-31,AAOI,NASDAQ,False,c1|c5|c7,94.32,98.5
2026-07-31,AAON,NASDAQ,False,c1|c5|c6|c7|c8,89.06,28.3
2026-07-31,AAP,NYSE,False,c3|c5|c8,55.54,43.8
2026-07-31,AAPL,NASDAQ,False,c5|c8,308.91,65.9
2026-07-31,AAT,NYSE,False,c5,23.59,71.5
2026-07-31,AAUC,NYSE,False,c1|c4|c5|c7|c8,18.23,21.4
2026-07-31,ABBV,NYSE,False,c8,250.94,59.5
2026-07-31,ABCB,NYSE,False,c5|c8,87.21,54.1
2026-07-31,ABCL,NASDAQ,False,c5|c7,5.71,70.8
2026-07-31,ABEO,NASDAQ,False,c8,6.42,55.5
2026-07-31,ABG,NYSE,False,c2|c3|c4|c8,231.7,31.1
2026-07-31,ABM,NYSE,False,c2|c6|c8,47.91,41.0
2026-07-31,ABNB,NASDAQ,False,c8,151.52,53.1
2026-07-31,ABR,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,5.01,3.4
2026-07-31,ABSI,NASDAQ,False,c5|c7,7.78,97.4
2026-07-31,ABT,NYSE,False,c1|c2|c3|c4|c6|c8,105.7,23.3
2026-07-31,ABTC,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,5.52,0.1
2026-07-31,ACAD,NASDAQ,False,c2|c6|c8,25.87,40.7
2026-07-31,ACGL,NASDAQ,False,c6|c8,100.53,48.0
2026-07-31,ACI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,11.58,6.1
2026-07-31,ACIW,NASDAQ,False,c2|c8,57.33,68.2
2026-07-31,ACLS,NASDAQ,False,c5|c7,130.38,86.2
