date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-14,CNXN,NASDAQ,True,,85.75,80.9
2026-09-14,CODI,NYSE,True,,11.31,93.4
2026-09-14,COLD,NYSE,True,,14.97,72.9
2026-09-14,CON,NYSE,True,,35.81,90.3
2026-09-14,COP,NYSE,True,,136.67,72.3
2026-09-14,CORT,NASDAQ,True,,111.8,97.8
2026-09-14,CPAY,NYSE,True,,412.56,73.1
2026-09-14,CRGY,NYSE,True,,14.59,82.3
2026-09-14,CRL,NYSE,True,,273.11,90.1
2026-09-14,CRSR,NASDAQ,True,,13.03,95.8
2026-09-14,CRWD,NASDAQ,True,,235.38,95.9
2026-09-14,CTBI,NASDAQ,True,,77.84,77.6
2026-09-14,CUE,NASDAQ,True,,30.55,98.2
2026-09-14,CVE,NYSE,True,,33.27,90.8
2026-09-14,CVI,NYSE,True,,48.63,89.0
2026-09-14,CXW,NYSE,True,,34.23,92.8
2026-09-14,CYRX,NASDAQ,True,,15.96,93.3
2026-09-14,DAC,NYSE,True,,158.26,88.3
2026-09-14,DAR,NYSE,True,,64.92,87.2
2026-09-14,DBX,NASDAQ,True,,37.31,78.4
2026-09-14,DCOM,NYSE,True,,41.01,75.0
2026-09-14,DCTH,NASDAQ,True,,16.44,90.0
2026-09-14,DE,NYSE,True,,681.46,73.9
2026-09-14,DELL,NYSE,True,,534.28,99.5
2026-09-14,DHT,NYSE,True,,22.15,91.8
2026-09-14,DINO,NYSE,True,,106.91,95.6
2026-09-14,DK,NYSE,True,,74.47,96.4
2026-09-14,DNTH,NASDAQ,True,,107.69,95.4
2026-09-14,DRTS,NASDAQ,True,,14.4,98.1
2026-09-14,DSGR,NASDAQ,True,,34.79,84.1
2026-09-14,DXPE,NASDAQ,True,,179.79,85.2
2026-09-14,E,NYSE,True,,55.4,75.1
2026-09-14,ECO,NYSE,True,,79.72,97.9
2026-09-14,ECPG,NASDAQ,True,,99.74,92.1
2026-09-14,EDRY,NASDAQ,True,,65.0,99.8
2026-09-14,EGY,NYSE,True,,6.27,83.3
2026-09-14,ELV,NYSE,True,,424.24,79.9
2026-09-14,EOLS,NASDAQ,True,,7.93,75.4
2026-09-14,EQNR,NYSE,True,,44.54,89.1
2026-09-14,ERO,NYSE,True,,33.68,83.9
2026-09-14,ETON,NASDAQ,True,,57.62,99.2
2026-09-14,EWTX,NASDAQ,True,,44.62,95.1
2026-09-14,EXEL,NASDAQ,True,,56.21,79.4
2026-09-14,EXPD,NYSE,True,,193.61,80.5
2026-09-14,EZPW,NASDAQ,True,,32.3,84.2
2026-09-14,FA,NASDAQ,True,,22.28,92.1
2026-09-14,FANG,NASDAQ,True,,205.72,70.3
2026-09-14,FBP,NYSE,True,,28.15,78.2
2026-09-14,FCF,NYSE,True,,21.38,70.0
2026-09-14,FCFS,NASDAQ,True,,221.79,72.5
2026-09-14,FCX,NYSE,True,,69.34,78.8
2026-09-14,FDMT,NASDAQ,True,,13.76,89.2
2026-09-14,FEIM,NASDAQ,True,,85.5,96.5
2026-09-14,FET,NYSE,True,,80.69,95.7
2026-09-14,FFIV,NASDAQ,True,,411.49,81.3
2026-09-14,FIRY,NYSE,True,,10.3,97.6
2026-09-14,FISI,NASDAQ,True,,41.02,80.5
2026-09-14,FIVE,NASDAQ,True,,249.59,78.7
2026-09-14,FIVN,NASDAQ,True,,31.75,90.4
2026-09-14,FLXS,NASDAQ,True,,81.9,93.1
2026-09-14,FLYW,NASDAQ,True,,18.1,79.0
2026-09-14,FMBH,NASDAQ,True,,51.02,71.3
2026-09-14,FRO,NYSE,True,,50.52,95.8
2026-09-14,FROG,NASDAQ,True,,93.0,94.7
2026-09-14,FTDR,NASDAQ,True,,80.1,72.2
2026-09-14,FTH,NASDAQ,True,,39.09,98.5
2026-09-14,FTNT,NASDAQ,True,,170.18,95.9
2026-09-14,GBTG,NYSE,True,,9.46,82.1
2026-09-14,GCT,NASDAQ,True,,52.74,82.5
2026-09-14,GEF-B,NYSE,True,,105.46,83.0
2026-09-14,GH,NASDAQ,True,,167.84,96.6
2026-09-14,GKOS,NYSE,True,,171.09,92.2
2026-09-14,GLNG,NASDAQ,True,,51.47,70.2
2026-09-14,GNK,NYSE,True,,27.0,85.7
2026-09-14,GPRK,NYSE,True,,11.47,85.4
2026-09-14,GRDN,NYSE,True,,46.49,84.4
2026-09-14,GSAT,NASDAQ,True,,81.99,90.3
2026-09-14,GSBC,NASDAQ,True,,80.3,73.0
2026-09-14,GSL,NYSE,True,,45.74,76.9
2026-09-14,HAFN,NYSE,True,,9.33,91.0
2026-09-14,HALO,NASDAQ,True,,107.94,89.0
2026-09-14,HBM,NYSE,True,,25.63,82.5
2026-09-14,HNGE,NYSE,True,,94.79,94.5
2026-09-14,HNST,NASDAQ,True,,5.55,93.3
2026-09-14,HOG,NYSE,True,,27.59,75.0
2026-09-14,HOPE,NASDAQ,True,,14.05,72.9
2026-09-14,HP,NYSE,True,,42.63,84.6
2026-09-14,HPE,NYSE,True,,55.41,97.7
2026-09-14,HPQ,NYSE,True,,34.02,87.8
2026-09-14,HSBC,NYSE,True,,103.94,81.8
2026-09-14,HSHP,NYSE,True,,18.11,94.3
2026-09-14,HSTM,NASDAQ,True,,29.63,71.6
2026-09-14,HTFL,NASDAQ,True,,49.54,95.5
2026-09-14,HUM,NYSE,True,,407.02,95.3
2026-09-14,HZO,NYSE,True,,52.21,95.4
2026-09-14,IBTA,NYSE,True,,42.4,92.3
2026-09-14,IDT,NYSE,True,,71.02,77.6
2026-09-14,ILMN,NASDAQ,True,,208.21,92.6
2026-09-14,IMAX,NYSE,True,,53.43,83.6
2026-09-14,IMMX,NASDAQ,True,,12.21,97.8
2026-09-14,INBX,NASDAQ,True,,110.47,96.3
2026-09-14,INCY,NASDAQ,True,,122.19,75.4
2026-09-14,ING,NYSE,True,,36.96,85.2
2026-09-14,INSW,NYSE,True,,105.84,96.9
2026-09-14,INVX,NYSE,True,,29.08,76.7
2026-09-14,IOVA,NASDAQ,True,,9.26,99.1
2026-09-14,ITGR,NYSE,True,,126.13,85.3
2026-09-14,ITIC,NASDAQ,True,,302.54,71.8
2026-09-14,IVZ,NYSE,True,,31.51,77.3
2026-09-14,JBHT,NASDAQ,True,,274.99,86.1
2026-09-14,JHX,NYSE,True,,28.33,81.9
2026-09-14,JXN,NYSE,True,,138.78,79.0
2026-09-14,KARO,NASDAQ,True,,67.23,80.4
2026-09-14,KB,NYSE,True,,132.88,82.7
2026-09-14,KELYA,NASDAQ,True,,16.23,91.7
2026-09-14,KMX,NYSE,True,,61.69,78.0
2026-09-14,KNSA,NASDAQ,True,,76.58,93.1
2026-09-14,KNTK,NYSE,True,,54.55,76.2
2026-09-14,KRNY,NASDAQ,True,,9.78,80.8
2026-09-14,KRT,NASDAQ,True,,49.16,95.5
2026-09-14,KSPI,NASDAQ,True,,100.48,82.8
2026-09-14,KYMR,NASDAQ,True,,114.63,90.2
2026-09-14,LB,NYSE,True,,86.44,79.3
2026-09-14,LBRX,NASDAQ,True,,44.84,95.6
2026-09-14,LFST,NASDAQ,True,,13.38,96.9
2026-09-14,LILAK,NASDAQ,True,,8.8,89.2
2026-09-14,LITE,NASDAQ,True,,835.03,97.9
2026-09-14,LIVN,NASDAQ,True,,80.63,77.5
2026-09-14,LPG,NYSE,True,,55.38,96.1
2026-09-14,LQDT,NASDAQ,True,,43.04,84.9
2026-09-14,LXFR,NYSE,True,,17.26,81.0
2026-09-14,LXP,NYSE,True,,60.81,75.6
2026-09-14,MAN,NYSE,True,,58.02,95.7
2026-09-14,MATX,NYSE,True,,236.62,93.5
2026-09-14,MBIN,NASDAQ,True,,53.14,82.1
2026-09-14,MCS,NYSE,True,,27.63,92.1
2026-09-14,MD,NYSE,True,,26.91,80.3
2026-09-14,MET,NYSE,True,,97.75,77.3
2026-09-14,MFC,NYSE,True,,43.55,74.9
2026-09-14,MFG,NYSE,True,,11.33,86.9
2026-09-14,MGNI,NASDAQ,True,,23.84,89.1
2026-09-14,MLAB,NASDAQ,True,,121.48,89.9
2026-09-14,MOH,NYSE,True,,214.07,75.3
2026-09-14,MPC,NYSE,True,,396.45,94.8
2026-09-14,MRK,NYSE,True,,144.85,83.0
2026-09-14,MRNA,NASDAQ,True,,146.69,99.7
2026-09-14,MRX,NASDAQ,True,,70.82,95.2
2026-09-14,MSBI,NASDAQ,True,,33.59,91.9
2026-09-14,MSGE,NYSE,True,,80.39,87.1
2026-09-14,MSGS,NYSE,True,,396.3,86.6
2026-09-14,MT,NYSE,True,,72.79,90.1
2026-09-14,MTCH,NASDAQ,True,,43.15,74.1
2026-09-14,MTW,NYSE,True,,20.18,91.3
2026-09-14,MUFG,NYSE,True,,23.89,84.5
2026-09-14,NAT,NYSE,True,,7.63,96.1
2026-09-14,NEOG,NASDAQ,True,,11.95,88.4
2026-09-14,NESR,NASDAQ,True,,32.74,97.0
2026-09-14,NET,NYSE,True,,330.36,86.2
2026-09-14,NEU,NYSE,True,,880.52,73.3
2026-09-14,NOV,NYSE,True,,20.54,70.4
2026-09-14,NPK,NYSE,True,,153.33,71.8
2026-09-14,NRIX,NASDAQ,True,,25.52,93.8
2026-09-14,NSIT,NASDAQ,True,,161.84,92.5
2026-09-14,NTAP,NASDAQ,True,,188.275,92.0
2026-09-14,NTNX,NASDAQ,True,,67.69,81.5
2026-09-14,NTRA,NASDAQ,True,,341.79,92.3
2026-09-14,NUE,NYSE,True,,254.63,88.9
2026-09-14,NVGS,NYSE,True,,23.48,77.7
2026-09-14,NWBI,NASDAQ,True,,15.55,71.5
2026-09-14,NWL,NASDAQ,True,,5.77,79.4
2026-09-14,NX,NYSE,True,,20.98,76.6
2026-09-14,OBK,NYSE,True,,54.41,81.7
2026-09-14,OFG,NYSE,True,,52.9,73.2
2026-09-14,OGN,NYSE,True,,13.65,93.9
2026-09-14,OKTA,NASDAQ,True,,186.45,97.1
2026-09-14,OMER,NASDAQ,True,,17.46,97.1
2026-09-14,OOMA,NYSE,True,,22.81,92.4
2026-09-14,OPY,NYSE,True,,119.48,86.5
2026-09-14,ORKA,NASDAQ,True,,95.93,99.4
2026-09-14,OSBC,NASDAQ,True,,25.51,74.4
2026-09-14,OSCR,NYSE,True,,33.81,97.3
2026-09-14,OSPN,NASDAQ,True,,17.52,84.3
2026-09-14,OVV,NYSE,True,,65.36,79.6
2026-09-14,P,NYSE,True,,93.78,78.2
2026-09-14,PAG,NYSE,True,,217.15,79.5
2026-09-14,PAGP,NASDAQ,True,,28.0,81.6
2026-09-14,PANW,NASDAQ,True,,373.94,96.0
2026-09-14,PARR,NYSE,True,,81.7,93.3
2026-09-14,PAYO,NASDAQ,True,,7.14,77.7
2026-09-14,PAYS,NASDAQ,True,,12.83,98.9
2026-09-14,PBF,NYSE,True,,70.4,95.4
2026-09-14,PBR,NYSE,True,,21.15,84.1
2026-09-14,PCVX,NASDAQ,True,,59.54,75.7
2026-09-14,PDEX,NASDAQ,True,,66.56,86.8
2026-09-14,PFG,NASDAQ,True,,116.9,79.8
2026-09-14,PGEN,NASDAQ,True,,6.85,93.9
2026-09-14,PHVS,NASDAQ,True,,38.86,87.8
2026-09-14,PK,NYSE,True,,15.32,85.5
2026-09-14,PLGO,NYSE,True,,24.92,79.1
2026-09-14,PLPC,NASDAQ,True,,398.24,90.7
2026-09-14,PLSE,NASDAQ,True,,54.21,99.0
2026-09-14,PNTG,NASDAQ,True,,40.11,76.4
2026-09-14,PR,NYSE,True,,23.76,83.7
2026-09-14,PRCH,NASDAQ,True,,16.52,91.5
2026-09-14,PRE,NASDAQ,True,,24.12,90.6
2026-09-14,PSNL,NASDAQ,True,,16.29,97.4
2026-09-14,PSTL,NYSE,True,,23.56,81.1
2026-09-14,PSX,NYSE,True,,257.06,91.2
2026-09-14,PTEN,NASDAQ,True,,12.42,90.8
2026-09-14,PTGX,NASDAQ,True,,147.78,93.1
2026-09-14,PUBM,NASDAQ,True,,16.59,95.0
2026-09-14,PVLA,NASDAQ,True,,151.69,90.2
2026-09-14,QMCO,NASDAQ,True,,22.825,99.5
2026-09-14,QRVO,NASDAQ,True,,107.98,72.0
2026-09-14,RBCAA,NASDAQ,True,,96.51,78.6
2026-09-14,RDVT,NASDAQ,True,,76.29,91.9
2026-09-14,RIO,NYSE,True,,97.64,73.5
2026-09-14,RNG,NYSE,True,,72.32,96.6
2026-09-14,ROG,NYSE,True,,132.0,80.2
2026-09-14,ROIV,NASDAQ,True,,41.02,94.8
2026-09-14,ROKU,NASDAQ,True,,157.45,89.6
2026-09-14,RRBI,NASDAQ,True,,102.69,75.9
2026-09-14,RSKD,NYSE,True,,6.29,80.8
2026-09-14,RUM,NASDAQ,True,,8.0,71.9
2026-09-14,RUSHB,NASDAQ,True,,52.6,75.3
2026-09-14,RVMD,NASDAQ,True,,205.11,98.6
2026-09-14,S,NYSE,True,,22.61,83.0
2026-09-14,SAFT,NASDAQ,True,,103.3,81.9
2026-09-14,SAIC,NASDAQ,True,,132.01,78.5
2026-09-14,SAN,NYSE,True,,14.74,80.0
2026-09-14,SB,NYSE,True,,8.35,88.7
2026-09-14,SBLK,NASDAQ,True,,30.83,88.1
2026-09-14,SCSC,NASDAQ,True,,58.59,84.6
2026-09-14,SEIC,NASDAQ,True,,105.51,71.3
2026-09-14,SENEA,NASDAQ,True,,186.35,84.7
2026-09-14,SEPN,NASDAQ,True,,39.55,93.6
2026-09-14,SFL,NYSE,True,,13.04,85.9
2026-09-14,SGMT,NASDAQ,True,,10.88,93.7
2026-09-14,SHIP,NASDAQ,True,,18.16,92.6
2026-09-14,SKM,NYSE,True,,36.32,85.7
2026-09-14,SLAB,NASDAQ,True,,219.28,73.9
2026-09-14,SLB,NYSE,True,,53.32,73.9
2026-09-14,SLDE,NASDAQ,True,,26.23,87.6
2026-09-14,SLF,NYSE,True,,80.23,76.7
2026-09-14,SLN,NASDAQ,True,,13.06,96.7
2026-09-14,SM,NYSE,True,,39.03,88.4
2026-09-14,SMBK,NYSE,True,,52.08,78.7
2026-09-14,SMTC,NASDAQ,True,,147.05,94.6
2026-09-14,SMTI,NASDAQ,True,,34.98,85.5
2026-09-14,SN,NYSE,True,,169.62,87.9
2026-09-14,SNOW,NYSE,True,,332.35,90.5
2026-09-14,SNX,NYSE,True,,261.12,91.2
2026-09-14,SRCE,NASDAQ,True,,87.37,75.2
2026-09-14,SSRM,NASDAQ,True,,34.81,80.9
2026-09-14,STBA,NASDAQ,True,,50.53,70.5
2026-09-14,STGW,NASDAQ,True,,8.8,84.4
2026-09-14,STLN,NASDAQ,True,,6.52,96.5
2026-09-14,STNG,NYSE,True,,85.46,81.6
2026-09-14,STT,NYSE,True,,188.16,87.8
2026-09-14,SU,NYSE,True,,68.72,80.4
2026-09-14,SWKS,NASDAQ,True,,79.26,71.7
2026-09-14,SXC,NYSE,True,,9.54,84.9
2026-09-14,SXT,NYSE,True,,126.55,77.0
2026-09-14,TALO,NYSE,True,,17.66,83.3
2026-09-14,TBBB,NYSE,True,,51.45,89.3
2026-09-14,TD,NYSE,True,,120.93,80.1
2026-09-14,TDW,NYSE,True,,88.58,75.6
2026-09-14,TECK,NYSE,True,,66.25,82.6
2026-09-14,TEN,NYSE,True,,49.62,93.8
2026-09-14,TEVA,NYSE,True,,38.72,84.8
2026-09-14,TGT,NYSE,True,,158.7,87.3
2026-09-14,TGTX,NASDAQ,True,,54.0,93.0
2026-09-14,TH,NASDAQ,True,,18.55,95.7
2026-09-14,THG,NYSE,True,,231.19,74.1
2026-09-14,TIGO,NASDAQ,True,,95.43,91.8
2026-09-14,TJGC,NASDAQ,True,,11.53,99.6
2026-09-14,TK,NYSE,True,,14.12,87.0
2026-09-14,TNK,NYSE,True,,100.0,92.4
2026-09-14,TRGP,NYSE,True,,287.25,82.6
2026-09-14,TRIN,NYSE,True,,17.75,72.6
2026-09-14,TRLV,NYSE,True,,11.62,93.0
2026-09-14,TRMD,NASDAQ,True,,35.34,91.9
2026-09-14,TRST,NASDAQ,True,,58.62,79.7
2026-09-14,TRV,NYSE,True,,378.05,73.7
2026-09-14,TSAT,NASDAQ,True,,49.11,89.5
2026-09-14,TTE,NYSE,True,,91.14,72.0
2026-09-14,TVTX,NASDAQ,True,,65.79,97.5
2026-09-14,TWLO,NYSE,True,,231.88,94.5
2026-09-14,TWST,NASDAQ,True,,134.75,99.6
2026-09-14,TXG,NASDAQ,True,,70.11,99.7
2026-09-14,UFCS,NASDAQ,True,,55.43,87.9
2026-09-14,UMC,NYSE,True,,21.9,98.3
2026-09-14,UNM,NYSE,True,,94.92,73.4
2026-09-14,UVE,NYSE,True,,44.7,83.1
2026-09-14,VCTR,NASDAQ,True,,109.08,90.2
2026-09-14,VG,NYSE,True,,15.27,85.1
2026-09-14,VIR,NASDAQ,True,,10.765,85.6
2026-09-14,VLO,NYSE,True,,382.95,95.3
2026-09-14,VOYA,NYSE,True,,103.14,85.0
2026-09-14,WASH,NASDAQ,True,,39.86,76.0
2026-09-14,WHD,NYSE,True,,67.04,84.9
2026-09-14,WRLD,NASDAQ,True,,191.82,74.7
2026-09-14,WSFS,NASDAQ,True,,80.64,78.0
2026-09-14,WST,NYSE,True,,355.2,81.7
2026-09-14,WT,NYSE,True,,22.79,89.7
2026-09-14,WTTR,NYSE,True,,20.05,91.4
2026-09-14,XMAX,NASDAQ,True,,8.83,86.1
2026-09-14,XNCR,NASDAQ,True,,24.53,96.2
2026-09-14,ZBRA,NASDAQ,True,,351.81,83.5
2026-09-14,ZD,NASDAQ,True,,57.35,85.4
2026-09-14,ZETA,NYSE,True,,31.01,89.5
2026-09-14,ZIM,NYSE,True,,29.72,86.0
2026-09-14,ZVRA,NASDAQ,True,,12.05,75.9
2026-09-14,A,NYSE,False,c2|c8,146.8,62.2
2026-09-14,AA,NYSE,False,c1|c4|c5|c7|c8,46.95,30.7
2026-09-14,AAL,NASDAQ,False,c1|c2|c5|c6|c7|c8,13.1,47.8
2026-09-14,AAOI,NASDAQ,False,c1|c4|c5|c7,95.76,96.0
2026-09-14,AAON,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,75.54,19.8
2026-09-14,AAP,NYSE,False,c1|c3|c4|c5|c6|c7|c8,45.01,13.9
2026-09-14,AAT,NYSE,False,c5|c6|c8,21.64,57.4
2026-09-14,AAUC,NYSE,False,c1|c4|c5|c7|c8,21.59,23.1
2026-09-14,ABBV,NYSE,False,c8,261.77,62.0
2026-09-14,ABCB,NYSE,False,c5|c6|c8,84.82,51.9
2026-09-14,ABEO,NASDAQ,False,c1|c5|c7|c8,5.43,33.7
2026-09-14,ABG,NYSE,False,c1|c2|c3|c5|c6|c8,208.91,24.2
2026-09-14,ABM,NYSE,False,c2|c8,49.59,60.7
2026-09-14,ABSI,NASDAQ,False,c5|c7,8.09,98.7
2026-09-14,ABT,NYSE,False,c1|c2|c3|c5|c6|c8,103.09,18.1
2026-09-14,ABTC,NASDAQ,False,c1|c2|c3|c4|c7|c8,8.65,0.7
2026-09-14,ABUS,NASDAQ,False,c8,5.13,53.8
2026-09-14,ABX,NYSE,False,c5|c8,9.49,56.4
2026-09-14,ACAD,NASDAQ,False,c2|c8,27.52,61.9
2026-09-14,ACGL,NASDAQ,False,c5|c6|c8,97.95,39.9
2026-09-14,ACHC,NASDAQ,False,c5,28.0,81.4
2026-09-14,ACHR,NYSE,False,c1|c2|c3|c4|c6|c7|c8,5.51,8.4
2026-09-14,ACI,NYSE,False,c1|c2|c3|c4|c6|c7|c8,12.72,6.9
2026-09-14,ACIW,NASDAQ,False,c5|c8,52.65,61.4
2026-09-14,ACLS,NASDAQ,False,c1|c5|c7|c8,105.31,64.3
2026-09-14,ACM,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,64.6,3.6
2026-09-14,ACMR,NASDAQ,False,c1|c5|c7,66.86,91.1
2026-09-14,ACN,NYSE,False,c1|c2|c3|c4|c7|c8,195.0,17.5
2026-09-14,ACRS,NASDAQ,False,c5,5.64,94.7
2026-09-14,ACVA,NYSE,False,c2,10.41,89.7
2026-09-14,AD,NYSE,False,c4|c8,38.28,44.0
2026-09-14,ADAM,NASDAQ,False,c5,9.02,72.6
2026-09-14,ADBE,NASDAQ,False,c1|c2|c3|c4|c7|c8,265.6,20.4
2026-09-14,ADC,NYSE,False,c1|c5|c6|c8,70.78,25.6
2026-09-14,ADEA,NASDAQ,False,c1|c5|c7,24.66,80.6
2026-09-14,ADI,NASDAQ,False,c1|c5,361.02,71.0
2026-09-14,ADMA,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,9.14,1.6
2026-09-14,ADNT,NYSE,False,c1|c3|c4|c5|c6|c7|c8,18.76,19.7
2026-09-14,ADP,NASDAQ,False,c2|c8,276.63,59.7
2026-09-14,ADSK,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,228.93,11.1
2026-09-14,ADT,NYSE,False,c1|c2|c3|c5|c6|c8,7.08,29.5
2026-09-14,ADTN,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,7.04,5.5
2026-09-14,ADUR,NASDAQ,False,c1|c5|c7|c8,12.91,45.8
2026-09-14,ADUS,NASDAQ,False,c2|c8,117.33,46.7
2026-09-14,ADVB,NASDAQ,False,c2|c5|c7|c8,7.78,57.6
2026-09-14,ADX,NYSE,False,c5|c6|c8,25.65,61.6
2026-09-14,AEE,NYSE,False,c1|c4|c5|c6|c8,103.97,32.1
2026-09-14,AEHL,NASDAQ,False,c1|c2|c3|c4|c5|c7|c8,6.07,0.2
2026-09-14,AEHR,NASDAQ,False,c5|c7,83.37,98.4
2026-09-14,AEIS,NASDAQ,False,c1|c4|c5|c7|c8,254.35,48.3
2026-09-14,AEM,NYSE,False,c4|c8,197.55,47.9
2026-09-14,AEO,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,15.43,10.2
2026-09-14,AEP,NASDAQ,False,c1|c4|c5|c6|c8,122.23,35.0
2026-09-14,AER,NYSE,False,c1|c5|c6|c8,139.42,40.7
2026-09-14,AES,NYSE,False,c6|c8,14.8,49.5
2026-09-14,AESI,NYSE,False,c1|c4|c7|c8,13.14,47.2
2026-09-14,AEVA,NASDAQ,False,c1|c5|c7|c8,14.67,24.3
2026-09-14,AFG,NYSE,False,c6|c8,143.7,49.9
2026-09-14,AFL,NYSE,False,c5|c6|c8,117.01,46.9
2026-09-14,AFRM,NASDAQ,False,c2|c5|c8,73.38,69.1
2026-09-14,AG,NYSE,False,c1|c4|c7|c8,18.8,57.9
2026-09-14,AGCO,NYSE,False,c4|c6|c8,122.3,45.5
2026-09-14,AGI,NYSE,False,c1|c2|c4|c6|c7|c8,35.66,18.9
2026-09-14,AGIO,NASDAQ,False,c3|c5|c7|c8,33.22,50.5
2026-09-14,AGL,NYSE,False,c5|c7,92.38,99.9
2026-09-14,AGNC,NASDAQ,False,c1|c5|c6|c8,10.09,43.9
2026-09-14,AGO,NYSE,False,c1|c2|c3|c4|c5|c6|c8,72.92,15.0
2026-09-14,AGRO,NYSE,False,c4,11.72,70.8
2026-09-14,AGX,NYSE,False,c1|c4|c5|c7|c8,392.56,55.5
2026-09-14,AGYS,NASDAQ,False,c2|c3|c5|c8,109.07,68.7
2026-09-14,AHCO,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,5.88,1.9
2026-09-14,AHR,NYSE,False,c5|c8,53.4,50.1
2026-09-14,AI,NYSE,False,c2|c3|c4|c7|c8,11.17,27.0
2026-09-14,AIG,NYSE,False,c1|c2|c5|c6|c8,76.29,29.2
2026-09-14,AIN,NYSE,False,c1|c5|c8,60.19,51.0
2026-09-14,AIP,NASDAQ,False,c1|c5|c7,20.61,86.5
