date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-30,CHRD,NASDAQ,True,,138.25,79.4
2026-07-30,CLBK,NASDAQ,True,,10.95,86.9
2026-07-30,CLDT,NYSE,True,,13.33,95.4
2026-07-30,CLDX,NASDAQ,True,,38.485,86.7
2026-07-30,CLMT,NASDAQ,True,,43.75,96.8
2026-07-30,CM,NYSE,True,,118.27,79.6
2026-07-30,CMBT,NYSE,True,,16.01,87.2
2026-07-30,CNI,NYSE,True,,127.13,73.1
2026-07-30,CNK,NYSE,True,,36.15,80.8
2026-07-30,CNO,NYSE,True,,53.49,75.6
2026-07-30,CNOB,NASDAQ,True,,32.95,70.3
2026-07-30,CNQ,NYSE,True,,47.28,78.9
2026-07-30,CNXN,NASDAQ,True,,82.49,76.9
2026-07-30,COKE,NASDAQ,True,,189.83,79.8
2026-07-30,CON,NYSE,True,,31.62,84.8
2026-07-30,CPF,NYSE,True,,39.37,74.1
2026-07-30,CRNX,NASDAQ,True,,83.63,95.4
2026-07-30,CRSR,NASDAQ,True,,10.63,88.6
2026-07-30,CRWD,NASDAQ,True,,185.22,85.5
2026-07-30,CSX,NASDAQ,True,,50.19,77.7
2026-07-30,CTBI,NASDAQ,True,,78.07,79.1
2026-07-30,CTO,NYSE,True,,21.87,74.2
2026-07-30,CTRN,NASDAQ,True,,67.8,93.8
2026-07-30,CURB,NYSE,True,,30.58,71.3
2026-07-30,CVE,NYSE,True,,30.32,91.3
2026-07-30,CVS,NYSE,True,,105.22,83.7
2026-07-30,CXW,NYSE,True,,29.8,87.1
2026-07-30,CYTK,NASDAQ,True,,80.42,84.3
2026-07-30,DAC,NYSE,True,,142.07,84.0
2026-07-30,DAL,NYSE,True,,88.59,81.9
2026-07-30,DAR,NYSE,True,,61.0,87.6
2026-07-30,DAVE,NASDAQ,True,,377.64,94.1
2026-07-30,DCO,NYSE,True,,183.43,93.4
2026-07-30,DCOM,NYSE,True,,40.8,76.4
2026-07-30,DDOG,NASDAQ,True,,268.56,93.5
2026-07-30,DELL,NYSE,True,,404.81,98.7
2026-07-30,DFTX,NASDAQ,True,,44.49,99.1
2026-07-30,DGII,NASDAQ,True,,68.19,90.8
2026-07-30,DGX,NYSE,True,,234.3,72.8
2026-07-30,DHC,NASDAQ,True,,8.97,95.6
2026-07-30,DHT,NYSE,True,,18.55,85.4
2026-07-30,DINO,NYSE,True,,92.44,94.2
2026-07-30,DK,NYSE,True,,67.71,97.5
2026-07-30,DMRA,NASDAQ,True,,29.21,99.2
2026-07-30,DNLI,NASDAQ,True,,24.35,79.0
2026-07-30,DNTH,NASDAQ,True,,112.64,98.9
2026-07-30,DOC,NYSE,True,,22.06,70.8
2026-07-30,DRH,NASDAQ,True,,12.91,86.8
2026-07-30,DRTS,NASDAQ,True,,11.89,97.9
2026-07-30,DSGN,NASDAQ,True,,12.62,93.9
2026-07-30,DVA,NYSE,True,,238.86,95.2
2026-07-30,E,NYSE,True,,55.56,83.2
2026-07-30,EAT,NYSE,True,,209.86,79.2
2026-07-30,EBC,NASDAQ,True,,23.11,70.7
2026-07-30,ECO,NYSE,True,,59.86,94.7
2026-07-30,ECPG,NASDAQ,True,,94.09,95.6
2026-07-30,EGBN,NASDAQ,True,,27.49,74.0
2026-07-30,EIX,NYSE,True,,78.73,78.7
2026-07-30,ELAN,NYSE,True,,26.46,70.2
2026-07-30,ELVN,NASDAQ,True,,53.95,97.3
2026-07-30,ENVA,NYSE,True,,253.35,94.6
2026-07-30,EOG,NYSE,True,,145.51,71.8
2026-07-30,EPC,NYSE,True,,27.25,75.8
2026-07-30,EQNR,NYSE,True,,40.73,88.3
2026-07-30,ERAS,NASDAQ,True,,18.68,99.9
2026-07-30,ESTA,NASDAQ,True,,93.48,91.2
2026-07-30,ETON,NASDAQ,True,,49.03,98.8
2026-07-30,ETSY,NYSE,True,,83.15,74.4
2026-07-30,EVC,NYSE,True,,11.62,99.8
2026-07-30,EWTX,NASDAQ,True,,41.12,96.1
2026-07-30,EXEL,NASDAQ,True,,55.97,77.5
2026-07-30,EXTR,NASDAQ,True,,29.84,92.3
2026-07-30,FA,NASDAQ,True,,20.05,78.8
2026-07-30,FANG,NASDAQ,True,,199.77,71.7
2026-07-30,FBP,NYSE,True,,28.79,77.6
2026-07-30,FBRX,NASDAQ,True,,76.98,99.7
2026-07-30,FCF,NYSE,True,,21.59,70.5
2026-07-30,FFBC,NASDAQ,True,,33.79,74.2
2026-07-30,FISI,NASDAQ,True,,41.26,80.1
2026-07-30,FMBH,NASDAQ,True,,51.92,72.5
2026-07-30,FRO,NYSE,True,,39.1,91.7
2026-07-30,FSBC,NASDAQ,True,,47.24,74.7
2026-07-30,FTK,NYSE,True,,23.4,85.5
2026-07-30,FTNT,NASDAQ,True,,154.25,92.1
2026-07-30,FTRE,NASDAQ,True,,19.08,92.5
2026-07-30,FULT,NASDAQ,True,,24.34,70.0
2026-07-30,GCO,NYSE,True,,38.6,73.1
2026-07-30,GEF,NYSE,True,,87.31,73.7
2026-07-30,GEF-B,NYSE,True,,109.36,86.3
2026-07-30,GEO,NYSE,True,,30.67,90.8
2026-07-30,GH,NASDAQ,True,,152.35,96.2
2026-07-30,GHRS,NASDAQ,True,,28.38,93.7
2026-07-30,GIII,NASDAQ,True,,36.69,76.3
2026-07-30,GKOS,NYSE,True,,168.52,90.3
2026-07-30,GL,NYSE,True,,182.98,72.4
2026-07-30,GLUE,NASDAQ,True,,22.68,96.0
2026-07-30,GNK,NYSE,True,,25.98,84.0
2026-07-30,GPRE,NASDAQ,True,,17.28,88.6
2026-07-30,GRDN,NYSE,True,,41.2,85.6
2026-07-30,GRMN,NYSE,True,,297.55,74.6
2026-07-30,GSBC,NASDAQ,True,,80.14,77.9
2026-07-30,GSL,NYSE,True,,44.47,79.7
2026-07-30,GWW,NYSE,True,,1355.49,70.7
2026-07-30,HAFC,NASDAQ,True,,31.69,70.2
2026-07-30,HAFN,NYSE,True,,7.69,80.0
2026-07-30,HBT,NASDAQ,True,,35.86,79.9
2026-07-30,HCSG,NASDAQ,True,,23.08,75.6
2026-07-30,HELE,NASDAQ,True,,27.88,81.9
2026-07-30,HG,NYSE,True,,35.67,85.0
2026-07-30,HNGE,NYSE,True,,75.11,93.1
2026-07-30,HOPE,NASDAQ,True,,14.03,70.7
2026-07-30,HPE,NYSE,True,,47.14,96.5
2026-07-30,HR,NYSE,True,,21.53,73.3
2026-07-30,HSBC,NYSE,True,,107.09,82.9
2026-07-30,HST,NASDAQ,True,,25.09,85.4
2026-07-30,HUM,NYSE,True,,366.66,89.8
2026-07-30,HWM,NYSE,True,,277.28,76.4
2026-07-30,HXL,NYSE,True,,102.91,79.4
2026-07-30,HZO,NYSE,True,,35.03,76.0
2026-07-30,IDT,NYSE,True,,65.94,70.2
2026-07-30,IFS,NYSE,True,,58.51,78.9
2026-07-30,IIPR,NYSE,True,,60.78,72.5
2026-07-30,ILMN,NASDAQ,True,,205.09,89.7
2026-07-30,IMAX,NYSE,True,,47.6,84.5
2026-07-30,IMKTA,NASDAQ,True,,89.7,70.3
2026-07-30,IMVT,NASDAQ,True,,39.48,93.2
2026-07-30,INCY,NASDAQ,True,,122.99,73.5
2026-07-30,INDV,NASDAQ,True,,40.22,86.6
2026-07-30,ING,NYSE,True,,34.94,75.4
2026-07-30,INGM,NYSE,True,,30.4,81.0
2026-07-30,INN,NYSE,True,,6.9,82.6
2026-07-30,INSW,NYSE,True,,95.21,95.9
2026-07-30,JAZZ,NASDAQ,True,,258.38,92.9
2026-07-30,KARO,NASDAQ,True,,64.03,76.3
2026-07-30,KB,NYSE,True,,121.09,77.1
2026-07-30,KELYA,NASDAQ,True,,15.02,77.4
2026-07-30,KFRC,NYSE,True,,56.81,93.2
2026-07-30,KNSA,NASDAQ,True,,78.2,95.7
2026-07-30,KOD,NASDAQ,True,,42.5,98.3
2026-07-30,KOP,NYSE,True,,48.98,88.4
2026-07-30,KRG,NYSE,True,,28.94,70.9
2026-07-30,KRYS,NASDAQ,True,,366.85,92.0
2026-07-30,KYMR,NASDAQ,True,,107.01,93.0
2026-07-30,LAMR,NASDAQ,True,,160.65,73.0
2026-07-30,LB,NYSE,True,,76.5,71.0
2026-07-30,LEA,NYSE,True,,146.33,76.8
2026-07-30,LFST,NASDAQ,True,,10.74,94.7
2026-07-30,LGND,NASDAQ,True,,296.29,91.4
2026-07-30,LILA,NASDAQ,True,,8.1,88.1
2026-07-30,LILAK,NASDAQ,True,,7.99,87.2
2026-07-30,LIND,NASDAQ,True,,29.79,96.5
2026-07-30,LIVN,NASDAQ,True,,81.05,82.3
2026-07-30,LPG,NYSE,True,,46.24,91.8
2026-07-30,LQDA,NASDAQ,True,,86.8,98.7
2026-07-30,LQDT,NASDAQ,True,,38.17,77.8
2026-07-30,LTH,NYSE,True,,44.2,86.5
2026-07-30,LXP,NYSE,True,,60.73,77.1
2026-07-30,M,NYSE,True,,24.93,81.5
2026-07-30,MAC,NYSE,True,,25.47,82.4
2026-07-30,MAMA,NASDAQ,True,,18.25,86.7
2026-07-30,MAN,NYSE,True,,51.88,88.8
2026-07-30,MATX,NYSE,True,,203.65,89.0
2026-07-30,MBIN,NASDAQ,True,,55.51,90.1
2026-07-30,MBX,NASDAQ,True,,66.46,98.6
2026-07-30,MCS,NYSE,True,,29.69,95.6
2026-07-30,MCY,NYSE,True,,106.73,75.3
2026-07-30,MD,NYSE,True,,26.48,85.7
2026-07-30,MEOH,NASDAQ,True,,55.2,78.3
2026-07-30,MFC,NYSE,True,,44.55,70.5
2026-07-30,MFG,NYSE,True,,10.35,80.4
2026-07-30,MGA,NYSE,True,,69.85,83.7
2026-07-30,MGTX,NASDAQ,True,,11.98,82.8
2026-07-30,MIRM,NASDAQ,True,,112.59,83.8
2026-07-30,MLAB,NASDAQ,True,,101.04,70.1
2026-07-30,MNST,NASDAQ,True,,97.65,74.8
2026-07-30,MOG-A,NYSE,True,,419.25,92.2
2026-07-30,MOV,NYSE,True,,38.21,95.8
2026-07-30,MPB,NASDAQ,True,,38.54,71.5
2026-07-30,MPC,NYSE,True,,314.08,92.7
2026-07-30,MRK,NYSE,True,,129.79,78.6
2026-07-30,MRVI,NASDAQ,True,,6.75,96.6
2026-07-30,MRX,NASDAQ,True,,65.92,93.6
2026-07-30,MSBI,NASDAQ,True,,33.28,92.3
2026-07-30,MSGE,NYSE,True,,78.86,87.7
2026-07-30,MSGS,NYSE,True,,405.05,89.4
2026-07-30,MSM,NYSE,True,,121.46,82.3
2026-07-30,MT,NYSE,True,,69.34,87.6
2026-07-30,MUFG,NYSE,True,,22.5,79.0
2026-07-30,MUR,NYSE,True,,38.21,73.2
2026-07-30,MUSA,NYSE,True,,616.1,83.9
2026-07-30,MYE,NYSE,True,,32.97,94.1
2026-07-30,NAT,NYSE,True,,6.66,95.2
2026-07-30,NATL,NYSE,True,,46.89,77.8
2026-07-30,NESR,NASDAQ,True,,26.44,96.4
2026-07-30,NET,NYSE,True,,283.39,80.5
2026-07-30,NRIX,NASDAQ,True,,23.58,89.1
2026-07-30,NTAP,NASDAQ,True,,173.98,90.1
2026-07-30,NTB,NYSE,True,,61.73,73.9
2026-07-30,NTRA,NASDAQ,True,,269.66,79.5
2026-07-30,NTRS,NASDAQ,True,,182.51,73.5
2026-07-30,NUE,NYSE,True,,257.04,89.6
2026-07-30,NVCT,NASDAQ,True,,22.76,98.5
2026-07-30,NVEC,NASDAQ,True,,114.82,90.6
2026-07-30,NVRI,NYSE,True,,22.21,88.0
2026-07-30,NWBI,NASDAQ,True,,15.69,71.1
2026-07-30,OBK,NYSE,True,,54.69,81.4
2026-07-30,ODC,NYSE,True,,98.05,91.4
2026-07-30,OFG,NYSE,True,,52.49,75.1
2026-07-30,OGN,NYSE,True,,13.55,87.3
2026-07-30,OII,NYSE,True,,47.64,93.6
2026-07-30,OKTA,NASDAQ,True,,140.42,84.7
2026-07-30,OOMA,NYSE,True,,21.44,93.3
2026-07-30,OPLN,NYSE,True,,40.51,82.0
2026-07-30,OPY,NYSE,True,,110.7,84.8
2026-07-30,ORKA,NASDAQ,True,,97.86,99.6
2026-07-30,OSBC,NASDAQ,True,,25.34,75.7
2026-07-30,OSCR,NYSE,True,,31.23,95.5
2026-07-30,OVV,NYSE,True,,61.62,84.5
2026-07-30,PACS,NYSE,True,,46.99,98.2
2026-07-30,PAG,NYSE,True,,220.61,77.4
2026-07-30,PAGP,NASDAQ,True,,26.585,79.6
2026-07-30,PANW,NASDAQ,True,,325.68,90.0
2026-07-30,PARR,NYSE,True,,85.91,97.3
2026-07-30,PBA,NYSE,True,,50.43,70.3
2026-07-30,PBF,NYSE,True,,73.1,97.7
2026-07-30,PBI,NYSE,True,,18.14,90.7
2026-07-30,PBR,NYSE,True,,19.12,79.8
2026-07-30,PEB,NYSE,True,,18.71,90.6
2026-07-30,PEBO,NASDAQ,True,,41.56,79.3
2026-07-30,PENN,NASDAQ,True,,20.515,73.8
2026-07-30,PFG,NASDAQ,True,,113.95,74.9
2026-07-30,PGC,NASDAQ,True,,46.02,89.6
2026-07-30,PGEN,NASDAQ,True,,5.94,94.9
2026-07-30,PGNY,NASDAQ,True,,31.49,78.0
2026-07-30,PHVS,NASDAQ,True,,33.88,79.2
2026-07-30,PK,NYSE,True,,15.06,82.0
2026-07-30,PLGO,NYSE,True,,25.06,81.1
2026-07-30,PLPC,NASDAQ,True,,368.46,92.9
2026-07-30,PLSE,NASDAQ,True,,35.04,97.4
2026-07-30,PNTG,NASDAQ,True,,41.13,87.8
2026-07-30,PR,NYSE,True,,21.0,83.4
2026-07-30,PRG,NYSE,True,,42.96,74.8
2026-07-30,PRM,NYSE,True,,37.23,90.9
2026-07-30,PRSU,NYSE,True,,51.13,84.6
2026-07-30,PSMT,NASDAQ,True,,192.39,85.0
2026-07-30,PSNL,NASDAQ,True,,12.28,82.9
2026-07-30,PSX,NYSE,True,,210.6,87.0
2026-07-30,PTGX,NASDAQ,True,,138.64,94.7
2026-07-30,PUBM,NASDAQ,True,,12.74,82.7
2026-07-30,PVLA,NASDAQ,True,,150.19,97.8
2026-07-30,RAL,NYSE,True,,67.0,76.8
2026-07-30,RAMP,NYSE,True,,37.79,77.4
2026-07-30,RAPP,NASDAQ,True,,42.78,94.4
2026-07-30,RBB,NASDAQ,True,,26.26,75.4
2026-07-30,RBCAA,NASDAQ,True,,98.44,80.2
2026-07-30,RCUS,NYSE,True,,28.25,92.2
2026-07-30,RELY,NASDAQ,True,,23.45,86.2
2026-07-30,RHI,NYSE,True,,37.24,72.6
2026-07-30,RHP,NYSE,True,,133.25,82.7
2026-07-30,RLAY,NASDAQ,True,,19.45,99.0
2026-07-30,RLJ,NYSE,True,,12.31,92.1
2026-07-30,RNG,NYSE,True,,53.48,94.8
2026-07-30,ROIV,NASDAQ,True,,34.52,95.4
2026-07-30,ROKU,NASDAQ,True,,145.09,83.1
2026-07-30,ROST,NASDAQ,True,,252.57,85.3
2026-07-30,RPRX,NASDAQ,True,,59.02,85.7
2026-07-30,RRBI,NASDAQ,True,,98.51,80.1
2026-07-30,RS,NYSE,True,,401.02,72.1
2026-07-30,RUSHA,NASDAQ,True,,79.93,79.2
2026-07-30,RUSHB,NASDAQ,True,,78.14,78.7
2026-07-30,RVMD,NASDAQ,True,,192.17,98.7
2026-07-30,RY,NYSE,True,,210.12,79.1
2026-07-30,SAFT,NASDAQ,True,,103.19,82.2
2026-07-30,SAH,NYSE,True,,100.34,86.6
2026-07-30,SAN,NYSE,True,,14.11,72.3
2026-07-30,SB,NYSE,True,,7.95,90.2
2026-07-30,SBLK,NASDAQ,True,,29.15,83.5
2026-07-30,SCCO,NYSE,True,,185.0,74.8
2026-07-30,SCSC,NASDAQ,True,,56.48,75.5
2026-07-30,SENEA,NASDAQ,True,,167.3,84.4
2026-07-30,SEPN,NASDAQ,True,,35.18,93.4
2026-07-30,SEZL,NASDAQ,True,,155.11,94.3
2026-07-30,SFL,NYSE,True,,12.3,84.7
2026-07-30,SGHC,NYSE,True,,14.08,74.0
2026-07-30,SHBI,NASDAQ,True,,24.45,82.1
2026-07-30,SHO,NYSE,True,,11.7,74.3
2026-07-30,SHOO,NASDAQ,True,,47.83,75.9
2026-07-30,SION,NASDAQ,True,,46.78,83.6
2026-07-30,SIRI,NASDAQ,True,,30.97,84.1
2026-07-30,SLDB,NASDAQ,True,,8.49,70.6
2026-07-30,SLF,NYSE,True,,82.77,74.5
2026-07-30,SM,NYSE,True,,31.63,84.1
2026-07-30,SMBC,NASDAQ,True,,77.36,75.5
2026-07-30,SMBK,NYSE,True,,52.65,80.5
2026-07-30,SN,NYSE,True,,163.33,81.3
2026-07-30,SNDA,NYSE,True,,40.16,80.7
2026-07-30,SOBO,NYSE,True,,37.42,79.9
2026-07-30,SPB,NYSE,True,,88.77,85.1
2026-07-30,SPG,NYSE,True,,230.44,73.1
2026-07-30,SPHR,NYSE,True,,148.32,96.7
2026-07-30,SRCE,NASDAQ,True,,89.74,81.7
2026-07-30,ST,NYSE,True,,47.99,82.0
2026-07-30,STBA,NASDAQ,True,,52.21,75.5
2026-07-30,STGW,NASDAQ,True,,8.49,84.2
2026-07-30,STLD,NASDAQ,True,,252.5,88.5
2026-07-30,STT,NYSE,True,,182.82,85.3
2026-07-30,STTK,NASDAQ,True,,7.19,99.4
2026-07-30,SU,NYSE,True,,66.73,83.0
2026-07-30,SWK,NYSE,True,,95.55,71.9
2026-07-30,SYRE,NASDAQ,True,,101.5,99.7
2026-07-30,TALK,NASDAQ,True,,5.21,89.2
2026-07-30,TALO,NYSE,True,,14.6,78.2
2026-07-30,TBBB,NYSE,True,,40.2,73.4
2026-07-30,TBLA,NASDAQ,True,,5.1,77.0
2026-07-30,TCMD,NASDAQ,True,,28.2,89.1
2026-07-30,TD,NYSE,True,,119.76,80.3
2026-07-30,TDAY,NYSE,True,,8.71,94.8
2026-07-30,TECK,NYSE,True,,62.49,78.6
2026-07-30,TEN,NYSE,True,,39.69,90.6
2026-07-30,TENX,NASDAQ,True,,15.1,89.2
2026-07-30,TFSL,NASDAQ,True,,18.05,78.2
2026-07-30,TGT,NYSE,True,,144.51,82.2
2026-07-30,TGTX,NASDAQ,True,,53.53,89.5
2026-07-30,THFF,NASDAQ,True,,80.84,79.3
2026-07-30,THG,NYSE,True,,230.09,76.2
2026-07-30,TIGO,NASDAQ,True,,95.17,95.1
2026-07-30,TKR,NYSE,True,,136.11,87.9
2026-07-30,TNGX,NASDAQ,True,,27.57,98.9
2026-07-30,TNK,NYSE,True,,77.36,78.4
2026-07-30,TPR,NYSE,True,,152.58,70.0
2026-07-30,TRMD,NASDAQ,True,,30.24,82.2
2026-07-30,TRST,NASDAQ,True,,56.56,83.0
2026-07-30,TRV,NYSE,True,,375.99,78.1
2026-07-30,TRVI,NASDAQ,True,,18.4,94.6
2026-07-30,TTE,NYSE,True,,87.03,74.0
2026-07-30,TVTX,NASDAQ,True,,57.28,97.2
2026-07-30,TWST,NASDAQ,True,,91.33,97.6
2026-07-30,TXG,NASDAQ,True,,49.43,98.5
2026-07-30,UFCS,NASDAQ,True,,52.05,89.3
2026-07-30,ULCC,NASDAQ,True,,6.98,83.3
2026-07-30,UNF,NYSE,True,,293.6,88.0
2026-07-30,UNH,NYSE,True,,421.47,80.3
2026-07-30,UNP,NYSE,True,,289.46,71.0
2026-07-30,URGN,NASDAQ,True,,41.09,95.3
2026-07-30,UVE,NYSE,True,,43.99,87.0
2026-07-30,UVSP,NASDAQ,True,,44.4,80.2
2026-07-30,VAC,NYSE,True,,97.59,87.5
2026-07-30,VCTR,NASDAQ,True,,98.48,82.5
2026-07-30,VCYT,NASDAQ,True,,59.78,92.9
2026-07-30,VIK,NYSE,True,,104.45,88.5
2026-07-30,VIRT,NYSE,True,,59.16,87.3
2026-07-30,VLO,NYSE,True,,311.71,93.9
2026-07-30,VLY,NASDAQ,True,,14.32,71.3
2026-07-30,VOYA,NYSE,True,,100.27,77.0
2026-07-30,VSAT,NASDAQ,True,,77.6,98.2
2026-07-30,VSTS,NYSE,True,,14.59,97.6
2026-07-30,VSXY,NYSE,True,,88.24,97.9
2026-07-30,VTRS,NASDAQ,True,,17.76,88.7
2026-07-30,VVX,NYSE,True,,86.75,81.2
2026-07-30,WAB,NYSE,True,,292.46,77.8
2026-07-30,WASH,NASDAQ,True,,39.2,79.9
2026-07-30,WELL,NYSE,True,,235.63,72.9
2026-07-30,WEST,NASDAQ,True,,8.17,87.1
2026-07-30,WKC,NYSE,True,,39.73,85.2
2026-07-30,WLY,NYSE,True,,52.49,86.4
2026-07-30,WNC,NYSE,True,,12.4,70.1
2026-07-30,WSBC,NASDAQ,True,,41.57,70.5
2026-07-30,WSFS,NASDAQ,True,,79.82,76.9
2026-07-30,WST,NYSE,True,,339.59,75.0
2026-07-30,XENE,NASDAQ,True,,64.19,89.8
2026-07-30,XHR,NYSE,True,,20.08,83.6
2026-07-30,XMAX,NASDAQ,True,,8.77,96.4
2026-07-30,YOU,NYSE,True,,56.1,92.4
2026-07-30,YPF,NYSE,True,,52.15,80.7
2026-07-30,ZD,NASDAQ,True,,52.61,81.2
2026-07-30,ZGN,NYSE,True,,14.85,88.6
2026-07-30,A,NYSE,False,c2|c6|c8,138.71,38.2
2026-07-30,AA,NYSE,False,c1|c4|c5|c7|c8,44.97,35.3
2026-07-30,AAL,NASDAQ,False,c8,15.43,58.8
2026-07-30,AAOI,NASDAQ,False,c1|c5|c7,90.11,98.0
2026-07-30,AAON,NASDAQ,False,c1|c5|c6|c7|c8,87.59,27.2
2026-07-30,AAP,NYSE,False,c3|c5|c8,56.19,43.1
2026-07-30,AAT,NYSE,False,c5,24.03,72.5
2026-07-30,AAUC,NYSE,False,c1|c4|c5|c7|c8,17.84,18.8
2026-07-30,ABBV,NYSE,False,c8,257.41,62.6
2026-07-30,ABCB,NYSE,False,c5|c8,87.57,54.6
2026-07-30,ABCL,NASDAQ,False,c5|c7|c8,5.69,67.7
2026-07-30,ABEO,NASDAQ,False,c8,6.47,59.0
2026-07-30,ABG,NYSE,False,c2|c3|c4|c8,233.14,30.2
2026-07-30,ABM,NYSE,False,c2|c6|c8,47.6,41.2
2026-07-30,ABNB,NASDAQ,False,c8,152.08,52.9
2026-07-30,ABSI,NASDAQ,False,c5|c7,7.64,97.4
2026-07-30,ABT,NYSE,False,c1|c2|c3|c4|c6|c8,105.61,23.2
2026-07-30,ABTC,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,5.9,0.2
2026-07-30,ACAD,NASDAQ,False,c2|c4|c8,26.55,46.0
2026-07-30,ACGL,NASDAQ,False,c6|c8,101.14,49.5
2026-07-30,ACI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,11.6,6.2
2026-07-30,ACIW,NASDAQ,False,c2|c8,57.69,67.8
2026-07-30,ACLS,NASDAQ,False,c5|c7,125.21,83.2
2026-07-30,ACM,NYSE,False,c1|c2|c3|c4|c6|c7|c8,71.76,6.1
2026-07-30,ACMR,NASDAQ,False,c5|c7,78.65,92.8
2026-07-30,ACN,NYSE,False,c1|c2|c3|c4|c7|c8,163.29,4.6
2026-07-30,ACT,NASDAQ,False,c8,47.49,68.9
