date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-25,FLS.CO,OMX_COPENHAGEN,False,c4,597.5,72.9
2026-08-25,FME.DE,XETRA,False,c3|c5|c6|c8,40.36,41.0
2026-08-25,FNTN.DE,XETRA,False,c1|c2|c3|c4|c6|c8,24.4,14.9
2026-08-25,FORTUM.HE,OMX_HELSINKI,False,c4|c8,20.3,59.5
2026-08-25,FPE3.DE,XETRA,False,c6|c8,39.74,43.4
2026-08-25,FRA.DE,XETRA,False,c1|c3|c4|c5|c6|c8,64.35,7.8
2026-08-25,FRE.DE,XETRA,False,c2|c3|c4|c6|c8,45.845,25.9
2026-08-25,FRES.L,LSE,False,c1|c4|c7|c8,3176.0,66.3
2026-08-25,G24.DE,XETRA,False,c2|c3|c4|c7|c8,80.9,34.1
2026-08-25,GALE.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,83.35,17.3
2026-08-25,GAW.L,LSE,False,c1|c5|c8,18540.0,45.1
2026-08-25,GBLB.BR,EURONEXT_BRUSSELS,False,c1|c5|c6|c8,73.55,31.0
2026-08-25,GEBN.SW,SIX,False,c2|c3|c4|c6|c8,583.2,21.5
2026-08-25,GETI-B.ST,OMX_STOCKHOLM,False,c2|c8,243.3,67.6
2026-08-25,GFC.PA,EURONEXT_PARIS,False,c2|c3|c5|c6|c8,72.0,30.5
2026-08-25,GIVN.SW,SIX,False,c2|c3|c5|c6|c8,3321.0,42.9
2026-08-25,GJF.OL,OSLO,False,c2|c6|c8,282.4,48.8
2026-08-25,GLE.PA,EURONEXT_PARIS,False,c5|c8,75.02,69.0
2026-08-25,GLEN.L,LSE,False,c4,602.1,96.3
2026-08-25,GMAB.CO,OMX_COPENHAGEN,False,c2|c3|c8,2196.0,67.1
2026-08-25,GN.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c8,94.54,21.2
2026-08-25,GRF.MC,BME_MADRID,False,c2|c3|c4|c6|c8,10.045,16.3
2026-08-25,GSK.L,LSE,False,c1|c4|c5|c8,1905.5,36.3
2026-08-25,GXI.DE,XETRA,False,c2|c3|c5|c7|c8,25.58,51.0
2026-08-25,HEI.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,162.2,6.3
2026-08-25,HEIA.AS,EURONEXT_AMSTERDAM,False,c5|c6|c8,72.42,32.2
2026-08-25,HEN3.DE,XETRA,False,c6|c8,75.74,35.9
2026-08-25,HEXA-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c8,100.8,26.3
2026-08-25,HIK.L,LSE,False,c2|c3|c8,1640.0,30.2
2026-08-25,HM-B.ST,OMX_STOCKHOLM,False,c2|c4|c8,184.5,53.7
2026-08-25,HNR1.DE,XETRA,False,c6|c8,253.8,41.2
2026-08-25,HO.PA,EURONEXT_PARIS,False,c4|c6|c8,250.0,43.2
2026-08-25,HOLM-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,322.6,17.1
2026-08-25,HOT.DE,XETRA,False,c1|c5,427.2,89.8
2026-08-25,HUH1V.HE,OMX_HELSINKI,False,c2|c6|c8,32.16,45.9
2026-08-25,HWDN.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,800.5,22.4
2026-08-25,IAG.L,LSE,False,c5|c6|c8,441.9,47.3
2026-08-25,IBE.MC,BME_MADRID,False,c5|c8,20.13,55.6
2026-08-25,ICG.L,LSE,False,c2|c8,2018.0,50.2
2026-08-25,IFX.DE,XETRA,False,c1|c5|c7,54.85,89.3
2026-08-25,IG.MI,BORSA_ITALIANA,False,c1|c4|c5|c6|c8,8.838,22.7
2026-08-25,IGG.L,LSE,False,c1|c5|c7|c8,1356.0,57.8
2026-08-25,III.L,LSE,False,c2|c3|c4|c7|c8,2904.0,8.0
2026-08-25,IMB.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,2520.0,3.4
2026-08-25,IMCD.AS,EURONEXT_AMSTERDAM,False,c8,95.52,62.2
2026-08-25,IMI.L,LSE,False,c8,3102.0,66.1
2026-08-25,INDT.ST,OMX_STOCKHOLM,False,c2|c3|c8,248.2,47.6
2026-08-25,INF.L,LSE,False,c2|c3|c6|c8,898.6,40.7
2026-08-25,INW.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c7|c8,6.255,3.2
2026-08-25,IP.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c6|c7|c8,37.84,20.5
2026-08-25,ITX.MC,BME_MADRID,False,c8,58.28,63.7
2026-08-25,JMAT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2238.0,10.7
2026-08-25,JMT.LS,EURONEXT_LISBON,False,c1|c2|c3|c4|c6|c8,18.21,11.0
2026-08-25,JUN3.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,24.96,2.2
2026-08-25,KCR.HE,OMX_HELSINKI,False,c4|c8,29.44,48.3
2026-08-25,KER.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,247.2,18.0
2026-08-25,KESKOB.HE,OMX_HELSINKI,False,c8,22.26,59.8
2026-08-25,KGX.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,42.23,1.2
2026-08-25,KINV-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c7|c8,59.04,6.6
2026-08-25,KNEBV.HE,OMX_HELSINKI,False,c1|c2|c3|c4|c6|c8,52.52,15.9
2026-08-25,KOG.OL,OSLO,False,c1|c4|c8,314.8,34.4
2026-08-25,KRN.DE,XETRA,False,c1|c2|c3|c4|c6|c8,117.2,16.1
2026-08-25,LAND.L,LSE,False,c8,694.5,55.1
2026-08-25,LATO-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,200.0,11.5
2026-08-25,LDO.MI,BORSA_ITALIANA,False,c1|c4|c6|c8,54.41,37.3
2026-08-25,LEG.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,49.94,2.9
2026-08-25,LHA.DE,XETRA,False,c1|c5|c6|c8,7.982,27.6
2026-08-25,LIFCO-B.ST,OMX_STOCKHOLM,False,c2|c3|c5|c6|c8,317.2,22.9
2026-08-25,LIGHT.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,15.2,4.9
2026-08-25,LOG.MC,BME_MADRID,False,c8,35.7,67.8
2026-08-25,LOGN.SW,SIX,False,c1|c2|c3|c5|c6|c8,78.54,36.6
2026-08-25,LONN.SW,SIX,False,c2|c6|c8,593.8,51.7
2026-08-25,LR.PA,EURONEXT_PARIS,False,c1|c3|c4|c5|c6|c8,136.5,30.0
2026-08-25,LSEG.L,LSE,False,c2|c3|c4|c6|c8,8798.0,42.0
2026-08-25,LXS.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,14.02,1.5
2026-08-25,MBG.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c8,44.92,8.5
2026-08-25,MC.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,450.7,7.6
2026-08-25,MEL.MC,BME_MADRID,False,c5,10.33,87.3
2026-08-25,MELE.BR,EURONEXT_BRUSSELS,False,c1|c5|c8,65.05,60.7
2026-08-25,ML.PA,EURONEXT_PARIS,False,c8,34.79,59.0
2026-08-25,MONC.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c8,47.18,12.4
2026-08-25,MOWI.OL,OSLO,False,c1|c2|c3|c4|c6|c8,207.8,24.9
2026-08-25,MRK.DE,XETRA,False,c5|c8,139.35,68.0
2026-08-25,MRO.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,510.2,7.3
2026-08-25,MTX.DE,XETRA,False,c2|c3|c5|c8,356.8,28.3
2026-08-25,MUV2.DE,XETRA,False,c2|c3|c4|c6|c8,517.2,31.5
2026-08-25,NDA-SE.ST,OMX_STOCKHOLM,False,c8,193.0,61.2
2026-08-25,NDA.DE,XETRA,False,c1|c5,176.3,88.5
2026-08-25,NEM.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,65.9,8.8
2026-08-25,NESN.SW,SIX,False,c5|c6|c8,79.82,39.8
2026-08-25,NEX.PA,EURONEXT_PARIS,False,c6|c8,140.8,61.5
2026-08-25,NG.L,LSE,False,c1|c4|c5|c6|c8,1185.5,28.5
2026-08-25,NHY.OL,OSLO,False,c1|c4,93.38,78.0
2026-08-25,NKT.CO,OMX_COPENHAGEN,False,c5,930.0,78.5
2026-08-25,NOD.OL,OSLO,False,c1|c5|c8,165.0,57.6
2026-08-25,NOKIA.HE,OMX_HELSINKI,False,c1|c5|c7,8.91,99.0
2026-08-25,NOVN.SW,SIX,False,c8,128.34,60.0
2026-08-25,NOVO-B.CO,OMX_COPENHAGEN,False,c2|c3|c5|c8,307.8,33.7
2026-08-25,NSIS-B.CO,OMX_COPENHAGEN,False,c2|c8,448.0,53.9
2026-08-25,NTGY.MC,BME_MADRID,False,c6|c8,29.98,65.1
2026-08-25,NWG.L,LSE,False,c2|c8,690.2,62.7
2026-08-25,NXT.L,LSE,False,c2|c8,15635.0,65.4
2026-08-25,OR.PA,EURONEXT_PARIS,False,c6|c8,388.5,34.9
2026-08-25,ORA.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,15.96,41.7
2026-08-25,ORK.OL,OSLO,False,c1|c4|c5|c6|c8,96.05,9.5
2026-08-25,ORSTED.CO,OMX_COPENHAGEN,False,c1|c4|c5|c7|c8,139.6,14.6
2026-08-25,P911.DE,XETRA,False,c2|c5|c6|c8,44.08,40.2
2026-08-25,PAH3.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,27.51,5.1
2026-08-25,PGHN.SW,SIX,False,c1|c2|c3|c4|c6|c7|c8,726.0,4.4
2026-08-25,PHIA.AS,EURONEXT_AMSTERDAM,False,c3|c5|c6|c8,23.45,26.1
2026-08-25,PNDORA.CO,OMX_COPENHAGEN,False,c2,821.6,85.4
2026-08-25,PNN.L,LSE,False,c1|c2|c3|c4|c6|c8,473.0,11.7
2026-08-25,PRU.L,LSE,False,c1|c2|c4|c5|c6|c8,1035.0,27.8
2026-08-25,PRX.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,38.05,4.1
2026-08-25,PRY.MI,BORSA_ITALIANA,False,c1|c5,121.0,90.2
2026-08-25,PSN.L,LSE,False,c1|c2|c3|c4|c6|c8,1184.0,12.7
2026-08-25,PSON.L,LSE,False,c5,1214.5,72.7
2026-08-25,PST.MI,BORSA_ITALIANA,False,c5,27.48,82.2
2026-08-25,PUB.PA,EURONEXT_PARIS,False,c2,103.35,92.0
2026-08-25,PUIG.MC,BME_MADRID,False,c8,17.88,61.0
2026-08-25,PUM.DE,XETRA,False,c1|c5,25.0,71.0
2026-08-25,QIA.DE,XETRA,False,c2|c3|c4|c8,36.71,15.6
2026-08-25,RAA.DE,XETRA,False,c1|c4|c5|c6|c8,631.5,24.4
2026-08-25,RACE.MI,BORSA_ITALIANA,False,c2|c8,361.8,44.9
2026-08-25,RAND.AS,EURONEXT_AMSTERDAM,False,c2,39.79,88.8
2026-08-25,RBREW.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,433.6,5.6
2026-08-25,REC.MI,BORSA_ITALIANA,False,c6|c8,52.7,46.3
2026-08-25,RED.MC,BME_MADRID,False,c3|c6|c8,15.28,31.7
2026-08-25,REL.L,LSE,False,c1|c2|c3|c4|c7|c8,2618.0,28.0
2026-08-25,RHM.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,1118.2,0.7
2026-08-25,RI.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c7|c8,67.2,6.8
2026-08-25,RIO.L,LSE,False,c4,7730.0,83.4
2026-08-25,RKT.L,LSE,False,c1|c2|c3|c4|c6|c8,5150.0,8.3
2026-08-25,RMS.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,1556.5,2.4
2026-08-25,RMV.L,LSE,False,c2|c3|c4|c6|c7|c8,514.6,35.1
2026-08-25,RNO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c8,27.39,12.9
