date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-31,CNXN,NASDAQ,True,,79.87,73.8
2026-08-31,CODI,NYSE,True,,11.56,88.6
2026-08-31,CON,NYSE,True,,33.74,84.7
2026-08-31,COP,NYSE,True,,132.49,72.6
2026-08-31,CORT,NASDAQ,True,,113.35,97.1
2026-08-31,CRL,NYSE,True,,288.24,89.9
2026-08-31,CRNX,NASDAQ,True,,84.95,96.5
2026-08-31,CRSR,NASDAQ,True,,12.15,94.3
2026-08-31,CRWD,NASDAQ,True,,231.0,96.4
2026-08-31,CSX,NASDAQ,True,,50.51,76.1
2026-08-31,CTBI,NASDAQ,True,,76.13,73.5
2026-08-31,CTNM,NASDAQ,True,,16.24,73.2
2026-08-31,CTRN,NASDAQ,True,,68.065,87.3
2026-08-31,CVE,NYSE,True,,32.15,90.0
2026-08-31,CVEO,NYSE,True,,33.43,74.7
2026-08-31,CXW,NYSE,True,,33.22,93.0
2026-08-31,CYRX,NASDAQ,True,,16.0,93.9
2026-08-31,DAC,NYSE,True,,151.48,84.3
2026-08-31,DAR,NYSE,True,,66.27,86.8
2026-08-31,DBRG,NYSE,True,,15.91,71.3
2026-08-31,DCOM,NYSE,True,,40.4,74.3
2026-08-31,DCTH,NASDAQ,True,,16.46,91.5
2026-08-31,DELL,NYSE,True,,456.01,99.0
2026-08-31,DGII,NASDAQ,True,,74.94,91.4
2026-08-31,DHT,NYSE,True,,19.6,83.3
2026-08-31,DINO,NYSE,True,,101.61,95.2
2026-08-31,DK,NYSE,True,,74.34,95.7
2026-08-31,DNTH,NASDAQ,True,,105.61,98.1
2026-08-31,DRTS,NASDAQ,True,,14.11,98.5
2026-08-31,DSGN,NASDAQ,True,,15.09,93.4
2026-08-31,DXCM,NASDAQ,True,,91.06,71.0
2026-08-31,DXPE,NASDAQ,True,,187.73,86.1
2026-08-31,DYN,NASDAQ,True,,25.43,87.0
2026-08-31,E,NYSE,True,,54.8,77.9
2026-08-31,EAT,NYSE,True,,228.5,86.7
2026-08-31,ECO,NYSE,True,,66.74,94.9
2026-08-31,ECPG,NASDAQ,True,,97.01,91.8
2026-08-31,ELVN,NASDAQ,True,,57.89,97.4
2026-08-31,EPC,NYSE,True,,28.72,79.3
2026-08-31,EQNR,NYSE,True,,42.8,89.2
2026-08-31,ERO,NYSE,True,,37.13,88.5
2026-08-31,ETON,NASDAQ,True,,60.44,99.3
2026-08-31,ETSY,NYSE,True,,81.33,85.5
2026-08-31,EXEL,NASDAQ,True,,54.64,75.8
2026-08-31,EXPD,NYSE,True,,189.65,78.8
2026-08-31,EZPW,NASDAQ,True,,32.32,85.7
2026-08-31,FA,NASDAQ,True,,21.02,88.2
2026-08-31,FBP,NYSE,True,,27.88,76.1
2026-08-31,FCX,NYSE,True,,75.74,82.7
2026-08-31,FDMT,NASDAQ,True,,14.11,89.7
2026-08-31,FDX,NYSE,True,,327.4,77.0
2026-08-31,FET,NYSE,True,,81.97,96.0
2026-08-31,FFIV,NASDAQ,True,,407.13,84.6
2026-08-31,FIRY,NYSE,True,,9.89,96.5
2026-08-31,FISI,NASDAQ,True,,40.52,78.5
2026-08-31,FIVN,NASDAQ,True,,34.56,92.0
2026-08-31,FLYW,NASDAQ,True,,18.89,83.8
2026-08-31,FNKO,NASDAQ,True,,6.72,91.7
2026-08-31,FRHC,NASDAQ,True,,175.01,70.3
2026-08-31,FRO,NYSE,True,,43.78,90.2
2026-08-31,FROG,NASDAQ,True,,100.07,95.8
2026-08-31,FTDR,NASDAQ,True,,80.87,73.1
2026-08-31,FTH,NASDAQ,True,,32.77,97.9
2026-08-31,FTI,NYSE,True,,78.15,86.5
2026-08-31,FTNT,NASDAQ,True,,170.93,96.0
2026-08-31,GBTG,NYSE,True,,9.46,83.0
2026-08-31,GCT,NASDAQ,True,,48.53,77.3
2026-08-31,GEF-B,NYSE,True,,105.64,79.6
2026-08-31,GEO,NYSE,True,,31.81,94.9
2026-08-31,GH,NASDAQ,True,,159.02,93.8
2026-08-31,GKOS,NYSE,True,,179.56,89.4
2026-08-31,GNK,NYSE,True,,26.23,77.7
2026-08-31,GSAT,NASDAQ,True,,81.55,90.9
2026-08-31,GSL,NYSE,True,,44.55,71.1
2026-08-31,HAFN,NYSE,True,,8.44,79.0
2026-08-31,HALO,NASDAQ,True,,106.49,84.9
2026-08-31,HBM,NYSE,True,,28.66,87.5
2026-08-31,HBT,NASDAQ,True,,35.48,78.8
2026-08-31,HELE,NASDAQ,True,,30.1,87.6
2026-08-31,HG,NYSE,True,,35.16,75.1
2026-08-31,HLX,NYSE,True,,10.3,75.7
2026-08-31,HNGE,NYSE,True,,92.56,94.4
2026-08-31,HNST,NASDAQ,True,,5.72,95.3
2026-08-31,HOG,NYSE,True,,27.6,74.2
2026-08-31,HP,NYSE,True,,43.58,87.7
2026-08-31,HPE,NYSE,True,,52.24,97.5
2026-08-31,HPQ,NYSE,True,,30.02,81.9
2026-08-31,HQH,NYSE,True,,22.72,76.9
2026-08-31,HSBC,NYSE,True,,103.14,79.8
2026-08-31,HZO,NYSE,True,,52.18,94.0
2026-08-31,IBKR,NASDAQ,True,,97.29,83.2
2026-08-31,IBTA,NYSE,True,,37.21,85.6
2026-08-31,ILMN,NASDAQ,True,,213.63,91.9
2026-08-31,IMAX,NYSE,True,,51.2,80.4
2026-08-31,IMMX,NASDAQ,True,,14.03,99.0
2026-08-31,IMNM,NASDAQ,True,,27.41,90.2
2026-08-31,IMVT,NASDAQ,True,,40.82,93.9
2026-08-31,INBX,NASDAQ,True,,126.7,97.1
2026-08-31,INCY,NASDAQ,True,,123.22,70.0
2026-08-31,ING,NYSE,True,,35.32,80.2
2026-08-31,INSW,NYSE,True,,98.64,93.6
2026-08-31,INVX,NYSE,True,,30.67,78.2
2026-08-31,IOVA,NASDAQ,True,,8.17,98.3
2026-08-31,ITGR,NYSE,True,,125.25,83.4
2026-08-31,IVZ,NYSE,True,,32.78,77.8
2026-08-31,JAZZ,NASDAQ,True,,250.68,85.7
2026-08-31,JHX,NYSE,True,,29.71,78.0
2026-08-31,JXN,NYSE,True,,133.43,72.9
2026-08-31,KARO,NASDAQ,True,,66.51,82.1
2026-08-31,KB,NYSE,True,,124.79,74.9
2026-08-31,KELYA,NASDAQ,True,,17.2,91.9
2026-08-31,KFRC,NYSE,True,,57.58,95.7
2026-08-31,KFY,NYSE,True,,85.55,74.8
2026-08-31,KMX,NYSE,True,,61.33,79.3
2026-08-31,KNSA,NASDAQ,True,,78.63,94.6
2026-08-31,KNTK,NYSE,True,,54.83,78.9
2026-08-31,KRNY,NASDAQ,True,,9.87,81.3
2026-08-31,KRT,NASDAQ,True,,47.64,95.5
2026-08-31,KRYS,NASDAQ,True,,359.36,90.9
2026-08-31,KSPI,NASDAQ,True,,105.14,78.6
2026-08-31,KYMR,NASDAQ,True,,118.81,93.3
2026-08-31,LB,NYSE,True,,87.58,80.4
2026-08-31,LFST,NASDAQ,True,,12.36,94.5
2026-08-31,LILA,NASDAQ,True,,8.61,87.4
2026-08-31,LILAK,NASDAQ,True,,8.55,86.4
2026-08-31,LITE,NASDAQ,True,,914.76,98.7
2026-08-31,LPG,NYSE,True,,50.04,90.2
2026-08-31,LQDT,NASDAQ,True,,41.68,79.8
2026-08-31,LXP,NYSE,True,,60.71,73.6
2026-08-31,MAN,NYSE,True,,62.95,96.3
2026-08-31,MATX,NYSE,True,,224.81,91.3
2026-08-31,MBIN,NASDAQ,True,,52.64,81.3
2026-08-31,MCS,NYSE,True,,28.43,92.8
2026-08-31,MD,NYSE,True,,26.23,74.3
2026-08-31,MEI,NYSE,True,,18.23,96.9
2026-08-31,MET,NYSE,True,,95.17,70.5
2026-08-31,MFG,NYSE,True,,10.64,79.5
2026-08-31,MGNI,NASDAQ,True,,23.49,84.8
2026-08-31,MGTX,NASDAQ,True,,13.81,93.1
2026-08-31,MITK,NASDAQ,True,,18.46,88.5
2026-08-31,MLAB,NASDAQ,True,,127.87,87.2
2026-08-31,MNPR,NASDAQ,True,,111.93,96.0
2026-08-31,MPC,NYSE,True,,373.32,94.7
2026-08-31,MRK,NYSE,True,,147.76,82.5
2026-08-31,MRNA,NASDAQ,True,,140.34,99.5
2026-08-31,MRVI,NASDAQ,True,,7.64,97.5
2026-08-31,MRX,NASDAQ,True,,72.48,94.2
2026-08-31,MSBI,NASDAQ,True,,32.79,91.6
2026-08-31,MT,NYSE,True,,74.6,87.8
2026-08-31,MTW,NYSE,True,,19.42,87.4
2026-08-31,MU,NASDAQ,True,,958.73,99.6
2026-08-31,MUFG,NYSE,True,,22.75,77.6
2026-08-31,NAT,NYSE,True,,6.83,91.2
2026-08-31,NEOG,NASDAQ,True,,11.56,85.2
2026-08-31,NESR,NASDAQ,True,,35.11,96.8
2026-08-31,NET,NYSE,True,,305.11,87.8
2026-08-31,NEU,NYSE,True,,897.7,72.1
2026-08-31,NEXA,NYSE,True,,13.61,90.4
2026-08-31,NGNE,NASDAQ,True,,36.24,92.9
2026-08-31,NOV,NYSE,True,,21.29,73.2
2026-08-31,NRIX,NASDAQ,True,,25.78,94.1
2026-08-31,NSIT,NASDAQ,True,,157.02,90.3
2026-08-31,NTAP,NASDAQ,True,,185.29,92.3
2026-08-31,NTRA,NASDAQ,True,,321.96,89.0
2026-08-31,NTRS,NASDAQ,True,,185.56,78.3
2026-08-31,NUE,NYSE,True,,249.64,85.8
2026-08-31,NVCR,NASDAQ,True,,17.65,78.2
2026-08-31,NVCT,NASDAQ,True,,22.73,98.8
2026-08-31,NVRI,NYSE,True,,22.28,81.0
2026-08-31,NWL,NASDAQ,True,,6.25,83.9
2026-08-31,OBK,NYSE,True,,53.13,77.1
2026-08-31,OFG,NYSE,True,,52.05,70.5
2026-08-31,OGN,NYSE,True,,13.76,92.8
2026-08-31,OII,NYSE,True,,51.76,92.8
2026-08-31,OKTA,NASDAQ,True,,173.04,96.3
2026-08-31,OMER,NASDAQ,True,,18.79,97.4
2026-08-31,OOMA,NYSE,True,,22.64,93.8
2026-08-31,OPY,NYSE,True,,118.79,86.2
2026-08-31,OSBC,NASDAQ,True,,25.08,73.0
2026-08-31,OSPN,NASDAQ,True,,16.52,83.4
2026-08-31,OVV,NYSE,True,,65.65,83.3
2026-08-31,PAG,NYSE,True,,216.59,76.5
2026-08-31,PAGP,NASDAQ,True,,28.22,82.2
2026-08-31,PANW,NASDAQ,True,,382.13,96.8
2026-08-31,PARR,NYSE,True,,79.92,94.6
2026-08-31,PAYO,NASDAQ,True,,7.11,76.7
2026-08-31,PAYS,NASDAQ,True,,12.46,98.4
2026-08-31,PBF,NYSE,True,,72.99,96.4
2026-08-31,PCVX,NASDAQ,True,,60.74,71.4
2026-08-31,PDEX,NASDAQ,True,,62.1,81.9
2026-08-31,PESI,NASDAQ,True,,18.15,78.5
2026-08-31,PGEN,NASDAQ,True,,6.93,93.2
2026-08-31,PK,NYSE,True,,15.3,82.7
2026-08-31,PLPC,NASDAQ,True,,400.85,92.7
2026-08-31,PLSE,NASDAQ,True,,50.33,98.8
2026-08-31,PR,NYSE,True,,23.29,84.1
2026-08-31,PRAX,NASDAQ,True,,350.3,98.4
2026-08-31,PRCH,NASDAQ,True,,16.99,91.6
2026-08-31,PSNL,NASDAQ,True,,16.78,96.5
2026-08-31,PSO,NYSE,True,,16.57,70.2
2026-08-31,PSTL,NYSE,True,,23.45,77.5
2026-08-31,PSX,NYSE,True,,246.58,91.4
2026-08-31,PTEN,NASDAQ,True,,12.64,94.2
2026-08-31,PTGX,NASDAQ,True,,147.75,93.6
2026-08-31,PUBM,NASDAQ,True,,16.63,95.0
2026-08-31,PVLA,NASDAQ,True,,152.59,90.9
2026-08-31,QMCO,NASDAQ,True,,24.33,99.5
2026-08-31,RAPP,NASDAQ,True,,48.67,95.4
2026-08-31,RCUS,NYSE,True,,29.28,87.9
2026-08-31,RELY,NASDAQ,True,,26.74,89.9
2026-08-31,RHI,NYSE,True,,45.34,92.4
2026-08-31,RNG,NYSE,True,,69.62,96.1
2026-08-31,ROKU,NASDAQ,True,,156.93,88.7
2026-08-31,RPRX,NASDAQ,True,,61.41,84.6
2026-08-31,RRBI,NASDAQ,True,,100.04,72.7
2026-08-31,RUM,NASDAQ,True,,8.96,83.1
2026-08-31,RUSHB,NASDAQ,True,,77.74,72.8
2026-08-31,RVMD,NASDAQ,True,,205.57,98.7
2026-08-31,S,NYSE,True,,22.1,85.4
2026-08-31,SAFT,NASDAQ,True,,103.74,80.3
2026-08-31,SAIC,NASDAQ,True,,128.22,77.1
2026-08-31,SAN,NYSE,True,,14.56,76.4
2026-08-31,SB,NYSE,True,,8.63,88.1
2026-08-31,SBLK,NASDAQ,True,,30.87,84.3
2026-08-31,SCCO,NYSE,True,,208.87,84.2
2026-08-31,SCL,NYSE,True,,62.61,72.2
2026-08-31,SCSC,NASDAQ,True,,57.09,82.9
2026-08-31,SEIC,NASDAQ,True,,110.98,76.3
2026-08-31,SENEA,NASDAQ,True,,198.29,88.0
2026-08-31,SEPN,NASDAQ,True,,38.15,92.3
2026-08-31,SFL,NYSE,True,,12.45,77.9
2026-08-31,SGMT,NASDAQ,True,,10.26,88.4
2026-08-31,SILC,NASDAQ,True,,43.05,97.6
2026-08-31,SKM,NYSE,True,,38.39,86.6
2026-08-31,SLAB,NASDAQ,True,,219.05,78.4
2026-08-31,SLDB,NASDAQ,True,,9.58,89.7
2026-08-31,SLDE,NASDAQ,True,,23.25,79.5
2026-08-31,SLG,NYSE,True,,55.98,75.3
2026-08-31,SLN,NASDAQ,True,,13.53,96.8
2026-08-31,SLS,NASDAQ,True,,13.34,99.8
2026-08-31,SM,NYSE,True,,37.18,89.1
2026-08-31,SMBK,NYSE,True,,50.55,75.2
2026-08-31,SMTI,NASDAQ,True,,34.88,86.2
2026-08-31,SN,NYSE,True,,192.49,91.2
2026-08-31,SOBO,NYSE,True,,37.77,72.7
2026-08-31,SRCE,NASDAQ,True,,85.63,74.4
2026-08-31,SRRK,NASDAQ,True,,56.8,80.6
2026-08-31,SSRM,NASDAQ,True,,37.61,86.0
2026-08-31,STGW,NASDAQ,True,,8.68,90.7
2026-08-31,STLN,NASDAQ,True,,5.91,94.5
2026-08-31,STT,NYSE,True,,191.38,87.9
2026-08-31,SU,NYSE,True,,66.82,78.9
2026-08-31,SXC,NYSE,True,,10.33,89.8
2026-08-31,SXT,NYSE,True,,134.94,74.5
2026-08-31,TALO,NYSE,True,,17.26,84.8
2026-08-31,TBBB,NYSE,True,,48.57,86.0
2026-08-31,TBN,NYSE,True,,37.88,84.1
2026-08-31,TD,NYSE,True,,120.91,80.8
2026-08-31,TDW,NYSE,True,,93.12,80.7
2026-08-31,TECK,NYSE,True,,68.12,85.4
2026-08-31,TEN,NYSE,True,,42.4,86.4
2026-08-31,TENB,NASDAQ,True,,38.15,89.5
2026-08-31,TGT,NYSE,True,,160.88,88.8
2026-08-31,TGTX,NASDAQ,True,,54.3,93.1
2026-08-31,TH,NASDAQ,True,,18.52,97.0
2026-08-31,TILE,NASDAQ,True,,37.92,74.4
2026-08-31,TK,NYSE,True,,13.16,77.2
2026-08-31,TNK,NYSE,True,,89.64,83.3
2026-08-31,TPC,NYSE,True,,88.52,72.5
2026-08-31,TRGP,NYSE,True,,293.65,85.1
2026-08-31,TRIN,NYSE,True,,18.62,77.3
2026-08-31,TRLV,NYSE,True,,11.51,93.3
2026-08-31,TRMD,NASDAQ,True,,32.81,78.7
2026-08-31,TRST,NASDAQ,True,,56.72,78.3
2026-08-31,TVTX,NASDAQ,True,,66.28,97.9
2026-08-31,TWLO,NYSE,True,,235.63,95.1
2026-08-31,TWST,NASDAQ,True,,139.0,99.5
2026-08-31,TXG,NASDAQ,True,,62.45,99.2
2026-08-31,UBS,NYSE,True,,55.72,81.6
2026-08-31,UFCS,NASDAQ,True,,53.87,85.0
2026-08-31,UFPT,NASDAQ,True,,297.95,80.9
2026-08-31,UNM,NYSE,True,,93.22,72.9
2026-08-31,URGN,NASDAQ,True,,43.09,95.6
2026-08-31,UVE,NYSE,True,,42.98,79.1
2026-08-31,VCTR,NASDAQ,True,,118.01,92.4
2026-08-31,VG,NYSE,True,,14.64,83.1
2026-08-31,VIR,NASDAQ,True,,10.94,87.1
2026-08-31,VIRT,NYSE,True,,65.64,89.5
2026-08-31,VLO,NYSE,True,,358.92,95.2
2026-08-31,VOYA,NYSE,True,,101.32,83.9
2026-08-31,WASH,NASDAQ,True,,39.13,71.9
2026-08-31,WHD,NYSE,True,,70.32,85.6
2026-08-31,WLY,NYSE,True,,52.39,87.7
2026-08-31,WNC,NYSE,True,,13.49,80.5
2026-08-31,WT,NYSE,True,,24.06,90.4
2026-08-31,XHLD,NASDAQ,True,,9.09,99.7
2026-08-31,XMAX,NASDAQ,True,,8.97,97.7
2026-08-31,XMTR,NASDAQ,True,,92.69,95.1
2026-08-31,ZBRA,NASDAQ,True,,353.55,81.1
2026-08-31,ZD,NASDAQ,True,,55.15,92.6
2026-08-31,ZETA,NYSE,True,,30.97,91.2
2026-08-31,ZIM,NYSE,True,,27.4,77.8
2026-08-31,ZURA,NASDAQ,True,,5.54,81.7
2026-08-31,A,NYSE,False,c2|c8,153.56,62.3
2026-08-31,AA,NYSE,False,c1|c4|c7|c8,49.95,45.1
2026-08-31,AAL,NASDAQ,False,c1|c2|c5|c7|c8,13.43,34.7
2026-08-31,AAOI,NASDAQ,False,c1|c4|c5|c7,107.69,98.1
2026-08-31,AAON,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,75.97,8.6
2026-08-31,AAP,NYSE,False,c1|c5|c6|c7|c8,42.18,8.2
2026-08-31,AAPL,NASDAQ,False,c8,316.85,64.8
2026-08-31,AAT,NYSE,False,c5|c8,22.46,57.9
2026-08-31,AAUC,NYSE,False,c1|c4|c7|c8,23.56,48.4
2026-08-31,ABBV,NYSE,False,c8,256.42,55.7
2026-08-31,ABCB,NYSE,False,c5|c6|c8,84.25,47.8
2026-08-31,ABEO,NASDAQ,False,c5|c8,5.85,42.7
2026-08-31,ABG,NYSE,False,c1|c2|c3|c4|c5|c6|c8,211.4,21.3
2026-08-31,ABM,NYSE,False,c5|c6|c8,46.63,38.0
2026-08-31,ABR,NYSE,False,c1|c2|c3|c4|c6|c7|c8,5.01,1.9
2026-08-31,ABSI,NASDAQ,False,c5,9.04,99.1
2026-08-31,ABT,NYSE,False,c2|c3|c4|c8,110.36,19.9
2026-08-31,ABTC,NASDAQ,False,c1|c2|c3|c4|c7|c8,8.07,0.3
2026-08-31,ABUS,NASDAQ,False,c2|c8,5.08,57.7
2026-08-31,ABX,NYSE,False,c5|c8,9.6,66.0
2026-08-31,ACAD,NASDAQ,False,c2|c8,28.91,60.5
2026-08-31,ACDC,NASDAQ,False,c1|c4|c7|c8,5.1,56.1
2026-08-31,ACGL,NASDAQ,False,c5|c6|c8,98.07,32.0
2026-08-31,ACHC,NASDAQ,False,c5,27.56,71.8
2026-08-31,ACHR,NYSE,False,c1|c2|c3|c4|c7|c8,5.78,5.7
2026-08-31,ACI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,12.35,4.5
2026-08-31,ACIW,NASDAQ,False,c2|c5|c8,53.28,62.8
2026-08-31,ACLS,NASDAQ,False,c1|c5|c7,115.33,78.4
2026-08-31,ACM,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,67.43,3.1
2026-08-31,ACMR,NASDAQ,False,c5|c7,72.82,93.4
2026-08-31,ACN,NYSE,False,c1|c2|c3|c4|c7|c8,189.76,13.1
2026-08-31,ACT,NASDAQ,False,c8,48.2,63.0
2026-08-31,ACVA,NYSE,False,c2|c3|c5|c7|c8,7.03,46.8
2026-08-31,AD,NYSE,False,c1|c4|c6|c8,36.66,34.5
2026-08-31,ADBE,NASDAQ,False,c2|c3|c4|c8,292.79,30.1
2026-08-31,ADC,NYSE,False,c1|c5|c6|c8,72.25,24.3
2026-08-31,ADEA,NASDAQ,False,c1|c5,25.23,87.0
2026-08-31,ADI,NASDAQ,False,c1|c5|c8,362.14,65.4
2026-08-31,ADM,NYSE,False,c8,81.29,69.1
2026-08-31,ADMA,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,9.39,1.2
2026-08-31,ADNT,NYSE,False,c1|c3|c4|c5|c6|c7|c8,18.97,11.5
2026-08-31,ADP,NASDAQ,False,c2|c8,286.16,61.5
2026-08-31,ADSK,NASDAQ,False,c2|c3|c4|c8,258.53,24.5
2026-08-31,ADT,NYSE,False,c2|c3|c4|c6|c8,7.39,27.3
2026-08-31,ADTN,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,7.75,11.8
2026-08-31,ADUR,NASDAQ,False,c5|c8,13.82,60.5
2026-08-31,ADUS,NASDAQ,False,c2|c6|c8,114.67,34.7
2026-08-31,ADV,NASDAQ,False,c3|c5|c7,32.97,91.5
2026-08-31,ADVB,NASDAQ,False,c2|c3|c7,9.45,90.7
2026-08-31,ADX,NYSE,False,c8,25.89,60.9
2026-08-31,AEE,NYSE,False,c1|c5|c6|c8,106.01,30.8
2026-08-31,AEG,NYSE,False,c8,9.14,65.9
2026-08-31,AEHL,NASDAQ,False,c2|c3|c4|c7|c8,6.49,57.8
2026-08-31,AEHR,NASDAQ,False,c5|c7,79.27,97.8
2026-08-31,AEIS,NASDAQ,False,c1|c4|c5|c7|c8,276.86,58.2
2026-08-31,AEM,NYSE,False,c4|c8,203.11,41.3
2026-08-31,AEO,NYSE,False,c1|c2|c4|c5|c7|c8,16.63,18.4
2026-08-31,AEP,NASDAQ,False,c1|c5|c6|c8,122.43,30.6
2026-08-31,AER,NYSE,False,c5|c6|c8,145.94,40.1
2026-08-31,AES,NYSE,False,c6|c8,14.74,46.0
2026-08-31,AESI,NYSE,False,c1|c4|c5|c7,13.1,75.2
2026-08-31,AEVA,NASDAQ,False,c1|c5|c7|c8,15.66,53.6
2026-08-31,AFG,NYSE,False,c6|c8,142.55,43.6
2026-08-31,AFL,NYSE,False,c5|c6|c8,115.85,39.7
2026-08-31,AFRM,NASDAQ,False,c2|c5,74.45,72.2
2026-08-31,AG,NYSE,False,c4|c7,20.59,71.0
2026-08-31,AGCO,NYSE,False,c3|c4|c6|c8,118.31,27.4
2026-08-31,AGI,NYSE,False,c1|c4|c7|c8,36.61,16.5
2026-08-31,AGIO,NASDAQ,False,c3|c5|c7|c8,33.68,44.9
2026-08-31,AGL,NYSE,False,c5|c7,87.89,99.7
2026-08-31,AGNC,NASDAQ,False,c5|c6|c8,10.73,48.1
2026-08-31,AGO,NYSE,False,c1|c2|c3|c4|c5|c6|c8,74.7,14.8
2026-08-31,AGRO,NYSE,False,c4|c7,11.38,73.1
2026-08-31,AGX,NYSE,False,c1|c5|c7|c8,424.99,60.4
2026-08-31,AGYS,NASDAQ,False,c2|c3,116.41,71.5
2026-08-31,AHCO,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,5.59,1.7
2026-08-31,AHR,NYSE,False,c8,55.21,52.3
2026-08-31,AI,NYSE,False,c2|c3|c4|c7|c8,10.82,26.3
2026-08-31,AIG,NYSE,False,c1|c2|c5|c6|c8,76.36,26.2
2026-08-31,AIN,NYSE,False,c1|c5|c7|c8,55.43,28.9
2026-08-31,AIP,NASDAQ,False,c1|c5|c7,21.88,88.3
2026-08-31,AIR,NYSE,False,c5,129.29,77.4
2026-08-31,AIT,NYSE,False,c5|c8,323.98,59.8
2026-08-31,AIZ,NYSE,False,c8,281.86,67.0
2026-08-31,AJG,NYSE,False,c2|c3|c8,262.15,40.4
2026-08-31,AKAM,NASDAQ,False,c1|c5|c7|c8,108.62,61.6
2026-08-31,AKR,NYSE,False,c1|c5|c6|c8,20.47,33.0
2026-08-31,ALAB,NASDAQ,False,c5|c7,296.98,95.8
2026-08-31,ALB,NYSE,False,c1|c4|c7|c8,134.97,38.2
2026-08-31,ALC,NYSE,False,c1|c2|c3|c4|c6|c8,72.06,15.8
2026-08-31,ALG,NYSE,False,c1|c2|c3|c4|c6|c8,164.58,10.9
2026-08-31,ALGM,NASDAQ,False,c1|c5|c7|c8,36.25,51.4
2026-08-31,ALGN,NASDAQ,False,c1|c4|c5|c6|c8,159.79,26.9
