date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-18,EGBN,NASDAQ,True,,28.45,74.4
2026-08-18,ELVN,NASDAQ,True,,60.07,97.5
2026-08-18,ENTG,NASDAQ,True,,150.265,83.4
2026-08-18,ENVA,NYSE,True,,262.0,93.3
2026-08-18,EPC,NYSE,True,,28.45,76.7
2026-08-18,EQNR,NYSE,True,,41.84,87.7
2026-08-18,ERAS,NASDAQ,True,,18.1,99.7
2026-08-18,ETON,NASDAQ,True,,63.43,99.2
2026-08-18,ETSY,NYSE,True,,79.96,83.6
2026-08-18,EWTX,NASDAQ,True,,44.11,93.9
2026-08-18,EXPD,NYSE,True,,185.95,74.4
2026-08-18,FA,NASDAQ,True,,20.95,90.3
2026-08-18,FANG,NASDAQ,True,,210.02,76.0
2026-08-18,FBP,NYSE,True,,29.36,75.8
2026-08-18,FBRX,NASDAQ,True,,76.88,99.5
2026-08-18,FCX,NYSE,True,,66.32,73.1
2026-08-18,FDMT,NASDAQ,True,,14.72,86.7
2026-08-18,FDX,NYSE,True,,328.38,75.5
2026-08-18,FEIM,NASDAQ,True,,75.17,94.7
2026-08-18,FET,NYSE,True,,82.51,96.9
2026-08-18,FIRY,NYSE,True,,9.8,94.4
2026-08-18,FISI,NASDAQ,True,,41.57,76.2
2026-08-18,FIVN,NASDAQ,True,,32.45,88.2
2026-08-18,FLYW,NASDAQ,True,,18.25,83.7
2026-08-18,FNKO,NASDAQ,True,,6.19,91.1
2026-08-18,FORM,NASDAQ,True,,124.34,96.4
2026-08-18,FRO,NYSE,True,,43.5,91.0
2026-08-18,FROG,NASDAQ,True,,91.6,91.3
2026-08-18,FSLY,NASDAQ,True,,26.59,96.1
2026-08-18,FTDR,NASDAQ,True,,82.92,82.6
2026-08-18,FTH,NASDAQ,True,,33.0,99.0
2026-08-18,FTI,NYSE,True,,78.29,87.1
2026-08-18,FTNT,NASDAQ,True,,158.01,92.8
2026-08-18,GEF-B,NYSE,True,,111.02,80.9
2026-08-18,GEO,NYSE,True,,30.91,91.5
2026-08-18,GH,NASDAQ,True,,160.12,91.7
2026-08-18,GHM,NYSE,True,,111.17,88.5
2026-08-18,GHRS,NASDAQ,True,,29.735,94.0
2026-08-18,GKOS,NYSE,True,,184.15,91.7
2026-08-18,GNK,NYSE,True,,26.05,79.7
2026-08-18,GPRE,NASDAQ,True,,16.18,82.7
2026-08-18,GRMN,NYSE,True,,297.44,77.0
2026-08-18,GSAT,NASDAQ,True,,82.89,90.6
2026-08-18,GSBC,NASDAQ,True,,79.92,70.2
2026-08-18,HAFN,NYSE,True,,7.78,76.3
2026-08-18,HALO,NASDAQ,True,,104.89,77.6
2026-08-18,HBM,NYSE,True,,26.41,83.5
2026-08-18,HBT,NASDAQ,True,,36.5,77.1
2026-08-18,HELE,NASDAQ,True,,28.74,82.0
2026-08-18,HG,NYSE,True,,35.26,74.0
2026-08-18,HLX,NYSE,True,,10.38,77.6
2026-08-18,HNGE,NYSE,True,,88.24,93.6
2026-08-18,HPE,NYSE,True,,55.69,97.3
2026-08-18,HSBC,NYSE,True,,103.18,77.5
2026-08-18,HUM,NYSE,True,,382.0,91.3
2026-08-18,HWM,NYSE,True,,292.65,74.7
2026-08-18,HXL,NYSE,True,,101.18,74.1
2026-08-18,HZO,NYSE,True,,52.18,93.1
2026-08-18,IBTA,NYSE,True,,36.88,87.2
2026-08-18,ICUI,NASDAQ,True,,183.76,71.1
2026-08-18,IESC,NASDAQ,True,,738.79,88.1
2026-08-18,ILMN,NASDAQ,True,,188.29,87.4
2026-08-18,IMAX,NYSE,True,,50.55,83.1
2026-08-18,IMMX,NASDAQ,True,,11.81,98.2
2026-08-18,IMVT,NASDAQ,True,,44.3,94.0
2026-08-18,ING,NYSE,True,,35.49,74.1
2026-08-18,INSW,NYSE,True,,98.77,93.5
2026-08-18,INVX,NYSE,True,,30.15,79.4
2026-08-18,IOVA,NASDAQ,True,,7.03,97.9
2026-08-18,IRDM,NASDAQ,True,,49.03,96.2
2026-08-18,ITGR,NYSE,True,,125.09,80.3
2026-08-18,IVZ,NYSE,True,,32.38,74.3
2026-08-18,JAZZ,NASDAQ,True,,253.07,89.2
2026-08-18,JBIO,NASDAQ,True,,23.55,95.8
2026-08-18,JXN,NYSE,True,,134.86,71.9
2026-08-18,KARO,NASDAQ,True,,62.78,76.0
2026-08-18,KELYA,NASDAQ,True,,16.5,87.6
2026-08-18,KEYS,NYSE,True,,341.0,88.9
2026-08-18,KFRC,NYSE,True,,58.29,92.8
2026-08-18,KFY,NYSE,True,,83.87,70.2
2026-08-18,KNSA,NASDAQ,True,,79.49,92.9
2026-08-18,KNTK,NYSE,True,,54.54,79.4
2026-08-18,KOD,NASDAQ,True,,40.65,96.9
2026-08-18,KOPN,NASDAQ,True,,5.04,95.9
2026-08-18,KRNY,NASDAQ,True,,9.775,79.4
2026-08-18,KRT,NASDAQ,True,,47.88,93.6
2026-08-18,KYMR,NASDAQ,True,,121.38,92.1
2026-08-18,LFST,NASDAQ,True,,12.36,92.5
2026-08-18,LILA,NASDAQ,True,,8.38,84.3
2026-08-18,LILAK,NASDAQ,True,,8.3,83.0
2026-08-18,LIND,NASDAQ,True,,32.35,94.2
2026-08-18,LITE,NASDAQ,True,,873.31,98.9
2026-08-18,LLY,NYSE,True,,1225.73,71.4
2026-08-18,LPG,NYSE,True,,48.75,88.1
2026-08-18,LPTH,NASDAQ,True,,14.22,95.0
2026-08-18,LQDT,NASDAQ,True,,43.26,85.2
2026-08-18,LTH,NYSE,True,,45.4,86.3
2026-08-18,LXP,NYSE,True,,60.57,75.2
2026-08-18,MAN,NYSE,True,,59.48,93.1
2026-08-18,MATX,NYSE,True,,218.28,88.4
2026-08-18,MBIN,NASDAQ,True,,54.4,78.8
2026-08-18,MBX,NASDAQ,True,,66.52,97.6
2026-08-18,MCS,NYSE,True,,29.77,92.3
2026-08-18,MD,NYSE,True,,26.56,73.9
2026-08-18,MEI,NYSE,True,,16.01,94.8
2026-08-18,MFG,NYSE,True,,10.65,71.7
2026-08-18,MGA,NYSE,True,,70.27,76.8
2026-08-18,MGTX,NASDAQ,True,,13.89,89.7
2026-08-18,MITK,NASDAQ,True,,18.18,86.3
2026-08-18,MLAB,NASDAQ,True,,107.94,73.9
2026-08-18,MOG-A,NYSE,True,,437.71,90.2
2026-08-18,MPC,NYSE,True,,366.21,93.0
2026-08-18,MRK,NYSE,True,,135.17,72.8
2026-08-18,MRNA,NASDAQ,True,,62.96,92.2
2026-08-18,MRX,NASDAQ,True,,71.88,92.3
2026-08-18,MS,NYSE,True,,217.55,72.1
2026-08-18,MSBI,NASDAQ,True,,33.14,90.1
2026-08-18,MSGE,NYSE,True,,81.9,86.7
2026-08-18,MSGS,NYSE,True,,401.24,87.0
2026-08-18,MSM,NYSE,True,,122.59,75.7
2026-08-18,MT,NYSE,True,,72.0,84.2
2026-08-18,MTRN,NYSE,True,,264.03,93.2
2026-08-18,MYE,NYSE,True,,32.15,88.7
2026-08-18,NAT,NYSE,True,,6.93,92.9
2026-08-18,NBIS,NASDAQ,True,,248.43,98.1
2026-08-18,NBR,NYSE,True,,93.86,90.0
2026-08-18,NEOG,NASDAQ,True,,11.57,81.9
2026-08-18,NESR,NASDAQ,True,,35.29,97.5
2026-08-18,NET,NYSE,True,,301.36,81.3
2026-08-18,NEXA,NYSE,True,,13.49,91.3
2026-08-18,NGNE,NASDAQ,True,,35.67,90.4
2026-08-18,NOV,NYSE,True,,20.99,72.7
2026-08-18,NRIX,NASDAQ,True,,26.93,93.7
2026-08-18,NSIT,NASDAQ,True,,149.24,85.5
2026-08-18,NTAP,NASDAQ,True,,204.71,93.0
2026-08-18,NTRA,NASDAQ,True,,311.69,85.8
2026-08-18,NTRS,NASDAQ,True,,190.58,77.8
2026-08-18,NUE,NYSE,True,,264.19,86.6
2026-08-18,NVCR,NASDAQ,True,,17.24,82.9
2026-08-18,NVEC,NASDAQ,True,,114.78,91.0
2026-08-18,NVT,NYSE,True,,164.63,84.7
2026-08-18,NWL,NASDAQ,True,,5.93,77.7
2026-08-18,OBK,NYSE,True,,53.56,75.2
2026-08-18,OGN,NYSE,True,,13.68,89.8
2026-08-18,OII,NYSE,True,,53.1,93.1
2026-08-18,OKTA,NASDAQ,True,,143.92,87.9
2026-08-18,ONTO,NYSE,True,,315.42,94.2
2026-08-18,OOMA,NYSE,True,,20.66,90.6
2026-08-18,OPY,NYSE,True,,117.17,83.8
2026-08-18,ORKA,NASDAQ,True,,113.08,99.6
2026-08-18,OSBC,NASDAQ,True,,25.66,73.3
2026-08-18,OSCR,NYSE,True,,31.28,95.7
2026-08-18,OSPN,NASDAQ,True,,15.78,73.4
2026-08-18,OVV,NYSE,True,,65.02,83.4
2026-08-18,OXY,NYSE,True,,59.8,73.6
2026-08-18,PACS,NYSE,True,,43.8,97.2
2026-08-18,PAG,NYSE,True,,216.21,70.5
2026-08-18,PAGP,NASDAQ,True,,26.3,76.6
2026-08-18,PANW,NASDAQ,True,,374.14,94.9
2026-08-18,PARR,NYSE,True,,80.51,94.8
2026-08-18,PAYS,NASDAQ,True,,13.52,98.6
2026-08-18,PBF,NYSE,True,,75.2,97.0
2026-08-18,PDEX,NASDAQ,True,,66.89,89.5
2026-08-18,PEBO,NASDAQ,True,,40.99,72.3
2026-08-18,PFG,NASDAQ,True,,113.14,72.5
2026-08-18,PGC,NASDAQ,True,,46.36,84.5
2026-08-18,PGEN,NASDAQ,True,,6.75,93.4
2026-08-18,PHVS,NASDAQ,True,,36.1,79.7
2026-08-18,PK,NYSE,True,,15.37,79.9
2026-08-18,PKE,NYSE,True,,36.9,89.9
2026-08-18,PLPC,NASDAQ,True,,444.76,93.2
2026-08-18,PLSE,NASDAQ,True,,46.0,97.1
2026-08-18,PNTG,NASDAQ,True,,39.4,77.2
2026-08-18,PR,NYSE,True,,22.35,83.3
2026-08-18,PRAA,NASDAQ,True,,19.65,82.1
2026-08-18,PRLB,NYSE,True,,84.88,82.2
2026-08-18,PSNL,NASDAQ,True,,13.91,93.6
2026-08-18,PSX,NYSE,True,,243.49,89.2
2026-08-18,PTEN,NASDAQ,True,,12.125,92.2
2026-08-18,PTGX,NASDAQ,True,,157.34,94.9
2026-08-18,PUBM,NASDAQ,True,,17.36,96.6
2026-08-18,PVLA,NASDAQ,True,,150.42,95.5
2026-08-18,PWR,NYSE,True,,696.15,83.2
2026-08-18,QMCO,NASDAQ,True,,23.52,99.0
2026-08-18,RAL,NYSE,True,,69.49,85.0
2026-08-18,RAPP,NASDAQ,True,,49.01,95.4
2026-08-18,RBB,NASDAQ,True,,27.25,72.4
2026-08-18,RBCAA,NASDAQ,True,,96.08,75.2
2026-08-18,RCUS,NYSE,True,,29.51,91.2
2026-08-18,RELY,NASDAQ,True,,25.44,90.7
2026-08-18,RHI,NYSE,True,,43.76,87.5
2026-08-18,RLAY,NASDAQ,True,,20.61,98.8
2026-08-18,RNG,NYSE,True,,65.19,95.9
2026-08-18,ROIV,NASDAQ,True,,37.37,92.5
2026-08-18,ROKU,NASDAQ,True,,157.78,88.2
2026-08-18,ROST,NASDAQ,True,,236.38,74.8
2026-08-18,RPRX,NASDAQ,True,,59.69,81.2
2026-08-18,RRBI,NASDAQ,True,,101.81,73.3
2026-08-18,RS,NYSE,True,,421.4,76.1
2026-08-18,RUSHB,NASDAQ,True,,78.99,70.7
2026-08-18,RVMD,NASDAQ,True,,216.0,98.8
2026-08-18,RY,NYSE,True,,212.99,76.8
2026-08-18,S,NYSE,True,,22.49,82.4
2026-08-18,SAFT,NASDAQ,True,,103.28,75.1
2026-08-18,SAIC,NASDAQ,True,,125.95,74.7
2026-08-18,SB,NYSE,True,,8.03,85.6
2026-08-18,SBLK,NASDAQ,True,,30.13,80.4
2026-08-18,SENEA,NASDAQ,True,,192.27,87.2
2026-08-18,SEPN,NASDAQ,True,,43.8,95.6
2026-08-18,SFL,NYSE,True,,12.43,74.9
2026-08-18,SHBI,NASDAQ,True,,23.66,72.9
2026-08-18,SILC,NASDAQ,True,,45.91,97.6
2026-08-18,SITM,NASDAQ,True,,680.06,95.4
2026-08-18,SKM,NYSE,True,,38.41,80.6
2026-08-18,SLAB,NASDAQ,True,,219.0,76.4
2026-08-18,SLDB,NASDAQ,True,,9.08,88.8
2026-08-18,SLDE,NASDAQ,True,,22.26,74.6
2026-08-18,SLN,NASDAQ,True,,14.1,97.3
2026-08-18,SLS,NASDAQ,True,,13.1,99.8
2026-08-18,SM,NYSE,True,,35.49,87.4
2026-08-18,SMBK,NYSE,True,,51.91,73.9
2026-08-18,SN,NYSE,True,,182.82,84.8
2026-08-18,SNX,NYSE,True,,259.8,88.0
2026-08-18,SOBO,NYSE,True,,37.28,73.5
2026-08-18,SPB,NYSE,True,,88.0,77.3
2026-08-18,SPHR,NYSE,True,,164.22,96.0
2026-08-18,SRCE,NASDAQ,True,,87.73,73.5
2026-08-18,SRRK,NASDAQ,True,,54.72,80.8
2026-08-18,STGW,NASDAQ,True,,8.85,90.2
2026-08-18,STLD,NASDAQ,True,,249.81,84.2
2026-08-18,STLN,NASDAQ,True,,6.4,95.1
2026-08-18,STNG,NYSE,True,,79.34,72.2
2026-08-18,STT,NYSE,True,,191.87,86.1
2026-08-18,STTK,NASDAQ,True,,7.45,99.1
2026-08-18,STX,NASDAQ,True,,903.68,98.7
2026-08-18,SU,NYSE,True,,67.68,79.9
2026-08-18,SXC,NYSE,True,,9.14,74.1
2026-08-18,SXI,NYSE,True,,320.89,74.5
2026-08-18,SXT,NYSE,True,,130.14,71.3
2026-08-18,SYRE,NASDAQ,True,,107.82,99.4
2026-08-18,TALO,NYSE,True,,16.36,83.3
2026-08-18,TBBB,NYSE,True,,48.06,83.5
2026-08-18,TD,NYSE,True,,121.97,79.3
2026-08-18,TECK,NYSE,True,,63.91,78.7
2026-08-18,TECX,NASDAQ,True,,36.61,90.0
2026-08-18,TEN,NYSE,True,,42.03,88.9
2026-08-18,TER,NASDAQ,True,,404.29,95.5
2026-08-18,TGT,NYSE,True,,152.48,81.1
2026-08-18,THFF,NASDAQ,True,,81.72,74.2
2026-08-18,TK,NYSE,True,,12.97,78.4
2026-08-18,TNK,NYSE,True,,89.1,82.8
2026-08-18,TPC,NYSE,True,,91.73,72.7
2026-08-18,TRGP,NYSE,True,,297.77,84.8
2026-08-18,TRMD,NASDAQ,True,,30.2,75.6
2026-08-18,TRST,NASDAQ,True,,57.34,78.4
2026-08-18,TRVI,NASDAQ,True,,18.84,91.9
2026-08-18,TSAT,NASDAQ,True,,47.31,91.6
2026-08-18,TSHA,NASDAQ,True,,6.19,85.1
2026-08-18,TVTX,NASDAQ,True,,63.9,96.9
2026-08-18,TWLO,NYSE,True,,232.1,94.5
2026-08-18,TWST,NASDAQ,True,,116.1,98.4
2026-08-18,TXG,NASDAQ,True,,55.63,98.7
2026-08-18,UBS,NYSE,True,,52.97,70.9
2026-08-18,UFCS,NASDAQ,True,,53.64,81.6
2026-08-18,UFPT,NASDAQ,True,,313.99,71.0
2026-08-18,UHAL,NYSE,True,,72.35,75.9
2026-08-18,UNF,NYSE,True,,286.5,80.5
2026-08-18,URGN,NASDAQ,True,,48.92,96.3
2026-08-18,UVE,NYSE,True,,42.91,79.8
2026-08-18,VAC,NYSE,True,,115.04,94.3
2026-08-18,VCTR,NASDAQ,True,,117.77,87.8
2026-08-18,VG,NYSE,True,,14.2,83.8
2026-08-18,VIR,NASDAQ,True,,9.49,85.3
2026-08-18,VIRT,NYSE,True,,61.05,85.6
2026-08-18,VLO,NYSE,True,,350.05,94.1
2026-08-18,VOYA,NYSE,True,,100.16,75.8
2026-08-18,VOYG,NYSE,True,,42.24,87.1
2026-08-18,VSAT,NASDAQ,True,,76.07,94.1
2026-08-18,WASH,NASDAQ,True,,40.15,72.0
2026-08-18,WCC,NYSE,True,,349.16,72.6
2026-08-18,WEST,NASDAQ,True,,8.24,86.5
2026-08-18,WHD,NYSE,True,,73.13,83.9
2026-08-18,WKC,NYSE,True,,36.16,78.6
2026-08-18,WLY,NYSE,True,,51.11,84.4
2026-08-18,WSFS,NASDAQ,True,,81.69,74.3
2026-08-18,WST,NYSE,True,,346.59,76.2
2026-08-18,WT,NYSE,True,,22.86,86.2
2026-08-18,WTTR,NYSE,True,,21.09,93.4
2026-08-18,XENE,NASDAQ,True,,63.18,85.1
2026-08-18,XMAX,NASDAQ,True,,8.87,96.6
2026-08-18,XYZ,NYSE,True,,79.43,74.4
2026-08-18,ZD,NASDAQ,True,,55.09,89.1
2026-08-18,ZETA,NYSE,True,,28.23,87.4
2026-08-18,ZIM,NYSE,True,,28.49,79.1
2026-08-18,A,NYSE,False,c2|c8,148.44,51.0
2026-08-18,AA,NYSE,False,c1|c4|c5|c7|c8,50.02,52.6
2026-08-18,AAL,NASDAQ,False,c2|c5|c8,14.05,31.2
2026-08-18,AAOI,NASDAQ,False,c5|c7,131.41,99.6
2026-08-18,AAON,NASDAQ,False,c1|c3|c5|c6|c7|c8,82.06,14.7
2026-08-18,AAP,NYSE,False,c5|c8,56.96,35.1
2026-08-18,AAPL,NASDAQ,False,c8,310.03,57.9
2026-08-18,AAT,NYSE,False,c5|c8,22.6,62.2
2026-08-18,AAUC,NYSE,False,c1|c4|c5|c7|c8,20.99,39.4
2026-08-18,ABBV,NYSE,False,c8,258.92,52.7
2026-08-18,ABCB,NYSE,False,c5|c6|c8,88.2,50.1
2026-08-18,ABEO,NASDAQ,False,c5|c8,6.16,52.1
2026-08-18,ABG,NYSE,False,c1|c2|c3|c4|c5|c6|c8,203.94,15.9
2026-08-18,ABM,NYSE,False,c6|c8,47.1,38.6
2026-08-18,ABT,NYSE,False,c2|c3|c4|c8,112.68,21.7
2026-08-18,ABTC,NASDAQ,False,c1|c2|c3|c4|c5|c7|c8,6.94,0.4
2026-08-18,ABX,NYSE,False,c1|c5|c8,9.01,62.3
2026-08-18,ACA,NYSE,False,c8,145.35,69.6
2026-08-18,ACAD,NASDAQ,False,c2|c8,30.18,64.9
2026-08-18,ACDC,NASDAQ,False,c1|c4|c5|c7|c8,5.09,52.8
2026-08-18,ACGL,NASDAQ,False,c6|c8,98.91,34.0
2026-08-18,ACHC,NASDAQ,False,c5,27.46,84.5
2026-08-18,ACHR,NYSE,False,c1|c2|c3|c4|c7|c8,6.32,10.7
2026-08-18,ACI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,12.21,4.3
2026-08-18,ACIW,NASDAQ,False,c2|c5|c8,52.17,56.4
2026-08-18,ACLS,NASDAQ,False,c5|c7,135.39,82.6
2026-08-18,ACM,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,61.72,1.8
2026-08-18,ACMR,NASDAQ,False,c5|c7,84.37,95.0
2026-08-18,ACN,NYSE,False,c1|c2|c3|c4|c7|c8,172.93,7.4
2026-08-18,ACT,NASDAQ,False,c8,50.04,63.9
2026-08-18,ACVA,NYSE,False,c2|c3|c7|c8,7.63,35.8
2026-08-18,AD,NYSE,False,c1|c4|c5|c6|c8,35.05,25.8
2026-08-18,ADBE,NASDAQ,False,c1|c2|c3|c4|c7|c8,263.14,15.8
2026-08-18,ADC,NYSE,False,c1|c5|c6|c8,74.21,28.7
2026-08-18,ADEA,NASDAQ,False,c5,28.02,89.7
2026-08-18,ADI,NASDAQ,False,c5,376.63,74.9
2026-08-18,ADMA,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,9.54,2.4
2026-08-18,ADNT,NYSE,False,c1|c3|c4|c5|c6|c7|c8,19.48,10.8
2026-08-18,ADP,NASDAQ,False,c2|c3|c8,269.31,48.7
2026-08-18,ADSK,NASDAQ,False,c1|c2|c3|c4|c8,246.79,24.2
2026-08-18,ADT,NYSE,False,c1|c2|c3|c4|c6|c8,7.22,17.4
2026-08-18,ADTN,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,8.1,16.1
2026-08-18,ADUR,NASDAQ,False,c3,15.63,76.3
2026-08-18,ADUS,NASDAQ,False,c2|c3|c8,118.13,34.2
2026-08-18,ADV,NASDAQ,False,c3|c5|c7,32.68,84.2
2026-08-18,ADVB,NASDAQ,False,c2|c7,8.72,77.0
2026-08-18,ADX,NYSE,False,c8,26.05,57.3
2026-08-18,AEE,NYSE,False,c5|c6|c8,109.67,38.3
2026-08-18,AEG,NYSE,False,c8,9.41,62.5
2026-08-18,AEIS,NASDAQ,False,c1|c5,314.43,77.5
2026-08-18,AEM,NYSE,False,c1|c3|c4|c7|c8,186.94,38.7
