date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-24,GEF-B,NYSE,True,,107.47,84.1
2026-09-24,GEO,NYSE,True,,31.96,93.1
2026-09-24,GFF,NYSE,True,,96.54,75.6
2026-09-24,GH,NASDAQ,True,,176.45,96.6
2026-09-24,GNK,NYSE,True,,26.44,79.1
2026-09-24,GPRK,NYSE,True,,11.34,84.0
2026-09-24,GRDN,NYSE,True,,41.79,74.0
2026-09-24,GRMN,NYSE,True,,295.04,74.5
2026-09-24,GSAT,NASDAQ,True,,82.46,88.0
2026-09-24,GSL,NYSE,True,,44.11,72.6
2026-09-24,HAE,NYSE,True,,106.0,92.7
2026-09-24,HAFN,NYSE,True,,8.92,87.1
2026-09-24,HALO,NASDAQ,True,,115.22,91.5
2026-09-24,HBM,NYSE,True,,26.48,85.8
2026-09-24,HELE,NASDAQ,True,,29.35,90.6
2026-09-24,HELP,NASDAQ,True,,12.59,97.3
2026-09-24,HNGE,NYSE,True,,91.98,95.2
2026-09-24,HNST,NASDAQ,True,,5.28,91.7
2026-09-24,HPE,NYSE,True,,63.52,98.1
2026-09-24,HPQ,NYSE,True,,31.14,84.7
2026-09-24,HSHP,NYSE,True,,18.03,94.0
2026-09-24,HTFL,NASDAQ,True,,48.66,90.1
2026-09-24,HUT,NASDAQ,True,,101.54,96.4
2026-09-24,HZO,NYSE,True,,52.41,95.5
2026-09-24,IBTA,NYSE,True,,41.68,89.1
2026-09-24,IDT,NYSE,True,,67.75,72.8
2026-09-24,IFF,NYSE,True,,85.85,76.2
2026-09-24,ILMN,NASDAQ,True,,273.9,96.8
2026-09-24,IMAX,NYSE,True,,55.16,86.0
2026-09-24,IMMX,NASDAQ,True,,11.7,98.0
2026-09-24,INCY,NASDAQ,True,,124.44,78.4
2026-09-24,ING,NYSE,True,,36.11,83.8
2026-09-24,INSW,NYSE,True,,104.85,95.7
2026-09-24,INTC,NASDAQ,True,,127.39,99.2
2026-09-24,IOSP,NASDAQ,True,,96.87,77.8
2026-09-24,IOVA,NASDAQ,True,,10.8,99.5
2026-09-24,IRDM,NASDAQ,True,,48.89,97.2
2026-09-24,ITGR,NYSE,True,,126.17,82.8
2026-09-24,JNJ,NYSE,True,,270.68,75.4
2026-09-24,KB,NYSE,True,,125.19,78.0
2026-09-24,KELYA,NASDAQ,True,,16.41,91.9
2026-09-24,KEYS,NYSE,True,,357.54,87.0
2026-09-24,KN,NYSE,True,,36.76,86.0
2026-09-24,KNSA,NASDAQ,True,,75.34,92.8
2026-09-24,KNTK,NYSE,True,,52.54,75.8
2026-09-24,KO,NYSE,True,,88.1,70.2
2026-09-24,KRT,NASDAQ,True,,54.16,96.4
2026-09-24,KRYS,NASDAQ,True,,344.96,88.0
2026-09-24,KYMR,NASDAQ,True,,115.81,91.0
2026-09-24,LB,NYSE,True,,82.49,78.8
2026-09-24,LGND,NASDAQ,True,,299.04,87.4
2026-09-24,LILAK,NASDAQ,True,,8.55,86.2
2026-09-24,LITE,NASDAQ,True,,929.04,98.1
2026-09-24,LLY,NYSE,True,,1181.89,76.5
2026-09-24,LPG,NYSE,True,,54.05,94.0
2026-09-24,LQDT,NASDAQ,True,,43.395,83.6
2026-09-24,LSCC,NASDAQ,True,,122.22,82.7
2026-09-24,LXFR,NYSE,True,,17.25,77.4
2026-09-24,LXP,NYSE,True,,60.93,76.8
2026-09-24,MAN,NYSE,True,,57.02,94.4
2026-09-24,MATX,NYSE,True,,224.82,91.0
2026-09-24,MCS,NYSE,True,,28.26,92.7
2026-09-24,MEOH,NASDAQ,True,,59.77,72.2
2026-09-24,MET,NYSE,True,,97.25,75.9
2026-09-24,MFC,NYSE,True,,43.49,74.4
2026-09-24,MG,NYSE,True,,21.38,90.8
2026-09-24,MGNI,NASDAQ,True,,24.07,89.0
2026-09-24,MITK,NASDAQ,True,,18.08,85.9
2026-09-24,MLAB,NASDAQ,True,,137.5,91.9
2026-09-24,MLR,NYSE,True,,53.84,75.5
2026-09-24,MPC,NYSE,True,,390.95,94.3
2026-09-24,MRK,NYSE,True,,147.98,85.1
2026-09-24,MRNA,NASDAQ,True,,194.82,99.8
2026-09-24,MRVI,NASDAQ,True,,7.65,97.9
2026-09-24,MRVL,NASDAQ,True,,258.95,98.8
2026-09-24,MRX,NASDAQ,True,,72.69,95.2
2026-09-24,MSBI,NASDAQ,True,,33.13,90.1
2026-09-24,MSGE,NYSE,True,,79.22,85.5
2026-09-24,MSGS,NYSE,True,,402.5,86.0
2026-09-24,MTCH,NASDAQ,True,,40.8,72.1
2026-09-24,MTRN,NYSE,True,,256.14,94.5
2026-09-24,MTW,NYSE,True,,21.43,93.4
2026-09-24,MU,NASDAQ,True,,1080.53,99.6
2026-09-24,NAT,NYSE,True,,7.66,95.4
2026-09-24,NBIS,NASDAQ,True,,243.48,96.9
2026-09-24,NDSN,NASDAQ,True,,323.26,74.8
2026-09-24,NEM,NYSE,True,,121.3,72.3
2026-09-24,NEOG,NASDAQ,True,,13.66,93.2
2026-09-24,NESR,NASDAQ,True,,32.77,95.9
2026-09-24,NET,NYSE,True,,358.82,91.1
2026-09-24,NEU,NYSE,True,,893.3,75.5
2026-09-24,NMAX,NYSE,True,,10.98,79.6
2026-09-24,NSIT,NASDAQ,True,,159.73,95.6
2026-09-24,NTAP,NASDAQ,True,,197.24,93.0
2026-09-24,NTCT,NASDAQ,True,,39.25,77.1
2026-09-24,NTNX,NASDAQ,True,,68.59,82.3
2026-09-24,NTRA,NASDAQ,True,,408.79,95.6
2026-09-24,NUAI,NASDAQ,True,,6.94,99.1
2026-09-24,NVGS,NYSE,True,,23.34,74.3
2026-09-24,NVT,NYSE,True,,162.88,83.9
2026-09-24,ODC,NYSE,True,,92.6,87.9
2026-09-24,OGN,NYSE,True,,13.72,94.6
2026-09-24,OKTA,NASDAQ,True,,206.64,98.0
2026-09-24,OMER,NASDAQ,True,,20.13,98.3
2026-09-24,OOMA,NYSE,True,,21.92,90.3
2026-09-24,OPY,NYSE,True,,118.56,84.8
2026-09-24,ORIC,NASDAQ,True,,13.18,75.1
2026-09-24,OSPN,NASDAQ,True,,17.68,85.4
2026-09-24,P,NYSE,True,,121.88,91.5
2026-09-24,PAGP,NASDAQ,True,,26.7,77.5
2026-09-24,PANW,NASDAQ,True,,389.92,96.6
2026-09-24,PAYC,NYSE,True,,220.81,86.4
2026-09-24,PAYO,NASDAQ,True,,7.13,76.3
2026-09-24,PAYS,NASDAQ,True,,12.96,98.7
2026-09-24,PBF,NYSE,True,,71.9,95.4
2026-09-24,PBR,NYSE,True,,20.84,83.0
2026-09-24,PDEX,NASDAQ,True,,73.02,91.8
2026-09-24,PEB,NYSE,True,,18.6,87.4
2026-09-24,PFG,NASDAQ,True,,114.15,77.7
2026-09-24,PGEN,NASDAQ,True,,7.7,96.2
2026-09-24,PK,NYSE,True,,15.21,85.0
2026-09-24,PLPC,NASDAQ,True,,429.82,92.9
2026-09-24,PLSE,NASDAQ,True,,51.83,98.5
2026-09-24,PLXS,NASDAQ,True,,261.61,85.2
2026-09-24,PNTG,NASDAQ,True,,39.63,79.5
2026-09-24,PRCH,NASDAQ,True,,16.47,92.7
2026-09-24,PRE,NASDAQ,True,,22.93,75.3
2026-09-24,PRLB,NYSE,True,,92.97,90.8
2026-09-24,PRTH,NASDAQ,True,,7.79,81.2
2026-09-24,PSNL,NASDAQ,True,,16.57,96.6
2026-09-24,PSTL,NYSE,True,,23.45,81.0
2026-09-24,PSX,NYSE,True,,255.87,91.3
2026-09-24,PUBM,NASDAQ,True,,18.55,96.5
2026-09-24,QMCO,NASDAQ,True,,29.49,99.7
2026-09-24,QRVO,NASDAQ,True,,116.34,79.2
2026-09-24,RAL,NYSE,True,,69.97,87.6
2026-09-24,RBRK,NYSE,True,,113.8,94.1
2026-09-24,RDVT,NASDAQ,True,,79.06,92.8
2026-09-24,RIOT,NASDAQ,True,,23.48,86.3
2026-09-24,RNG,NYSE,True,,79.82,97.5
2026-09-24,ROG,NYSE,True,,136.2,82.6
2026-09-24,ROKU,NASDAQ,True,,153.33,86.9
2026-09-24,RSKD,NYSE,True,,7.91,92.8
2026-09-24,RUM,NASDAQ,True,,8.6,82.5
2026-09-24,RUSHB,NASDAQ,True,,55.01,79.0
2026-09-24,RVMD,NASDAQ,True,,199.86,98.5
2026-09-24,RVTY,NYSE,True,,150.68,91.1
2026-09-24,S,NYSE,True,,23.98,89.5
2026-09-24,SAFT,NASDAQ,True,,103.51,83.0
2026-09-24,SAIC,NASDAQ,True,,132.43,78.5
2026-09-24,SANM,NASDAQ,True,,221.88,90.1
2026-09-24,SB,NYSE,True,,8.25,88.2
2026-09-24,SBLK,NASDAQ,True,,29.9,86.4
2026-09-24,SCCO,NYSE,True,,201.58,85.5
2026-09-24,SCL,NYSE,True,,63.82,78.2
2026-09-24,SCSC,NASDAQ,True,,58.07,84.3
2026-09-24,SENEA,NASDAQ,True,,184.0,84.6
2026-09-24,SFL,NYSE,True,,12.98,85.5
2026-09-24,SHIP,NASDAQ,True,,17.28,90.3
2026-09-24,SILC,NASDAQ,True,,51.62,98.9
2026-09-24,SKE,NYSE,True,,31.43,76.1
2026-09-24,SLAB,NASDAQ,True,,221.38,77.7
2026-09-24,SLDE,NASDAQ,True,,23.55,79.5
2026-09-24,SM,NYSE,True,,35.1,82.3
2026-09-24,SMTC,NASDAQ,True,,174.5,97.6
2026-09-24,SMTI,NASDAQ,True,,35.1,88.4
2026-09-24,SN,NYSE,True,,176.94,88.7
2026-09-24,SNDK,NASDAQ,True,,1753.62,100.0
2026-09-24,SNOW,NYSE,True,,334.0,92.6
2026-09-24,SNX,NYSE,True,,259.47,90.0
2026-09-24,SPNT,NYSE,True,,25.8,71.2
2026-09-24,SSRM,NASDAQ,True,,35.82,85.9
2026-09-24,STLN,NASDAQ,True,,6.51,94.9
2026-09-24,STNG,NYSE,True,,80.96,74.4
2026-09-24,STX,NASDAQ,True,,905.92,98.5
2026-09-24,SU,NYSE,True,,68.65,79.1
2026-09-24,SWKS,NASDAQ,True,,87.81,81.9
2026-09-24,SXC,NYSE,True,,9.75,83.6
2026-09-24,SXT,NYSE,True,,128.22,81.8
2026-09-24,TALO,NYSE,True,,17.02,79.9
2026-09-24,TBBB,NYSE,True,,53.02,90.4
2026-09-24,TDW,NYSE,True,,86.82,80.1
2026-09-24,TECK,NYSE,True,,66.51,85.0
2026-09-24,TEN,NYSE,True,,46.75,90.7
2026-09-24,TENB,NASDAQ,True,,35.88,88.8
2026-09-24,TER,NASDAQ,True,,387.7,93.2
2026-09-24,TEVA,NYSE,True,,40.22,87.6
2026-09-24,TGT,NYSE,True,,156.15,87.8
2026-09-24,TGTX,NASDAQ,True,,57.52,93.4
2026-09-24,TH,NASDAQ,True,,21.45,97.4
2026-09-24,TITN,NASDAQ,True,,23.48,81.5
2026-09-24,TJGC,NASDAQ,True,,28.2,100.0
2026-09-24,TK,NYSE,True,,13.66,82.4
2026-09-24,TNK,NYSE,True,,94.08,87.5
2026-09-24,TRGP,NYSE,True,,283.15,81.9
2026-09-24,TRLV,NYSE,True,,12.27,92.5
2026-09-24,TRMD,NASDAQ,True,,34.3,88.8
2026-09-24,TSAT,NASDAQ,True,,48.04,86.2
2026-09-24,TSM,NYSE,True,,451.15,83.1
2026-09-24,TTE,NYSE,True,,91.89,71.0
2026-09-24,TWLO,NYSE,True,,299.66,97.7
2026-09-24,TWST,NASDAQ,True,,184.03,99.7
2026-09-24,TXG,NASDAQ,True,,84.11,99.8
2026-09-24,UFCS,NASDAQ,True,,53.43,86.3
2026-09-24,UMC,NYSE,True,,24.1,98.8
2026-09-24,VIR,NASDAQ,True,,10.72,88.6
2026-09-24,VLO,NYSE,True,,382.86,94.9
2026-09-24,VRNS,NASDAQ,True,,47.95,89.9
2026-09-24,VTRS,NASDAQ,True,,17.42,85.4
2026-09-24,WAB,NYSE,True,,290.23,73.9
2026-09-24,WCC,NYSE,True,,361.33,83.7
2026-09-24,WST,NYSE,True,,373.6,84.5
2026-09-24,WT,NYSE,True,,23.99,92.3
2026-09-24,XHLD,NASDAQ,True,,12.7,99.9
2026-09-24,XMTR,NASDAQ,True,,97.38,95.3
2026-09-24,XNCR,NASDAQ,True,,23.88,94.7
2026-09-24,ZBRA,NASDAQ,True,,365.1,86.7
2026-09-24,ZD,NASDAQ,True,,56.47,81.7
2026-09-24,ZETA,NYSE,True,,29.57,89.9
2026-09-24,ZIM,NYSE,True,,29.38,84.1
2026-09-24,A,NYSE,False,c2,172.84,82.0
2026-09-24,AA,NYSE,False,c1|c4|c5|c7|c8,42.68,23.8
2026-09-24,AAL,NASDAQ,False,c1|c2|c3|c5|c7|c8,13.35,51.0
2026-09-24,AAOI,NASDAQ,False,c1|c4|c5|c7,101.03,95.1
2026-09-24,AAON,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,84.27,36.5
2026-09-24,AAP,NYSE,False,c1|c3|c4|c5|c6|c7|c8,41.43,16.1
2026-09-24,AAT,NYSE,False,c5|c6|c8,21.49,61.2
2026-09-24,AAUC,NYSE,False,c1|c2|c4|c7|c8,22.05,24.5
2026-09-24,ABCB,NYSE,False,c1|c5|c6|c8,81.79,48.0
2026-09-24,ABEO,NASDAQ,False,c1|c5|c7|c8,5.43,56.6
2026-09-24,ABG,NYSE,False,c1|c2|c3|c5|c6|c7|c8,179.94,16.6
2026-09-24,ABM,NYSE,False,c2|c8,49.54,67.7
2026-09-24,ABNB,NASDAQ,False,c5|c8,151.39,58.9
2026-09-24,ABT,NYSE,False,c1|c2|c3|c5|c6|c8,101.07,20.3
2026-09-24,ABTC,NASDAQ,False,c1|c2|c3|c4|c7|c8,9.6,0.7
2026-09-24,ABX,NYSE,False,c1|c5|c7|c8,8.27,44.0
2026-09-24,ACAD,NASDAQ,False,c1|c2|c5|c6|c7|c8,22.18,29.3
2026-09-24,ACGL,NASDAQ,False,c1|c5|c6|c8,95.02,38.6
2026-09-24,ACHC,NASDAQ,False,c5,27.8,80.3
2026-09-24,ACHR,NYSE,False,c1|c2|c3|c4|c6|c7|c8,5.71,14.0
2026-09-24,ACI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,11.95,6.6
2026-09-24,ACIW,NASDAQ,False,c5|c6|c8,49.62,53.0
2026-09-24,ACLS,NASDAQ,False,c1|c4|c5|c7|c8,116.14,69.8
2026-09-24,ACM,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,58.52,2.8
2026-09-24,ACMR,NASDAQ,False,c5|c7,76.18,93.4
2026-09-24,ACN,NYSE,False,c1|c2|c3|c4|c7|c8,177.41,13.8
2026-09-24,ACRS,NASDAQ,False,c5,5.38,94.5
2026-09-24,ACT,NASDAQ,False,c5|c8,47.25,63.7
2026-09-24,ACVA,NYSE,False,c2,10.46,91.5
2026-09-24,AD,NYSE,False,c1|c4|c5|c6|c8,34.49,34.0
2026-09-24,ADAM,NASDAQ,False,c1|c5|c8,8.14,68.8
2026-09-24,ADBE,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,238.93,15.1
2026-09-24,ADC,NYSE,False,c1|c3|c4|c5|c6|c8,67.18,27.2
2026-09-24,ADEA,NASDAQ,False,c1|c4|c5|c7|c8,25.01,69.1
2026-09-24,ADI,NASDAQ,False,c4,382.61,77.2
2026-09-24,ADM,NYSE,False,c5,81.88,73.4
2026-09-24,ADMA,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,9.52,5.5
2026-09-24,ADNT,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,17.0,11.1
2026-09-24,ADP,NASDAQ,False,c2|c5|c8,263.11,56.8
2026-09-24,ADSK,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,211.35,10.2
2026-09-24,ADT,NYSE,False,c1|c2|c3|c5|c6|c7|c8,6.36,19.8
2026-09-24,ADTN,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,6.935,4.3
2026-09-24,ADUR,NASDAQ,False,c1|c5|c7|c8,12.56,48.9
2026-09-24,ADUS,NASDAQ,False,c2|c5|c6|c8,114.05,47.8
2026-09-24,ADVB,NASDAQ,False,c2|c5|c7|c8,6.31,59.9
2026-09-24,ADX,NYSE,False,c5|c6|c8,25.8,65.2
2026-09-24,AEE,NYSE,False,c1|c4|c5|c6|c8,99.2,32.1
2026-09-24,AEG,NYSE,False,c5,8.81,71.6
2026-09-24,AEHL,NASDAQ,False,c1|c2|c3|c4|c7|c8,8.96,0.3
2026-09-24,AEHR,NASDAQ,False,c7,97.42,99.0
2026-09-24,AEIS,NASDAQ,False,c1|c4|c5|c7|c8,278.03,52.4
2026-09-24,AEM,NYSE,False,c2|c4|c8,193.88,52.8
2026-09-24,AEMD,NASDAQ,False,c1|c2|c3|c4|c7|c8,6.77,0.7
2026-09-24,AEO,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,16.08,19.3
2026-09-24,AEP,NASDAQ,False,c1|c4|c5|c6|c8,117.57,36.3
2026-09-24,AER,NYSE,False,c5|c6|c8,145.42,49.3
2026-09-24,AES,NYSE,False,c6|c8,14.85,53.8
2026-09-24,AESI,NYSE,False,c1|c4|c5|c7|c8,10.99,28.0
2026-09-24,AEVA,NASDAQ,False,c1|c4|c5|c7|c8,15.62,33.6
2026-09-24,AFG,NYSE,False,c5|c6|c8,138.42,45.8
2026-09-24,AFL,NYSE,False,c1|c5|c6|c8,114.01,47.5
2026-09-24,AFRM,NASDAQ,False,c2|c5|c8,71.57,67.0
2026-09-24,AG,NYSE,False,c1|c4|c7|c8,18.76,53.7
2026-09-24,AGCO,NYSE,False,c1|c4|c6|c8,116.21,42.6
2026-09-24,AGI,NYSE,False,c1|c2|c4|c6|c7|c8,34.1,22.0
2026-09-24,AGIO,NASDAQ,False,c3|c5|c7|c8,32.9,55.7
2026-09-24,AGL,NYSE,False,c5|c7,75.83,99.8
2026-09-24,AGM,NYSE,False,c5,218.79,80.9
2026-09-24,AGNC,NASDAQ,False,c1|c5|c6|c8,9.62,39.9
2026-09-24,AGO,NYSE,False,c1|c2|c3|c4|c5|c6|c8,68.4,13.8
2026-09-24,AGRO,NYSE,False,c1|c4|c5|c7|c8,10.63,47.6
2026-09-24,AGX,NYSE,False,c1|c4|c5|c7|c8,361.06,38.4
2026-09-24,AGYS,NASDAQ,False,c2|c3|c5|c7|c8,99.68,56.1
2026-09-24,AHCO,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,5.57,1.7
2026-09-24,AHR,NYSE,False,c5|c8,52.31,56.7
2026-09-24,AI,NYSE,False,c2|c3|c4|c7|c8,10.76,32.0
2026-09-24,AIG,NYSE,False,c1|c2|c5|c6|c8,74.82,32.2
2026-09-24,AIN,NYSE,False,c1|c5|c8,60.64,59.5
2026-09-24,AIP,NASDAQ,False,c1|c4|c5|c7,24.19,91.2
2026-09-24,AIR,NYSE,False,c1|c5,120.56,75.7
2026-09-24,AIT,NYSE,False,c5,332.02,70.6
2026-09-24,AIZ,NYSE,False,c5|c6|c8,261.86,63.1
2026-09-24,AJG,NYSE,False,c1|c2|c5|c6|c7|c8,227.13,27.5
2026-09-24,AKAM,NASDAQ,False,c1|c4|c5|c7|c8,110.41,57.8
2026-09-24,AKR,NYSE,False,c1|c5|c6|c8,19.21,35.1
2026-09-24,ALAB,NASDAQ,False,c7,360.51,97.5
2026-09-24,ALB,NYSE,False,c1|c2|c4|c5|c7|c8,108.25,15.1
2026-09-24,ALC,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,64.56,16.3
2026-09-24,ALG,NYSE,False,c1|c2|c4|c5|c6|c7|c8,159.03,22.0
2026-09-24,ALGM,NASDAQ,False,c1|c4|c5|c7|c8,35.13,57.2
2026-09-24,ALGN,NASDAQ,False,c1|c4|c5|c6|c7|c8,145.625,23.3
2026-09-24,ALGT,NASDAQ,False,c1|c2|c4|c5|c7|c8,76.84,34.6
2026-09-24,ALHC,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,7.67,0.6
2026-09-24,ALIT,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,11.28,2.0
2026-09-24,ALK,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,40.03,21.6
2026-09-24,ALKS,NASDAQ,False,c1|c5|c7,40.79,83.3
2026-09-24,ALKT,NASDAQ,False,c1|c2|c3|c5|c6|c7|c8,14.18,7.9
2026-09-24,ALL,NYSE,False,c1|c5|c6|c8,227.17,53.0
2026-09-24,ALLE,NYSE,False,c2|c3|c5|c6|c8,152.48,32.5
2026-09-24,ALLY,NYSE,False,c1|c2|c5|c6|c8,38.74,26.9
2026-09-24,ALM,NASDAQ,False,c1|c4|c5|c7,12.4,79.3
2026-09-24,ALMS,NASDAQ,False,c1|c4|c5|c7|c8,7.29,8.7
2026-09-24,ALMU,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,13.36,23.3
2026-09-24,ALNY,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,249.59,5.8
