date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-03,CON,NYSE,True,,31.7,83.5
2026-08-03,CPF,NYSE,True,,39.68,73.6
2026-08-03,CRI,NYSE,True,,39.89,71.3
2026-08-03,CRNX,NASDAQ,True,,83.76,95.3
2026-08-03,CROX,NASDAQ,True,,134.89,84.6
2026-08-03,CRSR,NASDAQ,True,,10.8,89.0
2026-08-03,CRWD,NASDAQ,True,,202.54,90.5
2026-08-03,CSX,NASDAQ,True,,49.83,74.5
2026-08-03,CTBI,NASDAQ,True,,78.93,78.2
2026-08-03,CTO,NYSE,True,,22.07,73.5
2026-08-03,CTOS,NYSE,True,,10.63,90.1
2026-08-03,CTRN,NASDAQ,True,,69.89,93.4
2026-08-03,CTS,NYSE,True,,65.23,80.0
2026-08-03,CVE,NYSE,True,,29.57,89.2
2026-08-03,CVS,NYSE,True,,105.37,82.4
2026-08-03,CXW,NYSE,True,,30.3,86.6
2026-08-03,CYRX,NASDAQ,True,,15.49,91.2
2026-08-03,CZR,NASDAQ,True,,29.73,76.1
2026-08-03,DAC,NYSE,True,,142.08,83.0
2026-08-03,DAL,NYSE,True,,91.59,83.9
2026-08-03,DAR,NYSE,True,,59.76,85.4
2026-08-03,DAVE,NASDAQ,True,,399.15,95.3
2026-08-03,DCO,NYSE,True,,182.83,92.0
2026-08-03,DCOM,NYSE,True,,41.21,76.4
2026-08-03,DDOG,NASDAQ,True,,273.6,94.9
2026-08-03,DELL,NYSE,True,,429.02,99.0
2026-08-03,DFTX,NASDAQ,True,,41.79,98.9
2026-08-03,DGII,NASDAQ,True,,70.4,92.3
2026-08-03,DHT,NYSE,True,,18.53,83.1
2026-08-03,DINO,NYSE,True,,88.65,92.2
2026-08-03,DK,NYSE,True,,66.01,97.1
2026-08-03,DMRA,NASDAQ,True,,28.56,99.3
2026-08-03,DNTH,NASDAQ,True,,106.02,98.7
2026-08-03,DRH,NASDAQ,True,,13.38,87.3
2026-08-03,DRTS,NASDAQ,True,,11.92,97.7
2026-08-03,DSGN,NASDAQ,True,,12.76,94.4
2026-08-03,DVA,NYSE,True,,233.68,94.5
2026-08-03,DXPE,NASDAQ,True,,163.14,70.0
2026-08-03,E,NYSE,True,,54.5,81.0
2026-08-03,EAT,NYSE,True,,225.3,85.3
2026-08-03,ECO,NYSE,True,,61.38,94.9
2026-08-03,ECPG,NASDAQ,True,,96.28,95.7
2026-08-03,EGBN,NASDAQ,True,,27.86,74.6
2026-08-03,ELVN,NASDAQ,True,,58.04,97.5
2026-08-03,ENVA,NYSE,True,,258.57,94.2
2026-08-03,EOG,NYSE,True,,145.68,70.7
2026-08-03,EPC,NYSE,True,,27.59,74.3
2026-08-03,EQNR,NYSE,True,,39.91,86.4
2026-08-03,ERAS,NASDAQ,True,,17.84,99.9
2026-08-03,ESLT,NASDAQ,True,,830.15,81.6
2026-08-03,ESTA,NASDAQ,True,,92.8,88.8
2026-08-03,ETON,NASDAQ,True,,45.14,98.4
2026-08-03,ETSY,NYSE,True,,83.17,80.6
2026-08-03,EVC,NYSE,True,,11.04,99.8
2026-08-03,EWTX,NASDAQ,True,,38.38,94.4
2026-08-03,EXEL,NASDAQ,True,,55.06,76.2
2026-08-03,FA,NASDAQ,True,,20.39,79.1
2026-08-03,FBP,NYSE,True,,28.99,76.9
2026-08-03,FBRX,NASDAQ,True,,76.61,99.7
2026-08-03,FFBC,NASDAQ,True,,34.14,71.8
2026-08-03,FFIV,NASDAQ,True,,406.35,80.1
2026-08-03,FISI,NASDAQ,True,,42.59,81.5
2026-08-03,FLYW,NASDAQ,True,,16.63,72.5
2026-08-03,FMBH,NASDAQ,True,,52.5,73.0
2026-08-03,FMX,NYSE,True,,125.75,70.1
2026-08-03,FRO,NYSE,True,,39.91,91.3
2026-08-03,FSBC,NASDAQ,True,,47.31,71.7
2026-08-03,FTK,NYSE,True,,26.76,90.4
2026-08-03,FTNT,NASDAQ,True,,163.21,93.7
2026-08-03,FTRE,NASDAQ,True,,18.94,92.5
2026-08-03,FULT,NASDAQ,True,,24.63,70.5
2026-08-03,GCO,NYSE,True,,39.14,77.3
2026-08-03,GEF,NYSE,True,,86.7,73.9
2026-08-03,GEF-B,NYSE,True,,108.5,85.7
2026-08-03,GEO,NYSE,True,,31.34,91.0
2026-08-03,GGB,NYSE,True,,5.06,75.9
2026-08-03,GH,NASDAQ,True,,158.83,96.4
2026-08-03,GHRS,NASDAQ,True,,28.19,93.9
2026-08-03,GIII,NASDAQ,True,,36.4,71.9
2026-08-03,GKOS,NYSE,True,,170.87,91.2
2026-08-03,GL,NYSE,True,,184.09,71.8
2026-08-03,GNK,NYSE,True,,26.24,82.9
2026-08-03,GOOG,NASDAQ,True,,372.47,74.3
2026-08-03,GOOGL,NASDAQ,True,,373.51,75.1
2026-08-03,GPRE,NASDAQ,True,,16.64,87.4
2026-08-03,GRC,NYSE,True,,82.8,90.7
2026-08-03,GRDN,NYSE,True,,40.81,83.6
2026-08-03,GRMN,NYSE,True,,304.76,81.0
2026-08-03,GSAT,NASDAQ,True,,84.18,95.6
2026-08-03,GSBC,NASDAQ,True,,81.36,76.9
2026-08-03,GSL,NYSE,True,,44.04,76.4
2026-08-03,GWW,NYSE,True,,1371.25,71.0
2026-08-03,HAFN,NYSE,True,,7.61,76.8
2026-08-03,HBT,NASDAQ,True,,35.79,78.7
2026-08-03,HCSG,NASDAQ,True,,23.41,75.2
2026-08-03,HELE,NASDAQ,True,,29.03,85.6
2026-08-03,HG,NYSE,True,,35.62,84.2
2026-08-03,HNGE,NYSE,True,,77.65,94.3
2026-08-03,HOPE,NASDAQ,True,,14.19,70.5
2026-08-03,HPE,NYSE,True,,50.24,97.1
2026-08-03,HSBC,NYSE,True,,107.86,82.5
2026-08-03,HST,NASDAQ,True,,25.09,85.0
2026-08-03,HUM,NYSE,True,,374.5,88.7
2026-08-03,HUT,NASDAQ,True,,112.08,98.2
2026-08-03,HWM,NYSE,True,,286.34,79.2
2026-08-03,HXL,NYSE,True,,102.28,76.8
2026-08-03,HZO,NYSE,True,,35.12,76.1
2026-08-03,IART,NASDAQ,True,,17.88,78.7
2026-08-03,IESC,NASDAQ,True,,724.99,93.8
2026-08-03,IFS,NYSE,True,,59.8,78.8
2026-08-03,ILMN,NASDAQ,True,,198.16,89.1
2026-08-03,ILPT,NASDAQ,True,,8.75,89.2
2026-08-03,IMAX,NYSE,True,,51.0,86.9
2026-08-03,IMVT,NASDAQ,True,,38.51,91.8
2026-08-03,ING,NYSE,True,,35.35,75.6
2026-08-03,INN,NYSE,True,,6.91,83.1
2026-08-03,INSW,NYSE,True,,95.23,95.4
2026-08-03,INVX,NYSE,True,,28.3,71.4
2026-08-03,IRDM,NASDAQ,True,,48.32,97.4
2026-08-03,JAZZ,NASDAQ,True,,251.58,91.5
2026-08-03,JBLU,NASDAQ,True,,6.23,74.1
2026-08-03,KARO,NASDAQ,True,,64.55,76.5
2026-08-03,KB,NYSE,True,,120.11,75.9
2026-08-03,KELYA,NASDAQ,True,,15.01,73.2
2026-08-03,KFRC,NYSE,True,,57.63,92.8
2026-08-03,KNSA,NASDAQ,True,,73.41,94.2
2026-08-03,KOD,NASDAQ,True,,39.83,98.3
2026-08-03,KOP,NYSE,True,,50.73,89.3
2026-08-03,KRNY,NASDAQ,True,,9.7,81.2
2026-08-03,KYMR,NASDAQ,True,,100.31,89.0
2026-08-03,LASR,NASDAQ,True,,70.11,96.0
2026-08-03,LFST,NASDAQ,True,,10.54,94.3
2026-08-03,LFUS,NASDAQ,True,,445.2,85.7
2026-08-03,LGND,NASDAQ,True,,292.04,90.1
2026-08-03,LILA,NASDAQ,True,,8.41,88.1
2026-08-03,LILAK,NASDAQ,True,,8.29,86.7
2026-08-03,LIND,NASDAQ,True,,33.12,97.4
2026-08-03,LIVN,NASDAQ,True,,82.46,83.0
2026-08-03,LPG,NYSE,True,,45.94,90.4
2026-08-03,LQDA,NASDAQ,True,,83.85,98.6
2026-08-03,LQDT,NASDAQ,True,,39.3,79.4
2026-08-03,LTH,NYSE,True,,44.17,86.0
2026-08-03,LXP,NYSE,True,,60.43,74.0
2026-08-03,M,NYSE,True,,25.95,84.5
2026-08-03,MAC,NYSE,True,,25.87,82.2
2026-08-03,MAMA,NASDAQ,True,,18.89,87.0
2026-08-03,MAN,NYSE,True,,54.1,85.6
2026-08-03,MATX,NYSE,True,,207.45,88.7
2026-08-03,MBIN,NASDAQ,True,,55.72,86.4
2026-08-03,MBX,NASDAQ,True,,64.41,98.4
2026-08-03,MCRI,NASDAQ,True,,125.13,72.4
2026-08-03,MCS,NYSE,True,,30.69,95.6
2026-08-03,MCY,NYSE,True,,107.26,73.4
2026-08-03,MD,NYSE,True,,26.25,83.5
2026-08-03,MFG,NYSE,True,,10.26,77.6
2026-08-03,MGA,NYSE,True,,67.87,81.8
2026-08-03,MGTX,NASDAQ,True,,11.88,83.0
2026-08-03,MLAB,NASDAQ,True,,104.43,72.7
2026-08-03,MLKN,NASDAQ,True,,24.12,71.3
2026-08-03,MOG-A,NYSE,True,,395.88,87.6
2026-08-03,MOV,NYSE,True,,38.94,95.7
2026-08-03,MPC,NYSE,True,,307.03,90.6
2026-08-03,MRK,NYSE,True,,127.77,75.7
2026-08-03,MRVI,NASDAQ,True,,6.42,96.1
2026-08-03,MRX,NASDAQ,True,,64.02,91.2
2026-08-03,MSBI,NASDAQ,True,,34.24,93.0
2026-08-03,MSGE,NYSE,True,,76.97,85.5
2026-08-03,MSGS,NYSE,True,,384.88,86.0
2026-08-03,MSM,NYSE,True,,124.91,83.3
2026-08-03,MT,NYSE,True,,71.83,89.9
2026-08-03,MUFG,NYSE,True,,22.49,76.7
2026-08-03,MUR,NYSE,True,,38.73,78.1
2026-08-03,MUSA,NYSE,True,,592.77,82.6
2026-08-03,MYE,NYSE,True,,36.74,95.5
2026-08-03,NAT,NYSE,True,,6.43,94.0
2026-08-03,NATL,NYSE,True,,46.61,70.2
2026-08-03,NESR,NASDAQ,True,,27.78,96.7
2026-08-03,NET,NYSE,True,,282.74,79.8
2026-08-03,NGNE,NASDAQ,True,,32.87,85.1
2026-08-03,NGVT,NYSE,True,,73.41,71.7
2026-08-03,NPO,NYSE,True,,334.11,81.0
2026-08-03,NRIX,NASDAQ,True,,23.22,90.3
2026-08-03,NTAP,NASDAQ,True,,182.92,92.1
2026-08-03,NTRA,NASDAQ,True,,270.36,79.3
2026-08-03,NTRS,NASDAQ,True,,182.2,71.5
2026-08-03,NUE,NYSE,True,,261.28,87.3
2026-08-03,NVCT,NASDAQ,True,,21.6,98.3
2026-08-03,NVEC,NASDAQ,True,,122.92,93.6
2026-08-03,NVRI,NYSE,True,,23.15,90.0
2026-08-03,NWBI,NASDAQ,True,,15.88,72.7
2026-08-03,NWL,NASDAQ,True,,6.36,77.7
2026-08-03,OBK,NYSE,True,,54.89,78.6
2026-08-03,ODC,NYSE,True,,97.65,89.4
2026-08-03,OFG,NYSE,True,,53.08,71.6
2026-08-03,OGN,NYSE,True,,13.56,89.1
2026-08-03,OII,NYSE,True,,48.72,93.5
2026-08-03,OKTA,NASDAQ,True,,141.57,86.7
2026-08-03,OOMA,NYSE,True,,21.48,93.2
2026-08-03,OPLN,NYSE,True,,41.17,82.6
2026-08-03,OPY,NYSE,True,,113.13,81.8
2026-08-03,ORKA,NASDAQ,True,,94.79,99.5
2026-08-03,OSBC,NASDAQ,True,,25.78,76.2
2026-08-03,OSCR,NYSE,True,,30.74,95.1
2026-08-03,OVV,NYSE,True,,61.88,84.1
2026-08-03,PACS,NYSE,True,,44.5,97.8
2026-08-03,PAG,NYSE,True,,217.5,75.7
2026-08-03,PAGP,NASDAQ,True,,26.0,77.2
2026-08-03,PANW,NASDAQ,True,,347.13,93.5
2026-08-03,PARR,NYSE,True,,82.87,96.7
2026-08-03,PBF,NYSE,True,,67.91,96.9
2026-08-03,PBI,NYSE,True,,18.07,89.7
2026-08-03,PBR,NYSE,True,,19.06,78.2
2026-08-03,PDEX,NASDAQ,True,,63.61,88.0
2026-08-03,PEB,NYSE,True,,19.39,91.8
2026-08-03,PEBO,NASDAQ,True,,41.74,77.9
2026-08-03,PFG,NASDAQ,True,,115.13,73.3
2026-08-03,PGC,NASDAQ,True,,46.32,87.9
2026-08-03,PGEN,NASDAQ,True,,6.61,95.7
2026-08-03,PGNY,NASDAQ,True,,31.53,77.1
2026-08-03,PK,NYSE,True,,15.12,81.7
2026-08-03,PKE,NYSE,True,,35.59,90.0
2026-08-03,PLGO,NYSE,True,,25.31,80.3
2026-08-03,PLSE,NASDAQ,True,,37.73,97.7
2026-08-03,PNTG,NASDAQ,True,,40.18,85.9
2026-08-03,PR,NYSE,True,,20.9,81.3
2026-08-03,PRG,NYSE,True,,45.79,80.9
2026-08-03,PRLB,NYSE,True,,80.25,86.8
2026-08-03,PRSU,NYSE,True,,51.3,84.0
2026-08-03,PSMT,NASDAQ,True,,197.13,85.5
2026-08-03,PSNL,NASDAQ,True,,13.2,88.3
2026-08-03,PSX,NYSE,True,,206.19,84.8
2026-08-03,PTGX,NASDAQ,True,,132.28,92.8
2026-08-03,PUBM,NASDAQ,True,,12.96,84.8
2026-08-03,PVLA,NASDAQ,True,,140.78,97.2
2026-08-03,RAMP,NYSE,True,,37.89,77.6
2026-08-03,RAPP,NASDAQ,True,,40.79,92.6
2026-08-03,RBB,NASDAQ,True,,26.53,74.9
2026-08-03,RBCAA,NASDAQ,True,,99.52,79.7
2026-08-03,RCUS,NYSE,True,,27.62,91.0
2026-08-03,RELY,NASDAQ,True,,23.98,87.8
2026-08-03,RHP,NYSE,True,,131.71,81.1
2026-08-03,RLAY,NASDAQ,True,,18.78,98.9
2026-08-03,RLJ,NYSE,True,,12.34,91.6
2026-08-03,RNG,NYSE,True,,57.3,96.1
2026-08-03,ROIV,NASDAQ,True,,33.32,94.5
2026-08-03,ROKU,NASDAQ,True,,145.84,83.8
2026-08-03,ROST,NASDAQ,True,,252.91,84.7
2026-08-03,RPRX,NASDAQ,True,,57.17,82.1
2026-08-03,RRBI,NASDAQ,True,,101.77,78.6
2026-08-03,RS,NYSE,True,,409.39,72.7
2026-08-03,RUSHA,NASDAQ,True,,80.955,77.7
2026-08-03,RUSHB,NASDAQ,True,,78.47,76.4
2026-08-03,RVMD,NASDAQ,True,,182.45,98.5
2026-08-03,RY,NYSE,True,,210.47,77.9
2026-08-03,SAFT,NASDAQ,True,,103.19,80.2
2026-08-03,SAN,NYSE,True,,14.45,72.8
2026-08-03,SB,NYSE,True,,7.89,88.4
2026-08-03,SBLK,NASDAQ,True,,28.73,80.5
2026-08-03,SCCO,NYSE,True,,185.91,73.8
2026-08-03,SCSC,NASDAQ,True,,57.13,74.2
2026-08-03,SENEA,NASDAQ,True,,170.15,83.1
2026-08-03,SEPN,NASDAQ,True,,34.98,92.7
2026-08-03,SEZL,NASDAQ,True,,163.09,95.9
2026-08-03,SFL,NYSE,True,,12.38,83.7
2026-08-03,SFST,NASDAQ,True,,63.45,70.2
2026-08-03,SHBI,NASDAQ,True,,24.55,80.9
2026-08-03,SHO,NYSE,True,,11.7,73.1
2026-08-03,SHOO,NASDAQ,True,,47.68,77.1
2026-08-03,SION,NASDAQ,True,,49.26,88.0
2026-08-03,SIRI,NASDAQ,True,,30.37,83.3
2026-08-03,SKWD,NASDAQ,True,,60.87,70.2
2026-08-03,SLF,NYSE,True,,82.46,72.9
2026-08-03,SM,NYSE,True,,31.93,84.1
2026-08-03,SMBC,NASDAQ,True,,78.78,75.0
2026-08-03,SMBK,NYSE,True,,53.18,79.9
2026-08-03,SN,NYSE,True,,160.57,79.6
2026-08-03,SNDA,NYSE,True,,40.22,78.9
2026-08-03,SPB,NYSE,True,,88.92,84.9
2026-08-03,SPG,NYSE,True,,229.16,70.0
2026-08-03,SPHR,NYSE,True,,147.29,96.1
2026-08-03,SRCE,NASDAQ,True,,90.51,80.4
2026-08-03,STBA,NASDAQ,True,,52.38,73.7
2026-08-03,STGW,NASDAQ,True,,8.7,85.3
2026-08-03,STLD,NASDAQ,True,,258.38,87.5
2026-08-03,STNG,NYSE,True,,77.77,74.4
2026-08-03,STT,NYSE,True,,183.67,84.2
2026-08-03,STTK,NASDAQ,True,,7.29,99.7
2026-08-03,SU,NYSE,True,,65.98,81.6
2026-08-03,SWK,NYSE,True,,98.11,74.7
2026-08-03,SXI,NYSE,True,,311.96,79.8
2026-08-03,SYRE,NASDAQ,True,,94.93,99.4
2026-08-03,TALK,NASDAQ,True,,5.21,88.2
2026-08-03,TALO,NYSE,True,,14.87,79.6
2026-08-03,TBBB,NYSE,True,,42.85,75.8
2026-08-03,TBLA,NASDAQ,True,,5.19,78.4
2026-08-03,TCMD,NASDAQ,True,,29.78,90.9
2026-08-03,TD,NYSE,True,,121.15,80.1
2026-08-03,TDAY,NYSE,True,,8.99,93.7
2026-08-03,TEN,NYSE,True,,39.61,89.5
2026-08-03,TENX,NASDAQ,True,,14.33,87.9
2026-08-03,TFSL,NASDAQ,True,,18.44,78.2
2026-08-03,TGT,NYSE,True,,149.35,83.6
2026-08-03,THFF,NASDAQ,True,,82.59,79.1
2026-08-03,THG,NYSE,True,,232.33,73.9
2026-08-03,TIGO,NASDAQ,True,,94.3,94.8
2026-08-03,TK,NYSE,True,,11.79,76.6
2026-08-03,TKR,NYSE,True,,141.75,89.2
2026-08-03,TNK,NYSE,True,,80.48,80.7
2026-08-03,TPR,NYSE,True,,155.63,70.9
2026-08-03,TRMD,NASDAQ,True,,30.18,81.7
2026-08-03,TRNS,NASDAQ,True,,89.58,71.5
2026-08-03,TRST,NASDAQ,True,,57.23,82.9
2026-08-03,TRV,NYSE,True,,373.82,74.9
2026-08-03,TRVI,NASDAQ,True,,17.9,93.5
2026-08-03,TTE,NYSE,True,,87.2,72.6
2026-08-03,TVTX,NASDAQ,True,,54.98,96.6
2026-08-03,TWST,NASDAQ,True,,101.06,98.0
2026-08-03,TXG,NASDAQ,True,,47.01,98.4
2026-08-03,UAL,NASDAQ,True,,128.39,70.7
2026-08-03,UFCS,NASDAQ,True,,52.09,88.5
2026-08-03,ULCC,NASDAQ,True,,7.69,91.4
2026-08-03,UNF,NYSE,True,,291.44,85.9
2026-08-03,UNH,NYSE,True,,415.36,80.5
2026-08-03,URGN,NASDAQ,True,,38.59,94.9
2026-08-03,URI,NYSE,True,,1115.92,73.2
2026-08-03,UVE,NYSE,True,,44.23,85.8
2026-08-03,UVSP,NASDAQ,True,,44.5,80.4
2026-08-03,VAC,NYSE,True,,97.4,87.7
2026-08-03,VCTR,NASDAQ,True,,103.77,84.9
2026-08-03,VIK,NYSE,True,,106.47,87.7
2026-08-03,VIRT,NYSE,True,,58.87,82.5
2026-08-03,VLO,NYSE,True,,307.54,93.6
2026-08-03,VLY,NASDAQ,True,,14.5,71.4
2026-08-03,VOYA,NYSE,True,,100.07,74.5
2026-08-03,VSAT,NASDAQ,True,,81.29,97.9
2026-08-03,VSTS,NYSE,True,,14.27,97.2
2026-08-03,VSXY,NYSE,True,,89.11,97.9
2026-08-03,VTRS,NASDAQ,True,,17.63,88.1
2026-08-03,VVX,NYSE,True,,86.38,80.6
2026-08-03,WAB,NYSE,True,,296.47,76.7
2026-08-03,WASH,NASDAQ,True,,39.61,74.0
2026-08-03,WCC,NYSE,True,,361.33,80.8
2026-08-03,WEST,NASDAQ,True,,8.27,86.6
2026-08-03,WHD,NYSE,True,,63.84,71.2
2026-08-03,WKC,NYSE,True,,39.06,82.7
2026-08-03,WLY,NYSE,True,,53.1,86.3
2026-08-03,WNC,NYSE,True,,12.46,71.2
2026-08-03,WRLD,NASDAQ,True,,188.1,78.6
2026-08-03,WSBC,NASDAQ,True,,41.81,71.0
2026-08-03,WSFS,NASDAQ,True,,81.55,76.3
2026-08-03,WST,NYSE,True,,347.94,78.3
2026-08-03,WT,NYSE,True,,20.99,82.7
2026-08-03,XENE,NASDAQ,True,,62.26,87.6
2026-08-03,XHR,NYSE,True,,20.5,84.4
2026-08-03,XMAX,NASDAQ,True,,8.78,95.8
2026-08-03,YOU,NYSE,True,,55.15,91.6
2026-08-03,YPF,NYSE,True,,51.06,75.6
2026-08-03,ZD,NASDAQ,True,,54.01,84.6
2026-08-03,ZGN,NYSE,True,,15.25,90.7
2026-08-03,ZIM,NYSE,True,,26.07,82.0
2026-08-03,A,NYSE,False,c2|c6|c8,139.8,38.4
2026-08-03,AA,NYSE,False,c1|c4|c5|c7|c8,44.84,36.9
2026-08-03,AAL,NASDAQ,False,c8,16.04,63.8
2026-08-03,AAOI,NASDAQ,False,c1|c5|c7,110.21,99.0
2026-08-03,AAON,NASDAQ,False,c1|c5|c6|c7|c8,92.56,29.9
2026-08-03,AAP,NYSE,False,c3|c5|c8,55.68,43.6
2026-08-03,AAPL,NASDAQ,False,c5|c8,303.42,60.4
2026-08-03,AAT,NYSE,False,c5,23.87,72.3
2026-08-03,AAUC,NYSE,False,c1|c4|c5|c7|c8,19.1,22.8
2026-08-03,ABBV,NYSE,False,c6|c8,245.1,52.4
2026-08-03,ABCB,NYSE,False,c8,88.19,53.7
2026-08-03,ABCL,NASDAQ,False,c5|c7,5.83,75.9
2026-08-03,ABEO,NASDAQ,False,c8,6.39,55.6
2026-08-03,ABG,NYSE,False,c2|c3|c4|c6|c8,227.97,26.3
2026-08-03,ABM,NYSE,False,c2|c8,48.74,41.7
2026-08-03,ABNB,NASDAQ,False,c8,150.64,51.8
2026-08-03,ABR,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,5.16,3.4
2026-08-03,ABSI,NASDAQ,False,c5|c7,7.93,97.5
