date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-28,CPF,NYSE,True,,39.71,75.1
2026-07-28,CRNX,NASDAQ,True,,83.86,95.6
2026-07-28,CROX,NASDAQ,True,,135.94,84.3
2026-07-28,CRS,NYSE,True,,560.43,94.8
2026-07-28,CRSR,NASDAQ,True,,10.74,88.3
2026-07-28,CRWD,NASDAQ,True,,181.8,84.2
2026-07-28,CSX,NASDAQ,True,,50.84,78.5
2026-07-28,CTBI,NASDAQ,True,,78.12,77.3
2026-07-28,CTO,NYSE,True,,21.91,72.0
2026-07-28,CTRN,NASDAQ,True,,67.12,93.8
2026-07-28,CTS,NYSE,True,,64.82,79.7
2026-07-28,CURB,NYSE,True,,31.65,74.6
2026-07-28,CVE,NYSE,True,,27.66,88.6
2026-07-28,CVLG,NYSE,True,,43.4,92.5
2026-07-28,CVS,NYSE,True,,109.34,82.4
2026-07-28,CXW,NYSE,True,,30.63,86.4
2026-07-28,CYTK,NASDAQ,True,,79.45,84.6
2026-07-28,DAC,NYSE,True,,140.41,84.3
2026-07-28,DAL,NYSE,True,,89.37,82.0
2026-07-28,DAVE,NASDAQ,True,,406.45,96.1
2026-07-28,DBD,NYSE,True,,90.75,80.7
2026-07-28,DCO,NYSE,True,,177.66,92.4
2026-07-28,DCOM,NYSE,True,,40.81,74.6
2026-07-28,DDOG,NASDAQ,True,,250.88,92.1
2026-07-28,DELL,NYSE,True,,392.1,98.9
2026-07-28,DFTX,NASDAQ,True,,41.96,99.0
2026-07-28,DGX,NYSE,True,,235.94,73.0
2026-07-28,DHC,NASDAQ,True,,9.23,95.9
2026-07-28,DHT,NYSE,True,,18.59,86.6
2026-07-28,DINO,NYSE,True,,89.3,94.4
2026-07-28,DK,NYSE,True,,62.8,97.5
2026-07-28,DNLI,NASDAQ,True,,24.05,77.6
2026-07-28,DNTH,NASDAQ,True,,101.61,98.8
2026-07-28,DOC,NYSE,True,,22.82,72.7
2026-07-28,DRH,NASDAQ,True,,13.07,85.8
2026-07-28,DRTS,NASDAQ,True,,11.55,97.9
2026-07-28,DVA,NYSE,True,,239.46,95.5
2026-07-28,DXPE,NASDAQ,True,,160.27,74.2
2026-07-28,EAT,NYSE,True,,198.24,70.8
2026-07-28,EBC,NASDAQ,True,,23.55,70.4
2026-07-28,ECO,NYSE,True,,58.35,95.0
2026-07-28,ECPG,NASDAQ,True,,95.9,95.9
2026-07-28,EGBN,NASDAQ,True,,28.39,71.6
2026-07-28,EIX,NYSE,True,,79.79,80.5
2026-07-28,ELVN,NASDAQ,True,,53.76,97.5
2026-07-28,ENVA,NYSE,True,,249.04,94.5
2026-07-28,EPC,NYSE,True,,28.27,75.3
2026-07-28,EQNR,NYSE,True,,38.27,86.3
2026-07-28,ERAS,NASDAQ,True,,18.16,99.9
2026-07-28,ESLT,NASDAQ,True,,818.59,81.6
2026-07-28,ESTA,NASDAQ,True,,91.9,90.5
2026-07-28,ETON,NASDAQ,True,,46.66,98.8
2026-07-28,ETSY,NYSE,True,,86.47,74.4
2026-07-28,EVC,NYSE,True,,10.93,99.7
2026-07-28,EWTX,NASDAQ,True,,40.35,96.2
2026-07-28,EXEL,NASDAQ,True,,56.51,73.9
2026-07-28,EXTR,NASDAQ,True,,29.99,93.7
2026-07-28,FA,NASDAQ,True,,20.88,76.8
2026-07-28,FAF,NYSE,True,,79.16,70.5
2026-07-28,FBP,NYSE,True,,29.29,80.7
2026-07-28,FET,NYSE,True,,52.45,91.2
2026-07-28,FFBC,NASDAQ,True,,33.79,75.3
2026-07-28,FFIV,NASDAQ,True,,403.46,81.1
2026-07-28,FISI,NASDAQ,True,,42.16,83.5
2026-07-28,FLNG,NYSE,True,,30.9,71.8
2026-07-28,FMBH,NASDAQ,True,,52.58,73.8
2026-07-28,FRO,NYSE,True,,38.78,93.0
2026-07-28,FSBC,NASDAQ,True,,47.83,77.7
2026-07-28,FTI,NYSE,True,,72.39,88.9
2026-07-28,FTK,NYSE,True,,23.66,85.5
2026-07-28,FTNT,NASDAQ,True,,149.98,91.1
2026-07-28,FTRE,NASDAQ,True,,20.7,94.1
2026-07-28,FULT,NASDAQ,True,,24.68,71.9
2026-07-28,GABC,NASDAQ,True,,51.02,70.0
2026-07-28,GCO,NYSE,True,,38.93,70.7
2026-07-28,GEF-B,NYSE,True,,106.0,82.9
2026-07-28,GEO,NYSE,True,,30.74,87.5
2026-07-28,GH,NASDAQ,True,,143.62,94.9
2026-07-28,GHRS,NASDAQ,True,,27.96,94.3
2026-07-28,GIII,NASDAQ,True,,36.81,75.3
2026-07-28,GKOS,NYSE,True,,151.33,84.7
2026-07-28,GL,NYSE,True,,179.17,72.7
2026-07-28,GLUE,NASDAQ,True,,22.04,95.6
2026-07-28,GM,NYSE,True,,90.3,73.5
2026-07-28,GNK,NYSE,True,,25.39,83.4
2026-07-28,GPRE,NASDAQ,True,,16.46,88.9
2026-07-28,GRC,NYSE,True,,82.43,93.0
2026-07-28,GRDN,NYSE,True,,41.86,86.6
2026-07-28,GSBC,NASDAQ,True,,80.77,76.1
2026-07-28,GSL,NYSE,True,,43.6,80.1
2026-07-28,GWW,NYSE,True,,1398.9,75.2
2026-07-28,HAFN,NYSE,True,,7.54,81.2
2026-07-28,HASI,NYSE,True,,38.76,70.1
2026-07-28,HBT,NASDAQ,True,,36.16,78.4
2026-07-28,HCSG,NASDAQ,True,,23.75,76.5
2026-07-28,HELE,NASDAQ,True,,28.85,82.0
2026-07-28,HG,NYSE,True,,37.28,88.1
2026-07-28,HNGE,NYSE,True,,75.25,90.2
2026-07-28,HOPE,NASDAQ,True,,14.12,71.5
2026-07-28,HPE,NYSE,True,,45.59,96.6
2026-07-28,HR,NYSE,True,,21.87,71.4
2026-07-28,HSBC,NYSE,True,,103.7,81.9
2026-07-28,HST,NASDAQ,True,,25.47,85.5
2026-07-28,HUM,NYSE,True,,388.71,83.9
2026-07-28,HWM,NYSE,True,,286.04,78.3
2026-07-28,HXL,NYSE,True,,110.03,85.2
2026-07-28,HZO,NYSE,True,,35.48,75.0
2026-07-28,IDT,NYSE,True,,67.88,73.7
2026-07-28,IFS,NYSE,True,,58.02,79.3
2026-07-28,ILMN,NASDAQ,True,,192.98,87.4
2026-07-28,ILPT,NASDAQ,True,,9.05,89.4
2026-07-28,IMAX,NYSE,True,,47.29,82.3
2026-07-28,IMVT,NASDAQ,True,,38.9,93.3
2026-07-28,INCY,NASDAQ,True,,129.93,82.1
2026-07-28,INDV,NASDAQ,True,,40.99,89.2
2026-07-28,ING,NYSE,True,,33.28,71.8
2026-07-28,INGM,NYSE,True,,30.07,80.3
2026-07-28,INN,NYSE,True,,6.86,78.8
2026-07-28,INSW,NYSE,True,,93.6,96.3
2026-07-28,IRM,NYSE,True,,125.7,71.7
2026-07-28,JAZZ,NASDAQ,True,,256.92,92.8
2026-07-28,JNJ,NYSE,True,,266.73,75.6
2026-07-28,KARO,NASDAQ,True,,63.96,75.9
2026-07-28,KELYA,NASDAQ,True,,16.15,81.0
2026-07-28,KFRC,NYSE,True,,58.49,91.9
2026-07-28,KNSA,NASDAQ,True,,79.44,97.0
2026-07-28,KNTK,NYSE,True,,49.39,70.6
2026-07-28,KOD,NASDAQ,True,,40.29,98.1
2026-07-28,KOP,NYSE,True,,50.2,90.7
2026-07-28,KRG,NYSE,True,,29.08,70.2
2026-07-28,KRYS,NASDAQ,True,,364.23,92.2
2026-07-28,KYMR,NASDAQ,True,,106.16,93.8
2026-07-28,LAMR,NASDAQ,True,,162.21,72.5
2026-07-28,LB,NYSE,True,,75.02,70.2
2026-07-28,LEA,NYSE,True,,148.68,74.8
2026-07-28,LFST,NASDAQ,True,,11.24,95.5
2026-07-28,LGND,NASDAQ,True,,296.28,90.6
2026-07-28,LILA,NASDAQ,True,,8.305,88.6
2026-07-28,LILAK,NASDAQ,True,,8.18,87.1
2026-07-28,LIND,NASDAQ,True,,29.74,96.7
2026-07-28,LIVN,NASDAQ,True,,82.09,83.7
2026-07-28,LLY,NYSE,True,,1220.66,72.1
2026-07-28,LPG,NYSE,True,,44.47,92.0
2026-07-28,LQDA,NASDAQ,True,,86.82,99.0
2026-07-28,LQDT,NASDAQ,True,,39.33,79.2
2026-07-28,LTH,NYSE,True,,45.63,87.7
2026-07-28,LXP,NYSE,True,,60.85,75.2
2026-07-28,M,NYSE,True,,25.15,83.3
2026-07-28,MAC,NYSE,True,,26.51,83.8
2026-07-28,MAMA,NASDAQ,True,,17.84,84.2
2026-07-28,MAN,NYSE,True,,55.4,90.5
2026-07-28,MAR,NASDAQ,True,,383.52,71.0
2026-07-28,MATX,NYSE,True,,203.1,89.8
2026-07-28,MBIN,NASDAQ,True,,48.77,80.5
2026-07-28,MBX,NASDAQ,True,,60.06,98.8
2026-07-28,MCS,NYSE,True,,24.94,88.7
2026-07-28,MCY,NYSE,True,,109.51,78.0
2026-07-28,MD,NYSE,True,,26.86,86.0
2026-07-28,MDGL,NASDAQ,True,,538.8,72.8
2026-07-28,MEI,NYSE,True,,14.81,96.3
2026-07-28,MFC,NYSE,True,,44.64,73.2
2026-07-28,MFG,NYSE,True,,10.09,77.9
2026-07-28,MGA,NYSE,True,,69.02,81.5
2026-07-28,MGM,NYSE,True,,46.2,73.4
2026-07-28,MGTX,NASDAQ,True,,11.82,79.5
2026-07-28,MIRM,NASDAQ,True,,112.23,85.2
2026-07-28,MNST,NASDAQ,True,,97.74,74.5
2026-07-28,MOG-A,NYSE,True,,414.56,93.2
2026-07-28,MOV,NYSE,True,,38.05,95.7
2026-07-28,MPB,NASDAQ,True,,38.35,71.6
2026-07-28,MPC,NYSE,True,,306.05,92.4
2026-07-28,MRK,NYSE,True,,131.82,78.8
2026-07-28,MRVI,NASDAQ,True,,6.86,96.0
2026-07-28,MRX,NASDAQ,True,,64.16,93.1
2026-07-28,MSBI,NASDAQ,True,,34.1,93.7
2026-07-28,MSGE,NYSE,True,,77.19,85.0
2026-07-28,MSGS,NYSE,True,,398.09,88.5
2026-07-28,MSM,NYSE,True,,124.78,83.0
2026-07-28,MT,NYSE,True,,67.3,86.8
2026-07-28,MUFG,NYSE,True,,22.43,77.2
2026-07-28,MUSA,NYSE,True,,601.76,81.5
2026-07-28,MYE,NYSE,True,,33.47,94.7
2026-07-28,NAT,NYSE,True,,6.39,95.2
2026-07-28,NATL,NYSE,True,,47.06,76.7
2026-07-28,NET,NYSE,True,,264.1,72.6
2026-07-28,NJR,NYSE,True,,59.86,70.5
2026-07-28,NRIX,NASDAQ,True,,24.15,92.2
2026-07-28,NTAP,NASDAQ,True,,174.53,91.3
2026-07-28,NTB,NYSE,True,,59.91,71.3
2026-07-28,NTRS,NASDAQ,True,,180.86,73.2
2026-07-28,NUE,NYSE,True,,265.62,90.9
2026-07-28,NVEC,NASDAQ,True,,116.61,91.5
2026-07-28,NVRI,NYSE,True,,22.16,88.1
2026-07-28,NWBI,NASDAQ,True,,15.9,72.0
2026-07-28,OBK,NYSE,True,,55.21,82.0
2026-07-28,ODC,NYSE,True,,101.98,91.9
2026-07-28,ODFL,NASDAQ,True,,226.28,77.7
2026-07-28,OFG,NYSE,True,,53.03,76.8
2026-07-28,OGN,NYSE,True,,13.52,78.9
2026-07-28,OII,NYSE,True,,47.99,94.2
2026-07-28,OKTA,NASDAQ,True,,136.21,83.2
2026-07-28,OOMA,NYSE,True,,22.14,94.3
2026-07-28,OPLN,NYSE,True,,40.34,81.9
2026-07-28,OPY,NYSE,True,,111.85,84.8
2026-07-28,ORKA,NASDAQ,True,,90.45,99.5
2026-07-28,OSBC,NASDAQ,True,,25.22,74.5
2026-07-28,OSCR,NYSE,True,,31.4,95.0
2026-07-28,OSW,NASDAQ,True,,27.73,74.2
2026-07-28,OUT,NYSE,True,,32.48,87.9
2026-07-28,OVV,NYSE,True,,59.15,83.0
2026-07-28,PACS,NYSE,True,,46.96,98.3
2026-07-28,PAG,NYSE,True,,220.01,75.6
2026-07-28,PAGP,NASDAQ,True,,26.27,79.6
2026-07-28,PANW,NASDAQ,True,,319.0,88.7
2026-07-28,PARR,NYSE,True,,79.09,97.3
2026-07-28,PBA,NYSE,True,,49.9,70.4
2026-07-28,PBF,NYSE,True,,61.0,96.5
2026-07-28,PBI,NYSE,True,,17.83,89.8
2026-07-28,PBR,NYSE,True,,18.07,78.0
2026-07-28,PEB,NYSE,True,,19.37,91.4
2026-07-28,PEBO,NASDAQ,True,,42.23,80.8
2026-07-28,PENN,NASDAQ,True,,21.08,72.1
2026-07-28,PFG,NASDAQ,True,,114.09,76.1
2026-07-28,PGC,NASDAQ,True,,47.72,91.1
2026-07-28,PGEN,NASDAQ,True,,5.53,93.5
2026-07-28,PGNY,NASDAQ,True,,30.76,74.0
2026-07-28,PHIN,NYSE,True,,80.5,76.0
2026-07-28,PHVS,NASDAQ,True,,33.645,76.5
2026-07-28,PK,NYSE,True,,15.19,79.9
2026-07-28,PKE,NYSE,True,,34.36,89.5
2026-07-28,PLGO,NYSE,True,,25.98,83.3
2026-07-28,PLSE,NASDAQ,True,,35.47,97.4
2026-07-28,PNTG,NASDAQ,True,,42.02,86.4
2026-07-28,PR,NYSE,True,,19.73,81.7
2026-07-28,PRG,NYSE,True,,45.08,77.3
2026-07-28,PRM,NYSE,True,,34.91,85.9
2026-07-28,PRSU,NYSE,True,,53.98,86.7
2026-07-28,PSMT,NASDAQ,True,,191.34,85.4
2026-07-28,PSNL,NASDAQ,True,,11.88,74.0
2026-07-28,PSTL,NYSE,True,,23.68,84.6
2026-07-28,PSX,NYSE,True,,205.85,86.7
2026-07-28,PTGX,NASDAQ,True,,136.84,94.8
2026-07-28,PUBM,NASDAQ,True,,13.03,83.3
2026-07-28,PVLA,NASDAQ,True,,142.84,97.2
2026-07-28,QCRH,NASDAQ,True,,103.28,70.0
2026-07-28,RAL,NYSE,True,,67.74,77.8
2026-07-28,RAMP,NYSE,True,,37.75,75.0
2026-07-28,RAPP,NASDAQ,True,,41.96,94.0
2026-07-28,RBB,NASDAQ,True,,26.56,73.7
2026-07-28,RBCAA,NASDAQ,True,,100.64,80.2
2026-07-28,RCUS,NYSE,True,,27.05,91.0
2026-07-28,RELL,NASDAQ,True,,18.76,92.5
2026-07-28,RELY,NASDAQ,True,,23.33,84.1
2026-07-28,RHI,NYSE,True,,39.49,74.4
2026-07-28,RHP,NYSE,True,,135.99,82.9
2026-07-28,RLAY,NASDAQ,True,,18.29,99.0
2026-07-28,RLJ,NYSE,True,,12.43,92.3
2026-07-28,RNG,NYSE,True,,56.93,96.0
2026-07-28,RNR,NYSE,True,,334.24,70.8
2026-07-28,ROIV,NASDAQ,True,,33.84,95.2
2026-07-28,ROKU,NASDAQ,True,,143.91,81.3
2026-07-28,ROST,NASDAQ,True,,251.03,85.3
2026-07-28,RPRX,NASDAQ,True,,59.97,87.1
2026-07-28,RRBI,NASDAQ,True,,102.0,82.6
2026-07-28,RS,NYSE,True,,414.33,75.2
2026-07-28,RSI,NYSE,True,,30.69,94.0
2026-07-28,RUSHA,NASDAQ,True,,78.82,77.1
2026-07-28,RUSHB,NASDAQ,True,,77.25,74.7
2026-07-28,RVMD,NASDAQ,True,,183.86,98.7
2026-07-28,RY,NYSE,True,,212.38,78.2
2026-07-28,SAFT,NASDAQ,True,,103.03,81.4
2026-07-28,SAH,NYSE,True,,104.69,86.3
2026-07-28,SAN,NYSE,True,,13.98,72.4
2026-07-28,SB,NYSE,True,,7.47,87.7
2026-07-28,SBLK,NASDAQ,True,,28.0,82.7
2026-07-28,SCSC,NASDAQ,True,,57.27,77.5
2026-07-28,SENEA,NASDAQ,True,,170.33,83.8
2026-07-28,SEPN,NASDAQ,True,,33.97,90.0
2026-07-28,SEZL,NASDAQ,True,,156.99,95.0
2026-07-28,SFL,NYSE,True,,12.13,85.3
2026-07-28,SGHC,NYSE,True,,15.0,80.3
2026-07-28,SHO,NYSE,True,,11.78,72.2
2026-07-28,SION,NASDAQ,True,,46.55,81.6
2026-07-28,SIRI,NASDAQ,True,,31.68,84.8
2026-07-28,SKT,NYSE,True,,42.11,72.2
2026-07-28,SKWD,NASDAQ,True,,62.77,73.3
2026-07-28,SLDE,NASDAQ,True,,21.4,71.0
2026-07-28,SLF,NYSE,True,,84.07,75.4
2026-07-28,SMBC,NASDAQ,True,,78.85,78.2
2026-07-28,SMBK,NYSE,True,,53.11,79.7
2026-07-28,SN,NYSE,True,,159.84,79.4
2026-07-28,SNDA,NYSE,True,,43.07,84.9
2026-07-28,SNDR,NYSE,True,,36.18,74.3
2026-07-28,SOBO,NYSE,True,,37.16,79.1
2026-07-28,SON,NYSE,True,,60.56,73.2
2026-07-28,SPB,NYSE,True,,90.53,84.5
2026-07-28,SPG,NYSE,True,,236.7,75.9
2026-07-28,SPNT,NYSE,True,,26.31,76.4
2026-07-28,SRCE,NASDAQ,True,,90.62,81.2
2026-07-28,STBA,NASDAQ,True,,53.36,78.7
2026-07-28,STGW,NASDAQ,True,,7.97,74.8
2026-07-28,STLD,NASDAQ,True,,259.74,90.3
2026-07-28,STNG,NYSE,True,,79.09,82.8
2026-07-28,STT,NYSE,True,,182.57,86.5
2026-07-28,STTK,NASDAQ,True,,6.82,99.5
2026-07-28,SU,NYSE,True,,63.9,81.4
2026-07-28,SYRE,NASDAQ,True,,99.96,99.7
2026-07-28,TALK,NASDAQ,True,,5.21,89.7
2026-07-28,TBLA,NASDAQ,True,,5.015,74.7
2026-07-28,TD,NYSE,True,,120.41,80.0
2026-07-28,TDAY,NYSE,True,,8.63,94.5
2026-07-28,TDW,NYSE,True,,74.69,75.5
2026-07-28,TEN,NYSE,True,,39.24,91.7
2026-07-28,TEO,NYSE,True,,13.6,75.8
2026-07-28,TFSL,NASDAQ,True,,18.48,80.6
2026-07-28,TGT,NYSE,True,,144.2,80.2
2026-07-28,TGTX,NASDAQ,True,,54.87,90.2
2026-07-28,THFF,NASDAQ,True,,79.91,77.9
2026-07-28,THG,NYSE,True,,224.15,73.6
2026-07-28,TIGO,NASDAQ,True,,95.64,95.4
2026-07-28,TKR,NYSE,True,,139.92,89.7
2026-07-28,TNK,NYSE,True,,76.78,79.2
2026-07-28,TRMD,NASDAQ,True,,29.8,84.1
2026-07-28,TRN,NYSE,True,,38.07,81.0
2026-07-28,TRST,NASDAQ,True,,57.78,84.2
2026-07-28,TRV,NYSE,True,,397.22,82.8
2026-07-28,TRVI,NASDAQ,True,,18.43,94.9
2026-07-28,TVTX,NASDAQ,True,,55.91,97.6
2026-07-28,TWST,NASDAQ,True,,88.55,97.7
2026-07-28,TXG,NASDAQ,True,,47.05,98.7
2026-07-28,UBSI,NASDAQ,True,,49.0,70.1
2026-07-28,UFCS,NASDAQ,True,,52.76,91.2
2026-07-28,UNF,NYSE,True,,300.5,88.2
2026-07-28,UNFI,NYSE,True,,50.78,83.6
2026-07-28,UNH,NYSE,True,,428.79,71.2
2026-07-28,UNP,NYSE,True,,294.45,71.7
2026-07-28,URGN,NASDAQ,True,,40.88,96.8
2026-07-28,USB,NYSE,True,,64.43,70.2
2026-07-28,UVE,NYSE,True,,44.22,88.4
2026-07-28,UVSP,NASDAQ,True,,44.99,81.5
2026-07-28,VAC,NYSE,True,,102.57,88.0
2026-07-28,VCTR,NASDAQ,True,,100.47,84.4
2026-07-28,VCYT,NASDAQ,True,,55.65,89.4
2026-07-28,VIK,NYSE,True,,104.54,89.1
2026-07-28,VIRT,NYSE,True,,58.67,87.4
2026-07-28,VLO,NYSE,True,,298.88,93.9
2026-07-28,VLY,NASDAQ,True,,14.49,76.6
2026-07-28,VOYA,NYSE,True,,100.01,75.7
2026-07-28,VSAT,NASDAQ,True,,74.13,98.3
2026-07-28,VSTS,NYSE,True,,15.36,97.8
2026-07-28,VSXY,NYSE,True,,89.31,98.0
2026-07-28,VTR,NYSE,True,,98.14,76.2
2026-07-28,VTRS,NASDAQ,True,,17.86,88.5
2026-07-28,VVX,NYSE,True,,90.06,83.6
2026-07-28,WAB,NYSE,True,,305.79,80.9
2026-07-28,WASH,NASDAQ,True,,39.55,80.4
2026-07-28,WELL,NYSE,True,,243.57,78.3
2026-07-28,WEST,NASDAQ,True,,8.23,87.3
2026-07-28,WKC,NYSE,True,,40.05,85.1
2026-07-28,WLY,NYSE,True,,54.3,88.3
2026-07-28,WNC,NYSE,True,,13.31,75.4
2026-07-28,WSBC,NASDAQ,True,,42.01,70.7
2026-07-28,WSFS,NASDAQ,True,,81.8,82.2
2026-07-28,WST,NYSE,True,,337.0,71.7
2026-07-28,WT,NYSE,True,,19.41,73.7
2026-07-28,WWD,NASDAQ,True,,410.55,81.1
2026-07-28,XENE,NASDAQ,True,,64.94,90.5
2026-07-28,XHR,NYSE,True,,21.82,87.0
2026-07-28,ZD,NASDAQ,True,,52.93,81.2
2026-07-28,ZGN,NYSE,True,,14.97,86.9
2026-07-28,A,NYSE,False,c2|c4|c6|c8,140.54,38.7
2026-07-28,AA,NYSE,False,c1|c4|c5|c7|c8,44.36,33.4
2026-07-28,AAL,NASDAQ,False,c8,15.36,53.3
2026-07-28,AAOI,NASDAQ,False,c1|c5|c7,88.14,98.6
2026-07-28,AAON,NASDAQ,False,c1|c5|c7|c8,93.74,36.2
2026-07-28,AAP,NYSE,False,c3|c8,58.7,51.3
2026-07-28,AAUC,NYSE,False,c1|c4|c5|c7|c8,20.84,33.7
2026-07-28,ABBV,NYSE,False,c2|c8,263.2,65.5
2026-07-28,ABCB,NYSE,False,c8,87.91,56.5
2026-07-28,ABCL,NASDAQ,False,c5|c7|c8,5.29,48.4
2026-07-28,ABEO,NASDAQ,False,c8,6.02,42.4
2026-07-28,ABG,NYSE,False,c2|c3|c4|c8,240.99,31.5
2026-07-28,ABM,NYSE,False,c2|c8,49.22,43.3
2026-07-28,ABNB,NASDAQ,False,c8,153.11,51.5
2026-07-28,ABR,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,5.09,3.5
2026-07-28,ABSI,NASDAQ,False,c5|c7,7.13,97.3
2026-07-28,ABT,NYSE,False,c1|c2|c3|c4|c8,107.27,23.9
