date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-10,ADDT-B.ST,OMX_STOCKHOLM,False,c6|c8,358.2,54.9
2026-08-10,ADEN.SW,SIX,False,c2|c3|c4|c8,23.92,45.1
2026-08-10,ADP.PA,EURONEXT_PARIS,False,c2|c6|c8,116.2,32.2
2026-08-10,ADS.DE,XETRA,False,c2|c3|c5|c6|c8,164.05,38.3
2026-08-10,ADYEN.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c6|c7|c8,930.3,1.7
2026-08-10,AED.BR,EURONEXT_BRUSSELS,False,c1|c5|c6|c8,69.25,37.6
2026-08-10,AENA.MC,BME_MADRID,False,c6|c8,26.84,49.8
2026-08-10,AFX.DE,XETRA,False,c1|c2|c3|c4|c7|c8,29.9,15.1
2026-08-10,AI.PA,EURONEXT_PARIS,False,c6|c8,172.38,57.3
2026-08-10,AIR.PA,EURONEXT_PARIS,False,c2|c8,213.6,53.4
2026-08-10,AKE.PA,EURONEXT_PARIS,False,c8,61.45,56.1
2026-08-10,AKZA.AS,EURONEXT_AMSTERDAM,False,c8,63.52,55.9
2026-08-10,ALC.SW,SIX,False,c1|c2|c3|c4|c6|c8,58.32,21.0
2026-08-10,ALO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c7|c8,16.66,0.7
2026-08-10,ALV.DE,XETRA,False,c8,433.5,69.5
2026-08-10,AMBU-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c7|c8,73.4,5.9
2026-08-10,AMG.AS,EURONEXT_AMSTERDAM,False,c1|c3|c4|c5|c8,32.24,49.5
2026-08-10,AMP.MI,BORSA_ITALIANA,False,c2|c3|c4|c8,11.955,8.0
2026-08-10,AMS.MC,BME_MADRID,False,c2|c3|c4|c6|c8,57.5,26.8
2026-08-10,ANA.MC,BME_MADRID,False,c1|c5|c8,213.0,61.2
2026-08-10,ANE.MC,BME_MADRID,False,c1|c2|c3|c5|c6|c8,20.86,18.5
2026-08-10,ARCAD.AS,EURONEXT_AMSTERDAM,False,c2|c3|c8,43.52,60.0
2026-08-10,ARGX.BR,EURONEXT_BRUSSELS,False,c2|c5|c8,763.2,58.5
2026-08-10,ASM.AS,EURONEXT_AMSTERDAM,False,c5,854.0,95.1
2026-08-10,ASML.AS,EURONEXT_AMSTERDAM,False,c5,1499.0,98.5
2026-08-10,ASRNL.AS,EURONEXT_AMSTERDAM,False,c6|c8,70.86,69.0
2026-08-10,ASSA-B.ST,OMX_STOCKHOLM,False,c2|c4|c6|c8,366.5,34.6
2026-08-10,AUTO.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,521.0,9.3
2026-08-10,AV.L,LSE,False,c2|c6|c8,712.6,46.1
2026-08-10,AZN.L,LSE,False,c1|c4|c5|c6|c8,11896.0,17.6
2026-08-10,BA.L,LSE,False,c4,2220.0,70.2
2026-08-10,BAKKA.OL,OSLO,False,c2|c3|c4|c6|c8,463.0,31.2
2026-08-10,BAMNB.AS,EURONEXT_AMSTERDAM,False,c5,11.43,89.3
2026-08-10,BARC.L,LSE,False,c8,516.0,68.8
2026-08-10,BAS.DE,XETRA,False,c6|c8,51.5,59.5
2026-08-10,BATS.L,LSE,False,c1|c5|c6|c8,4421.0,29.3
2026-08-10,BAVA.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,176.4,6.8
2026-08-10,BC.MI,BORSA_ITALIANA,False,c2|c3|c4|c6|c8,90.0,35.6
2026-08-10,BC8.DE,XETRA,False,c2|c3|c4|c8,37.6,35.1
2026-08-10,BEI.DE,XETRA,False,c1|c2|c3|c4|c6|c8,81.2,6.6
2026-08-10,BEIJ-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,142.7,30.0
2026-08-10,BESI.AS,EURONEXT_AMSTERDAM,False,c5|c7,221.4,95.4
2026-08-10,BILL.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,76.95,27.3
2026-08-10,BKG.L,LSE,False,c1|c2|c3|c4|c6|c8,3626.0,15.6
2026-08-10,BKW.SW,SIX,False,c1|c2|c3|c4|c5|c6|c7|c8,131.6,7.3
2026-08-10,BLND.L,LSE,False,c8,443.2,55.6
2026-08-10,BMW.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,59.78,1.5
2026-08-10,BN.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c8,68.22,23.4
2026-08-10,BOL.ST,OMX_STOCKHOLM,False,c1|c4|c5|c7|c8,520.4,63.9
2026-08-10,BOSS.DE,XETRA,False,c2|c3|c6|c8,37.94,30.2
2026-08-10,BP.L,LSE,False,c4|c6|c8,517.2,54.6
2026-08-10,BRBY.L,LSE,False,c2|c3|c4|c6|c8,1164.5,24.6
2026-08-10,BUCN.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,314.5,11.7
2026-08-10,BVI.PA,EURONEXT_PARIS,False,c6|c8,28.36,39.5
2026-08-10,BZU.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c8,41.46,11.5
2026-08-10,CA.PA,EURONEXT_PARIS,False,c5,15.77,71.5
2026-08-10,CAP.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c7|c8,109.25,21.7
2026-08-10,CARL-B.CO,OMX_COPENHAGEN,False,c8,949.4,60.5
2026-08-10,CBK.DE,XETRA,False,c8,39.0,60.2
2026-08-10,CFR.SW,SIX,False,c2,200.8,85.9
2026-08-10,CLNX.MC,BME_MADRID,False,c3|c4|c6|c8,27.56,29.0
2026-08-10,COLO-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c7|c8,437.5,4.6
2026-08-10,CON.DE,XETRA,False,c5|c8,68.3,45.4
2026-08-10,COV.PA,EURONEXT_PARIS,False,c1|c3|c4|c5|c6|c8,52.05,27.6
2026-08-10,CPR.MI,BORSA_ITALIANA,False,c4|c6|c8,5.952,22.7
2026-08-10,CRDA.L,LSE,False,c8,3265.0,62.9
2026-08-10,CS.PA,EURONEXT_PARIS,False,c6|c8,45.05,68.3
2026-08-10,DBK.DE,XETRA,False,c2|c8,32.89,44.1
2026-08-10,DG.PA,EURONEXT_PARIS,False,c4|c6|c8,125.35,32.4
2026-08-10,DGE.L,LSE,False,c2|c3|c4|c8,1790.0,26.6
2026-08-10,DIA.MI,BORSA_ITALIANA,False,c3|c8,75.4,28.5
2026-08-10,DNB.OL,OSLO,False,c6|c8,308.2,65.4
2026-08-10,DSV.CO,OMX_COPENHAGEN,False,c1|c4|c5|c6|c7|c8,1349.0,8.5
2026-08-10,DSY.PA,EURONEXT_PARIS,False,c2|c3|c4|c7|c8,22.25,22.0
2026-08-10,DTE.DE,XETRA,False,c3|c4|c6|c8,29.04,32.7
2026-08-10,DTG.DE,XETRA,False,c8,46.72,67.3
2026-08-10,EDPR.LS,EURONEXT_LISBON,False,c1|c5|c8,13.35,56.6
2026-08-10,EL.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c7|c8,172.3,0.2
2026-08-10,ELI.BR,EURONEXT_BRUSSELS,False,c5|c8,131.9,66.8
2026-08-10,ELISA.HE,OMX_HELSINKI,False,c1|c3|c4|c5|c6|c8,35.14,13.2
2026-08-10,EN.PA,EURONEXT_PARIS,False,c5|c8,48.64,61.5
2026-08-10,ENEL.MI,BORSA_ITALIANA,False,c8,10.044,63.4
2026-08-10,ENGI.PA,EURONEXT_PARIS,False,c5,26.72,74.1
2026-08-10,ENR.DE,XETRA,False,c1|c4|c5,153.54,74.9
2026-08-10,ENT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,545.0,3.7
2026-08-10,EOAN.DE,XETRA,False,c8,19.025,59.3
2026-08-10,EPI-A.ST,OMX_STOCKHOLM,False,c5|c8,251.2,52.4
2026-08-10,EQT.ST,OMX_STOCKHOLM,False,c2|c3|c4|c8,347.7,58.0
2026-08-10,ERF.PA,EURONEXT_PARIS,False,c6|c8,69.8,47.1
2026-08-10,ERG.MI,BORSA_ITALIANA,False,c1|c5|c6|c8,21.82,36.1
2026-08-10,ERIC-B.ST,OMX_STOCKHOLM,False,c1|c5|c8,96.7,48.3
2026-08-10,ESSITY-B.ST,OMX_STOCKHOLM,False,c6|c8,282.2,51.7
2026-08-10,EVD.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,58.75,3.9
2026-08-10,EVO.ST,OMX_STOCKHOLM,False,c2|c3|c8,735.8,61.0
2026-08-10,EXO.AS,EURONEXT_AMSTERDAM,False,c2|c3|c4|c6|c8,70.55,22.4
2026-08-10,EXPN.L,LSE,False,c2|c3|c4|c6|c7|c8,2897.0,19.8
2026-08-10,EZJ.L,LSE,False,c2,671.0,88.3
2026-08-10,FBK.MI,BORSA_ITALIANA,False,c8,24.44,67.6
2026-08-10,FLS.CO,OMX_COPENHAGEN,False,c4|c8,505.0,39.8
2026-08-10,FME.DE,XETRA,False,c2|c3|c6|c8,42.05,42.9
2026-08-10,FNTN.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c8,24.0,12.7
2026-08-10,FORTUM.HE,OMX_HELSINKI,False,c1|c4|c5|c8,19.375,48.5
2026-08-10,FPE3.DE,XETRA,False,c2|c6|c8,40.88,45.6
2026-08-10,FRA.DE,XETRA,False,c1|c3|c4|c5|c6|c8,66.9,9.8
2026-08-10,FRE.DE,XETRA,False,c2|c3|c4|c8,47.06,30.7
2026-08-10,FRES.L,LSE,False,c1|c4|c7|c8,2864.0,55.1
2026-08-10,G24.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,74.4,9.0
2026-08-10,GALE.SW,SIX,False,c1|c4|c5|c6|c8,82.2,16.6
2026-08-10,GALP.LS,EURONEXT_LISBON,False,c8,19.825,60.7
2026-08-10,GAW.L,LSE,False,c1|c5|c8,18880.0,59.8
2026-08-10,GBLB.BR,EURONEXT_BRUSSELS,False,c5|c6|c8,78.05,40.7
2026-08-10,GEBN.SW,SIX,False,c1|c2|c3|c4|c6|c8,561.4,19.3
2026-08-10,GETI-B.ST,OMX_STOCKHOLM,False,c2|c8,237.0,62.2
2026-08-10,GFC.PA,EURONEXT_PARIS,False,c2|c3|c6|c8,75.4,28.3
2026-08-10,GIVN.SW,SIX,False,c2|c6|c8,3369.0,42.7
2026-08-10,GJF.OL,OSLO,False,c2|c6|c8,284.2,46.6
2026-08-10,GMAB.CO,OMX_COPENHAGEN,False,c2|c3|c4|c8,1999.0,50.2
2026-08-10,GN.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c8,98.82,17.8
2026-08-10,GRF.MC,BME_MADRID,False,c2|c3|c4|c6|c8,10.175,17.1
2026-08-10,GSK.L,LSE,False,c1|c4|c8,1960.5,42.2
2026-08-10,GTT.PA,EURONEXT_PARIS,False,c8,197.0,62.0
2026-08-10,GXI.DE,XETRA,False,c2|c3|c5|c7|c8,26.3,14.1
2026-08-10,HEI.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,160.85,2.9
2026-08-10,HEIA.AS,EURONEXT_AMSTERDAM,False,c6|c8,77.14,46.3
2026-08-10,HEN3.DE,XETRA,False,c6|c8,79.8,50.5
2026-08-10,HEXA-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c8,97.62,21.2
2026-08-10,HIK.L,LSE,False,c2|c3|c8,1677.0,40.2
2026-08-10,HM-B.ST,OMX_STOCKHOLM,False,c2|c4|c8,178.9,52.0
2026-08-10,HNR1.DE,XETRA,False,c2|c4|c6|c8,253.6,38.8
2026-08-10,HO.PA,EURONEXT_PARIS,False,c3|c4|c6|c8,264.8,47.3
2026-08-10,HOLM-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,329.0,19.5
2026-08-10,HOT.DE,XETRA,False,c5,452.4,97.3
2026-08-10,HUH1V.HE,OMX_HELSINKI,False,c2|c4|c6|c8,31.6,41.7
2026-08-10,HWDN.L,LSE,False,c2|c3|c4|c6|c8,840.0,25.6
2026-08-10,IAG.L,LSE,False,c5|c6|c8,442.4,41.2
2026-08-10,IBE.MC,BME_MADRID,False,c8,20.7,65.1
2026-08-10,ICG.L,LSE,False,c2|c3|c4|c8,2042.0,47.8
2026-08-10,IFX.DE,XETRA,False,c5|c7,62.08,98.0
2026-08-10,IG.MI,BORSA_ITALIANA,False,c1|c5|c6|c8,8.922,31.0
2026-08-10,IGG.L,LSE,False,c1|c5|c7|c8,1343.0,46.8
2026-08-10,III.L,LSE,False,c1|c2|c3|c4|c7|c8,2867.0,3.4
2026-08-10,IMB.L,LSE,False,c1|c2|c3|c4|c6|c8,2791.0,10.7
2026-08-10,IMCD.AS,EURONEXT_AMSTERDAM,False,c8,100.7,62.7
2026-08-10,INDT.ST,OMX_STOCKHOLM,False,c2|c4|c8,244.0,36.8
2026-08-10,INF.L,LSE,False,c2|c3|c6|c8,904.4,33.7
2026-08-10,INW.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c6|c7|c8,6.44,4.4
2026-08-10,IP.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c6|c8,38.18,7.6
2026-08-10,ITX.MC,BME_MADRID,False,c8,58.66,66.6
2026-08-10,JMAT.L,LSE,False,c2|c3|c4|c6|c8,2168.0,34.4
2026-08-10,JMT.LS,EURONEXT_LISBON,False,c1|c2|c3|c4|c6|c8,17.49,11.0
2026-08-10,JUN3.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,25.58,2.7
2026-08-10,KBC.BR,EURONEXT_BRUSSELS,False,c8,127.9,66.1
2026-08-10,KCR.HE,OMX_HELSINKI,False,c1|c4|c8,27.6,40.5
2026-08-10,KER.PA,EURONEXT_PARIS,False,c2|c3|c4|c8,286.65,56.8
2026-08-10,KESKOB.HE,OMX_HELSINKI,False,c6|c8,21.46,53.2
2026-08-10,KGX.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,40.75,0.5
2026-08-10,KINV-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c7|c8,56.42,2.4
2026-08-10,KNEBV.HE,OMX_HELSINKI,False,c1|c2|c3|c4|c6|c8,51.34,13.9
2026-08-10,KNIN.SW,SIX,False,c8,200.0,67.8
2026-08-10,KOG.OL,OSLO,False,c1|c3|c4|c7|c8,310.6,34.9
2026-08-10,KRN.DE,XETRA,False,c1|c2|c3|c4|c6|c8,116.4,15.4
2026-08-10,LAND.L,LSE,False,c8,714.5,54.4
2026-08-10,LATO-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,202.3,12.0
2026-08-10,LDO.MI,BORSA_ITALIANA,False,c4|c8,58.04,57.1
2026-08-10,LEG.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,52.8,8.8
2026-08-10,LHA.DE,XETRA,False,c5|c6|c8,8.342,29.5
2026-08-10,LIFCO-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,330.2,28.0
2026-08-10,LIGHT.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,15.31,5.4
2026-08-10,LOGN.SW,SIX,False,c2|c3|c5|c6|c8,84.66,50.7
2026-08-10,LONN.SW,SIX,False,c2|c6|c8,572.2,43.2
2026-08-10,LR.PA,EURONEXT_PARIS,False,c1|c3|c5|c6|c8,140.2,37.1
2026-08-10,LSEG.L,LSE,False,c2|c4|c6|c8,8920.0,38.0
2026-08-10,LXS.DE,XETRA,False,c1|c2|c3|c4|c7|c8,16.43,4.9
2026-08-10,MBG.DE,XETRA,False,c1|c2|c3|c4|c6|c8,47.085,13.7
2026-08-10,MC.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,480.0,18.3
2026-08-10,MEL.MC,BME_MADRID,False,c5,10.17,84.6
2026-08-10,MELE.BR,EURONEXT_BRUSSELS,False,c5,72.0,76.8
2026-08-10,METSO.HE,OMX_HELSINKI,False,c4|c8,16.76,65.9
2026-08-10,ML.PA,EURONEXT_PARIS,False,c8,34.56,58.8
2026-08-10,MONC.MI,BORSA_ITALIANA,False,c1|c2|c4|c5|c6|c8,50.66,36.3
2026-08-10,MOWI.OL,OSLO,False,c1|c2|c3|c4|c6|c8,199.5,20.0
2026-08-10,MRO.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,485.4,4.1
2026-08-10,MTX.DE,XETRA,False,c2|c3|c4|c8,370.8,23.9
2026-08-10,MUV2.DE,XETRA,False,c2|c3|c4|c6|c8,515.4,27.1
2026-08-10,NDA-SE.ST,OMX_STOCKHOLM,False,c8,191.55,64.4
2026-08-10,NDA.DE,XETRA,False,c1|c5,173.7,88.0
2026-08-10,NEM.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,60.6,1.0
2026-08-10,NESN.SW,SIX,False,c5|c6|c8,80.61,47.6
2026-08-10,NESTE.HE,OMX_HELSINKI,False,c5,28.14,96.8
2026-08-10,NEX.PA,EURONEXT_PARIS,False,c5|c6|c8,139.6,39.0
2026-08-10,NG.L,LSE,False,c1|c4|c5|c6|c8,1200.0,30.5
2026-08-10,NHY.OL,OSLO,False,c1|c5,90.64,73.7
2026-08-10,NKT.CO,OMX_COPENHAGEN,False,c5,923.0,78.0
2026-08-10,NOD.OL,OSLO,False,c5|c8,164.7,68.5
2026-08-10,NOKIA.HE,OMX_HELSINKI,False,c1|c5|c7,8.156,99.0
2026-08-10,NOVO-B.CO,OMX_COPENHAGEN,False,c2|c3|c5|c8,305.1,16.8
2026-08-10,NSIS-B.CO,OMX_COPENHAGEN,False,c2|c6|c8,426.9,45.9
2026-08-10,NTGY.MC,BME_MADRID,False,c6|c8,28.72,55.4
2026-08-10,NWG.L,LSE,False,c8,712.4,63.2
2026-08-10,NXT.L,LSE,False,c2|c8,15685.0,69.8
2026-08-10,OR.PA,EURONEXT_PARIS,False,c6|c8,385.9,35.9
2026-08-10,ORA.PA,EURONEXT_PARIS,False,c1|c5|c8,16.455,52.7
2026-08-10,ORK.OL,OSLO,False,c1|c4|c6|c8,105.3,25.9
2026-08-10,ORNBV.HE,OMX_HELSINKI,False,c8,81.5,68.0
2026-08-10,ORSTED.CO,OMX_COPENHAGEN,False,c1|c5|c7|c8,141.9,15.9
2026-08-10,OUT1V.HE,OMX_HELSINKI,False,c5,5.31,85.6
2026-08-10,P911.DE,XETRA,False,c2|c5|c6|c8,44.1,40.0
2026-08-10,PAH3.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,29.15,10.2
2026-08-10,PGHN.SW,SIX,False,c1|c2|c3|c4|c6|c7|c8,729.6,3.2
2026-08-10,PHIA.AS,EURONEXT_AMSTERDAM,False,c1|c4|c5|c6|c8,23.13,26.1
2026-08-10,PNDORA.CO,OMX_COPENHAGEN,False,c2|c3|c8,796.8,64.6
2026-08-10,PNN.L,LSE,False,c1|c3|c4|c5|c6|c8,469.8,13.4
2026-08-10,PRU.L,LSE,False,c1|c4|c6|c8,1044.5,21.5
2026-08-10,PRX.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c6|c7|c8,42.48,8.3
2026-08-10,PRY.MI,BORSA_ITALIANA,False,c5,126.0,90.2
2026-08-10,PSN.L,LSE,False,c1|c2|c3|c4|c6|c8,1166.5,16.3
2026-08-10,PST.MI,BORSA_ITALIANA,False,c5,27.26,81.5
2026-08-10,PUB.PA,EURONEXT_PARIS,False,c2,100.0,82.0
2026-08-10,PUIG.MC,BME_MADRID,False,c8,16.88,51.2
2026-08-10,PUM.DE,XETRA,False,c5,27.11,87.1
2026-08-10,QIA.DE,XETRA,False,c1|c2|c3|c4|c8,36.46,14.9
2026-08-10,RAA.DE,XETRA,False,c4|c6|c8,666.5,24.9
2026-08-10,RACE.MI,BORSA_ITALIANA,False,c2|c3|c8,355.65,54.1
2026-08-10,RAND.AS,EURONEXT_AMSTERDAM,False,c2,38.85,75.6
2026-08-10,RBREW.CO,OMX_COPENHAGEN,False,c1|c2|c4|c6|c8,482.2,18.8
2026-08-10,REC.MI,BORSA_ITALIANA,False,c6|c8,53.25,52.2
2026-08-10,RED.MC,BME_MADRID,False,c3|c6|c8,15.47,37.8
2026-08-10,REL.L,LSE,False,c1|c2|c3|c4|c7|c8,2627.0,26.3
2026-08-10,RHM.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,1146.4,1.2
2026-08-10,RI.PA,EURONEXT_PARIS,False,c2|c3|c4|c6|c7|c8,70.32,12.2
2026-08-10,RKT.L,LSE,False,c1|c2|c3|c4|c6|c8,5306.0,10.0
2026-08-10,RMS.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c7|c8,1635.5,5.1
2026-08-10,RMV.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,473.0,9.5
2026-08-10,RNO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c8,28.64,22.2
2026-08-10,ROCK-B.CO,OMX_COPENHAGEN,False,c2|c3|c8,232.2,32.9
2026-08-10,ROVI.MC,BME_MADRID,False,c1|c3|c4|c6|c7|c8,58.35,20.5
2026-08-10,RWE.DE,XETRA,False,c5,56.22,77.1
2026-08-10,RXL.PA,EURONEXT_PARIS,False,c8,37.51,69.3
