date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-25,CLMT,NASDAQ,True,,47.03,95.7
2026-08-25,CLYM,NASDAQ,True,,17.84,99.7
2026-08-25,CM,NYSE,True,,118.33,75.6
2026-08-25,CMBT,NYSE,True,,18.17,88.6
2026-08-25,CMPS,NASDAQ,True,,14.88,96.8
2026-08-25,CNK,NYSE,True,,37.4,78.0
2026-08-25,CNO,NYSE,True,,54.19,72.4
2026-08-25,CNQ,NYSE,True,,49.59,74.5
2026-08-25,CNXN,NASDAQ,True,,79.38,71.1
2026-08-25,CODI,NYSE,True,,11.52,86.4
2026-08-25,CON,NYSE,True,,34.78,84.8
2026-08-25,CRL,NYSE,True,,297.64,91.2
2026-08-25,CRNX,NASDAQ,True,,84.86,95.3
2026-08-25,CRSR,NASDAQ,True,,11.84,93.6
2026-08-25,CSX,NASDAQ,True,,51.51,74.7
2026-08-25,CTBI,NASDAQ,True,,76.37,71.2
2026-08-25,CTRN,NASDAQ,True,,69.71,89.5
2026-08-25,CVE,NYSE,True,,30.76,85.8
2026-08-25,CVEO,NYSE,True,,33.51,73.0
2026-08-25,CXW,NYSE,True,,33.14,92.2
2026-08-25,CYRX,NASDAQ,True,,16.72,93.6
2026-08-25,DAC,NYSE,True,,152.58,83.2
2026-08-25,DAR,NYSE,True,,62.58,83.3
2026-08-25,DCO,NYSE,True,,181.36,89.3
2026-08-25,DCOM,NYSE,True,,40.39,74.0
2026-08-25,DCTH,NASDAQ,True,,16.92,89.7
2026-08-25,DELL,NYSE,True,,451.5,99.0
2026-08-25,DFTX,NASDAQ,True,,44.81,98.6
2026-08-25,DGII,NASDAQ,True,,75.92,91.4
2026-08-25,DHT,NYSE,True,,19.17,79.4
2026-08-25,DIN,NYSE,True,,35.43,72.0
2026-08-25,DINO,NYSE,True,,93.24,92.6
2026-08-25,DJCO,NASDAQ,True,,618.72,71.6
2026-08-25,DK,NYSE,True,,67.59,95.5
2026-08-25,DMRA,NASDAQ,True,,30.62,98.3
2026-08-25,DNLI,NASDAQ,True,,24.93,72.3
2026-08-25,DNTH,NASDAQ,True,,112.11,97.8
2026-08-25,DRH,NASDAQ,True,,12.87,79.0
2026-08-25,DRTS,NASDAQ,True,,14.7,98.3
2026-08-25,DSGN,NASDAQ,True,,15.68,93.7
2026-08-25,DXPE,NASDAQ,True,,188.44,82.5
2026-08-25,DYN,NASDAQ,True,,26.34,88.2
2026-08-25,E,NYSE,True,,54.05,75.0
2026-08-25,EAT,NYSE,True,,248.7,90.4
2026-08-25,ECO,NYSE,True,,65.04,92.9
2026-08-25,ECPG,NASDAQ,True,,102.36,94.4
2026-08-25,ELVN,NASDAQ,True,,61.01,97.3
2026-08-25,ENVA,NYSE,True,,243.39,92.7
2026-08-25,EPC,NYSE,True,,28.95,76.6
2026-08-25,EQNR,NYSE,True,,41.21,86.1
2026-08-25,ERO,NYSE,True,,40.4,90.6
2026-08-25,ETON,NASDAQ,True,,63.05,98.9
2026-08-25,ETSY,NYSE,True,,84.43,83.0
2026-08-25,EWTX,NASDAQ,True,,44.21,93.3
2026-08-25,EXEL,NASDAQ,True,,56.72,71.4
2026-08-25,EXPD,NYSE,True,,189.05,78.6
2026-08-25,EZPW,NASDAQ,True,,35.23,89.7
2026-08-25,FA,NASDAQ,True,,20.32,91.2
2026-08-25,FBP,NYSE,True,,28.0,71.4
2026-08-25,FBRX,NASDAQ,True,,76.97,99.2
2026-08-25,FCFS,NASDAQ,True,,229.51,77.8
2026-08-25,FCX,NYSE,True,,79.91,84.7
2026-08-25,FDMT,NASDAQ,True,,15.72,88.8
2026-08-25,FDX,NYSE,True,,333.71,75.7
2026-08-25,FET,NYSE,True,,76.55,94.5
2026-08-25,FIRY,NYSE,True,,9.38,95.2
2026-08-25,FISI,NASDAQ,True,,40.62,76.9
2026-08-25,FIVN,NASDAQ,True,,32.285,87.1
2026-08-25,FLYW,NASDAQ,True,,19.21,85.6
2026-08-25,FNKO,NASDAQ,True,,6.73,90.8
2026-08-25,FRO,NYSE,True,,43.46,87.6
2026-08-25,FROG,NASDAQ,True,,89.48,94.6
2026-08-25,FTDR,NASDAQ,True,,83.53,83.0
2026-08-25,FTH,NASDAQ,True,,34.52,97.4
2026-08-25,FTI,NYSE,True,,75.2,83.3
2026-08-25,GCT,NASDAQ,True,,52.22,85.5
2026-08-25,GEF-B,NYSE,True,,107.74,79.8
2026-08-25,GEO,NYSE,True,,32.16,94.7
2026-08-25,GH,NASDAQ,True,,164.92,93.2
2026-08-25,GHRS,NASDAQ,True,,28.92,94.3
2026-08-25,GKOS,NYSE,True,,181.39,88.9
2026-08-25,GNK,NYSE,True,,27.32,81.0
2026-08-25,GSAT,NASDAQ,True,,82.03,90.4
2026-08-25,GSL,NYSE,True,,45.3,73.3
2026-08-25,HAFN,NYSE,True,,8.19,73.6
2026-08-25,HALO,NASDAQ,True,,109.32,84.1
2026-08-25,HBM,NYSE,True,,30.79,89.6
2026-08-25,HBT,NASDAQ,True,,35.68,77.3
2026-08-25,HELE,NASDAQ,True,,28.9,84.9
2026-08-25,HG,NYSE,True,,35.04,73.9
2026-08-25,HNGE,NYSE,True,,89.87,94.2
2026-08-25,HNST,NASDAQ,True,,5.505,94.9
2026-08-25,HP,NYSE,True,,42.08,85.7
2026-08-25,HPE,NYSE,True,,53.44,97.6
2026-08-25,HQH,NYSE,True,,23.61,77.1
2026-08-25,HSBC,NYSE,True,,104.38,78.9
2026-08-25,HUM,NYSE,True,,389.71,92.1
2026-08-25,HZO,NYSE,True,,52.18,93.9
2026-08-25,IBKR,NASDAQ,True,,98.19,81.4
2026-08-25,IBTA,NYSE,True,,38.74,89.0
2026-08-25,IDT,NYSE,True,,69.38,72.2
2026-08-25,ILMN,NASDAQ,True,,224.99,93.0
2026-08-25,IMAX,NYSE,True,,53.9,86.0
2026-08-25,IMMX,NASDAQ,True,,14.47,98.5
2026-08-25,IMNM,NASDAQ,True,,29.385,90.8
2026-08-25,IMVT,NASDAQ,True,,43.5,93.8
2026-08-25,INBX,NASDAQ,True,,122.72,96.6
2026-08-25,INCY,NASDAQ,True,,129.72,71.9
2026-08-25,ING,NYSE,True,,35.3,75.3
2026-08-25,INGM,NYSE,True,,29.02,80.2
2026-08-25,INSW,NYSE,True,,99.05,92.6
2026-08-25,IOVA,NASDAQ,True,,8.44,97.7
2026-08-25,ITGR,NYSE,True,,125.39,80.5
2026-08-25,IVZ,NYSE,True,,32.72,76.5
2026-08-25,JAZZ,NASDAQ,True,,260.23,86.9
2026-08-25,JBIO,NASDAQ,True,,21.84,92.8
2026-08-25,JHX,NYSE,True,,30.34,76.7
2026-08-25,JXN,NYSE,True,,131.63,70.7
2026-08-25,KARO,NASDAQ,True,,63.93,77.7
2026-08-25,KELYA,NASDAQ,True,,17.03,90.0
2026-08-25,KFRC,NYSE,True,,57.62,95.1
2026-08-25,KFY,NYSE,True,,84.4,72.6
2026-08-25,KMX,NYSE,True,,64.22,81.9
2026-08-25,KNSA,NASDAQ,True,,80.2,94.0
2026-08-25,KNTK,NYSE,True,,54.23,79.6
2026-08-25,KRNY,NASDAQ,True,,9.89,80.4
2026-08-25,KRT,NASDAQ,True,,49.44,95.5
2026-08-25,KRYS,NASDAQ,True,,356.19,88.0
2026-08-25,KSPI,NASDAQ,True,,108.75,82.0
2026-08-25,KYMR,NASDAQ,True,,126.64,92.4
2026-08-25,LB,NYSE,True,,85.94,78.0
2026-08-25,LFST,NASDAQ,True,,12.28,92.4
2026-08-25,LILA,NASDAQ,True,,8.65,85.4
2026-08-25,LILAK,NASDAQ,True,,8.55,84.0
2026-08-25,LIND,NASDAQ,True,,31.74,94.0
2026-08-25,LITE,NASDAQ,True,,885.565,98.6
2026-08-25,LLY,NYSE,True,,1233.66,70.7
2026-08-25,LPG,NYSE,True,,50.79,89.6
2026-08-25,LPTH,NASDAQ,True,,13.79,93.8
2026-08-25,LQDT,NASDAQ,True,,43.12,82.8
2026-08-25,LTH,NYSE,True,,44.55,86.4
2026-08-25,LXP,NYSE,True,,61.02,73.2
2026-08-25,MAN,NYSE,True,,62.09,95.8
2026-08-25,MATX,NYSE,True,,222.82,89.8
2026-08-25,MBIN,NASDAQ,True,,53.49,81.4
2026-08-25,MBX,NASDAQ,True,,68.62,97.7
2026-08-25,MCS,NYSE,True,,30.17,93.7
2026-08-25,MD,NYSE,True,,26.99,73.8
2026-08-25,MEI,NYSE,True,,16.05,94.9
2026-08-25,MFG,NYSE,True,,10.41,75.3
2026-08-25,MGNI,NASDAQ,True,,23.89,89.1
2026-08-25,MGTX,NASDAQ,True,,14.92,93.2
2026-08-25,MLAB,NASDAQ,True,,127.35,84.3
2026-08-25,MPC,NYSE,True,,354.88,92.6
2026-08-25,MRK,NYSE,True,,156.45,83.0
2026-08-25,MRNA,NASDAQ,True,,158.83,99.5
2026-08-25,MRVI,NASDAQ,True,,9.0,98.0
2026-08-25,MRVL,NASDAQ,True,,240.38,98.2
2026-08-25,MRX,NASDAQ,True,,70.85,93.1
2026-08-25,MS,NYSE,True,,216.77,74.3
2026-08-25,MSBI,NASDAQ,True,,32.71,90.1
2026-08-25,MSGE,NYSE,True,,80.63,85.7
2026-08-25,MSGS,NYSE,True,,406.94,86.7
2026-08-25,MT,NYSE,True,,73.62,85.2
2026-08-25,MTW,NYSE,True,,19.48,86.2
2026-08-25,MUFG,NYSE,True,,22.23,70.5
2026-08-25,MYE,NYSE,True,,32.68,89.4
2026-08-25,NAT,NYSE,True,,6.9,91.6
2026-08-25,NBTX,NASDAQ,True,,41.51,96.5
2026-08-25,NEOG,NASDAQ,True,,11.64,84.9
2026-08-25,NESR,NASDAQ,True,,33.48,96.0
2026-08-25,NET,NYSE,True,,277.58,84.5
2026-08-25,NEXA,NYSE,True,,15.82,94.8
2026-08-25,NGNE,NASDAQ,True,,40.84,94.9
2026-08-25,NRIX,NASDAQ,True,,26.95,93.1
2026-08-25,NSIT,NASDAQ,True,,150.63,86.8
2026-08-25,NTAP,NASDAQ,True,,187.43,91.5
2026-08-25,NTRA,NASDAQ,True,,336.71,87.8
2026-08-25,NTRS,NASDAQ,True,,186.82,77.7
2026-08-25,NUE,NYSE,True,,247.55,84.4
2026-08-25,NVCR,NASDAQ,True,,17.62,81.8
2026-08-25,NVCT,NASDAQ,True,,25.89,98.7
2026-08-25,NVEC,NASDAQ,True,,106.84,87.9
2026-08-25,NWL,NASDAQ,True,,5.93,78.5
2026-08-25,OBK,NYSE,True,,52.9,74.6
2026-08-25,OGN,NYSE,True,,13.75,88.3
2026-08-25,OII,NYSE,True,,49.91,88.1
2026-08-25,OMER,NASDAQ,True,,19.28,97.2
2026-08-25,OOMA,NYSE,True,,20.59,90.5
2026-08-25,OPY,NYSE,True,,115.78,83.4
2026-08-25,ORKA,NASDAQ,True,,101.82,99.3
2026-08-25,OSBC,NASDAQ,True,,25.19,71.9
2026-08-25,OSCR,NYSE,True,,30.93,96.3
2026-08-25,OSPN,NASDAQ,True,,15.39,71.7
2026-08-25,OVV,NYSE,True,,64.4,81.3
2026-08-25,PACS,NYSE,True,,43.94,91.9
2026-08-25,PAG,NYSE,True,,219.76,73.3
2026-08-25,PAGP,NASDAQ,True,,27.16,78.3
2026-08-25,PANW,NASDAQ,True,,339.9,95.0
2026-08-25,PARR,NYSE,True,,73.82,92.8
2026-08-25,PAYS,NASDAQ,True,,14.14,98.7
2026-08-25,PBF,NYSE,True,,66.51,95.3
2026-08-25,PDEX,NASDAQ,True,,65.22,87.3
2026-08-25,PESI,NASDAQ,True,,17.71,79.3
2026-08-25,PGEN,NASDAQ,True,,7.28,91.3
2026-08-25,PHVS,NASDAQ,True,,37.23,80.1
2026-08-25,PK,NYSE,True,,16.17,84.3
2026-08-25,PLPC,NASDAQ,True,,412.86,92.0
2026-08-25,PLSE,NASDAQ,True,,49.0,97.9
2026-08-25,PR,NYSE,True,,23.3,83.7
2026-08-25,PRAA,NASDAQ,True,,19.68,82.7
2026-08-25,PRAX,NASDAQ,True,,368.02,97.9
2026-08-25,PRCH,NASDAQ,True,,17.45,92.9
2026-08-25,PSNL,NASDAQ,True,,17.25,96.9
2026-08-25,PSTL,NYSE,True,,23.4,77.5
2026-08-25,PSX,NYSE,True,,236.9,88.5
2026-08-25,PTEN,NASDAQ,True,,11.52,90.3
2026-08-25,PTGX,NASDAQ,True,,150.59,93.4
2026-08-25,PUBM,NASDAQ,True,,16.55,96.0
2026-08-25,PVLA,NASDAQ,True,,148.24,88.8
2026-08-25,QMCO,NASDAQ,True,,22.39,98.8
2026-08-25,QTTB,NASDAQ,True,,16.32,99.7
2026-08-25,RAMP,NYSE,True,,37.72,77.2
2026-08-25,RAPP,NASDAQ,True,,51.17,95.9
2026-08-25,RBCAA,NASDAQ,True,,94.44,75.0
2026-08-25,RCUS,NYSE,True,,31.57,92.3
2026-08-25,RELY,NASDAQ,True,,26.22,87.8
2026-08-25,RHI,NYSE,True,,44.9,90.6
2026-08-25,RHP,NYSE,True,,132.95,76.3
2026-08-25,RLAY,NASDAQ,True,,20.57,98.4
2026-08-25,RNG,NYSE,True,,65.61,95.0
2026-08-25,ROIV,NASDAQ,True,,36.47,91.7
2026-08-25,ROKU,NASDAQ,True,,159.76,90.2
2026-08-25,ROST,NASDAQ,True,,241.19,76.4
2026-08-25,RPRX,NASDAQ,True,,62.07,83.6
2026-08-25,RRBI,NASDAQ,True,,100.75,71.9
2026-08-25,RUM,NASDAQ,True,,10.23,88.6
2026-08-25,RUSHB,NASDAQ,True,,77.89,72.7
2026-08-25,RVMD,NASDAQ,True,,211.38,98.2
2026-08-25,S,NYSE,True,,20.31,78.3
2026-08-25,SAFT,NASDAQ,True,,103.69,76.8
2026-08-25,SAIC,NASDAQ,True,,127.28,75.4
2026-08-25,SAN,NYSE,True,,14.63,71.5
2026-08-25,SB,NYSE,True,,8.7,88.1
2026-08-25,SBLK,NASDAQ,True,,31.11,83.7
2026-08-25,SCCO,NYSE,True,,219.7,85.7
2026-08-25,SCSC,NASDAQ,True,,56.19,80.6
2026-08-25,SEIC,NASDAQ,True,,110.98,73.6
2026-08-25,SENEA,NASDAQ,True,,190.63,83.8
2026-08-25,SEPN,NASDAQ,True,,41.3,93.4
2026-08-25,SFL,NYSE,True,,12.22,73.3
2026-08-25,SGMT,NASDAQ,True,,10.29,85.2
2026-08-25,SILC,NASDAQ,True,,43.29,97.5
2026-08-25,SKM,NYSE,True,,39.66,85.1
2026-08-25,SLAB,NASDAQ,True,,218.37,75.4
2026-08-25,SLDB,NASDAQ,True,,9.89,90.2
2026-08-25,SLDE,NASDAQ,True,,23.06,78.8
2026-08-25,SLN,NASDAQ,True,,13.67,97.0
2026-08-25,SLS,NASDAQ,True,,14.09,99.7
2026-08-25,SM,NYSE,True,,35.68,86.6
2026-08-25,SMBK,NYSE,True,,50.85,73.1
2026-08-25,SN,NYSE,True,,183.8,87.0
2026-08-25,SPB,NYSE,True,,88.95,75.9
2026-08-25,SPHR,NYSE,True,,159.85,95.7
2026-08-25,SRCE,NASDAQ,True,,86.06,72.2
2026-08-25,SRRK,NASDAQ,True,,58.25,77.8
2026-08-25,SRTA,NASDAQ,True,,6.19,81.0
2026-08-25,SSRM,NASDAQ,True,,39.21,88.4
2026-08-25,STGW,NASDAQ,True,,8.71,90.0
2026-08-25,STLN,NASDAQ,True,,6.3,95.2
2026-08-25,STT,NYSE,True,,192.95,86.5
2026-08-25,STTK,NASDAQ,True,,8.06,99.4
2026-08-25,SU,NYSE,True,,65.36,75.1
2026-08-25,SXC,NYSE,True,,9.76,86.2
2026-08-25,SXT,NYSE,True,,136.84,76.7
2026-08-25,SYRE,NASDAQ,True,,107.36,99.1
2026-08-25,TALO,NYSE,True,,16.5,80.0
2026-08-25,TBBB,NYSE,True,,50.91,85.4
2026-08-25,TBN,NYSE,True,,37.72,80.9
2026-08-25,TDW,NYSE,True,,92.32,76.8
2026-08-25,TECK,NYSE,True,,71.62,85.9
2026-08-25,TECX,NASDAQ,True,,37.71,89.9
2026-08-25,TEN,NYSE,True,,42.27,85.8
2026-08-25,TFSL,NASDAQ,True,,17.79,72.0
2026-08-25,TGT,NYSE,True,,163.47,87.0
2026-08-25,TGTX,NASDAQ,True,,55.42,91.5
2026-08-25,THFF,NASDAQ,True,,79.24,71.7
2026-08-25,TIGO,NASDAQ,True,,95.23,89.8
2026-08-25,TILE,NASDAQ,True,,38.95,72.8
2026-08-25,TK,NYSE,True,,13.36,76.2
2026-08-25,TNK,NYSE,True,,90.03,81.5
2026-08-25,TRGP,NYSE,True,,286.91,82.3
2026-08-25,TRIN,NYSE,True,,18.7,74.7
2026-08-25,TRLV,NYSE,True,,11.32,91.5
2026-08-25,TRMD,NASDAQ,True,,31.47,74.9
2026-08-25,TRST,NASDAQ,True,,56.91,77.0
2026-08-25,TRVI,NASDAQ,True,,17.95,91.1
2026-08-25,TSHA,NASDAQ,True,,6.2,83.8
2026-08-25,TVTX,NASDAQ,True,,67.01,97.1
2026-08-25,TWLO,NYSE,True,,223.97,93.7
2026-08-25,TWST,NASDAQ,True,,151.42,99.5
2026-08-25,TXG,NASDAQ,True,,64.72,99.0
2026-08-25,UBS,NYSE,True,,54.23,76.7
2026-08-25,UFCS,NASDAQ,True,,53.51,82.7
2026-08-25,UFPT,NASDAQ,True,,304.21,71.1
2026-08-25,UNF,NYSE,True,,288.06,81.2
2026-08-25,URGN,NASDAQ,True,,46.36,95.6
2026-08-25,UVE,NYSE,True,,43.29,81.1
2026-08-25,VAC,NYSE,True,,117.02,95.0
2026-08-25,VCTR,NASDAQ,True,,115.34,87.2
2026-08-25,VG,NYSE,True,,14.07,83.1
2026-08-25,VIR,NASDAQ,True,,10.71,86.5
2026-08-25,VIRT,NYSE,True,,65.2,88.0
2026-08-25,VLO,NYSE,True,,340.41,93.5
2026-08-25,VOYA,NYSE,True,,100.56,79.7
2026-08-25,VREX,NASDAQ,True,,18.5,83.5
2026-08-25,VSXY,NYSE,True,,87.36,96.5
2026-08-25,VTRS,NASDAQ,True,,16.72,73.6
2026-08-25,WAB,NYSE,True,,296.94,70.4
2026-08-25,WASH,NASDAQ,True,,39.56,72.3
2026-08-25,WHD,NYSE,True,,67.17,77.3
2026-08-25,WLY,NYSE,True,,53.89,87.7
2026-08-25,WRLD,NASDAQ,True,,193.45,76.2
2026-08-25,WT,NYSE,True,,24.13,89.9
2026-08-25,XMAX,NASDAQ,True,,9.21,96.9
2026-08-25,XYZ,NYSE,True,,82.72,77.3
2026-08-25,ZBRA,NASDAQ,True,,360.52,79.2
2026-08-25,ZD,NASDAQ,True,,55.41,91.9
2026-08-25,ZETA,NYSE,True,,27.88,85.9
2026-08-25,ZIM,NYSE,True,,28.08,79.1
2026-08-25,A,NYSE,False,c2|c8,154.77,57.6
2026-08-25,AA,NYSE,False,c1|c4|c7|c8,51.28,53.8
2026-08-25,AAL,NASDAQ,False,c2|c5|c8,13.95,36.8
2026-08-25,AAOI,NASDAQ,False,c1|c5|c7,113.15,98.9
2026-08-25,AAON,NASDAQ,False,c1|c3|c5|c6|c7|c8,76.19,8.8
2026-08-25,AAP,NYSE,False,c1|c5|c6|c7|c8,43.64,9.9
2026-08-25,AAPL,NASDAQ,False,c5|c8,309.9,56.4
2026-08-25,AAT,NYSE,False,c5|c8,23.09,61.2
2026-08-25,AAUC,NYSE,False,c1|c4|c7|c8,23.79,54.5
2026-08-25,ABBV,NYSE,False,c8,265.79,57.4
2026-08-25,ABCB,NYSE,False,c5|c6|c8,85.54,47.4
2026-08-25,ABEO,NASDAQ,False,c5|c8,6.21,50.3
2026-08-25,ABG,NYSE,False,c2|c3|c4|c6|c8,215.59,20.5
2026-08-25,ABM,NYSE,False,c6|c8,46.59,35.2
2026-08-25,ABR,NYSE,False,c1|c2|c3|c4|c6|c7|c8,5.15,3.7
2026-08-25,ABT,NYSE,False,c2|c3|c4|c8,116.13,22.9
2026-08-25,ABTC,NASDAQ,False,c1|c2|c3|c4|c7|c8,9.24,0.5
2026-08-25,ABUS,NASDAQ,False,c2|c8,5.2,62.3
2026-08-25,ABX,NYSE,False,c5,9.88,77.4
2026-08-25,ACA,NYSE,False,c8,145.25,69.6
2026-08-25,ACAD,NASDAQ,False,c2|c8,30.57,62.0
2026-08-25,ACGL,NASDAQ,False,c6|c8,100.56,33.2
2026-08-25,ACHC,NASDAQ,False,c5,29.87,89.1
2026-08-25,ACHR,NYSE,False,c1|c2|c3|c4|c7|c8,5.96,7.2
2026-08-25,ACI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,12.38,3.8
2026-08-25,ACIW,NASDAQ,False,c2|c5|c8,52.4,58.8
2026-08-25,ACLS,NASDAQ,False,c5|c7,125.4,85.0
2026-08-25,ACM,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,62.78,2.1
2026-08-25,ACMR,NASDAQ,False,c5|c7,79.77,92.5
2026-08-25,ACN,NYSE,False,c1|c2|c3|c4|c7|c8,186.93,12.2
2026-08-25,ACT,NASDAQ,False,c8,49.57,63.9
2026-08-25,ACVA,NYSE,False,c2|c3|c5|c7|c8,7.28,54.3
2026-08-25,AD,NYSE,False,c1|c4|c6|c8,35.86,29.7
2026-08-25,ADBE,NASDAQ,False,c2|c3|c4|c7|c8,273.92,19.5
2026-08-25,ADC,NYSE,False,c1|c5|c6|c8,74.32,26.8
2026-08-25,ADEA,NASDAQ,False,c5,27.13,88.9
2026-08-25,ADI,NASDAQ,False,c5,373.66,70.2
2026-08-25,ADM,NYSE,False,c5|c8,79.16,63.4
2026-08-25,ADMA,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,9.72,1.8
2026-08-25,ADNT,NYSE,False,c1|c3|c4|c5|c6|c7|c8,18.64,9.4
2026-08-25,ADP,NASDAQ,False,c2|c8,282.78,59.0
2026-08-25,ADSK,NASDAQ,False,c2|c3|c4|c8,251.21,26.7
2026-08-25,ADT,NYSE,False,c2|c3|c4|c6|c8,7.43,19.0
2026-08-25,ADTN,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,8.02,12.3
2026-08-25,ADUS,NASDAQ,False,c2|c8,121.09,41.7
2026-08-25,ADV,NASDAQ,False,c3|c5|c7,33.69,91.8
2026-08-25,ADVB,NASDAQ,False,c2|c3|c7,9.18,91.1
2026-08-25,ADX,NYSE,False,c8,25.9,56.8
2026-08-25,AEE,NYSE,False,c1|c5|c6|c8,106.83,28.9
2026-08-25,AEG,NYSE,False,c8,9.21,62.5
2026-08-25,AEHR,NASDAQ,False,c7,95.59,99.0
2026-08-25,AEIS,NASDAQ,False,c1|c4|c5|c7|c8,275.43,58.7
2026-08-25,AEM,NYSE,False,c4|c8,224.11,59.4
2026-08-25,AEO,NYSE,False,c1|c2|c4|c5|c7|c8,16.73,18.6
2026-08-25,AEP,NASDAQ,False,c1|c5|c6|c8,122.77,27.6
2026-08-25,AER,NYSE,False,c5|c6|c8,147.44,40.0
2026-08-25,AES,NYSE,False,c6|c8,14.73,30.6
2026-08-25,AESI,NYSE,False,c1|c4|c5|c7|c8,12.02,53.4
2026-08-25,AEVA,NASDAQ,False,c1|c5|c7|c8,16.16,68.1
2026-08-25,AFG,NYSE,False,c6|c8,143.66,42.0
2026-08-25,AFL,NYSE,False,c5|c6|c8,116.18,34.9
2026-08-25,AFRM,NASDAQ,False,c2,77.945,74.3
2026-08-25,AG,NYSE,False,c4|c7,21.24,79.0
2026-08-25,AGCO,NYSE,False,c1|c3|c4|c6|c8,110.94,17.9
2026-08-25,AGI,NYSE,False,c1|c4|c7|c8,39.02,30.8
2026-08-25,AGIO,NASDAQ,False,c3|c5|c7|c8,33.9,43.9
2026-08-25,AGL,NYSE,False,c5|c7,96.11,99.8
2026-08-25,AGNC,NASDAQ,False,c6|c8,10.91,45.7
