date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-01,FBK.MI,BORSA_ITALIANA,True,,23.72,72.8
2026-09-01,FRO.OL,OSLO,True,,411.5,94.8
2026-09-01,G.MI,BORSA_ITALIANA,True,,44.57,87.4
2026-09-01,HSBA.L,LSE,True,,1533.4,81.7
2026-09-01,HSX.L,LSE,True,,1868.0,82.5
2026-09-01,IDR.MC,BME_MADRID,True,,61.2,81.0
2026-09-01,IMCD.AS,EURONEXT_AMSTERDAM,True,,100.1,77.3
2026-09-01,INGA.AS,EURONEXT_AMSTERDAM,True,,30.485,92.1
2026-09-01,INVE-B.ST,OMX_STOCKHOLM,True,,413.1,71.1
2026-09-01,ISP.MI,BORSA_ITALIANA,True,,6.789,81.2
2026-09-01,ISS.CO,OMX_COPENHAGEN,True,,288.2,86.4
2026-09-01,JYSK.CO,OMX_COPENHAGEN,True,,1096.0,85.9
2026-09-01,KBC.BR,EURONEXT_BRUSSELS,True,,131.0,77.8
2026-09-01,KNIN.SW,SIX,True,,215.8,82.0
2026-09-01,LOG.MC,BME_MADRID,True,,36.12,75.1
2026-09-01,LOTB.BR,EURONEXT_BRUSSELS,True,,12760.0,92.3
2026-09-01,MAERSK-B.CO,OMX_COPENHAGEN,True,,21540.0,96.3
2026-09-01,MB.MI,BORSA_ITALIANA,True,,28.06,98.5
2026-09-01,METSO.HE,OMX_HELSINKI,True,,17.81,71.9
2026-09-01,MT.AS,EURONEXT_AMSTERDAM,True,,64.1,98.8
2026-09-01,NESTE.HE,OMX_HELSINKI,True,,31.88,99.3
2026-09-01,NN.AS,EURONEXT_AMSTERDAM,True,,77.8,80.0
2026-09-01,OUT1V.HE,OMX_HELSINKI,True,,5.64,76.0
2026-09-01,PSON.L,LSE,True,,1226.0,70.1
2026-09-01,PST.MI,BORSA_ITALIANA,True,,27.79,86.2
2026-09-01,PUIG.MC,BME_MADRID,True,,18.44,72.1
2026-09-01,REP.MC,BME_MADRID,True,,27.25,98.3
2026-09-01,ROR.L,LSE,True,,485.0,85.4
2026-09-01,RWE.DE,XETRA,True,,58.64,84.7
2026-09-01,SAN.MC,BME_MADRID,True,,12.664,89.3
2026-09-01,SAN.PA,EURONEXT_PARIS,True,,12.664,89.3
2026-09-01,SAND.ST,OMX_STOCKHOLM,True,,384.4,71.4
2026-09-01,SEB-A.ST,OMX_STOCKHOLM,True,,224.4,79.0
2026-09-01,SGRO.L,LSE,True,,953.2,80.2
2026-09-01,SHB-A.ST,OMX_STOCKHOLM,True,,147.95,74.3
2026-09-01,SIE.DE,XETRA,True,,285.6,73.3
2026-09-01,SSAB-A.ST,OMX_STOCKHOLM,True,,103.25,95.6
2026-09-01,STAN.L,LSE,True,,2169.0,85.2
2026-09-01,STB.OL,OSLO,True,,204.8,74.8
2026-09-01,SU.PA,EURONEXT_PARIS,True,,294.6,74.1
2026-09-01,SUBC.OL,OSLO,True,,344.8,96.8
2026-09-01,SW.PA,EURONEXT_PARIS,True,,57.9,76.3
2026-09-01,SWED-A.ST,OMX_STOCKHOLM,True,,376.2,84.2
2026-09-01,SY1.DE,XETRA,True,,92.2,73.1
2026-09-01,TIT.MI,BORSA_ITALIANA,True,,7.836,94.6
2026-09-01,TTE.PA,EURONEXT_PARIS,True,,75.53,78.5
2026-09-01,TYRES.HE,OMX_HELSINKI,True,,16.46,99.5
2026-09-01,UBSG.SW,SIX,True,,44.28,92.8
2026-09-01,UCG.MI,BORSA_ITALIANA,True,,84.14,81.5
2026-09-01,UMI.BR,EURONEXT_BRUSSELS,True,,23.66,95.8
2026-09-01,VWS.CO,OMX_COPENHAGEN,True,,213.8,89.9
2026-09-01,WCH.DE,XETRA,True,,93.85,87.2
2026-09-01,AAK.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c8,198.9,3.7
2026-09-01,ABBN.SW,SIX,False,c5,79.0,78.3
2026-09-01,ABF.L,LSE,False,c2|c3|c6|c8,2041.0,31.4
2026-09-01,ABI.BR,EURONEXT_BRUSSELS,False,c5|c8,68.28,63.0
2026-09-01,AC.PA,EURONEXT_PARIS,False,c2|c5|c6|c8,46.52,49.9
2026-09-01,ACA.PA,EURONEXT_PARIS,False,c5|c6|c8,18.515,61.5
2026-09-01,ACKB.BR,EURONEXT_BRUSSELS,False,c4|c8,273.4,55.8
2026-09-01,ACS.MC,BME_MADRID,False,c1|c5|c7,102.1,70.9
2026-09-01,AD.AS,EURONEXT_AMSTERDAM,False,c1|c3|c4|c5|c6|c7|c8,30.65,6.9
2026-09-01,ADDT-B.ST,OMX_STOCKHOLM,False,c6|c8,338.2,38.8
2026-09-01,ADEN.SW,SIX,False,c2|c8,24.06,49.6
2026-09-01,ADP.PA,EURONEXT_PARIS,False,c1|c2|c3|c5|c6|c8,108.0,27.4
2026-09-01,ADS.DE,XETRA,False,c1|c2|c3|c5|c6|c8,151.4,30.1
2026-09-01,ADYEN.AS,EURONEXT_AMSTERDAM,False,c2|c3|c4|c7|c8,1047.4,19.3
2026-09-01,AED.BR,EURONEXT_BRUSSELS,False,c1|c5|c6|c8,67.9,35.1
2026-09-01,AENA.MC,BME_MADRID,False,c5|c6|c8,26.42,52.8
2026-09-01,AFX.DE,XETRA,False,c2|c3|c4|c7|c8,32.14,32.8
2026-09-01,AI.PA,EURONEXT_PARIS,False,c5|c6|c8,169.54,51.6
2026-09-01,AIR.PA,EURONEXT_PARIS,False,c2|c5|c6|c8,197.24,51.1
2026-09-01,AKE.PA,EURONEXT_PARIS,False,c8,60.1,56.8
2026-09-01,AKZA.AS,EURONEXT_AMSTERDAM,False,c8,61.7,54.3
2026-09-01,ALC.SW,SIX,False,c1|c2|c3|c4|c6|c8,58.56,15.1
2026-09-01,ALFA.ST,OMX_STOCKHOLM,False,c8,574.8,68.6
2026-09-01,ALO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c7|c8,16.36,0.7
2026-09-01,AMBU-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c7|c8,71.15,5.9
2026-09-01,AMG.AS,EURONEXT_AMSTERDAM,False,c1|c4|c8,32.54,53.8
2026-09-01,AMP.MI,BORSA_ITALIANA,False,c2|c3|c4|c8,12.115,19.8
2026-09-01,AMS.MC,BME_MADRID,False,c2|c3|c4|c6|c8,58.22,41.7
2026-09-01,ANA.MC,BME_MADRID,False,c1|c5|c6|c8,209.6,55.3
2026-09-01,ANE.MC,BME_MADRID,False,c1|c3|c4|c5|c6|c8,21.48,38.5
2026-09-01,ANTO.L,LSE,False,c4,3828.0,73.8
2026-09-01,ARCAD.AS,EURONEXT_AMSTERDAM,False,c2,44.6,87.7
2026-09-01,ARGX.BR,EURONEXT_BRUSSELS,False,c2,875.6,82.7
2026-09-01,ASM.AS,EURONEXT_AMSTERDAM,False,c1|c5|c7,808.0,95.3
2026-09-01,ASML.AS,EURONEXT_AMSTERDAM,False,c5,1451.8,97.5
2026-09-01,ASSA-B.ST,OMX_STOCKHOLM,False,c2|c4|c6|c8,357.2,29.1
2026-09-01,ATCO-A.ST,OMX_STOCKHOLM,False,c8,206.0,69.6
2026-09-01,AUTO.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,505.6,12.3
2026-09-01,AV.L,LSE,False,c2|c6|c8,731.8,51.9
2026-09-01,AZN.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,11962.0,7.9
2026-09-01,BA.L,LSE,False,c1|c4|c5|c6|c8,2017.0,38.3
2026-09-01,BAKKA.OL,OSLO,False,c2|c3|c4|c6|c8,456.0,37.5
2026-09-01,BAMNB.AS,EURONEXT_AMSTERDAM,False,c5,11.62,89.6
2026-09-01,BARC.L,LSE,False,c5|c8,486.1,60.5
2026-09-01,BAS.DE,XETRA,False,c8,52.98,68.9
2026-09-01,BATS.L,LSE,False,c1|c4|c5|c6|c8,4174.0,20.7
2026-09-01,BAVA.CO,OMX_COPENHAGEN,False,c2|c3|c4|c6|c8,217.6,44.4
2026-09-01,BC.MI,BORSA_ITALIANA,False,c2|c6|c8,87.82,45.2
2026-09-01,BC8.DE,XETRA,False,c2|c4|c8,37.32,39.5
2026-09-01,BEI.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,79.12,14.3
2026-09-01,BEIJ-B.ST,OMX_STOCKHOLM,False,c2|c3|c6|c8,138.6,23.2
2026-09-01,BESI.AS,EURONEXT_AMSTERDAM,False,c1|c5|c7,195.5,88.1
2026-09-01,BKG.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,3472.0,12.1
2026-09-01,BKW.SW,SIX,False,c1|c2|c3|c4|c5|c6|c7|c8,125.2,4.2
2026-09-01,BMW.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,61.98,1.7
2026-09-01,BN.PA,EURONEXT_PARIS,False,c1|c2|c3|c5|c6|c8,64.28,16.8
2026-09-01,BNP.PA,EURONEXT_PARIS,False,c5,102.78,82.2
2026-09-01,BNZL.L,LSE,False,c8,2742.0,65.4
2026-09-01,BOL.ST,OMX_STOCKHOLM,False,c4|c8,564.6,63.2
2026-09-01,BOSS.DE,XETRA,False,c3|c6|c8,38.65,33.3
2026-09-01,BP.L,LSE,False,c4|c8,541.3,58.8
2026-09-01,BRBY.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,1070.0,18.0
2026-09-01,BUCN.SW,SIX,False,c1|c2|c3|c4|c6|c8,316.0,10.4
2026-09-01,BVI.PA,EURONEXT_PARIS,False,c5|c6|c8,27.28,37.0
2026-09-01,BZU.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c8,41.06,13.6
2026-09-01,CA.PA,EURONEXT_PARIS,False,c5|c8,15.675,66.7
2026-09-01,CAP.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c7|c8,107.25,23.0
2026-09-01,CARL-B.CO,OMX_COPENHAGEN,False,c5|c6|c8,883.4,42.0
2026-09-01,CAST.ST,OMX_STOCKHOLM,False,c5|c6|c8,131.25,58.0
2026-09-01,CCH.L,LSE,False,c5|c8,4594.0,48.9
2026-09-01,CFR.SW,SIX,False,c2,192.15,72.6
2026-09-01,CLNX.MC,BME_MADRID,False,c1|c3|c4|c6|c8,26.48,20.2
2026-09-01,COLO-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c8,458.8,11.4
2026-09-01,CON.DE,XETRA,False,c8,71.32,58.5
2026-09-01,COV.PA,EURONEXT_PARIS,False,c1|c3|c4|c5|c6|c8,50.1,22.2
2026-09-01,CPR.MI,BORSA_ITALIANA,False,c1|c4|c6|c8,5.82,27.9
2026-09-01,CRDA.L,LSE,False,c8,3360.0,67.4
2026-09-01,CS.PA,EURONEXT_PARIS,False,c5|c6|c8,43.1,61.0
2026-09-01,DBK.DE,XETRA,False,c2,34.66,70.4
2026-09-01,DG.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,113.15,18.5
2026-09-01,DGE.L,LSE,False,c2|c3|c6|c8,1671.5,25.4
2026-09-01,DIA.MI,BORSA_ITALIANA,False,c8,75.88,48.6
2026-09-01,DNB.OL,OSLO,False,c8,319.0,64.0
2026-09-01,DPLM.L,LSE,False,c5,7130.0,79.3
2026-09-01,DSV.CO,OMX_COPENHAGEN,False,c1|c4|c5|c6|c7|c8,1357.5,14.8
2026-09-01,DSY.PA,EURONEXT_PARIS,False,c2|c3|c4|c8,22.84,46.9
2026-09-01,DTE.DE,XETRA,False,c1|c4|c6|c8,28.38,21.7
2026-09-01,EDPR.LS,EURONEXT_LISBON,False,c5|c8,13.66,65.9
2026-09-01,EL.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,160.35,0.2
2026-09-01,ELI.BR,EURONEXT_BRUSSELS,False,c1|c5|c8,128.3,62.2
2026-09-01,ELISA.HE,OMX_HELSINKI,False,c1|c3|c4|c5|c6|c8,35.16,8.1
2026-09-01,EN.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,44.22,39.0
2026-09-01,ENEL.MI,BORSA_ITALIANA,False,c1|c5|c6|c8,9.421,50.6
2026-09-01,ENGI.PA,EURONEXT_PARIS,False,c1|c5|c8,24.6,56.3
2026-09-01,ENR.DE,XETRA,False,c1|c4|c5|c8,142.18,59.8
2026-09-01,ENT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,515.2,2.5
2026-09-01,EOAN.DE,XETRA,False,c1|c5|c6|c8,17.8,48.4
2026-09-01,EPI-A.ST,OMX_STOCKHOLM,False,c4|c8,264.6,60.2
2026-09-01,EQT.ST,OMX_STOCKHOLM,False,c2|c6|c8,333.4,52.3
2026-09-01,ERF.PA,EURONEXT_PARIS,False,c6|c8,72.54,58.3
2026-09-01,ERG.MI,BORSA_ITALIANA,False,c1|c5|c6|c8,22.26,36.3
2026-09-01,ERIC-B.ST,OMX_STOCKHOLM,False,c1|c4|c5|c8,96.72,44.7
2026-09-01,ESSITY-B.ST,OMX_STOCKHOLM,False,c6|c8,280.7,44.0
2026-09-01,EVD.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,58.5,4.9
2026-09-01,EXO.AS,EURONEXT_AMSTERDAM,False,c2|c3|c6|c8,73.15,28.4
2026-09-01,EXPN.L,LSE,False,c2|c3|c4|c6|c7|c8,2970.0,23.5
2026-09-01,EZJ.L,LSE,False,c2,669.2,90.4
2026-09-01,FLS.CO,OMX_COPENHAGEN,False,c4,590.0,75.3
2026-09-01,FME.DE,XETRA,False,c3|c5|c6|c8,39.45,30.4
2026-09-01,FNTN.DE,XETRA,False,c1|c2|c3|c4|c6|c8,24.36,22.0
2026-09-01,FORTUM.HE,OMX_HELSINKI,False,c4|c8,20.72,63.5
2026-09-01,FPE3.DE,XETRA,False,c6|c8,40.26,47.2
2026-09-01,FRA.DE,XETRA,False,c1|c3|c4|c5|c6|c8,63.35,8.4
2026-09-01,FRE.DE,XETRA,False,c2|c3|c4|c6|c8,45.245,27.2
2026-09-01,FRES.L,LSE,False,c1|c4|c7|c8,3016.0,40.0
2026-09-01,G24.DE,XETRA,False,c2|c3|c4|c6|c7|c8,79.8,31.1
2026-09-01,GALE.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,83.1,19.5
2026-09-01,GALP.LS,EURONEXT_LISBON,False,c8,21.4,69.9
2026-09-01,GAW.L,LSE,False,c1|c5|c6|c8,18310.0,42.7
2026-09-01,GBLB.BR,EURONEXT_BRUSSELS,False,c1|c5|c6|c8,73.85,31.9
2026-09-01,GEBN.SW,SIX,False,c2|c3|c4|c6|c8,570.2,18.3
2026-09-01,GETI-B.ST,OMX_STOCKHOLM,False,c2|c8,243.9,67.9
2026-09-01,GFC.PA,EURONEXT_PARIS,False,c1|c2|c3|c5|c6|c8,68.4,23.7
2026-09-01,GIVN.SW,SIX,False,c2|c3|c5|c6|c8,3282.0,40.5
2026-09-01,GJF.OL,OSLO,False,c2|c6|c8,283.4,49.4
2026-09-01,GLE.PA,EURONEXT_PARIS,False,c5|c8,72.65,66.2
2026-09-01,GLEN.L,LSE,False,c4,597.1,94.3
2026-09-01,GMAB.CO,OMX_COPENHAGEN,False,c2|c8,2122.0,61.7
2026-09-01,GN.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c8,96.66,29.9
2026-09-01,GRF.MC,BME_MADRID,False,c2|c3|c4|c6|c8,9.832,20.5
2026-09-01,GSK.L,LSE,False,c1|c4|c5|c6|c8,1871.5,32.6
2026-09-01,GTT.PA,EURONEXT_PARIS,False,c8,209.8,69.1
2026-09-01,GXI.DE,XETRA,False,c2|c7,28.12,80.5
2026-09-01,HEI.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,164.75,9.9
2026-09-01,HEIA.AS,EURONEXT_AMSTERDAM,False,c5|c6|c8,72.7,36.0
2026-09-01,HEN3.DE,XETRA,False,c6|c8,76.04,43.5
2026-09-01,HEXA-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c8,100.05,21.2
2026-09-01,HIK.L,LSE,False,c2|c3|c8,1615.0,56.0
2026-09-01,HM-B.ST,OMX_STOCKHOLM,False,c2|c4|c8,175.75,41.0
2026-09-01,HNR1.DE,XETRA,False,c6|c8,258.2,46.4
2026-09-01,HO.PA,EURONEXT_PARIS,False,c6|c8,243.7,42.2
2026-09-01,HOLM-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,327.6,21.0
2026-09-01,HOT.DE,XETRA,False,c1|c5,418.4,87.9
2026-09-01,HUH1V.HE,OMX_HELSINKI,False,c2|c6|c8,32.12,45.4
2026-09-01,HWDN.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,785.5,13.3
2026-09-01,IBE.MC,BME_MADRID,False,c5|c8,20.08,57.8
2026-09-01,ICG.L,LSE,False,c2|c8,1947.0,42.5
2026-09-01,IFX.DE,XETRA,False,c1|c5|c7,56.29,93.3
2026-09-01,IG.MI,BORSA_ITALIANA,False,c1|c4|c5|c6|c8,8.786,27.7
2026-09-01,IGG.L,LSE,False,c1|c5|c7|c8,1378.0,55.1
2026-09-01,III.L,LSE,False,c1|c2|c3|c4|c7|c8,2802.0,6.2
2026-09-01,IMB.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,2551.0,3.0
2026-09-01,IMI.L,LSE,False,c8,3054.0,64.2
2026-09-01,INDT.ST,OMX_STOCKHOLM,False,c2|c3|c8,252.4,48.1
2026-09-01,INF.L,LSE,False,c2|c3|c5|c6|c8,888.4,39.3
2026-09-01,INW.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c7|c8,6.185,2.2
2026-09-01,IP.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c6|c7|c8,37.52,26.2
2026-09-01,ITX.MC,BME_MADRID,False,c8,58.0,69.4
2026-09-01,JMAT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2280.0,10.1
2026-09-01,JMT.LS,EURONEXT_LISBON,False,c1|c2|c3|c4|c6|c8,18.0,11.9
2026-09-01,JUN3.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,26.44,9.1
2026-09-01,KCR.HE,OMX_HELSINKI,False,c4|c8,29.6,50.4
2026-09-01,KER.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,254.05,28.9
2026-09-01,KESKOB.HE,OMX_HELSINKI,False,c8,22.44,62.5
2026-09-01,KGX.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,44.32,4.0
2026-09-01,KINV-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c7|c8,61.38,6.4
2026-09-01,KNEBV.HE,OMX_HELSINKI,False,c1|c2|c3|c4|c6|c8,52.78,16.5
2026-09-01,KOG.OL,OSLO,False,c1|c4|c8,317.5,41.5
2026-09-01,KRN.DE,XETRA,False,c1|c2|c3|c4|c6|c8,121.0,26.4
2026-09-01,LAND.L,LSE,False,c5|c6|c8,671.0,53.3
2026-09-01,LATO-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,201.8,12.8
2026-09-01,LDO.MI,BORSA_ITALIANA,False,c1|c4|c5|c6|c8,51.72,28.6
2026-09-01,LEG.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,49.18,2.0
2026-09-01,LHA.DE,XETRA,False,c1|c5|c6|c8,7.86,30.6
2026-09-01,LIFCO-B.ST,OMX_STOCKHOLM,False,c2|c3|c5|c6|c8,317.4,25.7
2026-09-01,LIGHT.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,15.39,6.7
2026-09-01,LOGN.SW,SIX,False,c1|c2|c3|c5|c6|c8,79.4,34.3
2026-09-01,LONN.SW,SIX,False,c2|c6|c8,576.6,44.2
2026-09-01,LR.PA,EURONEXT_PARIS,False,c1|c3|c4|c5|c6|c8,136.55,35.8
2026-09-01,LSEG.L,LSE,False,c2|c3|c4|c6|c8,8836.0,29.4
2026-09-01,LXS.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,14.95,4.7
2026-09-01,MBG.DE,XETRA,False,c1|c2|c3|c4|c6|c8,47.22,15.6
2026-09-01,MC.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,453.3,8.9
2026-09-01,MELE.BR,EURONEXT_BRUSSELS,False,c1|c5|c8,66.0,66.9
2026-09-01,ML.PA,EURONEXT_PARIS,False,c8,35.0,65.2
2026-09-01,MONC.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c8,47.11,17.0
2026-09-01,MOWI.OL,OSLO,False,c1|c2|c3|c4|c6|c8,205.4,26.7
2026-09-01,MRK.DE,XETRA,False,c5|c8,139.0,68.1
2026-09-01,MRO.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,494.8,8.6
2026-09-01,MTX.DE,XETRA,False,c2|c3|c5|c6|c8,352.1,29.6
2026-09-01,MUV2.DE,XETRA,False,c2|c3|c6|c8,518.8,33.1
2026-09-01,NDA-SE.ST,OMX_STOCKHOLM,False,c8,196.1,65.7
2026-09-01,NDA.DE,XETRA,False,c1|c4,177.0,88.9
2026-09-01,NEM.DE,XETRA,False,c2|c3|c4|c7|c8,70.3,9.6
2026-09-01,NESN.SW,SIX,False,c5|c6|c8,78.82,34.1
2026-09-01,NEX.PA,EURONEXT_PARIS,False,c6|c8,139.5,59.0
2026-09-01,NG.L,LSE,False,c1|c4|c5|c6|c8,1164.0,24.0
2026-09-01,NHY.OL,OSLO,False,c1|c4,93.9,74.6
2026-09-01,NKT.CO,OMX_COPENHAGEN,False,c5,915.5,73.6
2026-09-01,NOD.OL,OSLO,False,c1|c5|c8,166.1,59.5
2026-09-01,NOKIA.HE,OMX_HELSINKI,False,c1|c5|c7,8.728,99.0
2026-09-01,NOVN.SW,SIX,False,c5|c8,123.26,51.4
2026-09-01,NOVO-B.CO,OMX_COPENHAGEN,False,c2|c3|c5|c8,292.4,45.9
2026-09-01,NSIS-B.CO,OMX_COPENHAGEN,False,c2|c8,462.4,63.7
2026-09-01,NTGY.MC,BME_MADRID,False,c6|c8,29.46,66.4
2026-09-01,NWG.L,LSE,False,c2|c8,682.8,61.2
2026-09-01,NXT.L,LSE,False,c2|c8,15385.0,62.7
2026-09-01,OR.PA,EURONEXT_PARIS,False,c6|c8,384.7,39.8
2026-09-01,ORA.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,15.405,34.8
2026-09-01,ORK.OL,OSLO,False,c1|c4|c5|c6|c8,95.45,7.2
2026-09-01,ORNBV.HE,OMX_HELSINKI,False,c8,79.1,68.4
2026-09-01,ORSTED.CO,OMX_COPENHAGEN,False,c1|c4|c5|c6|c7|c8,135.95,12.6
2026-09-01,P911.DE,XETRA,False,c2|c3|c6|c8,45.41,52.6
2026-09-01,PAH3.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,28.52,7.4
2026-09-01,PGHN.SW,SIX,False,c1|c2|c3|c4|c6|c7|c8,732.8,5.4
2026-09-01,PHIA.AS,EURONEXT_AMSTERDAM,False,c1|c3|c5|c6|c8,22.91,24.7
2026-09-01,PNDORA.CO,OMX_COPENHAGEN,False,c2,850.2,88.6
2026-09-01,PNN.L,LSE,False,c1|c2|c3|c4|c6|c8,473.0,11.1
2026-09-01,PRU.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,1000.5,19.0
2026-09-01,PRX.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,38.33,5.2
2026-09-01,PRY.MI,BORSA_ITALIANA,False,c1|c5,120.2,86.9
2026-09-01,PSN.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,1150.0,13.1
2026-09-01,PUB.PA,EURONEXT_PARIS,False,c2,100.95,85.7
2026-09-01,PUM.DE,XETRA,False,c5|c8,25.42,64.9
2026-09-01,QIA.DE,XETRA,False,c2|c3|c4|c8,37.235,17.8
2026-09-01,RAA.DE,XETRA,False,c1|c4|c5|c6|c8,630.5,25.9
2026-09-01,RACE.MI,BORSA_ITALIANA,False,c2|c8,364.5,50.1
2026-09-01,RAND.AS,EURONEXT_AMSTERDAM,False,c2,40.43,90.9
2026-09-01,RBREW.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,428.0,2.7
2026-09-01,REC.MI,BORSA_ITALIANA,False,c6|c8,52.55,44.9
2026-09-01,RED.MC,BME_MADRID,False,c6|c8,15.28,37.8
2026-09-01,REL.L,LSE,False,c1|c2|c3|c4|c7|c8,2632.0,17.3
2026-09-01,RHM.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,1110.8,0.5
2026-09-01,RI.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,64.5,5.7
2026-09-01,RIO.L,LSE,False,c4,7581.0,77.0
2026-09-01,RKT.L,LSE,False,c1|c2|c3|c4|c6|c8,5360.0,10.9
2026-09-01,RMS.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,1581.0,3.5
2026-09-01,RMV.L,LSE,False,c2|c3|c6|c7|c8,498.4,24.9
2026-09-01,RNO.PA,EURONEXT_PARIS,False,c2|c3|c4|c6|c8,29.72,33.8
2026-09-01,ROCK-B.CO,OMX_COPENHAGEN,False,c2|c3|c5|c6|c8,207.2,24.2
