date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-24,BAP,NYSE,True,,388.42,80.3
2026-07-24,BBAR,NYSE,True,,18.86,73.5
2026-07-24,BBVA,NYSE,True,,25.95,72.9
2026-07-24,BCAX,NASDAQ,True,,27.02,91.6
2026-07-24,BCRX,NASDAQ,True,,9.34,70.3
2026-07-24,BEN,NYSE,True,,32.49,76.3
2026-07-24,BFH,NYSE,True,,104.31,87.2
2026-07-24,BIIB,NASDAQ,True,,202.19,72.1
2026-07-24,BIOA,NASDAQ,True,,21.77,98.2
2026-07-24,BJRI,NASDAQ,True,,66.86,90.6
2026-07-24,BKD,NYSE,True,,15.15,85.0
2026-07-24,BLBD,NASDAQ,True,,76.2,84.9
2026-07-24,BLX,NYSE,True,,59.64,74.1
2026-07-24,BMO,NYSE,True,,177.77,78.5
2026-07-24,BNL,NYSE,True,,22.36,72.1
2026-07-24,BNS,NYSE,True,,87.0,72.3
2026-07-24,BNY,NYSE,True,,158.91,81.3
2026-07-24,BP,NYSE,True,,43.82,73.2
2026-07-24,BPOP,NASDAQ,True,,171.73,80.7
2026-07-24,BRKR,NASDAQ,True,,60.45,75.5
2026-07-24,BVS,NASDAQ,True,,11.8,87.6
2026-07-24,BWLP,NYSE,True,,21.83,91.8
2026-07-24,BY,NYSE,True,,38.6,73.1
2026-07-24,BZH,NYSE,True,,33.19,76.5
2026-07-24,CAC,NASDAQ,True,,54.63,70.6
2026-07-24,CADL,NASDAQ,True,,9.56,85.7
2026-07-24,CAKE,NASDAQ,True,,84.72,80.5
2026-07-24,CALY,NYSE,True,,18.16,84.1
2026-07-24,CARE,NASDAQ,True,,34.01,91.8
2026-07-24,CASY,NASDAQ,True,,861.63,84.0
2026-07-24,CBL,NYSE,True,,57.57,93.9
2026-07-24,CBRL,NASDAQ,True,,53.71,80.7
2026-07-24,CCNE,NASDAQ,True,,34.67,75.7
2026-07-24,CCSI,NASDAQ,True,,36.37,87.5
2026-07-24,CDNA,NASDAQ,True,,37.14,96.7
2026-07-24,CDP,NYSE,True,,38.03,73.9
2026-07-24,CF,NYSE,True,,125.07,80.4
2026-07-24,CFFN,NASDAQ,True,,8.65,76.3
2026-07-24,CFG,NYSE,True,,71.88,70.7
2026-07-24,CGEM,NASDAQ,True,,17.1,90.7
2026-07-24,CGON,NASDAQ,True,,69.32,90.3
2026-07-24,CHEF,NASDAQ,True,,94.86,83.8
2026-07-24,CHRD,NASDAQ,True,,138.36,82.6
2026-07-24,CHRW,NASDAQ,True,,186.505,76.5
2026-07-24,CIFR,NASDAQ,True,,23.15,93.5
2026-07-24,CLBK,NASDAQ,True,,10.88,85.0
2026-07-24,CLDT,NYSE,True,,13.5,95.1
2026-07-24,CLDX,NASDAQ,True,,35.28,74.3
2026-07-24,CLMT,NASDAQ,True,,41.69,96.5
2026-07-24,CLYM,NASDAQ,True,,12.84,99.8
2026-07-24,CM,NYSE,True,,117.44,79.9
2026-07-24,CMBT,NYSE,True,,15.74,88.6
2026-07-24,CMPR,NASDAQ,True,,97.78,82.7
2026-07-24,CNC,NYSE,True,,63.41,90.1
2026-07-24,CNI,NYSE,True,,129.48,74.2
2026-07-24,CNO,NYSE,True,,53.23,74.9
2026-07-24,CNQ,NYSE,True,,46.44,80.8
2026-07-24,CNXN,NASDAQ,True,,81.23,74.1
2026-07-24,COKE,NASDAQ,True,,184.7,77.1
2026-07-24,CON,NYSE,True,,31.61,84.7
2026-07-24,COP,NYSE,True,,120.26,72.1
2026-07-24,CPF,NYSE,True,,38.65,70.0
2026-07-24,CRGY,NYSE,True,,11.27,76.6
2026-07-24,CRNX,NASDAQ,True,,83.73,94.6
2026-07-24,CROX,NASDAQ,True,,134.72,83.3
2026-07-24,CRS,NYSE,True,,603.69,95.8
2026-07-24,CRWD,NASDAQ,True,,183.28,86.8
2026-07-24,CSX,NASDAQ,True,,53.23,84.4
2026-07-24,CTBI,NASDAQ,True,,76.15,73.6
2026-07-24,CTO,NYSE,True,,22.0,74.6
2026-07-24,CTOS,NYSE,True,,10.86,90.6
2026-07-24,CTRN,NASDAQ,True,,62.92,89.7
2026-07-24,CTVA,NYSE,True,,89.25,70.1
2026-07-24,CURB,NYSE,True,,31.56,75.1
2026-07-24,CVE,NYSE,True,,29.28,92.0
2026-07-24,CVEO,NYSE,True,,34.67,80.3
2026-07-24,CVLG,NYSE,True,,46.75,94.1
2026-07-24,CVS,NYSE,True,,107.74,81.1
2026-07-24,CW,NYSE,True,,750.19,70.8
2026-07-24,CXW,NYSE,True,,31.35,87.9
2026-07-24,CYRX,NASDAQ,True,,15.37,87.0
2026-07-24,CYTK,NASDAQ,True,,80.74,84.0
2026-07-24,DAC,NYSE,True,,140.22,84.6
2026-07-24,DAL,NYSE,True,,85.06,75.4
2026-07-24,DAR,NYSE,True,,62.5,89.9
2026-07-24,DAVE,NASDAQ,True,,402.81,95.1
2026-07-24,DBD,NYSE,True,,89.33,78.0
2026-07-24,DCO,NYSE,True,,177.44,91.4
2026-07-24,DCOM,NYSE,True,,39.56,70.5
2026-07-24,DDOG,NASDAQ,True,,246.86,92.2
2026-07-24,DELL,NYSE,True,,437.5,99.2
2026-07-24,DFTX,NASDAQ,True,,43.17,99.0
2026-07-24,DHC,NASDAQ,True,,9.34,95.6
2026-07-24,DHT,NYSE,True,,18.45,87.2
2026-07-24,DINO,NYSE,True,,88.3,93.5
2026-07-24,DK,NYSE,True,,63.2,97.1
2026-07-24,DNTH,NASDAQ,True,,103.87,98.7
2026-07-24,DRH,NASDAQ,True,,12.85,84.5
2026-07-24,DRTS,NASDAQ,True,,12.5,98.1
2026-07-24,DTM,NYSE,True,,145.69,73.1
2026-07-24,DVA,NYSE,True,,235.44,94.6
2026-07-24,DVN,NYSE,True,,45.04,71.4
2026-07-24,DXPE,NASDAQ,True,,168.94,79.5
2026-07-24,E,NYSE,True,,52.4,82.4
2026-07-24,ECO,NYSE,True,,57.88,95.1
2026-07-24,ECPG,NASDAQ,True,,90.155,94.0
2026-07-24,EE,NYSE,True,,38.63,71.4
2026-07-24,EGY,NYSE,True,,5.55,77.4
2026-07-24,EIX,NYSE,True,,79.75,80.4
2026-07-24,ELVN,NASDAQ,True,,52.95,96.6
2026-07-24,ENVA,NYSE,True,,237.27,92.4
2026-07-24,EOG,NYSE,True,,146.39,76.8
2026-07-24,EPC,NYSE,True,,27.63,74.5
2026-07-24,EQIX,NASDAQ,True,,1084.24,77.1
2026-07-24,EQNR,NYSE,True,,40.35,90.8
2026-07-24,ERAS,NASDAQ,True,,19.11,99.9
2026-07-24,ESE,NYSE,True,,327.78,85.7
2026-07-24,ESLT,NASDAQ,True,,820.21,82.2
2026-07-24,ESTA,NASDAQ,True,,92.32,90.3
2026-07-24,ETON,NASDAQ,True,,42.59,98.2
2026-07-24,EVC,NYSE,True,,10.68,99.7
2026-07-24,EWTX,NASDAQ,True,,40.84,95.7
2026-07-24,EXEL,NASDAQ,True,,55.37,71.8
2026-07-24,EXPD,NYSE,True,,175.3,70.4
2026-07-24,EXTR,NASDAQ,True,,29.49,91.7
2026-07-24,FANG,NASDAQ,True,,204.68,79.9
2026-07-24,FBP,NYSE,True,,28.82,77.0
2026-07-24,FEIM,NASDAQ,True,,72.46,94.0
2026-07-24,FET,NYSE,True,,57.86,94.3
2026-07-24,FFBC,NASDAQ,True,,33.87,74.6
2026-07-24,FISI,NASDAQ,True,,40.62,79.1
2026-07-24,FLNG,NYSE,True,,30.85,72.4
2026-07-24,FMX,NYSE,True,,127.12,71.0
2026-07-24,FRO,NYSE,True,,39.29,93.6
2026-07-24,FRT,NYSE,True,,126.08,70.6
2026-07-24,FSBC,NASDAQ,True,,46.81,73.4
2026-07-24,FTI,NYSE,True,,76.75,93.0
2026-07-24,FTK,NYSE,True,,25.84,89.0
2026-07-24,FTNT,NASDAQ,True,,152.37,92.7
2026-07-24,FTRE,NASDAQ,True,,19.52,92.9
2026-07-24,GEF-B,NYSE,True,,96.35,74.1
2026-07-24,GEO,NYSE,True,,30.92,87.8
2026-07-24,GH,NASDAQ,True,,147.33,95.2
2026-07-24,GHRS,NASDAQ,True,,27.28,93.3
2026-07-24,GKOS,NYSE,True,,153.58,84.6
2026-07-24,GL,NYSE,True,,173.48,70.7
2026-07-24,GLUE,NASDAQ,True,,22.78,95.6
2026-07-24,GNK,NYSE,True,,26.77,87.1
2026-07-24,GPRE,NASDAQ,True,,16.95,88.6
2026-07-24,GRC,NYSE,True,,81.73,91.6
2026-07-24,GRDN,NYSE,True,,40.45,85.1
2026-07-24,GS,NYSE,True,,1061.23,70.1
2026-07-24,GSBC,NASDAQ,True,,79.25,70.1
2026-07-24,GSL,NYSE,True,,43.61,80.5
2026-07-24,GWW,NYSE,True,,1382.6,74.2
2026-07-24,HAFN,NYSE,True,,7.65,83.4
2026-07-24,HCSG,NASDAQ,True,,22.74,73.2
2026-07-24,HELE,NASDAQ,True,,28.47,79.3
2026-07-24,HG,NYSE,True,,36.16,86.3
2026-07-24,HLX,NYSE,True,,9.91,78.0
2026-07-24,HNGE,NYSE,True,,74.31,89.4
2026-07-24,HPE,NYSE,True,,47.69,96.8
2026-07-24,HSBC,NYSE,True,,103.4,82.0
2026-07-24,HST,NASDAQ,True,,24.5,82.6
2026-07-24,HUM,NYSE,True,,389.32,83.1
2026-07-24,HWM,NYSE,True,,289.26,80.2
2026-07-24,HXL,NYSE,True,,110.28,85.9
2026-07-24,HZO,NYSE,True,,36.33,71.9
2026-07-24,IBKR,NASDAQ,True,,91.74,71.5
2026-07-24,ICHR,NASDAQ,True,,86.55,99.0
2026-07-24,IFS,NYSE,True,,59.73,81.7
2026-07-24,IIPR,NYSE,True,,61.48,70.9
2026-07-24,ILMN,NASDAQ,True,,194.09,87.3
2026-07-24,ILPT,NASDAQ,True,,9.2,89.8
2026-07-24,IMAX,NYSE,True,,43.38,72.9
2026-07-24,IMVT,NASDAQ,True,,39.41,92.8
2026-07-24,INCY,NASDAQ,True,,117.67,72.0
2026-07-24,INDV,NASDAQ,True,,40.525,88.4
2026-07-24,ING,NYSE,True,,32.83,70.9
2026-07-24,INGM,NYSE,True,,29.44,77.0
2026-07-24,INN,NYSE,True,,7.02,80.2
2026-07-24,INSW,NYSE,True,,92.28,96.0
2026-07-24,IRM,NYSE,True,,128.31,74.4
2026-07-24,IVT,NYSE,True,,36.45,71.2
2026-07-24,JAZZ,NASDAQ,True,,253.87,91.8
2026-07-24,JBHT,NASDAQ,True,,288.3,87.9
2026-07-24,JNJ,NYSE,True,,263.4,75.9
2026-07-24,KARO,NASDAQ,True,,63.34,78.5
2026-07-24,KB,NYSE,True,,117.43,74.7
2026-07-24,KELYA,NASDAQ,True,,15.16,73.9
2026-07-24,KEX,NYSE,True,,148.65,72.2
2026-07-24,KFRC,NYSE,True,,55.12,88.7
2026-07-24,KNSA,NASDAQ,True,,62.84,91.3
2026-07-24,KNTK,NYSE,True,,50.43,75.6
2026-07-24,KOD,NASDAQ,True,,41.41,98.4
2026-07-24,KOP,NYSE,True,,50.22,90.1
2026-07-24,KRG,NYSE,True,,29.31,72.2
2026-07-24,KRYS,NASDAQ,True,,335.19,86.6
2026-07-24,KYMR,NASDAQ,True,,110.57,93.3
2026-07-24,LAMR,NASDAQ,True,,159.46,70.8
2026-07-24,LASR,NASDAQ,True,,70.02,96.5
2026-07-24,LB,NYSE,True,,76.33,74.4
2026-07-24,LEA,NYSE,True,,143.6,70.4
2026-07-24,LFST,NASDAQ,True,,10.9,94.2
2026-07-24,LGND,NASDAQ,True,,300.53,90.4
2026-07-24,LILA,NASDAQ,True,,7.52,81.2
2026-07-24,LILAK,NASDAQ,True,,7.435,79.3
2026-07-24,LIND,NASDAQ,True,,26.85,93.7
2026-07-24,LIVN,NASDAQ,True,,78.19,79.7
2026-07-24,LLY,NYSE,True,,1196.03,71.1
2026-07-24,LNTH,NASDAQ,True,,104.82,87.4
2026-07-24,LPG,NYSE,True,,45.32,91.3
2026-07-24,LQDA,NASDAQ,True,,86.22,98.9
2026-07-24,LQDT,NASDAQ,True,,37.56,73.8
2026-07-24,LTH,NYSE,True,,42.33,83.9
2026-07-24,LXP,NYSE,True,,60.81,75.3
2026-07-24,M,NYSE,True,,23.38,77.7
2026-07-24,MAC,NYSE,True,,25.83,82.3
2026-07-24,MAMA,NASDAQ,True,,17.74,83.7
2026-07-24,MAN,NYSE,True,,51.33,85.2
2026-07-24,MATX,NYSE,True,,210.57,91.0
2026-07-24,MBX,NASDAQ,True,,62.0,98.6
2026-07-24,MCY,NYSE,True,,107.28,74.8
2026-07-24,MD,NYSE,True,,26.26,82.9
2026-07-24,MDGL,NASDAQ,True,,544.51,71.6
2026-07-24,MEI,NYSE,True,,15.31,96.3
2026-07-24,MEOH,NASDAQ,True,,55.86,79.8
2026-07-24,MFC,NYSE,True,,43.67,71.8
2026-07-24,MFG,NYSE,True,,10.63,82.8
2026-07-24,MGA,NYSE,True,,65.66,76.8
2026-07-24,MGM,NYSE,True,,45.54,71.2
2026-07-24,MGTX,NASDAQ,True,,11.77,76.9
2026-07-24,MIRM,NASDAQ,True,,113.03,85.3
2026-07-24,MNST,NASDAQ,True,,93.49,72.0
2026-07-24,MOG-A,NYSE,True,,410.13,91.9
2026-07-24,MOV,NYSE,True,,36.51,94.4
2026-07-24,MPC,NYSE,True,,309.24,92.1
2026-07-24,MRK,NYSE,True,,131.07,78.3
2026-07-24,MRVI,NASDAQ,True,,6.76,95.5
2026-07-24,MRX,NASDAQ,True,,65.56,92.4
2026-07-24,MS,NYSE,True,,214.48,72.6
2026-07-24,MSGE,NYSE,True,,76.26,84.5
2026-07-24,MSGS,NYSE,True,,396.4,88.2
2026-07-24,MSM,NYSE,True,,125.64,82.4
2026-07-24,MT,NYSE,True,,66.88,86.3
2026-07-24,MUFG,NYSE,True,,22.89,79.3
2026-07-24,MUR,NYSE,True,,38.95,78.2
2026-07-24,MUSA,NYSE,True,,613.15,83.4
2026-07-24,MYE,NYSE,True,,31.44,92.6
2026-07-24,NAT,NYSE,True,,6.45,95.2
2026-07-24,NATL,NYSE,True,,47.75,76.6
2026-07-24,NEO,NASDAQ,True,,13.89,78.2
2026-07-24,NESR,NASDAQ,True,,27.62,97.4
2026-07-24,NJR,NYSE,True,,60.05,71.4
2026-07-24,NOV,NYSE,True,,20.76,76.2
2026-07-24,NPO,NYSE,True,,333.88,82.1
2026-07-24,NRIX,NASDAQ,True,,23.38,89.6
2026-07-24,NTAP,NASDAQ,True,,167.74,88.2
2026-07-24,NTB,NYSE,True,,60.99,72.6
2026-07-24,NTRA,NASDAQ,True,,261.99,76.4
2026-07-24,NTRS,NASDAQ,True,,180.52,72.8
2026-07-24,NUE,NYSE,True,,247.56,86.7
2026-07-24,NVEC,NASDAQ,True,,117.55,87.4
2026-07-24,NVRI,NYSE,True,,22.08,87.6
2026-07-24,NWPX,NASDAQ,True,,129.31,97.2
2026-07-24,NXG,NYSE,True,,59.95,73.7
2026-07-24,OBK,NYSE,True,,53.62,78.7
2026-07-24,ODC,NYSE,True,,98.79,89.6
2026-07-24,ODFL,NASDAQ,True,,232.99,79.8
2026-07-24,OFG,NYSE,True,,52.4,70.6
2026-07-24,OGN,NYSE,True,,13.52,79.6
2026-07-24,OHI,NYSE,True,,51.72,71.1
2026-07-24,OII,NYSE,True,,52.73,95.9
2026-07-24,OKTA,NASDAQ,True,,138.5,84.2
2026-07-24,OOMA,NYSE,True,,20.02,89.7
2026-07-24,OPLN,NYSE,True,,39.32,78.7
2026-07-24,OPY,NYSE,True,,109.69,83.0
2026-07-24,ORKA,NASDAQ,True,,92.16,99.3
2026-07-24,OSCR,NYSE,True,,28.19,89.5
2026-07-24,OVV,NYSE,True,,63.13,88.9
2026-07-24,OXY,NYSE,True,,57.3,75.6
2026-07-24,PACS,NYSE,True,,46.85,98.0
2026-07-24,PAG,NYSE,True,,217.35,73.0
2026-07-24,PAGP,NASDAQ,True,,26.45,80.8
2026-07-24,PANW,NASDAQ,True,,323.79,89.8
2026-07-24,PARR,NYSE,True,,77.39,96.8
2026-07-24,PBA,NYSE,True,,51.37,76.1
2026-07-24,PBF,NYSE,True,,61.63,96.4
2026-07-24,PBI,NYSE,True,,17.88,88.7
2026-07-24,PBR,NYSE,True,,18.77,83.1
2026-07-24,PEB,NYSE,True,,19.09,90.1
2026-07-24,PEBO,NASDAQ,True,,40.31,75.0
2026-07-24,PFG,NASDAQ,True,,109.4,71.7
2026-07-24,PGC,NASDAQ,True,,46.38,88.1
2026-07-24,PGEN,NASDAQ,True,,5.4,90.9
2026-07-24,PGNY,NASDAQ,True,,31.19,76.0
2026-07-24,PHVS,NASDAQ,True,,34.17,77.2
2026-07-24,PK,NYSE,True,,14.74,77.0
2026-07-24,PKE,NYSE,True,,34.24,87.1
2026-07-24,PLGO,NYSE,True,,25.58,81.9
2026-07-24,PLSE,NASDAQ,True,,30.23,95.0
2026-07-24,PNTG,NASDAQ,True,,41.16,85.4
2026-07-24,PR,NYSE,True,,21.35,87.7
2026-07-24,PRG,NYSE,True,,43.71,75.2
2026-07-24,PRLB,NYSE,True,,78.24,86.4
2026-07-24,PRSU,NYSE,True,,52.04,83.6
2026-07-24,PSMT,NASDAQ,True,,186.24,83.0
2026-07-24,PSTL,NYSE,True,,24.0,85.6
2026-07-24,PSX,NYSE,True,,206.77,86.8
2026-07-24,PTGX,NASDAQ,True,,136.11,93.9
2026-07-24,PUBM,NASDAQ,True,,12.52,80.1
2026-07-24,PVLA,NASDAQ,True,,138.01,96.1
2026-07-24,R,NYSE,True,,267.68,81.2
2026-07-24,RAL,NYSE,True,,69.43,79.0
2026-07-24,RAMP,NYSE,True,,37.67,74.8
2026-07-24,RAPP,NASDAQ,True,,40.68,92.2
2026-07-24,RBB,NASDAQ,True,,26.28,71.6
2026-07-24,RBCAA,NASDAQ,True,,93.63,71.1
2026-07-24,RCUS,NYSE,True,,28.42,91.6
2026-07-24,RELL,NASDAQ,True,,17.96,90.7
2026-07-24,RELY,NASDAQ,True,,22.53,81.4
2026-07-24,RHP,NYSE,True,,133.09,80.9
2026-07-24,RLAY,NASDAQ,True,,18.44,98.9
2026-07-24,RLJ,NYSE,True,,12.34,91.1
2026-07-24,RNG,NYSE,True,,48.31,91.7
2026-07-24,ROIV,NASDAQ,True,,35.01,95.5
2026-07-24,ROKU,NASDAQ,True,,141.97,80.1
2026-07-24,ROST,NASDAQ,True,,238.89,82.2
2026-07-24,RPRX,NASDAQ,True,,58.83,86.2
2026-07-24,RRBI,NASDAQ,True,,99.49,79.5
2026-07-24,RRX,NYSE,True,,212.74,77.8
2026-07-24,RS,NYSE,True,,407.83,70.4
2026-07-24,RSI,NYSE,True,,31.43,93.4
2026-07-24,RUSHA,NASDAQ,True,,76.57,72.8
2026-07-24,RUSHB,NASDAQ,True,,76.03,71.9
2026-07-24,RVMD,NASDAQ,True,,189.23,98.7
2026-07-24,RY,NYSE,True,,209.09,77.3
2026-07-24,SAH,NYSE,True,,99.82,81.0
2026-07-24,SB,NYSE,True,,7.67,89.1
2026-07-24,SBLK,NASDAQ,True,,28.14,83.0
2026-07-24,SCSC,NASDAQ,True,,54.88,71.6
2026-07-24,SDRL,NYSE,True,,44.93,73.6
2026-07-24,SENEA,NASDAQ,True,,166.22,81.7
2026-07-24,SEPN,NASDAQ,True,,33.1,88.4
2026-07-24,SEZL,NASDAQ,True,,153.89,94.5
2026-07-24,SFL,NYSE,True,,11.92,84.7
2026-07-24,SHO,NYSE,True,,11.74,72.3
2026-07-24,SION,NASDAQ,True,,45.7,78.2
2026-07-24,SIRI,NASDAQ,True,,29.8,79.2
2026-07-24,SKT,NYSE,True,,41.93,72.6
2026-07-24,SLB,NYSE,True,,52.42,72.4
2026-07-24,SLF,NYSE,True,,82.25,75.2
2026-07-24,SM,NYSE,True,,33.19,88.7
2026-07-24,SMBC,NASDAQ,True,,77.63,75.5
2026-07-24,SN,NYSE,True,,148.6,71.7
2026-07-24,SNDA,NYSE,True,,41.69,82.5
2026-07-24,SNDR,NYSE,True,,37.61,77.9
2026-07-24,SOBO,NYSE,True,,38.5,83.2
2026-07-24,SPB,NYSE,True,,88.81,82.9
2026-07-24,SPG,NYSE,True,,229.78,73.3
2026-07-24,SPNT,NYSE,True,,25.35,71.8
2026-07-24,SRCE,NASDAQ,True,,85.84,76.0
2026-07-24,STAK,NASDAQ,True,,9.27,100.0
2026-07-24,STBA,NASDAQ,True,,51.79,73.1
2026-07-24,STLD,NASDAQ,True,,247.11,87.1
2026-07-24,STNG,NYSE,True,,79.49,84.4
2026-07-24,STT,NYSE,True,,185.4,86.9
2026-07-24,STTK,NASDAQ,True,,7.43,99.6
2026-07-24,SU,NYSE,True,,65.81,85.1
2026-07-24,SXI,NYSE,True,,303.65,79.7
2026-07-24,SYRE,NASDAQ,True,,102.13,99.5
2026-07-24,TALK,NASDAQ,True,,5.21,88.8
2026-07-24,TALO,NYSE,True,,14.93,84.2
2026-07-24,TBBB,NYSE,True,,40.22,73.5
2026-07-24,TD,NYSE,True,,119.78,80.2
2026-07-24,TDAY,NYSE,True,,8.4,93.2
2026-07-24,TDW,NYSE,True,,78.54,81.8
2026-07-24,TEN,NYSE,True,,39.4,92.1
2026-07-24,TEO,NYSE,True,,13.67,77.6
2026-07-24,TFII,NYSE,True,,150.43,83.4
2026-07-24,TFSL,NASDAQ,True,,18.19,78.3
2026-07-24,TGT,NYSE,True,,136.78,76.1
2026-07-24,TGTX,NASDAQ,True,,56.04,89.3
2026-07-24,THFF,NASDAQ,True,,77.51,72.7
2026-07-24,TIGO,NASDAQ,True,,94.54,94.9
2026-07-24,TKR,NYSE,True,,141.3,89.3
2026-07-24,TNK,NYSE,True,,75.81,80.3
2026-07-24,TRGP,NYSE,True,,281.33,89.2
2026-07-24,TRMD,NASDAQ,True,,30.28,86.1
2026-07-24,TRN,NYSE,True,,37.41,78.4
2026-07-24,TRP,NYSE,True,,70.59,77.3
2026-07-24,TRST,NASDAQ,True,,57.35,81.8
2026-07-24,TRV,NYSE,True,,387.26,80.6
2026-07-24,TRVI,NASDAQ,True,,17.535,92.3
2026-07-24,TTE,NYSE,True,,86.8,77.5
2026-07-24,TVTX,NASDAQ,True,,57.36,97.5
2026-07-24,TWST,NASDAQ,True,,90.27,97.2
2026-07-24,TXG,NASDAQ,True,,46.27,98.3
2026-07-24,UFCS,NASDAQ,True,,51.33,88.3
2026-07-24,UNF,NYSE,True,,294.34,86.1
2026-07-24,UNP,NYSE,True,,307.32,75.8
2026-07-24,URGN,NASDAQ,True,,40.97,96.2
2026-07-24,UVE,NYSE,True,,41.61,84.3
2026-07-24,UVSP,NASDAQ,True,,44.1,77.7
2026-07-24,VAC,NYSE,True,,94.39,82.0
2026-07-24,VCTR,NASDAQ,True,,97.2,81.3
2026-07-24,VCYT,NASDAQ,True,,56.61,88.5
2026-07-24,VIK,NYSE,True,,100.71,86.6
2026-07-24,VIRT,NYSE,True,,59.74,88.5
2026-07-24,VLO,NYSE,True,,302.5,93.3
2026-07-24,VLY,NASDAQ,True,,14.34,73.3
2026-07-24,VOYA,NYSE,True,,98.59,74.0
2026-07-24,VSTS,NYSE,True,,15.58,98.0
2026-07-24,VSXY,NYSE,True,,83.55,97.3
2026-07-24,VTR,NYSE,True,,100.53,79.5
2026-07-24,VTRS,NASDAQ,True,,17.24,86.6
2026-07-24,VVX,NYSE,True,,83.57,77.2
2026-07-24,WAB,NYSE,True,,302.5,77.8
2026-07-24,WASH,NASDAQ,True,,38.39,76.2
2026-07-24,WELL,NYSE,True,,252.07,81.7
2026-07-24,WERN,NASDAQ,True,,42.42,76.4
2026-07-24,WKC,NYSE,True,,38.14,81.5
2026-07-24,WLY,NYSE,True,,49.55,81.6
2026-07-24,WNC,NYSE,True,,13.34,74.3
2026-07-24,WRLD,NASDAQ,True,,204.67,70.8
2026-07-24,WSFS,NASDAQ,True,,79.84,78.6
2026-07-24,WT,NYSE,True,,19.45,75.7
2026-07-24,WTTR,NYSE,True,,20.17,93.1
2026-07-24,WWD,NASDAQ,True,,419.0,81.3
2026-07-24,XENE,NASDAQ,True,,65.42,90.2
2026-07-24,XHR,NYSE,True,,21.49,85.9
2026-07-24,XOM,NYSE,True,,156.94,72.5
2026-07-24,XPO,NYSE,True,,213.01,83.7
2026-07-24,YPF,NYSE,True,,51.4,88.8
2026-07-24,ZD,NASDAQ,True,,51.6,77.1
2026-07-24,ZGN,NYSE,True,,14.32,81.9
2026-07-24,A,NYSE,False,c2|c4|c6|c8,138.57,38.5
2026-07-24,AA,NYSE,False,c1|c4|c5|c7|c8,44.24,34.2
2026-07-24,AAL,NASDAQ,False,c5|c8,14.475,42.4
2026-07-24,AAOI,NASDAQ,False,c1|c5|c7,100.15,98.8
2026-07-24,AAON,NASDAQ,False,c1|c5|c7|c8,102.67,49.0
2026-07-24,AAP,NYSE,False,c3|c5|c8,55.8,45.4
