date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-14,CGEM,NASDAQ,True,,20.34,95.1
2026-08-14,CGNX,NASDAQ,True,,65.63,84.1
2026-08-14,CGON,NASDAQ,True,,75.03,92.5
2026-08-14,CHEF,NASDAQ,True,,109.08,87.1
2026-08-14,CHRD,NASDAQ,True,,137.32,78.6
2026-08-14,CLBK,NASDAQ,True,,11.79,83.8
2026-08-14,CLDT,NYSE,True,,12.99,91.5
2026-08-14,CLDX,NASDAQ,True,,41.95,88.8
2026-08-14,CLMT,NASDAQ,True,,47.72,96.3
2026-08-14,CLYM,NASDAQ,True,,16.33,99.8
2026-08-14,CM,NYSE,True,,123.74,78.1
2026-08-14,CMBT,NYSE,True,,17.24,88.4
2026-08-14,CMPS,NASDAQ,True,,13.45,97.0
2026-08-14,CNC,NYSE,True,,67.47,92.6
2026-08-14,CNK,NYSE,True,,37.38,77.1
2026-08-14,CNO,NYSE,True,,55.28,71.3
2026-08-14,CNQ,NYSE,True,,47.97,74.9
2026-08-14,CODI,NYSE,True,,12.71,93.0
2026-08-14,COGT,NASDAQ,True,,37.93,84.3
2026-08-14,COHU,NASDAQ,True,,59.3,95.4
2026-08-14,CON,NYSE,True,,35.43,84.4
2026-08-14,CRDO,NASDAQ,True,,259.9,93.1
2026-08-14,CRL,NYSE,True,,280.05,88.7
2026-08-14,CRNX,NASDAQ,True,,84.7,95.1
2026-08-14,CROX,NASDAQ,True,,131.72,86.2
2026-08-14,CRSR,NASDAQ,True,,12.99,95.5
2026-08-14,CRWD,NASDAQ,True,,216.95,92.3
2026-08-14,CTBI,NASDAQ,True,,78.87,72.5
2026-08-14,CTRN,NASDAQ,True,,73.91,90.8
2026-08-14,CVE,NYSE,True,,31.01,87.4
2026-08-14,CXW,NYSE,True,,32.82,89.2
2026-08-14,CZR,NASDAQ,True,,29.75,76.2
2026-08-14,DAC,NYSE,True,,141.92,80.0
2026-08-14,DAL,NYSE,True,,89.35,76.2
2026-08-14,DAR,NYSE,True,,67.04,87.2
2026-08-14,DCO,NYSE,True,,206.98,92.4
2026-08-14,DCOM,NYSE,True,,40.96,70.6
2026-08-14,DCTH,NASDAQ,True,,16.73,89.1
2026-08-14,DDOG,NASDAQ,True,,255.46,90.5
2026-08-14,DELL,NYSE,True,,490.81,99.3
2026-08-14,DFTX,NASDAQ,True,,42.63,98.4
2026-08-14,DGII,NASDAQ,True,,85.12,94.6
2026-08-14,DHT,NYSE,True,,19.52,81.6
2026-08-14,DINO,NYSE,True,,93.67,90.4
2026-08-14,DIOD,NASDAQ,True,,103.48,91.1
2026-08-14,DK,NYSE,True,,65.47,95.1
2026-08-14,DMRA,NASDAQ,True,,31.04,98.3
2026-08-14,DNLI,NASDAQ,True,,24.4,78.8
2026-08-14,DNTH,NASDAQ,True,,115.96,98.8
2026-08-14,DRH,NASDAQ,True,,12.36,73.6
2026-08-14,DRTS,NASDAQ,True,,14.25,98.0
2026-08-14,DSGN,NASDAQ,True,,14.83,91.6
2026-08-14,DXCM,NASDAQ,True,,89.75,71.6
2026-08-14,DXPE,NASDAQ,True,,200.84,86.0
2026-08-14,E,NYSE,True,,55.28,77.2
2026-08-14,EAT,NYSE,True,,237.15,86.7
2026-08-14,ECO,NYSE,True,,60.29,93.3
2026-08-14,ECPG,NASDAQ,True,,103.74,93.7
2026-08-14,EGBN,NASDAQ,True,,28.8,73.9
2026-08-14,ELVN,NASDAQ,True,,58.82,97.5
2026-08-14,ENTG,NASDAQ,True,,161.76,84.5
2026-08-14,ENVA,NYSE,True,,265.45,93.2
2026-08-14,EPC,NYSE,True,,28.42,78.3
2026-08-14,EQIX,NASDAQ,True,,1102.1,70.1
2026-08-14,EQNR,NYSE,True,,40.77,85.5
2026-08-14,ERAS,NASDAQ,True,,18.38,99.7
2026-08-14,ETON,NASDAQ,True,,58.86,98.9
2026-08-14,ETSY,NYSE,True,,79.9,75.4
2026-08-14,EWTX,NASDAQ,True,,44.17,93.6
2026-08-14,FA,NASDAQ,True,,21.58,87.0
2026-08-14,FANG,NASDAQ,True,,202.47,70.0
2026-08-14,FBP,NYSE,True,,29.7,75.1
2026-08-14,FBRX,NASDAQ,True,,76.83,99.5
2026-08-14,FCX,NYSE,True,,66.49,70.2
2026-08-14,FDX,NYSE,True,,334.64,77.9
2026-08-14,FEIM,NASDAQ,True,,78.73,94.0
2026-08-14,FET,NYSE,True,,85.36,97.3
2026-08-14,FIRY,NYSE,True,,9.5,93.2
2026-08-14,FISI,NASDAQ,True,,41.75,74.7
2026-08-14,FLYW,NASDAQ,True,,18.81,84.6
2026-08-14,FNKO,NASDAQ,True,,6.14,90.2
2026-08-14,FORM,NASDAQ,True,,131.6,96.7
2026-08-14,FRO,NYSE,True,,41.21,90.0
2026-08-14,FROG,NASDAQ,True,,96.17,91.0
2026-08-14,FSLY,NASDAQ,True,,29.93,97.3
2026-08-14,FTDR,NASDAQ,True,,86.47,85.1
2026-08-14,FTH,NASDAQ,True,,32.34,99.1
2026-08-14,FTI,NYSE,True,,78.61,87.4
2026-08-14,FTK,NYSE,True,,35.83,96.2
2026-08-14,FTNT,NASDAQ,True,,160.01,92.1
2026-08-14,GEF-B,NYSE,True,,110.7,83.4
2026-08-14,GEO,NYSE,True,,31.22,93.8
2026-08-14,GEV,NYSE,True,,1063.25,82.1
2026-08-14,GH,NASDAQ,True,,157.21,91.4
2026-08-14,GHM,NYSE,True,,113.99,88.0
2026-08-14,GHRS,NASDAQ,True,,29.49,94.2
2026-08-14,GKOS,NYSE,True,,184.53,92.0
2026-08-14,GNK,NYSE,True,,26.34,80.4
2026-08-14,GRMN,NYSE,True,,310.2,80.2
2026-08-14,GSAT,NASDAQ,True,,82.39,90.7
2026-08-14,GSBC,NASDAQ,True,,81.59,73.4
2026-08-14,HAFN,NYSE,True,,7.74,74.5
2026-08-14,HALO,NASDAQ,True,,98.66,72.7
2026-08-14,HBM,NYSE,True,,26.69,81.6
2026-08-14,HBT,NASDAQ,True,,37.19,76.9
2026-08-14,HELE,NASDAQ,True,,30.22,82.5
2026-08-14,HG,NYSE,True,,35.75,78.2
2026-08-14,HLIT,NASDAQ,True,,13.92,75.3
2026-08-14,HLX,NYSE,True,,10.43,77.2
2026-08-14,HNGE,NYSE,True,,88.49,95.6
2026-08-14,HPE,NYSE,True,,58.71,97.5
2026-08-14,HSBC,NYSE,True,,103.79,74.4
2026-08-14,HUM,NYSE,True,,389.05,89.9
2026-08-14,HWM,NYSE,True,,289.18,72.9
2026-08-14,HXL,NYSE,True,,104.07,76.3
2026-08-14,HZO,NYSE,True,,52.02,93.0
2026-08-14,IART,NASDAQ,True,,18.34,84.8
2026-08-14,IBTA,NYSE,True,,38.84,82.5
2026-08-14,ICUI,NASDAQ,True,,182.98,71.9
2026-08-14,IESC,NASDAQ,True,,756.18,89.9
2026-08-14,ILMN,NASDAQ,True,,190.89,88.2
2026-08-14,IMAX,NYSE,True,,52.88,86.1
2026-08-14,IMMX,NASDAQ,True,,10.97,97.7
2026-08-14,IMVT,NASDAQ,True,,41.82,91.3
2026-08-14,ING,NYSE,True,,35.7,71.2
2026-08-14,INGM,NYSE,True,,28.55,74.2
2026-08-14,INSW,NYSE,True,,97.05,93.4
2026-08-14,INVX,NYSE,True,,31.24,80.9
2026-08-14,IOVA,NASDAQ,True,,6.98,97.6
2026-08-14,IRDM,NASDAQ,True,,50.2,97.2
2026-08-14,ITGR,NYSE,True,,125.26,80.2
2026-08-14,IVZ,NYSE,True,,32.55,73.0
2026-08-14,JAZZ,NASDAQ,True,,244.96,89.0
2026-08-14,JBHT,NASDAQ,True,,279.71,82.6
2026-08-14,JBIO,NASDAQ,True,,24.71,96.3
2026-08-14,JBL,NYSE,True,,363.1,83.7
2026-08-14,JXN,NYSE,True,,135.32,70.4
2026-08-14,KALU,NASDAQ,True,,181.73,89.1
2026-08-14,KARO,NASDAQ,True,,62.28,70.5
2026-08-14,KELYA,NASDAQ,True,,16.06,80.8
2026-08-14,KEYS,NYSE,True,,357.82,89.7
2026-08-14,KFRC,NYSE,True,,58.08,92.4
2026-08-14,KMX,NYSE,True,,59.92,75.3
2026-08-14,KN,NYSE,True,,38.51,85.0
2026-08-14,KNSA,NASDAQ,True,,76.75,91.7
2026-08-14,KNTK,NYSE,True,,53.44,76.8
2026-08-14,KOD,NASDAQ,True,,41.35,97.7
2026-08-14,KOP,NYSE,True,,47.14,83.6
2026-08-14,KOPN,NASDAQ,True,,5.5,96.9
2026-08-14,KRNY,NASDAQ,True,,9.62,75.9
2026-08-14,KRT,NASDAQ,True,,47.91,92.8
2026-08-14,KYMR,NASDAQ,True,,117.39,91.5
2026-08-14,LB,NYSE,True,,78.69,73.1
2026-08-14,LFST,NASDAQ,True,,12.42,94.4
2026-08-14,LFUS,NASDAQ,True,,457.57,84.7
2026-08-14,LGND,NASDAQ,True,,294.595,85.9
2026-08-14,LILA,NASDAQ,True,,8.62,85.3
2026-08-14,LILAK,NASDAQ,True,,8.49,83.5
2026-08-14,LIND,NASDAQ,True,,33.58,95.3
2026-08-14,LITE,NASDAQ,True,,926.14,99.0
2026-08-14,LIVN,NASDAQ,True,,82.22,78.9
2026-08-14,LPG,NYSE,True,,47.37,87.5
2026-08-14,LPTH,NASDAQ,True,,15.17,94.1
2026-08-14,LQDT,NASDAQ,True,,43.47,84.2
2026-08-14,LTH,NYSE,True,,45.26,85.9
2026-08-14,LXP,NYSE,True,,60.57,72.2
2026-08-14,MAN,NYSE,True,,58.3,91.6
2026-08-14,MATX,NYSE,True,,217.3,87.5
2026-08-14,MBIN,NASDAQ,True,,54.88,81.1
2026-08-14,MBX,NASDAQ,True,,68.57,98.3
2026-08-14,MCS,NYSE,True,,30.0,92.1
2026-08-14,MD,NYSE,True,,26.61,71.5
2026-08-14,MEI,NYSE,True,,17.14,95.7
2026-08-14,MFG,NYSE,True,,10.87,74.4
2026-08-14,MGA,NYSE,True,,70.24,73.1
2026-08-14,MGTX,NASDAQ,True,,13.52,88.3
2026-08-14,MITK,NASDAQ,True,,19.43,90.7
2026-08-14,MOG-A,NYSE,True,,441.21,90.1
2026-08-14,MOH,NYSE,True,,212.43,82.3
2026-08-14,MPC,NYSE,True,,355.42,91.9
2026-08-14,MRCY,NASDAQ,True,,111.12,80.0
2026-08-14,MRK,NYSE,True,,135.84,73.7
2026-08-14,MRNA,NASDAQ,True,,63.32,92.6
2026-08-14,MRX,NASDAQ,True,,71.06,91.8
2026-08-14,MS,NYSE,True,,217.36,72.1
2026-08-14,MSBI,NASDAQ,True,,33.38,89.6
2026-08-14,MSGE,NYSE,True,,85.44,88.9
2026-08-14,MSGS,NYSE,True,,407.17,88.4
2026-08-14,MSM,NYSE,True,,123.82,76.1
2026-08-14,MT,NYSE,True,,73.86,86.3
2026-08-14,MTRN,NYSE,True,,283.14,95.4
2026-08-14,MU,NASDAQ,True,,971.66,99.4
2026-08-14,MUFG,NYSE,True,,23.06,71.1
2026-08-14,MYE,NYSE,True,,33.0,89.4
2026-08-14,NAT,NYSE,True,,6.71,92.7
2026-08-14,NBIS,NASDAQ,True,,277.68,98.4
2026-08-14,NBR,NYSE,True,,94.17,91.1
2026-08-14,NEOG,NASDAQ,True,,11.65,83.7
2026-08-14,NESR,NASDAQ,True,,36.31,98.1
2026-08-14,NET,NYSE,True,,315.78,83.0
2026-08-14,NEXA,NYSE,True,,14.18,93.1
2026-08-14,NGNE,NASDAQ,True,,36.14,89.7
2026-08-14,NOV,NYSE,True,,21.14,70.8
2026-08-14,NPO,NYSE,True,,343.34,77.6
2026-08-14,NRIX,NASDAQ,True,,27.05,93.6
2026-08-14,NSIT,NASDAQ,True,,154.25,83.8
2026-08-14,NTAP,NASDAQ,True,,207.08,92.3
2026-08-14,NTB,NYSE,True,,63.91,70.4
2026-08-14,NTRA,NASDAQ,True,,309.93,85.3
2026-08-14,NTRS,NASDAQ,True,,191.41,74.3
2026-08-14,NUE,NYSE,True,,268.91,86.4
2026-08-14,NVCR,NASDAQ,True,,16.95,84.1
2026-08-14,NVEC,NASDAQ,True,,121.25,92.0
2026-08-14,NVT,NYSE,True,,171.39,86.1
2026-08-14,NWL,NASDAQ,True,,6.24,83.6
2026-08-14,OBK,NYSE,True,,54.6,73.8
2026-08-14,OGN,NYSE,True,,13.72,89.3
2026-08-14,OII,NYSE,True,,52.2,92.3
2026-08-14,OKTA,NASDAQ,True,,147.43,87.8
2026-08-14,ONTO,NYSE,True,,331.71,94.7
2026-08-14,OOMA,NYSE,True,,20.83,90.1
2026-08-14,OPY,NYSE,True,,116.34,81.2
2026-08-14,ORKA,NASDAQ,True,,111.04,99.5
2026-08-14,OSBC,NASDAQ,True,,25.91,72.7
2026-08-14,OSCR,NYSE,True,,32.76,95.8
2026-08-14,OSPN,NASDAQ,True,,16.34,75.4
2026-08-14,OUST,NASDAQ,True,,48.71,95.2
2026-08-14,OVV,NYSE,True,,63.02,81.3
2026-08-14,PACS,NYSE,True,,44.44,96.8
2026-08-14,PAG,NYSE,True,,219.85,72.0
2026-08-14,PAGP,NASDAQ,True,,25.84,74.7
2026-08-14,PANW,NASDAQ,True,,384.27,94.9
2026-08-14,PARR,NYSE,True,,80.32,95.0
2026-08-14,PAYS,NASDAQ,True,,13.17,98.2
2026-08-14,PBF,NYSE,True,,71.85,96.1
2026-08-14,PDEX,NASDAQ,True,,67.02,88.1
2026-08-14,PEBO,NASDAQ,True,,41.38,72.6
2026-08-14,PENG,NASDAQ,True,,63.8,98.3
2026-08-14,PFG,NASDAQ,True,,113.98,72.4
2026-08-14,PGC,NASDAQ,True,,46.68,83.9
2026-08-14,PGEN,NASDAQ,True,,6.1,90.5
2026-08-14,PHVS,NASDAQ,True,,35.14,77.3
2026-08-14,PK,NYSE,True,,15.13,80.5
2026-08-14,PKE,NYSE,True,,38.2,90.6
2026-08-14,PLPC,NASDAQ,True,,464.63,94.6
2026-08-14,PLSE,NASDAQ,True,,44.54,96.5
2026-08-14,PNTG,NASDAQ,True,,39.32,74.8
2026-08-14,PR,NYSE,True,,21.5,79.5
2026-08-14,PRAA,NASDAQ,True,,20.6,84.5
2026-08-14,PRG,NYSE,True,,42.62,70.7
2026-08-14,PRLB,NYSE,True,,91.87,85.5
2026-08-14,PSNL,NASDAQ,True,,14.04,94.2
2026-08-14,PSX,NYSE,True,,233.61,87.2
2026-08-14,PTEN,NASDAQ,True,,11.37,88.0
2026-08-14,PTGX,NASDAQ,True,,155.1,94.0
2026-08-14,PUBM,NASDAQ,True,,17.59,96.1
2026-08-14,PVLA,NASDAQ,True,,156.13,96.8
2026-08-14,PWR,NYSE,True,,685.78,80.9
2026-08-14,QMCO,NASDAQ,True,,26.11,99.2
2026-08-14,RAL,NYSE,True,,72.29,86.8
2026-08-14,RAMP,NYSE,True,,37.85,79.9
2026-08-14,RAPP,NASDAQ,True,,47.42,93.9
2026-08-14,RBB,NASDAQ,True,,27.59,71.0
2026-08-14,RBCAA,NASDAQ,True,,97.97,75.4
2026-08-14,RCUS,NYSE,True,,29.48,91.5
2026-08-14,RELY,NASDAQ,True,,26.3,91.0
2026-08-14,RHI,NYSE,True,,43.22,85.8
2026-08-14,RLAY,NASDAQ,True,,19.86,98.7
2026-08-14,RNG,NYSE,True,,64.49,95.6
2026-08-14,ROG,NYSE,True,,142.91,82.5
2026-08-14,ROIV,NASDAQ,True,,36.2,91.2
2026-08-14,ROKU,NASDAQ,True,,157.68,89.5
2026-08-14,ROST,NASDAQ,True,,245.36,78.1
2026-08-14,RPRX,NASDAQ,True,,58.6,79.3
2026-08-14,RRBI,NASDAQ,True,,102.7,71.4
2026-08-14,RS,NYSE,True,,426.54,72.8
2026-08-14,RUSHA,NASDAQ,True,,82.23,74.3
2026-08-14,RUSHB,NASDAQ,True,,80.27,74.5
2026-08-14,RVMD,NASDAQ,True,,203.71,98.7
2026-08-14,RY,NYSE,True,,216.56,76.5
2026-08-14,SAFT,NASDAQ,True,,103.35,73.3
2026-08-14,SAN,NYSE,True,,14.76,71.8
2026-08-14,SB,NYSE,True,,7.75,84.0
2026-08-14,SBLK,NASDAQ,True,,29.05,78.2
2026-08-14,SCCO,NYSE,True,,184.61,73.7
2026-08-14,SCSC,NASDAQ,True,,53.19,74.0
2026-08-14,SENEA,NASDAQ,True,,191.7,85.7
2026-08-14,SEPN,NASDAQ,True,,44.5,96.6
2026-08-14,SFL,NYSE,True,,12.35,79.6
2026-08-14,SHBI,NASDAQ,True,,23.97,73.5
2026-08-14,SHOO,NASDAQ,True,,47.14,71.6
2026-08-14,SILC,NASDAQ,True,,49.5,97.9
2026-08-14,SITM,NASDAQ,True,,711.91,95.6
2026-08-14,SKM,NYSE,True,,38.51,81.9
2026-08-14,SLAB,NASDAQ,True,,218.41,72.0
2026-08-14,SLDB,NASDAQ,True,,9.2,85.2
2026-08-14,SLN,NASDAQ,True,,13.72,97.4
2026-08-14,SLS,NASDAQ,True,,12.78,99.8
2026-08-14,SM,NYSE,True,,33.75,83.9
2026-08-14,SMBK,NYSE,True,,52.78,75.0
2026-08-14,SN,NYSE,True,,185.1,87.1
2026-08-14,SOBO,NYSE,True,,36.79,72.2
2026-08-14,SPB,NYSE,True,,89.93,77.8
2026-08-14,SPHR,NYSE,True,,168.0,96.0
2026-08-14,SRCE,NASDAQ,True,,88.6,74.8
2026-08-14,SRRK,NASDAQ,True,,52.52,75.1
2026-08-14,STGW,NASDAQ,True,,9.12,87.3
2026-08-14,STLD,NASDAQ,True,,255.77,84.0
2026-08-14,STLN,NASDAQ,True,,6.45,94.3
2026-08-14,STNG,NYSE,True,,79.41,71.4
2026-08-14,STT,NYSE,True,,191.74,85.3
2026-08-14,STTK,NASDAQ,True,,7.42,99.4
2026-08-14,STX,NASDAQ,True,,973.44,98.9
2026-08-14,SU,NYSE,True,,65.82,75.8
2026-08-14,SXI,NYSE,True,,331.18,77.4
2026-08-14,SYRE,NASDAQ,True,,103.63,99.5
2026-08-14,TALK,NASDAQ,True,,5.25,84.4
2026-08-14,TALO,NYSE,True,,15.77,79.4
2026-08-14,TBBB,NYSE,True,,47.79,81.8
2026-08-14,TD,NYSE,True,,124.36,79.0
2026-08-14,TECK,NYSE,True,,63.53,76.3
2026-08-14,TECX,NASDAQ,True,,34.91,85.7
2026-08-14,TEN,NYSE,True,,41.45,88.6
2026-08-14,TER,NASDAQ,True,,418.79,95.0
2026-08-14,TGT,NYSE,True,,154.48,82.1
2026-08-14,THC,NYSE,True,,267.9,76.7
2026-08-14,THFF,NASDAQ,True,,82.06,73.2
2026-08-14,TIGO,NASDAQ,True,,93.89,90.6
2026-08-14,TK,NYSE,True,,12.47,75.2
2026-08-14,TNK,NYSE,True,,85.13,79.9
2026-08-14,TPC,NYSE,True,,96.82,75.1
2026-08-14,TRGP,NYSE,True,,275.79,79.7
2026-08-14,TRMD,NASDAQ,True,,30.08,75.7
2026-08-14,TRST,NASDAQ,True,,57.35,76.8
2026-08-14,TRVI,NASDAQ,True,,18.46,90.5
2026-08-14,TSAT,NASDAQ,True,,50.64,93.1
2026-08-14,TSEM,NASDAQ,True,,265.48,98.2
2026-08-14,TSM,NYSE,True,,426.35,74.8
2026-08-14,TVTX,NASDAQ,True,,62.14,96.4
2026-08-14,TWLO,NYSE,True,,238.2,94.9
2026-08-14,TWST,NASDAQ,True,,118.57,98.7
2026-08-14,TXG,NASDAQ,True,,56.09,98.8
2026-08-14,UFCS,NASDAQ,True,,54.28,85.4
2026-08-14,UFPT,NASDAQ,True,,321.76,71.7
2026-08-14,UHAL,NYSE,True,,74.21,77.3
2026-08-14,UNF,NYSE,True,,286.76,80.4
2026-08-14,URGN,NASDAQ,True,,48.22,95.8
2026-08-14,URI,NYSE,True,,1153.83,70.3
2026-08-14,UVE,NYSE,True,,43.21,78.4
2026-08-14,UVSP,NASDAQ,True,,43.16,73.5
2026-08-14,VAC,NYSE,True,,120.99,95.3
2026-08-14,VCTR,NASDAQ,True,,118.235,88.5
2026-08-14,VG,NYSE,True,,13.99,80.1
2026-08-14,VIAV,NASDAQ,True,,43.54,96.8
2026-08-14,VIRT,NYSE,True,,60.02,84.9
2026-08-14,VLO,NYSE,True,,341.67,92.9
2026-08-14,VOYA,NYSE,True,,101.52,74.6
2026-08-14,VSAT,NASDAQ,True,,82.87,95.9
2026-08-14,VSXY,NYSE,True,,89.02,96.6
2026-08-14,VVX,NYSE,True,,83.0,72.3
2026-08-14,WAB,NYSE,True,,299.02,70.0
2026-08-14,WCC,NYSE,True,,361.55,74.0
2026-08-14,WEST,NASDAQ,True,,8.43,86.6
2026-08-14,WHD,NYSE,True,,73.28,82.0
2026-08-14,WKC,NYSE,True,,36.11,73.8
2026-08-14,WLY,NYSE,True,,51.39,84.4
2026-08-14,WRLD,NASDAQ,True,,194.75,80.3
2026-08-14,WSFS,NASDAQ,True,,81.66,71.3
2026-08-14,WST,NYSE,True,,349.42,74.1
2026-08-14,WT,NYSE,True,,22.81,86.1
2026-08-14,WTTR,NYSE,True,,20.86,92.6
2026-08-14,XENE,NASDAQ,True,,62.35,85.2
2026-08-14,XMAX,NASDAQ,True,,9.07,96.7
2026-08-14,XMTR,NASDAQ,True,,96.26,85.8
2026-08-14,ZD,NASDAQ,True,,55.38,88.6
2026-08-14,ZETA,NYSE,True,,29.05,88.6
2026-08-14,ZIM,NYSE,True,,28.14,84.9
2026-08-14,A,NYSE,False,c2|c8,148.53,48.6
2026-08-14,AA,NYSE,False,c1|c4|c5|c7|c8,49.98,46.8
2026-08-14,AAL,NASDAQ,False,c2|c5|c8,14.83,39.6
2026-08-14,AAOI,NASDAQ,False,c7,150.28,99.6
2026-08-14,AAON,NASDAQ,False,c1|c3|c5|c6|c7|c8,87.8,18.7
2026-08-14,AAP,NYSE,False,c3|c5|c8,56.55,34.3
2026-08-14,AAPL,NASDAQ,False,c5|c8,305.93,52.9
2026-08-14,AAT,NYSE,False,c5|c8,22.77,62.0
2026-08-14,AAUC,NYSE,False,c1|c4|c5|c7|c8,22.77,57.5
2026-08-14,ABBV,NYSE,False,c6|c8,249.46,48.4
2026-08-14,ABCB,NYSE,False,c8,89.77,50.5
2026-08-14,ABEO,NASDAQ,False,c5|c8,5.985,52.1
2026-08-14,ABG,NYSE,False,c1|c2|c3|c4|c5|c6|c8,210.66,16.1
2026-08-14,ABM,NYSE,False,c8,48.13,40.3
2026-08-14,ABR,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,5.09,2.9
2026-08-14,ABT,NYSE,False,c2|c3|c4|c8,111.25,20.2
2026-08-14,ABTC,NASDAQ,False,c1|c2|c3|c4|c5|c7|c8,7.26,0.3
2026-08-14,ABX,NYSE,False,c5|c8,9.27,65.5
2026-08-14,ACA,NYSE,False,c8,145.4,68.5
2026-08-14,ACAD,NASDAQ,False,c2|c8,28.24,56.6
2026-08-14,ACDC,NASDAQ,False,c1|c4|c5|c7|c8,5.37,21.7
