date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-27,AD.AS,EURONEXT_AMSTERDAM,False,c1|c3|c4|c5|c6|c7|c8,30.56,7.9
2026-08-27,ADDT-B.ST,OMX_STOCKHOLM,False,c6|c8,337.8,43.1
2026-08-27,ADEN.SW,SIX,False,c2|c8,24.16,54.2
2026-08-27,ADP.PA,EURONEXT_PARIS,False,c2|c3|c5|c6|c8,111.5,27.3
2026-08-27,ADS.DE,XETRA,False,c1|c2|c3|c5|c6|c8,153.1,28.6
2026-08-27,ADYEN.AS,EURONEXT_AMSTERDAM,False,c2|c3|c4|c7|c8,1079.6,20.4
2026-08-27,AED.BR,EURONEXT_BRUSSELS,False,c1|c5|c6|c8,68.35,36.0
2026-08-27,AENA.MC,BME_MADRID,False,c6|c8,26.78,53.4
2026-08-27,AFX.DE,XETRA,False,c2|c3|c4|c7|c8,32.18,28.3
2026-08-27,AGN.AS,EURONEXT_AMSTERDAM,False,c5,7.89,71.9
2026-08-27,AI.PA,EURONEXT_PARIS,False,c5|c6|c8,166.78,47.5
2026-08-27,AIR.PA,EURONEXT_PARIS,False,c2|c8,203.4,52.5
2026-08-27,AKE.PA,EURONEXT_PARIS,False,c6|c8,58.3,43.6
2026-08-27,AKZA.AS,EURONEXT_AMSTERDAM,False,c8,61.52,50.0
2026-08-27,ALC.SW,SIX,False,c1|c2|c3|c4|c6|c8,58.46,16.3
2026-08-27,ALO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c7|c8,16.665,0.5
2026-08-27,AMBU-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c7|c8,70.15,6.4
2026-08-27,AMG.AS,EURONEXT_AMSTERDAM,False,c1|c4|c6|c8,31.8,53.0
2026-08-27,AMP.MI,BORSA_ITALIANA,False,c2|c3|c4|c8,11.985,14.5
2026-08-27,AMS.MC,BME_MADRID,False,c2|c3|c4|c6|c8,58.2,36.7
2026-08-27,ANA.MC,BME_MADRID,False,c1|c5|c8,211.8,46.8
2026-08-27,ANE.MC,BME_MADRID,False,c1|c3|c4|c5|c6|c8,21.58,29.8
2026-08-27,ANTO.L,LSE,False,c4,4039.0,84.0
2026-08-27,ARCAD.AS,EURONEXT_AMSTERDAM,False,c2,44.68,89.7
2026-08-27,ARGX.BR,EURONEXT_BRUSSELS,False,c2,907.4,87.2
2026-08-27,ASM.AS,EURONEXT_AMSTERDAM,False,c5,827.4,96.1
2026-08-27,ASML.AS,EURONEXT_AMSTERDAM,False,c5,1486.4,98.5
2026-08-27,ASSA-B.ST,OMX_STOCKHOLM,False,c2|c4|c6|c8,356.6,33.5
2026-08-27,AUTO.L,LSE,False,c2|c3|c4|c6|c7|c8,536.2,19.5
2026-08-27,AV.L,LSE,False,c2|c6|c8,722.0,50.5
2026-08-27,AZN.L,LSE,False,c1|c3|c4|c5|c6|c8,12114.0,11.3
2026-08-27,BA.L,LSE,False,c4|c6|c8,2092.0,53.9
2026-08-27,BAKKA.OL,OSLO,False,c2|c3|c4|c6|c8,490.0,49.0
2026-08-27,BAMI.MI,BORSA_ITALIANA,False,c5,15.925,89.4
2026-08-27,BAMNB.AS,EURONEXT_AMSTERDAM,False,c5,11.45,88.9
2026-08-27,BARC.L,LSE,False,c5|c8,492.6,60.1
2026-08-27,BAS.DE,XETRA,False,c6|c8,51.51,59.9
2026-08-27,BATS.L,LSE,False,c1|c4|c5|c6|c8,4152.0,21.4
2026-08-27,BAVA.CO,OMX_COPENHAGEN,False,c2|c3|c4|c6|c8,213.2,43.8
2026-08-27,BC.MI,BORSA_ITALIANA,False,c2|c6|c8,87.84,35.5
2026-08-27,BC8.DE,XETRA,False,c2|c4|c8,37.66,42.1
2026-08-27,BEI.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,80.7,5.4
2026-08-27,BEIJ-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c8,135.4,20.2
2026-08-27,BESI.AS,EURONEXT_AMSTERDAM,False,c1|c5|c7,195.0,84.7
2026-08-27,BKG.L,LSE,False,c1|c2|c3|c4|c6|c8,3542.0,14.3
2026-08-27,BKW.SW,SIX,False,c1|c2|c3|c4|c5|c6|c7|c8,126.1,6.2
2026-08-27,BMPS.MI,BORSA_ITALIANA,False,c5,11.37,95.6
2026-08-27,BMW.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,59.94,0.7
2026-08-27,BN.PA,EURONEXT_PARIS,False,c1|c2|c3|c5|c6|c8,64.7,17.0
2026-08-27,BNP.PA,EURONEXT_PARIS,False,c5,100.66,73.6
2026-08-27,BOL.ST,OMX_STOCKHOLM,False,c4|c8,566.8,66.3
2026-08-27,BOSS.DE,XETRA,False,c3|c6|c8,38.5,32.3
2026-08-27,BP.L,LSE,False,c1|c4|c6|c8,515.4,56.4
2026-08-27,BPE.MI,BORSA_ITALIANA,False,c5,13.966,90.1
2026-08-27,BRBY.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,1072.0,13.3
2026-08-27,BUCN.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,315.5,10.6
2026-08-27,BVI.PA,EURONEXT_PARIS,False,c6|c8,27.38,36.9
2026-08-27,BZU.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c8,40.99,10.1
2026-08-27,CA.PA,EURONEXT_PARIS,False,c5|c8,15.595,65.5
2026-08-27,CAP.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c7|c8,109.5,27.8
2026-08-27,CARL-B.CO,OMX_COPENHAGEN,False,c5|c6|c8,881.6,42.9
2026-08-27,CAST.ST,OMX_STOCKHOLM,False,c8,133.35,66.7
2026-08-27,CCH.L,LSE,False,c5|c8,4564.0,49.3
2026-08-27,CFR.SW,SIX,False,c2,191.05,74.6
2026-08-27,CLNX.MC,BME_MADRID,False,c1|c3|c4|c6|c8,26.4,16.0
2026-08-27,COLO-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c8,459.0,13.1
2026-08-27,CON.DE,XETRA,False,c5|c8,69.08,48.3
2026-08-27,COV.PA,EURONEXT_PARIS,False,c1|c3|c4|c5|c6|c8,50.35,17.5
2026-08-27,CPR.MI,BORSA_ITALIANA,False,c1|c4|c6|c8,5.83,24.1
2026-08-27,CRDA.L,LSE,False,c8,3429.0,67.2
2026-08-27,CS.PA,EURONEXT_PARIS,False,c5|c6|c8,42.92,56.7
2026-08-27,DBK.DE,XETRA,False,c2|c8,34.44,65.8
2026-08-27,DG.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,114.85,18.0
2026-08-27,DGE.L,LSE,False,c2|c3|c6|c8,1701.5,31.3
2026-08-27,DIA.MI,BORSA_ITALIANA,False,c8,77.0,53.2
2026-08-27,DNB.OL,OSLO,False,c6|c8,314.5,64.8
2026-08-27,DSV.CO,OMX_COPENHAGEN,False,c1|c4|c5|c6|c7|c8,1351.5,13.5
2026-08-27,DSY.PA,EURONEXT_PARIS,False,c2|c3|c4|c8,23.07,51.7
2026-08-27,DTE.DE,XETRA,False,c1|c4|c6|c8,28.19,18.2
2026-08-27,DTG.DE,XETRA,False,c8,46.96,67.7
2026-08-27,EDPR.LS,EURONEXT_LISBON,False,c5|c8,13.73,61.6
2026-08-27,EL.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,157.5,0.2
2026-08-27,ELI.BR,EURONEXT_BRUSSELS,False,c1|c5|c8,126.7,56.9
2026-08-27,ELISA.HE,OMX_HELSINKI,False,c1|c3|c4|c6|c8,35.78,12.6
2026-08-27,EN.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,43.99,37.7
2026-08-27,ENEL.MI,BORSA_ITALIANA,False,c1|c5|c6|c8,9.368,45.1
2026-08-27,ENGI.PA,EURONEXT_PARIS,False,c1|c5|c8,24.1,50.2
2026-08-27,ENR.DE,XETRA,False,c1|c4|c5|c8,150.24,68.7
2026-08-27,ENT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,511.0,1.7
2026-08-27,EOAN.DE,XETRA,False,c1|c5|c6|c8,17.615,41.9
2026-08-27,EQT.ST,OMX_STOCKHOLM,False,c2|c4|c6|c8,337.1,58.1
2026-08-27,ERF.PA,EURONEXT_PARIS,False,c8,73.0,59.1
2026-08-27,ERG.MI,BORSA_ITALIANA,False,c5|c6|c8,22.34,36.2
2026-08-27,ERIC-B.ST,OMX_STOCKHOLM,False,c1|c4|c5|c8,96.2,47.8
2026-08-27,ESSITY-B.ST,OMX_STOCKHOLM,False,c6|c8,279.8,46.6
2026-08-27,EVD.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,60.3,6.9
2026-08-27,EXO.AS,EURONEXT_AMSTERDAM,False,c2|c3|c4|c6|c8,71.75,23.2
2026-08-27,EXPN.L,LSE,False,c2|c3|c4|c6|c8,3045.0,33.0
2026-08-27,EZJ.L,LSE,False,c2,674.6,91.6
2026-08-27,FLS.CO,OMX_COPENHAGEN,False,c4,600.0,83.7
2026-08-27,FME.DE,XETRA,False,c3|c5|c6|c8,40.13,37.4
2026-08-27,FNTN.DE,XETRA,False,c1|c2|c3|c4|c6|c8,24.24,22.4
2026-08-27,FORTUM.HE,OMX_HELSINKI,False,c4|c8,20.3,61.1
2026-08-27,FPE3.DE,XETRA,False,c5|c6|c8,39.62,45.3
2026-08-27,FRA.DE,XETRA,False,c1|c3|c4|c5|c6|c8,64.7,8.6
2026-08-27,FRE.DE,XETRA,False,c2|c3|c4|c8,46.2,27.1
2026-08-27,FRES.L,LSE,False,c1|c4|c7|c8,3170.0,58.6
2026-08-27,G24.DE,XETRA,False,c2|c3|c4|c7|c8,81.25,32.5
2026-08-27,GALE.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,83.9,25.4
2026-08-27,GALP.LS,EURONEXT_LISBON,False,c8,20.71,69.5
2026-08-27,GAW.L,LSE,False,c1|c5|c6|c8,18320.0,41.1
2026-08-27,GBLB.BR,EURONEXT_BRUSSELS,False,c1|c5|c6|c8,73.2,28.8
2026-08-27,GEBN.SW,SIX,False,c2|c3|c4|c6|c8,577.4,23.6
2026-08-27,GETI-B.ST,OMX_STOCKHOLM,False,c2,245.4,72.2
2026-08-27,GFC.PA,EURONEXT_PARIS,False,c1|c2|c3|c5|c6|c8,70.0,23.9
2026-08-27,GIVN.SW,SIX,False,c2|c3|c5|c6|c8,3274.0,44.8
2026-08-27,GJF.OL,OSLO,False,c2|c6|c8,283.4,51.2
2026-08-27,GLE.PA,EURONEXT_PARIS,False,c1|c5|c8,71.03,57.4
2026-08-27,GLEN.L,LSE,False,c4,595.3,95.3
2026-08-27,GMAB.CO,OMX_COPENHAGEN,False,c2|c8,2167.0,68.2
2026-08-27,GN.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c8,96.12,22.9
2026-08-27,GRF.MC,BME_MADRID,False,c2|c3|c4|c6|c8,10.055,18.7
2026-08-27,GSK.L,LSE,False,c1|c4|c5|c6|c8,1852.0,33.3
2026-08-27,GTT.PA,EURONEXT_PARIS,False,c8,208.0,69.7
2026-08-27,GXI.DE,XETRA,False,c2|c3|c5|c7|c8,26.52,68.0
2026-08-27,HEI.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,168.3,9.9
2026-08-27,HEIA.AS,EURONEXT_AMSTERDAM,False,c5|c6|c8,72.14,32.0
2026-08-27,HEN3.DE,XETRA,False,c6|c8,75.7,37.2
2026-08-27,HEXA-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c8,101.75,29.6
2026-08-27,HIK.L,LSE,False,c2|c3|c8,1628.0,48.0
2026-08-27,HM-B.ST,OMX_STOCKHOLM,False,c2|c4|c8,174.75,41.4
2026-08-27,HNR1.DE,XETRA,False,c6|c8,256.0,42.6
2026-08-27,HO.PA,EURONEXT_PARIS,False,c4|c6|c8,246.7,41.6
2026-08-27,HOLM-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,323.2,19.2
2026-08-27,HOT.DE,XETRA,False,c1|c5,425.6,90.6
2026-08-27,HUH1V.HE,OMX_HELSINKI,False,c2|c6|c8,32.36,50.7
2026-08-27,HWDN.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,804.5,16.7
2026-08-27,IAG.L,LSE,False,c5|c6|c8,436.9,40.1
2026-08-27,IBE.MC,BME_MADRID,False,c5|c8,20.06,55.7
2026-08-27,ICG.L,LSE,False,c2|c8,2008.0,44.6
2026-08-27,IFX.DE,XETRA,False,c1|c5|c7,57.17,94.3
2026-08-27,IG.MI,BORSA_ITALIANA,False,c1|c4|c5|c6|c8,8.666,23.4
2026-08-27,IGG.L,LSE,False,c1|c5|c7|c8,1394.0,60.6
2026-08-27,III.L,LSE,False,c1|c2|c3|c4|c7|c8,2834.0,7.1
2026-08-27,IMB.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,2523.0,3.7
2026-08-27,IMCD.AS,EURONEXT_AMSTERDAM,False,c8,96.76,63.8
2026-08-27,IMI.L,LSE,False,c8,3124.0,69.0
2026-08-27,INDT.ST,OMX_STOCKHOLM,False,c2|c3|c8,250.4,51.5
2026-08-27,INF.L,LSE,False,c2|c3|c5|c6|c8,891.2,37.9
2026-08-27,INW.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c7|c8,6.145,2.0
2026-08-27,IP.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c6|c7|c8,37.62,21.7
2026-08-27,ITX.MC,BME_MADRID,False,c8,57.7,64.3
2026-08-27,JMAT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2226.0,9.1
2026-08-27,JMT.LS,EURONEXT_LISBON,False,c1|c2|c3|c4|c6|c8,18.0,10.3
2026-08-27,JUN3.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,26.14,6.7
2026-08-27,KCR.HE,OMX_HELSINKI,False,c4|c8,30.44,59.4
2026-08-27,KER.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,250.55,21.2
2026-08-27,KESKOB.HE,OMX_HELSINKI,False,c8,22.16,62.1
2026-08-27,KGX.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,44.63,3.4
2026-08-27,KINV-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c7|c8,62.2,11.6
2026-08-27,KNEBV.HE,OMX_HELSINKI,False,c1|c2|c3|c4|c6|c8,52.94,20.0
2026-08-27,KOG.OL,OSLO,False,c1|c4|c8,315.4,35.7
2026-08-27,KRN.DE,XETRA,False,c1|c2|c3|c4|c6|c8,119.2,18.5
2026-08-27,LAND.L,LSE,False,c6|c8,686.5,54.7
2026-08-27,LATO-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,200.8,15.5
2026-08-27,LDO.MI,BORSA_ITALIANA,False,c4|c6|c8,55.05,48.8
2026-08-27,LEG.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,50.25,3.2
2026-08-27,LHA.DE,XETRA,False,c1|c5|c6|c8,8.004,28.1
2026-08-27,LIFCO-B.ST,OMX_STOCKHOLM,False,c2|c3|c5|c6|c8,316.6,26.6
2026-08-27,LIGHT.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,15.46,5.7
2026-08-27,LOGN.SW,SIX,False,c1|c2|c3|c5|c6|c8,79.2,40.4
2026-08-27,LONN.SW,SIX,False,c2|c6|c8,588.4,53.7
2026-08-27,LR.PA,EURONEXT_PARIS,False,c1|c3|c4|c5|c6|c8,136.4,29.3
2026-08-27,LSEG.L,LSE,False,c2|c3|c4|c6|c8,8980.0,38.7
2026-08-27,LXS.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,13.95,1.0
2026-08-27,MB.MI,BORSA_ITALIANA,False,c5,27.38,96.3
2026-08-27,MBG.DE,XETRA,False,c1|c2|c3|c4|c6|c8,45.595,8.9
2026-08-27,MC.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,447.4,7.6
2026-08-27,MELE.BR,EURONEXT_BRUSSELS,False,c1|c5|c8,66.0,65.3
2026-08-27,ML.PA,EURONEXT_PARIS,False,c5|c8,34.34,57.6
2026-08-27,MONC.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c8,47.1,11.1
2026-08-27,MOWI.OL,OSLO,False,c1|c2|c3|c4|c6|c8,206.1,26.1
2026-08-27,MRK.DE,XETRA,False,c5|c8,140.1,67.0
2026-08-27,MRO.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,509.0,7.4
2026-08-27,MTX.DE,XETRA,False,c2|c3|c5|c8,358.6,31.8
2026-08-27,MUV2.DE,XETRA,False,c2|c3|c6|c8,514.4,29.1
2026-08-27,NDA-SE.ST,OMX_STOCKHOLM,False,c8,193.8,65.0
2026-08-27,NDA.DE,XETRA,False,c4,178.5,90.4
2026-08-27,NEM.DE,XETRA,False,c2|c3|c4|c7|c8,71.4,12.3
2026-08-27,NESN.SW,SIX,False,c5|c6|c8,78.52,38.2
2026-08-27,NEX.PA,EURONEXT_PARIS,False,c6|c8,142.7,62.3
2026-08-27,NG.L,LSE,False,c1|c4|c5|c6|c8,1160.0,24.9
2026-08-27,NHY.OL,OSLO,False,c1|c4,92.02,71.7
2026-08-27,NKT.CO,OMX_COPENHAGEN,False,c5,930.0,79.8
2026-08-27,NOD.OL,OSLO,False,c8,169.8,63.3
2026-08-27,NOKIA.HE,OMX_HELSINKI,False,c5|c7,9.004,99.5
2026-08-27,NOVN.SW,SIX,False,c5|c8,124.64,57.9
2026-08-27,NOVO-B.CO,OMX_COPENHAGEN,False,c2|c3|c5|c8,295.25,30.0
2026-08-27,NSIS-B.CO,OMX_COPENHAGEN,False,c2|c8,457.5,62.8
2026-08-27,NTGY.MC,BME_MADRID,False,c6|c8,29.62,62.6
2026-08-27,NWG.L,LSE,False,c2|c5|c8,678.4,60.3
2026-08-27,NXT.L,LSE,False,c2|c8,15535.0,66.0
2026-08-27,OR.PA,EURONEXT_PARIS,False,c6|c8,384.85,33.7
2026-08-27,ORA.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,15.1,31.0
2026-08-27,ORK.OL,OSLO,False,c1|c4|c5|c6|c8,94.3,8.4
2026-08-27,ORNBV.HE,OMX_HELSINKI,False,c8,79.4,70.0
2026-08-27,ORSTED.CO,OMX_COPENHAGEN,False,c1|c4|c5|c7|c8,141.3,16.5
2026-08-27,P911.DE,XETRA,False,c2|c6|c8,45.22,47.0
2026-08-27,PAH3.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,27.86,5.2
2026-08-27,PGHN.SW,SIX,False,c1|c2|c3|c4|c6|c7|c8,751.8,9.4
2026-08-27,PHIA.AS,EURONEXT_AMSTERDAM,False,c1|c3|c5|c6|c8,23.22,24.4
2026-08-27,PNDORA.CO,OMX_COPENHAGEN,False,c2,841.0,87.7
2026-08-27,PNN.L,LSE,False,c1|c2|c3|c4|c6|c8,474.4,11.8
2026-08-27,PRU.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,1013.5,20.7
2026-08-27,PRX.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,38.01,3.9
2026-08-27,PRY.MI,BORSA_ITALIANA,False,c5,123.6,90.9
2026-08-27,PSN.L,LSE,False,c1|c2|c3|c4|c6|c8,1182.0,15.3
2026-08-27,PST.MI,BORSA_ITALIANA,False,c5,27.65,85.7
2026-08-27,PUB.PA,EURONEXT_PARIS,False,c2,101.3,88.2
2026-08-27,PUIG.MC,BME_MADRID,False,c8,18.08,64.0
2026-08-27,PUM.DE,XETRA,False,c5,26.02,78.1
2026-08-27,QIA.DE,XETRA,False,c2|c3|c4|c8,37.75,19.0
2026-08-27,RAA.DE,XETRA,False,c1|c4|c5|c6|c8,632.5,25.1
2026-08-27,RACE.MI,BORSA_ITALIANA,False,c2|c8,355.8,42.4
2026-08-27,RAND.AS,EURONEXT_AMSTERDAM,False,c2,39.78,87.4
2026-08-27,RBREW.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,431.8,4.2
2026-08-27,REC.MI,BORSA_ITALIANA,False,c6|c8,52.65,46.1
2026-08-27,RED.MC,BME_MADRID,False,c3|c5|c6|c8,15.2,34.0
2026-08-27,REL.L,LSE,False,c2|c3|c4|c8,2668.0,22.7
2026-08-27,RHM.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,1173.2,1.5
2026-08-27,RI.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,64.5,5.9
2026-08-27,RIO.L,LSE,False,c4,7688.0,81.0
2026-08-27,RKT.L,LSE,False,c1|c2|c3|c4|c6|c8,5116.0,8.1
2026-08-27,RMS.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,1563.0,3.0
2026-08-27,RMV.L,LSE,False,c2|c3|c4|c6|c7|c8,513.6,35.0
2026-08-27,RNO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c8,28.4,17.7
2026-08-27,ROCK-B.CO,OMX_COPENHAGEN,False,c2|c3|c8,212.4,27.6
2026-08-27,ROVI.MC,BME_MADRID,False,c1|c3|c4|c6|c7|c8,61.5,15.8
