date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-24,CRSR,NASDAQ,True,,10.91,91.4
2026-08-24,CSX,NASDAQ,True,,51.44,72.6
2026-08-24,CTBI,NASDAQ,True,,76.65,72.5
2026-08-24,CTRN,NASDAQ,True,,74.35,92.4
2026-08-24,CVE,NYSE,True,,32.17,88.3
2026-08-24,CVEO,NYSE,True,,33.68,74.2
2026-08-24,CXW,NYSE,True,,33.84,93.6
2026-08-24,CYRX,NASDAQ,True,,16.34,93.7
2026-08-24,DAC,NYSE,True,,150.5,83.0
2026-08-24,DAR,NYSE,True,,62.32,83.9
2026-08-24,DCO,NYSE,True,,183.96,90.3
2026-08-24,DCOM,NYSE,True,,40.41,75.0
2026-08-24,DCTH,NASDAQ,True,,16.75,89.8
2026-08-24,DELL,NYSE,True,,433.19,99.0
2026-08-24,DFTX,NASDAQ,True,,43.27,98.8
2026-08-24,DGII,NASDAQ,True,,73.92,90.5
2026-08-24,DHT,NYSE,True,,19.72,83.2
2026-08-24,DIN,NYSE,True,,36.12,75.0
2026-08-24,DINO,NYSE,True,,95.18,93.7
2026-08-24,DJCO,NASDAQ,True,,607.26,71.3
2026-08-24,DK,NYSE,True,,68.08,96.2
2026-08-24,DMRA,NASDAQ,True,,30.31,98.3
2026-08-24,DNTH,NASDAQ,True,,110.07,97.9
2026-08-24,DRH,NASDAQ,True,,12.74,78.8
2026-08-24,DRTS,NASDAQ,True,,14.7,98.5
2026-08-24,DSGN,NASDAQ,True,,15.23,94.0
2026-08-24,DXPE,NASDAQ,True,,186.8,84.4
2026-08-24,DYN,NASDAQ,True,,25.99,87.9
2026-08-24,E,NYSE,True,,55.22,77.3
2026-08-24,EAT,NYSE,True,,253.94,91.0
2026-08-24,ECO,NYSE,True,,65.14,93.7
2026-08-24,ECPG,NASDAQ,True,,103.16,94.9
2026-08-24,EGBN,NASDAQ,True,,28.11,73.6
2026-08-24,ELVN,NASDAQ,True,,61.15,97.6
2026-08-24,ENVA,NYSE,True,,247.66,93.9
2026-08-24,EPC,NYSE,True,,28.36,73.8
2026-08-24,EQNR,NYSE,True,,42.37,87.0
2026-08-24,ETON,NASDAQ,True,,64.43,99.0
2026-08-24,ETSY,NYSE,True,,87.03,85.2
2026-08-24,EWTX,NASDAQ,True,,44.72,94.2
2026-08-24,EXPD,NYSE,True,,187.83,73.8
2026-08-24,EZPW,NASDAQ,True,,35.05,89.5
2026-08-24,FA,NASDAQ,True,,20.69,92.3
2026-08-24,FANG,NASDAQ,True,,205.6,70.5
2026-08-24,FBP,NYSE,True,,28.23,72.2
2026-08-24,FBRX,NASDAQ,True,,76.95,99.4
2026-08-24,FCFS,NASDAQ,True,,236.43,80.1
2026-08-24,FCX,NYSE,True,,77.8,83.6
2026-08-24,FDMT,NASDAQ,True,,15.39,88.6
2026-08-24,FDX,NYSE,True,,334.05,77.0
2026-08-24,FET,NYSE,True,,76.05,94.9
2026-08-24,FISI,NASDAQ,True,,40.82,77.8
2026-08-24,FIVN,NASDAQ,True,,32.77,88.0
2026-08-24,FLYW,NASDAQ,True,,19.42,87.4
2026-08-24,FNKO,NASDAQ,True,,6.87,91.9
2026-08-24,FRO,NYSE,True,,44.05,89.2
2026-08-24,FROG,NASDAQ,True,,90.14,95.8
2026-08-24,FTDR,NASDAQ,True,,82.75,82.8
2026-08-24,FTH,NASDAQ,True,,34.71,97.4
2026-08-24,FTI,NYSE,True,,75.85,84.4
2026-08-24,GEF-B,NYSE,True,,108.87,81.0
2026-08-24,GEO,NYSE,True,,32.18,95.3
2026-08-24,GH,NASDAQ,True,,163.18,93.0
2026-08-24,GHRS,NASDAQ,True,,28.1,93.0
2026-08-24,GKOS,NYSE,True,,185.65,90.2
2026-08-24,GNK,NYSE,True,,26.94,79.8
2026-08-24,GSAT,NASDAQ,True,,82.11,91.1
2026-08-24,GSBC,NASDAQ,True,,78.65,70.2
2026-08-24,GSL,NYSE,True,,44.64,70.8
2026-08-24,HAFN,NYSE,True,,8.13,72.0
2026-08-24,HALO,NASDAQ,True,,108.64,83.3
2026-08-24,HBM,NYSE,True,,29.6,88.4
2026-08-24,HBT,NASDAQ,True,,35.93,78.7
2026-08-24,HELE,NASDAQ,True,,28.58,83.6
2026-08-24,HG,NYSE,True,,35.18,72.8
2026-08-24,HLX,NYSE,True,,9.97,72.0
2026-08-24,HNGE,NYSE,True,,89.98,94.8
2026-08-24,HNST,NASDAQ,True,,5.195,94.3
2026-08-24,HOG,NYSE,True,,28.29,70.1
2026-08-24,HOPE,NASDAQ,True,,13.95,70.3
2026-08-24,HP,NYSE,True,,42.49,86.1
2026-08-24,HPE,NYSE,True,,52.43,97.7
2026-08-24,HQH,NYSE,True,,23.39,71.8
2026-08-24,HSBC,NYSE,True,,104.09,78.1
2026-08-24,HUM,NYSE,True,,386.61,91.4
2026-08-24,HZO,NYSE,True,,52.13,94.6
2026-08-24,IBKR,NASDAQ,True,,93.05,75.4
2026-08-24,IBTA,NYSE,True,,38.44,87.4
2026-08-24,ILMN,NASDAQ,True,,223.22,93.2
2026-08-24,IMAX,NYSE,True,,54.79,86.7
2026-08-24,IMMX,NASDAQ,True,,13.61,98.4
2026-08-24,IMNM,NASDAQ,True,,28.01,89.5
2026-08-24,IMVT,NASDAQ,True,,43.32,94.0
2026-08-24,ING,NYSE,True,,35.03,72.4
2026-08-24,INSW,NYSE,True,,99.95,93.5
2026-08-24,IOVA,NASDAQ,True,,8.06,98.2
2026-08-24,ITGR,NYSE,True,,125.07,81.7
2026-08-24,IVZ,NYSE,True,,32.45,77.6
2026-08-24,JAZZ,NASDAQ,True,,254.47,86.2
2026-08-24,JBIO,NASDAQ,True,,21.33,92.5
2026-08-24,JHX,NYSE,True,,30.2,78.0
2026-08-24,JXN,NYSE,True,,132.32,70.7
2026-08-24,KARO,NASDAQ,True,,64.275,80.3
2026-08-24,KELYA,NASDAQ,True,,16.79,89.4
2026-08-24,KFRC,NYSE,True,,57.69,95.6
2026-08-24,KFY,NYSE,True,,84.73,73.0
2026-08-24,KMX,NYSE,True,,62.8,80.9
2026-08-24,KNSA,NASDAQ,True,,79.38,92.4
2026-08-24,KNTK,NYSE,True,,54.7,79.1
2026-08-24,KRNY,NASDAQ,True,,9.82,80.7
2026-08-24,KRT,NASDAQ,True,,48.52,95.6
2026-08-24,KSPI,NASDAQ,True,,106.46,80.1
2026-08-24,KYMR,NASDAQ,True,,121.05,91.7
2026-08-24,LB,NYSE,True,,87.1,76.8
2026-08-24,LFST,NASDAQ,True,,12.16,92.5
2026-08-24,LILA,NASDAQ,True,,8.42,84.1
2026-08-24,LILAK,NASDAQ,True,,8.35,82.6
2026-08-24,LIND,NASDAQ,True,,31.9,94.7
2026-08-24,LITE,NASDAQ,True,,830.17,98.4
2026-08-24,LLY,NYSE,True,,1246.9301,70.2
2026-08-24,LPG,NYSE,True,,51.32,90.3
2026-08-24,LQDT,NASDAQ,True,,43.23,85.4
2026-08-24,LTH,NYSE,True,,45.73,87.3
2026-08-24,LXP,NYSE,True,,61.12,73.7
2026-08-24,MAN,NYSE,True,,61.39,95.8
2026-08-24,MATX,NYSE,True,,222.68,90.1
2026-08-24,MBIN,NASDAQ,True,,54.08,82.1
2026-08-24,MBX,NASDAQ,True,,66.39,97.8
2026-08-24,MCS,NYSE,True,,30.91,94.5
2026-08-24,MD,NYSE,True,,26.6,74.1
2026-08-24,MGNI,NASDAQ,True,,23.56,89.4
2026-08-24,MGTX,NASDAQ,True,,14.83,93.2
2026-08-24,MLAB,NASDAQ,True,,124.32,84.7
2026-08-24,MPC,NYSE,True,,362.52,93.8
2026-08-24,MRK,NYSE,True,,150.66,81.1
2026-08-24,MRNA,NASDAQ,True,,138.89,99.4
2026-08-24,MRVI,NASDAQ,True,,8.43,97.9
2026-08-24,MRX,NASDAQ,True,,70.54,92.8
2026-08-24,MSBI,NASDAQ,True,,32.795,90.8
2026-08-24,MSGE,NYSE,True,,79.59,85.2
2026-08-24,MSGS,NYSE,True,,402.61,86.1
2026-08-24,MT,NYSE,True,,72.64,84.0
2026-08-24,MTW,NYSE,True,,19.68,87.7
2026-08-24,MYE,NYSE,True,,33.43,90.7
2026-08-24,NAT,NYSE,True,,7.0,92.2
2026-08-24,NBR,NYSE,True,,88.64,88.5
2026-08-24,NDSN,NASDAQ,True,,333.93,70.7
2026-08-24,NEOG,NASDAQ,True,,11.6,84.3
2026-08-24,NESR,NASDAQ,True,,33.42,96.1
2026-08-24,NET,NYSE,True,,280.35,85.6
2026-08-24,NEXA,NYSE,True,,15.22,94.4
2026-08-24,NGNE,NASDAQ,True,,39.64,94.7
2026-08-24,NRIX,NASDAQ,True,,26.27,94.0
2026-08-24,NSIT,NASDAQ,True,,145.29,85.4
2026-08-24,NTAP,NASDAQ,True,,186.86,91.1
2026-08-24,NTRA,NASDAQ,True,,327.72,87.2
2026-08-24,NTRS,NASDAQ,True,,186.66,77.8
2026-08-24,NVCR,NASDAQ,True,,16.76,81.4
2026-08-24,NVCT,NASDAQ,True,,23.87,98.7
2026-08-24,NVEC,NASDAQ,True,,106.67,89.3
2026-08-24,NWL,NASDAQ,True,,6.07,79.9
2026-08-24,OBK,NYSE,True,,53.22,76.1
2026-08-24,OGN,NYSE,True,,13.75,88.5
2026-08-24,OII,NYSE,True,,50.46,90.1
2026-08-24,OOMA,NYSE,True,,21.24,92.1
2026-08-24,OPY,NYSE,True,,115.73,83.5
2026-08-24,ORKA,NASDAQ,True,,102.42,99.5
2026-08-24,OSBC,NASDAQ,True,,25.45,74.3
2026-08-24,OSCR,NYSE,True,,31.81,96.7
2026-08-24,OSPN,NASDAQ,True,,15.6,73.6
2026-08-24,OVV,NYSE,True,,65.92,82.5
2026-08-24,PACS,NYSE,True,,44.25,95.7
2026-08-24,PAG,NYSE,True,,218.07,71.9
2026-08-24,PAGP,NASDAQ,True,,27.27,78.0
2026-08-24,PANW,NASDAQ,True,,350.9,95.5
2026-08-24,PARR,NYSE,True,,74.33,93.2
2026-08-24,PAYS,NASDAQ,True,,13.65,98.9
2026-08-24,PBF,NYSE,True,,69.51,96.4
2026-08-24,PDEX,NASDAQ,True,,66.86,89.9
2026-08-24,PEBO,NASDAQ,True,,39.85,71.2
2026-08-24,PGEN,NASDAQ,True,,7.17,90.5
2026-08-24,PHVS,NASDAQ,True,,37.31,79.7
2026-08-24,PK,NYSE,True,,15.86,84.0
2026-08-24,PLPC,NASDAQ,True,,406.93,92.1
2026-08-24,PLSE,NASDAQ,True,,49.13,97.9
2026-08-24,PNTG,NASDAQ,True,,38.89,72.4
2026-08-24,PR,NYSE,True,,23.69,85.0
2026-08-24,PRAA,NASDAQ,True,,20.17,85.3
2026-08-24,PRAX,NASDAQ,True,,368.03,98.1
2026-08-24,PRCH,NASDAQ,True,,17.06,92.0
2026-08-24,PSNL,NASDAQ,True,,17.06,97.1
2026-08-24,PSX,NYSE,True,,241.96,89.8
2026-08-24,PTEN,NASDAQ,True,,11.86,91.6
2026-08-24,PTGX,NASDAQ,True,,154.72,94.5
2026-08-24,PUBM,NASDAQ,True,,16.36,96.2
2026-08-24,PVLA,NASDAQ,True,,145.75,92.6
2026-08-24,QMCO,NASDAQ,True,,21.56,98.9
2026-08-24,QTTB,NASDAQ,True,,16.36,99.7
2026-08-24,RAPP,NASDAQ,True,,49.33,95.2
2026-08-24,RBCAA,NASDAQ,True,,94.98,75.8
2026-08-24,RCUS,NYSE,True,,30.12,92.3
2026-08-24,RELY,NASDAQ,True,,26.59,88.2
2026-08-24,RHI,NYSE,True,,45.12,90.6
2026-08-24,RHP,NYSE,True,,131.13,75.2
2026-08-24,RIO,NYSE,True,,104.8,76.8
2026-08-24,RLAY,NASDAQ,True,,19.76,98.7
2026-08-24,RMAX,NYSE,True,,12.36,88.9
2026-08-24,RNG,NYSE,True,,67.08,95.9
2026-08-24,ROIV,NASDAQ,True,,36.36,91.9
2026-08-24,ROKU,NASDAQ,True,,158.18,90.6
2026-08-24,ROST,NASDAQ,True,,241.52,76.0
2026-08-24,RPRX,NASDAQ,True,,61.33,82.4
2026-08-24,RRBI,NASDAQ,True,,101.31,74.0
2026-08-24,RUSHB,NASDAQ,True,,78.91,72.9
2026-08-24,RVMD,NASDAQ,True,,211.58,98.5
2026-08-24,S,NYSE,True,,20.82,81.2
2026-08-24,SAFT,NASDAQ,True,,103.745,77.0
2026-08-24,SAIC,NASDAQ,True,,126.85,75.1
2026-08-24,SAN,NYSE,True,,14.72,70.7
2026-08-24,SB,NYSE,True,,8.65,88.7
2026-08-24,SBLK,NASDAQ,True,,30.7,82.5
2026-08-24,SCCO,NYSE,True,,214.25,84.9
2026-08-24,SCSC,NASDAQ,True,,54.13,79.3
2026-08-24,SEIC,NASDAQ,True,,110.75,74.5
2026-08-24,SENEA,NASDAQ,True,,189.66,83.4
2026-08-24,SEPN,NASDAQ,True,,40.52,94.4
2026-08-24,SFL,NYSE,True,,12.26,73.5
2026-08-24,SGMT,NASDAQ,True,,10.21,86.6
2026-08-24,SKM,NYSE,True,,40.0,85.9
2026-08-24,SLDB,NASDAQ,True,,9.16,88.1
2026-08-24,SLDE,NASDAQ,True,,23.64,82.0
2026-08-24,SLN,NASDAQ,True,,13.29,97.0
2026-08-24,SLS,NASDAQ,True,,14.325,99.7
2026-08-24,SM,NYSE,True,,36.46,87.3
2026-08-24,SMBK,NYSE,True,,51.18,74.5
2026-08-24,SN,NYSE,True,,182.99,86.9
2026-08-24,SPB,NYSE,True,,88.34,75.7
2026-08-24,SPHR,NYSE,True,,157.31,95.9
2026-08-24,SRCE,NASDAQ,True,,86.07,72.7
2026-08-24,SRRK,NASDAQ,True,,58.2,76.6
2026-08-24,SRTA,NASDAQ,True,,5.97,75.9
2026-08-24,SSRM,NASDAQ,True,,38.61,87.1
2026-08-24,STGW,NASDAQ,True,,8.88,91.5
2026-08-24,STLN,NASDAQ,True,,6.13,94.8
2026-08-24,STT,NYSE,True,,190.92,86.4
2026-08-24,STTK,NASDAQ,True,,7.9,99.5
2026-08-24,SU,NYSE,True,,67.37,78.0
2026-08-24,SWK,NYSE,True,,98.51,70.8
2026-08-24,SXC,NYSE,True,,9.61,84.8
2026-08-24,SXT,NYSE,True,,137.45,78.4
2026-08-24,SYRE,NASDAQ,True,,106.65,99.1
2026-08-24,TALO,NYSE,True,,16.93,83.1
2026-08-24,TBBB,NYSE,True,,50.82,86.0
2026-08-24,TBN,NYSE,True,,37.82,79.9
2026-08-24,TDW,NYSE,True,,92.92,76.5
2026-08-24,TECK,NYSE,True,,70.2,85.3
2026-08-24,TECX,NASDAQ,True,,36.47,88.4
2026-08-24,TEN,NYSE,True,,42.63,86.5
2026-08-24,TGT,NYSE,True,,169.89,89.0
2026-08-24,TGTX,NASDAQ,True,,56.01,91.8
2026-08-24,TH,NASDAQ,True,,17.83,97.4
2026-08-24,THC,NYSE,True,,278.59,71.5
2026-08-24,THFF,NASDAQ,True,,79.61,73.2
2026-08-24,TILE,NASDAQ,True,,38.27,71.7
2026-08-24,TK,NYSE,True,,13.35,76.4
2026-08-24,TNK,NYSE,True,,92.01,83.1
2026-08-24,TRGP,NYSE,True,,294.26,83.6
2026-08-24,TRIN,NYSE,True,,18.61,74.6
2026-08-24,TRLV,NYSE,True,,11.14,91.8
2026-08-24,TRMD,NASDAQ,True,,31.64,73.9
2026-08-24,TRST,NASDAQ,True,,57.2,78.5
2026-08-24,TRVI,NASDAQ,True,,18.08,91.2
2026-08-24,TVTX,NASDAQ,True,,65.22,97.0
2026-08-24,TWLO,NYSE,True,,222.59,94.6
2026-08-24,TWST,NASDAQ,True,,140.8,99.6
2026-08-24,TXG,NASDAQ,True,,63.8,99.1
2026-08-24,UBS,NYSE,True,,53.71,73.9
2026-08-24,UFCS,NASDAQ,True,,53.93,82.9
2026-08-24,UHAL,NYSE,True,,71.1,74.4
2026-08-24,UNF,NYSE,True,,291.75,82.3
2026-08-24,URGN,NASDAQ,True,,46.16,95.7
2026-08-24,UVE,NYSE,True,,43.6,82.4
2026-08-24,VAC,NYSE,True,,114.35,95.0
2026-08-24,VCTR,NASDAQ,True,,116.0,87.8
2026-08-24,VG,NYSE,True,,14.39,82.5
2026-08-24,VIR,NASDAQ,True,,9.91,87.9
2026-08-24,VIRT,NYSE,True,,66.29,89.6
2026-08-24,VLO,NYSE,True,,346.0,94.2
2026-08-24,VOYA,NYSE,True,,99.14,78.3
2026-08-24,VREX,NASDAQ,True,,18.52,84.2
2026-08-24,VSXY,NYSE,True,,87.12,96.7
2026-08-24,VTRS,NASDAQ,True,,16.54,71.3
2026-08-24,WAB,NYSE,True,,297.62,70.6
2026-08-24,WASH,NASDAQ,True,,39.72,73.4
2026-08-24,WEX,NYSE,True,,203.25,70.6
2026-08-24,WHD,NYSE,True,,68.05,80.3
2026-08-24,WKC,NYSE,True,,35.62,80.6
2026-08-24,WLY,NYSE,True,,53.2,87.8
2026-08-24,WSFS,NASDAQ,True,,79.47,71.1
2026-08-24,WST,NYSE,True,,353.32,78.4
2026-08-24,WT,NYSE,True,,23.84,89.1
2026-08-24,XMAX,NASDAQ,True,,9.03,97.1
2026-08-24,XYZ,NYSE,True,,81.38,76.5
2026-08-24,ZD,NASDAQ,True,,55.73,90.8
2026-08-24,ZETA,NYSE,True,,28.47,90.1
2026-08-24,ZIM,NYSE,True,,28.38,79.4
2026-08-24,A,NYSE,False,c2|c8,153.43,57.2
2026-08-24,AA,NYSE,False,c1|c4|c5|c7|c8,49.39,51.2
2026-08-24,AAL,NASDAQ,False,c1|c2|c5|c8,13.63,35.3
2026-08-24,AAOI,NASDAQ,False,c1|c5|c7,107.63,98.9
2026-08-24,AAON,NASDAQ,False,c1|c3|c5|c6|c7|c8,76.1,8.8
2026-08-24,AAP,NYSE,False,c1|c5|c6|c7|c8,43.63,8.4
2026-08-24,AAPL,NASDAQ,False,c8,310.34,57.7
2026-08-24,AAT,NYSE,False,c5|c8,23.0,60.3
2026-08-24,AAUC,NYSE,False,c1|c4|c7|c8,23.35,50.2
2026-08-24,ABBV,NYSE,False,c8,264.52,55.1
2026-08-24,ABCB,NYSE,False,c5|c6|c8,85.95,48.8
2026-08-24,ABEO,NASDAQ,False,c5|c8,6.06,49.0
2026-08-24,ABG,NYSE,False,c1|c2|c3|c4|c5|c6|c8,210.86,18.2
2026-08-24,ABM,NYSE,False,c6|c8,46.86,37.1
2026-08-24,ABR,NYSE,False,c1|c2|c3|c4|c6|c7|c8,5.25,3.7
2026-08-24,ABSI,NASDAQ,False,c5,8.84,98.6
2026-08-24,ABT,NYSE,False,c2|c3|c4|c8,116.67,21.6
2026-08-24,ABTC,NASDAQ,False,c1|c2|c3|c4|c7|c8,8.64,0.3
2026-08-24,ABUS,NASDAQ,False,c2|c8,5.2,62.1
2026-08-24,ABX,NYSE,False,c5,9.61,72.2
2026-08-24,ACAD,NASDAQ,False,c2|c8,29.65,57.5
2026-08-24,ACGL,NASDAQ,False,c6|c8,101.14,33.3
2026-08-24,ACHC,NASDAQ,False,c5,28.72,87.1
2026-08-24,ACHR,NYSE,False,c1|c2|c3|c4|c7|c8,6.07,7.7
2026-08-24,ACI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,12.61,4.0
2026-08-24,ACIW,NASDAQ,False,c2|c5|c8,52.41,59.5
2026-08-24,ACLS,NASDAQ,False,c1|c5|c7,123.49,84.7
2026-08-24,ACM,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,64.99,2.3
2026-08-24,ACMR,NASDAQ,False,c5|c7,77.345,93.6
2026-08-24,ACN,NYSE,False,c1|c2|c3|c4|c7|c8,186.53,11.4
2026-08-24,ACT,NASDAQ,False,c8,49.72,65.4
2026-08-24,ACVA,NYSE,False,c2|c3|c7|c8,7.47,39.5
2026-08-24,AD,NYSE,False,c1|c4|c5|c6|c8,35.59,26.4
2026-08-24,ADBE,NASDAQ,False,c2|c3|c4|c8,276.27,21.6
2026-08-24,ADC,NYSE,False,c1|c5|c6|c8,74.58,25.8
2026-08-24,ADEA,NASDAQ,False,c5,26.28,88.9
2026-08-24,ADI,NASDAQ,False,c5|c8,371.17,68.2
2026-08-24,ADM,NYSE,False,c5|c8,78.16,61.7
2026-08-24,ADMA,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,9.55,1.8
2026-08-24,ADNT,NYSE,False,c1|c3|c4|c5|c6|c7|c8,18.98,10.2
2026-08-24,ADP,NASDAQ,False,c2|c3|c8,283.01,58.3
2026-08-24,ADSK,NASDAQ,False,c2|c3|c4|c8,254.42,28.4
2026-08-24,ADT,NYSE,False,c2|c3|c4|c6|c8,7.42,19.1
2026-08-24,ADTN,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,7.71,11.3
2026-08-24,ADUS,NASDAQ,False,c2|c8,120.82,32.4
2026-08-24,ADV,NASDAQ,False,c3|c5|c7,33.68,89.9
2026-08-24,ADVB,NASDAQ,False,c2|c3|c7,8.02,80.6
2026-08-24,ADX,NYSE,False,c8,25.77,55.8
2026-08-24,AEE,NYSE,False,c1|c5|c6|c8,107.16,28.8
2026-08-24,AEG,NYSE,False,c8,9.19,61.3
2026-08-24,AEHR,NASDAQ,False,c7,96.43,99.2
2026-08-24,AEIS,NASDAQ,False,c1|c4|c5|c7|c8,274.67,58.6
2026-08-24,AEM,NYSE,False,c4|c8,217.89,52.7
2026-08-24,AEO,NYSE,False,c1|c2|c4|c5|c7|c8,16.87,20.3
2026-08-24,AEP,NASDAQ,False,c1|c5|c6|c8,121.98,25.5
2026-08-24,AER,NYSE,False,c5|c6|c8,147.56,39.3
2026-08-24,AES,NYSE,False,c6|c8,14.75,30.6
2026-08-24,AESI,NYSE,False,c1|c4|c5|c7|c8,11.9,46.3
2026-08-24,AEVA,NASDAQ,False,c1|c5|c7,16.46,74.0
2026-08-24,AFG,NYSE,False,c6|c8,144.44,43.3
2026-08-24,AFL,NYSE,False,c5|c6|c8,118.2,37.0
2026-08-24,AFRM,NASDAQ,False,c2,76.88,73.3
2026-08-24,AG,NYSE,False,c4|c7,20.83,76.5
2026-08-24,AGCO,NYSE,False,c1|c3|c4|c5|c6|c8,110.13,17.7
2026-08-24,AGI,NYSE,False,c1|c3|c4|c7|c8,38.32,27.4
2026-08-24,AGIO,NASDAQ,False,c3|c5|c7|c8,32.64,42.7
2026-08-24,AGL,NYSE,False,c5|c7,93.79,99.8
2026-08-24,AGNC,NASDAQ,False,c6|c8,10.98,47.2
2026-08-24,AGO,NYSE,False,c1|c2|c3|c4|c5|c6|c8,74.19,13.5
2026-08-24,AGRO,NYSE,False,c4|c7|c8,11.26,69.8
2026-08-24,AGX,NYSE,False,c1|c5|c7,468.98,76.1
2026-08-24,AGYS,NASDAQ,False,c2|c3|c8,113.82,65.5
2026-08-24,AHCO,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,5.63,1.8
2026-08-24,AHR,NYSE,False,c8,56.19,49.8
2026-08-24,AHRT,NYSE,False,c5|c8,6.73,48.5
2026-08-24,AI,NYSE,False,c1|c2|c3|c4|c7|c8,10.11,11.0
2026-08-24,AIG,NYSE,False,c2|c3|c5|c6|c8,77.38,23.7
