date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-24,FBK.MI,BORSA_ITALIANA,True,,23.76,72.7
2026-08-24,FRO.OL,OSLO,True,,410.6,96.8
2026-08-24,G.MI,BORSA_ITALIANA,True,,43.43,81.5
2026-08-24,GALP.LS,EURONEXT_LISBON,True,,21.43,76.3
2026-08-24,HSBA.L,LSE,True,,1529.0,87.3
2026-08-24,HSX.L,LSE,True,,1832.0,83.4
2026-08-24,IDR.MC,BME_MADRID,True,,60.56,89.8
2026-08-24,INGA.AS,EURONEXT_AMSTERDAM,True,,30.04,89.3
2026-08-24,INVE-B.ST,OMX_STOCKHOLM,True,,412.55,74.9
2026-08-24,ISP.MI,BORSA_ITALIANA,True,,6.819,76.1
2026-08-24,ISS.CO,OMX_COPENHAGEN,True,,292.6,84.4
2026-08-24,JYSK.CO,OMX_COPENHAGEN,True,,1070.0,85.1
2026-08-24,KBC.BR,EURONEXT_BRUSSELS,True,,132.55,78.0
2026-08-24,KNIN.SW,SIX,True,,219.3,85.6
2026-08-24,LOG.MC,BME_MADRID,True,,36.04,71.2
2026-08-24,LOTB.BR,EURONEXT_BRUSSELS,True,,13000.0,94.1
2026-08-24,MAERSK-B.CO,OMX_COPENHAGEN,True,,22430.0,98.5
2026-08-24,MB.MI,BORSA_ITALIANA,True,,27.95,96.3
2026-08-24,METSO.HE,OMX_HELSINKI,True,,17.84,78.8
2026-08-24,MT.AS,EURONEXT_AMSTERDAM,True,,62.8,97.1
2026-08-24,NESTE.HE,OMX_HELSINKI,True,,31.26,99.0
2026-08-24,NN.AS,EURONEXT_AMSTERDAM,True,,76.76,75.9
2026-08-24,OUT1V.HE,OMX_HELSINKI,True,,5.46,80.7
2026-08-24,PSON.L,LSE,True,,1225.0,74.4
2026-08-24,REP.MC,BME_MADRID,True,,27.09,99.3
2026-08-24,ROR.L,LSE,True,,485.6,85.4
2026-08-24,RR.L,LSE,True,,1500.2,79.3
2026-08-24,RWE.DE,XETRA,True,,57.22,80.0
2026-08-24,SAN.MC,BME_MADRID,True,,12.702,88.3
2026-08-24,SAND.ST,OMX_STOCKHOLM,True,,387.1,77.8
2026-08-24,SEB-A.ST,OMX_STOCKHOLM,True,,218.1,73.2
2026-08-24,SGRO.L,LSE,True,,961.0,83.2
2026-08-24,SHB-A.ST,OMX_STOCKHOLM,True,,144.55,72.0
2026-08-24,SIE.DE,XETRA,True,,280.6,70.0
2026-08-24,SSAB-A.ST,OMX_STOCKHOLM,True,,99.5,95.4
2026-08-24,STAN.L,LSE,True,,2195.0,86.8
2026-08-24,STB.OL,OSLO,True,,202.4,73.9
2026-08-24,SU.PA,EURONEXT_PARIS,True,,291.8,74.1
2026-08-24,SUBC.OL,OSLO,True,,339.8,97.6
2026-08-24,SW.PA,EURONEXT_PARIS,True,,57.0,71.5
2026-08-24,TTE.PA,EURONEXT_PARIS,True,,75.98,82.7
2026-08-24,TYRES.HE,OMX_HELSINKI,True,,16.6,99.8
2026-08-24,UBSG.SW,SIX,True,,43.2,90.5
2026-08-24,UCG.MI,BORSA_ITALIANA,True,,84.13,76.8
2026-08-24,UMI.BR,EURONEXT_BRUSSELS,True,,23.36,95.1
2026-08-24,UNI.MI,BORSA_ITALIANA,True,,28.12,94.9
2026-08-24,VWS.CO,OMX_COPENHAGEN,True,,210.4,92.0
2026-08-24,WCH.DE,XETRA,True,,93.1,75.1
2026-08-24,AAK.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c7|c8,198.0,5.6
2026-08-24,ABBN.SW,SIX,False,c5,78.18,79.8
2026-08-24,ABF.L,LSE,False,c2|c3|c6|c8,2069.0,34.4
2026-08-24,ABI.BR,EURONEXT_BRUSSELS,False,c5|c8,68.58,60.7
2026-08-24,AC.PA,EURONEXT_PARIS,False,c2|c5|c6|c8,46.18,38.3
2026-08-24,ACA.PA,EURONEXT_PARIS,False,c8,19.085,66.3
2026-08-24,ACKB.BR,EURONEXT_BRUSSELS,False,c1|c5|c6|c8,257.2,39.5
2026-08-24,ACS.MC,BME_MADRID,False,c1|c5,104.7,76.6
2026-08-24,AD.AS,EURONEXT_AMSTERDAM,False,c1|c3|c4|c5|c6|c8,31.38,10.0
2026-08-24,ADDT-B.ST,OMX_STOCKHOLM,False,c5|c6|c8,338.6,39.0
2026-08-24,ADEN.SW,SIX,False,c2|c8,23.72,44.6
2026-08-24,ADP.PA,EURONEXT_PARIS,False,c1|c2|c3|c5|c6|c8,109.3,20.2
2026-08-24,ADS.DE,XETRA,False,c1|c2|c3|c5|c6|c8,155.25,30.7
2026-08-24,ADYEN.AS,EURONEXT_AMSTERDAM,False,c2|c3|c4|c7|c8,1078.6,27.8
2026-08-24,AED.BR,EURONEXT_BRUSSELS,False,c1|c4|c5|c6|c8,69.0,38.0
2026-08-24,AENA.MC,BME_MADRID,False,c6|c8,27.24,52.9
2026-08-24,AFX.DE,XETRA,False,c2|c3|c4|c7|c8,32.3,35.1
2026-08-24,AI.PA,EURONEXT_PARIS,False,c5|c6|c8,167.7,48.5
2026-08-24,AIR.PA,EURONEXT_PARIS,False,c2|c6|c8,202.7,54.6
2026-08-24,AKE.PA,EURONEXT_PARIS,False,c6|c8,59.25,46.3
2026-08-24,AKZA.AS,EURONEXT_AMSTERDAM,False,c8,60.7,45.6
2026-08-24,ALC.SW,SIX,False,c1|c2|c3|c4|c6|c8,58.92,19.0
2026-08-24,ALFA.ST,OMX_STOCKHOLM,False,c8,566.0,67.1
2026-08-24,ALO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c7|c8,16.04,0.5
2026-08-24,AMBU-B.CO,OMX_COPENHAGEN,False,c2|c3|c4|c7|c8,78.25,17.1
2026-08-24,AMG.AS,EURONEXT_AMSTERDAM,False,c1|c4|c5|c6|c8,31.64,42.4
2026-08-24,AMP.MI,BORSA_ITALIANA,False,c2|c3|c4|c8,11.885,15.1
2026-08-24,AMS.MC,BME_MADRID,False,c2|c3|c4|c6|c8,58.14,44.4
2026-08-24,ANA.MC,BME_MADRID,False,c1|c5|c8,209.8,59.8
2026-08-24,ANE.MC,BME_MADRID,False,c1|c3|c4|c5|c6|c8,20.9,25.6
2026-08-24,ARCAD.AS,EURONEXT_AMSTERDAM,False,c2|c3,43.84,92.4
2026-08-24,ARGX.BR,EURONEXT_BRUSSELS,False,c2,864.2,73.4
2026-08-24,ASM.AS,EURONEXT_AMSTERDAM,False,c5,822.4,95.9
2026-08-24,ASML.AS,EURONEXT_AMSTERDAM,False,c5,1489.8,98.0
2026-08-24,ASRNL.AS,EURONEXT_AMSTERDAM,False,c6,70.48,70.2
2026-08-24,ASSA-B.ST,OMX_STOCKHOLM,False,c1|c2|c4|c6|c8,350.7,29.0
2026-08-24,ATCO-A.ST,OMX_STOCKHOLM,False,c8,203.4,68.8
2026-08-24,AUTO.L,LSE,False,c2|c3|c4|c6|c7|c8,542.4,22.0
2026-08-24,AV.L,LSE,False,c2|c6|c8,728.0,55.4
2026-08-24,AZN.L,LSE,False,c1|c3|c4|c5|c6|c8,12110.0,11.0
2026-08-24,BA.L,LSE,False,c4|c8,2097.0,50.7
2026-08-24,BAKKA.OL,OSLO,False,c2|c3|c4|c6|c8,483.4,47.3
2026-08-24,BAMNB.AS,EURONEXT_AMSTERDAM,False,c5,11.4,87.6
2026-08-24,BARC.L,LSE,False,c5|c8,495.35,63.9
2026-08-24,BAS.DE,XETRA,False,c8,52.43,62.4
2026-08-24,BATS.L,LSE,False,c1|c5|c6|c8,4194.0,23.7
2026-08-24,BAVA.CO,OMX_COPENHAGEN,False,c2|c3|c4|c6|c8,213.0,41.7
2026-08-24,BC.MI,BORSA_ITALIANA,False,c2|c3|c6|c8,89.06,34.1
2026-08-24,BC8.DE,XETRA,False,c2|c4|c8,35.4,36.3
2026-08-24,BEI.DE,XETRA,False,c1|c2|c3|c4|c6|c8,81.28,7.1
2026-08-24,BEIJ-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c8,131.0,14.1
2026-08-24,BESI.AS,EURONEXT_AMSTERDAM,False,c1|c5|c7,208.0,91.2
2026-08-24,BILL.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,76.65,18.3
2026-08-24,BKG.L,LSE,False,c1|c2|c3|c4|c6|c8,3566.0,13.4
2026-08-24,BKW.SW,SIX,False,c1|c2|c3|c4|c5|c6|c7|c8,124.4,5.9
2026-08-24,BLND.L,LSE,False,c8,428.8,55.6
2026-08-24,BMW.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,58.32,1.2
2026-08-24,BN.PA,EURONEXT_PARIS,False,c1|c2|c3|c5|c6|c8,66.14,19.8
2026-08-24,BOL.ST,OMX_STOCKHOLM,False,c4,569.2,72.9
2026-08-24,BOSS.DE,XETRA,False,c3|c6|c8,38.07,33.2
2026-08-24,BP.L,LSE,False,c4|c8,533.7,63.2
2026-08-24,BRBY.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,1078.0,13.9
2026-08-24,BUCN.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,311.0,9.8
2026-08-24,BVI.PA,EURONEXT_PARIS,False,c6|c8,27.84,44.1
2026-08-24,BZU.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c7|c8,39.72,7.6
2026-08-24,CAP.PA,EURONEXT_PARIS,False,c2|c3|c4|c6|c8,111.4,34.9
2026-08-24,CARL-B.CO,OMX_COPENHAGEN,False,c5|c6|c8,888.0,42.2
2026-08-24,CAST.ST,OMX_STOCKHOLM,False,c8,133.9,66.6
2026-08-24,CBK.DE,XETRA,False,c8,39.55,66.1
2026-08-24,CCH.L,LSE,False,c5|c8,4616.0,51.0
2026-08-24,CFR.SW,SIX,False,c2|c5|c8,188.2,69.8
2026-08-24,CLNX.MC,BME_MADRID,False,c1|c3|c4|c6|c8,26.69,19.5
2026-08-24,COLO-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c8,462.5,12.4
2026-08-24,CON.DE,XETRA,False,c5|c8,69.46,50.5
2026-08-24,COV.PA,EURONEXT_PARIS,False,c1|c3|c4|c5|c6|c8,51.55,22.9
2026-08-24,CPR.MI,BORSA_ITALIANA,False,c4|c6|c8,5.974,27.6
2026-08-24,CS.PA,EURONEXT_PARIS,False,c5|c6|c8,44.11,64.6
2026-08-24,DBK.DE,XETRA,False,c2|c8,33.055,56.3
2026-08-24,DG.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,118.65,24.1
2026-08-24,DGE.L,LSE,False,c2|c3|c6|c8,1771.0,20.7
2026-08-24,DIA.MI,BORSA_ITALIANA,False,c3|c8,75.48,51.7
2026-08-24,DNB.OL,OSLO,False,c6|c8,313.5,63.4
2026-08-24,DPLM.L,LSE,False,c5,7200.0,82.4
2026-08-24,DSV.CO,OMX_COPENHAGEN,False,c1|c4|c5|c6|c7|c8,1402.0,15.9
2026-08-24,DSY.PA,EURONEXT_PARIS,False,c2|c3|c4|c8,22.66,54.9
2026-08-24,DTE.DE,XETRA,False,c4|c6|c8,29.07,26.3
2026-08-24,DTG.DE,XETRA,False,c8,46.37,68.3
2026-08-24,EDPR.LS,EURONEXT_LISBON,False,c1|c5|c8,13.5,57.1
2026-08-24,EL.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,161.7,0.2
2026-08-24,ELI.BR,EURONEXT_BRUSSELS,False,c1|c5|c8,126.2,52.2
2026-08-24,ELISA.HE,OMX_HELSINKI,False,c1|c3|c4|c6|c8,36.14,13.7
2026-08-24,EN.PA,EURONEXT_PARIS,False,c1|c4|c5|c8,45.87,46.6
2026-08-24,ENEL.MI,BORSA_ITALIANA,False,c5|c6|c8,9.52,51.2
2026-08-24,ENGI.PA,EURONEXT_PARIS,False,c1|c5|c8,25.13,62.2
2026-08-24,ENR.DE,XETRA,False,c1|c4|c5|c8,148.74,65.4
2026-08-24,ENT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,541.0,7.3
2026-08-24,EOAN.DE,XETRA,False,c1|c5|c6|c8,17.435,42.9
2026-08-24,EPI-A.ST,OMX_STOCKHOLM,False,c8,265.3,67.6
2026-08-24,EQT.ST,OMX_STOCKHOLM,False,c2|c4|c6|c8,336.9,49.5
2026-08-24,ERF.PA,EURONEXT_PARIS,False,c8,73.26,61.0
2026-08-24,ERG.MI,BORSA_ITALIANA,False,c1|c5|c6|c8,22.12,39.3
2026-08-24,ERIC-B.ST,OMX_STOCKHOLM,False,c1|c4|c5|c8,96.72,49.3
2026-08-24,ESSITY-B.ST,OMX_STOCKHOLM,False,c6|c8,281.2,45.9
2026-08-24,EVD.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,60.8,12.2
2026-08-24,EXO.AS,EURONEXT_AMSTERDAM,False,c2|c3|c4|c6|c8,71.35,21.0
2026-08-24,EXPN.L,LSE,False,c2|c3|c4|c6|c7|c8,2963.0,32.4
2026-08-24,EZJ.L,LSE,False,c2,673.8,92.2
2026-08-24,FLS.CO,OMX_COPENHAGEN,False,c4,595.0,72.2
2026-08-24,FME.DE,XETRA,False,c3|c5|c6|c8,40.3,41.2
2026-08-24,FNTN.DE,XETRA,False,c1|c2|c3|c4|c6|c8,24.32,14.4
2026-08-24,FORTUM.HE,OMX_HELSINKI,False,c1|c4|c8,19.885,57.6
2026-08-24,FPE3.DE,XETRA,False,c6|c8,40.06,47.6
2026-08-24,FRA.DE,XETRA,False,c1|c3|c4|c5|c6|c7|c8,63.15,6.3
2026-08-24,FRE.DE,XETRA,False,c2|c3|c4|c6|c8,46.04,28.0
2026-08-24,FRES.L,LSE,False,c1|c4|c7|c8,3200.0,68.5
2026-08-24,G24.DE,XETRA,False,c2|c3|c4|c6|c7|c8,77.45,25.9
2026-08-24,GALE.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,82.0,15.4
2026-08-24,GAW.L,LSE,False,c1|c5|c8,18510.0,46.1
2026-08-24,GBLB.BR,EURONEXT_BRUSSELS,False,c1|c5|c6|c8,73.65,32.9
2026-08-24,GEBN.SW,SIX,False,c2|c3|c4|c6|c8,579.8,20.5
2026-08-24,GETI-B.ST,OMX_STOCKHOLM,False,c2,245.0,70.5
2026-08-24,GFC.PA,EURONEXT_PARIS,False,c2|c3|c5|c6|c8,72.05,32.0
2026-08-24,GIVN.SW,SIX,False,c2|c3|c5|c6|c8,3300.0,42.7
2026-08-24,GJF.OL,OSLO,False,c2|c6|c8,280.0,47.8
2026-08-24,GLE.PA,EURONEXT_PARIS,False,c5,75.64,71.7
2026-08-24,GLEN.L,LSE,False,c4,593.1,95.6
2026-08-24,GMAB.CO,OMX_COPENHAGEN,False,c2|c3|c8,2112.0,61.5
2026-08-24,GN.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c8,93.12,19.3
2026-08-24,GRF.MC,BME_MADRID,False,c2|c3|c4|c6|c8,9.88,14.9
2026-08-24,GSK.L,LSE,False,c1|c4|c5|c8,1890.5,36.1
2026-08-24,GTT.PA,EURONEXT_PARIS,False,c8,202.8,68.0
2026-08-24,GXI.DE,XETRA,False,c2|c3|c7|c8,28.02,66.8
2026-08-24,HEI.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,159.65,5.4
2026-08-24,HEIA.AS,EURONEXT_AMSTERDAM,False,c5|c6|c8,73.6,35.6
2026-08-24,HEN3.DE,XETRA,False,c6|c8,76.56,37.6
2026-08-24,HEXA-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c8,100.7,27.1
2026-08-24,HIK.L,LSE,False,c2|c3|c8,1633.0,30.0
2026-08-24,HM-B.ST,OMX_STOCKHOLM,False,c2|c4|c8,184.5,55.1
2026-08-24,HNR1.DE,XETRA,False,c6|c8,252.2,40.2
2026-08-24,HO.PA,EURONEXT_PARIS,False,c4|c6|c8,251.0,45.4
2026-08-24,HOLM-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,322.8,17.6
2026-08-24,HOT.DE,XETRA,False,c1|c5,425.2,89.5
2026-08-24,HUH1V.HE,OMX_HELSINKI,False,c2|c6|c8,32.08,47.1
2026-08-24,HWDN.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,800.5,23.2
2026-08-24,IAG.L,LSE,False,c5|c6|c8,432.2,43.4
2026-08-24,IBE.MC,BME_MADRID,False,c5|c8,20.03,55.9
2026-08-24,ICG.L,LSE,False,c2|c8,2026.0,52.0
2026-08-24,IFX.DE,XETRA,False,c1|c5|c7,54.16,88.0
2026-08-24,IG.MI,BORSA_ITALIANA,False,c1|c4|c5|c6|c8,8.78,22.2
2026-08-24,IGG.L,LSE,False,c1|c5|c7|c8,1354.0,58.3
2026-08-24,III.L,LSE,False,c2|c3|c4|c7|c8,2934.0,8.5
2026-08-24,IMB.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,2535.0,4.4
2026-08-24,IMCD.AS,EURONEXT_AMSTERDAM,False,c8,97.42,65.9
2026-08-24,IMI.L,LSE,False,c8,3072.0,65.1
2026-08-24,INDT.ST,OMX_STOCKHOLM,False,c2|c3|c8,244.8,45.1
2026-08-24,INF.L,LSE,False,c2|c3|c6|c8,900.0,41.0
2026-08-24,INW.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c7|c8,6.13,3.4
2026-08-24,IP.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c6|c7|c8,37.3,18.0
2026-08-24,ITX.MC,BME_MADRID,False,c8,58.42,64.4
2026-08-24,JMAT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,2268.0,12.7
2026-08-24,JMT.LS,EURONEXT_LISBON,False,c1|c2|c3|c4|c6|c8,18.08,11.2
2026-08-24,JUN3.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,24.32,2.2
2026-08-24,KCR.HE,OMX_HELSINKI,False,c4|c8,28.7,43.2
2026-08-24,KER.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c8,255.75,24.9
2026-08-24,KESKOB.HE,OMX_HELSINKI,False,c8,22.14,60.0
2026-08-24,KGX.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,40.28,0.7
2026-08-24,KINV-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c7|c8,57.12,4.9
2026-08-24,KNEBV.HE,OMX_HELSINKI,False,c1|c2|c3|c4|c6|c8,52.1,15.6
2026-08-24,KOG.OL,OSLO,False,c1|c4|c7|c8,309.2,31.5
2026-08-24,KRN.DE,XETRA,False,c1|c2|c3|c4|c6|c8,116.6,16.6
2026-08-24,LAND.L,LSE,False,c8,687.5,53.9
2026-08-24,LATO-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,197.25,10.7
2026-08-24,LDO.MI,BORSA_ITALIANA,False,c4|c6|c8,54.77,38.8
2026-08-24,LEG.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,49.3,2.9
2026-08-24,LHA.DE,XETRA,False,c1|c5|c6|c8,7.786,22.7
2026-08-24,LIFCO-B.ST,OMX_STOCKHOLM,False,c2|c3|c5|c6|c8,316.8,24.6
2026-08-24,LIGHT.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,15.01,4.6
2026-08-24,LOGN.SW,SIX,False,c1|c2|c3|c5|c6|c8,77.82,36.6
2026-08-24,LONN.SW,SIX,False,c2|c6|c8,587.8,49.8
2026-08-24,LR.PA,EURONEXT_PARIS,False,c1|c3|c4|c5|c6|c8,133.2,26.1
2026-08-24,LSEG.L,LSE,False,c2|c3|c4|c6|c8,8840.0,43.7
2026-08-24,LXS.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,14.04,1.5
2026-08-24,MBG.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c8,45.05,9.0
2026-08-24,MC.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,459.35,7.8
2026-08-24,MEL.MC,BME_MADRID,False,c5,10.28,86.1
2026-08-24,MELE.BR,EURONEXT_BRUSSELS,False,c1|c5|c7|c8,63.8,59.0
2026-08-24,ML.PA,EURONEXT_PARIS,False,c8,35.08,62.0
2026-08-24,MONC.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c8,48.25,16.1
2026-08-24,MOWI.OL,OSLO,False,c1|c2|c3|c4|c6|c8,205.2,23.4
2026-08-24,MRK.DE,XETRA,False,c5|c8,138.4,67.3
2026-08-24,MRO.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,462.0,2.7
2026-08-24,MTX.DE,XETRA,False,c2|c3|c5|c6|c8,353.0,26.8
2026-08-24,MUV2.DE,XETRA,False,c2|c3|c4|c6|c8,518.6,33.4
2026-08-24,NDA-SE.ST,OMX_STOCKHOLM,False,c8,191.2,60.5
2026-08-24,NDA.DE,XETRA,False,c1|c5,176.4,88.8
2026-08-24,NEM.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,66.0,9.5
2026-08-24,NESN.SW,SIX,False,c5|c6|c8,80.46,41.5
2026-08-24,NEX.PA,EURONEXT_PARIS,False,c5|c6|c8,137.3,58.8
2026-08-24,NG.L,LSE,False,c1|c4|c5|c6|c8,1169.5,26.6
2026-08-24,NHY.OL,OSLO,False,c1|c4,93.48,78.3
2026-08-24,NKT.CO,OMX_COPENHAGEN,False,c5,926.5,79.5
2026-08-24,NOD.OL,OSLO,False,c1|c5|c6|c8,159.5,52.4
2026-08-24,NOKIA.HE,OMX_HELSINKI,False,c1|c5|c7,8.58,98.8
2026-08-24,NOVN.SW,SIX,False,c8,126.76,59.3
2026-08-24,NOVO-B.CO,OMX_COPENHAGEN,False,c2|c3|c5|c8,299.25,28.8
2026-08-24,NSIS-B.CO,OMX_COPENHAGEN,False,c2|c8,456.4,58.5
2026-08-24,NTGY.MC,BME_MADRID,False,c6|c8,29.6,64.1
2026-08-24,NWG.L,LSE,False,c2|c8,688.8,62.9
2026-08-24,NXT.L,LSE,False,c2|c8,15275.0,62.7
2026-08-24,OR.PA,EURONEXT_PARIS,False,c6|c8,392.5,36.8
2026-08-24,ORA.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,15.83,40.0
2026-08-24,ORK.OL,OSLO,False,c1|c4|c5|c6|c8,97.1,10.5
2026-08-24,ORNBV.HE,OMX_HELSINKI,False,c8,79.1,67.8
2026-08-24,ORSTED.CO,OMX_COPENHAGEN,False,c1|c4|c5|c6|c7|c8,135.45,12.0
2026-08-24,P911.DE,XETRA,False,c2|c5|c6|c8,44.1,40.5
2026-08-24,PAH3.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,27.7,6.1
2026-08-24,PGHN.SW,SIX,False,c1|c2|c3|c4|c6|c7|c8,719.6,4.1
2026-08-24,PHIA.AS,EURONEXT_AMSTERDAM,False,c3|c6|c8,23.61,28.3
2026-08-24,PNDORA.CO,OMX_COPENHAGEN,False,c2,806.2,82.2
2026-08-24,PNN.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,462.4,10.2
2026-08-24,PRU.L,LSE,False,c1|c2|c4|c6|c8,1042.5,29.5
2026-08-24,PRX.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,37.775,3.9
2026-08-24,PRY.MI,BORSA_ITALIANA,False,c1|c5|c7,117.6,87.1
2026-08-24,PSN.L,LSE,False,c1|c2|c3|c4|c6|c8,1160.5,11.7
2026-08-24,PST.MI,BORSA_ITALIANA,False,c5,27.37,81.7
2026-08-24,PUB.PA,EURONEXT_PARIS,False,c2,104.1,92.9
2026-08-24,PUIG.MC,BME_MADRID,False,c8,17.37,57.3
2026-08-24,PUM.DE,XETRA,False,c5,25.29,73.7
2026-08-24,QIA.DE,XETRA,False,c2|c3|c4|c8,36.405,14.6
2026-08-24,RAA.DE,XETRA,False,c1|c4|c5|c6|c8,626.5,23.9
2026-08-24,RACE.MI,BORSA_ITALIANA,False,c2|c8,363.75,48.3
2026-08-24,RAND.AS,EURONEXT_AMSTERDAM,False,c2,39.64,88.5
2026-08-24,RBREW.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,440.8,6.6
2026-08-24,REC.MI,BORSA_ITALIANA,False,c6|c8,52.7,48.8
2026-08-24,RED.MC,BME_MADRID,False,c3|c5|c6|c8,15.17,31.2
2026-08-24,REL.L,LSE,False,c2|c3|c4|c7|c8,2652.0,31.7
2026-08-24,RHM.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,1125.2,1.0
2026-08-24,RI.PA,EURONEXT_PARIS,False,c2|c3|c4|c6|c7|c8,69.0,8.0
2026-08-24,RIO.L,LSE,False,c4,7666.0,82.9
2026-08-24,RKT.L,LSE,False,c1|c2|c3|c4|c6|c8,5180.0,8.3
2026-08-24,RMS.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,1580.5,3.2
2026-08-24,RMV.L,LSE,False,c2|c3|c4|c6|c7|c8,503.8,31.0
