date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-14,EVC,NYSE,True,,11.55,99.5
2026-07-14,EWTX,NASDAQ,True,,39.73,94.8
2026-07-14,EXPD,NYSE,True,,178.22,72.7
2026-07-14,EXTR,NASDAQ,True,,33.02,92.7
2026-07-14,FFBC,NASDAQ,True,,34.23,74.6
2026-07-14,FFIV,NASDAQ,True,,431.26,81.2
2026-07-14,FISI,NASDAQ,True,,38.78,74.8
2026-07-14,FLNG,NYSE,True,,30.81,72.7
2026-07-14,FLYW,NASDAQ,True,,17.59,72.4
2026-07-14,FMX,NYSE,True,,133.17,74.2
2026-07-14,FRO,NYSE,True,,38.38,91.3
2026-07-14,FROG,NASDAQ,True,,91.17,91.3
2026-07-14,FSBC,NASDAQ,True,,47.65,79.3
2026-07-14,FTI,NYSE,True,,74.57,90.5
2026-07-14,FTK,NYSE,True,,26.77,87.8
2026-07-14,FTNT,NASDAQ,True,,166.83,93.0
2026-07-14,FTRE,NASDAQ,True,,18.03,91.4
2026-07-14,GEO,NYSE,True,,29.78,83.5
2026-07-14,GEV,NYSE,True,,1066.01,90.4
2026-07-14,GH,NASDAQ,True,,160.11,94.9
2026-07-14,GHM,NYSE,True,,107.05,89.5
2026-07-14,GHRS,NASDAQ,True,,26.77,91.4
2026-07-14,GKOS,NYSE,True,,152.45,81.1
2026-07-14,GL,NYSE,True,,178.99,73.1
2026-07-14,GLUE,NASDAQ,True,,23.46,95.8
2026-07-14,GNK,NYSE,True,,25.45,83.7
2026-07-14,GOLF,NYSE,True,,112.42,74.3
2026-07-14,GPRE,NASDAQ,True,,17.12,90.9
2026-07-14,GPRK,NYSE,True,,10.35,81.7
2026-07-14,GRC,NYSE,True,,80.03,90.5
2026-07-14,GRDN,NYSE,True,,39.67,84.0
2026-07-14,GS,NYSE,True,,1140.0,76.5
2026-07-14,GSL,NYSE,True,,41.24,75.1
2026-07-14,GTY,NYSE,True,,34.45,70.5
2026-07-14,GWW,NYSE,True,,1371.0699,73.7
2026-07-14,HCSG,NASDAQ,True,,23.98,79.2
2026-07-14,HELE,NASDAQ,True,,27.22,72.0
2026-07-14,HG,NYSE,True,,34.86,83.6
2026-07-14,HLIO,NYSE,True,,81.06,86.4
2026-07-14,HLX,NYSE,True,,9.53,77.0
2026-07-14,HNGE,NYSE,True,,89.31,91.7
2026-07-14,HPE,NYSE,True,,49.56,95.3
2026-07-14,HSBC,NYSE,True,,99.25,79.2
2026-07-14,HST,NASDAQ,True,,23.38,78.5
2026-07-14,HTLD,NASDAQ,True,,15.04,84.8
2026-07-14,HWM,NYSE,True,,276.78,76.0
2026-07-14,HXL,NYSE,True,,101.88,80.6
2026-07-14,IBKR,NASDAQ,True,,95.61,77.9
2026-07-14,ICHR,NASDAQ,True,,94.85,99.4
2026-07-14,IFS,NYSE,True,,59.97,82.4
2026-07-14,IIPR,NYSE,True,,63.72,72.2
2026-07-14,ILMN,NASDAQ,True,,191.2,86.6
2026-07-14,IMKTA,NASDAQ,True,,89.95,70.1
2026-07-14,IMMX,NASDAQ,True,,10.68,98.3
2026-07-14,IMVT,NASDAQ,True,,38.77,91.6
2026-07-14,INDV,NASDAQ,True,,40.23,86.2
2026-07-14,ING,NYSE,True,,32.75,71.2
2026-07-14,INGM,NYSE,True,,29.45,77.2
2026-07-14,INSW,NYSE,True,,88.12,93.9
2026-07-14,IRDM,NASDAQ,True,,48.86,95.7
2026-07-14,JAZZ,NASDAQ,True,,238.05,88.5
2026-07-14,JBHT,NASDAQ,True,,280.87,86.4
2026-07-14,JBIO,NASDAQ,True,,21.34,92.4
2026-07-14,JCI,NYSE,True,,145.24,73.0
2026-07-14,JNJ,NYSE,True,,253.85,75.5
2026-07-14,KB,NYSE,True,,120.72,77.6
2026-07-14,KEX,NYSE,True,,145.04,71.9
2026-07-14,KFRC,NYSE,True,,55.67,87.2
2026-07-14,KLAC,NASDAQ,True,,230.37,93.5
2026-07-14,KLIC,NASDAQ,True,,110.09,96.6
2026-07-14,KNSA,NASDAQ,True,,61.98,87.7
2026-07-14,KNTK,NYSE,True,,50.55,76.9
2026-07-14,KNX,NYSE,True,,75.22,81.4
2026-07-14,KOD,NASDAQ,True,,43.26,99.1
2026-07-14,KOP,NYSE,True,,48.53,87.7
2026-07-14,KRYS,NASDAQ,True,,339.43,87.4
2026-07-14,KYMR,NASDAQ,True,,112.08,92.0
2026-07-14,LASR,NASDAQ,True,,71.48,96.7
2026-07-14,LAUR,NASDAQ,True,,39.83,71.6
2026-07-14,LB,NYSE,True,,78.74,81.4
2026-07-14,LFST,NASDAQ,True,,10.79,91.6
2026-07-14,LGND,NASDAQ,True,,300.97,90.0
2026-07-14,LILA,NASDAQ,True,,7.24,82.8
2026-07-14,LINC,NASDAQ,True,,53.51,95.6
2026-07-14,LIND,NASDAQ,True,,26.18,92.5
2026-07-14,LIVN,NASDAQ,True,,79.12,79.0
2026-07-14,LNTH,NASDAQ,True,,102.37,84.1
2026-07-14,LOCO,NASDAQ,True,,16.56,83.8
2026-07-14,LPG,NYSE,True,,41.63,85.3
2026-07-14,LQDA,NASDAQ,True,,76.49,98.4
2026-07-14,LQDT,NASDAQ,True,,38.93,79.0
2026-07-14,LRCX,NASDAQ,True,,346.1,95.6
2026-07-14,LSTR,NASDAQ,True,,211.41,81.0
2026-07-14,LTH,NYSE,True,,41.57,81.1
2026-07-14,M,NYSE,True,,23.21,72.3
2026-07-14,MAC,NYSE,True,,24.89,80.1
2026-07-14,MAMA,NASDAQ,True,,18.63,87.9
2026-07-14,MATX,NYSE,True,,210.95,91.5
2026-07-14,MBIN,NASDAQ,True,,48.58,77.5
2026-07-14,MBX,NASDAQ,True,,56.59,97.7
2026-07-14,MCRI,NASDAQ,True,,125.59,74.7
2026-07-14,MCY,NYSE,True,,107.78,73.5
2026-07-14,MD,NYSE,True,,24.11,74.8
2026-07-14,MEC,NYSE,True,,34.49,94.6
2026-07-14,MEI,NYSE,True,,17.42,97.0
2026-07-14,MFG,NYSE,True,,10.57,84.1
2026-07-14,MGA,NYSE,True,,64.59,73.4
2026-07-14,MGM,NYSE,True,,46.67,73.1
2026-07-14,MGTX,NASDAQ,True,,12.44,84.2
2026-07-14,MIRM,NASDAQ,True,,120.89,87.7
2026-07-14,MITK,NASDAQ,True,,19.46,92.9
2026-07-14,MKSI,NASDAQ,True,,358.43,96.8
2026-07-14,MNST,NASDAQ,True,,98.005,77.0
2026-07-14,MOG-A,NYSE,True,,391.5,88.9
2026-07-14,MOV,NYSE,True,,37.81,93.4
2026-07-14,MPC,NYSE,True,,303.4,88.5
2026-07-14,MRNA,NASDAQ,True,,67.44,94.4
2026-07-14,MRTN,NASDAQ,True,,17.43,77.8
2026-07-14,MRVI,NASDAQ,True,,6.51,92.6
2026-07-14,MRX,NASDAQ,True,,65.68,91.7
2026-07-14,MS,NYSE,True,,227.67,76.6
2026-07-14,MSGE,NYSE,True,,73.65,84.6
2026-07-14,MSGS,NYSE,True,,384.23,86.1
2026-07-14,MSM,NYSE,True,,124.11,80.8
2026-07-14,MT,NYSE,True,,66.99,86.3
2026-07-14,MTRN,NYSE,True,,253.27,95.0
2026-07-14,MU,NASDAQ,True,,983.12,99.7
2026-07-14,MUFG,NYSE,True,,22.5,78.6
2026-07-14,MUSA,NYSE,True,,611.81,82.1
2026-07-14,MYE,NYSE,True,,30.85,90.9
2026-07-14,NAT,NYSE,True,,6.29,93.5
2026-07-14,NEO,NASDAQ,True,,14.23,78.1
2026-07-14,NESR,NASDAQ,True,,29.29,97.5
2026-07-14,NEXA,NYSE,True,,14.52,94.7
2026-07-14,NIC,NYSE,True,,164.68,70.0
2026-07-14,NPO,NYSE,True,,332.14,82.2
2026-07-14,NRIX,NASDAQ,True,,22.98,85.0
2026-07-14,NSA,NYSE,True,,44.74,81.3
2026-07-14,NTAP,NASDAQ,True,,174.55,85.9
2026-07-14,NTB,NYSE,True,,60.58,70.9
2026-07-14,NTCT,NASDAQ,True,,43.21,88.1
2026-07-14,NTRA,NASDAQ,True,,272.66,76.8
2026-07-14,NTRS,NASDAQ,True,,186.64,76.1
2026-07-14,NUVL,NASDAQ,True,,123.96,71.5
2026-07-14,NVRI,NYSE,True,,22.55,87.8
2026-07-14,NWPX,NASDAQ,True,,138.21,97.1
2026-07-14,NXG,NYSE,True,,63.24,74.9
2026-07-14,OBK,NYSE,True,,50.83,74.7
2026-07-14,ODC,NYSE,True,,103.84,92.4
2026-07-14,ODFL,NASDAQ,True,,228.61,77.4
2026-07-14,OGN,NYSE,True,,13.5,82.9
2026-07-14,OII,NYSE,True,,43.28,90.1
2026-07-14,OKTA,NASDAQ,True,,154.62,87.4
2026-07-14,ONTO,NYSE,True,,319.32,95.3
2026-07-14,OOMA,NYSE,True,,20.54,90.3
2026-07-14,OPLN,NYSE,True,,40.31,78.3
2026-07-14,OPY,NYSE,True,,118.29,88.2
2026-07-14,ORKA,NASDAQ,True,,87.47,99.1
2026-07-14,OSCR,NYSE,True,,31.07,90.8
2026-07-14,OUT,NYSE,True,,33.15,87.6
2026-07-14,PACS,NYSE,True,,44.95,95.7
2026-07-14,PAGP,NASDAQ,True,,25.31,76.7
2026-07-14,PARR,NYSE,True,,73.55,93.8
2026-07-14,PAYS,NASDAQ,True,,8.7,84.0
2026-07-14,PBA,NYSE,True,,49.99,74.3
2026-07-14,PBF,NYSE,True,,60.89,93.7
2026-07-14,PBI,NYSE,True,,17.77,86.9
2026-07-14,PEB,NYSE,True,,18.7,86.2
2026-07-14,PENG,NASDAQ,True,,77.8,99.0
2026-07-14,PFG,NASDAQ,True,,112.92,73.6
2026-07-14,PGC,NASDAQ,True,,45.92,85.7
2026-07-14,PGEN,NASDAQ,True,,5.12,86.7
2026-07-14,PGNY,NASDAQ,True,,32.36,72.8
2026-07-14,PHVS,NASDAQ,True,,34.42,75.7
2026-07-14,PK,NYSE,True,,14.48,74.6
2026-07-14,PLGO,NYSE,True,,25.23,78.2
2026-07-14,PLSE,NASDAQ,True,,25.46,85.5
2026-07-14,PNTG,NASDAQ,True,,39.76,82.0
2026-07-14,PR,NYSE,True,,19.59,80.4
2026-07-14,PRAX,NASDAQ,True,,327.68,98.9
2026-07-14,PRG,NYSE,True,,45.21,80.5
2026-07-14,PRLB,NYSE,True,,76.98,84.6
2026-07-14,PRM,NYSE,True,,33.32,80.1
2026-07-14,PRSU,NYSE,True,,51.82,83.2
2026-07-14,PSMT,NASDAQ,True,,194.56,85.1
2026-07-14,PSNL,NASDAQ,True,,15.03,93.0
2026-07-14,PSTL,NYSE,True,,23.8,85.0
2026-07-14,PSX,NYSE,True,,201.45,82.4
2026-07-14,PTGX,NASDAQ,True,,131.27,92.7
2026-07-14,PUBM,NASDAQ,True,,13.69,81.8
2026-07-14,PVLA,NASDAQ,True,,149.68,97.6
2026-07-14,QTTB,NASDAQ,True,,18.46,99.9
2026-07-14,R,NYSE,True,,268.06,80.3
2026-07-14,RAL,NYSE,True,,67.54,76.3
2026-07-14,RAMP,NYSE,True,,37.94,71.2
2026-07-14,RAPP,NASDAQ,True,,41.46,91.2
2026-07-14,RCUS,NYSE,True,,28.33,92.4
2026-07-14,RELY,NASDAQ,True,,23.52,84.5
2026-07-14,REX,NYSE,True,,47.06,82.8
2026-07-14,RHP,NYSE,True,,123.97,73.0
2026-07-14,RLAY,NASDAQ,True,,19.08,98.4
2026-07-14,RLJ,NYSE,True,,11.6,86.0
2026-07-14,RNG,NYSE,True,,41.3,79.4
2026-07-14,ROIV,NASDAQ,True,,34.91,94.5
2026-07-14,ROKU,NASDAQ,True,,141.76,76.8
2026-07-14,RPRX,NASDAQ,True,,55.67,81.4
2026-07-14,RRBI,NASDAQ,True,,96.2,78.2
2026-07-14,RSI,NYSE,True,,33.51,92.1
2026-07-14,RUSHA,NASDAQ,True,,75.86,75.9
2026-07-14,RUSHB,NASDAQ,True,,75.19,74.2
2026-07-14,RVMD,NASDAQ,True,,184.97,97.9
2026-07-14,RXO,NYSE,True,,28.04,89.7
2026-07-14,RY,NYSE,True,,214.04,78.0
2026-07-14,SAH,NYSE,True,,92.38,70.6
2026-07-14,SAN,NYSE,True,,13.63,72.5
2026-07-14,SB,NYSE,True,,7.13,84.3
2026-07-14,SBLK,NASDAQ,True,,26.56,80.4
2026-07-14,SCCO,NYSE,True,,182.38,76.2
2026-07-14,SCHL,NASDAQ,True,,46.75,87.5
2026-07-14,SENEA,NASDAQ,True,,169.26,83.5
2026-07-14,SEPN,NASDAQ,True,,34.54,90.8
2026-07-14,SEZL,NASDAQ,True,,182.39,94.2
2026-07-14,SFST,NASDAQ,True,,61.41,72.1
2026-07-14,SION,NASDAQ,True,,42.59,78.9
2026-07-14,SIRI,NASDAQ,True,,30.39,76.7
2026-07-14,SLDB,NASDAQ,True,,9.63,89.4
2026-07-14,SLS,NASDAQ,True,,13.39,99.8
2026-07-14,SMBC,NASDAQ,True,,75.25,72.3
2026-07-14,SN,NYSE,True,,149.89,75.3
2026-07-14,SNDA,NYSE,True,,40.02,75.8
2026-07-14,SNDK,NASDAQ,True,,1757.8199,100.0
2026-07-14,SNDR,NYSE,True,,36.93,76.5
2026-07-14,SOBO,NYSE,True,,37.57,80.3
2026-07-14,SPB,NYSE,True,,84.12,79.6
2026-07-14,SRCE,NASDAQ,True,,81.5,71.1
2026-07-14,SRRK,NASDAQ,True,,53.78,71.5
2026-07-14,STGW,NASDAQ,True,,7.59,82.0
2026-07-14,STM,NYSE,True,,70.13,96.3
2026-07-14,STT,NYSE,True,,183.65,83.0
2026-07-14,STTK,NASDAQ,True,,6.29,98.5
2026-07-14,STX,NASDAQ,True,,878.31,99.0
2026-07-14,SWBI,NASDAQ,True,,15.19,84.3
2026-07-14,SXI,NYSE,True,,311.88,82.0
2026-07-14,SYRE,NASDAQ,True,,98.95,99.5
2026-07-14,TALK,NASDAQ,True,,5.22,85.0
2026-07-14,TBBB,NYSE,True,,40.46,78.6
2026-07-14,TBLA,NASDAQ,True,,5.49,79.8
2026-07-14,TCBK,NASDAQ,True,,58.81,71.6
2026-07-14,TD,NYSE,True,,122.88,80.8
2026-07-14,TDAY,NYSE,True,,8.42,91.5
2026-07-14,TECX,NASDAQ,True,,34.81,89.4
2026-07-14,TEN,NYSE,True,,39.75,89.5
2026-07-14,TEO,NYSE,True,,13.85,80.7
2026-07-14,TFII,NYSE,True,,149.25,82.5
2026-07-14,TFSL,NASDAQ,True,,17.69,75.6
2026-07-14,TGT,NYSE,True,,134.0,74.8
2026-07-14,TGTX,NASDAQ,True,,54.89,89.0
2026-07-14,THFF,NASDAQ,True,,74.86,71.4
2026-07-14,TIGO,NASDAQ,True,,98.16,95.5
2026-07-14,TKR,NYSE,True,,139.6,88.2
2026-07-14,TNGX,NASDAQ,True,,29.65,98.7
2026-07-14,TRGP,NYSE,True,,281.6,87.2
2026-07-14,TRN,NYSE,True,,36.23,71.7
2026-07-14,TRP,NYSE,True,,68.53,73.5
2026-07-14,TRST,NASDAQ,True,,54.585,80.2
2026-07-14,TRVI,NASDAQ,True,,17.91,92.8
2026-07-14,TSEM,NASDAQ,True,,255.49,98.5
2026-07-14,TVTX,NASDAQ,True,,57.06,95.4
2026-07-14,TWLO,NYSE,True,,217.83,90.6
2026-07-14,TWST,NASDAQ,True,,92.53,97.3
2026-07-14,TXG,NASDAQ,True,,45.79,97.9
2026-07-14,TXN,NASDAQ,True,,305.55,85.4
2026-07-14,UBS,NYSE,True,,53.82,70.2
2026-07-14,UFCS,NASDAQ,True,,51.67,86.3
2026-07-14,ULCC,NASDAQ,True,,6.395,75.0
2026-07-14,UMC,NYSE,True,,23.84,97.9
2026-07-14,UNF,NYSE,True,,275.26,82.3
2026-07-14,URGN,NASDAQ,True,,39.19,95.3
2026-07-14,USFD,NYSE,True,,101.0,71.0
2026-07-14,UTI,NYSE,True,,46.65,85.6
2026-07-14,UVE,NYSE,True,,41.45,81.5
2026-07-14,UVSP,NASDAQ,True,,43.48,76.6
2026-07-14,VAC,NYSE,True,,96.98,79.5
2026-07-14,VCTR,NASDAQ,True,,97.7,80.9
2026-07-14,VCYT,NASDAQ,True,,56.62,85.3
2026-07-14,VIK,NYSE,True,,97.65,82.8
2026-07-14,VIR,NASDAQ,True,,9.49,85.9
2026-07-14,VIRT,NYSE,True,,59.57,88.7
2026-07-14,VLO,NYSE,True,,301.43,91.0
2026-07-14,VLY,NASDAQ,True,,14.58,74.1
2026-07-14,VMI,NYSE,True,,543.47,76.1
2026-07-14,VOYA,NYSE,True,,98.3,70.8
2026-07-14,VSTS,NYSE,True,,14.9,96.8
2026-07-14,VSXY,NYSE,True,,81.92,96.2
2026-07-14,VTR,NYSE,True,,92.4,72.5
2026-07-14,VTRS,NASDAQ,True,,16.31,83.1
2026-07-14,WDC,NASDAQ,True,,563.32,99.7
2026-07-14,WELL,NYSE,True,,236.0,75.6
2026-07-14,WERN,NASDAQ,True,,44.8,80.6
2026-07-14,WKC,NYSE,True,,36.4,75.1
2026-07-14,WLFC,NASDAQ,True,,216.98,82.3
2026-07-14,WLY,NYSE,True,,49.27,79.4
2026-07-14,WNC,NYSE,True,,13.42,74.0
2026-07-14,WSFS,NASDAQ,True,,77.67,76.4
2026-07-14,WST,NYSE,True,,357.65,75.8
2026-07-14,WT,NYSE,True,,19.53,81.2
2026-07-14,WTTR,NYSE,True,,20.32,93.1
2026-07-14,WWD,NASDAQ,True,,397.89,78.0
2026-07-14,XENE,NASDAQ,True,,67.3,89.1
2026-07-14,XHR,NYSE,True,,20.28,82.2
2026-07-14,XMAX,NASDAQ,True,,8.61,93.3
2026-07-14,XMTR,NASDAQ,True,,97.15,92.9
2026-07-14,XPO,NYSE,True,,209.97,81.9
2026-07-14,YPF,NYSE,True,,49.8,85.2
2026-07-14,ZD,NASDAQ,True,,51.94,79.9
2026-07-14,ZVRA,NASDAQ,True,,13.06,71.9
2026-07-14,A,NYSE,False,c2|c4|c6|c8,135.2,29.4
2026-07-14,AA,NYSE,False,c1|c5|c7|c8,49.06,47.6
2026-07-14,AAL,NASDAQ,False,c8,15.67,51.4
2026-07-14,AAOI,NASDAQ,False,c5|c7,125.45,99.0
2026-07-14,AAON,NASDAQ,False,c5,112.93,71.8
2026-07-14,AAP,NYSE,False,c2|c3|c5|c8,55.41,51.1
2026-07-14,AAPL,NASDAQ,False,c8,314.86,68.6
