date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-05,ARW,NYSE,True,,226.85,92.2
2026-08-05,ARWR,NASDAQ,True,,86.91,97.1
2026-08-05,ASC,NYSE,True,,16.44,74.9
2026-08-05,ASH,NYSE,True,,71.7,71.0
2026-08-05,ATEX,NASDAQ,True,,99.41,99.5
2026-08-05,ATI,NYSE,True,,205.11,94.1
2026-08-05,ATKR,NYSE,True,,93.68,70.6
2026-08-05,ATLC,NASDAQ,True,,111.31,95.5
2026-08-05,ATRO,NASDAQ,True,,77.14,90.5
2026-08-05,AUR,NASDAQ,True,,6.69,76.9
2026-08-05,AVT,NASDAQ,True,,97.22,90.2
2026-08-05,AXGN,NASDAQ,True,,45.22,94.9
2026-08-05,AYA,NASDAQ,True,,25.07,94.4
2026-08-05,AZZ,NYSE,True,,151.96,71.4
2026-08-05,BAP,NYSE,True,,394.88,73.8
2026-08-05,BAX,NYSE,True,,27.33,73.2
2026-08-05,BBVA,NYSE,True,,28.07,73.1
2026-08-05,BCAX,NASDAQ,True,,25.89,89.9
2026-08-05,BELFB,NASDAQ,True,,294.01,89.1
2026-08-05,BEN,NYSE,True,,34.92,78.1
2026-08-05,BFH,NYSE,True,,112.34,88.2
2026-08-05,BFLY,NYSE,True,,8.42,98.9
2026-08-05,BJRI,NASDAQ,True,,67.85,90.5
2026-08-05,BLBD,NASDAQ,True,,76.93,84.3
2026-08-05,BLMN,NASDAQ,True,,11.85,89.6
2026-08-05,BLX,NYSE,True,,59.06,70.9
2026-08-05,BLZE,NASDAQ,True,,18.62,99.0
2026-08-05,BMO,NYSE,True,,180.94,78.2
2026-08-05,BNS,NYSE,True,,88.55,70.9
2026-08-05,BNY,NYSE,True,,158.74,79.0
2026-08-05,BPOP,NASDAQ,True,,177.52,78.4
2026-08-05,BSTZ,NYSE,True,,29.93,78.8
2026-08-05,BUSE,NASDAQ,True,,31.37,72.0
2026-08-05,BVS,NASDAQ,True,,15.26,95.3
2026-08-05,BWLP,NYSE,True,,20.85,83.2
2026-08-05,BY,NYSE,True,,39.52,73.8
2026-08-05,BZH,NYSE,True,,34.07,82.7
2026-08-05,CAC,NASDAQ,True,,59.37,77.7
2026-08-05,CADL,NASDAQ,True,,10.46,91.1
2026-08-05,CAKE,NASDAQ,True,,105.31,92.4
2026-08-05,CALY,NYSE,True,,19.11,89.4
2026-08-05,CARE,NASDAQ,True,,35.11,92.1
2026-08-05,CASY,NASDAQ,True,,852.86,81.7
2026-08-05,CATY,NASDAQ,True,,64.13,71.5
2026-08-05,CBL,NYSE,True,,56.67,92.5
2026-08-05,CBRL,NASDAQ,True,,58.75,87.1
2026-08-05,CCNE,NASDAQ,True,,35.55,75.7
2026-08-05,CCSI,NASDAQ,True,,38.17,87.8
2026-08-05,CDNA,NASDAQ,True,,45.5,98.1
2026-08-05,CFFN,NASDAQ,True,,9.09,77.5
2026-08-05,CFG,NYSE,True,,73.6,71.3
2026-08-05,CGEM,NASDAQ,True,,17.61,89.6
2026-08-05,CGNX,NASDAQ,True,,70.71,89.5
2026-08-05,CGON,NASDAQ,True,,72.42,91.4
2026-08-05,CHEF,NASDAQ,True,,108.54,88.8
2026-08-05,CHRD,NASDAQ,True,,129.95,73.7
2026-08-05,CHRN,NASDAQ,True,,23.37,99.5
2026-08-05,CLBK,NASDAQ,True,,10.77,81.8
2026-08-05,CLDT,NYSE,True,,13.38,94.5
2026-08-05,CLDX,NASDAQ,True,,41.06,87.9
2026-08-05,CLMT,NASDAQ,True,,40.26,94.3
2026-08-05,CLYM,NASDAQ,True,,12.47,99.7
2026-08-05,CM,NYSE,True,,118.68,77.0
2026-08-05,CMBT,NYSE,True,,15.91,84.2
2026-08-05,CMPR,NASDAQ,True,,100.71,81.6
2026-08-05,CMPS,NASDAQ,True,,13.58,96.4
2026-08-05,CNC,NYSE,True,,66.99,93.0
2026-08-05,CNI,NYSE,True,,127.54,72.3
2026-08-05,CNK,NYSE,True,,37.77,81.9
2026-08-05,CNO,NYSE,True,,55.68,76.7
2026-08-05,CNOB,NASDAQ,True,,33.42,72.1
2026-08-05,CNQ,NYSE,True,,44.75,71.1
2026-08-05,CNXN,NASDAQ,True,,85.96,79.8
2026-08-05,CODI,NYSE,True,,10.85,88.7
2026-08-05,COGT,NASDAQ,True,,42.27,95.1
2026-08-05,COKE,NASDAQ,True,,184.74,73.3
2026-08-05,COMP,NYSE,True,,12.83,70.7
2026-08-05,CON,NYSE,True,,30.76,80.3
2026-08-05,CPAY,NYSE,True,,394.53,72.8
2026-08-05,CPF,NYSE,True,,39.68,71.6
2026-08-05,CRL,NYSE,True,,260.72,75.5
2026-08-05,CRNX,NASDAQ,True,,84.0,95.0
2026-08-05,CROX,NASDAQ,True,,137.32,84.5
2026-08-05,CRS,NYSE,True,,570.39,92.4
2026-08-05,CRSR,NASDAQ,True,,11.2,91.3
2026-08-05,CRWD,NASDAQ,True,,209.86,92.2
2026-08-05,CSCO,NASDAQ,True,,121.5,86.4
2026-08-05,CSX,NASDAQ,True,,51.12,74.4
2026-08-05,CTBI,NASDAQ,True,,78.91,76.5
2026-08-05,CTO,NYSE,True,,21.8,71.4
2026-08-05,CTOS,NYSE,True,,11.03,90.6
2026-08-05,CTRN,NASDAQ,True,,72.77,93.2
2026-08-05,CTS,NYSE,True,,66.78,80.3
2026-08-05,CVE,NYSE,True,,27.73,85.7
2026-08-05,CXW,NYSE,True,,31.23,87.6
2026-08-05,CYD,NYSE,True,,48.92,76.1
2026-08-05,CYTK,NASDAQ,True,,78.85,80.2
2026-08-05,CZR,NASDAQ,True,,30.1,75.9
2026-08-05,DAC,NYSE,True,,138.62,80.5
2026-08-05,DAL,NYSE,True,,93.14,83.2
2026-08-05,DAVE,NASDAQ,True,,430.16,95.8
2026-08-05,DCO,NYSE,True,,191.72,91.9
2026-08-05,DCOM,NYSE,True,,41.53,74.8
2026-08-05,DD,NYSE,True,,147.37,70.8
2026-08-05,DDOG,NASDAQ,True,,283.17,95.5
2026-08-05,DELL,NYSE,True,,462.7,99.1
2026-08-05,DFTX,NASDAQ,True,,44.39,98.8
2026-08-05,DGII,NASDAQ,True,,72.75,92.6
2026-08-05,DGX,NYSE,True,,235.84,70.2
2026-08-05,DHC,NASDAQ,True,,9.16,94.2
2026-08-05,DHT,NYSE,True,,17.87,78.8
2026-08-05,DINO,NYSE,True,,82.98,88.2
2026-08-05,DK,NYSE,True,,59.75,95.3
2026-08-05,DMRA,NASDAQ,True,,30.83,99.3
2026-08-05,DNLI,NASDAQ,True,,24.42,72.8
2026-08-05,DNTH,NASDAQ,True,,112.5,98.7
2026-08-05,DOC,NYSE,True,,21.79,72.1
2026-08-05,DRH,NASDAQ,True,,13.26,86.3
2026-08-05,DRTS,NASDAQ,True,,13.26,98.1
2026-08-05,DSGN,NASDAQ,True,,13.57,94.5
2026-08-05,DXPE,NASDAQ,True,,168.37,71.4
2026-08-05,E,NYSE,True,,52.83,77.1
2026-08-05,EAT,NYSE,True,,225.97,84.6
2026-08-05,ECO,NYSE,True,,60.62,93.1
2026-08-05,ECPG,NASDAQ,True,,92.69,94.6
2026-08-05,EGBN,NASDAQ,True,,28.25,73.4
2026-08-05,ELVN,NASDAQ,True,,59.7,97.6
2026-08-05,ENTG,NASDAQ,True,,145.55,83.7
2026-08-05,ENVA,NYSE,True,,263.02,94.5
2026-08-05,EPC,NYSE,True,,29.2,78.5
2026-08-05,EQIX,NASDAQ,True,,1056.2,70.2
2026-08-05,EQNR,NYSE,True,,38.13,84.3
2026-08-05,ERAS,NASDAQ,True,,18.62,99.9
2026-08-05,ESE,NYSE,True,,327.63,81.3
2026-08-05,ESLT,NASDAQ,True,,864.26,82.3
2026-08-05,ESTA,NASDAQ,True,,91.25,87.0
2026-08-05,ETON,NASDAQ,True,,45.97,98.2
2026-08-05,ETSY,NYSE,True,,85.86,83.4
2026-08-05,EVC,NYSE,True,,11.6,99.7
2026-08-05,EWTX,NASDAQ,True,,44.99,96.0
2026-08-05,EXEL,NASDAQ,True,,56.7,77.3
2026-08-05,EXPD,NYSE,True,,181.41,70.3
2026-08-05,FA,NASDAQ,True,,20.56,83.5
2026-08-05,FBP,NYSE,True,,29.05,74.9
2026-08-05,FBRX,NASDAQ,True,,76.61,99.7
2026-08-05,FCX,NYSE,True,,69.39,75.1
2026-08-05,FEIM,NASDAQ,True,,71.03,90.1
2026-08-05,FFBC,NASDAQ,True,,34.41,71.8
2026-08-05,FFIV,NASDAQ,True,,411.32,80.9
2026-08-05,FISI,NASDAQ,True,,42.46,80.0
2026-08-05,FLYW,NASDAQ,True,,18.65,86.9
2026-08-05,FMBH,NASDAQ,True,,52.32,70.6
2026-08-05,FRO,NYSE,True,,37.97,87.4
2026-08-05,FROG,NASDAQ,True,,84.52,90.0
2026-08-05,FSLY,NASDAQ,True,,26.03,98.9
2026-08-05,FTK,NYSE,True,,36.07,96.4
2026-08-05,FTNT,NASDAQ,True,,164.13,93.4
2026-08-05,FTRE,NASDAQ,True,,19.05,91.0
2026-08-05,GCO,NYSE,True,,39.26,77.8
2026-08-05,GEF,NYSE,True,,90.12,76.8
2026-08-05,GEF-B,NYSE,True,,111.6,85.5
2026-08-05,GEO,NYSE,True,,31.42,90.8
2026-08-05,GGB,NYSE,True,,5.14,76.9
2026-08-05,GH,NASDAQ,True,,163.18,95.1
2026-08-05,GHRS,NASDAQ,True,,29.13,93.8
2026-08-05,GIII,NASDAQ,True,,36.47,71.1
2026-08-05,GKOS,NYSE,True,,170.93,88.6
2026-08-05,GL,NYSE,True,,183.86,70.1
2026-08-05,GNK,NYSE,True,,25.57,77.8
2026-08-05,GPRE,NASDAQ,True,,16.49,86.5
2026-08-05,GRC,NYSE,True,,85.22,90.0
2026-08-05,GRMN,NYSE,True,,302.55,80.1
2026-08-05,GSAT,NASDAQ,True,,83.45,93.2
2026-08-05,GSBC,NASDAQ,True,,81.67,76.0
2026-08-05,GSL,NYSE,True,,42.69,71.7
2026-08-05,HBM,NYSE,True,,25.9,85.9
2026-08-05,HBT,NASDAQ,True,,36.11,76.4
2026-08-05,HELE,NASDAQ,True,,29.56,85.3
2026-08-05,HG,NYSE,True,,35.22,83.0
2026-08-05,HNGE,NYSE,True,,80.79,94.8
2026-08-05,HPE,NYSE,True,,53.22,97.3
2026-08-05,HSBC,NYSE,True,,102.68,77.0
2026-08-05,HST,NASDAQ,True,,25.13,84.2
2026-08-05,HWM,NYSE,True,,291.42,79.0
2026-08-05,HXL,NYSE,True,,104.33,78.3
2026-08-05,HZO,NYSE,True,,36.02,71.7
2026-08-05,IBTA,NYSE,True,,35.32,72.9
2026-08-05,IESC,NASDAQ,True,,784.03,94.2
2026-08-05,IFS,NYSE,True,,59.25,75.2
2026-08-05,ILMN,NASDAQ,True,,199.87,87.5
2026-08-05,ILPT,NASDAQ,True,,8.75,87.2
2026-08-05,IMAX,NYSE,True,,50.63,85.9
2026-08-05,IMMX,NASDAQ,True,,9.54,96.5
2026-08-05,IMVT,NASDAQ,True,,39.28,90.6
2026-08-05,ING,NYSE,True,,35.92,73.8
2026-08-05,INGM,NYSE,True,,28.76,74.0
2026-08-05,INN,NYSE,True,,6.82,82.6
2026-08-05,INSW,NYSE,True,,90.71,93.2
2026-08-05,INVX,NYSE,True,,30.44,79.9
2026-08-05,IRDM,NASDAQ,True,,48.37,96.9
2026-08-05,IRM,NYSE,True,,127.13,75.0
2026-08-05,IVZ,NYSE,True,,32.01,72.3
2026-08-05,JAZZ,NASDAQ,True,,261.57,91.7
2026-08-05,JBIO,NASDAQ,True,,21.7,93.5
2026-08-05,JXN,NYSE,True,,134.56,70.5
2026-08-05,KALU,NASDAQ,True,,178.05,90.6
2026-08-05,KARO,NASDAQ,True,,65.91,80.3
2026-08-05,KB,NYSE,True,,120.68,75.4
2026-08-05,KELYA,NASDAQ,True,,15.22,75.4
2026-08-05,KEYS,NYSE,True,,336.02,89.3
2026-08-05,KFRC,NYSE,True,,58.63,92.9
2026-08-05,KN,NYSE,True,,39.53,89.2
2026-08-05,KNSA,NASDAQ,True,,78.08,94.1
2026-08-05,KOD,NASDAQ,True,,43.61,98.4
2026-08-05,KOP,NYSE,True,,51.03,88.8
2026-08-05,KRNY,NASDAQ,True,,9.68,78.8
2026-08-05,KYMR,NASDAQ,True,,105.48,89.0
2026-08-05,LASR,NASDAQ,True,,75.25,96.1
2026-08-05,LB,NYSE,True,,75.63,72.2
2026-08-05,LFST,NASDAQ,True,,10.37,93.4
2026-08-05,LFUS,NASDAQ,True,,461.16,87.2
2026-08-05,LGND,NASDAQ,True,,302.57,89.2
2026-08-05,LILA,NASDAQ,True,,8.38,86.5
2026-08-05,LILAK,NASDAQ,True,,8.26,85.1
2026-08-05,LIND,NASDAQ,True,,34.11,96.7
2026-08-05,LITE,NASDAQ,True,,826.26,99.2
2026-08-05,LPG,NYSE,True,,43.05,85.6
2026-08-05,LQDA,NASDAQ,True,,89.12,98.4
2026-08-05,LTH,NYSE,True,,45.31,86.6
2026-08-05,LXP,NYSE,True,,60.64,73.1
2026-08-05,M,NYSE,True,,25.51,82.5
2026-08-05,MAC,NYSE,True,,25.39,80.4
2026-08-05,MAMA,NASDAQ,True,,18.25,84.8
2026-08-05,MAN,NYSE,True,,54.39,87.1
2026-08-05,MATX,NYSE,True,,205.51,86.4
2026-08-05,MBIN,NASDAQ,True,,55.55,85.3
2026-08-05,MBX,NASDAQ,True,,67.48,98.3
2026-08-05,MCS,NYSE,True,,30.79,95.3
2026-08-05,MCY,NYSE,True,,109.61,72.7
2026-08-05,MD,NYSE,True,,25.99,83.6
2026-08-05,MEI,NYSE,True,,17.26,96.9
2026-08-05,MFG,NYSE,True,,10.7,79.6
2026-08-05,MGA,NYSE,True,,71.76,83.9
2026-08-05,MGTX,NASDAQ,True,,12.55,83.3
2026-08-05,MOG-A,NYSE,True,,408.57,87.7
2026-08-05,MOV,NYSE,True,,39.02,94.9
2026-08-05,MPC,NYSE,True,,297.75,87.3
2026-08-05,MRK,NYSE,True,,128.33,72.9
2026-08-05,MRVI,NASDAQ,True,,6.41,96.0
2026-08-05,MRX,NASDAQ,True,,64.23,91.4
2026-08-05,MS,NYSE,True,,218.27,71.2
2026-08-05,MSBI,NASDAQ,True,,34.24,92.9
2026-08-05,MSGE,NYSE,True,,77.8,85.8
2026-08-05,MSGS,NYSE,True,,391.35,86.9
2026-08-05,MSM,NYSE,True,,125.57,80.6
2026-08-05,MT,NYSE,True,,75.35,91.3
2026-08-05,MTRN,NYSE,True,,297.08,96.8
2026-08-05,MUFG,NYSE,True,,22.42,74.5
2026-08-05,MUSA,NYSE,True,,580.94,80.9
2026-08-05,MYE,NYSE,True,,35.35,93.6
2026-08-05,NAT,NYSE,True,,6.13,91.5
2026-08-05,NEOG,NASDAQ,True,,11.4,86.8
2026-08-05,NESR,NASDAQ,True,,28.15,96.6
2026-08-05,NET,NYSE,True,,292.96,82.4
2026-08-05,NEXA,NYSE,True,,14.05,92.7
2026-08-05,NGNE,NASDAQ,True,,35.98,88.7
2026-08-05,NGVT,NYSE,True,,77.11,74.6
2026-08-05,NRIX,NASDAQ,True,,25.12,91.2
2026-08-05,NSIT,NASDAQ,True,,140.28,83.5
2026-08-05,NTAP,NASDAQ,True,,186.6,92.3
2026-08-05,NTRA,NASDAQ,True,,274.62,79.6
2026-08-05,NTRS,NASDAQ,True,,184.38,72.5
2026-08-05,NUE,NYSE,True,,274.74,88.9
2026-08-05,NVEC,NASDAQ,True,,126.78,94.4
2026-08-05,NVRI,NYSE,True,,23.01,89.8
2026-08-05,NVT,NYSE,True,,162.04,81.6
2026-08-05,NWBI,NASDAQ,True,,15.96,71.5
2026-08-05,NWL,NASDAQ,True,,6.17,83.8
2026-08-05,OBK,NYSE,True,,54.84,77.3
2026-08-05,ODC,NYSE,True,,97.92,88.1
2026-08-05,OGN,NYSE,True,,13.57,89.0
2026-08-05,OII,NYSE,True,,48.07,92.1
2026-08-05,OKTA,NASDAQ,True,,147.04,87.9
2026-08-05,OOMA,NYSE,True,,21.49,92.7
2026-08-05,OPY,NYSE,True,,115.92,81.9
2026-08-05,ORKA,NASDAQ,True,,97.19,99.4
2026-08-05,OSBC,NASDAQ,True,,25.89,74.8
2026-08-05,OSCR,NYSE,True,,30.11,94.8
2026-08-05,OVV,NYSE,True,,57.96,78.6
2026-08-05,PACS,NYSE,True,,45.64,97.8
2026-08-05,PAG,NYSE,True,,215.76,73.3
2026-08-05,PAGP,NASDAQ,True,,25.08,72.0
2026-08-05,PANW,NASDAQ,True,,362.66,94.7
2026-08-05,PARR,NYSE,True,,69.92,93.0
2026-08-05,PBF,NYSE,True,,61.17,94.7
2026-08-05,PBI,NYSE,True,,18.3,90.8
2026-08-05,PBR,NYSE,True,,18.36,74.3
2026-08-05,PDEX,NASDAQ,True,,66.3,87.4
2026-08-05,PEB,NYSE,True,,19.09,90.9
2026-08-05,PEBO,NASDAQ,True,,41.6,76.9
2026-08-05,PFG,NASDAQ,True,,114.85,72.5
2026-08-05,PGC,NASDAQ,True,,46.4,86.7
2026-08-05,PGEN,NASDAQ,True,,6.89,95.4
2026-08-05,PGNY,NASDAQ,True,,31.37,78.3
2026-08-05,PHVS,NASDAQ,True,,33.42,73.6
2026-08-05,PK,NYSE,True,,14.94,81.3
2026-08-05,PKE,NYSE,True,,37.79,91.6
2026-08-05,PLGO,NYSE,True,,25.55,80.4
2026-08-05,PLPC,NASDAQ,True,,471.29,96.0
2026-08-05,PLSE,NASDAQ,True,,37.9,97.7
2026-08-05,PLXS,NASDAQ,True,,274.7,88.5
2026-08-05,PNTG,NASDAQ,True,,38.81,81.9
2026-08-05,PR,NYSE,True,,19.79,76.0
2026-08-05,PRG,NYSE,True,,45.85,81.4
2026-08-05,PRLB,NYSE,True,,90.31,91.6
2026-08-05,PRM,NYSE,True,,34.97,85.4
2026-08-05,PSMT,NASDAQ,True,,186.56,80.7
2026-08-05,PSNL,NASDAQ,True,,13.52,88.5
2026-08-05,PSX,NYSE,True,,202.55,82.5
2026-08-05,PTGX,NASDAQ,True,,137.32,92.6
2026-08-05,PUBM,NASDAQ,True,,13.51,88.7
2026-08-05,PVLA,NASDAQ,True,,154.91,97.5
2026-08-05,PWR,NYSE,True,,682.99,82.9
2026-08-05,QTTB,NASDAQ,True,,16.49,99.8
2026-08-05,R,NYSE,True,,265.54,79.1
2026-08-05,RAMP,NYSE,True,,37.8,81.1
2026-08-05,RAPP,NASDAQ,True,,42.44,92.8
2026-08-05,RBB,NASDAQ,True,,26.86,74.3
2026-08-05,RBCAA,NASDAQ,True,,100.28,80.0
2026-08-05,RCUS,NYSE,True,,27.7,89.7
2026-08-05,RELY,NASDAQ,True,,24.07,89.4
2026-08-05,RHI,NYSE,True,,40.55,76.4
2026-08-05,RHP,NYSE,True,,127.62,77.8
2026-08-05,RIO,NYSE,True,,101.51,72.2
2026-08-05,RLAY,NASDAQ,True,,19.69,98.6
2026-08-05,RLJ,NYSE,True,,12.32,91.0
2026-08-05,RNG,NYSE,True,,61.48,97.0
2026-08-05,ROIV,NASDAQ,True,,34.6,93.9
2026-08-05,ROKU,NASDAQ,True,,146.96,84.4
2026-08-05,ROST,NASDAQ,True,,253.22,83.1
2026-08-05,RPRX,NASDAQ,True,,57.75,80.2
2026-08-05,RRBI,NASDAQ,True,,101.0,74.4
2026-08-05,RS,NYSE,True,,421.08,74.6
2026-08-05,RUSHA,NASDAQ,True,,81.8,75.8
2026-08-05,RUSHB,NASDAQ,True,,79.3,75.6
2026-08-05,RVMD,NASDAQ,True,,197.3,98.7
2026-08-05,RY,NYSE,True,,211.27,76.1
2026-08-05,SAFT,NASDAQ,True,,103.5,79.4
2026-08-05,SAN,NYSE,True,,14.64,75.6
2026-08-05,SB,NYSE,True,,7.64,85.0
2026-08-05,SBLK,NASDAQ,True,,27.96,77.2
2026-08-05,SCCO,NYSE,True,,197.0,75.8
2026-08-05,SCSC,NASDAQ,True,,57.37,72.7
2026-08-05,SENEA,NASDAQ,True,,170.74,83.3
2026-08-05,SEPN,NASDAQ,True,,38.76,94.8
2026-08-05,SEZL,NASDAQ,True,,174.4,96.6
2026-08-05,SFL,NYSE,True,,11.87,78.1
2026-08-05,SHBI,NASDAQ,True,,24.37,78.2
2026-08-05,SHO,NYSE,True,,11.68,73.1
2026-08-05,SHOO,NASDAQ,True,,49.07,79.9
2026-08-05,SILC,NASDAQ,True,,44.12,96.9
2026-08-05,SION,NASDAQ,True,,47.34,83.6
2026-08-05,SIRI,NASDAQ,True,,30.7,83.2
2026-08-05,SKWD,NASDAQ,True,,63.04,74.1
2026-08-05,SLDB,NASDAQ,True,,8.73,75.2
2026-08-05,SLF,NYSE,True,,81.87,71.0
2026-08-05,SLS,NASDAQ,True,,11.86,99.8
2026-08-05,SMBC,NASDAQ,True,,78.86,73.7
2026-08-05,SMBK,NYSE,True,,52.99,76.5
2026-08-05,SN,NYSE,True,,182.11,88.3
2026-08-05,SNDA,NYSE,True,,39.83,76.2
2026-08-05,SNDR,NYSE,True,,36.53,78.9
2026-08-05,SNX,NYSE,True,,263.07,88.8
2026-08-05,SPB,NYSE,True,,90.47,84.3
2026-08-05,SPHR,NYSE,True,,160.64,97.0
2026-08-05,SRCE,NASDAQ,True,,89.99,79.0
2026-08-05,STBA,NASDAQ,True,,52.6,72.7
2026-08-05,STGW,NASDAQ,True,,8.85,88.0
2026-08-05,STLD,NASDAQ,True,,265.96,88.0
2026-08-05,STT,NYSE,True,,187.05,85.1
2026-08-05,STTK,NASDAQ,True,,7.37,99.6
2026-08-05,SU,NYSE,True,,62.82,76.2
2026-08-05,SWK,NYSE,True,,103.27,79.3
2026-08-05,SXI,NYSE,True,,326.45,79.5
2026-08-05,SXT,NYSE,True,,130.23,71.9
2026-08-05,SYRE,NASDAQ,True,,104.35,99.6
2026-08-05,TALK,NASDAQ,True,,5.22,86.1
2026-08-05,TBBB,NYSE,True,,41.95,72.2
2026-08-05,TCMD,NASDAQ,True,,29.98,91.1
2026-08-05,TD,NYSE,True,,121.15,78.6
2026-08-05,TDAY,NYSE,True,,8.66,88.1
2026-08-05,TECK,NYSE,True,,66.05,80.1
2026-08-05,TEN,NYSE,True,,38.01,86.0
2026-08-05,TER,NASDAQ,True,,389.39,95.7
2026-08-05,TFSL,NASDAQ,True,,18.32,76.8
2026-08-05,TGT,NYSE,True,,147.7,80.8
2026-08-05,THFF,NASDAQ,True,,82.35,77.7
2026-08-05,THG,NYSE,True,,229.12,72.0
2026-08-05,TIGO,NASDAQ,True,,91.79,92.6
2026-08-05,TNGX,NASDAQ,True,,28.79,98.5
2026-08-05,TPR,NYSE,True,,159.16,72.5
2026-08-05,TRNS,NASDAQ,True,,93.75,74.1
2026-08-05,TRST,NASDAQ,True,,56.85,80.6
2026-08-05,TRV,NYSE,True,,382.45,75.5
2026-08-05,TRVI,NASDAQ,True,,18.65,92.2
2026-08-05,TSAT,NASDAQ,True,,51.28,92.5
2026-08-05,TSHA,NASDAQ,True,,6.46,86.2
2026-08-05,TVTX,NASDAQ,True,,62.76,96.8
2026-08-05,TWST,NASDAQ,True,,115.01,98.5
2026-08-05,TXG,NASDAQ,True,,47.46,98.2
2026-08-05,UAL,NASDAQ,True,,132.76,70.9
2026-08-05,UFCS,NASDAQ,True,,54.35,89.2
2026-08-05,UFPT,NASDAQ,True,,322.06,77.1
2026-08-05,ULCC,NASDAQ,True,,7.955,90.0
2026-08-05,UNF,NYSE,True,,289.9,86.3
2026-08-05,UNH,NYSE,True,,412.75,81.4
2026-08-05,URGN,NASDAQ,True,,46.43,96.4
2026-08-05,URI,NYSE,True,,1162.04,76.7
2026-08-05,UTI,NYSE,True,,42.37,78.9
2026-08-05,UVE,NYSE,True,,44.21,84.8
2026-08-05,UVSP,NASDAQ,True,,44.28,77.3
2026-08-05,VAC,NYSE,True,,101.74,89.7
2026-08-05,VCTR,NASDAQ,True,,99.97,83.1
2026-08-05,VIK,NYSE,True,,108.26,87.3
2026-08-05,VIRT,NYSE,True,,58.47,84.1
2026-08-05,VISN,NASDAQ,True,,12.35,81.2
2026-08-05,VLO,NYSE,True,,302.39,91.8
2026-08-05,VLY,NASDAQ,True,,14.77,70.2
2026-08-05,VOYA,NYSE,True,,100.11,75.1
2026-08-05,VSAT,NASDAQ,True,,81.03,97.1
2026-08-05,VSXY,NYSE,True,,89.86,97.5
2026-08-05,VTRS,NASDAQ,True,,17.65,86.2
2026-08-05,WAB,NYSE,True,,296.31,74.9
2026-08-05,WASH,NASDAQ,True,,39.47,71.7
2026-08-05,WCC,NYSE,True,,373.08,77.9
2026-08-05,WEST,NASDAQ,True,,8.19,86.0
2026-08-05,WHD,NYSE,True,,65.91,73.6
2026-08-05,WKC,NYSE,True,,38.46,82.2
2026-08-05,WLY,NYSE,True,,54.46,88.6
2026-08-05,WRLD,NASDAQ,True,,192.51,81.1
2026-08-05,WSFS,NASDAQ,True,,82.29,75.2
2026-08-05,WST,NYSE,True,,351.02,79.2
2026-08-05,WT,NYSE,True,,22.03,85.0
2026-08-05,WTTR,NYSE,True,,22.26,94.7
2026-08-05,XENE,NASDAQ,True,,64.3,86.9
2026-08-05,XHR,NYSE,True,,20.46,83.7
2026-08-05,XMAX,NASDAQ,True,,9.13,95.4
2026-08-05,XMTR,NASDAQ,True,,92.34,93.9
2026-08-05,YOU,NYSE,True,,56.46,92.3
2026-08-05,ZD,NASDAQ,True,,52.72,85.3
2026-08-05,ZETA,NYSE,True,,27.07,85.0
2026-08-05,ZGN,NYSE,True,,15.21,88.4
2026-08-05,ZIM,NYSE,True,,26.58,83.0
