date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-14,AED.BR,EURONEXT_BRUSSELS,False,c5|c6|c8,68.85,50.2
2026-07-14,AENA.MC,BME_MADRID,False,c6|c8,26.5,61.5
2026-07-14,AFX.DE,XETRA,False,c1|c2|c3|c4|c7|c8,31.56,6.6
2026-07-14,AI.PA,EURONEXT_PARIS,False,c6,176.74,70.0
2026-07-14,AIR.PA,EURONEXT_PARIS,False,c2|c4|c6|c8,195.28,32.4
2026-07-14,AKE.PA,EURONEXT_PARIS,False,c5|c6|c8,56.1,53.7
2026-07-14,AKRBP.OL,OSLO,False,c5,318.8,82.2
2026-07-14,AKZA.AS,EURONEXT_AMSTERDAM,False,c2|c6|c8,57.48,36.1
2026-07-14,ALC.SW,SIX,False,c1|c2|c3|c4|c6|c8,55.9,18.8
2026-07-14,ALO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,15.26,2.4
2026-07-14,ALV.DE,XETRA,False,c8,421.0,68.0
2026-07-14,AMBU-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c7|c8,69.25,5.9
2026-07-14,AMG.AS,EURONEXT_AMSTERDAM,False,c1|c5|c8,32.0,39.8
2026-07-14,AMP.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c7|c8,10.425,4.9
2026-07-14,AMS.MC,BME_MADRID,False,c1|c2|c3|c4|c5|c6|c7|c8,49.94,8.8
2026-07-14,ANA.MC,BME_MADRID,False,c5,249.2,91.5
2026-07-14,ANE.MC,BME_MADRID,False,c1|c2|c5|c6|c8,21.96,29.0
2026-07-14,ANTO.L,LSE,False,c5,3775.0,90.0
2026-07-14,ARCAD.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c7|c8,34.46,18.5
2026-07-14,ARGX.BR,EURONEXT_BRUSSELS,False,c2,759.6,70.2
2026-07-14,ASM.AS,EURONEXT_AMSTERDAM,False,c5,889.6,95.6
2026-07-14,ASRNL.AS,EURONEXT_AMSTERDAM,False,c6|c8,67.88,67.3
2026-07-14,ASSA-B.ST,OMX_STOCKHOLM,False,c1|c4|c5|c6|c8,331.1,33.9
2026-07-14,ATCO-A.ST,OMX_STOCKHOLM,False,c8,189.0,55.9
2026-07-14,AUTO.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,499.7,6.8
2026-07-14,AV.L,LSE,False,c2|c3|c4|c6|c8,655.2,32.7
2026-07-14,AZN.L,LSE,False,c1|c4|c5|c6|c8,12610.0,33.2
2026-07-14,BA.L,LSE,False,c1|c3|c4|c5|c6|c8,1848.0,25.1
2026-07-14,BAKKA.OL,OSLO,False,c1|c2|c3|c4|c5|c6|c8,420.4,22.9
2026-07-14,BAS.DE,XETRA,False,c5|c6|c8,48.85,63.4
2026-07-14,BATS.L,LSE,False,c1|c5|c6|c8,4381.0,52.0
2026-07-14,BAVA.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c8,184.6,28.3
2026-07-14,BC.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c8,82.24,15.9
2026-07-14,BC8.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,31.06,9.3
2026-07-14,BEI.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,78.92,12.4
2026-07-14,BEIJ-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,139.1,28.0
2026-07-14,BESI.AS,EURONEXT_AMSTERDAM,False,c5,247.0,97.6
2026-07-14,BILL.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c7|c8,61.95,3.9
2026-07-14,BKG.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,3354.0,18.0
2026-07-14,BKW.SW,SIX,False,c1|c2|c3|c4|c5|c6|c7|c8,133.7,10.0
2026-07-14,BMW.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,57.92,5.1
2026-07-14,BN.PA,EURONEXT_PARIS,False,c2|c3|c4|c6|c8,72.2,36.3
2026-07-14,BNZL.L,LSE,False,c2,2690.0,72.0
2026-07-14,BOL.ST,OMX_STOCKHOLM,False,c1|c4|c5|c7,514.0,73.9
2026-07-14,BOSS.DE,XETRA,False,c2|c3|c4|c6|c8,37.96,34.9
2026-07-14,BP.L,LSE,False,c5|c6,505.0,70.7
2026-07-14,BRBY.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,1080.5,17.3
2026-07-14,BUCN.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,314.0,21.2
2026-07-14,BVI.PA,EURONEXT_PARIS,False,c2|c4|c6|c8,27.44,42.4
2026-07-14,BZU.MI,BORSA_ITALIANA,False,c1|c2|c4|c5|c6|c8,44.23,22.2
2026-07-14,CAP.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,91.62,3.7
2026-07-14,CARL-B.CO,OMX_COPENHAGEN,False,c6|c8,921.6,60.2
2026-07-14,CAST.ST,OMX_STOCKHOLM,False,c6|c8,127.95,62.4
2026-07-14,CDI.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c8,454.2,19.0
2026-07-14,CFR.SW,SIX,False,c8,184.15,57.3
2026-07-14,CLN.SW,SIX,False,c3|c6|c8,7.92,52.2
2026-07-14,CLNX.MC,BME_MADRID,False,c1|c3|c5|c6|c8,24.93,23.9
2026-07-14,COLO-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c7|c8,406.7,6.1
2026-07-14,COV.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c8,53.4,37.3
2026-07-14,CPR.MI,BORSA_ITALIANA,False,c1|c3|c4|c6|c8,5.616,34.4
2026-07-14,CRDA.L,LSE,False,c5|c6|c8,2926.0,46.3
2026-07-14,CS.PA,EURONEXT_PARIS,False,c6|c8,44.32,65.4
2026-07-14,DB1.DE,XETRA,False,c6|c8,256.4,61.2
2026-07-14,DBK.DE,XETRA,False,c2|c4|c6|c8,31.0,47.6
2026-07-14,DEMANT.CO,OMX_COPENHAGEN,False,c2|c8,273.2,63.7
2026-07-14,DG.PA,EURONEXT_PARIS,False,c1|c5|c6|c8,119.35,42.7
2026-07-14,DGE.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,1547.0,20.5
2026-07-14,DIA.MI,BORSA_ITALIANA,False,c2|c3|c6|c8,69.48,22.7
2026-07-14,DNB.OL,OSLO,False,c6|c8,298.5,59.5
2026-07-14,DPLM.L,LSE,False,c5,6805.0,78.8
2026-07-14,DSFIR.AS,EURONEXT_AMSTERDAM,False,c2|c8,83.82,67.1
2026-07-14,DSV.CO,OMX_COPENHAGEN,False,c4|c8,1681.0,52.9
2026-07-14,DSY.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,18.66,4.4
2026-07-14,DTE.DE,XETRA,False,c1|c3|c4|c5|c6|c8,26.74,29.8
2026-07-14,DTG.DE,XETRA,False,c8,42.15,57.6
2026-07-14,EDEN.PA,EURONEXT_PARIS,False,c2,24.58,82.4
2026-07-14,EDPR.LS,EURONEXT_LISBON,False,c5|c8,13.87,62.7
2026-07-14,EL.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,169.4,2.0
2026-07-14,ELISA.HE,OMX_HELSINKI,False,c1|c2|c3|c4|c5|c6|c7|c8,37.1,27.3
2026-07-14,EN.PA,EURONEXT_PARIS,False,c1|c5|c8,46.84,66.1
2026-07-14,ENI.MI,BORSA_ITALIANA,False,c5,21.56,92.0
2026-07-14,ENR.DE,XETRA,False,c1|c5,150.68,83.7
2026-07-14,ENT.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,558.2,4.1
2026-07-14,EOAN.DE,XETRA,False,c8,19.105,68.5
2026-07-14,EPI-A.ST,OMX_STOCKHOLM,False,c5|c8,254.0,65.6
2026-07-14,EQT.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c8,282.8,12.9
2026-07-14,ERF.PA,EURONEXT_PARIS,False,c4|c6|c8,69.5,48.0
2026-07-14,ERG.MI,BORSA_ITALIANA,False,c5|c8,22.88,55.1
2026-07-14,ERIC-B.ST,OMX_STOCKHOLM,False,c5,112.75,89.5
2026-07-14,ESSITY-B.ST,OMX_STOCKHOLM,False,c6|c8,279.7,55.4
2026-07-14,EVD.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,56.5,3.2
2026-07-14,EVO.ST,OMX_STOCKHOLM,False,c2|c3|c8,698.0,39.5
2026-07-14,EXO.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c6|c8,68.85,22.4
2026-07-14,EXPN.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,2671.0,8.0
2026-07-14,EZJ.L,LSE,False,c2,675.2,87.6
2026-07-14,FBK.MI,BORSA_ITALIANA,False,c8,23.26,66.3
2026-07-14,FLS.CO,OMX_COPENHAGEN,False,c1|c4|c5|c6|c8,463.0,46.8
2026-07-14,FME.DE,XETRA,False,c2|c4|c6|c8,42.94,43.4
2026-07-14,FNTN.DE,XETRA,False,c1|c3|c4|c5|c6|c8,23.88,27.1
2026-07-14,FORTUM.HE,OMX_HELSINKI,False,c5|c8,19.995,68.3
2026-07-14,FPE3.DE,XETRA,False,c2|c6|c8,39.42,33.7
2026-07-14,FRA.DE,XETRA,False,c1|c2|c4|c6|c8,70.6,38.8
2026-07-14,FRE.DE,XETRA,False,c1|c2|c3|c4|c6|c8,41.69,23.2
2026-07-14,FRES.L,LSE,False,c1|c4|c5|c7|c8,2559.0,40.0
2026-07-14,G24.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,74.05,8.3
2026-07-14,GALE.SW,SIX,False,c1|c4|c6|c8,87.45,32.2
2026-07-14,GAW.L,LSE,False,c8,20220.0,68.8
2026-07-14,GBLB.BR,EURONEXT_BRUSSELS,False,c5|c6|c8,77.85,50.5
2026-07-14,GEBN.SW,SIX,False,c1|c2|c3|c4|c6|c8,519.2,16.8
2026-07-14,GETI-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,210.2,36.8
2026-07-14,GFC.PA,EURONEXT_PARIS,False,c2|c3|c4|c6|c8,72.0,28.8
2026-07-14,GIVN.SW,SIX,False,c2|c8,3420.0,45.6
2026-07-14,GJF.OL,OSLO,False,c2|c4|c6|c8,277.6,42.0
2026-07-14,GLEN.L,LSE,False,c5,514.5,84.9
2026-07-14,GMAB.CO,OMX_COPENHAGEN,False,c2|c4|c8,1903.5,44.9
2026-07-14,GN.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c8,92.18,17.1
2026-07-14,GRF.MC,BME_MADRID,False,c1|c2|c3|c4|c5|c6|c7|c8,8.91,9.8
2026-07-14,GSK.L,LSE,False,c1|c4|c8,1953.5,62.9
2026-07-14,GTT.PA,EURONEXT_PARIS,False,c5|c8,189.9,66.6
2026-07-14,GXI.DE,XETRA,False,c2|c3|c7|c8,28.68,24.4
2026-07-14,HEI.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,170.1,12.7
2026-07-14,HEIA.AS,EURONEXT_AMSTERDAM,False,c4|c6|c8,75.8,53.4
2026-07-14,HEN3.DE,XETRA,False,c4|c6|c8,74.64,51.5
2026-07-14,HEXA-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c7|c8,80.78,7.3
2026-07-14,HIK.L,LSE,False,c2|c3|c4|c8,1574.0,25.9
2026-07-14,HM-B.ST,OMX_STOCKHOLM,False,c1|c4|c8,166.65,41.2
2026-07-14,HNR1.DE,XETRA,False,c2|c4|c6|c8,252.0,45.4
2026-07-14,HO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c8,221.1,19.3
2026-07-14,HOLM-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c8,301.4,18.3
2026-07-14,HOT.DE,XETRA,False,c5,456.8,98.3
2026-07-14,HUH1V.HE,OMX_HELSINKI,False,c1|c2|c3|c4|c5|c6|c8,26.04,21.5
2026-07-14,HWDN.L,LSE,False,c1|c2|c3|c4|c6|c8,792.5,30.7
2026-07-14,IAG.L,LSE,False,c8,460.3,59.3
2026-07-14,ICG.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,1775.0,17.8
2026-07-14,IDR.MC,BME_MADRID,False,c1|c4|c5|c8,48.87,45.1
2026-07-14,IFX.DE,XETRA,False,c5,70.37,99.3
2026-07-14,IG.MI,BORSA_ITALIANA,False,c5,9.998,72.9
2026-07-14,IGG.L,LSE,False,c5,1758.0,93.9
2026-07-14,III.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,2641.0,7.1
2026-07-14,IMB.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,2679.0,21.0
2026-07-14,IMCD.AS,EURONEXT_AMSTERDAM,False,c2|c3|c5|c6|c8,86.2,39.0
2026-07-14,IMI.L,LSE,False,c5|c8,2808.0,63.2
2026-07-14,INDT.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,214.2,20.7
2026-07-14,INF.L,LSE,False,c2|c3|c4|c6|c8,892.8,37.6
2026-07-14,INW.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c6|c7|c8,6.6,14.6
2026-07-14,IP.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c7|c8,33.56,13.2
2026-07-14,ISP.MI,BORSA_ITALIANA,False,c8,6.325,67.8
2026-07-14,ITX.MC,BME_MADRID,False,c8,54.8,56.1
2026-07-14,JMAT.L,LSE,False,c1|c4|c5|c6|c8,1934.0,24.9
2026-07-14,JMT.LS,EURONEXT_LISBON,False,c1|c2|c3|c4|c5|c6|c8,16.46,11.0
2026-07-14,JUN3.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,23.76,2.9
2026-07-14,KCR.HE,OMX_HELSINKI,False,c1|c4|c5|c8,26.78,49.3
2026-07-14,KER.PA,EURONEXT_PARIS,False,c1|c2|c4|c7|c8,250.35,29.5
2026-07-14,KESKOB.HE,OMX_HELSINKI,False,c1|c5|c6|c8,19.64,43.7
2026-07-14,KGX.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,40.34,3.4
2026-07-14,KNEBV.HE,OMX_HELSINKI,False,c1|c2|c3|c4|c5|c6|c7|c8,49.62,19.5
2026-07-14,KOG.OL,OSLO,False,c1|c4|c5|c6|c7|c8,279.0,26.8
2026-07-14,KRN.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c8,107.8,11.2
2026-07-14,LAND.L,LSE,False,c6|c8,668.0,53.2
2026-07-14,LATO-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c8,191.45,15.6
2026-07-14,LDO.MI,BORSA_ITALIANA,False,c1|c4|c6|c8,51.15,28.5
2026-07-14,LEG.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c8,53.05,13.4
2026-07-14,LHA.DE,XETRA,False,c8,9.118,65.1
2026-07-14,LIFCO-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,323.6,26.6
2026-07-14,LIGHT.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c5|c6|c7|c8,16.28,10.7
2026-07-14,LOGN.SW,SIX,False,c2|c3|c5|c6|c8,83.58,47.3
2026-07-14,LONN.SW,SIX,False,c2|c3|c4|c6|c8,588.6,49.8
2026-07-14,LOTB.BR,EURONEXT_BRUSSELS,False,c5,11000.0,83.2
2026-07-14,LR.PA,EURONEXT_PARIS,False,c5|c6|c8,139.25,55.6
2026-07-14,LSEG.L,LSE,False,c2|c3|c6|c8,9010.0,31.2
2026-07-14,LXS.DE,XETRA,False,c1|c2|c3|c4|c5|c7|c8,15.63,11.5
2026-07-14,MBG.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c8,44.29,16.1
2026-07-14,MC.PA,EURONEXT_PARIS,False,c1|c2|c4|c6|c8,491.5,21.7
2026-07-14,MEL.MC,BME_MADRID,False,c5,11.07,93.7
2026-07-14,MELE.BR,EURONEXT_BRUSSELS,False,c5|c8,75.55,66.8
2026-07-14,METSO.HE,OMX_HELSINKI,False,c1|c4|c5|c8,15.16,64.1
2026-07-14,ML.PA,EURONEXT_PARIS,False,c8,34.73,69.5
2026-07-14,MONC.MI,BORSA_ITALIANA,False,c1|c2|c5|c6|c8,50.6,35.9
2026-07-14,MOWI.OL,OSLO,False,c1|c2|c3|c4|c5|c6|c8,187.3,22.0
2026-07-14,MRK.DE,XETRA,False,c8,139.85,64.9
2026-07-14,MRO.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,470.2,9.5
2026-07-14,MTX.DE,XETRA,False,c2|c3|c4|c6|c8,353.5,25.4
2026-07-14,MUV2.DE,XETRA,False,c2|c3|c4|c6|c8,510.0,32.9
2026-07-14,NDA-SE.ST,OMX_STOCKHOLM,False,c8,185.25,62.2
2026-07-14,NDA.DE,XETRA,False,c5,174.1,93.2
2026-07-14,NEM.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,56.05,0.7
2026-07-14,NESN.SW,SIX,False,c6|c8,84.16,60.7
2026-07-14,NEX.PA,EURONEXT_PARIS,False,c1|c5|c6|c8,133.8,61.7
2026-07-14,NG.L,LSE,False,c1|c4|c6|c8,1240.5,52.4
2026-07-14,NHY.OL,OSLO,False,c1|c5|c7,86.42,75.9
2026-07-14,NKT.CO,OMX_COPENHAGEN,False,c5,926.0,88.5
2026-07-14,NOD.OL,OSLO,False,c5|c8,165.6,60.0
2026-07-14,NOKIA.HE,OMX_HELSINKI,False,c5|c7,10.56,99.8
2026-07-14,NOVN.SW,SIX,False,c8,124.58,67.6
2026-07-14,NOVO-B.CO,OMX_COPENHAGEN,False,c2|c3|c4|c7|c8,324.4,20.0
2026-07-14,NSIS-B.CO,OMX_COPENHAGEN,False,c2|c6|c8,429.2,42.2
2026-07-14,NTGY.MC,BME_MADRID,False,c6|c8,28.64,59.0
2026-07-14,NWG.L,LSE,False,c8,655.0,58.8
2026-07-14,NXT.L,LSE,False,c2|c6|c8,14760.0,54.4
2026-07-14,OR.PA,EURONEXT_PARIS,False,c6|c8,381.8,40.2
2026-07-14,ORA.PA,EURONEXT_PARIS,False,c1|c5,16.27,74.4
2026-07-14,ORK.OL,OSLO,False,c1|c3|c4|c6|c8,105.8,40.5
2026-07-14,ORNBV.HE,OMX_HELSINKI,False,c5|c6|c8,69.0,47.8
2026-07-14,ORSTED.CO,OMX_COPENHAGEN,False,c1|c3|c5|c7|c8,148.05,36.6
2026-07-14,OUT1V.HE,OMX_HELSINKI,False,c5,5.345,79.3
2026-07-14,P911.DE,XETRA,False,c2|c5|c6|c8,44.6,49.0
2026-07-14,PAH3.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,27.17,10.5
2026-07-14,PGHN.SW,SIX,False,c1|c2|c3|c4|c5|c6|c7|c8,700.0,4.6
2026-07-14,PHIA.AS,EURONEXT_AMSTERDAM,False,c4|c6|c8,24.09,46.1
2026-07-14,PNDORA.CO,OMX_COPENHAGEN,False,c2|c3|c8,784.0,44.1
2026-07-14,PNN.L,LSE,False,c1|c4|c5|c6|c8,484.0,29.3
2026-07-14,PRU.L,LSE,False,c1|c4|c5|c6|c8,1054.0,34.6
2026-07-14,PRX.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c6|c7|c8,39.485,5.6
2026-07-14,PRY.MI,BORSA_ITALIANA,False,c5,133.35,97.8
2026-07-14,PSN.L,LSE,False,c1|c3|c4|c6|c7|c8,1067.0,14.1
2026-07-14,PUB.PA,EURONEXT_PARIS,False,c2|c8,87.86,48.3
2026-07-14,PUIG.MC,BME_MADRID,False,c8,16.77,56.8
2026-07-14,QIA.DE,XETRA,False,c1|c2|c3|c4|c8,36.33,24.1
2026-07-14,QTCOM.HE,OMX_HELSINKI,False,c1|c2|c3|c4|c7|c8,24.58,1.2
2026-07-14,RAA.DE,XETRA,False,c1|c4|c5|c6|c8,633.5,30.0
2026-07-14,RACE.MI,BORSA_ITALIANA,False,c2|c3|c4|c6|c8,327.95,31.5
2026-07-14,RAND.AS,EURONEXT_AMSTERDAM,False,c2|c3|c4|c8,30.42,27.6
2026-07-14,RBREW.CO,OMX_COPENHAGEN,False,c1|c3|c4|c6|c8,469.6,25.6
2026-07-14,REC.MI,BORSA_ITALIANA,False,c2|c3|c6|c8,51.4,41.0
2026-07-14,RED.MC,BME_MADRID,False,c2|c3|c4|c6|c8,15.41,37.1
2026-07-14,REL.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,2478.0,6.3
2026-07-14,RHM.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,979.2,0.5
